2016-04-08
2012-03-02,东风股份,sh601515,包装印刷,广东省,16.08,15.7,15.78,16.05,15.75,4695296,7.4897432E7,0.1048,7.6534,16.3465,0.45269358,7.1904E8,8.9238E9,0.0241,0.0171
2012-03-05,东风股份,sh601515,包装印刷,广东省,16.16,15.9,16.03,16.07,16.05,5491730,8.8241496E7,0.1226,7.663,16.3669,0.45269358,7.19936E8,8.93492E9,0.0161,0.0024
2012-03-06,东风股份,sh601515,包装印刷,广东省,16.0,15.7,16.0,15.86,16.07,4131613,6.5354296E7,0.0922,7.5628,16.153,0.45269358,7.10528E8,8.81816E9,0.0186,-0.0087
2012-03-07,东风股份,sh601515,包装印刷,广东省,16.29,15.61,15.65,16.13,15.86,5851906,9.3775072E7,0.1306,7.6916,16.428,0.45269358,7.22624E8,8.96828E9,0.0428,0.0306
2012-03-08,东风股份,sh601515,包装印刷,广东省,16.48,16.05,16.27,16.19,16.13,8501966,1.38113984E8,0.1898,7.7202,16.4891,0.45269358,7.25312E8,9.00164E9,0.0266,-0.0049
2012-03-09,东风股份,sh601515,包装印刷,广东省,16.36,16.05,16.1,16.2,16.19,6041400,9.7921672E7,0.1349,7.7249,16.4993,0.45269358,7.2576E8,9.0072E9,0.0191,0.0062
2012-03-12,东风股份,sh601515,包装印刷,广东省,16.82,16.08,16.21,16.5,16.2,9059944,1.48747712E8,0.2022,7.868,16.8048,0.45269358,7.392E8,9.174E9,0.0456,0.0178
2012-03-13,东风股份,sh601515,包装印刷,广东省,16.65,16.28,16.42,16.57,16.5,6288312,1.03442408E8,0.1404,7.9014,16.8761,0.45269358,7.42336E8,9.21292E9,0.0224,0.0091
2012-03-14,东风股份,sh601515,包装印刷,广东省,16.57,15.0,16.57,15.29,16.57,7961793,1.26864368E8,0.1777,7.291,15.5725,0.45269358,6.84992E8,8.50124E9,0.0947,-0.0772
2012-03-15,东风股份,sh601515,包装印刷,广东省,15.43,14.6,15.38,15.07,15.29,5720160,8.5708456E7,0.1277,7.1861,15.3484,0.45269358,6.75136E8,8.37892E9,0.0542,-0.0201
2012-03-16,东风股份,sh601515,包装印刷,广东省,15.35,14.9,14.9,15.27,15.07,4122709,6.2356228E7,0.092,7.2815,15.5521,0.45269358,6.84096E8,8.49012E9,0.0298,0.0248
2012-03-19,东风股份,sh601515,包装印刷,广东省,15.29,15.01,15.13,15.23,15.27,3180513,4.8190976E7,0.071,7.2624,15.5114,0.45269358,6.82304E8,8.46788E9,0.0183,0.0066
2012-03-20,东风股份,sh601515,包装印刷,广东省,15.28,14.69,15.2,14.88,15.23,4369282,6.5277012E7,0.0975,7.0955,15.1549,0.45269358,6.66624E8,8.27328E9,0.0387,-0.021
2012-03-21,东风股份,sh601515,包装印刷,广东省,14.98,14.5,14.91,14.72,14.88,2863368,4.2246936E7,0.0639,7.0192,14.9919,0.45269358,6.59456E8,8.18432E9,0.0322,-0.0127
2012-03-22,东风股份,sh601515,包装印刷,广东省,15.17,14.53,14.72,15.04,14.72,3260380,4.8598924E7,0.0728,7.1718,15.3178,0.45269358,6.73792E8,8.36224E9,0.0434,0.0217
2012-03-23,东风股份,sh601515,包装印刷,广东省,15.2,14.81,15.2,14.97,15.04,2379787,3.5772468E7,0.0531,7.1384,15.2466,0.45269358,6.70656E8,8.32332E9,0.0259,-0.0151
2012-03-26,东风股份,sh601515,包装印刷,广东省,15.29,14.85,15.02,15.16,14.97,2432804,3.6765128E7,0.0543,7.229,15.4401,0.45269358,6.79168E8,8.42896E9,0.0293,0.0093
2012-03-27,东风股份,sh601515,包装印刷,广东省,15.3,14.98,15.21,15.06,15.16,1694690,2.5628212E7,0.0378,7.1813,15.3382,0.45269358,6.74688E8,8.37336E9,0.0211,-0.0098
2012-03-28,东风股份,sh601515,包装印刷,广东省,15.23,14.07,15.23,14.23,15.06,2311534,3.3693724E7,0.0516,6.7856,14.4929,0.45269358,6.37504E8,7.91188E9,0.077,-0.0656
2012-03-29,东风股份,sh601515,包装印刷,广东省,14.32,13.65,14.09,14.2,14.23,2542075,3.5693412E7,0.0567,6.7712,14.4623,0.45269358,6.3616E8,7.8952E9,0.047,0.0078
2012-03-30,东风股份,sh601515,包装印刷,广东省,14.45,13.81,14.07,14.05,14.2,2006590,2.8248086E7,0.0448,6.6997,14.3096,0.45269358,6.2944E8,7.8118E9,0.045,-0.0014
2012-04-05,东风股份,sh601515,包装印刷,广东省,14.54,13.94,14.0,14.37,14.05,3330960,4.7658456E7,0.0744,3.9882,13.7531,0.45269358,6.43776E8,7.98972E9,0.0427,0.0264
2012-04-06,东风股份,sh601515,包装印刷,广东省,14.77,14.22,14.33,14.41,14.37,2301043,3.3294608E7,0.0514,3.9993,13.7914,0.45269358,6.45568E8,8.01196E9,0.0382,0.0055
2012-04-09,东风股份,sh601515,包装印刷,广东省,14.8,14.06,14.8,14.17,14.41,1885104,2.7126028E7,0.0421,3.9327,13.5617,0.45269358,6.34816E8,7.87852E9,0.0513,-0.0425
2012-04-10,东风股份,sh601515,包装印刷,广东省,14.2,13.68,14.16,14.18,14.17,1443947,2.0081604E7,0.0322,3.9355,13.5712,0.45269358,6.35264E8,7.88408E9,0.0366,0.0014
2012-04-11,东风股份,sh601515,包装印刷,广东省,14.22,13.88,14.01,14.04,14.18,1109549,1.5584426E7,0.0248,3.8967,13.4372,0.45269358,6.28992E8,7.80624E9,0.0239,0.0021
2012-04-12,东风股份,sh601515,包装印刷,广东省,14.48,13.93,14.05,14.33,14.04,3030631,4.3354336E7,0.0676,3.9771,13.7148,0.45269358,6.41984E8,7.96748E9,0.0391,0.0199
2012-04-13,东风股份,sh601515,包装印刷,广东省,14.59,14.2,14.31,14.34,14.33,3335412,4.7937424E7,0.0745,3.9799,13.7244,0.45269358,6.42432E8,7.97304E9,0.0272,0.002
2012-04-16,东风股份,sh601515,包装印刷,广东省,14.65,14.11,14.28,14.54,14.34,3734542,5.4040004E7,0.0834,4.0354,13.9158,0.45269358,6.51392E8,8.08424E9,0.0376,0.0182
2012-04-17,东风股份,sh601515,包装印刷,广东省,14.74,14.39,14.57,14.66,14.54,3929570,5.7266224E7,0.0877,4.0687,14.0306,0.45269358,6.56768E8,8.15096E9,0.024,0.0061
2012-04-18,东风股份,sh601515,包装印刷,广东省,14.9,14.62,14.67,14.78,14.66,3506277,5.1681548E7,0.0783,4.102,14.1455,0.45269358,6.62144E8,8.21768E9,0.019,0.0074
2012-04-19,东风股份,sh601515,包装印刷,广东省,14.81,14.45,14.72,14.6,14.78,2741112,4.0058624E7,0.0612,4.0521,13.9732,0.45269358,6.5408E8,8.1176E9,0.0243,-0.0081
2012-04-20,东风股份,sh601515,包装印刷,广东省,14.96,14.55,14.55,14.84,14.6,4710090,6.9750672E7,0.1051,4.1187,14.2029,0.45269358,6.64832E8,8.25104E9,0.028,0.0199
2012-04-23,东风股份,sh601515,包装印刷,广东省,14.73,14.54,14.67,14.58,14.84,1983130,2.8976768E7,0.0443,4.0465,13.9541,0.45269358,6.53184E8,8.10648E9,0.0128,-0.0061
2012-04-24,东风股份,sh601515,包装印刷,广东省,14.66,14.0,14.46,14.44,14.58,2515248,3.5989372E7,0.0561,4.0077,13.8201,0.45269358,6.46912E8,8.02864E9,0.0452,-0.0013
2012-04-25,东风股份,sh601515,包装印刷,广东省,14.67,14.23,14.23,14.55,14.44,2479834,3.5963152E7,0.0554,4.0382,13.9253,0.45269358,6.5184E8,8.0898E9,0.0304,0.0224
2012-04-26,东风股份,sh601515,包装印刷,广东省,14.74,14.5,14.69,14.59,14.55,1903197,2.7856944E7,0.0425,4.0493,13.9636,0.45269358,6.53632E8,8.11204E9,0.0164,-0.0068
2012-04-27,东风股份,sh601515,包装印刷,广东省,14.77,14.4,14.52,14.58,14.59,1993308,2.9081702E7,0.0445,4.0465,13.9541,0.45269358,6.53184E8,8.10648E9,0.0253,0.0041
2012-05-02,东风股份,sh601515,包装印刷,广东省,0.0,0.0,0.0,14.58,14.58,0,0.0,0.0,4.0465,13.9541,0.45269358,6.53184E8,8.10648E9,0.0,0.0
2012-05-03,东风股份,sh601515,包装印刷,广东省,14.93,14.6,14.93,14.69,14.58,4981857,7.3439848E7,0.1112,4.0771,14.0593,0.45269358,6.58112E8,8.16764E9,0.0226,-0.016
2012-05-04,东风股份,sh601515,包装印刷,广东省,15.08,14.61,14.61,15.01,14.69,4544120,6.7362704E7,0.1014,4.1659,14.3656,0.45269358,6.72448E8,8.34556E9,0.0319,0.0273
2012-05-07,东风股份,sh601515,包装印刷,广东省,15.18,14.83,14.9,14.99,15.01,2800393,4.1935096E7,0.0625,4.1603,14.3465,0.45269358,6.71552E8,8.33444E9,0.0233,0.006
2012-05-08,东风股份,sh601515,包装印刷,广东省,15.18,14.78,14.98,15.1,14.99,3806415,5.7165368E7,0.085,4.1908,14.4517,0.45269358,6.7648E8,8.3956E9,0.0266,0.008
2012-05-09,东风股份,sh601515,包装印刷,广东省,15.05,14.75,14.95,14.79,15.1,1927791,2.8669492E7,0.043,4.1048,14.155,0.45269358,6.62592E8,8.22324E9,0.0198,-0.0107
2012-05-10,东风股份,sh601515,包装印刷,广东省,14.94,14.7,14.73,14.78,14.79,1576494,2.3350504E7,0.0352,4.102,14.1455,0.45269358,6.62144E8,8.21768E9,0.0162,0.0033
2012-05-11,东风股份,sh601515,包装印刷,广东省,14.77,14.31,14.71,14.39,14.78,2761510,4.0105764E7,0.0616,3.9938,13.7722,0.45269358,6.44672E8,8.00084E9,0.0311,-0.0217
2012-05-14,东风股份,sh601515,包装印刷,广东省,14.69,14.32,14.54,14.5,14.39,2546656,3.6949424E7,0.0568,4.0243,13.8775,0.45269358,6.496E8,8.062E9,0.0257,-0.0027
2012-05-15,东风股份,sh601515,包装印刷,广东省,14.72,14.34,14.47,14.68,14.5,2828954,4.1279024E7,0.0631,4.0743,14.0498,0.45269358,6.57664E8,8.16208E9,0.0262,0.0145
2012-05-16,东风股份,sh601515,包装印刷,广东省,14.64,13.86,14.64,13.94,14.68,6254416,8.8873688E7,0.1117,3.8689,13.3415,0.45269358,7.8064E8,7.75064E9,0.0531,-0.0478
2012-05-17,东风股份,sh601515,包装印刷,广东省,14.23,13.8,13.81,14.11,13.94,3800698,5.3547636E7,0.0679,3.9161,13.5042,0.45269358,7.9016E8,7.84516E9,0.0308,0.0217
2012-05-18,东风股份,sh601515,包装印刷,广东省,14.3,13.69,14.01,13.95,14.11,2714179,3.8018968E7,0.0485,3.8717,13.3511,0.45269358,7.812E8,7.7562E9,0.0432,-0.0042
2012-05-21,东风股份,sh601515,包装印刷,广东省,14.16,13.81,13.81,14.08,13.95,2202294,3.0970044E7,0.0393,3.9078,13.4755,0.45269358,7.8848E8,7.82848E9,0.025,0.0195
2012-05-22,东风股份,sh601515,包装印刷,广东省,14.33,14.09,14.19,14.18,14.08,3261161,4.6366996E7,0.0582,3.9355,13.5712,0.45269358,7.9408E8,7.88408E9,0.017,-7.0E-4
2012-05-23,东风股份,sh601515,包装印刷,广东省,14.2,13.99,14.19,14.11,14.18,1736173,2.4452082E7,0.031,3.9161,13.5042,0.45269358,7.9016E8,7.84516E9,0.0148,-0.0056
2012-05-24,东风股份,sh601515,包装印刷,广东省,14.38,14.09,14.15,14.18,14.11,2445604,3.4763112E7,0.0437,3.9355,13.5712,0.45269358,7.9408E8,7.88408E9,0.0205,0.0021
2012-05-25,东风股份,sh601515,包装印刷,广东省,14.22,13.88,14.22,13.89,14.18,1319898,1.850016E7,0.0236,3.855,13.2937,0.45269358,7.7784E8,7.72284E9,0.0239,-0.0232
2012-05-28,东风股份,sh601515,包装印刷,广东省,14.12,13.66,13.83,14.12,13.89,2283799,3.1795586E7,0.0408,3.9189,13.5138,0.45269358,7.9072E8,7.85072E9,0.0331,0.0209
2012-05-29,东风股份,sh601515,包装印刷,广东省,14.36,14.04,14.09,14.3,14.12,5051428,7.1858232E7,0.0902,3.9688,13.6861,0.45269358,8.008E8,7.9508E9,0.0226,0.0149
2012-05-30,东风股份,sh601515,包装印刷,广东省,14.1,13.8,14.01,14.03,13.94,2732895,3.8207224E7,0.0488,3.8939,13.4277,0.46438438,7.8568E8,7.80068E9,0.0215,0.0014
2012-05-31,东风股份,sh601515,包装印刷,广东省,14.23,13.9,14.01,14.11,14.03,2472000,3.479194E7,0.0441,3.9161,13.5042,0.46438438,7.9016E8,7.84516E9,0.0235,0.0071
2012-06-01,东风股份,sh601515,包装印刷,广东省,14.27,14.0,14.19,14.21,14.11,3584103,5.0817496E7,0.064,3.9438,13.5999,0.46438438,7.9576E8,7.90076E9,0.0191,0.0014
2012-06-04,东风股份,sh601515,包装印刷,广东省,14.29,13.9,13.99,13.97,14.21,2278692,3.2056754E7,0.0407,3.8772,13.3702,0.46438438,7.8232E8,7.76732E9,0.0274,-0.0014
2012-06-05,东风股份,sh601515,包装印刷,广东省,14.07,13.67,14.01,13.79,13.97,1709445,2.3636976E7,0.0305,3.8273,13.198,0.46438438,7.7224E8,7.66724E9,0.0286,-0.0157
2012-06-06,东风股份,sh601515,包装印刷,广东省,13.89,13.63,13.75,13.66,13.79,1548493,2.126538E7,0.0277,3.7912,13.0736,0.46438438,7.6496E8,7.59496E9,0.0188,-0.0065
2012-06-07,东风股份,sh601515,包装印刷,广东省,13.97,13.6,13.78,13.69,13.66,1582821,2.1761248E7,0.0283,3.7995,13.1023,0.46438438,7.6664E8,7.61164E9,0.027,-0.0065
2012-06-08,东风股份,sh601515,包装印刷,广东省,13.9,13.59,13.77,13.88,13.69,4125899,5.696384E7,0.0737,3.8522,13.2841,0.46438438,7.7728E8,7.71728E9,0.0226,0.0079
2012-06-11,东风股份,sh601515,包装印刷,广东省,14.3,13.84,13.84,14.11,13.88,5047418,7.1006928E7,0.0901,3.9161,13.5042,0.46438438,7.9016E8,7.84516E9,0.0331,0.0195
2012-06-12,东风股份,sh601515,包装印刷,广东省,14.15,13.86,13.99,13.92,14.11,1979141,2.7640376E7,0.0353,3.8634,13.3224,0.46438438,7.7952E8,7.73952E9,0.0205,-0.005
2012-06-13,东风股份,sh601515,包装印刷,广东省,14.17,13.87,13.97,14.13,13.92,3489837,4.9077344E7,0.0623,3.9216,13.5234,0.46438438,7.9128E8,7.85628E9,0.0215,0.0114
2012-06-14,东风股份,sh601515,包装印刷,广东省,14.27,14.05,14.1,14.18,14.13,4125378,5.8326188E7,0.0737,3.9355,13.5712,0.46438438,7.9408E8,7.88408E9,0.0155,0.0056
2012-06-15,东风股份,sh601515,包装印刷,广东省,14.32,14.11,14.15,14.26,14.18,3748798,5.3296312E7,0.0669,3.9577,13.6478,0.46438438,7.9856E8,7.92856E9,0.0148,0.0077
2012-06-18,东风股份,sh601515,包装印刷,广东省,14.34,14.15,14.28,14.2,14.26,2783627,3.9611712E7,0.0497,3.9411,13.5904,0.46438438,7.952E8,7.8952E9,0.0133,-0.0056
2012-06-19,东风股份,sh601515,包装印刷,广东省,14.23,14.06,14.2,14.12,14.2,1888287,2.6683732E7,0.0337,3.9189,13.5138,0.46438438,7.9072E8,7.85072E9,0.0119,-0.0056
2012-06-20,东风股份,sh601515,包装印刷,广东省,14.26,14.09,14.17,14.12,14.12,2416339,3.4277684E7,0.0431,3.9189,13.5138,0.46438438,7.9072E8,7.85072E9,0.012,-0.0035
2012-06-21,东风股份,sh601515,包装印刷,广东省,14.18,13.78,14.17,13.81,14.12,2150990,2.9915916E7,0.0384,3.8328,13.2171,0.46438438,7.7336E8,7.67836E9,0.0283,-0.0254
2012-06-25,东风股份,sh601515,包装印刷,广东省,13.85,13.22,13.8,13.25,13.81,1626635,2.2042042E7,0.029,3.6774,12.6812,0.46438438,7.42E8,7.367E9,0.0456,-0.0398
2012-06-26,东风股份,sh601515,包装印刷,广东省,13.37,13.12,13.2,13.16,13.25,1649370,2.1817388E7,0.0295,3.6524,12.595,0.46438438,7.3696E8,7.31696E9,0.0188,-0.003
2012-06-27,东风股份,sh601515,包装印刷,广东省,13.28,12.96,13.2,12.99,13.16,1932928,2.5411136E7,0.0345,3.6052,12.4323,0.46438438,7.2744E8,7.22244E9,0.0243,-0.0159
2012-06-28,东风股份,sh601515,包装印刷,广东省,13.17,12.87,13.03,12.89,12.99,1538548,1.9967156E7,0.0275,3.5775,12.3366,0.46438438,7.2184E8,7.16684E9,0.023,-0.0107
2012-06-29,东风股份,sh601515,包装印刷,广东省,13.07,12.58,12.9,13.04,12.89,2255302,2.89799E7,0.0403,3.6191,12.4802,0.46438438,7.3024E8,7.25024E9,0.038,0.0108
2012-07-02,东风股份,sh601515,包装印刷,广东省,13.05,12.77,13.05,12.82,13.04,2344038,3.0154234E7,0.0419,3.6677,12.2124,0.46438438,7.1792E8,7.12792E9,0.0214,-0.0176
2012-07-03,东风股份,sh601515,包装印刷,广东省,13.15,12.68,12.85,13.02,12.82,3291094,4.2805616E7,0.0588,3.725,12.4029,0.46438438,7.2912E8,7.23912E9,0.0366,0.0132
2012-07-04,东风股份,sh601515,包装印刷,广东省,13.28,12.78,13.12,12.9,13.02,1770930,2.2877754E7,0.0316,3.6906,12.2886,0.46438438,7.224E8,7.1724E9,0.0384,-0.0167
2012-07-05,东风股份,sh601515,包装印刷,广东省,12.84,12.15,12.84,12.19,12.9,3463517,4.2987824E7,0.0618,3.4875,11.6122,0.46438438,6.8264E8,6.77764E9,0.0534,-0.0506
2012-07-06,东风股份,sh601515,包装印刷,广东省,12.49,12.05,12.27,12.38,12.19,2279661,2.7881676E7,0.0407,3.5419,11.7932,0.46438438,6.9328E8,6.88328E9,0.036,0.0089
2012-07-09,东风股份,sh601515,包装印刷,广东省,12.3,11.95,12.3,11.95,12.38,1798468,2.176639E7,0.0321,3.4188,11.3836,0.46438438,6.692E8,6.6442E9,0.0282,-0.0284
2012-07-10,东风股份,sh601515,包装印刷,广东省,12.09,11.8,11.93,11.96,11.95,1042105,1.2425578E7,0.0186,3.4217,11.3931,0.46438438,6.6976E8,6.64976E9,0.0242,0.0025
2012-07-11,东风股份,sh601515,包装印刷,广东省,12.35,12.0,12.02,12.09,11.96,1100111,1.3338219E7,0.0196,3.4589,11.517,0.46438438,6.7704E8,6.72204E9,0.0292,0.0058
2012-07-12,东风股份,sh601515,包装印刷,广东省,12.27,11.88,12.09,12.19,12.09,1158993,1.4024582E7,0.0207,3.4875,11.6122,0.46438438,6.8264E8,6.77764E9,0.0322,0.0082
2012-07-13,东风股份,sh601515,包装印刷,广东省,12.44,12.14,12.19,12.34,12.19,2178432,2.6792356E7,0.0389,3.5304,11.7551,0.46438438,6.9104E8,6.86104E9,0.0246,0.0123
2012-07-16,东风股份,sh601515,包装印刷,广东省,12.35,11.83,12.23,11.91,12.34,1363455,1.6407223E7,0.0243,3.4074,11.3455,0.46438438,6.6696E8,6.62196E9,0.0421,-0.0261
2012-07-17,东风股份,sh601515,包装印刷,广东省,12.01,11.69,11.9,11.95,11.91,957641,1.1338341E7,0.0171,3.4188,11.3836,0.46438438,6.692E8,6.6442E9,0.0268,0.0042
2012-07-18,东风股份,sh601515,包装印刷,广东省,12.18,11.83,11.89,12.15,11.95,1043425,1.2545167E7,0.0186,3.4761,11.5741,0.46438438,6.804E8,6.7554E9,0.0292,0.0218
2012-07-19,东风股份,sh601515,包装印刷,广东省,12.52,12.05,12.11,12.29,12.15,2751390,3.3936488E7,0.0491,3.5161,11.7075,0.46438438,6.8824E8,6.83324E9,0.0386,0.0148
2012-07-20,东风股份,sh601515,包装印刷,广东省,12.31,12.15,12.29,12.16,12.29,1211005,1.4788295E7,0.0216,3.4789,11.5837,0.46438438,6.8096E8,6.76096E9,0.013,-0.0105
2012-07-23,东风股份,sh601515,包装印刷,广东省,12.53,11.89,12.11,12.33,12.16,1833266,2.2481088E7,0.0327,3.5276,11.7456,0.46438438,6.9048E8,6.85548E9,0.0526,0.0181
2012-07-24,东风股份,sh601515,包装印刷,广东省,12.42,12.18,12.18,12.32,12.33,1072021,1.3240351E7,0.0191,3.5247,11.7361,0.46438438,6.8992E8,6.84992E9,0.0194,0.0114
2012-07-25,东风股份,sh601515,包装印刷,广东省,12.49,12.17,12.26,12.32,12.32,1138465,1.4037037E7,0.0203,3.5247,11.7361,0.46438438,6.8992E8,6.84992E9,0.0259,0.0048
2012-07-26,东风股份,sh601515,包装印刷,广东省,12.42,12.15,12.39,12.2,12.32,1235500,1.518784E7,0.0221,3.4904,11.6218,0.46438438,6.832E8,6.7832E9,0.0219,-0.0153
2012-07-27,东风股份,sh601515,包装印刷,广东省,12.31,11.91,12.21,12.08,12.2,932649,1.1261495E7,0.0167,3.456,11.5075,0.46438438,6.7648E8,6.71648E9,0.0327,-0.0106
2012-07-30,东风股份,sh601515,包装印刷,广东省,12.24,11.82,11.93,11.83,12.08,612412,7342821.0,0.0109,3.3845,11.2693,0.46438438,6.6248E8,6.57748E9,0.0347,-0.0083
2012-07-31,东风股份,sh601515,包装印刷,广东省,11.94,11.71,11.8,11.78,11.83,562290,6633087.0,0.01,3.3702,11.2217,0.46438438,6.5968E8,6.54968E9,0.0194,-0.0016
2012-08-01,东风股份,sh601515,包装印刷,广东省,12.18,11.7,11.78,12.01,11.78,570072,6850618.0,0.0102,3.436,11.4408,0.46438438,6.7256E8,6.67756E9,0.0407,0.0195
2012-08-02,东风股份,sh601515,包装印刷,广东省,12.05,11.89,12.0,11.9,12.01,488467,5837327.0,0.0087,3.4045,11.336,0.46438438,6.664E8,6.6164E9,0.0133,-0.0083
2012-08-03,东风股份,sh601515,包装印刷,广东省,12.19,11.9,12.01,12.16,11.9,1265216,1.52923E7,0.0226,3.4789,11.5837,0.46438438,6.8096E8,6.76096E9,0.0243,0.0124
2012-08-06,东风股份,sh601515,包装印刷,广东省,12.34,11.92,12.11,12.33,12.16,1806315,2.2089092E7,0.0323,3.5276,11.7456,0.46438438,6.9048E8,6.85548E9,0.0345,0.0181
2012-08-07,东风股份,sh601515,包装印刷,广东省,12.43,12.24,12.33,12.39,12.33,1703513,2.1058276E7,0.0304,3.5447,11.8028,0.46438438,6.9384E8,6.88884E9,0.0154,0.0048
2012-08-08,东风股份,sh601515,包装印刷,广东省,12.48,12.17,12.4,12.27,12.39,1368433,1.6807684E7,0.0244,3.5104,11.6884,0.46438438,6.8712E8,6.82212E9,0.025,-0.0104
2012-08-09,东风股份,sh601515,包装印刷,广东省,12.43,12.16,12.26,12.38,12.27,1436901,1.7715468E7,0.0257,3.5419,11.7932,0.46438438,6.9328E8,6.88328E9,0.022,0.0097
2012-08-10,东风股份,sh601515,包装印刷,广东省,12.43,12.21,12.38,12.28,12.38,961732,1.1851786E7,0.0172,3.5132,11.698,0.46438438,6.8768E8,6.82768E9,0.0177,-0.008
2012-08-13,东风股份,sh601515,包装印刷,广东省,12.43,12.07,12.25,12.1,12.28,1130721,1.3832653E7,0.0202,3.4618,11.5265,0.46438438,6.776E8,6.7276E9,0.0293,-0.0122
2012-08-14,东风股份,sh601515,包装印刷,广东省,12.14,11.8,12.08,12.11,12.1,1099355,1.3160775E7,0.0196,3.4646,11.536,0.46438438,6.7816E8,6.73316E9,0.028,0.0024
2012-08-15,东风股份,sh601515,包装印刷,广东省,12.09,11.9,12.07,11.93,12.11,797391,9555697.0,0.0142,3.4131,11.3646,0.46438438,6.6808E8,6.63308E9,0.0156,-0.0115
2012-08-16,东风股份,sh601515,包装印刷,广东省,12.03,11.9,11.92,11.92,11.93,598551,7151869.0,0.0107,3.4103,11.355,0.46438438,6.6752E8,6.62752E9,0.0108,0.0
2012-08-17,东风股份,sh601515,包装印刷,广东省,12.0,11.88,11.9,11.99,11.92,337337,4029415.0,0.006,3.4303,11.4217,0.46438438,6.7144E8,6.66644E9,0.01,0.0075
2012-08-20,东风股份,sh601515,包装印刷,广东省,12.15,11.9,12.0,12.11,11.99,444848,5356068.0,0.0079,3.4646,11.536,0.46438438,6.7816E8,6.73316E9,0.0208,0.0091
2012-08-21,东风股份,sh601515,包装印刷,广东省,12.28,12.06,12.15,12.21,12.11,802906,9801261.0,0.0143,3.4932,11.6313,0.46438438,6.8376E8,6.78876E9,0.0181,0.0049
2012-08-22,东风股份,sh601515,包装印刷,广东省,12.45,12.19,12.2,12.3,12.21,1514370,1.8626812E7,0.027,3.519,11.717,0.46438438,6.888E8,6.8388E9,0.0212,0.0081
2012-08-23,东风股份,sh601515,包装印刷,广东省,12.4,12.24,12.4,12.32,12.3,1110523,1.3662134E7,0.0198,3.5247,11.7361,0.46438438,6.8992E8,6.84992E9,0.013,-0.0064
2012-08-24,东风股份,sh601515,包装印刷,广东省,12.36,12.09,12.35,12.14,12.32,1239084,1.5109448E7,0.0221,3.4732,11.5646,0.46438438,6.7984E8,6.74984E9,0.0219,-0.017
2012-08-27,东风股份,sh601515,包装印刷,广东省,12.13,11.89,12.12,11.96,12.14,1121302,1.342029E7,0.02,3.4217,11.3931,0.46438438,6.6976E8,6.64976E9,0.0197,-0.0132
2012-08-28,东风股份,sh601515,包装印刷,广东省,11.99,11.87,11.95,11.99,11.96,1226626,1.4644718E7,0.0219,3.4303,11.4217,0.46438438,6.7144E8,6.66644E9,0.01,0.0033
2012-08-29,东风股份,sh601515,包装印刷,广东省,12.04,11.9,11.9,11.94,11.99,892799,1.0683493E7,0.0159,3.416,11.3741,0.46438438,6.6864E8,6.63864E9,0.0116,0.0033
2012-08-30,东风股份,sh601515,包装印刷,广东省,12.09,11.5,12.0,11.71,11.94,1311924,1.5473925E7,0.0234,3.3502,11.155,0.46438438,6.5576E8,6.51076E9,0.0494,-0.0241
