2016-04-08
2006-01-20,G风神,sh600469,橡胶,河南省,5.65,5.4,5.45,5.61,5.46,5245173,2.9103082E7,0.0493,0.7298,22.3433,0.9107983,5.97465E8,1.43055E9,0.0457,0.0293
2006-01-23,G风神,sh600469,橡胶,河南省,5.75,5.54,5.62,5.74,5.61,7641241,4.3342296E7,0.0717,0.7468,22.861,0.9107983,6.1131E8,1.4637E9,0.0374,0.0213
2006-01-24,G风神,sh600469,橡胶,河南省,5.75,5.64,5.72,5.68,5.74,4554295,2.5924484E7,0.0428,0.739,22.6221,0.9107983,6.0492E8,1.4484E9,0.0191,-0.0069
2006-01-25,G风神,sh600469,橡胶,河南省,5.73,5.49,5.7,5.53,5.68,5314421,2.9503256E7,0.0499,0.7194,22.0247,0.9107983,5.88945E8,1.41015E9,0.0422,-0.0298
2006-02-06,G风神,sh600469,橡胶,河南省,5.68,5.51,5.56,5.68,5.53,5718100,3.1977396E7,0.0537,0.739,22.6221,0.9107983,6.0492E8,1.4484E9,0.0307,0.0215
2006-02-07,G风神,sh600469,橡胶,河南省,5.7,5.44,5.68,5.52,5.68,5142902,2.8551736E7,0.0483,0.7181,21.9848,0.9107983,5.8788E8,1.4076E9,0.0457,-0.0281
2006-02-08,G风神,sh600469,橡胶,河南省,5.54,5.38,5.51,5.53,5.52,4099312,2.228924E7,0.0385,0.7194,22.0247,0.9107983,5.88945E8,1.41015E9,0.0289,0.0036
2006-02-09,G风神,sh600469,橡胶,河南省,5.54,5.38,5.54,5.4,5.53,2678434,1.4601403E7,0.0251,0.7025,21.5069,0.9107983,5.751E8,1.377E9,0.0289,-0.0252
2006-02-10,G风神,sh600469,橡胶,河南省,5.52,5.39,5.39,5.47,5.4,2396394,1.3102257E7,0.0225,0.7116,21.7857,0.9107983,5.82555E8,1.39485E9,0.024,0.0148
2006-02-13,G风神,sh600469,橡胶,河南省,5.59,5.4,5.48,5.57,5.47,2799365,1.535376E7,0.0263,0.7246,22.184,0.9107983,5.93205E8,1.42035E9,0.0347,0.0164
2006-02-14,G风神,sh600469,橡胶,河南省,5.66,5.54,5.57,5.65,5.57,4149257,2.3302456E7,0.039,0.7351,22.5026,0.9107983,6.01725E8,1.44075E9,0.0215,0.0143
2006-02-15,G风神,sh600469,橡胶,河南省,5.73,5.58,5.68,5.62,5.65,4551255,2.569302E7,0.0427,0.7312,22.3831,0.9107983,5.9853E8,1.4331E9,0.0265,-0.0105
2006-02-16,G风神,sh600469,橡胶,河南省,5.7,5.42,5.61,5.44,5.62,3951905,2.1925186E7,0.0371,0.7077,21.6662,0.9107983,5.7936E8,1.3872E9,0.0498,-0.0303
2006-02-17,G风神,sh600469,橡胶,河南省,5.51,5.36,5.44,5.36,5.44,2167050,1.1755228E7,0.0203,0.6973,21.3476,0.9107983,5.7084E8,1.3668E9,0.0275,-0.0147
2006-02-20,G风神,sh600469,橡胶,河南省,5.49,5.32,5.34,5.44,5.36,2592565,1.4060783E7,0.0243,0.7077,21.6662,0.9107983,5.7936E8,1.3872E9,0.0317,0.0187
2006-02-21,G风神,sh600469,橡胶,河南省,5.29,5.0,5.0,5.24,5.44,5987610,3.0946418E7,0.0562,0.6817,11.6007,0.9107983,5.5806E8,1.3362E9,0.0533,0.048
2006-02-22,G风神,sh600469,橡胶,河南省,5.31,5.1,5.25,5.15,5.24,3995423,2.0725676E7,0.0375,0.67,11.4014,0.9107983,5.48475E8,1.31325E9,0.04,-0.019
2006-02-23,G风神,sh600469,橡胶,河南省,5.19,5.01,5.14,5.06,5.15,3162790,1.6042704E7,0.0297,0.6583,11.2022,0.9107983,5.3889E8,1.2903E9,0.0349,-0.0155
2006-02-24,G风神,sh600469,橡胶,河南省,5.12,5.02,5.06,5.08,5.06,3268198,1.6559804E7,0.0307,0.6609,11.2465,0.9107983,5.4102E8,1.2954E9,0.0197,0.0039
2006-02-27,G风神,sh600469,橡胶,河南省,5.14,5.03,5.08,5.06,5.08,2003295,1.018716E7,0.0188,0.6583,11.2022,0.9107983,5.3889E8,1.2903E9,0.0216,-0.0039
2006-02-28,G风神,sh600469,橡胶,河南省,5.06,4.93,5.05,5.01,5.06,2809346,1.3993578E7,0.0264,0.6518,11.0915,0.9107983,5.33565E8,1.27755E9,0.0256,-0.0079
2006-03-01,G风神,sh600469,橡胶,河南省,5.13,5.0,5.02,5.13,5.01,2849972,1.4524052E7,0.0268,0.6674,11.3572,0.9107983,5.46345E8,1.30815E9,0.0259,0.0219
2006-03-02,G风神,sh600469,橡胶,河南省,5.15,4.98,5.13,5.02,5.13,2746628,1.394689E7,0.0258,0.6531,11.1136,0.9107983,5.3463E8,1.2801E9,0.0331,-0.0214
2006-03-03,G风神,sh600469,橡胶,河南省,5.08,4.86,5.01,4.95,5.02,2365165,1.16871E7,0.0222,0.644,10.9587,0.9107983,5.27175E8,1.26225E9,0.0438,-0.0119
2006-03-06,G风神,sh600469,橡胶,河南省,4.97,4.86,4.96,4.89,4.95,1472604,7217329.0,0.0138,0.6362,10.8258,0.9107983,5.20785E8,1.24695E9,0.0222,-0.0141
2006-03-07,G风神,sh600469,橡胶,河南省,4.91,4.75,4.89,4.76,4.89,2127056,1.0210282E7,0.02,0.6193,10.538,0.9107983,5.0694E8,1.2138E9,0.0327,-0.0265
2006-03-08,G风神,sh600469,橡胶,河南省,4.8,4.71,4.76,4.8,4.76,1312188,6241251.0,0.0123,0.6245,10.6266,0.9107983,5.112E8,1.224E9,0.0189,0.0084
2006-03-09,G风神,sh600469,橡胶,河南省,4.84,4.76,4.8,4.78,4.8,849416,4074938.0,0.008,0.6219,10.5823,0.9107983,5.0907E8,1.2189E9,0.0166,-0.0041
2006-03-10,G风神,sh600469,橡胶,河南省,4.82,4.72,4.79,4.74,4.78,1032668,4914171.0,0.0097,0.6167,10.4938,0.9107983,5.0481E8,1.2087E9,0.0209,-0.0104
2006-03-13,G风神,sh600469,橡胶,河南省,4.88,4.75,4.75,4.87,4.74,1899740,9183871.0,0.0178,0.6336,10.7816,0.9107983,5.18655E8,1.24185E9,0.0274,0.0252
2006-03-14,G风神,sh600469,橡胶,河南省,4.88,4.8,4.87,4.87,4.87,1107876,5364282.0,0.0104,0.6336,10.7816,0.9107983,5.18655E8,1.24185E9,0.0164,0.0
2006-03-15,G风神,sh600469,橡胶,河南省,4.93,4.87,4.88,4.9,4.87,1830202,8976379.0,0.0172,0.6375,10.848,0.9107983,5.2185E8,1.2495E9,0.0123,0.004
2006-03-16,G风神,sh600469,橡胶,河南省,4.95,4.87,4.9,4.9,4.9,1569700,7699828.0,0.0147,0.6375,10.848,0.9107983,5.2185E8,1.2495E9,0.0163,0.0
2006-03-17,G风神,sh600469,橡胶,河南省,4.94,4.8,4.9,4.84,4.9,1379345,6696382.0,0.013,0.6297,10.7151,0.9107983,5.1546E8,1.2342E9,0.0285,-0.0122
2006-03-20,G风神,sh600469,橡胶,河南省,4.9,4.78,4.81,4.89,4.84,1510702,7307738.0,0.0142,0.6362,10.8258,0.9107983,5.20785E8,1.24695E9,0.0247,0.0166
2006-03-21,G风神,sh600469,橡胶,河南省,4.96,4.9,4.9,4.93,4.89,1915953,9443917.0,0.018,0.6414,10.9144,0.9107983,5.25045E8,1.25715E9,0.0122,0.0061
2006-03-22,G风神,sh600469,橡胶,河南省,5.06,4.94,4.98,5.02,4.93,2791432,1.3946462E7,0.0262,0.6531,11.1136,0.9107983,5.3463E8,1.2801E9,0.0243,0.008
2006-03-23,G风神,sh600469,橡胶,河南省,5.26,5.08,5.08,5.19,5.02,6749928,3.500962E7,0.0634,0.6752,11.49,0.9107983,5.52735E8,1.32345E9,0.0358,0.0216
2006-03-24,G风神,sh600469,橡胶,河南省,5.24,5.08,5.19,5.1,5.19,3622194,1.858094E7,0.034,0.6635,11.2908,0.9107983,5.4315E8,1.3005E9,0.0308,-0.0173
2006-03-27,G风神,sh600469,橡胶,河南省,5.2,5.04,5.1,5.18,5.1,2748518,1.4083309E7,0.0258,0.6739,11.4679,0.9107983,5.5167E8,1.3209E9,0.0313,0.0156
2006-03-28,G风神,sh600469,橡胶,河南省,5.28,5.2,5.22,5.24,5.18,3813279,1.9967912E7,0.0358,0.6817,11.6007,0.9107983,5.5806E8,1.3362E9,0.0154,0.0038
2006-03-29,G风神,sh600469,橡胶,河南省,5.29,5.17,5.25,5.2,5.24,3278817,1.7050368E7,0.0308,0.6765,11.5121,0.9107983,5.538E8,1.326E9,0.0229,-0.0095
2006-03-30,G风神,sh600469,橡胶,河南省,5.2,5.0,5.2,5.01,5.2,3828989,1.9404342E7,0.036,0.6518,11.0915,0.9107983,5.33565E8,1.27755E9,0.0384,-0.0365
2006-03-31,G风神,sh600469,橡胶,河南省,5.07,4.95,5.01,5.07,5.01,1960303,9835927.0,0.0184,0.6596,11.2243,0.9107983,5.39955E8,1.29285E9,0.0239,0.0119
2006-04-03,G风神,sh600469,橡胶,河南省,5.33,5.03,5.07,5.32,5.07,6749745,3.4953804E7,0.0634,0.6921,11.7778,0.9107983,5.6658E8,1.3566E9,0.0591,0.0493
2006-04-04,G风神,sh600469,橡胶,河南省,5.34,5.25,5.31,5.31,5.32,6090302,3.2220236E7,0.0572,0.6908,11.7557,0.9107983,5.65515E8,1.35405E9,0.0169,0.0
2006-04-05,G风神,sh600469,橡胶,河南省,5.4,5.27,5.32,5.32,5.31,4426448,2.3601842E7,0.0416,0.6921,11.7778,0.9107983,5.6658E8,1.3566E9,0.0244,0.0
2006-04-06,G风神,sh600469,橡胶,河南省,5.33,5.21,5.33,5.23,5.32,4464264,2.3466764E7,0.0419,0.6804,11.5786,0.9107983,5.56995E8,1.33365E9,0.0225,-0.0187
2006-04-07,G风神,sh600469,橡胶,河南省,5.37,5.2,5.2,5.34,5.23,5228278,2.7729826E7,0.0491,0.6947,11.8221,0.9107983,5.6871E8,1.3617E9,0.0325,0.0269
2006-04-10,G风神,sh600469,橡胶,河南省,5.53,5.32,5.37,5.46,5.34,5674830,3.091829E7,0.0533,0.7103,12.0877,0.9107983,5.8149E8,1.3923E9,0.0393,0.0167
2006-04-11,G风神,sh600469,橡胶,河南省,5.5,5.32,5.46,5.37,5.46,4248024,2.2932642E7,0.0399,0.6986,11.8885,0.9107983,5.71905E8,1.36935E9,0.0329,-0.0164
2006-04-12,G风神,sh600469,橡胶,河南省,5.4,5.29,5.37,5.34,5.37,3291403,1.756208E7,0.0309,0.6947,11.8221,0.9107983,5.6871E8,1.3617E9,0.0204,-0.0055
2006-04-13,G风神,sh600469,橡胶,河南省,5.36,5.11,5.32,5.13,5.34,4258398,2.2268616E7,0.04,0.6674,11.3572,0.9107983,5.46345E8,1.30815E9,0.0468,-0.0357
2006-04-14,G风神,sh600469,橡胶,河南省,5.25,5.09,5.1,5.23,5.13,2402550,1.241347E7,0.0226,0.6804,11.5786,0.9107983,5.56995E8,1.33365E9,0.0311,0.0254
2006-04-17,G风神,sh600469,橡胶,河南省,5.31,5.15,5.23,5.25,5.23,3487438,1.8254384E7,0.0327,0.683,11.6228,0.9107983,5.59125E8,1.33875E9,0.0305,0.0038
2006-04-18,G风神,sh600469,橡胶,河南省,5.28,5.15,5.26,5.17,5.25,2311000,1.2007445E7,0.0217,0.6726,11.4457,0.9107983,5.50605E8,1.31835E9,0.0247,-0.0171
2006-04-19,G风神,sh600469,橡胶,河南省,5.35,5.12,5.17,5.28,5.17,3943608,2.0759214E7,0.037,0.6869,11.6892,0.9107983,5.6232E8,1.3464E9,0.0444,0.0212
2006-04-20,G风神,sh600469,橡胶,河南省,5.28,5.09,5.26,5.1,5.28,2691452,1.3856296E7,0.0253,0.6635,11.2908,0.9107983,5.4315E8,1.3005E9,0.0359,-0.0304
2006-04-21,G风神,sh600469,橡胶,河南省,5.12,4.98,5.09,5.07,5.1,4280799,2.1566946E7,0.0402,0.6596,11.2243,0.9107983,5.39955E8,1.29285E9,0.0274,-0.0039
2006-04-24,G风神,sh600469,橡胶,河南省,5.0,4.56,5.0,4.58,5.07,10033248,4.6892528E7,0.0942,0.5958,10.1395,0.9107983,4.8777E8,1.1679E9,0.0867,-0.0839
2006-04-25,G风神,sh600469,橡胶,河南省,4.51,4.37,4.5,4.43,4.58,4960848,2.1931112E7,0.0466,0.5763,9.8075,0.9107983,4.71795E8,1.12965E9,0.0305,-0.0155
2006-04-26,G风神,sh600469,橡胶,河南省,4.55,4.4,4.43,4.51,4.43,4470626,1.9961066E7,0.042,0.5867,9.9846,0.9107983,4.80315E8,1.15005E9,0.0338,0.018
2006-04-27,G风神,sh600469,橡胶,河南省,4.56,4.43,4.53,4.54,4.51,2985252,1.3434651E7,0.028,0.5906,10.051,0.9107983,4.8351E8,1.1577E9,0.0288,0.0022
2006-04-28,G风神,sh600469,橡胶,河南省,4.62,4.42,4.5,4.6,4.54,3661251,1.6630081E7,0.0344,0.5985,10.1838,0.9107983,4.899E8,1.173E9,0.044,0.0222
2006-05-08,G风神,sh600469,橡胶,河南省,4.8,4.62,4.67,4.76,4.6,8597748,4.0245584E7,0.0807,0.6193,10.538,0.9107983,5.0694E8,1.2138E9,0.0391,0.0192
2006-05-09,G风神,sh600469,橡胶,河南省,4.8,4.67,4.78,4.78,4.76,5351095,2.532456E7,0.0502,0.6219,10.5823,0.9107983,5.0907E8,1.2189E9,0.0273,0.0
2006-05-10,G风神,sh600469,橡胶,河南省,4.79,4.69,4.78,4.76,4.78,5909255,2.7928244E7,0.0555,0.6193,10.538,0.9107983,5.0694E8,1.2138E9,0.0209,-0.0041
2006-05-11,G风神,sh600469,橡胶,河南省,4.89,4.7,4.76,4.71,4.76,6456874,3.0994652E7,0.0606,0.6128,10.4273,0.9107983,5.01615E8,1.20105E9,0.0399,-0.0105
2006-05-12,G风神,sh600469,橡胶,河南省,4.78,4.66,4.7,4.78,4.71,4339201,2.0516984E7,0.0407,0.6219,10.5823,0.9107983,5.0907E8,1.2189E9,0.0254,0.017
2006-05-15,G风神,sh600469,橡胶,河南省,5.02,4.7,4.8,5.02,4.78,9368303,4.5593204E7,0.088,0.6531,11.1136,0.9107983,5.3463E8,1.2801E9,0.0669,0.0458
2006-05-16,G风神,sh600469,橡胶,河南省,5.04,4.73,5.03,4.74,5.02,6880260,3.3522032E7,0.0646,0.6167,10.4938,0.9107983,5.0481E8,1.2087E9,0.0617,-0.0576
2006-05-17,G风神,sh600469,橡胶,河南省,5.05,4.73,4.74,5.04,4.74,7836998,3.8275648E7,0.0736,0.6557,11.1579,0.9107983,5.3676E8,1.2852E9,0.0675,0.0632
2006-05-18,G风神,sh600469,橡胶,河南省,5.29,5.05,5.06,5.15,5.04,12273974,6.3307992E7,0.1152,0.67,11.4014,0.9107983,5.48475E8,1.31325E9,0.0476,0.0177
2006-05-19,G风神,sh600469,橡胶,河南省,5.39,5.08,5.13,5.27,5.15,9342346,4.8977896E7,0.0877,0.6856,11.6671,0.9107983,5.61255E8,1.34385E9,0.0601,0.0272
2006-05-22,G风神,sh600469,橡胶,河南省,5.41,5.15,5.26,5.33,5.27,8259279,4.3734036E7,0.0776,0.6934,11.7999,0.9107983,5.67645E8,1.35915E9,0.0493,0.0133
2006-05-23,G风神,sh600469,橡胶,河南省,5.28,5.02,5.25,5.02,5.33,6739119,3.4807804E7,0.0633,0.6531,11.1136,0.9107983,5.3463E8,1.2801E9,0.0487,-0.0438
2006-05-24,G风神,sh600469,橡胶,河南省,5.1,4.68,4.95,4.79,5.02,4575715,2.23703E7,0.043,0.6232,10.6045,0.9107983,5.10135E8,1.22145E9,0.0836,-0.0323
2006-05-25,G风神,sh600469,橡胶,河南省,4.88,4.72,4.76,4.86,4.79,2145399,1.0340837E7,0.0201,0.6323,10.7594,0.9107983,5.1759E8,1.2393E9,0.0334,0.021
2006-05-26,G风神,sh600469,橡胶,河南省,5.35,4.84,4.84,5.32,4.86,9830916,5.1001872E7,0.0923,0.6921,11.7778,0.9107983,5.6658E8,1.3566E9,0.1049,0.0991
2006-05-29,G风神,sh600469,橡胶,河南省,5.74,5.38,5.38,5.46,5.32,16998684,9.3841856E7,0.1596,0.7103,12.0877,0.9107983,5.8149E8,1.3923E9,0.0676,0.0148
2006-05-30,G风神,sh600469,橡胶,河南省,5.67,5.42,5.45,5.55,5.46,10245503,5.701968E7,0.0962,0.722,12.287,0.9107983,5.91075E8,1.41525E9,0.0457,0.0183
2006-05-31,G风神,sh600469,橡胶,河南省,5.58,5.33,5.55,5.42,5.55,6711619,3.64818E7,0.063,0.7051,11.9992,0.9107983,5.7723E8,1.3821E9,0.045,-0.0234
2006-06-01,G风神,sh600469,橡胶,河南省,5.84,5.4,5.4,5.78,5.42,11917001,6.7228864E7,0.1119,0.752,12.7962,0.9107983,6.1557E8,1.4739E9,0.0811,0.0703
2006-06-02,G风神,sh600469,橡胶,河南省,5.84,5.55,5.8,5.63,5.78,7560343,4.2779184E7,0.071,0.7325,12.4641,0.9107983,5.99595E8,1.43565E9,0.0501,-0.0293
2006-06-05,G风神,sh600469,橡胶,河南省,5.68,5.48,5.62,5.63,5.63,6090252,3.383904E7,0.0572,0.7325,12.4641,0.9107983,5.99595E8,1.43565E9,0.0355,0.0017
2006-06-06,G风神,sh600469,橡胶,河南省,5.74,5.5,5.63,5.54,5.63,5031477,2.8198702E7,0.0472,0.7207,12.2649,0.9107983,5.9001E8,1.4127E9,0.0426,-0.0159
2006-06-07,G风神,sh600469,橡胶,河南省,5.55,5.09,5.51,5.11,5.54,5923971,3.1267576E7,0.0556,0.6648,11.3129,0.9107983,5.44215E8,1.30305E9,0.083,-0.0725
2006-06-08,G风神,sh600469,橡胶,河南省,5.16,4.96,5.05,5.13,5.11,3841852,1.9546492E7,0.0361,0.6674,11.3572,0.9107983,5.46345E8,1.30815E9,0.0391,0.0158
2006-06-09,G风神,sh600469,橡胶,河南省,5.16,4.82,5.12,4.89,5.13,4485576,2.23994E7,0.0421,0.6362,10.8258,0.9107983,5.20785E8,1.24695E9,0.0662,-0.0449
2006-06-12,G风神,sh600469,橡胶,河南省,5.0,4.8,4.82,4.95,4.89,2162163,1.0664405E7,0.0203,0.644,10.9587,0.9107983,5.27175E8,1.26225E9,0.0408,0.0269
2006-06-13,G风神,sh600469,橡胶,河南省,4.99,4.79,4.94,4.87,4.95,2569846,1.2561485E7,0.0241,0.6336,10.7816,0.9107983,5.18655E8,1.24185E9,0.0404,-0.0141
2006-06-14,G风神,sh600469,橡胶,河南省,4.87,4.76,4.87,4.84,4.87,1535401,7377865.0,0.0144,0.6297,10.7151,0.9107983,5.1546E8,1.2342E9,0.0225,-0.0061
2006-06-15,G风神,sh600469,橡胶,河南省,4.94,4.8,4.81,4.88,4.84,1520595,7420527.0,0.0143,0.6349,10.8037,0.9107983,5.1972E8,1.2444E9,0.0289,0.0145
2006-06-16,G风神,sh600469,橡胶,河南省,5.07,4.88,4.88,5.05,4.88,3042092,1.5229825E7,0.0286,0.657,11.1801,0.9107983,5.37825E8,1.28775E9,0.0389,0.0348
2006-06-19,G风神,sh600469,橡胶,河南省,5.15,4.95,5.03,5.1,5.05,3067407,1.5565629E7,0.0288,0.6635,11.2908,0.9107983,5.4315E8,1.3005E9,0.0396,0.0139
2006-06-20,G风神,sh600469,橡胶,河南省,5.17,5.03,5.11,5.08,5.1,2541165,1.2924071E7,0.0239,0.6609,11.2465,0.9107983,5.4102E8,1.2954E9,0.0274,-0.0058
2006-06-21,G风神,sh600469,橡胶,河南省,5.1,4.97,5.04,5.06,5.08,2125221,1.0692053E7,0.02,0.6583,11.2022,0.9107983,5.3889E8,1.2903E9,0.0255,0.0039
2006-06-22,G风神,sh600469,橡胶,河南省,5.06,4.91,5.03,4.94,5.06,1740981,8661712.0,0.0163,0.6427,10.9365,0.9107983,5.2611E8,1.2597E9,0.0296,-0.0178
2006-06-23,G风神,sh600469,橡胶,河南省,5.16,4.94,4.99,5.12,4.94,2251437,1.145322E7,0.0211,0.6661,11.335,0.9107983,5.4528E8,1.3056E9,0.0445,0.026
2006-06-26,G风神,sh600469,橡胶,河南省,5.28,5.13,5.16,5.24,5.12,2766039,1.447125E7,0.026,0.6817,11.6007,0.9107983,5.5806E8,1.3362E9,0.0292,0.0155
2006-06-27,G风神,sh600469,橡胶,河南省,5.29,5.13,5.28,5.23,5.24,1816664,9462634.0,0.0171,0.6804,11.5786,0.9107983,5.56995E8,1.33365E9,0.0305,-0.0094
2006-06-28,G风神,sh600469,橡胶,河南省,5.32,5.18,5.23,5.21,5.23,1604255,8423088.0,0.0151,0.6778,11.5343,0.9107983,5.54865E8,1.32855E9,0.0267,-0.0038
2006-06-29,G风神,sh600469,橡胶,河南省,0.0,0.0,0.0,5.21,5.21,0,0.0,0.0,0.6778,11.5343,0.9107983,5.54865E8,1.32855E9,0.0,0.0
2006-06-30,G风神,sh600469,橡胶,河南省,5.45,5.24,5.45,5.26,5.21,3848696,2.041698E7,0.0361,0.6843,11.645,0.9107983,5.6019E8,1.3413E9,0.0403,-0.0348
2006-07-03,G风神,sh600469,橡胶,河南省,5.6,5.24,5.25,5.55,5.26,6600382,3.620392E7,0.062,0.722,12.287,0.9107983,5.91075E8,1.41525E9,0.0684,0.0571
2006-07-04,G风神,sh600469,橡胶,河南省,5.58,5.34,5.55,5.4,5.55,4144389,2.2600754E7,0.0389,0.7025,11.9549,0.9107983,5.751E8,1.377E9,0.0432,-0.027
2006-07-05,G风神,sh600469,橡胶,河南省,5.4,5.24,5.36,5.28,5.4,2375955,1.260218E7,0.0223,0.6869,11.6892,0.9107983,5.6232E8,1.3464E9,0.0296,-0.0149
2006-07-06,G风神,sh600469,橡胶,河南省,5.55,5.28,5.28,5.44,5.28,3997176,2.185576E7,0.0375,0.7077,12.0435,0.9107983,5.7936E8,1.3872E9,0.0511,0.0303
2006-07-07,G风神,sh600469,橡胶,河南省,5.56,5.39,5.45,5.42,5.44,3498196,1.9124904E7,0.0328,0.7051,11.9992,0.9107983,5.7723E8,1.3821E9,0.0312,-0.0055
2006-07-10,G风神,sh600469,橡胶,河南省,5.58,5.35,5.41,5.57,5.42,4527455,2.4915208E7,0.0425,0.7246,12.3313,0.9107983,5.93205E8,1.42035E9,0.0424,0.0295
2006-07-11,G风神,sh600469,橡胶,河南省,5.65,5.46,5.56,5.62,5.57,5082730,2.8433668E7,0.0477,0.7312,12.442,0.9107983,5.9853E8,1.4331E9,0.0341,0.0107
2006-07-12,G风神,sh600469,橡胶,河南省,5.65,5.45,5.62,5.47,5.62,4748830,2.619582E7,0.0446,0.7116,12.1099,0.9107983,5.82555E8,1.39485E9,0.0355,-0.0266
2006-07-13,G风神,sh600469,橡胶,河南省,5.85,5.45,5.63,5.5,5.47,18655260,1.05552896E8,0.1752,0.7155,12.1763,0.9107983,5.8575E8,1.4025E9,0.0731,-0.023
2006-07-14,G风神,sh600469,橡胶,河南省,5.43,5.16,5.37,5.34,5.5,5338228,2.8363932E7,0.0501,0.6947,11.8221,0.9107983,5.6871E8,1.3617E9,0.049,-0.0055
2006-07-17,G风神,sh600469,橡胶,河南省,5.44,5.21,5.3,5.43,5.34,3246604,1.7394182E7,0.0305,0.7064,12.0213,0.9107983,5.78295E8,1.38465E9,0.043,0.0245
2006-07-18,G风神,sh600469,橡胶,河南省,5.42,5.26,5.4,5.38,5.43,2633418,1.402575E7,0.0247,0.6999,11.9106,0.9107983,5.7297E8,1.3719E9,0.0294,-0.0037
2006-07-19,G风神,sh600469,橡胶,河南省,5.37,5.09,5.36,5.1,5.38,3297552,1.7158076E7,0.031,0.6635,11.2908,0.9107983,5.4315E8,1.3005E9,0.052,-0.0485
2006-07-20,G风神,sh600469,橡胶,河南省,5.23,5.07,5.09,5.14,5.1,1834487,9450014.0,0.0172,0.6687,11.3793,0.9107983,5.4741E8,1.3107E9,0.0313,0.0098
2006-07-21,G风神,sh600469,橡胶,河南省,5.22,5.1,5.14,5.18,5.14,1909675,9866817.0,0.0179,0.6739,11.4679,0.9107983,5.5167E8,1.3209E9,0.0233,0.0077
2006-07-24,G风神,sh600469,橡胶,河南省,5.2,5.0,5.1,5.18,5.18,2171217,1.1106105E7,0.0204,0.6739,11.4679,0.9107983,5.5167E8,1.3209E9,0.0386,0.0156
2006-07-25,G风神,sh600469,橡胶,河南省,5.29,5.16,5.18,5.26,5.18,2173868,1.1418052E7,0.0204,0.6843,11.645,0.9107983,5.6019E8,1.3413E9,0.025,0.0154
2006-07-26,G风神,sh600469,橡胶,河南省,5.37,5.24,5.26,5.29,5.26,1980993,1.0534388E7,0.0186,0.6882,11.7114,0.9107983,5.63385E8,1.34895E9,0.0247,0.0057
2006-07-27,G风神,sh600469,橡胶,河南省,5.34,5.13,5.25,5.17,5.29,2477290,1.2915875E7,0.0233,0.6726,11.4457,0.9107983,5.50605E8,1.31835E9,0.0396,-0.0152
2006-07-28,G风神,sh600469,橡胶,河南省,5.23,5.02,5.16,5.08,5.17,2557918,1.3025683E7,0.024,0.6609,11.2465,0.9107983,5.4102E8,1.2954E9,0.0406,-0.0155
2006-07-31,G风神,sh600469,橡胶,河南省,4.85,4.57,4.77,4.57,5.08,5548336,2.584662E7,0.0521,0.5945,10.1174,0.9107983,4.86705E8,1.16535E9,0.0551,-0.0419
2006-08-01,G风神,sh600469,橡胶,河南省,4.55,4.35,4.35,4.41,4.57,3334214,1.4809927E7,0.0313,0.5737,9.7632,0.9107983,4.69665E8,1.12455E9,0.0437,0.0137
