2016-04-08
2012-03-08,四方股份,sh601126,电气自动化设备,未知位置,17.76,17.33,17.35,17.71,17.34,1454064,2.5601882E7,0.0097,2.656,33.2409,0.47308272,2.64665523E9,7.20201944E9,0.0247,0.0207
2012-03-09,四方股份,sh601126,电气自动化设备,未知位置,18.04,17.6,17.73,18.01,17.71,2036443,3.634648E7,0.0136,2.7009,33.804,0.47308272,2.69148851E9,7.32401864E9,0.0248,0.0157
2012-03-12,四方股份,sh601126,电气自动化设备,未知位置,18.0,17.62,17.99,17.7,18.01,1543855,2.743246E7,0.0103,2.6545,33.2221,0.47308272,2.6451607E9,7.1979528E9,0.021,-0.0161
2012-03-13,四方股份,sh601126,电气自动化设备,未知位置,18.06,17.55,17.69,17.92,17.7,1833025,3.2628E7,0.0123,2.6874,33.6351,0.47308272,2.67803853E9,7.28741888E9,0.0288,0.013
2012-03-14,四方股份,sh601126,电气自动化设备,未知位置,18.24,16.64,17.88,16.8,17.92,3188328,5.6079792E7,0.0213,2.5195,31.5329,0.47308272,2.51066112E9,6.8319552E9,0.0892,-0.0604
2012-03-15,四方股份,sh601126,电气自动化设备,未知位置,16.95,16.25,16.62,16.52,16.8,1452191,2.3995448E7,0.0097,2.4775,31.0073,0.47308272,2.46881664E9,6.71808928E9,0.0416,-0.006
2012-03-16,四方股份,sh601126,电气自动化设备,未知位置,16.77,16.37,16.77,16.71,16.52,1076581,1.7839716E7,0.0072,2.506,31.3639,0.47308272,2.49721114E9,6.79535544E9,0.0242,-0.0035
2012-03-19,四方股份,sh601126,电气自动化设备,未知位置,16.92,16.62,16.71,16.91,16.71,1170219,1.964568E7,0.0078,2.536,31.7393,0.47308272,2.5270999E9,6.87668824E9,0.0179,0.0119
2012-03-20,四方股份,sh601126,电气自动化设备,未知位置,16.85,16.39,16.83,16.42,16.91,1026849,1.7021664E7,0.0069,2.4625,30.8196,0.47308272,2.45387238E9,6.67742288E9,0.0272,-0.0243
2012-03-21,四方股份,sh601126,电气自动化设备,未知位置,16.67,16.2,16.42,16.57,16.42,743958,1.2257554E7,0.005,2.485,31.1012,0.47308272,2.47628902E9,6.73842248E9,0.0286,0.0091
2012-03-22,四方股份,sh601126,电气自动化设备,未知位置,16.8,16.36,16.53,16.61,16.57,586341,9745942.0,0.0039,2.491,31.1762,0.47308272,2.48226662E9,6.75468904E9,0.0265,0.0048
2012-03-23,四方股份,sh601126,电气自动化设备,未知位置,16.7,16.01,16.61,16.21,16.61,1480042,2.397345E7,0.0099,2.431,30.4255,0.47308272,2.42248909E9,6.59202344E9,0.0415,-0.024
2012-03-26,四方股份,sh601126,电气自动化设备,未知位置,16.82,16.2,16.25,16.57,16.21,1178374,1.943964E7,0.0079,2.485,31.1012,0.47308272,2.47628902E9,6.73842248E9,0.0382,0.0196
2012-03-27,四方股份,sh601126,电气自动化设备,未知位置,0.0,0.0,0.0,16.57,16.57,0,0.0,0.0,2.485,31.1012,0.47308272,2.47628902E9,6.73842248E9,0.0,0.0
2012-03-28,四方股份,sh601126,电气自动化设备,未知位置,16.9,16.0,16.8,16.04,16.57,1803236,2.9634856E7,0.0121,2.4055,30.1064,0.47308272,2.39708365E9,6.52289056E9,0.0543,-0.0452
2012-03-29,四方股份,sh601126,电气自动化设备,未知位置,16.1,15.4,15.78,15.73,16.04,1804688,2.8659858E7,0.0121,2.359,29.5245,0.47308272,2.35075584E9,6.39682472E9,0.0436,-0.0031
2012-03-30,四方股份,sh601126,电气自动化设备,未知位置,16.07,15.55,15.74,15.72,15.73,729300,1.1508523E7,0.0049,2.3575,29.5057,0.47308272,2.34926157E9,6.39275808E9,0.033,-0.0012
2012-04-05,四方股份,sh601126,电气自动化设备,未知位置,16.02,15.65,15.85,16.0,15.72,954750,1.514983E7,0.0064,2.3838,31.1447,0.47308272,2.391105824E9,6.506624E9,0.0235,0.0094
2012-04-06,四方股份,sh601126,电气自动化设备,未知位置,16.15,15.93,15.93,16.1,16.0,1197875,1.9195414E7,0.008,2.3987,31.3394,0.47308272,2.4060503E9,6.5472904E9,0.0137,0.0106
2012-04-09,四方股份,sh601126,电气自动化设备,未知位置,16.39,15.8,16.18,16.22,16.1,1231136,1.999683E7,0.0082,2.4166,31.573,0.47308272,2.42398362E9,6.59609008E9,0.0366,0.0024
2012-04-10,四方股份,sh601126,电气自动化设备,未知位置,16.38,16.03,16.18,16.38,16.22,973848,1.5785759E7,0.0065,2.4404,31.8844,0.47308272,2.44789453E9,6.66115632E9,0.0215,0.0123
2012-04-11,四方股份,sh601126,电气自动化设备,未知位置,16.38,16.11,16.16,16.21,16.38,683946,1.1108942E7,0.0046,2.4151,31.5535,0.47308272,2.42248909E9,6.59202344E9,0.0164,0.003
2012-04-12,四方股份,sh601126,电气自动化设备,未知位置,16.47,16.17,16.36,16.41,16.21,1074113,1.7551048E7,0.0072,2.4449,31.9428,0.47308272,2.45237786E9,6.67335624E9,0.0185,0.003
2012-04-13,四方股份,sh601126,电气自动化设备,未知位置,16.56,16.38,16.45,16.51,16.41,1110182,1.8293884E7,0.0074,2.4598,32.1375,0.47308272,2.46732237E9,6.71402264E9,0.0109,0.0036
2012-04-16,四方股份,sh601126,电气自动化设备,未知位置,16.47,16.15,16.47,16.3,16.51,1067739,1.7389236E7,0.0071,2.4285,31.7287,0.47308272,2.43593907E9,6.6286232E9,0.0193,-0.0103
2012-04-17,四方股份,sh601126,电气自动化设备,未知位置,16.3,15.66,16.3,15.84,16.3,1713848,2.7195336E7,0.0115,2.3599,30.8333,0.47308272,2.36719488E9,6.44155776E9,0.0392,-0.0282
2012-04-18,四方股份,sh601126,电气自动化设备,未知位置,16.25,15.73,15.73,16.19,15.84,1615849,2.5883072E7,0.0108,2.4121,31.5146,0.47308272,2.41950029E9,6.58389016E9,0.0328,0.0292
2012-04-19,四方股份,sh601126,电气自动化设备,未知位置,16.49,16.08,16.2,16.47,16.19,2469099,4.0236332E7,0.0165,2.4538,32.0596,0.47308272,2.46134451E9,6.69775608E9,0.0253,0.0166
2012-04-20,四方股份,sh601126,电气自动化设备,未知位置,16.51,16.27,16.38,16.5,16.47,2307909,3.790724E7,0.0154,2.4583,32.118,0.47308272,2.465827881E9,6.709956E9,0.0145,0.0073
2012-04-23,四方股份,sh601126,电气自动化设备,未知位置,16.7,16.15,16.51,16.26,16.5,1726031,2.8355656E7,0.0115,2.4225,31.6508,0.47308272,2.42996122E9,6.61235664E9,0.0333,-0.0151
2012-04-24,四方股份,sh601126,电气自动化设备,未知位置,16.25,15.4,16.11,15.83,16.26,1775128,2.8124712E7,0.0119,2.3585,30.8138,0.47308272,2.36570035E9,6.43749112E9,0.0522,-0.0173
2012-04-25,四方股份,sh601126,电气自动化设备,未知位置,15.93,15.57,15.84,15.83,15.83,989715,1.5540557E7,0.0066,2.3585,30.8138,0.47308272,2.36570035E9,6.43749112E9,0.0227,-6.0E-4
2012-04-26,四方股份,sh601126,电气自动化设备,未知位置,0.0,0.0,0.0,15.83,15.83,0,0.0,0.0,2.3585,30.8138,0.47308272,2.36570035E9,6.43749112E9,0.0,0.0
2012-04-27,四方股份,sh601126,电气自动化设备,未知位置,15.75,15.02,15.46,15.48,15.83,1620166,2.4988388E7,0.0108,2.3063,30.1325,0.47308272,2.31339494E9,6.29515872E9,0.0461,0.0012
2012-05-02,四方股份,sh601126,电气自动化设备,未知位置,16.17,15.5,15.8,16.16,15.48,1959583,3.089453E7,0.0131,2.4076,31.4562,0.47308272,2.41501696E9,6.57169024E9,0.0432,0.0227
2012-05-03,四方股份,sh601126,电气自动化设备,未知位置,16.31,15.87,16.16,16.23,16.16,1035127,1.6672771E7,0.0069,2.418,31.5924,0.47308272,2.42547789E9,6.60015672E9,0.0272,0.0043
2012-05-04,四方股份,sh601126,电气自动化设备,未知位置,16.6,16.11,16.23,16.58,16.23,1418496,2.3319332E7,0.0095,2.4702,32.2737,0.47308272,2.4777833E9,6.74248912E9,0.0301,0.0215
2012-05-07,四方股份,sh601126,电气自动化设备,未知位置,16.88,16.51,16.57,16.72,16.58,1599563,2.678182E7,0.0107,2.491,32.5462,0.47308272,2.49870566E9,6.79942208E9,0.0223,0.009
2012-05-08,四方股份,sh601126,电气自动化设备,未知位置,16.89,16.37,16.89,16.66,16.72,1141065,1.88998E7,0.0076,2.4821,32.4294,0.47308272,2.48973901E9,6.77502224E9,0.0311,-0.0136
2012-05-09,四方股份,sh601126,电气自动化设备,未知位置,16.5,16.19,16.4,16.2,16.66,568716,9263880.0,0.0038,2.4136,31.534,0.47308272,2.42099456E9,6.5879568E9,0.0186,-0.0121
2012-05-10,四方股份,sh601126,电气自动化设备,未知位置,16.28,16.1,16.12,16.23,16.2,602780,9749066.0,0.004,2.418,31.5924,0.47308272,2.42547789E9,6.60015672E9,0.0111,0.0068
2012-05-11,四方股份,sh601126,电气自动化设备,未知位置,16.28,15.98,16.18,16.01,16.23,545197,8764000.0,0.0036,2.3853,31.1642,0.47308272,2.39260032E9,6.51069064E9,0.0184,-0.0105
2012-05-14,四方股份,sh601126,电气自动化设备,未知位置,16.24,15.9,16.22,16.15,16.01,693800,1.1196806E7,0.0046,2.4061,31.4367,0.47308272,2.41352243E9,6.5676236E9,0.0212,-0.0043
2012-05-15,四方股份,sh601126,电气自动化设备,未知位置,16.2,15.7,15.7,16.2,16.15,514431,8210292.0,0.0034,2.4136,31.534,0.47308272,2.42099456E9,6.5879568E9,0.0309,0.0318
2012-05-16,四方股份,sh601126,电气自动化设备,未知位置,16.24,15.98,16.1,16.01,16.2,431349,6940098.0,0.0029,2.3853,31.1642,0.47308272,2.39260032E9,6.51069064E9,0.016,-0.0055
2012-05-17,四方股份,sh601126,电气自动化设备,未知位置,16.12,15.8,16.0,16.06,16.01,370411,5907703.0,0.0025,2.3927,31.2615,0.47308272,2.40007245E9,6.53102384E9,0.0199,0.0037
2012-05-18,四方股份,sh601126,电气自动化设备,未知位置,16.09,15.8,16.0,15.82,16.06,469967,7503766.0,0.0031,2.357,30.7943,0.47308272,2.36420582E9,6.43342448E9,0.018,-0.0112
2012-05-21,四方股份,sh601126,电气自动化设备,未知位置,16.13,15.73,16.05,15.89,15.82,235424,3740259.0,0.0016,2.3674,30.9306,0.47308272,2.37466701E9,6.46189096E9,0.0252,-0.0099
2012-05-22,四方股份,sh601126,电气自动化设备,未知位置,15.95,15.55,15.7,15.92,15.64,318851,5018129.0,0.0021,2.3719,30.989,0.4806448,2.37915034E9,6.47409088E9,0.0255,0.014
2012-05-23,四方股份,sh601126,电气自动化设备,未知位置,16.1,15.72,15.89,15.79,15.92,762237,1.214197E7,0.0051,2.3525,30.7359,0.4806448,2.3597225E9,6.42122456E9,0.0238,-0.0062
2012-05-24,四方股份,sh601126,电气自动化设备,未知位置,15.83,15.38,15.74,15.38,15.79,809900,1.2635212E7,0.0054,2.2914,29.9379,0.4806448,2.29845043E9,6.25449232E9,0.0284,-0.0228
2012-05-25,四方股份,sh601126,电气自动化设备,未知位置,15.42,15.09,15.42,15.23,15.38,508990,7750547.0,0.0034,2.2691,29.6459,0.4806448,2.27603379E9,6.19349272E9,0.0214,-0.0123
2012-05-28,四方股份,sh601126,电气自动化设备,未知位置,15.34,15.1,15.1,15.34,15.23,884260,1.3465268E7,0.0059,2.2854,29.86,0.4806448,2.29247283E9,6.23822576E9,0.0157,0.0158
2012-05-29,四方股份,sh601126,电气自动化设备,未知位置,15.56,15.29,15.38,15.46,15.34,916468,1.4171704E7,0.0061,2.3033,30.0936,0.4806448,2.31040589E9,6.28702544E9,0.0176,0.0052
2012-05-30,四方股份,sh601126,电气自动化设备,未知位置,15.6,15.35,15.44,15.5,15.46,417780,6461550.0,0.0028,2.3093,30.1714,0.4806448,2.316383767E9,6.303292E9,0.0161,0.0038
2012-05-31,四方股份,sh601126,电气自动化设备,未知位置,15.44,15.21,15.42,15.33,15.5,401347,6153004.0,0.0027,2.284,29.8405,0.4806448,2.2909783E9,6.23415912E9,0.0148,-0.0058
2012-06-01,四方股份,sh601126,电气自动化设备,未知位置,15.49,15.32,15.33,15.48,15.33,535610,8235532.0,0.0036,2.3063,30.1325,0.4806448,2.31339494E9,6.29515872E9,0.011,0.0097
2012-06-04,四方股份,sh601126,电气自动化设备,未知位置,15.7,14.96,15.35,15.55,15.48,998838,1.5145399E7,0.0067,2.3167,30.2688,0.4806448,2.32385587E9,6.3236252E9,0.0478,0.013
2012-06-05,四方股份,sh601126,电气自动化设备,未知位置,15.59,15.29,15.45,15.59,15.55,675738,1.0425082E7,0.0045,2.3227,30.3466,0.4806448,2.32983373E9,6.33989176E9,0.0192,0.009
2012-06-06,四方股份,sh601126,电气自动化设备,未知位置,15.5,15.18,15.5,15.19,15.59,485006,7431535.0,0.0032,2.2631,29.568,0.4806448,2.27005619E9,6.17722616E9,0.0205,-0.02
2012-06-07,四方股份,sh601126,电气自动化设备,未知位置,15.35,15.0,15.35,15.04,15.19,510839,7708852.0,0.0034,2.2408,29.276,0.4806448,2.24763955E9,6.11622656E9,0.023,-0.0201
2012-06-08,四方股份,sh601126,电气自动化设备,未知位置,15.2,14.9,15.11,15.0,15.04,575326,8632454.0,0.0038,2.2348,29.1982,0.4806448,2.24166171E9,6.09996E9,0.0199,-0.0072
2012-06-11,四方股份,sh601126,电气自动化设备,未知位置,15.18,14.77,15.0,15.1,15.0,694379,1.0471777E7,0.0046,2.2497,29.3928,0.4806448,2.25660621E9,6.1406264E9,0.0273,0.0066
2012-06-12,四方股份,sh601126,电气自动化设备,未知位置,15.09,14.74,14.96,14.84,15.1,633169,9378228.0,0.0042,2.211,28.8867,0.4806448,2.21775053E9,6.03489376E9,0.0231,-0.008
2012-06-13,四方股份,sh601126,电气自动化设备,未知位置,15.15,14.71,14.85,15.13,14.84,1072924,1.6039339E7,0.0072,2.2542,29.4512,0.4806448,2.26108954E9,6.15282632E9,0.0296,0.0188
2012-06-14,四方股份,sh601126,电气自动化设备,未知位置,15.13,14.85,15.05,14.85,15.13,508007,7609111.0,0.0034,2.2124,28.9062,0.4806448,2.21924506E9,6.0389604E9,0.0185,-0.0132
2012-06-15,四方股份,sh601126,电气自动化设备,未知位置,15.0,14.69,14.98,14.88,14.85,1053909,1.5593669E7,0.0071,2.2169,28.9646,0.4806448,2.22372838E9,6.05116032E9,0.0208,-0.0066
2012-06-18,四方股份,sh601126,电气自动化设备,未知位置,14.97,14.82,14.88,14.89,14.88,759792,1.131664E7,0.0051,2.2184,28.9841,0.4806448,2.22522291E9,6.05522696E9,0.01,6.0E-4
2012-06-19,四方股份,sh601126,电气自动化设备,未知位置,14.95,14.86,14.95,14.88,14.89,494272,7364186.0,0.0033,2.2169,28.9646,0.4806448,2.22372838E9,6.05116032E9,0.006,-0.0046
2012-06-20,四方股份,sh601126,电气自动化设备,未知位置,14.97,14.8,14.81,14.92,14.88,710252,1.0583387E7,0.0048,2.2229,29.0424,0.4806448,2.22970624E9,6.06742688E9,0.0114,0.0074
2012-06-21,四方股份,sh601126,电气自动化设备,未知位置,15.17,14.81,14.92,15.15,14.92,1250824,1.871832E7,0.0084,2.2571,29.4902,0.4806448,2.26407834E9,6.1609596E9,0.0241,0.0154
2012-06-25,四方股份,sh601126,电气自动化设备,未知位置,15.16,14.8,15.14,14.82,15.15,374101,5576742.0,0.0025,2.208,28.8478,0.4806448,2.21476173E9,6.02676048E9,0.0237,-0.0211
2012-06-26,四方股份,sh601126,电气自动化设备,未知位置,14.99,14.35,14.82,14.96,14.82,657987,9646204.0,0.0044,2.2288,29.1203,0.4806448,2.23568384E9,6.08369344E9,0.0431,0.0094
2012-06-27,四方股份,sh601126,电气自动化设备,未知位置,15.14,14.9,14.98,15.09,14.96,884688,1.330904E7,0.0059,2.2482,29.3734,0.4806448,2.25511168E9,6.13655976E9,0.016,0.0073
2012-06-28,四方股份,sh601126,电气自动化设备,未知位置,15.16,14.6,15.16,14.63,15.09,722771,1.0747641E7,0.0048,2.1797,28.478,0.4806448,2.18636749E9,5.94949432E9,0.0371,-0.0349
2012-06-29,四方股份,sh601126,电气自动化设备,未知位置,0.0,0.0,0.0,14.63,14.63,0,0.0,0.0,2.1797,28.478,0.4806448,2.18636749E9,5.94949432E9,0.0,0.0
2012-07-02,四方股份,sh601126,电气自动化设备,未知位置,15.06,14.7,14.7,15.0,14.63,919761,1.3775606E7,0.0062,2.2602,26.1578,0.4806448,2.24166171E9,6.09996E9,0.0246,0.0204
2012-07-03,四方股份,sh601126,电气自动化设备,未知位置,16.5,14.98,15.06,15.49,15.0,2369038,3.6643448E7,0.0159,2.334,27.0123,0.4806448,2.31488922E9,6.29922536E9,0.1013,0.0285
2012-07-04,四方股份,sh601126,电气自动化设备,未知位置,15.7,15.18,15.4,15.39,15.49,1272862,1.950518E7,0.0085,2.319,26.8379,0.4806448,2.29994496E9,6.25855896E9,0.0335,-6.0E-4
2012-07-05,四方股份,sh601126,电气自动化设备,未知位置,15.39,14.87,15.39,14.9,15.39,569178,8547690.0,0.0038,2.2451,25.9834,0.4806448,2.22671718E9,6.0592936E9,0.0337,-0.0318
2012-07-06,四方股份,sh601126,电气自动化设备,未知位置,15.29,14.85,14.9,15.24,14.9,436693,6563298.0,0.0029,2.2964,26.5763,0.4806448,2.27752832E9,6.19755936E9,0.0295,0.0228
2012-07-09,四方股份,sh601126,电气自动化设备,未知位置,15.24,14.53,15.2,14.67,15.24,609594,9111927.0,0.0041,2.2105,25.5823,0.4806448,2.19234509E9,5.96576088E9,0.0465,-0.0348
2012-07-10,四方股份,sh601126,电气自动化设备,未知位置,14.78,14.5,14.53,14.55,14.67,540136,7880802.0,0.0036,2.1924,25.3731,0.4806448,2.17441178E9,5.9169612E9,0.019,0.0013
2012-07-11,四方股份,sh601126,电气自动化设备,未知位置,14.71,14.5,14.71,14.63,14.55,375464,5477171.0,0.0025,2.2044,25.5126,0.4806448,2.18636749E9,5.94949432E9,0.0144,-0.0054
2012-07-12,四方股份,sh601126,电气自动化设备,未知位置,14.78,14.38,14.64,14.7,14.63,599835,8713570.0,0.004,2.215,25.6346,0.4806448,2.19682842E9,5.9779608E9,0.0273,0.004
2012-07-13,四方股份,sh601126,电气自动化设备,未知位置,14.77,14.55,14.68,14.64,14.7,650444,9515754.0,0.0044,2.2059,25.53,0.4806448,2.18786176E9,5.95356096E9,0.0149,-0.0027
2012-07-16,四方股份,sh601126,电气自动化设备,未知位置,14.8,13.85,14.8,14.05,14.64,825008,1.1658198E7,0.0055,2.117,24.5011,0.4806448,2.09968986E9,5.7136292E9,0.0648,-0.0506
2012-07-17,四方股份,sh601126,电气自动化设备,未知位置,14.05,13.7,13.86,13.75,14.05,818611,1.1368943E7,0.0055,2.0718,23.978,0.4806448,2.05485658E9,5.59163E9,0.0249,-0.0079
2012-07-18,四方股份,sh601126,电气自动化设备,未知位置,13.83,13.51,13.76,13.8,13.75,794881,1.0857246E7,0.0053,2.0794,24.0652,0.4806448,2.06232883E9,5.6119632E9,0.0232,0.0029
2012-07-19,四方股份,sh601126,电气自动化设备,未知位置,14.2,13.7,13.76,14.07,13.8,610354,8523986.0,0.004,2.1201,24.536,0.4806448,2.13173325E9,5.72176248E9,0.0362,0.0225
2012-07-20,四方股份,sh601126,电气自动化设备,未知位置,14.19,13.9,13.91,13.93,14.07,484590,6813297.0,0.0032,2.099,24.2919,0.4806448,2.11052198E9,5.66482952E9,0.0206,0.0014
2012-07-23,四方股份,sh601126,电气自动化设备,未知位置,14.26,13.8,13.94,14.23,13.93,442655,6255672.0,0.0029,2.1442,24.815,0.4806448,2.15597466E9,5.78682872E9,0.033,0.0208
2012-07-24,四方股份,sh601126,电气自动化设备,未知位置,14.37,14.11,14.2,14.3,14.23,409324,5833881.0,0.0027,2.1547,24.9371,0.4806448,2.16658022E9,5.8152952E9,0.0182,0.007
2012-07-25,四方股份,sh601126,电气自动化设备,未知位置,14.58,14.08,14.1,14.51,14.3,700111,1.003117E7,0.0046,2.1864,25.3033,0.4806448,2.19839718E9,5.90069464E9,0.0349,0.029
2012-07-26,四方股份,sh601126,电气自动化设备,未知位置,14.72,14.36,14.48,14.37,14.51,666911,9731696.0,0.0044,2.1651,25.0573,0.4806448,2.17718605E9,5.84333058E9,0.0248,-0.0075
2012-07-27,四方股份,sh601126,电气自动化设备,未知位置,14.86,14.42,14.7,14.76,14.37,768327,1.1311775E7,0.0051,2.2239,25.7374,0.4806448,2.23627443E9,6.00191784E9,0.0306,0.004
2012-07-30,四方股份,sh601126,电气自动化设备,未知位置,14.87,14.62,14.86,14.66,14.76,443964,6541590.0,0.0029,2.2088,25.563,0.4806448,2.22112358E9,5.96125444E9,0.0169,-0.0134
2012-07-31,四方股份,sh601126,电气自动化设备,未知位置,14.8,14.35,14.6,14.53,14.66,364048,5300928.0,0.0024,2.1892,25.3363,0.4806448,2.20142746E9,5.90839202E9,0.0306,-0.0047
2012-08-01,四方股份,sh601126,电气自动化设备,未知位置,14.98,14.51,14.68,14.97,14.53,553742,8193071.0,0.0037,2.2555,26.1035,0.4806448,2.26809139E9,6.08731098E9,0.0323,0.0197
2012-08-02,四方股份,sh601126,电气自动化设备,未知位置,15.17,14.82,14.97,15.16,14.97,1009331,1.5183411E7,0.0067,2.2841,26.4349,0.4806448,2.29687808E9,6.16457144E9,0.0233,0.0126
2012-08-03,四方股份,sh601126,电气自动化设备,未知位置,15.8,15.06,15.16,15.75,15.16,1338290,2.0740718E7,0.0088,2.373,27.4636,0.4806448,2.38626867E9,6.4044855E9,0.0488,0.0389
2012-08-06,四方股份,sh601126,电气自动化设备,未知位置,15.79,15.45,15.6,15.77,15.75,509835,7989127.0,0.0034,2.376,27.4985,0.4806448,2.38929869E9,6.41261818E9,0.0215,0.0108
2012-08-07,四方股份,sh601126,电气自动化设备,未知位置,15.88,15.47,15.77,15.6,15.77,496054,7758063.0,0.0033,2.3504,27.2021,0.4806448,2.36354227E9,6.3434904E9,0.0259,-0.0107
2012-08-08,四方股份,sh601126,电气自动化设备,未知位置,15.7,15.05,15.6,15.17,15.6,702866,1.0687795E7,0.0046,2.2856,26.4523,0.4806448,2.29839334E9,6.16863778E9,0.0416,-0.0275
2012-08-09,四方股份,sh601126,电气自动化设备,未知位置,15.55,15.05,15.22,15.39,15.17,1126948,1.7347792E7,0.0074,2.3188,26.8359,0.4806448,2.33172531E9,6.25809726E9,0.0329,0.0111
2012-08-10,四方股份,sh601126,电气自动化设备,未知位置,15.55,15.03,15.25,15.07,15.39,936968,1.4306741E7,0.0062,2.2706,26.2779,0.4806448,2.28324224E9,6.12797438E9,0.0337,-0.0118
2012-08-13,四方股份,sh601126,电气自动化设备,未知位置,15.28,15.03,15.23,15.06,15.07,364775,5530594.0,0.0024,2.2691,26.2605,0.4806448,2.28172723E9,6.12390804E9,0.0165,-0.0111
2012-08-14,四方股份,sh601126,电气自动化设备,未知位置,15.35,14.84,15.09,15.33,15.06,356639,5374738.0,0.0024,2.3097,26.7313,0.4806448,2.32263475E9,6.23369922E9,0.0338,0.0159
2012-08-15,四方股份,sh601126,电气自动化设备,未知位置,15.5,15.08,15.36,15.3,15.33,351873,5390700.0,0.0023,2.3052,26.679,0.4806448,2.31808947E9,6.2215002E9,0.0273,-0.0039
2012-08-16,四方股份,sh601126,电气自动化设备,未知位置,15.66,15.31,15.31,15.59,15.3,704054,1.0949765E7,0.0046,2.3489,27.1847,0.4806448,2.36202701E9,6.33942406E9,0.0228,0.0182
2012-08-17,四方股份,sh601126,电气自动化设备,未知位置,15.8,15.46,15.5,15.63,15.59,431187,6755322.0,0.0028,2.3549,27.2544,0.4806448,2.36808755E9,6.35568942E9,0.0218,0.0083
2012-08-20,四方股份,sh601126,电气自动化设备,未知位置,16.99,15.2,15.85,16.13,15.63,1283977,2.0598044E7,0.0085,2.4303,28.1263,0.4806448,2.44384205E9,6.55900642E9,0.1145,0.0176
2012-08-21,四方股份,sh601126,电气自动化设备,未知位置,16.18,15.9,16.05,16.0,16.13,936767,1.500808E7,0.0062,2.4107,27.8996,0.4806448,2.424145824E9,6.506144E9,0.0173,-0.0031
2012-08-22,四方股份,sh601126,电气自动化设备,未知位置,16.12,15.82,16.0,15.92,16.0,439955,7000331.0,0.0029,2.3986,27.7601,0.4806448,2.41202509E9,6.47361328E9,0.0187,-0.005
2012-08-23,四方股份,sh601126,电气自动化设备,未知位置,15.9,15.62,15.77,15.71,15.92,349218,5498161.0,0.0023,2.367,27.3939,0.4806448,2.38020813E9,6.38822014E9,0.0175,-0.0038
2012-08-24,四方股份,sh601126,电气自动化设备,未知位置,15.69,15.21,15.69,15.5,15.71,588786,9093460.0,0.0039,2.3354,27.0277,0.4806448,2.348391267E9,6.302827E9,0.0305,-0.0121
2012-08-27,四方股份,sh601126,电气自动化设备,未知位置,15.8,15.27,15.6,15.61,15.5,408808,6397700.0,0.0027,2.3519,27.2195,0.4806448,2.36505728E9,6.34755674E9,0.0341,6.0E-4
2012-08-28,四方股份,sh601126,电气自动化设备,未知位置,16.23,15.34,15.34,16.2,15.61,631863,1.0003058E7,0.0042,2.4408,28.2483,0.4806448,2.45444762E9,6.5874708E9,0.057,0.056
2012-08-29,四方股份,sh601126,电气自动化设备,未知位置,16.58,16.01,16.09,16.37,16.2,1860069,3.0609392E7,0.0123,2.4664,28.5448,0.4806448,2.48020429E9,6.65659858E9,0.0351,0.0174
2012-08-30,四方股份,sh601126,电气自动化设备,未知位置,17.14,16.45,16.45,16.7,16.37,3802575,6.4234956E7,0.0251,2.5162,29.1202,0.4806448,2.53020211E9,6.7907878E9,0.0421,0.0151
2012-08-31,四方股份,sh601126,电气自动化设备,未知位置,16.81,16.25,16.52,16.51,16.7,862281,1.4267462E7,0.0057,2.4875,28.7889,0.4806448,2.50141542E9,6.71352734E9,0.0335,-6.0E-4
2012-09-03,四方股份,sh601126,电气自动化设备,未知位置,16.78,16.25,16.3,16.76,16.51,546313,9006863.0,0.0036,2.5252,29.2248,0.4806448,2.53929267E9,6.81518584E9,0.0321,0.0282
2012-09-04,四方股份,sh601126,电气自动化设备,未知位置,16.82,16.6,16.68,16.78,16.76,963351,1.6094544E7,0.0064,2.5282,29.2597,0.4806448,2.54232294E9,6.82331852E9,0.0131,0.0059
2012-09-05,四方股份,sh601126,电气自动化设备,未知位置,16.84,16.33,16.76,16.76,16.78,546887,9118070.0,0.0036,2.5252,29.2248,0.4806448,2.53929267E9,6.81518584E9,0.0303,0.0
2012-09-06,四方股份,sh601126,电气自动化设备,未知位置,17.25,16.65,16.7,16.97,16.76,1073137,1.8359356E7,0.0071,2.5568,29.591,0.4806448,2.57110963E9,6.90057898E9,0.0357,0.0161
2012-09-07,四方股份,sh601126,电气自动化设备,未知位置,17.8,17.1,17.13,17.78,16.97,2325060,4.0764504E7,0.0153,2.6789,31.0034,0.4806448,2.69383194E9,7.22995252E9,0.0412,0.0379
2012-09-10,四方股份,sh601126,电气自动化设备,未知位置,17.97,17.48,17.83,17.66,17.78,1410372,2.4934568E7,0.0093,2.6608,30.7942,0.4806448,2.67565107E9,7.18115644E9,0.0275,-0.0095
2012-09-11,四方股份,sh601126,电气自动化设备,未知位置,18.02,17.52,17.7,17.68,17.66,1178346,2.0961108E7,0.0078,2.6638,30.829,0.4806448,2.67868109E9,7.18928912E9,0.0283,-0.0011
2012-09-12,四方股份,sh601126,电气自动化设备,未知位置,17.88,17.48,17.68,17.5,17.68,650536,1.1463422E7,0.0043,2.6367,30.5152,0.4806448,2.651409495E9,7.116095E9,0.0226,-0.0101
2012-09-13,四方股份,sh601126,电气自动化设备,未知位置,17.93,17.38,17.61,17.66,17.5,698576,1.2321126E7,0.0046,2.6608,30.7942,0.4806448,2.67565107E9,7.18115644E9,0.0314,0.0028
