2016-04-08
2007-03-09,广深铁路,sh601333,铁路运输,广东省,7.96,7.68,7.93,7.76,7.93,55592580,4.32712352E8,0.0439,2.0467,89.8949,0.8211534,9.83225368E9,5.496824712E10,0.0353,-0.0214
2007-03-12,广深铁路,sh601333,铁路运输,广东省,7.84,7.63,7.74,7.79,7.76,39425240,3.04676416E8,0.0311,2.0547,90.2424,0.8211534,9.87026497E9,5.518075323E10,0.027,0.0064
2007-03-13,广深铁路,sh601333,铁路运输,广东省,7.8,7.68,7.79,7.73,7.79,44641292,3.44598304E8,0.0352,2.0388,89.5473,0.8211534,9.79424239E9,5.475574101E10,0.0154,-0.0077
2007-03-14,广深铁路,sh601333,铁路运输,广东省,7.65,7.5,7.64,7.56,7.73,53845112,4.07927648E8,0.0425,1.994,87.578,0.8211534,9.57884508E9,5.355153972E10,0.0194,-0.0104
2007-03-15,广深铁路,sh601333,铁路运输,广东省,7.78,7.51,7.53,7.67,7.56,41964700,3.21764384E8,0.0331,2.023,88.8523,0.8211534,9.71821981E9,5.433072879E10,0.0357,0.0185
2007-03-16,广深铁路,sh601333,铁路运输,广东省,7.84,7.6,7.72,7.73,7.67,65268912,5.0614848E8,0.0515,2.0388,89.5473,0.8211534,9.79424239E9,5.475574101E10,0.0312,0.0012
2007-03-19,广深铁路,sh601333,铁路运输,广东省,7.82,7.41,7.5,7.69,7.73,39792228,3.04965472E8,0.0314,2.0283,89.084,0.8211534,9.74356067E9,5.447239953E10,0.053,0.0253
2007-03-20,广深铁路,sh601333,铁路运输,广东省,8.09,7.76,7.77,8.04,7.69,117770592,9.3618912E8,0.0929,2.1206,93.1385,0.8211534,1.018702572E10,5.695163748E10,0.0429,0.0347
2007-03-21,广深铁路,sh601333,铁路运输,广东省,8.17,7.96,8.1,8.0,8.04,110819144,8.9306822E8,0.0875,2.11,92.6751,0.8211534,1.0136344E10,5.6668296E10,0.0261,-0.0123
2007-03-22,广深铁路,sh601333,铁路运输,广东省,8.12,7.83,7.85,8.05,8.0,203253776,1.62682893E9,0.1119,2.1232,93.2544,0.8211534,1.462800115E10,5.702247285E10,0.0362,0.0254
2007-03-23,广深铁路,sh601333,铁路运输,广东省,8.86,8.01,8.1,8.8,8.05,263697600,2.20888806E9,0.1451,2.3211,101.9426,0.8211534,1.59908584E10,6.23351256E10,0.1055,0.0864
2007-03-26,广深铁路,sh601333,铁路运输,广东省,8.92,8.63,8.83,8.85,8.8,179058496,1.57385741E9,0.0985,2.3342,102.5219,0.8211534,1.608171555E10,6.268930245E10,0.0329,0.0022
2007-03-27,广深铁路,sh601333,铁路运输,广东省,8.97,8.68,8.79,8.83,8.85,111577088,9.8428243E8,0.0614,2.329,102.2902,0.8211534,1.604537269E10,6.254763171E10,0.0327,0.0045
2007-03-28,广深铁路,sh601333,铁路运输,广东省,8.92,8.31,8.82,8.7,8.83,154287424,1.33678272E9,0.0849,2.2947,100.7842,0.8211534,1.58091441E10,6.16267719E10,0.069,-0.0136
2007-03-29,广深铁路,sh601333,铁路运输,广东省,8.86,8.51,8.7,8.62,8.7,128680576,1.12055539E9,0.0708,2.2736,99.8575,0.8211534,1.566377266E10,6.106008894E10,0.0402,-0.0091
2007-03-30,广深铁路,sh601333,铁路运输,广东省,8.78,8.52,8.62,8.64,8.62,68783704,5.956151E8,0.0379,2.2789,100.0891,0.8211534,1.570011552E10,6.120175968E10,0.0301,0.0023
2007-04-02,广深铁路,sh601333,铁路运输,广东省,9.1,8.65,8.75,8.97,8.64,137152368,1.22229043E9,0.0755,2.9969,0.0,0.8211534,1.629977271E10,6.353932689E10,0.052,0.0251
2007-04-03,广深铁路,sh601333,铁路运输,广东省,9.08,8.8,8.99,8.98,8.97,99364000,8.8698138E8,0.0547,3.0002,0.0,0.8211534,1.631794414E10,6.361016226E10,0.0312,-0.0011
2007-04-04,广深铁路,sh601333,铁路运输,广东省,9.1,8.87,9.0,8.95,8.98,96977752,8.7249414E8,0.0534,2.9902,0.0,0.8211534,1.626342985E10,6.339765615E10,0.0256,-0.0055
2007-04-05,广深铁路,sh601333,铁路运输,广东省,8.99,8.78,8.95,8.95,8.95,77540256,6.8838406E8,0.0427,2.9902,0.0,0.8211534,1.626342985E10,6.339765615E10,0.0234,0.0
2007-04-06,广深铁路,sh601333,铁路运输,广东省,8.96,8.8,8.86,8.91,8.95,79286656,7.057159E8,0.0436,2.9768,0.0,0.8211534,1.619074413E10,6.311431467E10,0.0178,0.0056
2007-04-09,广深铁路,sh601333,铁路运输,广东省,9.3,9.03,9.04,9.14,8.91,105422544,9.6772077E8,0.058,3.0537,0.0,0.8211534,1.660868702E10,6.474352818E10,0.0303,0.011
2007-04-10,广深铁路,sh601333,铁路运输,广东省,9.29,8.96,9.15,9.15,9.14,88849432,8.1063981E8,0.0489,3.057,0.0,0.8211534,1.662685845E10,6.481436355E10,0.0361,0.0
2007-04-11,广深铁路,sh601333,铁路运输,广东省,9.4,9.1,9.19,9.29,9.15,95361392,8.8457485E8,0.0525,3.1038,0.0,0.8211534,1.688125847E10,6.580605873E10,0.0327,0.0108
2007-04-12,广深铁路,sh601333,铁路运输,广东省,9.49,9.15,9.3,9.45,9.29,111258304,1.03455379E9,0.0612,3.1572,0.0,0.8211534,1.717200135E10,6.693942465E10,0.0365,0.0161
2007-04-13,广深铁路,sh601333,铁路运输,广东省,9.59,9.21,9.43,9.36,9.45,108877736,1.02700934E9,0.0599,3.1272,0.0,0.8211534,1.700845848E10,6.630190632E10,0.0402,-0.0074
2007-04-16,广深铁路,sh601333,铁路运输,广东省,9.87,9.39,9.39,9.72,9.36,119236480,1.15117286E9,0.0656,3.2474,0.0,0.8211534,1.766262996E10,6.885197964E10,0.0512,0.0351
2007-04-17,广深铁路,sh601333,铁路运输,广东省,9.89,9.36,9.8,9.71,9.72,99579552,9.5864595E8,0.0548,3.2441,0.0,0.8211534,1.764445853E10,6.878114427E10,0.0545,-0.0091
2007-04-18,广深铁路,sh601333,铁路运输,广东省,9.84,9.45,9.75,9.57,9.71,111331648,1.06446035E9,0.0613,3.1973,0.0,0.8211534,1.739005851E10,6.778944909E10,0.0401,-0.0184
2007-04-19,广深铁路,sh601333,铁路运输,广东省,9.84,8.7,9.6,9.17,9.57,149711328,1.4159776E9,0.0824,3.0637,0.0,0.8211534,1.666320131E10,6.495603429E10,0.1191,-0.0447
2007-04-20,广深铁路,sh601333,铁路运输,广东省,9.55,9.25,9.55,9.5,9.17,108743584,1.02574669E9,0.0598,3.1739,0.0,0.8211534,1.72628585E10,6.72936015E10,0.0327,-0.0052
2007-04-23,广深铁路,sh601333,铁路运输,广东省,9.8,9.41,9.5,9.78,9.5,177829488,1.72003302E9,0.0979,3.2675,0.0,0.8211534,1.777165854E10,6.927699186E10,0.041,0.0294
2007-04-24,广深铁路,sh601333,铁路运输,广东省,9.97,9.64,9.92,9.72,9.78,186004672,1.81609702E9,0.1024,3.2474,0.0,0.8211534,1.766262996E10,6.885197964E10,0.0337,-0.0201
2007-04-25,广深铁路,sh601333,铁路运输,广东省,9.7,9.38,9.68,9.54,9.72,97492224,9.2870362E8,0.0537,3.1873,0.0,0.8211534,1.733554422E10,6.757694298E10,0.0329,-0.0144
2007-04-26,广深铁路,sh601333,铁路运输,广东省,9.8,9.38,9.54,9.71,9.54,101959520,9.7619066E8,0.0561,3.2441,0.0,0.8211534,1.764445853E10,6.878114427E10,0.044,0.0178
2007-04-27,广深铁路,sh601333,铁路运输,广东省,9.75,9.41,9.71,9.63,9.71,86009096,8.240759E8,0.0473,3.2174,0.0,0.8211534,1.749908709E10,6.821446131E10,0.035,-0.0082
2007-04-30,广深铁路,sh601333,铁路运输,广东省,9.82,9.55,9.63,9.74,9.63,120653792,1.17084326E9,0.0664,3.2541,0.0,0.8211534,1.769897282E10,6.899365038E10,0.028,0.0114
2007-05-08,广深铁路,sh601333,铁路运输,广东省,9.93,9.74,9.84,9.78,9.74,128890360,1.26304666E9,0.0709,3.2675,0.0,0.8211534,1.777165854E10,6.927699186E10,0.0195,-0.006
2007-05-09,广深铁路,sh601333,铁路运输,广东省,9.8,9.4,9.8,9.6,9.78,115840592,1.11233766E9,0.0637,3.2073,0.0,0.8211534,1.74445728E10,6.80019552E10,0.0408,-0.0204
2007-05-10,广深铁路,sh601333,铁路运输,广东省,10.19,9.51,9.61,10.0,9.6,183254080,1.80864422E9,0.1008,3.341,0.0,0.8211534,1.817143E10,7.083537E10,0.0708,0.0405
2007-05-11,广深铁路,sh601333,铁路运输,广东省,10.2,9.75,9.95,10.13,10.0,152422016,1.52248742E9,0.0839,3.3844,0.0,0.8211534,1.840765859E10,7.175622981E10,0.0449,0.018
2007-05-14,广深铁路,sh601333,铁路运输,广东省,10.6,10.11,10.14,10.36,10.13,171370528,1.7818976E9,0.0943,3.4613,0.0,0.8211534,1.882560148E10,7.338544332E10,0.0483,0.0216
2007-05-15,广深铁路,sh601333,铁路运输,广东省,10.44,9.6,10.36,9.84,10.36,136079776,1.36950938E9,0.0749,3.2875,0.0,0.8211534,1.788068712E10,6.970200408E10,0.081,-0.0501
2007-05-16,广深铁路,sh601333,铁路运输,广东省,9.97,9.6,9.8,9.95,9.84,96904960,9.4929869E8,0.0533,3.3243,0.0,0.8211534,1.808057285E10,7.048119315E10,0.0376,0.0153
2007-05-17,广深铁路,sh601333,铁路运输,广东省,10.3,9.87,10.0,10.26,9.95,136940240,1.37375117E9,0.0754,3.4278,0.0,0.8211534,1.864388718E10,7.267708962E10,0.0432,0.0259
2007-05-18,广深铁路,sh601333,铁路运输,广东省,10.24,9.96,10.24,10.0,10.26,110120440,1.10829453E9,0.0606,3.341,0.0,0.8211534,1.817143E10,7.083537E10,0.0272,-0.0234
2007-05-21,广深铁路,sh601333,铁路运输,广东省,10.1,9.59,9.64,9.93,10.0,97320256,9.6163072E8,0.0536,3.3176,0.0,0.8211534,1.804422999E10,7.033952241E10,0.0509,0.03
2007-05-22,广深铁路,sh601333,铁路运输,广东省,10.17,9.9,9.94,9.95,9.93,114360584,1.14278502E9,0.0629,3.3243,0.0,0.8211534,1.808057285E10,7.048119315E10,0.0271,0.001
2007-05-23,广深铁路,sh601333,铁路运输,广东省,10.04,9.85,9.95,10.0,9.95,121047176,1.20398477E9,0.0666,3.341,0.0,0.8211534,1.817143E10,7.083537E10,0.019,0.005
2007-05-24,广深铁路,sh601333,铁路运输,广东省,10.04,9.68,10.0,9.78,10.0,119337128,1.1737536E9,0.0657,3.2675,0.0,0.8211534,1.777165854E10,6.927699186E10,0.0359,-0.022
2007-05-25,广深铁路,sh601333,铁路运输,广东省,9.93,9.66,9.75,9.86,9.78,103960488,1.01796045E9,0.0572,3.2942,0.0,0.8211534,1.791702998E10,6.984367482E10,0.0276,0.0112
2007-05-28,广深铁路,sh601333,铁路运输,广东省,10.08,9.85,9.89,9.98,9.86,144613168,1.44199706E9,0.0796,3.3343,0.0,0.8211534,1.813508714E10,7.069369926E10,0.0233,0.0091
2007-05-29,广深铁路,sh601333,铁路运输,广东省,10.34,9.96,10.01,10.29,9.98,187934624,1.90382874E9,0.1034,3.4379,0.0,0.8211534,1.869840147E10,7.288959573E10,0.038,0.0279
2007-05-30,广深铁路,sh601333,铁路运输,广东省,10.16,9.26,9.7,9.3,10.29,173281520,1.67371021E9,0.0954,3.1071,0.0,0.8211534,1.68994299E10,6.58768941E10,0.0874,-0.0412
2007-05-31,广深铁路,sh601333,铁路运输,广东省,9.49,8.37,9.22,9.19,9.3,128014696,1.15027059E9,0.0704,3.0704,0.0,0.8211534,1.669954417E10,6.509770503E10,0.1204,-0.0032
2007-06-01,广深铁路,sh601333,铁路运输,广东省,9.44,8.51,9.2,8.76,9.19,115869144,1.05407744E9,0.0638,2.9267,0.0,0.8211534,1.591817268E10,6.205178412E10,0.1011,-0.0478
2007-06-04,广深铁路,sh601333,铁路运输,广东省,9.02,7.88,8.82,7.9,8.76,109560544,9.0802214E8,0.0603,2.6394,0.0,0.8211534,1.43554297E10,5.59599423E10,0.1301,-0.1043
2007-06-05,广深铁路,sh601333,铁路运输,广东省,8.28,7.23,7.8,8.26,7.9,114019072,8.9548819E8,0.0627,2.7596,0.0,0.8211534,1.500960118E10,5.851001562E10,0.1329,0.0589
2007-06-06,广深铁路,sh601333,铁路运输,广东省,8.41,8.02,8.3,8.19,8.26,84718832,6.9995386E8,0.0466,2.7363,0.0,0.8211534,1.488240117E10,5.801416803E10,0.0472,-0.0132
2007-06-07,广深铁路,sh601333,铁路运输,广东省,8.5,8.16,8.19,8.47,8.19,87726016,7.2768909E8,0.0483,2.8298,0.0,0.8211534,1.539120121E10,5.999755839E10,0.0415,0.0341
2007-06-08,广深铁路,sh601333,铁路运输,广东省,8.5,8.3,8.42,8.33,8.47,73155776,6.1219373E8,0.0403,2.783,0.0,0.8211534,1.513680119E10,5.900586321E10,0.0236,-0.0106
2007-06-11,广深铁路,sh601333,铁路运输,广东省,8.58,8.19,8.38,8.38,8.33,87862424,7.3665971E8,0.0484,2.7997,0.0,0.8211534,1.522765834E10,5.936004006E10,0.0468,0.0
2007-06-12,广深铁路,sh601333,铁路运输,广东省,8.87,8.11,8.38,8.84,8.38,127384888,1.08967834E9,0.0701,2.9534,0.0,0.8211534,1.606354412E10,6.261846708E10,0.0906,0.0548
2007-06-13,广深铁路,sh601333,铁路运输,广东省,9.09,8.7,8.86,8.92,8.84,109411880,9.7372525E8,0.0602,2.9802,0.0,0.8211534,1.620891556E10,6.318515004E10,0.0441,0.0067
2007-06-14,广深铁路,sh601333,铁路运输,广东省,8.89,8.6,8.88,8.69,8.92,70649360,6.176592E8,0.0389,2.9033,0.0,0.8211534,1.579097267E10,6.155593653E10,0.0325,-0.0213
2007-06-15,广深铁路,sh601333,铁路运输,广东省,9.08,8.6,8.65,8.97,8.69,81312496,7.1709299E8,0.0447,2.9969,0.0,0.8211534,1.629977271E10,6.353932689E10,0.0552,0.0369
2007-06-18,广深铁路,sh601333,铁路运输,广东省,9.11,8.9,9.02,8.97,8.97,75425816,6.7848499E8,0.0415,2.9969,0.0,0.8211534,1.629977271E10,6.353932689E10,0.0234,-0.0055
2007-06-19,广深铁路,sh601333,铁路运输,广东省,9.2,8.7,8.97,9.08,8.97,78498424,7.0068493E8,0.0432,3.0336,0.0,0.8211534,1.649965844E10,6.431851596E10,0.0557,0.0122
2007-06-20,广深铁路,sh601333,铁路运输,广东省,9.25,8.76,9.05,8.79,9.08,87885368,7.9613984E8,0.0484,2.9367,0.0,0.8211534,1.597268697E10,6.226429023E10,0.0539,-0.0287
2007-06-21,广深铁路,sh601333,铁路运输,广东省,8.95,8.58,8.76,8.68,8.79,55882148,4.87324256E8,0.0308,2.9,0.0,0.8211534,1.577280124E10,6.148510116E10,0.042,-0.0091
2007-06-22,广深铁路,sh601333,铁路运输,广东省,8.84,8.06,8.68,8.22,8.68,62103344,5.23391424E8,0.0342,2.7463,0.0,0.8211534,1.493691546E10,5.822667414E10,0.0898,-0.0529
2007-06-25,广深铁路,sh601333,铁路运输,广东省,8.39,7.61,8.27,7.76,8.22,54721152,4.37855808E8,0.0301,2.5926,0.0,0.8211534,1.410102968E10,5.496824712E10,0.0948,-0.0616
2007-06-26,广深铁路,sh601333,铁路运输,广东省,8.07,7.6,7.69,8.06,7.76,43180856,3.41377536E8,0.0238,2.6928,0.0,0.8211534,1.464617258E10,5.709330822E10,0.0605,0.0481
2007-06-27,广深铁路,sh601333,铁路运输,广东省,8.2,7.82,8.08,8.1,8.06,50273020,4.04412448E8,0.0277,2.7062,0.0,0.8211534,1.47188583E10,5.73766497E10,0.0471,0.0024
2007-06-28,广深铁路,sh601333,铁路运输,广东省,0.0,0.0,0.0,8.1,8.1,0,0.0,0.0,2.7062,0.0,0.8211534,1.47188583E10,5.73766497E10,0.0,0.0
2007-06-29,广深铁路,sh601333,铁路运输,广东省,7.95,7.41,7.5,7.63,8.1,49805828,3.8423264E8,0.0274,2.5492,0.0,0.8211534,1.386480109E10,5.404738731E10,0.0666,0.0173
2007-07-02,广深铁路,sh601333,铁路运输,广东省,7.94,7.63,7.68,7.88,7.63,30621012,2.38593696E8,0.0169,2.6526,0.0,0.8211534,1.431908684E10,5.581827156E10,0.0406,0.026
2007-07-03,广深铁路,sh601333,铁路运输,广东省,8.0,7.75,7.93,7.89,7.88,19058098,1.50225504E8,0.0105,2.656,0.0,0.8211534,1.433725827E10,5.588910693E10,0.0317,-0.005
2007-07-04,广深铁路,sh601333,铁路运输,广东省,7.95,7.58,7.95,7.65,7.89,18214432,1.4112488E8,0.01,2.5752,0.0,0.8211534,1.390114395E10,5.418905805E10,0.0468,-0.0377
2007-07-05,广深铁路,sh601333,铁路运输,广东省,7.6,7.07,7.51,7.11,7.65,29925758,2.2019008E8,0.0165,2.3934,0.0,0.8211534,1.291988673E10,5.036394807E10,0.0692,-0.0532
2007-07-06,广深铁路,sh601333,铁路运输,广东省,7.5,7.01,7.13,7.47,7.11,37266500,2.7083216E8,0.0205,2.5146,0.0,0.8211534,1.357405821E10,5.291402139E10,0.0689,0.0476
2007-07-09,广深铁路,sh601333,铁路运输,广东省,7.66,7.44,7.56,7.61,7.47,34129084,2.5870176E8,0.0188,2.5617,0.0,0.8211534,1.382845823E10,5.390571657E10,0.0294,0.0066
2007-07-10,广深铁路,sh601333,铁路运输,广东省,7.6,7.33,7.6,7.37,7.61,24636052,1.83384464E8,0.0136,2.4809,0.0,0.8211534,1.339234391E10,5.220566769E10,0.0354,-0.0302
2007-07-11,广深铁路,sh601333,铁路运输,广东省,7.6,7.29,7.33,7.46,7.37,17196316,1.2820036E8,0.0095,2.5112,0.0,0.8211534,1.355588678E10,5.284318602E10,0.042,0.0177
