2016-04-08
2007-05-11,紫江企业,sh600210,包装印刷,未知位置,9.98,9.5,9.88,9.73,10.03,62747096,6.1110989E8,0.0693,5.4431,0.0,0.7888742,8.8048722E9,1.39794432E10,0.0478,-0.0151
2007-05-14,紫江企业,sh600210,包装印刷,未知位置,9.89,9.28,9.5,9.61,9.73,64133532,6.1673619E8,0.0709,5.376,0.0,0.7888742,8.6962821E9,1.38070344E10,0.0626,0.0115
2007-05-15,紫江企业,sh600210,包装印刷,未知位置,9.69,9.12,9.6,9.56,9.61,87338344,8.2204173E8,0.0965,5.348,0.0,0.7888742,8.6510367E9,1.37351977E10,0.0593,-0.0041
2007-05-16,紫江企业,sh600210,包装印刷,未知位置,9.88,9.22,9.6,9.84,9.56,99513040,9.5032262E8,0.11,5.5046,0.0,0.7888742,8.9044142E9,1.41374843E10,0.069,0.025
2007-05-17,紫江企业,sh600210,包装印刷,未知位置,10.34,9.71,9.85,10.24,9.84,109982336,1.11574605E9,0.1215,5.7284,0.0,0.7888742,9.2663818E9,1.47121787E10,0.064,0.0395
2007-05-18,紫江企业,sh600210,包装印刷,未知位置,10.53,10.1,10.35,10.17,10.24,119522512,1.23129856E9,0.1321,5.6893,0.0,0.7888742,9.2030372E9,1.46116065E10,0.0419,-0.0173
2007-05-21,紫江企业,sh600210,包装印刷,未知位置,0.0,0.0,0.0,10.17,10.17,0,0.0,0.0,5.6893,0.0,0.7888742,9.2030372E9,1.46116065E10,0.0,0.0
2007-05-22,紫江企业,sh600210,包装印刷,未知位置,10.56,10.18,10.36,10.45,10.17,107454600,1.11313856E9,0.1187,5.8459,0.0,0.7888742,9.4564147E9,1.50138931E10,0.0373,0.0086
2007-05-23,紫江企业,sh600210,包装印刷,未知位置,10.8,10.35,10.6,10.76,10.45,142437824,1.50262426E9,0.1574,6.0193,0.0,0.7888742,9.7369405E9,1.54592809E10,0.043,0.015
2007-05-24,紫江企业,sh600210,包装印刷,未知位置,10.8,10.3,10.77,10.4,10.76,77635792,8.1115872E8,0.0858,5.8179,0.0,0.7888742,9.4111693E9,1.49420564E10,0.0464,-0.0343
2007-05-25,紫江企业,sh600210,包装印刷,未知位置,10.49,10.1,10.38,10.29,10.4,61992140,6.3834637E8,0.0685,5.7564,0.0,0.7888742,9.3116283E9,1.47840154E10,0.0375,-0.0086
2007-05-28,紫江企业,sh600210,包装印刷,未知位置,10.48,10.22,10.32,10.32,10.29,76612656,7.923273E8,0.0847,5.7732,0.0,0.7888742,9.3387756E9,1.48271176E10,0.0252,0.0
2007-05-29,紫江企业,sh600210,包装印刷,未知位置,10.48,10.1,10.34,10.33,10.32,84720992,8.7042234E8,0.0936,5.7788,0.0,0.7888742,9.3478246E9,1.48414843E10,0.0368,-9.0E-4
2007-05-30,紫江企业,sh600210,包装印刷,未知位置,10.2,9.3,9.5,9.3,10.33,73911168,7.1471853E8,0.0817,5.2026,0.0,0.7888742,8.4157568E9,1.33616466E10,0.0871,-0.021
2007-05-31,紫江企业,sh600210,包装印刷,未知位置,8.95,8.37,8.9,8.37,9.3,76714992,6.5304979E8,0.0848,4.6823,0.0,0.7888742,7.5741814E9,1.20254812E10,0.0623,-0.0595
2007-06-01,紫江企业,sh600210,包装印刷,未知位置,8.59,7.53,8.37,7.53,8.37,77315216,6.0324205E8,0.0854,4.2124,0.0,0.7888742,6.8140483E9,1.08186235E10,0.1266,-0.1003
2007-06-04,紫江企业,sh600210,包装印刷,未知位置,7.44,6.78,7.04,6.78,7.53,40352064,2.77516064E8,0.0446,3.7928,0.0,0.7888742,6.1353585E9,9.7410714E9,0.0876,-0.0369
2007-06-05,紫江企业,sh600210,包装印刷,未知位置,7.17,6.1,6.1,7.13,6.78,102520240,6.4658278E8,0.1133,3.9886,0.0,0.7888742,6.4520806E9,1.02439291E10,0.1578,0.1688
2007-06-06,紫江企业,sh600210,包装印刷,未知位置,7.3,6.54,7.2,7.04,7.13,80890000,5.7489254E8,0.0894,3.9383,0.0,0.7888742,6.3706378E9,1.01146225E10,0.1065,-0.0222
2007-06-07,紫江企业,sh600210,包装印刷,未知位置,7.65,6.88,7.0,7.62,7.04,89483520,6.514775E8,0.0989,4.2627,0.0,0.7888742,6.8954911E9,1.09479291E10,0.1093,0.0885
2007-06-08,紫江企业,sh600210,包装印刷,未知位置,7.68,7.4,7.55,7.47,7.57,70756064,5.32123904E8,0.0782,4.1788,0.0,0.7940847,6.7597532E9,1.07324191E10,0.0369,-0.0105
2007-06-11,紫江企业,sh600210,包装印刷,未知位置,7.88,7.6,7.68,7.63,7.47,69314312,5.34760608E8,0.0766,4.2683,0.0,0.7940847,6.9045407E9,1.09622968E10,0.0374,-0.0065
2007-06-12,紫江企业,sh600210,包装印刷,未知位置,7.7,6.88,7.63,7.49,7.63,64179808,4.72070784E8,0.0709,4.19,0.0,0.7940847,6.7778514E9,1.07611535E10,0.1074,-0.0183
2007-06-13,紫江企业,sh600210,包装印刷,未知位置,8.19,7.52,7.61,8.13,7.49,94586616,7.4529158E8,0.1045,4.548,0.0,0.7940847,7.3570007E9,1.16806646E10,0.0894,0.0683
2007-06-14,紫江企业,sh600210,包装印刷,未知位置,8.44,7.69,8.1,8.14,8.13,92238952,7.4376877E8,0.1019,4.5536,0.0,0.7940847,7.3660498E9,1.16950323E10,0.0922,0.0049
2007-06-15,紫江企业,sh600210,包装印刷,未知位置,8.44,8.01,8.17,8.21,8.14,83816832,6.9106445E8,0.0926,4.5928,0.0,0.7940847,7.4293939E9,1.17956035E10,0.0528,0.0048
2007-06-18,紫江企业,sh600210,包装印刷,未知位置,8.42,8.13,8.36,8.21,8.21,60530944,4.9911248E8,0.0669,4.5928,0.0,0.7940847,7.4293939E9,1.17956035E10,0.0353,-0.0179
2007-06-19,紫江企业,sh600210,包装印刷,未知位置,8.39,8.05,8.22,8.28,8.21,48071912,3.95236928E8,0.0531,4.632,0.0,0.7940847,7.4927386E9,1.18961756E10,0.0414,0.0072
2007-06-20,紫江企业,sh600210,包装印刷,未知位置,9.1,8.2,8.31,8.78,8.28,144929264,1.25609114E9,0.1602,4.9117,0.0,0.7940847,7.9451986E9,1.26145434E10,0.1086,0.0565
2007-06-21,紫江企业,sh600210,包装印刷,未知位置,8.9,8.49,8.6,8.54,8.78,73218864,6.3446285E8,0.0809,4.7774,0.0,0.7940847,7.7280179E9,1.22697267E10,0.0466,-0.0069
2007-06-22,紫江企业,sh600210,包装印刷,未知位置,8.6,7.69,8.58,7.69,8.54,65366672,5.21687712E8,0.0722,4.3019,0.0,0.7940847,6.9588357E9,1.10485012E10,0.1065,-0.1037
2007-06-25,紫江企业,sh600210,包装印刷,未知位置,7.88,6.92,7.72,6.92,7.69,48255424,3.48910752E8,0.0533,3.8712,0.0,0.7940847,6.2620472E9,9.9422147E9,0.1248,-0.1036
2007-06-26,紫江企业,sh600210,包装印刷,未知位置,7.15,6.35,6.5,7.13,6.92,39569936,2.66646528E8,0.0437,3.9886,0.0,0.7940847,6.4520806E9,1.02439291E10,0.1156,0.0969
2007-06-27,紫江企业,sh600210,包装印刷,未知位置,7.33,6.85,7.15,7.26,7.13,38949972,2.77592224E8,0.043,4.0614,0.0,0.7940847,6.5697198E9,1.04307046E10,0.0673,0.0153
2007-06-28,紫江企业,sh600210,包装印刷,未知位置,7.24,6.53,7.2,6.53,7.26,32182638,2.2154064E8,0.0356,3.653,0.0,0.7940847,5.9091282E9,9.381887E9,0.0977,-0.093
2007-06-29,紫江企业,sh600210,包装印刷,未知位置,6.53,5.95,6.3,6.18,6.53,31637996,1.97820016E8,0.035,3.4572,0.0,0.7940847,5.5924065E9,8.8790292E9,0.0888,-0.019
2007-07-02,紫江企业,sh600210,包装印刷,未知位置,6.8,6.1,6.18,6.8,6.18,51514224,3.33165792E8,0.0569,3.7088,0.0,0.7940847,6.1534566E9,9.7698058E9,0.1132,0.1003
2007-07-03,紫江企业,sh600210,包装印刷,未知位置,7.3,6.88,7.01,7.15,6.8,65831496,4.69408288E8,0.0727,3.8997,0.0,0.7940847,6.4701788E9,1.02726636E10,0.0617,0.0199
2007-07-04,紫江企业,sh600210,包装印刷,未知位置,7.17,6.75,7.04,6.81,7.15,32071396,2.22325728E8,0.0354,3.7143,0.0,0.7940847,6.1625057E9,9.7841736E9,0.0587,-0.0326
2007-07-05,紫江企业,sh600210,包装印刷,未知位置,6.78,6.19,6.68,6.21,6.81,24584928,1.59995696E8,0.0272,3.387,0.0,0.7940847,5.6195538E9,8.9221315E9,0.0866,-0.0703
2007-07-06,紫江企业,sh600210,包装印刷,未知位置,6.83,6.21,6.21,6.83,6.21,37711072,2.49290976E8,0.0417,3.7252,0.0,0.7940847,6.1806044E9,9.812908E9,0.0998,0.0998
2007-07-09,紫江企业,sh600210,包装印刷,未知位置,7.33,6.9,7.11,7.07,6.83,52202608,3.70918688E8,0.0577,3.8561,0.0,0.7940847,6.3977851E9,1.01577247E10,0.0629,-0.0056
2007-07-10,紫江企业,sh600210,包装印刷,未知位置,7.08,6.8,7.01,6.9,7.07,27933756,1.93382576E8,0.0309,3.7634,0.0,0.7940847,6.2439485E9,9.9134792E9,0.0396,-0.0156
2007-07-11,紫江企业,sh600210,包装印刷,未知位置,7.13,6.81,6.81,7.01,6.9,18511984,1.29837016E8,0.0205,3.8234,0.0,0.7940847,6.34349E9,1.00715203E10,0.0463,0.0293
2007-07-12,紫江企业,sh600210,包装印刷,未知位置,7.19,6.97,7.01,7.04,7.01,17518832,1.23888064E8,0.0194,3.8397,0.0,0.7940847,6.3706378E9,1.01146225E10,0.0313,0.0042
2007-07-13,紫江企业,sh600210,包装印刷,未知位置,7.05,6.73,7.04,6.9,7.04,15550492,1.06844416E8,0.0172,3.7634,0.0,0.7940847,6.2439485E9,9.9134792E9,0.0454,-0.0198
2007-07-16,紫江企业,sh600210,包装印刷,未知位置,6.92,6.6,6.8,6.62,6.9,13098747,8.8315384E7,0.0145,3.6106,0.0,0.7940847,5.990571E9,9.5111936E9,0.0463,-0.0264
2007-07-17,紫江企业,sh600210,包装印刷,未知位置,7.05,6.57,6.62,6.84,6.62,18210224,1.24865136E8,0.0201,3.7306,0.0,0.7940847,6.1896535E9,9.8272758E9,0.0725,0.0332
2007-07-18,紫江企业,sh600210,包装印刷,未知位置,7.09,6.72,6.83,6.95,6.84,21238652,1.47642048E8,0.0235,3.7906,0.0,0.7940847,6.289195E9,9.9853158E9,0.054,0.0175
2007-07-19,紫江企业,sh600210,包装印刷,未知位置,7.2,6.98,7.04,7.1,6.95,31826000,2.26183168E8,0.0352,3.8724,0.0,0.7940847,6.4249329E9,1.02008269E10,0.0316,0.0085
2007-07-20,紫江企业,sh600210,包装印刷,未知位置,7.74,7.11,7.21,7.52,7.1,53954256,4.0123936E8,0.0596,4.1015,0.0,0.7940847,6.8049992E9,1.08042557E10,0.0887,0.0429
2007-07-23,紫江企业,sh600210,包装印刷,未知位置,7.95,7.5,7.52,7.74,7.52,57073944,4.42662304E8,0.0631,4.2215,0.0,0.7940847,7.0040817E9,1.11203379E10,0.0598,0.0292
2007-07-24,紫江企业,sh600210,包装印刷,未知位置,8.06,7.65,7.88,7.72,7.74,44607996,3.50525408E8,0.0493,4.2106,0.0,0.7940847,6.9859835E9,1.10916035E10,0.0529,-0.0203
2007-07-25,紫江企业,sh600210,包装印刷,未知位置,7.92,7.62,7.68,7.87,7.72,35316592,2.74894016E8,0.039,4.2924,0.0,0.7940847,7.1217213E9,1.13071135E10,0.0388,0.0247
2007-07-26,紫江企业,sh600210,包装印刷,未知位置,8.38,7.88,7.97,8.22,7.87,48594640,3.96335104E8,0.0537,4.4833,0.0,0.7940847,7.4384435E9,1.18099712E10,0.0635,0.0313
2007-07-27,紫江企业,sh600210,包装印刷,未知位置,8.52,7.96,8.2,8.41,8.22,56197924,4.61243904E8,0.0621,4.5869,0.0,0.7940847,7.6103782E9,1.20829512E10,0.0681,0.0256
2007-07-30,紫江企业,sh600210,包装印刷,未知位置,8.75,8.31,8.44,8.5,8.41,63717984,5.4463789E8,0.0704,4.636,0.0,0.7940847,7.691820952E9,1.2212257343E10,0.0523,0.0071
2007-07-31,紫江企业,sh600210,包装印刷,未知位置,8.89,8.11,8.38,8.85,8.5,80965672,6.9409837E8,0.0895,4.8269,0.0,0.7940847,8.0085432E9,1.27151145E10,0.0917,0.056
2007-08-01,紫江企业,sh600210,包装印刷,未知位置,9.02,8.37,8.93,8.39,8.85,86758592,7.532647E8,0.0816,4.576,0.0,0.7940847,8.9182433E9,1.20542167E10,0.0734,-0.0604
2007-08-02,紫江企业,sh600210,包装印刷,未知位置,8.78,8.41,8.42,8.74,8.39,62620144,5.3996134E8,0.0589,4.7669,0.0,0.7940847,9.2902799E9,1.25570744E10,0.0441,0.038
2007-08-03,紫江企业,sh600210,包装印刷,未知位置,8.85,8.49,8.74,8.59,8.74,44883584,3.87642816E8,0.0422,4.6851,0.0,0.7940847,9.130836E9,1.23415634E10,0.0411,-0.0171
2007-08-06,紫江企业,sh600210,包装印刷,未知位置,0.0,0.0,0.0,8.59,8.59,0,0.0,0.0,4.6851,0.0,0.7940847,9.130836E9,1.23415634E10,0.0,0.0
2007-08-07,紫江企业,sh600210,包装印刷,未知位置,8.98,8.51,8.7,8.61,8.59,60515952,5.26733856E8,0.0569,4.696,0.0,0.7940847,9.1520952E9,1.23702979E10,0.0547,-0.0103
2007-08-08,紫江企业,sh600210,包装印刷,未知位置,8.52,8.0,8.5,8.16,8.61,47828940,3.92876128E8,0.045,4.4506,0.0,0.7940847,8.6737623E9,1.17237668E10,0.0603,-0.0399
2007-08-09,紫江企业,sh600210,包装印刷,未知位置,8.49,8.09,8.16,8.17,8.16,27246084,2.24291264E8,0.0256,4.456,0.0,0.7940847,8.6843924E9,1.17381345E10,0.049,0.0012
2007-08-10,紫江企业,sh600210,包装印刷,未知位置,8.17,7.65,8.17,7.86,8.17,35998372,2.83571744E8,0.0339,4.287,0.0,0.7940847,8.3548744E9,1.12927457E10,0.0636,-0.0379
2007-08-13,紫江企业,sh600210,包装印刷,未知位置,8.16,7.6,7.8,8.1,7.86,37529860,2.94384224E8,0.0353,4.4179,0.0,0.7940847,8.6099845E9,1.16375624E10,0.0712,0.0384
2007-08-14,紫江企业,sh600210,包装印刷,未知位置,8.5,7.95,8.05,8.42,8.1,43176032,3.5522832E8,0.0406,4.5924,0.0,0.7940847,8.9501327E9,1.20973189E10,0.0679,0.0459
2007-08-15,紫江企业,sh600210,包装印刷,未知位置,8.64,8.1,8.46,8.57,8.42,59022140,4.96671872E8,0.0555,4.6742,0.0,0.7940847,9.1095767E9,1.23128289E10,0.0641,0.013
2007-08-16,紫江企业,sh600210,包装印刷,未知位置,9.3,8.5,8.6,8.93,8.57,140385632,1.24833472E9,0.1321,4.8705,0.0,0.7940847,9.4922424E9,1.28300544E10,0.0933,0.0383
2007-08-17,紫江企业,sh600210,包装印刷,未知位置,8.95,8.61,8.81,8.62,8.93,52420200,4.59078432E8,0.0493,4.7015,0.0,0.7940847,9.1627244E9,1.23846656E10,0.038,-0.0215
2007-08-20,紫江企业,sh600210,包装印刷,未知位置,9.1,8.8,8.8,8.86,8.62,41853016,3.73245696E8,0.0394,4.8324,0.0,0.7940847,9.4178355E9,1.27294822E10,0.0348,0.0068
2007-08-21,紫江企业,sh600210,包装印刷,未知位置,8.96,8.71,8.9,8.86,8.86,37396324,3.3034544E8,0.0352,4.8324,0.0,0.7940847,9.4178355E9,1.27294822E10,0.0282,-0.0044
2007-08-22,紫江企业,sh600210,包装印刷,未知位置,8.96,8.61,8.67,8.78,8.86,38791096,3.42059232E8,0.0365,4.7887,0.0,0.7940847,9.3327985E9,1.26145434E10,0.0395,0.0126
2007-08-23,紫江企业,sh600210,包装印刷,未知位置,9.0,8.66,8.81,8.89,8.78,44228096,3.90859168E8,0.0416,4.8487,0.0,0.7940847,9.4497239E9,1.27725844E10,0.0387,0.009
2007-08-24,紫江企业,sh600210,包装印刷,未知位置,9.24,8.86,8.94,9.1,8.89,68044928,6.1729158E8,0.064,4.9633,0.0,0.7940847,9.6729457E9,1.30742989E10,0.0427,0.0178
2007-08-27,紫江企业,sh600210,包装印刷,未知位置,9.3,8.87,9.25,9.12,9.1,59265196,5.3801197E8,0.0558,4.9742,0.0,0.7940847,9.6942049E9,1.31030333E10,0.0472,-0.014
2007-08-28,紫江企业,sh600210,包装印刷,未知位置,9.64,9.0,9.15,9.49,9.12,88956864,8.3276755E8,0.0837,5.176,0.0,0.7940847,1.00875008E10,1.36346266E10,0.0701,0.0371
2007-08-29,紫江企业,sh600210,包装印刷,未知位置,9.61,9.11,9.37,9.16,9.49,42294396,3.92934944E8,0.0398,4.996,0.0,0.7940847,9.7367235E9,1.31605033E10,0.0526,-0.0224
2007-08-30,紫江企业,sh600210,包装印刷,未知位置,9.74,9.2,9.25,9.69,9.16,62447672,5.9301773E8,0.0587,5.2851,0.0,0.7940847,1.03000934E10,1.39219732E10,0.0589,0.0475
2007-08-31,紫江企业,sh600210,包装印刷,未知位置,10.23,9.76,10.0,9.79,9.69,85755920,8.5720461E8,0.0807,5.3396,0.0,0.7940847,1.04063887E10,1.40656466E10,0.0485,-0.021
2007-09-03,紫江企业,sh600210,包装印刷,未知位置,10.36,9.86,9.88,9.95,9.79,53532740,5.3974656E8,0.0504,5.4269,0.0,0.7940847,1.05764628E10,1.42955244E10,0.051,0.007
2007-09-04,紫江企业,sh600210,包装印刷,未知位置,10.04,9.47,9.98,9.59,9.95,47132912,4.59230368E8,0.0443,5.2305,0.0,0.7940847,1.01937971E10,1.37782999E10,0.0572,-0.039
2007-09-05,紫江企业,sh600210,包装印刷,未知位置,9.78,9.2,9.62,9.53,9.59,36175812,3.42021344E8,0.034,5.1978,0.0,0.7940847,1.01300193E10,1.36920955E10,0.0604,-0.0093
2007-09-06,紫江企业,sh600210,包装印刷,未知位置,9.65,9.41,9.6,9.5,9.53,32632344,3.10917536E8,0.0307,5.1814,0.0,0.7940847,1.00981299E10,1.3648993501E10,0.0251,-0.0104
2007-09-07,紫江企业,sh600210,包装印刷,未知位置,9.53,9.16,9.44,9.24,9.5,37424536,3.48265408E8,0.0352,5.0396,0.0,0.7940847,9.8217605E9,1.32754422E10,0.0389,-0.0211
2007-09-10,紫江企业,sh600210,包装印刷,未知位置,9.76,9.0,9.12,9.67,9.24,39330664,3.68614432E8,0.037,5.2742,0.0,0.7940847,1.02788342E10,1.38932388E10,0.0822,0.0603
2007-09-11,紫江企业,sh600210,包装印刷,未知位置,9.66,8.9,9.65,8.94,9.67,37670544,3.51967616E8,0.0354,4.876,0.0,0.7940847,9.5028726E9,1.28444211E10,0.0785,-0.0735
2007-09-12,紫江企业,sh600210,包装印刷,未知位置,9.29,8.9,8.95,9.2,8.94,53404200,4.86907584E8,0.0502,5.0178,0.0,0.7940847,9.779242E9,1.32179722E10,0.0436,0.0279
2007-09-13,紫江企业,sh600210,包装印刷,未知位置,9.3,9.04,9.25,9.23,9.2,27479000,2.5204728E8,0.0259,5.0342,0.0,0.7940847,9.8111304E9,1.32610744E10,0.0282,-0.0021
2007-09-14,紫江企业,sh600210,包装印刷,未知位置,9.57,9.2,9.28,9.37,9.23,34274928,3.21544192E8,0.0322,5.1105,0.0,0.7940847,9.9599452E9,1.34622177E10,0.04,0.0096
2007-09-17,紫江企业,sh600210,包装印刷,未知位置,9.85,9.2,9.25,9.77,9.37,58386868,5.5970374E8,0.0549,5.3287,0.0,0.7940847,1.03851295E10,1.40369121E10,0.0693,0.0562
2007-09-18,紫江企业,sh600210,包装印刷,未知位置,10.02,9.49,9.99,9.8,9.77,51933596,5.0717648E8,0.0489,5.3451,0.0,0.7940847,1.04170189E10,1.40800143E10,0.0542,-0.019
2007-09-19,紫江企业,sh600210,包装印刷,未知位置,10.78,9.96,9.96,10.78,9.8,148832848,1.56886349E9,0.14,5.8796,0.0,0.7940847,1.14587208E10,1.54880154E10,0.0836,0.0823
2007-09-20,紫江企业,sh600210,包装印刷,未知位置,11.67,10.8,11.05,11.24,10.78,168399680,1.89328179E9,0.1584,6.1305,0.0,0.7940847,1.19476828E10,1.61489142E10,0.0807,0.0171
2007-09-21,紫江企业,sh600210,包装印刷,未知位置,11.65,10.5,11.14,11.48,11.24,94224904,1.0388768E9,0.0886,6.2614,0.0,0.7940847,1.2202793E10,1.64937308E10,0.1023,0.0305
2007-09-24,紫江企业,sh600210,包装印刷,未知位置,11.6,10.98,11.58,11.22,11.48,56322784,6.372887E8,0.053,6.1195,0.0,0.7940847,1.19264236E10,1.61201797E10,0.054,-0.031
2007-09-25,紫江企业,sh600210,包装印刷,未知位置,11.68,11.0,11.48,11.2,11.22,57201608,6.4936262E8,0.0538,6.1086,0.0,0.7940847,1.19051643E10,1.60914452E10,0.0606,-0.0243
2007-09-26,紫江企业,sh600210,包装印刷,未知位置,11.05,10.08,11.0,10.28,11.2,63007416,6.6520902E8,0.0593,5.6069,0.0,0.7940847,1.09272402E10,1.47696476E10,0.0866,-0.0654
2007-09-27,紫江企业,sh600210,包装印刷,未知位置,10.47,10.1,10.29,10.3,10.28,25967098,2.6737016E8,0.0244,5.6178,0.0,0.7940847,1.09484995E10,1.47983821E10,0.0359,9.0E-4
2007-09-28,紫江企业,sh600210,包装印刷,未知位置,10.8,10.3,10.41,10.64,10.3,34126236,3.61200512E8,0.0321,5.8032,0.0,0.7940847,1.13099059E10,1.52868731E10,0.0485,0.022
2007-10-08,紫江企业,sh600210,包装印刷,未知位置,10.89,10.41,10.81,10.47,10.64,32500530,3.44504928E8,0.0306,5.4884,0.0,0.7940847,1.11292027E10,1.50426276E10,0.0451,-0.0314
2007-10-09,紫江企业,sh600210,包装印刷,未知位置,10.85,10.38,10.49,10.67,10.47,27671416,2.93606144E8,0.026,5.5932,0.0,0.7940847,1.13417953E10,1.53299753E10,0.0448,0.0171
2007-10-10,紫江企业,sh600210,包装印刷,未知位置,10.68,10.2,10.68,10.3,10.67,39268212,4.07904896E8,0.0369,5.3993,0.0,0.7940847,1.09484995E10,1.47983821E10,0.0449,-0.0355
2007-10-11,紫江企业,sh600210,包装印刷,未知位置,10.28,10.01,10.28,10.15,10.3,31323632,3.17544736E8,0.0295,5.3206,0.0,0.7940847,1.07890555E10,1.45828721E10,0.0262,-0.0126
2007-10-12,紫江企业,sh600210,包装印刷,未知位置,10.16,9.14,10.15,9.81,10.15,50243440,4.83869632E8,0.0473,5.1424,0.0,0.7940847,1.0427648E10,1.40943821E10,0.1004,-0.0334
2007-10-15,紫江企业,sh600210,包装印刷,未知位置,10.38,9.87,9.87,10.05,9.81,40309600,4.06792064E8,0.0379,5.2682,0.0,0.7940847,1.06827592E10,1.44391987E10,0.0519,0.0182
2007-10-16,紫江企业,sh600210,包装印刷,未知位置,10.18,9.61,10.09,10.08,10.05,29616844,2.93414656E8,0.0279,5.2839,0.0,0.7940847,1.07146476E10,1.44823009E10,0.0567,-9.0E-4
2007-10-17,紫江企业,sh600210,包装印刷,未知位置,10.08,9.72,10.08,9.74,10.08,20204838,1.9834416E8,0.019,5.1057,0.0,0.7940847,1.03532411E10,1.39938099E10,0.0357,-0.0337
2007-10-18,紫江企业,sh600210,包装印刷,未知位置,9.74,9.36,9.73,9.43,9.74,20250220,1.92121008E8,0.0191,4.9432,0.0,0.7940847,1.0023723E10,1.35484221E10,0.039,-0.0308
2007-10-19,紫江企业,sh600210,包装印刷,未知位置,9.65,9.3,9.41,9.44,9.43,15889845,1.5056024E8,0.0149,4.9485,0.0,0.7940847,1.00343532E10,1.35627889E10,0.0371,0.0031
2007-10-22,紫江企业,sh600210,包装印刷,未知位置,9.61,9.11,9.38,9.56,9.44,19094686,1.79481504E8,0.018,5.0114,0.0,0.7940847,1.01619077E10,1.37351977E10,0.0529,0.0191
2007-10-23,紫江企业,sh600210,包装印刷,未知位置,9.9,9.48,9.65,9.89,9.56,28030728,2.71619392E8,0.0264,5.1843,0.0,0.7940847,1.05126851E10,1.4209321E10,0.0439,0.0248
2007-10-24,紫江企业,sh600210,包装印刷,未知位置,9.91,9.41,9.9,9.47,9.89,15279016,1.47432544E8,0.0144,4.9642,0.0,0.7940847,1.00662415E10,1.36058911E10,0.0505,-0.0434
2007-10-25,紫江企业,sh600210,包装印刷,未知位置,9.36,8.52,9.35,8.52,9.47,32937510,2.88985376E8,0.031,4.4662,0.0,0.7940847,9.056428E9,1.22409923E10,0.0887,-0.0887
2007-10-26,紫江企业,sh600210,包装印刷,未知位置,8.48,7.95,8.39,8.1,8.52,23178032,1.8916808E8,0.0218,4.246,0.0,0.7940847,8.6099845E9,1.16375624E10,0.0622,-0.0345
2007-10-29,紫江企业,sh600210,包装印刷,未知位置,8.35,8.07,8.07,8.29,8.1,11471504,9.4249392E7,0.0108,4.3456,0.0,0.7940847,8.811947E9,1.19105423E10,0.0345,0.0272
2007-10-30,紫江企业,sh600210,包装印刷,未知位置,8.57,8.1,8.33,8.54,8.29,20342056,1.68978304E8,0.0191,4.4767,0.0,0.7940847,9.0776873E9,1.22697267E10,0.0566,0.0252
2007-10-31,紫江企业,sh600210,包装印刷,未知位置,9.24,8.78,8.85,9.06,8.54,37322640,3.37043712E8,0.0351,4.7493,0.0,0.7940847,9.6304271E9,1.301683E10,0.0538,0.0237
2007-11-01,紫江企业,sh600210,包装印刷,未知位置,8.97,8.63,8.97,8.66,9.06,18192868,1.59689296E8,0.0171,4.5396,0.0,0.7940847,9.2052429E9,1.24421356E10,0.0375,-0.0345
2007-11-02,紫江企业,sh600210,包装印刷,未知位置,8.95,8.4,8.51,8.68,8.66,14340309,1.24998224E8,0.0135,4.5501,0.0,0.7940847,9.2265021E9,1.247087E10,0.0635,0.0199
2007-11-05,紫江企业,sh600210,包装印刷,未知位置,8.82,8.48,8.68,8.7,8.68,9630922,8.3737392E7,0.0091,4.5605,0.0,0.7940847,9.2477614E9,1.24996045E10,0.0391,0.0023
2007-11-06,紫江企业,sh600210,包装印刷,未知位置,8.8,8.58,8.63,8.63,8.7,9658073,8.3778856E7,0.0091,4.5239,0.0,0.7940847,9.1733545E9,1.23990333E10,0.0252,0.0
2007-11-07,紫江企业,sh600210,包装印刷,未知位置,8.75,8.25,8.68,8.41,8.63,11027384,9.2936368E7,0.0104,4.4085,0.0,0.7940847,8.9395026E9,1.20829512E10,0.0579,-0.0311
2007-11-08,紫江企业,sh600210,包装印刷,未知位置,8.42,7.82,8.42,7.89,8.41,16048090,1.30007344E8,0.0151,4.1359,0.0,0.7940847,8.3867628E9,1.13358479E10,0.0713,-0.0629
2007-11-09,紫江企业,sh600210,包装印刷,未知位置,8.2,7.8,7.88,8.18,7.89,15211772,1.21660416E8,0.0143,4.288,0.0,0.7940847,8.6950216E9,1.17525023E10,0.0506,0.038
2007-11-12,紫江企业,sh600210,包装印刷,未知位置,8.34,8.0,8.09,8.26,8.18,17009454,1.3978368E8,0.016,4.3299,0.0,0.7940847,8.7800586E9,1.18674412E10,0.0415,0.021
2007-11-13,紫江企业,sh600210,包装印刷,未知位置,8.4,8.1,8.36,8.21,8.26,10103693,8.3463128E7,0.0095,4.3037,0.0,0.7940847,8.726911E9,1.17956035E10,0.0363,-0.0179
2007-11-14,紫江企业,sh600210,包装印刷,未知位置,8.64,8.18,8.31,8.61,8.21,16614609,1.39965168E8,0.0156,4.5134,0.0,0.7940847,9.1520952E9,1.23702979E10,0.056,0.0361
2007-11-15,紫江企业,sh600210,包装印刷,未知位置,8.94,8.57,8.63,8.69,8.61,29370688,2.57814368E8,0.0276,4.5553,0.0,0.7940847,9.2371323E9,1.24852367E10,0.0429,0.0069
2007-11-16,紫江企业,sh600210,包装印刷,未知位置,8.65,8.4,8.6,8.55,8.69,10731254,9.1400432E7,0.0101,4.4819,0.0,0.7940847,9.0883174E9,1.22840945E10,0.0287,-0.0058
