2016-04-08
2006-01-19,昆明制药,sh600422,中药,云南省,5.2,4.96,5.07,5.14,5.06,3557440,1.8040392E7,0.0278,0.8423,18.9453,0.72296894,6.5792E8,1.61486464E9,0.0474,0.0138
2006-01-20,昆明制药,sh600422,中药,云南省,5.15,5.0,5.1,5.13,5.14,3347503,1.6969314E7,0.0262,0.8406,18.9084,0.72296894,6.5664E8,1.61172288E9,0.0291,0.0058
2006-01-23,昆明制药,sh600422,中药,云南省,5.38,5.06,5.12,5.36,5.13,6492822,3.40452E7,0.0507,0.8783,19.7562,0.72296894,6.8608E8,1.68398336E9,0.0623,0.0468
2006-01-24,昆明制药,sh600422,中药,云南省,5.35,5.2,5.34,5.2,5.36,4535320,2.3927968E7,0.0354,0.8521,19.1664,0.72296894,6.656E8,1.6337152E9,0.0279,-0.0262
2006-01-25,昆明制药,sh600422,中药,云南省,5.33,5.15,5.21,5.25,5.2,2794829,1.4591992E7,0.0218,0.8603,19.3507,0.72296894,6.72E8,1.649424E9,0.0346,0.0076
2006-02-06,昆明制药,sh600422,中药,云南省,5.33,5.16,5.26,5.33,5.25,2968737,1.5573297E7,0.0232,0.8734,19.6456,0.72296894,6.8224E8,1.67455808E9,0.0323,0.0133
2006-02-07,昆明制药,sh600422,中药,云南省,5.56,5.21,5.35,5.37,5.33,4366583,2.3536456E7,0.0341,0.88,19.793,0.72296894,6.8736E8,1.68712512E9,0.0656,0.0037
2006-02-08,昆明制药,sh600422,中药,云南省,5.45,5.28,5.35,5.39,5.37,2933546,1.576474E7,0.0229,0.8833,19.8668,0.72296894,6.8992E8,1.69340864E9,0.0316,0.0074
2006-02-09,昆明制药,sh600422,中药,云南省,5.4,5.16,5.34,5.19,5.39,2486358,1.3078225E7,0.0194,0.8505,19.1296,0.72296894,6.6432E8,1.63057344E9,0.0445,-0.028
2006-02-10,昆明制药,sh600422,中药,云南省,5.27,5.13,5.18,5.24,5.19,2180105,1.1335693E7,0.017,0.8587,19.3139,0.72296894,6.7072E8,1.64628224E9,0.0269,0.0115
2006-02-13,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,0.8587,19.3139,0.72296894,6.7072E8,1.64628224E9,0.0,0.0
2006-02-14,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,0.8587,19.3139,0.72296894,6.7072E8,1.64628224E9,0.0,0.0
2006-02-15,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,0.8587,19.3139,0.72296894,6.7072E8,1.64628224E9,0.0,0.0
2006-02-16,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,0.8587,19.3139,0.72296894,6.7072E8,1.64628224E9,0.0,0.0
2006-02-17,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,0.8587,19.3139,0.72296894,6.7072E8,1.64628224E9,0.0,0.0
2006-02-20,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,0.8587,19.3139,0.72296894,6.7072E8,1.64628224E9,0.0,0.0
2006-02-21,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,0.8587,19.3139,0.72296894,6.7072E8,1.64628224E9,0.0,0.0
2006-02-22,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,0.8587,19.3139,0.72296894,6.7072E8,1.64628224E9,0.0,0.0
2006-02-23,昆明制药,sh600422,中药,云南省,5.17,4.93,5.17,4.99,5.24,3465765,1.7381372E7,0.0271,0.8177,18.3924,0.72296894,6.3872E8,1.56773824E9,0.0458,-0.0348
2006-02-24,昆明制药,sh600422,中药,云南省,5.05,4.92,4.99,5.05,4.99,1498843,7474419.0,0.0117,0.8275,18.6136,0.72296894,6.464E8,1.5865888E9,0.026,0.012
2006-02-27,昆明制药,sh600422,中药,云南省,5.12,5.0,5.05,5.1,5.05,1874035,9504492.0,0.0146,0.8357,18.7979,0.72296894,6.528E8,1.6022976E9,0.0237,0.0099
2006-02-28,昆明制药,sh600422,中药,云南省,5.08,4.94,5.08,5.01,5.1,1572460,7876795.0,0.0123,0.821,18.4661,0.72296894,6.4128E8,1.57402176E9,0.0274,-0.0137
2006-03-01,昆明制药,sh600422,中药,云南省,5.04,4.88,4.96,4.89,5.01,3777149,1.864722E7,0.0295,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0319,-0.0141
2006-03-02,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-03,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-06,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-07,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-08,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-09,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-10,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-13,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-14,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-15,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-16,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-17,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-20,昆明制药,sh600422,中药,云南省,0.0,0.0,0.0,4.89,4.89,0,0.0,0.0,0.8013,18.0238,0.72296894,6.2592E8,1.53632064E9,0.0,0.0
2006-03-21,G昆药,sh600422,中药,云南省,3.94,3.77,3.82,3.89,4.89,6760099,2.6201754E7,0.0406,0.6375,14.338,0.9398596,6.47296E8,1.22214464E9,0.0347,0.0183
2006-03-22,G昆药,sh600422,中药,云南省,4.02,3.83,3.88,4.01,3.89,5684021,2.2466056E7,0.0342,0.6571,14.7803,0.9398596,6.67264E8,1.25984576E9,0.0488,0.0335
2006-03-23,G昆药,sh600422,中药,云南省,4.23,4.03,4.05,4.16,4.01,10663058,4.4345368E7,0.0641,0.6817,15.3332,0.9398596,6.92224E8,1.30697216E9,0.0498,0.0271
2006-03-24,G昆药,sh600422,中药,云南省,4.14,4.04,4.1,4.07,4.16,4138710,1.6928978E7,0.0249,0.6669,15.0014,0.9398596,6.77248E8,1.27869632E9,0.024,-0.0073
2006-03-27,G昆药,sh600422,中药,云南省,4.15,3.99,4.02,4.08,4.07,3687418,1.4898755E7,0.0222,0.6686,15.0383,0.9398596,6.78912E8,1.28183808E9,0.0393,0.0149
2006-03-28,G昆药,sh600422,中药,云南省,4.1,3.94,4.09,3.99,4.08,4610948,1.8399632E7,0.0277,0.6538,14.7066,0.9398596,6.63936E8,1.25356224E9,0.0392,-0.0244
2006-03-29,G昆药,sh600422,中药,云南省,4.09,3.94,3.99,4.04,3.99,5627915,2.2470042E7,0.0338,0.662,14.8909,0.9398596,6.72256E8,1.26927104E9,0.0375,0.0125
2006-03-30,G昆药,sh600422,中药,云南省,4.03,3.94,4.03,3.95,4.04,3547820,1.4097768E7,0.0213,0.6473,14.5591,0.9398596,6.5728E8,1.2409952E9,0.0222,-0.0198
2006-03-31,G昆药,sh600422,中药,云南省,3.99,3.88,3.94,3.96,3.95,2771562,1.089271E7,0.0167,0.6489,14.596,0.9398596,6.58944E8,1.24413696E9,0.0278,0.005
2006-04-03,G昆药,sh600422,中药,云南省,4.06,3.95,3.96,4.06,3.96,7564737,3.0349906E7,0.0455,0.6653,14.9646,0.9398596,6.75584E8,1.27555456E9,0.0277,0.0252
2006-04-04,G昆药,sh600422,中药,云南省,4.21,4.08,4.09,4.19,4.06,16395612,6.8196376E7,0.0985,0.6866,15.4437,0.9398596,6.97216E8,1.31639744E9,0.032,0.0244
2006-04-05,G昆药,sh600422,中药,云南省,4.19,4.12,4.19,4.14,4.19,6576944,2.7265568E7,0.0395,0.6784,15.2594,0.9398596,6.88896E8,1.30068864E9,0.0167,-0.0119
2006-04-06,G昆药,sh600422,中药,云南省,4.16,4.05,4.14,4.07,4.14,7173987,2.9337588E7,0.0431,0.6669,15.0014,0.9398596,6.77248E8,1.27869632E9,0.0265,-0.0169
2006-04-07,G昆药,sh600422,中药,云南省,4.18,4.05,4.07,4.12,4.07,9164263,3.753962E7,0.0551,0.6751,15.1857,0.9398596,6.85568E8,1.29440512E9,0.0319,0.0122
2006-04-10,G昆药,sh600422,中药,云南省,4.19,4.07,4.12,4.16,4.12,9902766,4.098092E7,0.0595,0.6817,15.3332,0.9398596,6.92224E8,1.30697216E9,0.0291,0.0097
2006-04-11,G昆药,sh600422,中药,云南省,4.38,4.1,4.19,4.31,4.16,22311884,9.424304E7,0.1341,0.7063,15.886,0.9398596,7.17184E8,1.35409856E9,0.0673,0.0286
2006-04-12,G昆药,sh600422,中药,云南省,4.32,4.2,4.3,4.3,4.31,19902450,8.4745504E7,0.1196,0.7046,15.8492,0.9398596,7.1552E8,1.3509568E9,0.0278,0.0
2006-04-13,G昆药,sh600422,中药,云南省,4.68,4.32,4.33,4.38,4.3,41426112,1.83872944E8,0.249,0.7177,16.144,0.9398596,7.28832E8,1.37609088E9,0.0837,0.0115
2006-04-14,G昆药,sh600422,中药,云南省,4.45,4.19,4.35,4.45,4.38,15888345,6.8627424E7,0.0955,0.7292,16.4021,0.9398596,7.4048E8,1.3980832E9,0.0593,0.0229
2006-04-17,G昆药,sh600422,中药,云南省,4.18,4.01,4.03,4.01,4.45,17331804,6.9989072E7,0.1042,0.6571,14.7803,0.9398596,6.67264E8,1.25984576E9,0.0382,-0.0049
2006-04-18,G昆药,sh600422,中药,云南省,3.88,3.62,3.8,3.72,4.01,23708224,8.8258512E7,0.1425,0.6096,13.7114,0.9398596,6.19008E8,1.16873472E9,0.0648,-0.021
2006-04-19,G昆药,sh600422,中药,云南省,3.79,3.64,3.67,3.69,3.72,10636328,3.9406464E7,0.0639,0.6047,13.6008,0.9398596,6.14016E8,1.15930944E9,0.0403,0.0054
2006-04-20,G昆药,sh600422,中药,云南省,3.7,3.35,3.69,3.43,3.69,17563482,6.0793548E7,0.1055,0.5621,12.6425,0.9398596,5.70752E8,1.07762368E9,0.0948,-0.0704
2006-04-21,G昆药,sh600422,中药,云南省,3.42,3.22,3.42,3.33,3.43,11227348,3.7211856E7,0.0675,0.5457,12.2739,0.9398596,5.54112E8,1.04620608E9,0.0583,-0.0263
2006-04-24,G昆药,sh600422,中药,云南省,3.45,3.3,3.34,3.37,3.33,9091946,3.0793378E7,0.0546,0.5522,12.4213,0.9398596,5.60768E8,1.05877312E9,0.045,0.0089
2006-04-25,G昆药,sh600422,中药,云南省,3.4,3.25,3.35,3.29,3.37,6711164,2.2243484E7,0.0403,0.5391,12.1265,0.9398596,5.47456E8,1.03363904E9,0.0445,-0.0179
2006-04-26,G昆药,sh600422,中药,云南省,3.54,3.27,3.29,3.43,3.29,10627394,3.6211888E7,0.0639,0.5621,12.6425,0.9398596,5.70752E8,1.07762368E9,0.082,0.0425
2006-04-27,G昆药,sh600422,中药,云南省,0.0,0.0,0.0,3.43,3.43,0,0.0,0.0,0.5621,12.6425,0.9398596,5.70752E8,1.07762368E9,0.0,0.0
2006-04-28,G昆药,sh600422,中药,云南省,3.52,3.31,3.43,3.42,3.43,8128711,2.8015016E7,0.0489,0.5604,12.6056,0.9398596,5.69088E8,1.07448192E9,0.0612,-0.0029
2006-05-08,G昆药,sh600422,中药,云南省,3.55,3.37,3.39,3.53,3.42,12982351,4.5015588E7,0.078,0.5785,-24.8856,0.9398596,5.87392E8,1.10904128E9,0.0526,0.0412
2006-05-09,G昆药,sh600422,中药,云南省,3.72,3.47,3.53,3.68,3.53,16963400,6.11566E7,0.1019,0.603,-25.9431,0.9398596,6.12352E8,1.15616768E9,0.0708,0.0424
2006-05-10,G昆药,sh600422,中药,云南省,3.8,3.62,3.7,3.72,3.68,20420954,7.5769688E7,0.1227,0.6096,-26.225,0.9398596,6.19008E8,1.16873472E9,0.0489,0.0054
2006-05-11,G昆药,sh600422,中药,云南省,3.71,3.51,3.71,3.51,3.72,16500162,5.9935676E7,0.0992,0.5752,-24.7446,0.9398596,5.84064E8,1.10275776E9,0.0537,-0.0539
2006-05-12,G昆药,sh600422,中药,云南省,3.64,3.45,3.49,3.58,3.51,11398785,4.0465204E7,0.0685,0.5867,-25.2381,0.9398596,5.95712E8,1.12475008E9,0.0541,0.0257
2006-05-15,G昆药,sh600422,中药,云南省,3.88,3.52,3.61,3.81,3.58,22198050,8.200428E7,0.1334,0.6243,-26.8595,0.9398596,6.33984E8,1.19701056E9,0.1005,0.0554
2006-05-16,G昆药,sh600422,中药,云南省,3.98,3.61,3.79,3.97,3.81,27925820,1.07256864E8,0.1678,0.6506,-27.9875,0.9398596,6.60608E8,1.24727872E9,0.0971,0.0474
2006-05-17,G昆药,sh600422,中药,云南省,4.21,3.9,3.97,4.14,3.97,29503756,1.19839792E8,0.1773,0.6784,-29.1859,0.9398596,6.88896E8,1.30068864E9,0.078,0.0428
2006-05-18,G昆药,sh600422,中药,云南省,4.14,3.95,4.1,4.04,4.14,11899368,4.7945168E7,0.0715,0.662,-28.481,0.9398596,6.72256E8,1.26927104E9,0.0458,-0.0146
2006-05-19,G昆药,sh600422,中药,云南省,4.11,3.98,4.01,4.06,4.04,13272467,5.3608464E7,0.0798,0.6653,-28.622,0.9398596,6.75584E8,1.27555456E9,0.0321,0.0124
2006-05-22,G昆药,sh600422,中药,云南省,4.24,4.0,4.06,4.18,4.06,14097228,5.8098776E7,0.0847,0.685,-29.4679,0.9398596,6.95552E8,1.31325568E9,0.0591,0.0295
2006-05-23,G昆药,sh600422,中药,云南省,4.16,3.76,4.12,3.77,4.18,11708069,4.6366688E7,0.0704,0.6178,-26.5775,0.9398596,6.27328E8,1.18444352E9,0.0956,-0.0849
2006-05-24,G昆药,sh600422,中药,云南省,3.91,3.56,3.77,3.7,3.77,9837717,3.666326E7,0.0591,0.6063,-26.0841,0.9398596,6.1568E8,1.1624512E9,0.0928,-0.0185
2006-05-25,G昆药,sh600422,中药,云南省,3.88,3.66,3.67,3.87,3.7,8775217,3.3461576E7,0.0527,0.6342,-27.2825,0.9398596,6.43968E8,1.21586112E9,0.0594,0.0544
2006-05-26,G昆药,sh600422,中药,云南省,4.15,3.93,3.93,4.1,3.87,18810360,7.667236E7,0.113,0.6719,-28.904,0.9398596,6.8224E8,1.2881216E9,0.0568,0.0432
2006-05-29,G昆药,sh600422,中药,云南省,4.23,4.03,4.15,4.14,4.1,12669417,5.23458E7,0.0761,0.6784,-29.1859,0.9398596,6.88896E8,1.30068864E9,0.0487,-0.0024
2006-05-30,G昆药,sh600422,中药,云南省,0.0,0.0,0.0,4.14,4.14,0,0.0,0.0,0.6784,-29.1859,0.9398596,6.88896E8,1.30068864E9,0.0,0.0
2006-05-31,G昆药,sh600422,中药,云南省,4.2,3.94,4.15,4.01,4.14,10783660,4.34685E7,0.0648,0.6571,-28.2695,0.9398596,6.67264E8,1.25984576E9,0.0628,-0.0337
2006-06-01,G昆药,sh600422,中药,云南省,4.41,3.93,4.0,4.32,4.01,19552484,8.1705984E7,0.1175,0.7079,-30.4549,0.9398596,7.18848E8,1.35724032E9,0.1197,0.08
2006-06-02,G昆药,sh600422,中药,云南省,4.56,4.17,4.31,4.37,4.32,30405060,1.3240552E8,0.1827,0.7161,-30.8074,0.9398596,7.27168E8,1.37294912E9,0.0902,0.0139
2006-06-05,G昆药,sh600422,中药,云南省,4.59,4.3,4.37,4.54,4.37,18732404,8.4242376E7,0.1126,0.744,-32.0058,0.9398596,7.55456E8,1.42635904E9,0.0663,0.0389
2006-06-06,G昆药,sh600422,中药,云南省,4.69,4.4,4.51,4.68,4.54,17125090,7.804464E7,0.1029,0.7669,-32.9928,0.9398596,7.78752E8,1.47034368E9,0.0638,0.0376
2006-06-07,G昆药,sh600422,中药,云南省,4.75,4.21,4.72,4.21,4.68,16656925,7.2707392E7,0.1001,0.6899,-29.6794,0.9398596,7.00544E8,1.32268096E9,0.1153,-0.108
2006-06-08,G昆药,sh600422,中药,云南省,4.19,3.87,4.13,4.13,4.21,10961118,4.4280248E7,0.0659,0.6768,-29.1154,0.9398596,6.87232E8,1.29754688E9,0.076,0.0
2006-06-09,G昆药,sh600422,中药,云南省,4.21,3.93,4.09,3.93,4.13,7640847,3.1139708E7,0.0459,0.644,-27.7055,0.9398596,6.53952E8,1.23471168E9,0.0677,-0.0391
2006-06-12,G昆药,sh600422,中药,云南省,4.1,3.9,3.94,4.0,3.93,4955732,1.9890488E7,0.0298,0.6555,-28.199,0.9398596,6.656E8,1.256704E9,0.0508,0.0152
2006-06-13,G昆药,sh600422,中药,云南省,4.08,3.95,4.0,4.04,4.0,4189429,1.685124E7,0.0252,0.662,-28.481,0.9398596,6.72256E8,1.26927104E9,0.0324,0.01
2006-06-14,G昆药,sh600422,中药,云南省,4.07,3.89,4.04,3.97,4.04,3692823,1.4639251E7,0.0222,0.6506,-27.9875,0.9398596,6.60608E8,1.24727872E9,0.0445,-0.0173
2006-06-15,G昆药,sh600422,中药,云南省,4.11,3.94,4.0,4.1,3.97,5240736,2.1202562E7,0.0315,0.6719,-28.904,0.9398596,6.8224E8,1.2881216E9,0.0428,0.0249
2006-06-16,G昆药,sh600422,中药,云南省,4.32,4.1,4.13,4.27,4.1,10132394,4.2698376E7,0.0609,0.6997,-30.1024,0.9398596,7.10528E8,1.34153152E9,0.0536,0.0338
2006-06-19,G昆药,sh600422,中药,云南省,4.41,4.15,4.2,4.35,4.27,10070519,4.3461032E7,0.0605,0.7128,-30.6664,0.9398596,7.2384E8,1.3666656E9,0.0608,0.0357
2006-06-20,G昆药,sh600422,中药,云南省,4.49,4.24,4.37,4.36,4.35,12903317,5.625034E7,0.0775,0.7145,-30.7369,0.9398596,7.25504E8,1.36980736E9,0.0574,-0.0022
2006-06-21,G昆药,sh600422,中药,云南省,4.36,4.24,4.34,4.26,4.36,6242992,2.673024E7,0.0375,0.6981,-30.0319,0.9398596,7.08864E8,1.33838976E9,0.0275,-0.0184
2006-06-22,G昆药,sh600422,中药,云南省,4.39,4.21,4.26,4.27,4.26,5436757,2.330814E7,0.0327,0.6997,-30.1024,0.9398596,7.10528E8,1.34153152E9,0.0422,0.0023
2006-06-23,G昆药,sh600422,中药,云南省,4.32,4.18,4.22,4.27,4.27,4952970,2.1085068E7,0.0298,0.6997,-30.1024,0.9398596,7.10528E8,1.34153152E9,0.0327,0.0118
2006-06-26,G昆药,sh600422,中药,云南省,4.4,4.21,4.25,4.34,4.27,5379670,2.3329022E7,0.0323,0.7112,-30.5959,0.9398596,7.22176E8,1.36352384E9,0.0444,0.0211
2006-06-27,G昆药,sh600422,中药,云南省,4.35,4.19,4.34,4.21,4.34,5764987,2.4450696E7,0.0346,0.6899,-29.6794,0.9398596,7.00544E8,1.32268096E9,0.0368,-0.0299
2006-06-28,G昆药,sh600422,中药,云南省,4.23,4.11,4.21,4.17,4.21,6081948,2.5224956E7,0.0366,0.6833,-29.3974,0.9398596,6.93888E8,1.31011392E9,0.0285,-0.0095
2006-06-29,G昆药,sh600422,中药,云南省,4.3,4.18,4.21,4.3,4.17,7961581,3.3833892E7,0.0478,0.7046,-30.3139,0.9398596,7.1552E8,1.3509568E9,0.0287,0.0213
2006-06-30,G昆药,sh600422,中药,云南省,4.45,4.28,4.38,4.39,4.3,11137580,4.846884E7,0.0669,0.7194,-30.9484,0.9398596,7.30496E8,1.37923264E9,0.0395,0.0022
2006-07-03,G昆药,sh600422,中药,云南省,4.57,4.4,4.41,4.52,4.39,14486770,6.5296604E7,0.0871,0.7407,-31.8648,0.9398596,7.52128E8,1.42007552E9,0.0387,0.0249
2006-07-04,G昆药,sh600422,中药,云南省,4.58,4.34,4.56,4.51,4.52,9786182,4.3394108E7,0.0588,0.739,-31.7943,0.9398596,7.50464E8,1.41693376E9,0.053,-0.0109
2006-07-05,G昆药,sh600422,中药,云南省,4.5,4.3,4.49,4.4,4.51,4888591,2.14575E7,0.0294,0.721,-31.0189,0.9398596,7.3216E8,1.3823744E9,0.0443,-0.02
2006-07-06,G昆药,sh600422,中药,云南省,4.61,4.36,4.44,4.6,4.4,11795117,5.3441252E7,0.0709,0.7538,-32.4288,0.9398596,7.6544E8,1.4452096E9,0.0568,0.036
2006-07-07,G昆药,sh600422,中药,云南省,5.06,4.74,4.74,4.79,4.6,29079896,1.42969824E8,0.1748,0.7849,-33.7683,0.9398596,7.97056E8,1.50490304E9,0.0695,0.0105
2006-07-10,G昆药,sh600422,中药,云南省,4.93,4.65,4.71,4.84,4.79,9704844,4.6735824E7,0.0583,0.7931,-34.1208,0.9398596,8.05376E8,1.52061184E9,0.0584,0.0276
2006-07-11,G昆药,sh600422,中药,云南省,4.88,4.72,4.86,4.8,4.84,5986784,2.8526604E7,0.036,0.7866,-33.8388,0.9398596,7.9872E8,1.5080448E9,0.033,-0.0123
2006-07-12,G昆药,sh600422,中药,云南省,4.87,4.67,4.8,4.7,4.8,7275299,3.4571116E7,0.0437,0.7702,-33.1338,0.9398596,7.8208E8,1.4766272E9,0.0416,-0.0208
2006-07-13,G昆药,sh600422,中药,云南省,4.74,4.23,4.67,4.23,4.7,12886623,5.6856676E7,0.0774,0.6932,-29.8204,0.9398596,7.03872E8,1.32896448E9,0.1085,-0.0942
2006-07-14,G昆药,sh600422,中药,云南省,4.29,4.12,4.16,4.24,4.23,7178972,3.027318E7,0.0431,0.6948,-29.8909,0.9398596,7.05536E8,1.33210624E9,0.0401,0.0192
2006-07-17,G昆药,sh600422,中药,云南省,4.26,4.11,4.21,4.25,4.24,4525784,1.899596E7,0.0272,0.6964,-29.9614,0.9398596,7.072E8,1.335248E9,0.0353,0.0095
2006-07-18,G昆药,sh600422,中药,云南省,4.38,4.21,4.25,4.35,4.25,5299695,2.2785424E7,0.0318,0.7128,-30.6664,0.9398596,7.2384E8,1.3666656E9,0.0399,0.0235
2006-07-19,G昆药,sh600422,中药,云南省,4.41,4.13,4.3,4.17,4.35,4867468,2.0608086E7,0.0293,0.6833,-29.3974,0.9398596,6.93888E8,1.31011392E9,0.0643,-0.0302
2006-07-20,G昆药,sh600422,中药,云南省,4.24,4.11,4.17,4.21,4.17,2812872,1.1789618E7,0.0169,0.6899,-29.6794,0.9398596,7.00544E8,1.32268096E9,0.0311,0.0095
2006-07-21,G昆药,sh600422,中药,云南省,4.28,4.17,4.17,4.21,4.21,3028024,1.2735549E7,0.0182,0.6899,-29.6794,0.9398596,7.00544E8,1.32268096E9,0.0261,0.0095
2006-07-24,G昆药,sh600422,中药,云南省,4.18,3.8,4.18,3.99,4.21,9394974,3.728068E7,0.0565,0.6538,-28.1285,0.9398596,6.63936E8,1.25356224E9,0.0902,-0.0454
2006-07-25,G昆药,sh600422,中药,云南省,4.03,3.94,3.98,4.02,3.99,6121197,2.4463224E7,0.0368,0.6588,-28.34,0.9398596,6.68928E8,1.26298752E9,0.0225,0.01
2006-07-26,G昆药,sh600422,中药,云南省,4.13,4.02,4.04,4.08,4.02,4436880,1.8064192E7,0.0267,0.6686,-28.763,0.9398596,6.78912E8,1.28183808E9,0.0273,0.0099
2006-07-27,G昆药,sh600422,中药,云南省,4.13,3.95,4.08,4.0,4.08,4179702,1.681859E7,0.0251,0.6555,-28.199,0.9398596,6.656E8,1.256704E9,0.0441,-0.0196
2006-07-28,G昆药,sh600422,中药,云南省,4.01,3.84,4.0,4.0,4.0,5585843,2.1847636E7,0.0336,0.6555,-28.199,0.9398596,6.656E8,1.256704E9,0.0424,0.0
2006-07-31,G昆药,sh600422,中药,云南省,4.0,3.83,4.0,3.86,4.0,3257625,1.2690473E7,0.0196,0.6325,-27.212,0.9398596,6.42304E8,1.21271936E9,0.0424,-0.035
2006-08-01,G昆药,sh600422,中药,云南省,3.91,3.65,3.86,3.68,3.86,6245265,2.359151E7,0.0375,0.603,-25.9431,0.9398596,6.12352E8,1.15616768E9,0.0673,-0.0466
