2016-04-08
2006-02-09,G卧龙,sh600580,电机,浙江省,6.21,6.08,6.1,6.11,6.09,1304063,8029793.0,0.0172,1.7468,24.7905,0.3326519,4.61916E8,1.06660326E9,0.0213,0.0016
2006-02-10,G卧龙,sh600580,电机,浙江省,6.18,6.04,6.12,6.07,6.11,1108075,6728841.0,0.0147,1.7354,24.6282,0.3326519,4.58892E8,1.05962061E9,0.0229,-0.0081
2006-02-13,G卧龙,sh600580,电机,浙江省,6.1,5.79,6.07,5.81,6.07,2172042,1.2732266E7,0.0287,1.661,23.5733,0.3326519,4.39236E8,1.01423322E9,0.051,-0.0428
2006-02-14,G卧龙,sh600580,电机,浙江省,5.95,5.81,5.81,5.9,5.81,1306938,7687148.0,0.0173,1.6868,23.9384,0.3326519,4.4604E8,1.02994426E9,0.024,0.0154
2006-02-15,G卧龙,sh600580,电机,浙江省,6.03,5.83,5.9,5.85,5.9,1345414,7933533.0,0.0178,1.6725,23.7356,0.3326519,4.4226E8,1.02121587E9,0.0338,-0.0084
2006-02-16,G卧龙,sh600580,电机,浙江省,5.83,5.66,5.83,5.66,5.85,1530070,8781673.0,0.0202,1.6182,22.9647,0.3326519,4.27896E8,9.8804819E8,0.029,-0.0291
2006-02-17,G卧龙,sh600580,电机,浙江省,5.72,5.48,5.67,5.64,5.66,2005994,1.1142942E7,0.0265,1.6124,22.8835,0.3326519,4.26384E8,9.8455686E8,0.0424,-0.0052
2006-02-20,G卧龙,sh600580,电机,浙江省,5.65,5.39,5.6,5.4,5.64,2190225,1.2138265E7,0.029,1.5438,21.9098,0.3326519,4.0824E8,9.426608E8,0.046,-0.0357
2006-02-21,G卧龙,sh600580,电机,浙江省,5.54,5.09,5.4,5.52,5.4,4264581,2.2267376E7,0.0564,1.5781,22.3966,0.3326519,4.17312E8,9.6360883E8,0.0833,0.0222
2006-02-22,G卧龙,sh600580,电机,浙江省,5.72,5.41,5.46,5.6,5.52,3687155,2.0652394E7,0.0488,1.601,22.7212,0.3326519,4.2336E8,9.7757421E8,0.0561,0.0256
2006-02-23,G卧龙,sh600580,电机,浙江省,5.63,5.48,5.6,5.62,5.6,1889850,1.0467185E7,0.025,1.6067,22.8024,0.3326519,4.24872E8,9.8106554E8,0.0267,0.0035
2006-02-24,G卧龙,sh600580,电机,浙江省,5.71,5.56,5.59,5.66,5.62,1976603,1.1172699E7,0.0261,1.6182,22.9647,0.3326519,4.27896E8,9.8804819E8,0.0266,0.0125
2006-02-27,G卧龙,sh600580,电机,浙江省,5.87,5.68,5.68,5.82,5.66,3201611,1.862244E7,0.0423,1.6639,23.6139,0.3326519,4.39992E8,1.01597888E9,0.0335,0.0246
2006-02-28,G卧龙,sh600580,电机,浙江省,5.98,5.7,5.8,5.93,5.82,3506780,2.069442E7,0.0464,1.6954,15.7734,0.3326519,4.48308E8,1.03518125E9,0.0481,0.0224
2006-03-01,G卧龙,sh600580,电机,浙江省,5.98,5.81,5.94,5.94,5.93,1741349,1.0237002E7,0.023,1.6982,15.8,0.3326519,4.49064E8,1.03692691E9,0.0286,0.0
2006-03-02,G卧龙,sh600580,电机,浙江省,5.94,5.71,5.9,5.73,5.94,1631677,9501690.0,0.0216,1.6382,15.2414,0.3326519,4.33188E8,1.00026784E9,0.0387,-0.0288
2006-03-03,G卧龙,sh600580,电机,浙江省,5.81,5.54,5.71,5.72,5.73,2080806,1.1784731E7,0.0275,1.6353,15.2148,0.3326519,4.32432E8,9.9852218E8,0.0471,0.0017
2006-03-06,G卧龙,sh600580,电机,浙江省,5.82,5.65,5.72,5.67,5.72,1121628,6444082.0,0.0148,1.621,15.0818,0.3326519,4.28652E8,9.8979386E8,0.0297,-0.0087
2006-03-07,G卧龙,sh600580,电机,浙江省,5.75,5.47,5.65,5.5,5.67,1477036,8246581.0,0.0195,1.5724,14.6297,0.3326519,4.158E8,9.60117499E8,0.0493,-0.0265
2006-03-08,G卧龙,sh600580,电机,浙江省,5.59,5.43,5.46,5.54,5.5,1131787,6239438.0,0.015,1.5839,14.7361,0.3326519,4.18824E8,9.6710016E8,0.029,0.0146
2006-03-09,G卧龙,sh600580,电机,浙江省,5.67,5.51,5.55,5.64,5.54,1274374,7164181.0,0.0169,1.6124,15.002,0.3326519,4.26384E8,9.8455686E8,0.0288,0.0162
2006-03-10,G卧龙,sh600580,电机,浙江省,5.7,5.56,5.66,5.58,5.64,1043901,5847796.0,0.0138,1.5953,14.8425,0.3326519,4.21848E8,9.7408282E8,0.0248,-0.0141
2006-03-13,G卧龙,sh600580,电机,浙江省,5.73,5.56,5.57,5.72,5.58,1374626,7814414.0,0.0182,1.6353,15.2148,0.3326519,4.32432E8,9.9852218E8,0.0304,0.0269
2006-03-14,G卧龙,sh600580,电机,浙江省,5.84,5.7,5.72,5.83,5.72,2097837,1.2095236E7,0.0277,1.6668,15.5074,0.3326519,4.40748E8,1.01772454E9,0.0244,0.0192
2006-03-15,G卧龙,sh600580,电机,浙江省,5.98,5.83,5.83,5.97,5.83,3614375,2.1423364E7,0.0478,1.7068,15.8798,0.3326519,4.51332E8,1.0421639E9,0.0257,0.024
2006-03-16,G卧龙,sh600580,电机,浙江省,6.01,5.88,5.99,5.92,5.97,2258105,1.3432375E7,0.0299,1.6925,15.7468,0.3326519,4.47552E8,1.03343558E9,0.0217,-0.0116
2006-03-17,G卧龙,sh600580,电机,浙江省,5.97,5.81,5.9,5.88,5.92,1349876,7925369.0,0.0179,1.6811,15.6404,0.3326519,4.44528E8,1.02645286E9,0.027,-0.0033
2006-03-20,G卧龙,sh600580,电机,浙江省,6.17,5.88,5.88,6.14,5.88,3888468,2.3730628E7,0.0514,1.7554,16.332,0.3326519,4.64184E8,1.07184026E9,0.0493,0.0442
2006-03-21,G卧龙,sh600580,电机,浙江省,6.28,6.09,6.17,6.16,6.14,4370764,2.7061188E7,0.0578,1.7611,16.3852,0.3326519,4.65696E8,1.07533158E9,0.0309,-0.0016
2006-03-22,G卧龙,sh600580,电机,浙江省,6.34,6.09,6.14,6.29,6.16,3134472,1.948567E7,0.0415,1.7983,16.731,0.3326519,4.75524E8,1.09802534E9,0.0405,0.0244
2006-03-23,G卧龙,sh600580,电机,浙江省,6.5,6.23,6.28,6.36,6.29,3440940,2.1912874E7,0.0455,1.8183,16.9172,0.3326519,4.80816E8,1.11024499E9,0.0429,0.0127
2006-03-24,G卧龙,sh600580,电机,浙江省,6.4,6.2,6.33,6.23,6.36,2447243,1.5369164E7,0.0324,1.7811,16.5714,0.3326519,4.70988E8,1.08755123E9,0.0314,-0.0157
2006-03-27,G卧龙,sh600580,电机,浙江省,6.36,6.18,6.19,6.28,6.23,2325992,1.4599748E7,0.0308,1.7954,16.7044,0.3326519,4.74768E8,1.09627968E9,0.0288,0.0145
2006-03-28,G卧龙,sh600580,电机,浙江省,6.37,6.23,6.28,6.3,6.28,2089216,1.318692E7,0.0276,1.8011,16.7576,0.3326519,4.7628E8,1.09977101E9,0.0222,0.0031
2006-03-29,G卧龙,sh600580,电机,浙江省,6.46,6.24,6.26,6.32,6.3,3408636,2.157342E7,0.0451,1.8069,16.8108,0.3326519,4.77792E8,1.10326234E9,0.0349,0.0095
2006-03-30,G卧龙,sh600580,电机,浙江省,0.0,0.0,0.0,6.32,6.32,0,0.0,0.0,1.8069,16.8108,0.3326519,4.77792E8,1.10326234E9,0.0,0.0
2006-03-31,G卧龙,sh600580,电机,浙江省,6.27,6.07,6.2,6.26,6.32,3146973,1.940404E7,0.0416,1.7897,16.6512,0.3326519,4.73256E8,1.09278822E9,0.0316,0.0096
2006-04-03,G卧龙,sh600580,电机,浙江省,6.7,6.2,6.23,6.69,6.26,4618400,3.020322E7,0.0611,1.9126,17.795,0.3326519,5.05764E8,1.16785203E9,0.0798,0.0738
2006-04-04,G卧龙,sh600580,电机,浙江省,6.77,6.6,6.68,6.72,6.69,3971262,2.6525872E7,0.0525,1.9212,17.8748,0.3326519,5.08032E8,1.17308902E9,0.0254,0.0059
2006-04-05,G卧龙,sh600580,电机,浙江省,6.94,6.67,6.72,6.7,6.72,3478278,2.3572662E7,0.046,1.9155,17.8216,0.3326519,5.0652E8,1.1695977E9,0.0401,-0.0029
2006-04-06,G卧龙,sh600580,电机,浙江省,6.97,6.57,6.7,6.76,6.7,6319511,4.2635868E7,0.0836,1.9326,17.9812,0.3326519,5.11056E8,1.18007168E9,0.0597,0.0089
2006-04-07,G卧龙,sh600580,电机,浙江省,7.44,6.72,6.72,7.24,6.76,9286495,6.6535288E7,0.1228,2.0699,19.2579,0.3326519,5.47344E8,1.26386381E9,0.1065,0.0773
2006-04-10,G卧龙,sh600580,电机,浙江省,7.66,7.22,7.26,7.41,7.24,5007526,3.6979376E7,0.0662,2.1185,19.7101,0.3326519,5.60196E8,1.2935401E9,0.0607,0.0206
2006-04-11,G卧龙,sh600580,电机,浙江省,7.5,7.18,7.44,7.36,7.41,4458650,3.2683484E7,0.059,2.1042,19.5771,0.3326519,5.56416E8,1.28481178E9,0.0431,-0.0107
2006-04-12,G卧龙,sh600580,电机,浙江省,6.37,6.03,6.05,6.05,6.03,4579260,2.8285932E7,0.0505,1.7297,19.3111,0.4060229,5.48856E8,1.26735514E9,0.0563,0.0
2006-04-13,G卧龙,sh600580,电机,浙江省,6.0,5.5,6.0,5.54,6.05,5849725,3.3657404E7,0.0645,1.5839,17.6833,0.4060229,5.025888E8,1.16052019E9,0.0826,-0.0766
2006-04-14,G卧龙,sh600580,电机,浙江省,5.94,5.47,5.5,5.9,5.54,5905569,3.3564184E7,0.0651,1.6868,18.8324,0.4060229,5.35248E8,1.23593306E9,0.0848,0.0727
2006-04-17,G卧龙,sh600580,电机,浙江省,6.2,5.76,5.88,6.01,5.9,7748699,4.667234E7,0.0854,1.7182,19.1835,0.4060229,5.452272E8,1.25897587E9,0.0745,0.0221
2006-04-18,G卧龙,sh600580,电机,浙江省,6.02,5.89,5.98,5.92,6.01,3514156,2.089658E7,0.0387,1.6925,18.8962,0.4060229,5.370624E8,1.24012262E9,0.0216,-0.01
2006-04-19,G卧龙,sh600580,电机,浙江省,6.02,5.69,5.91,5.86,5.92,4028975,2.3422528E7,0.0444,1.6753,18.7047,0.4060229,5.316192E8,1.22755392E9,0.0557,-0.0084
2006-04-20,G卧龙,sh600580,电机,浙江省,6.19,5.72,5.84,6.14,5.86,6446507,3.8565644E7,0.0711,1.7554,19.5984,0.4060229,5.570208E8,1.28620826E9,0.0802,0.0513
2006-04-21,G卧龙,sh600580,电机,浙江省,6.66,6.05,6.16,6.43,6.14,10539173,6.7286176E7,0.1162,1.8383,20.5241,0.4060229,5.833296E8,1.34695757E9,0.0993,0.0438
2006-04-24,G卧龙,sh600580,电机,浙江省,6.79,6.3,6.5,6.62,6.43,10724470,7.0205168E7,0.1182,1.8926,21.1305,0.4060229,6.005664E8,1.38675878E9,0.0762,0.0184
2006-04-25,G卧龙,sh600580,电机,浙江省,6.76,6.3,6.58,6.52,6.62,6982167,4.5584844E7,0.077,1.864,20.8113,0.4060229,5.914944E8,1.36581082E9,0.0694,-0.0091
2006-04-26,G卧龙,sh600580,电机,浙江省,7.14,6.5,6.5,6.78,6.52,9978495,6.8297384E7,0.11,1.9384,21.6413,0.4060229,6.150816E8,1.42027558E9,0.0981,0.043
2006-04-27,G卧龙,sh600580,电机,浙江省,6.84,6.54,6.76,6.67,6.78,5296663,3.52954E7,0.0584,1.9069,21.2901,0.4060229,6.051024E8,1.39723277E9,0.0442,-0.0133
2006-04-28,G卧龙,sh600580,电机,浙江省,6.87,6.36,6.58,6.59,6.67,5080386,3.3808184E7,0.056,1.884,21.0348,0.4060229,5.978448E8,1.38047437E9,0.0764,0.0015
2006-05-08,G卧龙,sh600580,电机,浙江省,6.88,6.48,6.59,6.86,6.59,8501167,5.6731E7,0.0937,1.9612,21.8966,0.4060229,6.223392E8,1.43703411E9,0.0606,0.0409
2006-05-09,G卧龙,sh600580,电机,浙江省,7.54,6.65,6.88,7.53,6.86,13631661,9.771488E7,0.1503,2.1528,24.0352,0.4060229,6.831216E8,1.57738573E9,0.1297,0.0944
2006-05-10,G卧龙,sh600580,电机,浙江省,8.0,7.1,8.0,7.14,7.53,11305979,8.3817056E7,0.1246,2.0413,22.7903,0.4060229,6.477408E8,1.49568845E9,0.1195,-0.1075
2006-05-11,G卧龙,sh600580,电机,浙江省,7.34,6.61,7.1,6.62,7.14,13087118,9.1090912E7,0.1443,1.8926,21.1305,0.4060229,6.005664E8,1.38675878E9,0.1022,-0.0676
2006-05-12,G卧龙,sh600580,电机,浙江省,6.96,6.51,6.62,6.95,6.62,10102272,6.8446808E7,0.1114,1.987,22.1839,0.4060229,6.30504E8,1.45588723E9,0.0679,0.0498
2006-05-15,G卧龙,sh600580,电机,浙江省,7.54,6.93,7.08,7.35,6.95,18360758,1.32762472E8,0.2024,2.1013,23.4606,0.4060229,6.66792E8,1.53967936E9,0.0877,0.0381
2006-05-16,G卧龙,sh600580,电机,浙江省,7.3,6.62,7.1,6.66,7.35,12369249,8.5928864E7,0.1363,1.9041,21.2582,0.4060229,6.041952E8,1.39513805E9,0.0925,-0.0619
2006-05-17,G卧龙,sh600580,电机,浙江省,6.83,6.6,6.6,6.79,6.66,5347035,3.5903448E7,0.0589,1.9412,21.6732,0.4060229,6.159888E8,1.42237043E9,0.0345,0.0287
2006-05-18,G卧龙,sh600580,电机,浙江省,6.7,6.29,6.7,6.61,6.79,4568779,2.9835688E7,0.0504,1.8898,21.0986,0.4060229,5.996592E8,1.38466406E9,0.0603,-0.0134
2006-05-19,G卧龙,sh600580,电机,浙江省,7.13,6.62,6.62,7.08,6.61,8538991,5.9188952E7,0.0941,2.0241,22.5988,0.4060229,6.422976E8,1.48311974E9,0.0771,0.0694
2006-05-22,G卧龙,sh600580,电机,浙江省,7.39,7.08,7.1,7.24,7.08,8561292,6.1981828E7,0.0944,2.0699,23.1095,0.4060229,6.568128E8,1.51663654E9,0.0437,0.0197
2006-05-23,G卧龙,sh600580,电机,浙江省,7.15,6.52,7.15,6.61,7.24,6230305,4.2280312E7,0.0687,1.8898,21.0986,0.4060229,5.996592E8,1.38466406E9,0.087,-0.0755
2006-05-24,G卧龙,sh600580,电机,浙江省,6.85,6.2,6.63,6.34,6.61,6552565,4.238016E7,0.0722,1.8126,20.2368,0.4060229,5.751648E8,1.32810432E9,0.0983,-0.0437
2006-05-25,G卧龙,sh600580,电机,浙江省,0.0,0.0,0.0,6.34,6.34,0,0.0,0.0,1.8126,20.2368,0.4060229,5.751648E8,1.32810432E9,0.0,0.0
2006-05-26,G卧龙,sh600580,电机,浙江省,6.95,6.38,6.46,6.9,6.34,5423811,3.6087872E7,0.0598,1.9727,22.0243,0.4060229,6.25968E8,1.44541325E9,0.0899,0.0681
2006-05-29,G卧龙,sh600580,电机,浙江省,7.38,6.87,7.0,7.36,6.9,13958034,9.871836E7,0.1539,2.1042,23.4926,0.4060229,6.676992E8,1.54177408E9,0.0739,0.0514
2006-05-30,G卧龙,sh600580,电机,浙江省,7.39,7.11,7.37,7.21,7.36,9013590,6.5295072E7,0.0994,2.0613,23.0138,0.4060229,6.540912E8,1.51035213E9,0.038,-0.0217
2006-05-31,G卧龙,sh600580,电机,浙江省,7.35,7.0,7.18,7.08,7.21,5584993,4.0123088E7,0.0616,2.0241,22.5988,0.4060229,6.422976E8,1.48311974E9,0.0485,-0.0139
2006-06-01,G卧龙,sh600580,电机,浙江省,7.45,7.02,7.08,7.44,7.08,10218472,7.4712088E7,0.1126,2.1271,23.7479,0.4060229,6.749568E8,1.55853261E9,0.0607,0.0508
2006-06-02,G卧龙,sh600580,电机,浙江省,7.5,7.12,7.45,7.28,7.44,6575954,4.7909708E7,0.0725,2.0813,23.2372,0.4060229,6.604416E8,1.52501568E9,0.051,-0.0228
2006-06-05,G卧龙,sh600580,电机,浙江省,7.35,7.02,7.28,7.31,7.28,6013392,4.3072024E7,0.0663,2.0899,23.333,0.4060229,6.631632E8,1.5313001E9,0.0453,0.0041
2006-06-06,G卧龙,sh600580,电机,浙江省,7.31,7.05,7.29,7.09,7.31,4072541,2.90573E7,0.0449,2.027,22.6307,0.4060229,6.432048E8,1.48521446E9,0.0355,-0.0274
2006-06-07,G卧龙,sh600580,电机,浙江省,7.08,6.38,7.08,6.38,7.09,5894720,3.9365672E7,0.065,1.824,20.3645,0.4060229,5.787936E8,1.33648358E9,0.0987,-0.0988
2006-06-08,G卧龙,sh600580,电机,浙江省,6.4,5.93,6.3,6.29,6.38,3932100,2.4512722E7,0.0433,1.7983,20.0772,0.4060229,5.706288E8,1.31763034E9,0.0736,-0.0015
2006-06-09,G卧龙,sh600580,电机,浙江省,6.58,6.11,6.35,6.12,6.29,5042841,3.2246E7,0.0556,1.7497,19.5346,0.4060229,5.552064E8,1.28201869E9,0.0747,-0.0362
2006-06-12,G卧龙,sh600580,电机,浙江省,6.26,6.0,6.1,6.16,6.12,2022093,1.2455755E7,0.0223,1.7611,19.6623,0.4060229,5.588352E8,1.29039795E9,0.0424,0.0098
2006-06-13,G卧龙,sh600580,电机,浙江省,6.28,6.05,6.18,6.19,6.16,1867349,1.1513711E7,0.0206,1.7697,19.758,0.4060229,5.615568E8,1.29668237E9,0.0373,0.0016
2006-06-14,G卧龙,sh600580,电机,浙江省,6.19,6.06,6.19,6.17,6.19,1433691,8759157.0,0.0158,1.764,19.6942,0.4060229,5.597424E8,1.29249267E9,0.021,-0.0032
2006-06-15,G卧龙,sh600580,电机,浙江省,6.29,6.1,6.18,6.18,6.17,1364427,8484918.0,0.015,1.7668,19.7261,0.4060229,5.606496E8,1.29458752E9,0.0307,0.0
2006-06-16,G卧龙,sh600580,电机,浙江省,6.42,6.17,6.17,6.37,6.18,2201685,1.3900461E7,0.0243,1.8211,20.3326,0.4060229,5.778864E8,1.33438874E9,0.0404,0.0324
2006-06-19,G卧龙,sh600580,电机,浙江省,6.4,6.18,6.32,6.3,6.37,2185033,1.3754171E7,0.0241,1.8011,20.1091,0.4060229,5.71536E8,1.31972518E9,0.0345,-0.0031
2006-06-20,G卧龙,sh600580,电机,浙江省,6.38,6.26,6.27,6.34,6.3,1977010,1.24934E7,0.0218,1.8126,20.2368,0.4060229,5.751648E8,1.32810432E9,0.019,0.0111
2006-06-21,G卧龙,sh600580,电机,浙江省,6.34,6.1,6.3,6.19,6.34,2408531,1.4944531E7,0.0265,1.7697,19.758,0.4060229,5.615568E8,1.29668237E9,0.0378,-0.0174
2006-06-22,G卧龙,sh600580,电机,浙江省,6.18,6.06,6.18,6.08,6.19,2183834,1.3340237E7,0.0241,1.7382,19.4069,0.4060229,5.515776E8,1.27363955E9,0.0193,-0.0161
2006-06-23,G卧龙,sh600580,电机,浙江省,6.31,6.06,6.1,6.27,6.08,2544440,1.578351E7,0.028,1.7926,20.0134,0.4060229,5.688144E8,1.31344077E9,0.0411,0.0278
2006-06-26,G卧龙,sh600580,电机,浙江省,6.52,6.25,6.3,6.5,6.27,3786054,2.440123E7,0.0417,1.8583,20.7475,0.4060229,5.8968E8,1.361621183E9,0.043,0.0317
2006-06-27,G卧龙,sh600580,电机,浙江省,6.69,6.47,6.58,6.49,6.5,2542462,1.6596375E7,0.028,1.8555,20.7156,0.4060229,5.887728E8,1.3595264E9,0.0338,-0.0136
2006-06-28,G卧龙,sh600580,电机,浙江省,6.79,6.38,6.4,6.72,6.49,3271195,2.1584792E7,0.0361,1.9212,21.4497,0.4060229,6.096384E8,1.40770688E9,0.0631,0.0499
2006-06-29,G卧龙,sh600580,电机,浙江省,6.92,6.68,6.68,6.81,6.72,4433184,3.0322418E7,0.0489,1.9469,21.737,0.4060229,6.178032E8,1.42656E9,0.0357,0.0194
2006-06-30,G卧龙,sh600580,电机,浙江省,6.87,6.63,6.84,6.8,6.81,3461352,2.333328E7,0.0382,1.9441,21.7051,0.4060229,6.16896E8,1.42446528E9,0.0352,-0.0058
2006-07-03,G卧龙,sh600580,电机,浙江省,6.94,6.72,6.85,6.88,6.8,3063254,2.1069924E7,0.0338,1.967,21.9604,0.4060229,6.241536E8,1.44122368E9,0.0323,0.0043
2006-07-04,G卧龙,sh600580,电机,浙江省,6.93,6.57,6.9,6.64,6.88,3689075,2.4799422E7,0.0407,1.8983,26.0589,0.4060229,6.023808E8,1.71019955E9,0.0523,-0.0376
2006-07-05,G卧龙,sh600580,电机,浙江省,6.69,6.38,6.64,6.48,6.64,2444902,1.5868056E7,0.0269,1.8526,25.431,0.4060229,5.878656E8,1.66898995E9,0.0466,-0.024
2006-07-06,G卧龙,sh600580,电机,浙江省,7.13,6.42,6.42,7.13,6.48,7475024,5.164594E7,0.0824,2.0384,27.9819,0.4060229,6.468336E8,1.8364041E9,0.1095,0.1105
2006-07-07,G卧龙,sh600580,电机,浙江省,7.21,6.93,7.13,6.96,7.13,6141717,4.3448164E7,0.0677,1.9898,27.3148,0.4060229,6.314112E8,1.79261888E9,0.0392,-0.0238
2006-07-10,G卧龙,sh600580,电机,浙江省,7.35,6.91,6.96,7.25,6.96,7772521,5.6036572E7,0.0857,2.0727,28.4529,0.4060229,6.5772E8,1.86731136E9,0.0632,0.0416
2006-07-11,G卧龙,sh600580,电机,浙江省,7.44,7.15,7.21,7.21,7.25,5423196,3.9487808E7,0.0598,2.0613,28.2959,0.4060229,6.540912E8,1.8570089E9,0.04,0.0
2006-07-12,G卧龙,sh600580,电机,浙江省,7.55,7.2,7.25,7.38,7.21,7568601,5.6030448E7,0.0834,2.1099,28.9631,0.4060229,6.695136E8,1.90079411E9,0.0485,0.0179
2006-07-13,G卧龙,sh600580,电机,浙江省,7.38,6.65,7.38,6.69,7.38,8005856,5.5525284E7,0.0882,1.9126,26.2552,0.4060229,6.069168E8,1.72307763E9,0.0989,-0.0934
2006-07-14,G卧龙,sh600580,电机,浙江省,6.89,6.55,6.6,6.74,6.69,3168349,2.1345614E7,0.0349,1.9269,26.4514,0.4060229,6.114528E8,1.73595558E9,0.0508,0.0212
2006-07-17,G卧龙,sh600580,电机,浙江省,6.92,6.61,6.72,6.84,6.74,2023018,1.3770501E7,0.0223,1.9555,26.8438,0.4060229,6.205248E8,1.76171162E9,0.0459,0.0178
2006-07-18,G卧龙,sh600580,电机,浙江省,6.9,6.7,6.83,6.88,6.84,1898736,1.2871577E7,0.0209,1.967,27.0008,0.4060229,6.241536E8,1.77201408E9,0.0292,0.0073
2006-07-19,G卧龙,sh600580,电机,浙江省,6.88,6.55,6.88,6.57,6.88,2380951,1.5803723E7,0.0262,1.8783,25.7842,0.4060229,5.960304E8,1.69217037E9,0.0479,-0.045
2006-07-20,G卧龙,sh600580,电机,浙江省,6.67,6.5,6.59,6.55,6.57,1155792,7598212.0,0.0127,1.8726,25.7057,0.4060229,5.94216E8,1.68701914E9,0.0258,-0.006
2006-07-21,G卧龙,sh600580,电机,浙江省,6.75,6.56,6.64,6.68,6.55,1614495,1.0757639E7,0.0178,1.9098,26.2159,0.4060229,6.060096E8,1.72050202E9,0.029,0.006
2006-07-24,G卧龙,sh600580,电机,浙江省,6.7,6.4,6.58,6.63,6.68,1342796,8787411.0,0.0148,1.8955,26.0197,0.4060229,6.014736E8,1.70762406E9,0.0449,0.0075
2006-07-25,G卧龙,sh600580,电机,浙江省,6.93,6.62,6.65,6.85,6.63,3114977,2.1242628E7,0.0343,1.9584,26.8831,0.4060229,6.21432E8,1.76428723E9,0.0467,0.03
2006-07-26,G卧龙,sh600580,电机,浙江省,6.9,6.73,6.8,6.89,6.85,1845658,1.2595001E7,0.0203,1.9698,27.0401,0.4060229,6.250608E8,1.7745897E9,0.0248,0.0132
2006-07-27,G卧龙,sh600580,电机,浙江省,6.93,6.6,6.92,6.77,6.89,1862804,1.2588281E7,0.0205,1.9355,26.5691,0.4060229,6.141744E8,1.74368243E9,0.0478,-0.0216
