2016-04-08
2006-03-06,首旅股份,sh600258,旅游综合,未知位置,6.86,6.7,6.84,6.71,6.79,1051800,7110101.0,0.015,1.3197,19.3838,0.64967144,4.697E8,1.552694E9,0.0235,-0.019
2006-03-07,首旅股份,sh600258,旅游综合,未知位置,6.78,6.68,6.72,6.7,6.71,942811,6324960.0,0.0135,1.3177,19.3549,0.64967144,4.69E8,1.55038E9,0.0149,-0.0029
2006-03-08,首旅股份,sh600258,旅游综合,未知位置,6.72,6.57,6.7,6.64,6.7,893415,5933084.0,0.0128,1.3059,19.1816,0.64967144,4.648E8,1.536496E9,0.0223,-0.0089
2006-03-09,首旅股份,sh600258,旅游综合,未知位置,6.77,6.65,6.65,6.68,6.64,574300,3843729.0,0.0082,1.3138,19.2971,0.64967144,4.676E8,1.545752E9,0.018,0.0045
2006-03-10,首旅股份,sh600258,旅游综合,未知位置,6.75,6.67,6.67,6.75,6.68,747508,5019533.0,0.0107,1.3275,19.4993,0.64967144,4.725E8,1.56195E9,0.0119,0.0119
2006-03-13,首旅股份,sh600258,旅游综合,未知位置,6.94,6.7,6.7,6.91,6.75,2224181,1.5258625E7,0.0318,1.359,27.6236,0.64967144,4.837E8,1.598974E9,0.0355,0.0313
2006-03-14,首旅股份,sh600258,旅游综合,未知位置,7.07,6.89,6.95,7.04,6.91,1914838,1.33959E7,0.0274,1.3846,28.1433,0.64967144,4.928E8,1.629056E9,0.026,0.0129
2006-03-15,首旅股份,sh600258,旅游综合,未知位置,7.14,7.02,7.04,7.04,7.04,1733176,1.2262127E7,0.0248,1.3846,28.1433,0.64967144,4.928E8,1.629056E9,0.017,0.0
2006-03-16,首旅股份,sh600258,旅游综合,未知位置,7.12,6.98,7.1,7.02,7.04,1472776,1.037999E7,0.021,1.3806,28.0633,0.64967144,4.914E8,1.624428E9,0.0198,-0.0112
2006-03-17,首旅股份,sh600258,旅游综合,未知位置,7.42,6.9,7.02,7.35,7.02,4378581,3.1559992E7,0.0626,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.074,0.047
2006-03-20,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-03-21,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-03-22,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-03-23,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-03-24,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-03-27,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-03-28,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-03-29,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-03-30,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-03-31,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-04-03,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,1.4455,29.3825,0.64967144,5.145E8,1.70079E9,0.0,0.0
2006-04-04,首旅股份,sh600258,旅游综合,未知位置,8.09,8.09,8.09,8.09,7.35,427747,3460473.0,0.0061,1.5911,32.3408,0.64967144,5.663E8,1.872026E9,0.0,0.0
2006-04-05,首旅股份,sh600258,旅游综合,未知位置,8.9,8.33,8.9,8.8,8.09,11636234,1.0149792E8,0.1662,1.7307,35.1791,0.64967144,6.16E8,2.03632E9,0.0704,-0.0112
2006-04-06,首旅股份,sh600258,旅游综合,未知位置,8.76,8.43,8.55,8.57,8.8,5344396,4.5893136E7,0.0763,1.6855,34.2596,0.64967144,5.999E8,1.983098E9,0.0375,0.0023
2006-04-07,首旅股份,sh600258,旅游综合,未知位置,8.75,8.47,8.53,8.69,8.57,3728368,3.2084204E7,0.0533,1.7091,34.7394,0.64967144,6.083E8,2.010866E9,0.0326,0.0187
2006-04-10,首旅股份,sh600258,旅游综合,未知位置,8.96,8.57,8.68,8.85,8.69,3868354,3.4144748E7,0.0553,1.7405,35.379,0.64967144,6.195E8,2.04789E9,0.0448,0.0195
2006-04-11,首旅股份,sh600258,旅游综合,未知位置,8.89,8.67,8.88,8.73,8.85,2577732,2.264243E7,0.0368,1.7169,34.8993,0.64967144,6.111E8,2.020122E9,0.0248,-0.0168
2006-04-12,首旅股份,sh600258,旅游综合,未知位置,9.24,8.68,8.73,9.08,8.73,3828210,3.4546676E7,0.0547,1.7858,36.2984,0.64967144,6.356E8,2.101112E9,0.0641,0.04
2006-04-13,首旅股份,sh600258,旅游综合,未知位置,0.0,0.0,0.0,9.08,9.08,0,0.0,0.0,1.7858,36.2984,0.64967144,6.356E8,2.101112E9,0.0,0.0
2006-04-14,首旅股份,sh600258,旅游综合,未知位置,9.0,8.55,8.81,8.92,9.08,2848056,2.4917996E7,0.0407,1.7543,35.6588,0.64967144,6.244E8,2.064088E9,0.0495,0.0124
2006-04-17,首旅股份,sh600258,旅游综合,未知位置,9.0,8.8,9.0,8.88,8.92,1738114,1.5442214E7,0.0248,1.7464,35.4989,0.64967144,6.216E8,2.054832E9,0.0224,-0.0133
2006-04-18,首旅股份,sh600258,旅游综合,未知位置,9.2,8.75,8.9,9.11,8.88,2197507,1.979828E7,0.0314,1.7917,36.4184,0.64967144,6.377E8,2.108054E9,0.0506,0.0235
2006-04-19,首旅股份,sh600258,旅游综合,未知位置,9.19,8.77,9.19,9.14,9.11,1540885,1.3883058E7,0.022,1.7976,36.5383,0.64967144,6.398E8,2.114996E9,0.0461,-0.0054
2006-04-20,首旅股份,sh600258,旅游综合,未知位置,9.17,8.9,9.0,9.07,9.14,1541586,1.3915992E7,0.022,1.7838,36.2584,0.64967144,6.349E8,2.098798E9,0.0295,0.0077
2006-04-21,首旅股份,sh600258,旅游综合,未知位置,9.13,8.86,9.01,9.07,9.07,2110032,1.9069356E7,0.0301,1.7838,36.2584,0.64967144,6.349E8,2.098798E9,0.0297,0.0066
2006-04-24,首旅股份,sh600258,旅游综合,未知位置,9.05,8.58,9.05,8.7,9.07,2402424,2.1105776E7,0.0343,1.711,34.7793,0.64967144,6.09E8,2.01318E9,0.0518,-0.0386
2006-04-25,首旅股份,sh600258,旅游综合,未知位置,8.68,8.35,8.67,8.41,8.7,2031898,1.7153672E7,0.029,1.654,33.62,0.64967144,5.887E8,1.946074E9,0.0379,-0.0299
2006-04-26,首旅股份,sh600258,旅游综合,未知位置,8.9,8.41,8.41,8.86,8.41,2281208,1.9903246E7,0.0326,1.7425,35.4189,0.64967144,6.202E8,2.050204E9,0.0582,0.0535
2006-04-27,首旅股份,sh600258,旅游综合,未知位置,8.82,8.5,8.82,8.68,8.86,1368590,1.1902633E7,0.0196,1.7071,34.6994,0.64967144,6.076E8,2.008552E9,0.0361,-0.0158
2006-04-28,首旅股份,sh600258,旅游综合,未知位置,9.08,8.5,8.6,8.93,8.68,1899629,1.6936892E7,0.0271,1.7563,35.6988,0.64967144,6.251E8,2.066402E9,0.0668,0.0383
2006-05-08,首旅股份,sh600258,旅游综合,未知位置,9.13,8.72,8.9,9.04,8.93,2322133,2.0788732E7,0.0332,1.7779,36.1385,0.64967144,6.328E8,2.091856E9,0.0459,0.0157
2006-05-09,首旅股份,sh600258,旅游综合,未知位置,9.94,8.89,9.0,9.8,9.04,4474556,4.2565048E7,0.0639,1.9274,39.1767,0.64967144,6.86E8,2.26772E9,0.1161,0.0888
2006-05-10,首旅股份,sh600258,旅游综合,未知位置,9.78,9.41,9.75,9.68,9.8,2332244,2.2343134E7,0.0333,1.9038,38.697,0.64967144,6.776E8,2.239952E9,0.0377,-0.0071
2006-05-11,首旅股份,sh600258,旅游综合,未知位置,10.05,9.23,9.65,9.54,9.68,3187782,3.0891392E7,0.0455,1.8762,38.1373,0.64967144,6.678E8,2.207556E9,0.0847,-0.0113
2006-05-12,首旅股份,sh600258,旅游综合,未知位置,9.74,9.37,9.5,9.7,9.54,1765068,1.6925564E7,0.0252,1.9077,38.777,0.64967144,6.79E8,2.24458E9,0.0387,0.021
2006-05-15,首旅股份,sh600258,旅游综合,未知位置,10.04,9.58,9.7,9.94,9.7,2733578,2.690195E7,0.0391,1.9549,39.7364,0.64967144,6.958E8,2.300116E9,0.0474,0.0247
2006-05-16,首旅股份,sh600258,旅游综合,未知位置,9.93,8.95,9.93,9.16,9.94,4221215,3.9596412E7,0.0603,1.8015,36.6182,0.64967144,6.412E8,2.119624E9,0.0985,-0.0775
2006-05-17,首旅股份,sh600258,旅游综合,未知位置,9.35,8.98,9.18,9.12,9.16,1919342,1.7496208E7,0.0274,1.7936,36.4583,0.64967144,6.384E8,2.110368E9,0.0403,-0.0065
2006-05-18,首旅股份,sh600258,旅游综合,未知位置,9.25,8.9,9.1,9.21,9.12,1325375,1.1992687E7,0.0189,1.8113,36.8181,0.64967144,6.447E8,2.131194E9,0.0383,0.012
2006-05-19,首旅股份,sh600258,旅游综合,未知位置,9.77,9.15,9.17,9.58,9.21,1872538,1.7900464E7,0.0268,1.8841,38.2972,0.64967144,6.706E8,2.216812E9,0.0673,0.0447
2006-05-22,首旅股份,sh600258,旅游综合,未知位置,9.8,9.4,9.58,9.6,9.58,1670759,1.6078274E7,0.0239,1.888,38.3772,0.64967144,6.72E8,2.22144E9,0.0417,0.002
2006-05-23,首旅股份,sh600258,旅游综合,未知位置,9.57,9.16,9.57,9.18,9.6,1873877,1.7440248E7,0.0268,1.8054,36.6982,0.64967144,6.426E8,2.124252E9,0.0427,-0.0407
2006-05-24,首旅股份,sh600258,旅游综合,未知位置,9.31,8.9,9.25,9.04,9.18,1736690,1.5815145E7,0.0248,1.7779,36.1385,0.64967144,6.328E8,2.091856E9,0.0446,-0.0227
2006-05-25,首旅股份,sh600258,旅游综合,未知位置,9.16,8.95,9.03,9.12,9.04,1024761,9286025.0,0.0146,1.7936,36.4583,0.64967144,6.384E8,2.110368E9,0.0232,0.0099
2006-05-26,首旅股份,sh600258,旅游综合,未知位置,9.57,9.13,9.13,9.46,9.12,2316740,2.1687612E7,0.0331,1.8605,37.8175,0.64967144,6.622E8,2.189044E9,0.0482,0.0361
2006-05-29,首旅股份,sh600258,旅游综合,未知位置,9.76,9.31,9.51,9.64,9.46,2257152,2.1711768E7,0.0322,1.8959,38.5371,0.64967144,6.748E8,2.230696E9,0.0475,0.0136
2006-05-30,首旅股份,sh600258,旅游综合,未知位置,10.46,9.55,9.64,10.24,9.64,4785474,4.8141804E7,0.0684,2.0139,40.9357,0.64967144,7.168E8,2.369536E9,0.0943,0.0622
2006-05-31,首旅股份,sh600258,旅游综合,未知位置,10.35,9.87,10.19,9.93,10.24,2459761,2.4869526E7,0.0351,1.9529,39.6964,0.64967144,6.951E8,2.297802E9,0.0468,-0.0255
2006-06-01,首旅股份,sh600258,旅游综合,未知位置,10.67,9.88,9.93,10.53,9.93,3072261,3.201771E7,0.0439,2.0709,42.095,0.64967144,7.371E8,2.436642E9,0.0795,0.0604
2006-06-02,首旅股份,sh600258,旅游综合,未知位置,10.6,10.27,10.55,10.37,10.53,3023429,3.1400496E7,0.0432,2.0395,41.4554,0.64967144,7.259E8,2.399618E9,0.0313,-0.017
2006-06-05,首旅股份,sh600258,旅游综合,未知位置,10.8,10.37,10.52,10.72,10.37,3062587,3.2529316E7,0.0438,2.1083,42.8545,0.64967144,7.504E8,2.480608E9,0.0414,0.019
2006-06-06,首旅股份,sh600258,旅游综合,未知位置,10.7,10.35,10.61,10.37,10.55,1385289,1.4494432E7,0.0198,2.0395,41.4554,0.6601401,7.259E8,2.399618E9,0.0331,-0.0226
2006-06-07,首旅股份,sh600258,旅游综合,未知位置,10.53,9.6,10.5,9.67,10.37,2156301,2.1831434E7,0.0308,1.9018,38.657,0.6601401,6.769E8,2.237638E9,0.0896,-0.079
2006-06-08,首旅股份,sh600258,旅游综合,未知位置,9.71,9.2,9.6,9.38,9.67,2900748,2.7373016E7,0.0414,1.8448,37.4977,0.6601401,6.566E8,2.170532E9,0.0527,-0.0229
2006-06-09,首旅股份,sh600258,旅游综合,未知位置,9.82,9.3,9.38,9.41,9.38,1990070,1.9028842E7,0.0284,1.8507,37.6176,0.6601401,6.587E8,2.177474E9,0.0554,0.0031
2006-06-12,首旅股份,sh600258,旅游综合,未知位置,9.53,9.3,9.33,9.44,9.41,670882,6332459.0,0.0096,1.8566,37.7376,0.6601401,6.608E8,2.184416E9,0.0244,0.0117
2006-06-13,首旅股份,sh600258,旅游综合,未知位置,9.52,9.32,9.46,9.38,9.44,709594,6677981.0,0.0101,1.8448,37.4977,0.6601401,6.566E8,2.170532E9,0.0211,-0.0084
2006-06-14,首旅股份,sh600258,旅游综合,未知位置,9.48,9.11,9.38,9.16,9.38,920721,8552771.0,0.0132,1.8015,36.6182,0.6601401,6.412E8,2.119624E9,0.0394,-0.0234
2006-06-15,首旅股份,sh600258,旅游综合,未知位置,9.37,9.13,9.15,9.25,9.16,644685,5950816.0,0.0092,1.8192,36.978,0.6601401,6.475E8,2.14045E9,0.0262,0.0109
2006-06-16,首旅股份,sh600258,旅游综合,未知位置,9.5,9.25,9.3,9.42,9.25,696392,6514362.0,0.0099,1.8526,37.6576,0.6601401,6.594E8,2.179788E9,0.027,0.0129
2006-06-19,首旅股份,sh600258,旅游综合,未知位置,9.59,9.18,9.35,9.48,9.42,1202265,1.130894E7,0.0172,1.8644,37.8975,0.6601401,6.636E8,2.193672E9,0.0435,0.0139
2006-06-20,首旅股份,sh600258,旅游综合,未知位置,9.85,9.48,9.5,9.78,9.48,1612590,1.5658789E7,0.023,1.9234,39.0968,0.6601401,6.846E8,2.263092E9,0.039,0.0294
2006-06-21,首旅股份,sh600258,旅游综合,未知位置,9.78,9.55,9.78,9.59,9.78,943041,9106082.0,0.0135,1.8861,38.3372,0.6601401,6.713E8,2.219126E9,0.0235,-0.0194
2006-06-22,首旅股份,sh600258,旅游综合,未知位置,10.0,9.6,9.6,9.98,9.59,2012236,1.9787748E7,0.0287,1.9628,39.8963,0.6601401,6.986E8,2.309372E9,0.0417,0.0395
2006-06-23,首旅股份,sh600258,旅游综合,未知位置,10.39,9.8,9.96,10.31,9.98,2291170,2.3316968E7,0.0327,2.0277,41.2155,0.6601401,7.217E8,2.385734E9,0.0591,0.0351
2006-06-26,首旅股份,sh600258,旅游综合,未知位置,10.9,10.25,10.42,10.59,10.31,2993109,3.1955184E7,0.0428,2.0827,42.3348,0.6601401,7.413E8,2.450526E9,0.063,0.0163
2006-06-27,首旅股份,sh600258,旅游综合,未知位置,10.75,10.39,10.59,10.58,10.59,1532234,1.6162639E7,0.0219,2.0808,42.2949,0.6601401,7.406E8,2.448212E9,0.0339,-9.0E-4
2006-06-28,首旅股份,sh600258,旅游综合,未知位置,11.09,10.5,10.5,10.8,10.58,2299250,2.5038496E7,0.0328,2.124,43.1743,0.6601401,7.56E8,2.49912E9,0.0557,0.0285
2006-06-29,首旅股份,sh600258,旅游综合,未知位置,10.95,10.71,10.76,10.84,10.8,1423321,1.5436295E7,0.0203,2.1319,43.3342,0.6601401,7.588E8,2.508376E9,0.0222,0.0074
2006-06-30,首旅股份,sh600258,旅游综合,未知位置,10.9,10.39,10.83,10.42,10.84,2157668,2.2815338E7,0.0308,2.0493,41.6552,0.6601401,7.294E8,2.411188E9,0.047,-0.0378
2006-07-03,首旅股份,sh600258,旅游综合,未知位置,10.57,10.33,10.4,10.54,10.42,1280661,1.3433753E7,0.0183,2.0729,42.135,0.6601401,7.378E8,2.438956E9,0.023,0.0134
2006-07-04,首旅股份,sh600258,旅游综合,未知位置,10.59,10.2,10.55,10.21,10.54,2185671,2.262548E7,0.0312,2.008,40.8157,0.6601401,7.147E8,2.362594E9,0.037,-0.0322
2006-07-05,首旅股份,sh600258,旅游综合,未知位置,10.4,10.12,10.18,10.23,10.21,843248,8632449.0,0.012,2.0119,40.8957,0.6601401,7.161E8,2.367222E9,0.0274,0.0049
2006-07-06,首旅股份,sh600258,旅游综合,未知位置,10.48,10.11,10.23,10.41,10.23,1309873,1.3528625E7,0.0187,2.0473,41.6153,0.6601401,7.287E8,2.408874E9,0.0361,0.0175
2006-07-07,首旅股份,sh600258,旅游综合,未知位置,10.65,10.35,10.43,10.53,10.41,1901863,2.0017656E7,0.0272,2.0709,42.095,0.6601401,7.371E8,2.436642E9,0.0288,0.0095
2006-07-10,首旅股份,sh600258,旅游综合,未知位置,11.02,10.45,10.5,11.01,10.53,3333802,3.5773832E7,0.0476,2.1653,44.0138,0.6601401,7.707E8,2.547714E9,0.0541,0.0485
2006-07-11,首旅股份,sh600258,旅游综合,未知位置,11.24,10.78,10.97,11.0,11.01,2494278,2.7490516E7,0.0356,2.1634,43.9739,0.6601401,7.7E8,2.5454E9,0.0417,0.0027
2006-07-12,首旅股份,sh600258,旅游综合,未知位置,11.0,10.78,10.93,10.85,11.0,1772493,1.929506E7,0.0253,2.1339,43.3742,0.6601401,7.595E8,2.51069E9,0.02,-0.0073
2006-07-13,首旅股份,sh600258,旅游综合,未知位置,10.79,9.97,10.79,9.98,10.85,2622261,2.7105336E7,0.0375,1.9628,39.8963,0.6601401,6.986E8,2.309372E9,0.0755,-0.075
2006-07-14,首旅股份,sh600258,旅游综合,未知位置,10.94,9.85,9.85,10.51,9.98,2733273,2.8608742E7,0.039,2.067,42.015,0.6601401,7.357E8,2.432014E9,0.1092,0.067
2006-07-17,首旅股份,sh600258,旅游综合,未知位置,10.6,10.3,10.39,10.58,10.51,1382972,1.452035E7,0.0198,2.0808,42.2949,0.6601401,7.406E8,2.448212E9,0.0285,0.0182
2006-07-18,首旅股份,sh600258,旅游综合,未知位置,10.65,10.37,10.65,10.5,10.58,926249,9683494.0,0.0132,2.065,41.9751,0.6601401,7.35E8,2.4297E9,0.0264,-0.014
2006-07-19,首旅股份,sh600258,旅游综合,未知位置,11.13,10.5,10.55,10.9,10.5,4258543,4.6473376E7,0.0608,2.1437,43.5741,0.6601401,7.63E8,2.52226E9,0.06,0.0331
2006-07-20,首旅股份,sh600258,旅游综合,未知位置,11.18,10.6,10.89,11.16,10.9,2151832,2.3474094E7,0.0307,2.1948,44.6135,0.6601401,7.812E8,2.582424E9,0.0532,0.0247
2006-07-21,首旅股份,sh600258,旅游综合,未知位置,11.97,11.0,11.18,11.77,11.16,4885783,5.6459424E7,0.0698,2.3148,47.052,0.6601401,8.239E8,2.723578E9,0.0869,0.0527
2006-07-24,首旅股份,sh600258,旅游综合,未知位置,12.12,11.3,11.53,11.85,11.77,3136021,3.6823392E7,0.0448,2.3305,47.3718,0.6601401,8.295E8,2.74209E9,0.0696,0.0277
2006-07-25,首旅股份,sh600258,旅游综合,未知位置,11.96,11.6,11.85,11.62,11.85,2913450,3.4284428E7,0.0416,2.2853,46.4524,0.6601401,8.134E8,2.688868E9,0.0303,-0.0194
2006-07-26,首旅股份,sh600258,旅游综合,未知位置,11.71,11.37,11.62,11.52,11.62,1931150,2.2225548E7,0.0276,2.2656,46.0526,0.6601401,8.064E8,2.665728E9,0.0292,-0.0086
2006-07-27,首旅股份,sh600258,旅游综合,未知位置,12.12,11.43,11.43,11.89,11.52,3422939,4.0692288E7,0.0489,2.3384,47.5317,0.6601401,8.323E8,2.751346E9,0.0598,0.0402
