2016-04-08
2008-12-05,四创电子,sh600990,地面兵装,安徽省,8.78,8.5,8.52,8.73,8.58,484625,4200819.0,0.0147,1.5392,26.6941,0.49307224,2.88366464E8,5.13324E8,0.0326,0.0246
2008-12-08,四创电子,sh600990,地面兵装,安徽省,9.43,8.75,8.87,9.41,8.73,1263278,1.1456436E7,0.0382,1.6591,28.7734,0.49307224,3.10828E8,5.53308E8,0.0778,0.0608
2008-12-09,四创电子,sh600990,地面兵装,安徽省,9.82,9.2,9.2,9.37,9.41,1787757,1.7062002E7,0.0541,1.6521,28.6511,0.49307224,3.0950672E8,5.50956E8,0.0658,0.0184
2008-12-10,四创电子,sh600990,地面兵装,安徽省,9.58,9.22,9.3,9.52,9.37,1430522,1.3507943E7,0.0433,1.6785,29.1097,0.49307224,3.14461472E8,5.59776E8,0.0384,0.0236
2008-12-11,四创电子,sh600990,地面兵装,安徽省,9.51,8.96,9.51,9.0,9.52,969515,8977892.0,0.0294,1.5868,27.5197,0.49307224,2.97285003E8,5.292E8,0.0577,-0.0536
2008-12-12,四创电子,sh600990,地面兵装,安徽省,8.95,8.6,8.94,8.65,9.0,891342,7797238.0,0.027,1.5251,26.4495,0.49307224,2.85723904E8,5.0862E8,0.0388,-0.0324
2008-12-15,四创电子,sh600990,地面兵装,安徽省,8.92,8.58,8.76,8.78,8.65,486537,4266163.0,0.0147,1.5481,26.847,0.49307224,2.90018048E8,5.16264E8,0.0393,0.0022
2008-12-16,四创电子,sh600990,地面兵装,安徽省,9.1,8.6,8.76,9.08,8.78,581437,5108244.0,0.0176,1.6009,27.7643,0.49307224,2.99927552E8,5.33904E8,0.0569,0.0365
2008-12-17,四创电子,sh600990,地面兵装,安徽省,9.65,8.91,9.08,9.59,9.08,1694658,1.5991009E7,0.0513,1.6909,29.3238,0.49307224,3.16773696E8,5.63892E8,0.0814,0.0561
2008-12-18,四创电子,sh600990,地面兵装,安徽省,9.54,9.25,9.49,9.52,9.59,941421,8871038.0,0.0285,1.6785,29.1097,0.49307224,3.14461472E8,5.59776E8,0.0302,0.0031
2008-12-19,四创电子,sh600990,地面兵装,安徽省,9.77,9.38,9.5,9.52,9.52,1112723,1.0676389E7,0.0337,1.6785,29.1097,0.49307224,3.14461472E8,5.59776E8,0.0409,0.0021
2008-12-22,四创电子,sh600990,地面兵装,安徽省,10.47,9.52,9.52,10.47,9.52,1909683,1.918308E7,0.0578,1.846,32.0146,0.49307224,3.45841568E8,6.15636E8,0.0997,0.0997
2008-12-23,四创电子,sh600990,地面兵装,安徽省,11.52,10.2,10.7,10.61,10.47,4594589,5.0054208E7,0.1391,1.8707,32.4427,0.49307224,3.50465984E8,6.23868E8,0.126,-0.0084
2008-12-24,四创电子,sh600990,地面兵装,安徽省,10.77,10.12,10.42,10.57,10.61,2174374,2.2581652E7,0.0658,1.8637,32.3204,0.49307224,3.49144736E8,6.21516E8,0.0612,0.0143
2008-12-25,四创电子,sh600990,地面兵装,安徽省,10.63,10.03,10.6,10.15,10.57,1396208,1.4403663E7,0.0423,1.7896,31.0361,0.49307224,3.35271424E8,5.9682E8,0.0567,-0.0424
2008-12-26,四创电子,sh600990,地面兵装,安徽省,10.6,9.9,10.0,10.17,10.15,1232563,1.2718611E7,0.0373,1.7931,31.0973,0.49307224,3.35932064E8,5.97996E8,0.0689,0.0169
2008-12-29,四创电子,sh600990,地面兵装,安徽省,10.76,9.94,10.2,10.58,10.17,1657364,1.7315708E7,0.0502,1.8654,32.3509,0.49307224,3.4947504E8,6.22104E8,0.0806,0.0372
2008-12-30,四创电子,sh600990,地面兵装,安徽省,10.8,10.15,10.58,10.42,10.58,1954864,2.0288854E7,0.0592,1.8372,31.8617,0.49307224,3.44189984E8,6.12696E8,0.0614,-0.0151
2008-12-31,四创电子,sh600990,地面兵装,安徽省,10.44,9.92,10.44,9.95,10.42,1172634,1.1914387E7,0.0355,1.7005,27.0978,0.49307224,3.28665088E8,5.8506E8,0.0499,-0.0469
2009-01-05,四创电子,sh600990,地面兵装,安徽省,10.42,10.02,10.18,10.26,9.95,1043290,1.0620275E7,0.0316,1.7535,27.942,0.49307224,3.38904896E8,6.03288E8,0.0402,0.0078
2009-01-06,四创电子,sh600990,地面兵装,安徽省,10.75,10.15,10.27,10.66,10.26,1558373,1.6269571E7,0.0472,1.8218,29.0314,0.49307224,3.52117568E8,6.26808E8,0.0584,0.0379
2009-01-07,四创电子,sh600990,地面兵装,安徽省,11.73,10.75,10.75,11.73,10.66,1675899,1.9313322E7,0.0507,2.0047,31.9454,0.49307224,3.8746144E8,6.89724E8,0.0919,0.0911
2009-01-08,四创电子,sh600990,地面兵装,安徽省,12.62,11.74,12.1,11.97,11.73,4212891,5.1011268E7,0.1275,2.0457,32.599,0.49307224,3.95389056E8,7.03836E8,0.075,-0.0107
2009-01-09,四创电子,sh600990,地面兵装,安徽省,12.4,11.68,11.68,12.32,11.97,2297483,2.7898114E7,0.0696,2.1055,33.5522,0.49307224,4.06950144E8,7.24416E8,0.0601,0.0547
2009-01-12,四创电子,sh600990,地面兵装,安徽省,13.22,12.16,12.28,12.98,12.32,2868811,3.6805224E7,0.0869,2.2183,35.3496,0.49307224,4.2875104E8,7.63224E8,0.086,0.057
2009-01-13,四创电子,sh600990,地面兵装,安徽省,14.18,12.78,12.79,13.46,12.98,2700948,3.6715688E7,0.0818,2.3003,36.6569,0.49307224,4.4460624E8,7.91448E8,0.1078,0.0523
2009-01-14,四创电子,sh600990,地面兵装,安徽省,13.8,12.88,13.55,13.58,13.46,3097577,4.1188288E7,0.0938,2.3209,36.9837,0.49307224,4.48570048E8,7.98504E8,0.0683,0.0022
2009-01-15,四创电子,sh600990,地面兵装,安徽省,14.94,12.92,13.25,14.93,13.58,4903000,6.7782256E7,0.1484,2.5516,40.6603,0.49307224,4.93162784E8,8.77884E8,0.1487,0.1267
2009-01-16,四创电子,sh600990,地面兵装,安徽省,15.24,14.3,14.92,14.39,14.93,3307397,4.8746476E7,0.1001,2.4593,39.1896,0.49307224,4.75325696E8,8.46132E8,0.0629,-0.0355
2009-01-19,四创电子,sh600990,地面兵装,安徽省,14.78,14.12,14.39,14.35,14.39,1144445,1.6361093E7,0.0346,2.4525,39.0807,0.49307224,4.74004416E8,8.4378E8,0.0458,-0.0027
2009-01-20,四创电子,sh600990,地面兵装,安徽省,14.4,13.78,14.4,13.89,14.35,1105423,1.5480066E7,0.0335,2.3738,37.8279,0.49307224,4.58809856E8,8.16732E8,0.0432,-0.0354
2009-01-21,四创电子,sh600990,地面兵装,安徽省,14.75,13.81,13.91,14.44,13.89,2231037,3.2259178E7,0.0675,2.4678,39.3258,0.49307224,4.7697728E8,8.49072E8,0.0676,0.0381
2009-01-22,四创电子,sh600990,地面兵装,安徽省,15.2,14.36,14.42,14.62,14.44,2018282,2.980684E7,0.0611,2.4986,39.816,0.49307224,4.82922976E8,8.59656E8,0.0581,0.0138
2009-01-23,四创电子,sh600990,地面兵装,安徽省,14.9,14.41,14.61,14.59,14.62,823022,1.1989149E7,0.0249,2.4935,39.7343,0.49307224,4.81932032E8,8.57892E8,0.0335,-0.0013
2009-02-02,四创电子,sh600990,地面兵装,安徽省,14.98,14.51,14.87,14.72,14.59,585914,8610623.0,0.0177,2.5157,40.0883,0.49307224,4.86226144E8,8.65536E8,0.0322,-0.01
2009-02-03,四创电子,sh600990,地面兵装,安徽省,15.15,14.6,14.75,14.75,14.72,1341598,1.9804812E7,0.0406,2.5208,40.17,0.49307224,4.87217088E8,8.673E8,0.0373,0.0
2009-02-04,四创电子,sh600990,地面兵装,安徽省,14.81,14.14,14.78,14.38,14.75,3041946,4.355912E7,0.0921,2.4576,39.1624,0.49307224,4.7499536E8,8.45544E8,0.0454,-0.027
2009-02-05,四创电子,sh600990,地面兵装,安徽省,14.44,14.04,14.39,14.11,14.38,1675453,2.3905828E7,0.0507,2.4114,38.4271,0.49307224,4.66076832E8,8.29668E8,0.0278,-0.0194
2009-02-06,四创电子,sh600990,地面兵装,安徽省,14.76,14.18,14.21,14.61,14.11,2717282,3.9451672E7,0.0823,2.4969,39.7888,0.49307224,4.8259264E8,8.59068E8,0.0411,0.0281
2009-02-09,四创电子,sh600990,地面兵装,安徽省,14.99,14.46,14.77,14.76,14.61,2231840,3.2796348E7,0.0676,2.5225,40.1973,0.49307224,4.87547392E8,8.67888E8,0.0362,-6.0E-4
2009-02-10,四创电子,sh600990,地面兵装,安徽省,16.24,14.85,14.9,16.24,14.76,1880176,2.9760212E7,0.0569,2.7755,44.2279,0.49307224,5.36434272E8,9.54912E8,0.0941,0.0899
2009-02-11,四创电子,sh600990,地面兵装,安徽省,17.27,15.72,16.77,15.9,16.24,4089910,6.805016E7,0.1238,2.7173,43.3019,0.49307224,5.2520352E8,9.3492E8,0.0954,-0.0518
2009-02-12,四创电子,sh600990,地面兵装,安徽省,16.98,15.08,15.9,16.54,15.9,3021057,4.7299348E7,0.0915,2.8267,45.0449,0.49307224,5.4634374E8,9.72552E8,0.1194,0.0402
2009-02-13,四创电子,sh600990,地面兵装,安徽省,17.07,16.1,16.17,16.57,16.54,2022962,3.3532204E7,0.0612,2.8319,45.1266,0.49307224,5.4733472E8,9.74316E8,0.0586,0.0247
2009-02-16,四创电子,sh600990,地面兵装,安徽省,16.57,16.09,16.52,16.36,16.57,1635401,2.6624372E7,0.0495,2.796,44.5547,0.49307224,5.4039808E8,9.61968E8,0.0289,-0.0096
2009-02-17,四创电子,sh600990,地面兵装,安徽省,16.32,15.3,16.32,15.77,16.36,1808538,2.8721856E7,0.0548,2.6951,42.9479,0.49307224,5.20909376E8,9.27276E8,0.0623,-0.0337
2009-02-18,四创电子,sh600990,地面兵装,安徽省,15.76,15.08,15.46,15.1,15.77,933621,1.4387093E7,0.0283,2.5806,41.1232,0.49307224,4.98778176E8,8.8788E8,0.0431,-0.0232
2009-02-19,四创电子,sh600990,地面兵装,安徽省,15.78,14.88,15.49,15.4,15.1,1012381,1.5560328E7,0.0306,2.6319,41.9403,0.49307224,5.0868768E8,9.0552E8,0.0596,-0.0058
2009-02-20,四创电子,sh600990,地面兵装,安徽省,16.2,15.15,15.36,16.17,15.4,1682766,2.6530522E7,0.0509,2.7635,44.0373,0.49307224,5.34122048E8,9.50796E8,0.0681,0.0527
2009-02-23,四创电子,sh600990,地面兵装,安徽省,16.48,15.66,16.1,16.28,16.17,1482509,2.4021194E7,0.0449,2.7823,44.3368,0.49307224,5.3775552E8,9.57264E8,0.0507,0.0111
2009-02-24,四创电子,sh600990,地面兵装,安徽省,16.2,15.28,16.09,15.3,16.28,1250251,1.9649888E7,0.0379,2.6148,41.6679,0.49307224,5.05384512E8,8.9964E8,0.0565,-0.049
2009-02-25,四创电子,sh600990,地面兵装,安徽省,16.0,15.41,15.41,15.67,15.3,1185610,1.8637896E7,0.0359,2.678,42.6756,0.49307224,5.17606208E8,9.21396E8,0.0385,0.0168
2009-02-26,四创电子,sh600990,地面兵装,安徽省,15.77,14.1,15.77,14.1,15.67,1182497,1.7629684E7,0.0358,2.4097,38.3998,0.49307224,4.65746496E8,8.2908E8,0.1065,-0.1058
2009-02-27,四创电子,sh600990,地面兵装,安徽省,14.33,12.88,13.9,13.79,14.1,1585642,2.1505916E7,0.048,2.3567,37.5556,0.49307224,4.55506688E8,8.10852E8,0.1028,-0.0079
2009-03-02,四创电子,sh600990,地面兵装,安徽省,15.17,13.42,13.6,15.17,13.79,1870446,2.7667016E7,0.0566,2.5926,41.3139,0.49307224,5.010904E8,8.91996E8,0.1269,0.1154
2009-03-03,四创电子,sh600990,地面兵装,安徽省,16.16,15.15,15.17,15.92,15.17,2650783,4.1711428E7,0.0802,2.7208,43.3564,0.49307224,5.25864128E8,9.36096E8,0.0665,0.0494
2009-03-04,四创电子,sh600990,地面兵装,安徽省,16.78,15.81,15.98,16.72,15.92,3172657,5.1596164E7,0.096,2.8575,45.5351,0.49307224,5.5228947E8,9.83136E8,0.0609,0.0463
2009-03-05,四创电子,sh600990,地面兵装,安徽省,16.89,16.1,16.87,16.44,16.72,2369937,3.886854E7,0.0717,2.8096,44.7726,0.49307224,5.4304058E8,9.66672E8,0.0472,-0.0254
2009-03-06,四创电子,sh600990,地面兵装,安徽省,17.98,16.02,16.2,17.36,16.44,2699413,4.6398464E7,0.0817,2.9669,47.2781,0.49307224,5.7342976E8,1.020768E9,0.1192,0.0716
2009-03-09,四创电子,sh600990,地面兵装,安徽省,17.57,16.13,17.27,16.47,17.36,1758743,2.9682728E7,0.0532,2.8148,44.8543,0.49307224,5.4403155E8,9.68436E8,0.0829,-0.0463
2009-03-10,四创电子,sh600990,地面兵装,安徽省,17.24,16.1,16.31,16.77,16.47,1424444,2.3940602E7,0.0431,2.866,45.6713,0.49307224,5.5394106E8,9.86076E8,0.0692,0.0282
2009-03-11,四创电子,sh600990,地面兵装,安徽省,17.47,16.4,17.13,16.45,16.77,1255792,2.1086162E7,0.038,2.8113,44.7998,0.49307224,5.4337094E8,9.6726E8,0.0638,-0.0396
2009-03-12,四创电子,sh600990,地面兵装,安徽省,16.58,15.95,16.4,16.4,16.45,1038983,1.6915548E7,0.0315,2.8028,44.6636,0.49307224,5.4171936E8,9.6432E8,0.0382,0.0
2009-03-13,四创电子,sh600990,地面兵装,安徽省,16.66,16.11,16.45,16.43,16.4,641892,1.0496454E7,0.0194,2.8079,44.7453,0.49307224,5.4271027E8,9.66084E8,0.0335,-0.0012
2009-03-16,四创电子,sh600990,地面兵装,安徽省,16.85,16.04,16.2,16.82,16.43,967789,1.5963915E7,0.0293,2.8746,45.8075,0.49307224,5.5559264E8,9.89016E8,0.0493,0.0382
2009-03-17,四创电子,sh600990,地面兵装,安徽省,18.18,16.8,16.8,18.02,16.82,2095527,3.6789908E7,0.0634,3.0797,49.0755,0.49307224,5.9523066E8,1.059576E9,0.082,0.0726
2009-03-18,四创电子,sh600990,地面兵装,安徽省,18.75,17.8,18.18,18.51,18.02,1909588,3.489596E7,0.0578,3.1634,50.41,0.49307224,6.1141613E8,1.088388E9,0.0527,0.0181
2009-03-19,四创电子,sh600990,地面兵装,安徽省,19.1,18.18,18.4,18.49,18.51,1463679,2.720834E7,0.0443,3.16,50.3555,0.49307224,6.1075552E8,1.087212E9,0.0497,0.0048
2009-03-20,四创电子,sh600990,地面兵装,安徽省,19.15,18.36,18.49,19.03,18.49,1503754,2.8194454E7,0.0455,3.2523,51.8262,0.49307224,6.2859264E8,1.118964E9,0.0427,0.0292
2009-03-23,四创电子,sh600990,地面兵装,安徽省,19.46,18.5,18.87,19.07,19.03,1120574,2.1107548E7,0.0339,3.2591,51.9351,0.49307224,6.2991392E8,1.121316E9,0.0504,0.0105
2009-03-24,四创电子,sh600990,地面兵装,安徽省,19.3,18.61,19.2,18.95,19.07,903894,1.7014946E7,0.0274,3.2386,51.6083,0.49307224,6.2595008E8,1.11426E9,0.0361,-0.013
2009-03-25,四创电子,sh600990,地面兵装,安徽省,18.98,18.4,18.83,18.51,18.95,1150733,2.1392228E7,0.0348,3.1634,50.41,0.49307224,6.1141613E8,1.088388E9,0.0306,-0.0169
2009-03-26,四创电子,sh600990,地面兵装,安徽省,20.1,18.3,18.46,19.99,18.51,1627505,3.1488024E7,0.0493,3.4163,54.4406,0.49307224,6.6030304E8,1.175412E9,0.0972,0.0828
2009-03-27,四创电子,sh600990,地面兵装,安徽省,20.55,19.69,20.15,19.9,19.99,1008718,2.012566E7,0.0305,3.401,54.1955,0.49307224,6.5733018E8,1.17012E9,0.043,-0.0124
2009-03-30,四创电子,sh600990,地面兵装,安徽省,21.89,19.4,19.8,21.8,19.9,1692950,3.5775776E7,0.0513,3.7257,59.37,0.49307224,7.2009037E8,1.28184E9,0.1251,0.101
2009-03-31,四创电子,sh600990,地面兵装,安徽省,22.77,21.28,21.75,22.68,21.8,1931305,4.2933916E7,0.0585,3.869,61.4157,0.49307224,7.4915821E8,1.333584E9,0.0683,0.0427
2009-04-01,四创电子,sh600990,地面兵装,安徽省,23.5,22.32,22.7,22.69,22.68,1351687,3.0574984E7,0.0409,3.8707,61.4428,0.49307224,7.4948851E8,1.334172E9,0.052,-4.0E-4
2009-04-02,四创电子,sh600990,地面兵装,安徽省,22.98,21.88,22.68,22.1,22.69,2553117,5.6597868E7,0.0773,3.77,59.8451,0.49307224,7.2999987E8,1.29948E9,0.0484,-0.0255
2009-04-03,四创电子,sh600990,地面兵装,安徽省,23.95,21.78,22.11,23.21,22.1,2861206,6.6362508E7,0.0866,3.9594,62.8509,0.49307224,7.6666496E8,1.364748E9,0.0981,0.0497
2009-04-07,四创电子,sh600990,地面兵装,安徽省,23.21,20.89,20.9,22.98,23.21,3917601,8.6257872E7,0.1186,3.9201,62.2281,0.49307224,7.5906771E8,1.351224E9,0.0999,0.0995
2009-04-08,四创电子,sh600990,地面兵装,安徽省,22.65,21.61,22.28,22.12,22.98,1925362,4.2836928E7,0.0583,3.7734,59.8993,0.49307224,7.3066048E8,1.300656E9,0.0452,-0.0071
2009-04-09,四创电子,sh600990,地面兵装,安徽省,22.32,21.02,22.3,21.86,22.12,1353760,2.9400546E7,0.041,3.7291,59.1952,0.49307224,7.2207226E8,1.285368E9,0.0587,-0.0197
2009-04-10,四创电子,sh600990,地面兵装,安徽省,22.87,21.72,21.86,22.29,21.86,1818912,4.04677E7,0.0551,3.8024,60.3596,0.49307224,7.3627584E8,1.310652E9,0.0526,0.0196
2009-04-13,四创电子,sh600990,地面兵装,安徽省,24.22,22.3,22.32,23.49,22.29,2178676,5.0902564E7,0.066,4.0071,63.6091,0.49307224,7.7591386E8,1.381212E9,0.0861,0.0524
2009-04-14,四创电子,sh600990,地面兵装,安徽省,25.83,22.5,23.3,25.5,23.49,2759667,6.758856E7,0.0835,4.35,69.0521,0.49307224,8.4230752E8,1.4994E9,0.1417,0.0944
2009-04-15,四创电子,sh600990,地面兵装,安徽省,27.69,24.53,24.67,26.32,25.5,2189913,5.7838252E7,0.0663,4.4899,71.2726,0.49307224,8.6939347E8,1.547616E9,0.1239,0.0668
2009-04-16,四创电子,sh600990,地面兵装,安徽省,27.87,25.6,26.33,27.22,26.32,2137274,5.722228E7,0.0647,4.6434,73.7097,0.49307224,8.9912198E8,1.600536E9,0.0862,0.0338
2009-04-17,四创电子,sh600990,地面兵装,安徽省,27.2,25.23,27.2,25.81,27.22,1793701,4.6418332E7,0.0543,4.4029,69.8915,0.49307224,8.5254733E8,1.517628E9,0.0723,-0.0511
2009-04-20,四创电子,sh600990,地面兵装,安徽省,25.82,24.86,25.01,25.31,25.81,1109732,2.7988592E7,0.0336,4.3176,68.5376,0.49307224,8.3603149E8,1.488228E9,0.0371,0.0119
2009-04-21,四创电子,sh600990,地面兵装,安徽省,25.58,24.51,25.13,25.04,25.31,1285519,3.2256512E7,0.0389,4.2715,67.8064,0.49307224,8.2711296E8,1.472352E9,0.0422,-0.0035
2009-04-22,四创电子,sh600990,地面兵装,安徽省,25.5,22.9,25.5,23.32,25.04,1123202,2.7241548E7,0.034,3.9781,63.1488,0.49307224,7.702985E8,1.371216E9,0.1038,-0.0854
2009-04-23,四创电子,sh600990,地面兵装,安徽省,23.5,22.01,23.0,23.3,23.32,960518,2.1894692E7,0.0291,3.9747,63.0946,0.49307224,7.6963782E8,1.37004E9,0.0638,0.013
2009-04-24,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,23.3,23.3,0,0.0,0.0,3.9747,63.0946,0.49307224,7.6963782E8,1.37004E9,0.0,0.0
2009-04-27,四创电子,sh600990,地面兵装,安徽省,25.0,22.51,22.51,23.75,23.3,1996041,4.8166464E7,0.0604,4.0515,64.3132,0.49307224,7.8450208E8,1.3965E9,0.1068,0.055
2009-04-28,四创电子,sh600990,地面兵装,安徽省,23.98,22.8,23.98,23.14,23.75,733894,1.7045408E7,0.0222,3.9474,62.6614,0.49307224,7.6435277E8,1.360632E9,0.0496,-0.035
2009-04-29,四创电子,sh600990,地面兵装,安徽省,23.98,22.9,23.25,23.66,23.14,690156,1.6150334E7,0.0209,4.0361,64.0695,0.49307224,7.8152922E8,1.391208E9,0.0466,0.0176
2009-04-30,四创电子,sh600990,地面兵装,安徽省,25.24,23.41,23.42,24.78,23.66,1599189,3.9512692E7,0.0484,4.2272,67.1024,0.49307224,8.1852474E8,1.457064E9,0.0773,0.058
2009-05-04,四创电子,sh600990,地面兵装,安徽省,26.45,24.56,24.8,26.06,24.78,1310068,3.4013852E7,0.0397,4.4455,70.5685,0.49307224,8.6080525E8,1.532328E9,0.0762,0.0508
2009-05-05,四创电子,sh600990,地面兵装,安徽省,26.5,25.61,26.35,25.99,26.06,1036980,2.6943814E7,0.0314,4.4336,70.3789,0.49307224,8.5849306E8,1.528212E9,0.0341,-0.0136
2009-05-06,四创电子,sh600990,地面兵装,安徽省,26.98,25.81,25.99,26.87,25.99,1375028,3.6221928E7,0.0416,4.5837,72.7619,0.49307224,8.875609E8,1.579956E9,0.045,0.0338
2009-05-07,四创电子,sh600990,地面兵装,安徽省,26.98,25.62,26.8,26.69,26.87,1455339,3.80578E7,0.0441,4.553,72.2745,0.49307224,8.8161517E8,1.569372E9,0.0506,-0.0041
2009-05-08,四创电子,sh600990,地面兵装,安徽省,26.32,25.53,26.3,25.74,26.69,686579,1.7717068E7,0.0208,4.391,69.702,0.49307224,8.5023514E8,1.513512E9,0.0295,-0.0212
2009-05-11,四创电子,sh600990,地面兵装,安徽省,25.87,23.33,25.72,23.41,25.74,1308741,3.2070912E7,0.0396,3.9935,63.3925,0.49307224,7.732713E8,1.376508E9,0.0986,-0.0898
2009-05-12,四创电子,sh600990,地面兵装,安徽省,24.68,23.08,23.08,24.36,23.41,724448,1.742487E7,0.0219,4.1555,65.965,0.49307224,8.0465139E8,1.432368E9,0.0683,0.0554
2009-05-13,四创电子,sh600990,地面兵装,安徽省,24.8,23.58,24.0,24.67,24.36,881053,2.1254434E7,0.0267,4.2084,66.8045,0.49307224,8.148912E8,1.450596E9,0.05,0.0279
2009-05-14,四创电子,sh600990,地面兵装,安徽省,25.46,24.0,24.5,24.98,24.67,770712,1.9238092E7,0.0233,4.2613,67.6439,0.49307224,8.2513107E8,1.468824E9,0.0591,0.0195
2009-05-15,四创电子,sh600990,地面兵装,安徽省,24.96,24.0,24.81,24.61,24.98,393365,9625783.0,0.0119,4.1982,66.642,0.49307224,8.1290931E8,1.447068E9,0.0384,-0.008
2009-05-18,四创电子,sh600990,地面兵装,安徽省,24.75,24.2,24.2,24.59,24.61,326354,7994393.0,0.0099,4.1948,66.5879,0.49307224,8.122487E8,1.445892E9,0.0223,0.0161
2009-05-19,四创电子,sh600990,地面兵装,安徽省,25.08,24.11,24.88,24.48,24.59,672110,1.6468508E7,0.0203,4.176,66.29,0.49307224,8.0861523E8,1.439424E9,0.0394,-0.016
2009-05-20,四创电子,sh600990,地面兵装,安徽省,24.9,24.12,24.22,24.59,24.48,642569,1.5829177E7,0.0195,4.1948,66.5879,0.49307224,8.122487E8,1.445892E9,0.0318,0.0152
2009-05-21,四创电子,sh600990,地面兵装,安徽省,24.71,23.82,24.48,23.92,24.59,502830,1.2150565E7,0.0152,4.0805,64.7735,0.49307224,7.901175E8,1.406496E9,0.0361,-0.0228
2009-05-22,四创电子,sh600990,地面兵装,安徽省,24.32,22.81,23.92,22.98,23.92,888129,2.07797E7,0.0269,3.9201,62.2281,0.49307224,7.5906771E8,1.351224E9,0.0631,-0.0392
2009-05-25,四创电子,sh600990,地面兵装,安徽省,23.79,22.6,22.87,23.69,22.98,827663,1.9296276E7,0.0251,4.0412,64.1507,0.49307224,7.8252019E8,1.392972E9,0.0517,0.0358
2009-05-26,四创电子,sh600990,地面兵装,安徽省,25.3,23.41,23.65,24.66,23.69,1216734,3.010691E7,0.0368,4.2067,66.7774,0.49307224,8.145609E8,1.450008E9,0.0797,0.0427
2009-05-27,四创电子,sh600990,地面兵装,安徽省,26.05,24.31,24.64,25.95,24.66,1292589,3.2293996E7,0.0391,4.4268,70.2706,0.49307224,8.5717178E8,1.52586E9,0.0705,0.0531
2009-06-01,四创电子,sh600990,地面兵装,安徽省,25.95,25.15,25.95,25.49,25.95,1104759,2.8175204E7,0.0334,4.3483,69.025,0.49307224,8.4197722E8,1.498812E9,0.0308,-0.0177
2009-06-02,四创电子,sh600990,地面兵装,安徽省,25.61,25.02,25.49,25.15,25.49,539652,1.3581574E7,0.0163,4.2903,68.1043,0.49307224,8.3074643E8,1.47882E9,0.0231,-0.0133
2009-06-03,四创电子,sh600990,地面兵装,安徽省,25.38,24.9,25.01,25.03,25.15,352361,8825674.0,0.0107,4.2698,67.7793,0.49307224,8.2678266E8,1.471764E9,0.019,7.0E-4
2009-06-04,四创电子,sh600990,地面兵装,安徽省,25.27,24.0,25.25,24.47,25.03,431155,1.058555E7,0.0131,4.1743,66.2629,0.49307224,8.0828486E8,1.438836E9,0.0507,-0.0308
2009-06-05,四创电子,sh600990,地面兵装,安徽省,24.7,24.2,24.65,24.21,24.47,452230,1.1023315E7,0.0137,4.13,65.5588,0.49307224,7.9969664E8,1.423548E9,0.0204,-0.0178
2009-06-08,四创电子,sh600990,地面兵装,安徽省,24.44,23.79,23.79,24.15,24.21,247276,5965094.0,0.0075,4.1197,65.3964,0.49307224,7.9771475E8,1.42002E9,0.0268,0.0151
2009-06-09,四创电子,sh600990,地面兵装,安徽省,24.47,24.0,24.18,24.4,24.15,353339,8560978.0,0.0107,4.1624,66.0734,0.49307224,8.0597267E8,1.43472E9,0.0194,0.009
2009-06-10,四创电子,sh600990,地面兵装,安徽省,25.3,24.25,24.3,24.9,24.4,953010,2.3785184E7,0.0289,4.2477,67.4273,0.49307224,8.2248851E8,1.46412E9,0.043,0.0246
2009-06-11,四创电子,sh600990,地面兵装,安徽省,26.99,24.5,24.88,26.38,24.9,2097362,5.4756512E7,0.0635,4.5001,71.435,0.49307224,8.7137536E8,1.551144E9,0.0999,0.0602
2009-06-12,四创电子,sh600990,地面兵装,安徽省,26.47,25.5,26.19,25.51,26.38,989914,2.557394E7,0.03,4.3517,69.0791,0.49307224,8.4263782E8,1.499988E9,0.0367,-0.0259
2009-06-15,四创电子,sh600990,地面兵装,安徽省,28.06,25.51,25.51,28.03,25.51,1497185,4.0103488E7,0.0453,4.7816,75.9031,0.49307224,9.2587763E8,1.648164E9,0.0999,0.0987
2009-06-16,四创电子,sh600990,地面兵装,安徽省,30.0,28.03,28.03,28.95,27.88,2056870,6.0115712E7,0.0623,4.9385,78.3944,0.49572507,9.5626675E8,1.70226E9,0.0706,0.0328
2009-06-17,四创电子,sh600990,地面兵装,安徽省,29.5,28.12,28.7,28.95,28.95,901643,2.6148532E7,0.0273,4.9385,78.3944,0.49572507,9.5626675E8,1.70226E9,0.0476,0.0087
2009-06-18,四创电子,sh600990,地面兵装,安徽省,29.01,27.91,28.95,28.57,28.95,1186393,3.359676E7,0.0359,4.8737,77.3654,0.49572507,9.4371475E8,1.679916E9,0.0379,-0.0131
2009-06-19,四创电子,sh600990,地面兵装,安徽省,28.98,27.93,28.98,28.5,28.57,683611,1.941888E7,0.0207,4.8618,77.1758,0.49572507,9.414025E8,1.6758E9,0.0367,-0.0165
2009-06-22,四创电子,sh600990,地面兵装,安徽省,28.8,27.2,28.5,27.26,28.5,829578,2.2972478E7,0.0251,4.6502,73.818,0.49572507,9.0044326E8,1.602888E9,0.0561,-0.0435
2009-06-23,四创电子,sh600990,地面兵装,安徽省,28.87,26.31,27.0,27.72,27.26,798914,2.2388334E7,0.0136,4.7287,75.0637,0.49572507,1.629936E9,1.629936E9,0.0939,0.0266
2009-06-24,四创电子,sh600990,地面兵装,安徽省,28.53,27.27,27.27,27.58,27.72,560323,1.561357E7,0.0095,4.7048,74.6845,0.49572507,1.621704E9,1.621704E9,0.0454,0.0113
