2016-04-08
2006-02-08,三峡水利,sh600116,电力,未知位置,5.14,5.01,5.13,5.13,5.14,889729,4508947.0,0.0153,0.8093,-4.004,0.5733831,2.9749896E8,8.9655984E8,0.0252,0.0
2006-02-09,三峡水利,sh600116,电力,未知位置,5.13,4.9,5.13,4.95,5.13,1061600,5324809.0,0.0183,0.7809,-3.8636,0.5733831,2.870604E8,8.651016E8,0.0448,-0.035
2006-02-10,三峡水利,sh600116,电力,未知位置,5.08,4.87,4.92,5.06,4.95,1232013,6179296.0,0.0212,0.7983,-3.9494,0.5733831,2.9343952E8,8.8432608E8,0.0424,0.0284
2006-02-13,三峡水利,sh600116,电力,未知位置,5.15,4.95,5.1,5.14,5.06,1199733,6084637.0,0.0207,0.8109,-4.0118,0.5733831,2.9807888E8,8.9830752E8,0.0395,0.0078
2006-02-14,三峡水利,sh600116,电力,未知位置,5.19,5.08,5.17,5.11,5.14,678354,3468936.0,0.0117,0.8062,-3.9884,0.5733831,2.9633912E8,8.9306448E8,0.0214,-0.0116
2006-02-15,三峡水利,sh600116,电力,未知位置,5.11,5.02,5.08,5.06,5.11,674555,3407363.0,0.0116,0.7983,-3.9494,0.5733831,2.9343952E8,8.8432608E8,0.0176,-0.0039
2006-02-16,三峡水利,sh600116,电力,未知位置,5.1,4.77,5.08,4.78,5.06,1353090,6616166.0,0.0233,0.7541,-3.7309,0.5733831,2.7720176E8,8.3539104E8,0.0652,-0.059
2006-02-17,三峡水利,sh600116,电力,未知位置,4.84,4.72,4.78,4.73,4.78,815876,3889915.0,0.0141,0.7462,-3.6918,0.5733831,2.7430216E8,8.2665264E8,0.0251,-0.0104
2006-02-20,三峡水利,sh600116,电力,未知位置,4.76,4.68,4.72,4.69,4.73,699409,3302913.0,0.0121,0.7399,-3.6606,0.5733831,2.7198248E8,8.1966192E8,0.0169,-0.0063
2006-02-21,三峡水利,sh600116,电力,未知位置,4.77,4.58,4.68,4.77,4.69,787114,3663843.0,0.0136,0.7525,-3.7231,0.5733831,2.7662184E8,8.3364336E8,0.0405,0.0192
2006-02-22,三峡水利,sh600116,电力,未知位置,4.83,4.72,4.72,4.73,4.77,623808,2979941.0,0.0108,0.7462,-3.6918,0.5733831,2.7430216E8,8.2665264E8,0.023,0.0021
2006-02-23,三峡水利,sh600116,电力,未知位置,4.73,4.63,4.7,4.73,4.73,531499,2484095.0,0.0092,0.7462,-3.6918,0.5733831,2.7430216E8,8.2665264E8,0.0211,0.0063
2006-02-24,三峡水利,sh600116,电力,未知位置,4.79,4.7,4.74,4.77,4.73,496800,2359767.0,0.0086,0.7525,-3.7231,0.5733831,2.7662184E8,8.3364336E8,0.019,0.0063
2006-02-27,三峡水利,sh600116,电力,未知位置,4.8,4.7,4.77,4.71,4.77,407800,1936288.0,0.007,0.7431,-3.6762,0.5733831,2.7314232E8,8.2315728E8,0.0209,-0.0125
2006-02-28,三峡水利,sh600116,电力,未知位置,4.72,4.6,4.71,4.71,4.71,574929,2663281.0,0.0099,0.7431,-3.6762,0.5733831,2.7314232E8,8.2315728E8,0.0254,0.0
2006-03-01,三峡水利,sh600116,电力,未知位置,4.74,4.67,4.7,4.73,4.71,472946,2226779.0,0.0082,0.7462,-3.6918,0.5733831,2.7430216E8,8.2665264E8,0.0148,0.0063
2006-03-02,三峡水利,sh600116,电力,未知位置,4.72,4.58,4.72,4.6,4.73,602800,2811151.0,0.0104,0.7257,-3.5904,0.5733831,2.667632E8,8.039328E8,0.0295,-0.0254
2006-03-03,三峡水利,sh600116,电力,未知位置,4.71,4.43,4.59,4.66,4.6,969436,4423408.0,0.0167,0.7352,-3.6372,0.5733831,2.7024272E8,8.1441888E8,0.0608,0.0152
2006-03-06,三峡水利,sh600116,电力,未知位置,4.85,4.6,4.65,4.66,4.66,811881,3853912.0,0.014,0.7352,-3.6372,0.5733831,2.7024272E8,8.1441888E8,0.0536,0.0021
2006-03-07,三峡水利,sh600116,电力,未知位置,4.64,4.43,4.64,4.44,4.66,702413,3167628.0,0.0121,0.7005,-3.4655,0.5733831,2.5748448E8,7.7596992E8,0.045,-0.0431
2006-03-08,三峡水利,sh600116,电力,未知位置,4.49,4.41,4.41,4.48,4.44,326023,1451632.0,0.0056,0.7068,-3.4967,0.5733831,2.5980416E8,7.8296064E8,0.018,0.0158
2006-03-09,三峡水利,sh600116,电力,未知位置,4.52,4.42,4.48,4.45,4.48,212400,949713.0,0.0037,0.7021,-3.4733,0.5733831,2.580644E8,7.777176E8,0.0223,-0.0066
2006-03-10,三峡水利,sh600116,电力,未知位置,4.5,4.43,4.45,4.46,4.45,223400,998877.0,0.0039,0.7036,-3.4811,0.5733831,2.5864432E8,7.7946528E8,0.0157,0.0022
2006-03-13,三峡水利,sh600116,电力,未知位置,4.5,4.4,4.43,4.5,4.46,332463,1477810.0,0.0057,0.7099,-3.5123,0.5733831,2.60964E8,7.86456E8,0.0224,0.0158
2006-03-14,三峡水利,sh600116,电力,未知位置,4.5,4.43,4.5,4.47,4.5,197301,880756.0,0.0034,0.7052,-3.4889,0.5733831,2.5922424E8,7.8121296E8,0.0155,-0.0066
2006-03-15,三峡水利,sh600116,电力,未知位置,4.52,4.45,4.45,4.5,4.47,308171,1386488.0,0.0053,0.7099,-3.5123,0.5733831,2.60964E8,7.86456E8,0.0156,0.0112
2006-03-16,三峡水利,sh600116,电力,未知位置,4.6,4.5,4.52,4.59,4.5,485551,2217511.0,0.0084,0.7241,-3.5826,0.5733831,2.6618328E8,8.0218512E8,0.0222,0.0154
2006-03-17,三峡水利,sh600116,电力,未知位置,4.6,4.5,4.57,4.56,4.59,268599,1219434.0,0.0046,0.7194,-3.5592,0.5733831,2.6444352E8,7.9694208E8,0.0217,-0.0021
2006-03-20,三峡水利,sh600116,电力,未知位置,4.59,4.48,4.55,4.58,4.56,388710,1769064.0,0.0067,0.7226,-3.5748,0.5733831,2.6560336E8,8.0043744E8,0.0241,0.0065
2006-03-21,三峡水利,sh600116,电力,未知位置,4.55,4.46,4.55,4.51,4.58,747469,3362978.0,0.0129,0.7115,38.5701,0.5733831,2.6154392E8,7.8820368E8,0.0196,-0.0087
2006-03-22,三峡水利,sh600116,电力,未知位置,4.56,4.47,4.52,4.56,4.51,479024,2165068.0,0.0083,0.7194,38.9977,0.5733831,2.6444352E8,7.9694208E8,0.0199,0.0088
2006-03-23,三峡水利,sh600116,电力,未知位置,4.66,4.56,4.58,4.66,4.56,812109,3752585.0,0.014,0.7352,39.8529,0.5733831,2.7024272E8,8.1441888E8,0.0219,0.0174
2006-03-24,三峡水利,sh600116,电力,未知位置,4.74,4.59,4.7,4.59,4.66,1215145,5696187.0,0.021,0.7241,39.2542,0.5733831,2.6618328E8,8.0218512E8,0.0321,-0.0234
2006-03-27,三峡水利,sh600116,电力,未知位置,4.61,4.5,4.59,4.58,4.59,431086,1963605.0,0.0074,0.7226,39.1687,0.5733831,2.6560336E8,8.0043744E8,0.0239,-0.0021
2006-03-28,三峡水利,sh600116,电力,未知位置,4.63,4.57,4.58,4.61,4.58,359967,1653706.0,0.0062,0.7273,39.4253,0.5733831,2.6734312E8,8.0568048E8,0.0131,0.0065
2006-03-29,三峡水利,sh600116,电力,未知位置,4.69,4.6,4.61,4.66,4.61,673058,3133181.0,0.0116,0.7352,39.8529,0.5733831,2.7024272E8,8.1441888E8,0.0195,0.0108
2006-03-30,三峡水利,sh600116,电力,未知位置,4.66,4.55,4.66,4.55,4.66,457600,2111441.0,0.0079,0.7178,38.9121,0.5733831,2.638636E8,7.951944E8,0.0236,-0.0236
2006-03-31,三峡水利,sh600116,电力,未知位置,4.55,4.43,4.54,4.49,4.55,628108,2809718.0,0.0108,0.7084,38.399,0.5733831,2.6038408E8,7.8470832E8,0.0263,-0.011
2006-04-03,三峡水利,sh600116,电力,未知位置,4.55,4.44,4.48,4.54,4.49,595193,2679169.0,0.0103,0.7163,38.8266,0.5733831,2.6328368E8,7.9344672E8,0.0244,0.0133
2006-04-04,三峡水利,sh600116,电力,未知位置,4.74,4.52,4.52,4.67,4.54,958602,4457011.0,0.0165,0.7368,39.9384,0.5733831,2.7082264E8,8.1616656E8,0.0484,0.0331
2006-04-05,三峡水利,sh600116,电力,未知位置,4.72,4.6,4.69,4.66,4.67,722480,3361822.0,0.0125,0.7352,39.8529,0.5733831,2.7024272E8,8.1441888E8,0.0256,-0.0063
2006-04-06,三峡水利,sh600116,电力,未知位置,4.7,4.62,4.69,4.67,4.66,770407,3594811.0,0.0133,0.7368,39.9384,0.5733831,2.7082264E8,8.1616656E8,0.0171,-0.0042
2006-04-07,三峡水利,sh600116,电力,未知位置,4.89,4.61,4.66,4.77,4.67,1508074,7167213.0,0.026,0.7525,40.7936,0.5733831,2.7662184E8,8.3364336E8,0.0599,0.0236
2006-04-10,三峡水利,sh600116,电力,未知位置,4.94,4.71,4.77,4.89,4.77,1585012,7656648.0,0.0273,0.7715,41.8199,0.5733831,2.8358088E8,8.5461552E8,0.0482,0.0251
2006-04-11,三峡水利,sh600116,电力,未知位置,4.92,4.78,4.89,4.88,4.89,1019063,4934808.0,0.0176,0.7699,41.7343,0.5733831,2.8300096E8,8.5286784E8,0.0286,-0.002
2006-04-12,三峡水利,sh600116,电力,未知位置,5.02,4.88,4.88,4.96,4.88,2092301,1.0432791E7,0.0361,0.7825,42.4185,0.5733831,2.8764032E8,8.6684928E8,0.0286,0.0163
2006-04-13,三峡水利,sh600116,电力,未知位置,4.98,4.7,4.95,4.7,4.96,1336117,6453707.0,0.023,0.7415,40.195,0.5733831,2.725624E8,8.214096E8,0.0564,-0.0505
2006-04-14,三峡水利,sh600116,电力,未知位置,4.85,4.71,4.75,4.84,4.7,956829,4591883.0,0.0165,0.7636,41.3923,0.5733831,2.8068128E8,8.4587712E8,0.0297,0.0189
2006-04-17,三峡水利,sh600116,电力,未知位置,4.96,4.81,4.86,4.95,4.84,1342443,6587828.0,0.0231,0.7809,42.333,0.5733831,2.870604E8,8.651016E8,0.0309,0.0185
2006-04-18,三峡水利,sh600116,电力,未知位置,5.3,5.0,5.05,5.06,4.95,3324532,1.7149762E7,0.0573,0.7983,43.2737,0.5733831,2.9343952E8,8.8432608E8,0.0606,0.0019
2006-04-19,三峡水利,sh600116,电力,未知位置,5.06,4.83,4.99,4.98,5.06,1409045,6926566.0,0.0243,0.7857,42.5895,0.5733831,2.8880016E8,8.7034464E8,0.0454,-0.002
2006-04-20,三峡水利,sh600116,电力,未知位置,4.98,4.8,4.98,4.85,4.98,1043941,5047968.0,0.018,0.7652,41.4778,0.5733831,2.812612E8,8.476248E8,0.0361,-0.0261
2006-04-21,三峡水利,sh600116,电力,未知位置,4.99,4.76,4.85,4.93,4.85,1046059,5106706.0,0.018,0.7778,42.1619,0.5733831,2.8590056E8,8.6160624E8,0.0474,0.0164
2006-04-24,三峡水利,sh600116,电力,未知位置,4.95,4.76,4.93,4.85,4.93,1066162,5141557.0,0.0184,0.7652,41.4778,0.5733831,2.812612E8,8.476248E8,0.0385,-0.0162
2006-04-25,三峡水利,sh600116,电力,未知位置,4.83,4.59,4.83,4.68,4.85,927000,4340161.0,0.016,0.7383,40.0239,0.5733831,2.7140256E8,8.1791424E8,0.0494,-0.031
2006-04-26,三峡水利,sh600116,电力,未知位置,4.85,4.6,4.67,4.8,4.68,793603,3773038.0,0.0137,0.7573,41.0502,0.5733831,2.783616E8,8.388864E8,0.0534,0.0278
2006-04-27,三峡水利,sh600116,电力,未知位置,4.99,4.8,4.83,4.99,4.8,1643330,8108606.0,0.0283,0.7872,42.6751,0.5733831,2.8938008E8,8.7209232E8,0.0395,0.0331
2006-04-28,三峡水利,sh600116,电力,未知位置,5.05,4.86,5.0,4.97,4.99,1369844,6807974.0,0.0236,0.7841,42.504,0.5733831,2.8822024E8,8.6859696E8,0.038,-0.006
2006-05-08,三峡水利,sh600116,电力,未知位置,4.98,4.74,4.93,4.97,4.97,2157061,1.0495177E7,0.0372,0.7841,42.504,0.5733831,2.8822024E8,8.6859696E8,0.0482,0.0081
2006-05-09,三峡水利,sh600116,电力,未知位置,5.16,4.87,4.97,5.16,4.97,2639257,1.3350647E7,0.0455,0.8141,44.1289,0.5733831,2.9923872E8,9.0180288E8,0.0583,0.0382
2006-05-10,三峡水利,sh600116,电力,未知位置,5.19,4.96,5.17,5.07,5.16,2004903,1.0162645E7,0.0346,0.7999,43.3592,0.5733831,2.9401944E8,8.8607376E8,0.0445,-0.0193
2006-05-11,三峡水利,sh600116,电力,未知位置,5.18,4.96,5.05,5.05,5.07,3032066,1.547137E7,0.0523,0.7967,43.1882,0.5733831,2.928596E8,8.825784E8,0.0433,0.0
2006-05-12,三峡水利,sh600116,电力,未知位置,5.15,4.97,5.05,5.13,5.05,1975927,1.002975E7,0.0341,0.8093,43.8724,0.5733831,2.9749896E8,8.9655984E8,0.0356,0.0158
2006-05-15,三峡水利,sh600116,电力,未知位置,5.43,5.15,5.15,5.41,5.13,3074165,1.6385975E7,0.053,0.8535,46.267,0.5733831,3.1373672E8,9.4549488E8,0.0545,0.0504
2006-05-16,三峡水利,sh600116,电力,未知位置,5.54,5.08,5.41,5.11,5.41,2919401,1.55514E7,0.0503,0.8062,43.7013,0.5733831,2.9633912E8,8.9306448E8,0.085,-0.0554
2006-05-17,三峡水利,sh600116,电力,未知位置,5.38,5.1,5.11,5.32,5.11,2323857,1.2211018E7,0.0401,0.8393,45.4973,0.5733831,3.0851744E8,9.2976576E8,0.0547,0.041
2006-05-18,三峡水利,sh600116,电力,未知位置,5.58,5.32,5.32,5.56,5.32,3054323,1.6801204E7,0.0527,0.8772,47.5498,0.5733831,3.2243552E8,9.7171008E8,0.0488,0.0451
2006-05-19,三峡水利,sh600116,电力,未知位置,5.96,5.58,5.58,5.79,5.56,3378000,1.9578948E7,0.0582,0.9135,49.5168,0.5733831,3.3577368E8,1.01190672E9,0.0683,0.0376
2006-05-22,三峡水利,sh600116,电力,未知位置,6.37,5.82,5.84,6.37,5.79,4950532,3.113338E7,0.0854,1.005,54.477,0.5733831,3.6940904E8,1.11327216E9,0.0949,0.0907
2006-05-23,三峡水利,sh600116,电力,未知位置,6.47,5.87,6.4,5.9,6.37,3648713,2.2394382E7,0.0629,0.9308,50.4575,0.5733831,3.421528E8,1.0311312E9,0.0941,-0.0781
2006-05-24,三峡水利,sh600116,电力,未知位置,6.1,5.37,5.8,5.62,5.9,2580638,1.4648704E7,0.0445,0.8866,48.0629,0.5733831,3.2591504E8,9.8219616E8,0.1237,-0.031
2006-05-25,三峡水利,sh600116,电力,未知位置,5.8,5.49,5.49,5.74,5.62,1506182,8451169.0,0.026,0.9056,49.0892,0.5733831,3.3287408E8,1.00316832E9,0.0551,0.0455
2006-05-26,三峡水利,sh600116,电力,未知位置,5.91,5.7,5.74,5.86,5.74,1472864,8574451.0,0.0254,0.9245,50.1154,0.5733831,3.3983312E8,1.02414048E9,0.0365,0.0209
2006-05-29,三峡水利,sh600116,电力,未知位置,6.14,5.86,5.86,6.07,5.86,1753867,1.0584801E7,0.0302,0.9576,51.9114,0.5733831,3.5201144E8,1.06084176E9,0.0477,0.0358
2006-05-30,三峡水利,sh600116,电力,未知位置,6.13,5.88,6.1,6.02,6.07,1515253,9104190.0,0.0261,0.9497,51.4838,0.5733831,3.4911184E8,1.05210336E9,0.0411,-0.0131
2006-05-31,三峡水利,sh600116,电力,未知位置,6.37,5.9,5.99,6.12,6.02,2010519,1.2369397E7,0.0347,0.9655,52.339,0.5733831,3.5491104E8,1.06958016E9,0.078,0.0217
2006-06-01,三峡水利,sh600116,电力,未知位置,6.38,6.01,6.08,6.35,6.12,2734148,1.7207436E7,0.0471,1.0018,54.3059,0.5733831,3.682492E8,1.1097768E9,0.0604,0.0444
2006-06-02,三峡水利,sh600116,电力,未知位置,6.42,6.19,6.41,6.26,6.35,2066569,1.2942957E7,0.0356,0.9876,53.5363,0.5733831,3.6302992E8,1.09404768E9,0.0362,-0.0234
2006-06-05,三峡水利,sh600116,电力,未知位置,6.44,6.15,6.23,6.41,6.26,1994156,1.2556065E7,0.0344,1.0113,54.8191,0.5733831,3.7172872E8,1.12026288E9,0.0463,0.0288
2006-06-06,三峡水利,sh600116,电力,未知位置,6.7,6.4,6.41,6.46,6.41,2011193,1.321261E7,0.0347,1.0192,55.2467,0.5733831,3.7462832E8,1.12900128E9,0.0468,0.0078
2006-06-07,三峡水利,sh600116,电力,未知位置,6.55,5.81,6.47,5.81,6.46,2036027,1.237748E7,0.0351,0.9166,49.6878,0.5733831,3.3693352E8,1.01540208E9,0.1145,-0.102
2006-06-08,三峡水利,sh600116,电力,未知位置,5.75,5.44,5.75,5.74,5.81,1816696,1.0177346E7,0.0313,0.9056,49.0892,0.5733831,3.3287408E8,1.00316832E9,0.0533,-0.0017
2006-06-09,三峡水利,sh600116,电力,未知位置,5.75,5.5,5.75,5.51,5.74,1027737,5776255.0,0.0177,0.8693,47.1222,0.5733831,3.1953592E8,9.6297168E8,0.0435,-0.0417
2006-06-12,三峡水利,sh600116,电力,未知位置,5.52,5.23,5.46,5.5,5.51,718586,3906911.0,0.0124,0.8677,47.0366,0.5733831,3.18956E8,9.61224E8,0.0526,0.0073
2006-06-13,三峡水利,sh600116,电力,未知位置,5.63,5.5,5.6,5.57,5.5,419950,2336301.0,0.0072,0.8787,47.6353,0.5733831,3.2301544E8,9.7345776E8,0.0236,-0.0053
2006-06-14,三峡水利,sh600116,电力,未知位置,5.55,5.35,5.52,5.5,5.57,383750,2083591.0,0.0066,0.8677,47.0366,0.5733831,3.18956E8,9.61224E8,0.0359,-0.0036
2006-06-15,三峡水利,sh600116,电力,未知位置,5.6,5.44,5.5,5.53,5.5,396239,2195448.0,0.0068,0.8724,47.2932,0.5733831,3.2069576E8,9.6646704E8,0.029,0.0054
2006-06-16,三峡水利,sh600116,电力,未知位置,5.62,5.49,5.55,5.61,5.53,674799,3757042.0,0.0116,0.8851,47.9774,0.5733831,3.2533512E8,9.8044848E8,0.0235,0.0108
2006-06-19,三峡水利,sh600116,电力,未知位置,5.68,5.51,5.65,5.67,5.61,701401,3944156.0,0.0121,0.8945,48.4905,0.5733831,3.2881464E8,9.9093456E8,0.0303,0.0035
2006-06-20,三峡水利,sh600116,电力,未知位置,5.87,5.67,5.87,5.71,5.67,905921,5202707.0,0.0156,0.9008,48.8326,0.5733831,3.3113432E8,9.9792528E8,0.0352,-0.0272
2006-06-21,三峡水利,sh600116,电力,未知位置,5.75,5.57,5.72,5.64,5.71,596863,3365702.0,0.0103,0.8898,48.2339,0.5733831,3.2707488E8,9.8569152E8,0.0315,-0.0139
2006-06-22,三峡水利,sh600116,电力,未知位置,5.7,5.56,5.64,5.56,5.64,412675,2318125.0,0.0071,0.8772,47.5498,0.5733831,3.2243552E8,9.7171008E8,0.0248,-0.0141
2006-06-23,三峡水利,sh600116,电力,未知位置,5.67,5.49,5.56,5.65,5.56,666394,3712914.0,0.0115,0.8914,48.3195,0.5733831,3.276548E8,9.874392E8,0.0323,0.0161
2006-06-26,三峡水利,sh600116,电力,未知位置,5.76,5.56,5.56,5.76,5.65,654541,3740117.0,0.0113,0.9087,49.2602,0.5733831,3.3403392E8,1.00666368E9,0.0353,0.0359
2006-06-27,三峡水利,sh600116,电力,未知位置,5.81,5.65,5.78,5.69,5.76,552896,3158901.0,0.0095,0.8977,48.6616,0.5733831,3.2997448E8,9.9442992E8,0.0277,-0.0155
2006-06-28,三峡水利,sh600116,电力,未知位置,0.0,0.0,0.0,5.69,5.69,0,0.0,0.0,0.8977,48.6616,0.5733831,3.2997448E8,9.9442992E8,0.0,0.0
2006-06-29,三峡水利,sh600116,电力,未知位置,5.82,5.66,5.66,5.81,5.69,1048144,6041696.0,0.0181,0.9166,49.6878,0.5733831,3.3693352E8,1.01540208E9,0.0281,0.0265
2006-06-30,三峡水利,sh600116,电力,未知位置,6.02,5.87,5.87,5.94,5.81,1727171,1.02871E7,0.0298,0.9371,50.7996,0.5733831,3.4447248E8,1.03812192E9,0.0258,0.0119
2006-07-03,三峡水利,sh600116,电力,未知位置,6.1,5.88,5.94,5.98,5.94,1119638,6710957.0,0.0193,0.9434,51.1417,0.5733831,3.4679216E8,1.04511264E9,0.037,0.0067
2006-07-04,三峡水利,sh600116,电力,未知位置,6.08,5.85,6.08,5.91,5.98,935725,5579100.0,0.0161,0.9324,50.543,0.5733831,3.4273272E8,1.03287888E9,0.0384,-0.0279
2006-07-05,三峡水利,sh600116,电力,未知位置,5.92,5.66,5.91,5.77,5.91,767854,4443011.0,0.0132,0.9103,49.3457,0.5733831,3.3461384E8,1.00841136E9,0.0439,-0.0236
2006-07-06,三峡水利,sh600116,电力,未知位置,5.93,5.71,5.77,5.87,5.77,733250,4308449.0,0.0126,0.9261,50.2009,0.5733831,3.4041304E8,1.02588816E9,0.0381,0.0173
2006-07-07,三峡水利,sh600116,电力,未知位置,6.0,5.86,5.95,5.95,5.87,798149,4721413.0,0.0138,0.9387,50.8851,0.5733831,3.450524E8,1.0398696E9,0.0238,0.0
2006-07-10,三峡水利,sh600116,电力,未知位置,6.09,5.94,6.0,6.09,5.95,1108328,6690402.0,0.0191,0.9608,52.0824,0.5733831,3.5317128E8,1.06433712E9,0.0252,0.0149
2006-07-11,三峡水利,sh600116,电力,未知位置,6.14,6.02,6.02,6.07,6.09,832572,5050851.0,0.0144,0.9576,51.9114,0.5733831,3.5201144E8,1.06084176E9,0.0197,0.0083
2006-07-12,三峡水利,sh600116,电力,未知位置,6.06,5.96,6.05,5.97,6.07,923682,5556964.0,0.0159,0.9419,51.0561,0.5733831,3.4621224E8,1.04336496E9,0.0164,-0.0132
2006-07-13,三峡水利,sh600116,电力,未知位置,5.95,5.39,5.95,5.43,5.97,1540617,8680799.0,0.0266,0.8567,46.438,0.5733831,3.1489656E8,9.4899024E8,0.0938,-0.0873
2006-07-14,三峡水利,sh600116,电力,未知位置,5.57,5.43,5.45,5.52,5.43,612336,3378379.0,0.0106,0.8709,47.2077,0.5733831,3.2011584E8,9.6471936E8,0.0257,0.0128
2006-07-17,三峡水利,sh600116,电力,未知位置,5.58,5.48,5.55,5.55,5.52,415352,2298830.0,0.0072,0.8756,47.4643,0.5733831,3.218556E8,9.699624E8,0.0181,0.0
2006-07-18,三峡水利,sh600116,电力,未知位置,5.9,5.53,5.55,5.85,5.55,1111102,6462676.0,0.0192,0.9229,50.0299,0.5733831,3.392532E8,1.0223928E9,0.0666,0.054
2006-07-19,三峡水利,sh600116,电力,未知位置,5.88,5.61,5.85,5.66,5.85,590064,3357231.0,0.0102,0.8929,48.405,0.5733831,3.2823472E8,9.8918688E8,0.0461,-0.0324
2006-07-20,三峡水利,sh600116,电力,未知位置,5.89,5.7,5.7,5.88,5.66,605698,3510117.0,0.0104,0.9277,50.2865,0.5733831,3.4099296E8,1.02763584E9,0.0335,0.0315
2006-07-21,三峡水利,sh600116,电力,未知位置,5.92,5.81,5.85,5.87,5.88,577271,3378946.0,0.01,0.9261,50.2009,0.5733831,3.4041304E8,1.02588816E9,0.0187,0.0034
2006-07-24,三峡水利,sh600116,电力,未知位置,5.83,5.65,5.83,5.8,5.87,523150,3004570.0,0.009,0.915,49.6023,0.5733831,3.363536E8,1.0136544E9,0.0306,-0.0051
2006-07-25,三峡水利,sh600116,电力,未知位置,5.84,5.7,5.81,5.84,5.8,734552,4248555.0,0.0127,0.9213,49.9444,0.5733831,3.3867328E8,1.02064512E9,0.0241,0.0051
2006-07-26,三峡水利,sh600116,电力,未知位置,5.98,5.81,5.83,5.95,5.84,987993,5848566.0,0.017,0.9387,50.8851,0.5733831,3.450524E8,1.0398696E9,0.0291,0.0205
2006-07-27,三峡水利,sh600116,电力,未知位置,5.96,5.8,5.94,5.86,5.95,530369,3112447.0,0.0091,0.9245,50.1154,0.5733831,3.3983312E8,1.02414048E9,0.0268,-0.0134
2006-07-28,三峡水利,sh600116,电力,未知位置,5.8,5.51,5.79,5.71,5.86,1136871,6422034.0,0.0196,0.9008,48.8326,0.5733831,3.3113432E8,9.9792528E8,0.0494,-0.0138
