2016-04-08
2006-01-20,G金陵,sh600621,房地产开发,未知位置,3.04,2.95,3.04,2.97,3.05,8544273,2.5509048E7,0.0291,0.8062,22.2227,0.84501684,8.72994375E8,1.55652454E9,0.0295,-0.023
2006-01-23,G金陵,sh600621,房地产开发,未知位置,2.99,2.93,2.98,2.96,2.97,4175817,1.233902E7,0.0142,0.8035,22.1479,0.84501684,8.70055E8,1.55128371E9,0.0202,-0.0067
2006-01-24,G金陵,sh600621,房地产开发,未知位置,3.05,2.93,2.96,2.99,2.96,6695722,2.0130906E7,0.0228,0.8116,22.3724,0.84501684,8.78873125E8,1.56700621E9,0.0405,0.0101
2006-01-25,G金陵,sh600621,房地产开发,未知位置,3.04,2.95,2.99,2.97,2.99,3728756,1.1124473E7,0.0127,0.8062,22.2227,0.84501684,8.72994375E8,1.55652454E9,0.0301,-0.0066
2006-02-06,G金陵,sh600621,房地产开发,未知位置,3.02,2.93,2.97,3.01,2.97,7288154,2.1675316E7,0.0248,0.817,22.522,0.84501684,8.84751875E8,1.57748787E9,0.0303,0.0134
2006-02-07,G金陵,sh600621,房地产开发,未知位置,3.08,2.96,3.01,3.07,3.01,10305557,3.1062626E7,0.0351,0.8333,22.971,0.84501684,9.02388125E8,1.60893286E9,0.0398,0.0199
2006-02-08,G金陵,sh600621,房地产开发,未知位置,3.14,3.04,3.07,3.12,3.07,10541405,3.2684044E7,0.0359,0.8469,23.3451,0.84501684,9.17085E8,1.6351369E9,0.0325,0.0162
2006-02-09,G金陵,sh600621,房地产开发,未知位置,3.15,3.04,3.14,3.07,3.12,7931399,2.4528582E7,0.027,0.8333,22.971,0.84501684,9.02388125E8,1.60893286E9,0.0352,-0.0222
2006-02-10,G金陵,sh600621,房地产开发,未知位置,3.15,3.05,3.06,3.15,3.07,10281853,3.2009478E7,0.035,0.855,23.5696,0.84501684,9.25903125E8,1.65085939E9,0.0325,0.0294
2006-02-13,G金陵,sh600621,房地产开发,未知位置,3.22,3.14,3.2,3.18,3.15,16125473,5.1206376E7,0.0549,0.8632,23.794,0.84501684,9.3472125E8,1.66658189E9,0.0253,-0.0062
2006-02-14,G金陵,sh600621,房地产开发,未知位置,3.19,3.11,3.18,3.12,3.18,5746495,1.8053428E7,0.0196,0.8469,23.3451,0.84501684,9.17085E8,1.6351369E9,0.0251,-0.0188
2006-02-15,G金陵,sh600621,房地产开发,未知位置,3.14,3.08,3.12,3.1,3.12,5414946,1.6857356E7,0.0184,0.8415,23.1955,0.84501684,9.1120625E8,1.62465523E9,0.0192,-0.0064
2006-02-16,G金陵,sh600621,房地产开发,未知位置,3.1,2.98,3.09,2.99,3.1,5545562,1.6825796E7,0.0189,0.8116,22.3724,0.84501684,8.78873125E8,1.56700621E9,0.0387,-0.0323
2006-02-17,G金陵,sh600621,房地产开发,未知位置,3.0,2.95,2.98,2.96,2.99,4651587,1.3833731E7,0.0158,0.8035,22.1479,0.84501684,8.70055E8,1.55128371E9,0.0167,-0.0067
2006-02-20,G金陵,sh600621,房地产开发,未知位置,3.01,2.96,2.96,2.98,2.96,2380300,7115644.0,0.0081,0.8089,22.2976,0.84501684,8.7593375E8,1.56176538E9,0.0168,0.0067
2006-02-21,G金陵,sh600621,房地产开发,未知位置,3.02,2.9,2.97,3.01,2.98,3556163,1.0491236E7,0.0121,0.817,22.522,0.84501684,8.84751875E8,1.57748787E9,0.0402,0.0134
2006-02-22,G金陵,sh600621,房地产开发,未知位置,3.03,2.96,3.02,2.99,3.01,2932802,8794972.0,0.01,0.8116,22.3724,0.84501684,8.78873125E8,1.56700621E9,0.0232,-0.0099
2006-02-23,G金陵,sh600621,房地产开发,未知位置,3.02,2.95,2.99,3.01,2.99,2988223,8904120.0,0.0102,0.817,22.522,0.84501684,8.84751875E8,1.57748787E9,0.0234,0.0066
2006-02-24,G金陵,sh600621,房地产开发,未知位置,3.09,3.01,3.01,3.08,3.01,6751823,2.0711252E7,0.023,0.836,23.0458,0.84501684,9.053275E8,1.6141737E9,0.0265,0.0232
2006-02-27,G金陵,sh600621,房地产开发,未知位置,3.1,3.02,3.09,3.03,3.08,3206400,9749706.0,0.0109,0.8225,22.6717,0.84501684,8.90630625E8,1.58796954E9,0.0259,-0.0194
2006-02-28,G金陵,sh600621,房地产开发,未知位置,3.03,2.96,3.03,3.02,3.03,2401551,7170544.0,0.0082,0.8198,22.5969,0.84501684,8.8769125E8,1.5827287E9,0.0231,-0.0033
2006-03-01,G金陵,sh600621,房地产开发,未知位置,3.06,2.99,3.02,3.05,3.02,3211284,9701986.0,0.0109,0.8279,22.8213,0.84501684,8.96509375E8,1.5984512E9,0.0231,0.0099
2006-03-02,G金陵,sh600621,房地产开发,未知位置,3.05,2.96,3.05,2.96,3.05,3128930,9370124.0,0.0106,0.8035,22.1479,0.84501684,8.70055E8,1.55128371E9,0.0295,-0.0295
2006-03-03,G金陵,sh600621,房地产开发,未知位置,2.98,2.9,2.95,2.95,2.96,3146292,9220900.0,0.0107,0.8008,22.0731,0.84501684,8.67115625E8,1.54604288E9,0.027,0.0
2006-03-06,G金陵,sh600621,房地产开发,未知位置,2.96,2.86,2.96,2.87,2.95,3051500,8858866.0,0.0104,0.779,21.4745,0.84501684,8.43600625E8,1.50411635E9,0.0338,-0.0304
2006-03-07,G金陵,sh600621,房地产开发,未知位置,2.88,2.78,2.87,2.79,2.87,3318420,9370749.0,0.0113,0.7573,20.8759,0.84501684,8.20085625E8,1.4621897E9,0.0348,-0.0278
2006-03-08,G金陵,sh600621,房地产开发,未知位置,2.81,2.73,2.77,2.77,2.79,2204287,6098864.0,0.0075,0.7519,20.7263,0.84501684,8.14206875E8,1.45170816E9,0.0286,0.0
2006-03-09,G金陵,sh600621,房地产开发,未知位置,2.8,2.76,2.78,2.78,2.77,1524231,4238716.0,0.0052,0.7546,20.8011,0.84501684,8.1714625E8,1.45694899E9,0.0144,0.0
2006-03-10,G金陵,sh600621,房地产开发,未知位置,2.8,2.72,2.78,2.73,2.78,1757987,4839794.0,0.006,0.741,20.427,0.84501684,8.02449375E8,1.43074483E9,0.0287,-0.0179
2006-03-13,G金陵,sh600621,房地产开发,未知位置,2.77,2.72,2.73,2.77,2.73,1551508,4260209.0,0.0053,0.7519,20.7263,0.84501684,8.14206875E8,1.45170816E9,0.0183,0.0146
2006-03-14,G金陵,sh600621,房地产开发,未知位置,2.77,2.72,2.77,2.75,2.77,1149888,3147228.0,0.0039,0.7465,20.5766,0.84501684,8.08328125E8,1.4412265E9,0.018,-0.0072
2006-03-15,G金陵,sh600621,房地产开发,未知位置,2.81,2.75,2.75,2.81,2.75,2311260,6460955.0,0.0079,0.7628,21.0256,0.84501684,8.25964375E8,1.47267136E9,0.0218,0.0218
2006-03-16,G金陵,sh600621,房地产开发,未知位置,2.84,2.78,2.81,2.84,2.81,1734829,4873175.0,0.0059,0.7709,21.25,0.84501684,8.347825E8,1.48839386E9,0.0213,0.0106
2006-03-17,G金陵,sh600621,房地产开发,未知位置,2.84,2.77,2.84,2.8,2.84,1510113,4228383.0,0.0051,0.76,20.9507,0.84501684,8.23025E8,1.46743053E9,0.0246,-0.014
2006-03-20,G金陵,sh600621,房地产开发,未知位置,2.89,2.79,2.8,2.89,2.8,3562427,1.0193383E7,0.0121,0.7845,21.6241,0.84501684,8.49479375E8,1.51459802E9,0.0357,0.0321
2006-03-21,G金陵,sh600621,房地产开发,未知位置,2.94,2.87,2.9,2.88,2.89,4550753,1.3170625E7,0.0155,0.7818,21.5493,0.84501684,8.4654E8,1.50935718E9,0.0242,-0.0068
2006-03-22,G金陵,sh600621,房地产开发,未知位置,2.89,2.82,2.88,2.87,2.88,2212798,6322486.0,0.0075,0.779,21.4745,0.84501684,8.43600625E8,1.50411635E9,0.0243,-0.0034
2006-03-23,G金陵,sh600621,房地产开发,未知位置,2.91,2.84,2.87,2.91,2.87,2892131,8343519.0,0.0098,0.7899,21.7738,0.84501684,8.55358125E8,1.52507968E9,0.0243,0.0139
2006-03-24,G金陵,sh600621,房地产开发,未知位置,2.92,2.85,2.92,2.88,2.91,3262088,9397247.0,0.0111,0.7818,21.5493,0.84501684,8.4654E8,1.50935718E9,0.024,-0.0136
2006-03-27,G金陵,sh600621,房地产开发,未知位置,2.87,2.8,2.86,2.86,2.88,2086003,5911380.0,0.0071,0.7763,21.3997,0.84501684,8.4066125E8,1.49887552E9,0.0243,0.0
2006-03-28,G金陵,sh600621,房地产开发,未知位置,2.95,2.84,2.86,2.92,2.86,4662124,1.3496523E7,0.0159,0.7926,21.8486,0.84501684,8.582975E8,1.53032051E9,0.0384,0.0209
2006-03-29,G金陵,sh600621,房地产开发,未知位置,2.95,2.88,2.92,2.9,2.92,4942534,1.4389325E7,0.0168,0.7872,21.699,0.84501684,8.5241875E8,1.51983885E9,0.0239,-0.0068
2006-03-30,G金陵,sh600621,房地产开发,未知位置,2.91,2.83,2.9,2.84,2.9,2349311,6732061.0,0.008,0.7709,21.25,0.84501684,8.347825E8,1.48839386E9,0.0275,-0.0206
2006-03-31,G金陵,sh600621,房地产开发,未知位置,2.85,2.8,2.82,2.82,2.84,2701204,7608204.0,0.0092,0.7655,21.1004,0.84501684,8.2890375E8,1.47791219E9,0.0176,0.0
2006-04-03,G金陵,sh600621,房地产开发,未知位置,2.89,2.81,2.82,2.87,2.82,2858169,8193139.0,0.0097,0.779,21.4745,0.84501684,8.43600625E8,1.50411635E9,0.0283,0.0177
2006-04-04,G金陵,sh600621,房地产开发,未知位置,2.93,2.84,2.87,2.93,2.87,4850171,1.3980703E7,0.0165,0.7953,21.9234,0.84501684,8.61236875E8,1.53556134E9,0.0313,0.0209
2006-04-05,G金陵,sh600621,房地产开发,未知位置,2.94,2.88,2.93,2.91,2.93,3643390,1.0564621E7,0.0124,0.7899,21.7738,0.84501684,8.55358125E8,1.52507968E9,0.0204,-0.0068
2006-04-06,G金陵,sh600621,房地产开发,未知位置,2.94,2.87,2.91,2.9,2.91,4368385,1.267183E7,0.0149,0.7872,21.699,0.84501684,8.5241875E8,1.51983885E9,0.024,-0.0034
2006-04-07,G金陵,sh600621,房地产开发,未知位置,3.0,2.89,2.9,3.0,2.9,9968217,2.9492794E7,0.0339,0.8143,22.4472,0.84501684,8.818125E8,1.572247053E9,0.0379,0.0344
2006-04-10,G金陵,sh600621,房地产开发,未知位置,3.29,3.06,3.08,3.19,3.0,21952212,6.9839824E7,0.0747,0.8659,23.8689,0.84501684,9.37660625E8,1.67182272E9,0.0766,0.0357
2006-04-11,G金陵,sh600621,房地产开发,未知位置,3.21,3.11,3.19,3.13,3.19,7590227,2.3851772E7,0.0258,0.8496,23.4199,0.84501684,9.20024375E8,1.64037773E9,0.0313,-0.0188
2006-04-12,G金陵,sh600621,房地产开发,未知位置,3.13,3.06,3.13,3.09,3.13,4489040,1.3846907E7,0.0153,0.8388,23.1206,0.84501684,9.08266875E8,1.61941453E9,0.0223,-0.0127
2006-04-13,G金陵,sh600621,房地产开发,未知位置,3.14,2.99,3.09,3.0,3.09,5613680,1.7176932E7,0.0191,0.8143,22.4472,0.84501684,8.818125E8,1.572247053E9,0.0485,-0.0291
2006-04-14,G金陵,sh600621,房地产开发,未知位置,3.06,2.97,3.0,3.04,3.0,3752883,1.1324129E7,0.0128,0.8252,22.7465,0.84501684,8.9357E8,1.59321037E9,0.0299,0.0133
2006-04-17,G金陵,sh600621,房地产开发,未知位置,3.07,2.99,3.0,3.04,3.04,3696187,1.1215057E7,0.0126,0.8252,22.7465,0.84501684,8.9357E8,1.59321037E9,0.0263,0.0133
2006-04-18,G金陵,sh600621,房地产开发,未知位置,3.05,2.99,3.05,3.02,3.04,3145953,9473559.0,0.0107,0.8198,22.5969,0.84501684,8.8769125E8,1.5827287E9,0.0197,-0.0098
2006-04-19,G金陵,sh600621,房地产开发,未知位置,3.02,2.93,3.01,2.94,3.02,3575758,1.0584739E7,0.0122,0.798,21.9983,0.84501684,8.6417625E8,1.54080205E9,0.0298,-0.0232
2006-04-20,G金陵,sh600621,房地产开发,未知位置,2.97,2.9,2.95,2.9,2.94,3069892,8977404.0,0.0104,0.7872,21.699,0.84501684,8.5241875E8,1.51983885E9,0.0238,-0.0169
2006-04-21,G金陵,sh600621,房地产开发,未知位置,2.94,2.83,2.9,2.89,2.9,3912431,1.1262329E7,0.0133,0.7845,21.6241,0.84501684,8.49479375E8,1.51459802E9,0.0379,-0.0034
2006-04-24,G金陵,sh600621,房地产开发,未知位置,2.9,2.78,2.88,2.81,2.89,4048938,1.1437833E7,0.0138,0.7628,21.0256,0.84501684,8.25964375E8,1.47267136E9,0.0415,-0.0243
2006-04-25,G金陵,sh600621,房地产开发,未知位置,2.84,2.73,2.8,2.79,2.81,2922706,8162505.0,0.0099,0.7573,20.8759,0.84501684,8.20085625E8,1.4621897E9,0.0391,-0.0035
2006-04-26,G金陵,sh600621,房地产开发,未知位置,2.92,2.81,2.85,2.89,2.79,3453893,9909156.0,0.0118,0.7845,19.9689,0.84501684,8.49479375E8,1.51459802E9,0.0394,0.014
2006-04-27,G金陵,sh600621,房地产开发,未知位置,2.89,2.81,2.89,2.83,2.89,3291468,9326791.0,0.0112,0.7682,19.5543,0.84501684,8.31843125E8,1.48315302E9,0.0276,-0.0207
2006-04-28,G金陵,sh600621,房地产开发,未知位置,2.94,2.74,2.83,2.92,2.83,6719694,1.9095582E7,0.0229,0.7926,20.1762,0.84501684,8.582975E8,1.53032051E9,0.0706,0.0318
2006-05-08,G金陵,sh600621,房地产开发,未知位置,3.01,2.91,2.94,3.0,2.92,9393643,2.7729758E7,0.032,0.8143,20.7289,0.84501684,8.818125E8,1.572247053E9,0.0342,0.0204
2006-05-09,G金陵,sh600621,房地产开发,未知位置,3.08,2.95,3.02,3.05,3.0,9443598,2.8562462E7,0.0321,0.8279,21.0744,0.84501684,8.96509375E8,1.5984512E9,0.0433,0.0099
2006-05-10,G金陵,sh600621,房地产开发,未知位置,3.07,2.99,3.06,3.02,3.05,8581031,2.6000518E7,0.0292,0.8198,20.8671,0.84501684,8.8769125E8,1.5827287E9,0.0262,-0.013
2006-05-11,G金陵,sh600621,房地产开发,未知位置,3.19,2.97,3.02,3.01,3.02,12026448,3.701762E7,0.0409,0.817,20.798,0.84501684,8.84751875E8,1.57748787E9,0.0728,-0.0033
2006-05-12,G金陵,sh600621,房地产开发,未知位置,3.13,2.97,3.0,3.11,3.01,11083725,3.4036792E7,0.0377,0.8442,21.489,0.84501684,9.14145625E8,1.62989606E9,0.0531,0.0366
2006-05-15,G金陵,sh600621,房地产开发,未知位置,3.42,3.1,3.14,3.42,3.11,24334216,7.9302176E7,0.0828,0.9283,23.631,0.84501684,1.00526625E9,1.7923616E9,0.1028,0.0891
2006-05-16,G金陵,sh600621,房地产开发,未知位置,3.7,3.42,3.49,3.48,3.42,36470784,1.3004316E8,0.1241,0.9446,24.0456,0.84501684,1.0229025E9,1.82380659E9,0.0818,-0.0028
2006-05-17,G金陵,sh600621,房地产开发,未知位置,3.53,3.31,3.48,3.42,3.48,13019274,4.4470608E7,0.0443,0.9283,23.631,0.84501684,1.00526625E9,1.7923616E9,0.0632,-0.0172
2006-05-18,G金陵,sh600621,房地产开发,未知位置,3.42,3.25,3.39,3.37,3.42,10989319,3.6391796E7,0.0374,0.9148,23.2855,0.84501684,9.90569375E8,1.76615757E9,0.0497,-0.0058
2006-05-19,G金陵,sh600621,房地产开发,未知位置,3.46,3.33,3.39,3.41,3.37,9471144,3.2296952E7,0.0322,0.9256,23.5619,0.84501684,1.002326875E9,1.78712077E9,0.0385,0.0058
2006-05-22,G金陵,sh600621,房地产开发,未知位置,0.0,0.0,0.0,3.41,3.41,0,0.0,0.0,0.9256,23.5619,0.84501684,1.002326875E9,1.78712077E9,0.0,0.0
2006-05-23,G金陵,sh600621,房地产开发,未知位置,3.47,3.27,3.43,3.28,3.41,11119221,3.7477136E7,0.0378,0.8903,22.6636,0.84501684,9.64115E8,1.71899008E9,0.0586,-0.0437
2006-05-24,G金陵,sh600621,房地产开发,未知位置,3.35,3.04,3.27,3.1,3.28,7506198,2.3807168E7,0.0255,0.8415,21.4199,0.84501684,9.1120625E8,1.62465523E9,0.0945,-0.0519
2006-05-25,G金陵,sh600621,房地产开发,未知位置,3.16,3.07,3.1,3.15,3.1,4115216,1.2816464E7,0.014,0.855,21.7654,0.84501684,9.25903125E8,1.65085939E9,0.029,0.0161
2006-05-26,G金陵,sh600621,房地产开发,未知位置,3.24,3.15,3.15,3.2,3.15,4945364,1.5766327E7,0.0168,0.8686,22.1109,0.84501684,9.406E8,1.67706355E9,0.0285,0.0158
2006-05-29,G金陵,sh600621,房地产开发,未知位置,3.44,3.17,3.22,3.38,3.2,11621392,3.8696184E7,0.0395,0.9175,23.3546,0.84501684,9.9350875E8,1.7713984E9,0.0843,0.0496
2006-05-30,G金陵,sh600621,房地产开发,未知位置,3.47,3.36,3.38,3.39,3.38,7227434,2.4618392E7,0.0246,0.9202,23.4237,0.84501684,9.96448125E8,1.77663923E9,0.0325,0.0029
2006-05-31,G金陵,sh600621,房地产开发,未知位置,3.49,3.33,3.4,3.44,3.39,11864970,4.064692E7,0.0404,0.9338,23.7692,0.84501684,1.011145E9,1.80284326E9,0.0471,0.0117
2006-06-01,G金陵,sh600621,房地产开发,未知位置,3.65,3.46,3.46,3.61,3.44,22262392,7.9936464E7,0.0757,0.9799,24.9438,0.84501684,1.061114375E9,1.89193728E9,0.0552,0.0433
2006-06-02,G金陵,sh600621,房地产开发,未知位置,3.82,3.54,3.61,3.72,3.61,22385432,8.2683768E7,0.0762,1.0098,25.7039,0.84501684,1.0934475E9,1.9495863E9,0.0775,0.0304
2006-06-05,G金陵,sh600621,房地产开发,未知位置,3.79,3.59,3.7,3.73,3.72,12116804,4.4753616E7,0.0412,1.0125,25.773,0.84501684,1.096386875E9,1.95482714E9,0.0537,0.0081
2006-06-06,G金陵,sh600621,房地产开发,未知位置,3.85,3.67,3.73,3.69,3.73,13674815,5.1293064E7,0.0465,1.0016,25.4966,0.84501684,1.084629375E9,1.93386394E9,0.0482,-0.0107
2006-06-07,G金陵,sh600621,房地产开发,未知位置,3.69,3.32,3.67,3.35,3.69,10521468,3.6636908E7,0.0358,0.9093,23.1473,0.84501684,9.84690625E8,1.7556759E9,0.1002,-0.0871
2006-06-08,G金陵,sh600621,房地产开发,未知位置,3.44,3.19,3.3,3.41,3.35,8473603,2.8053878E7,0.0288,0.9256,23.5619,0.84501684,1.002326875E9,1.78712077E9,0.0746,0.0333
2006-06-09,G金陵,sh600621,房地产开发,未知位置,3.37,3.21,3.31,3.27,3.29,4748227,1.5587842E7,0.0162,0.8876,22.5945,0.87583816,9.61175625E8,1.71374925E9,0.0486,-0.012
2006-06-12,G金陵,sh600621,房地产开发,未知位置,3.4,3.21,3.25,3.33,3.27,4069842,1.3513409E7,0.0138,0.9039,23.0091,0.87583816,9.78811875E8,1.74519424E9,0.0581,0.0246
2006-06-13,G金陵,sh600621,房地产开发,未知位置,3.42,3.26,3.33,3.33,3.33,4796136,1.6125816E7,0.0163,0.9039,23.0091,0.87583816,9.78811875E8,1.74519424E9,0.048,0.0
2006-06-14,G金陵,sh600621,房地产开发,未知位置,3.31,3.1,3.31,3.21,3.33,3220321,1.032728E7,0.011,0.8713,22.18,0.87583816,9.43539375E8,1.68230438E9,0.063,-0.0302
2006-06-15,G金陵,sh600621,房地产开发,未知位置,3.29,3.19,3.2,3.22,3.21,2264810,7305769.0,0.0077,0.874,22.2491,0.87583816,9.4647875E8,1.68754522E9,0.0311,0.0062
2006-06-16,G金陵,sh600621,房地产开发,未知位置,3.32,3.23,3.23,3.3,3.22,7028305,2.3156002E7,0.0239,0.8958,22.8018,0.87583816,9.6999375E8,1.72947174E9,0.0279,0.0216
2006-06-19,G金陵,sh600621,房地产开发,未知位置,3.34,3.23,3.3,3.3,3.3,4862869,1.6005522E7,0.0165,0.8958,22.8018,0.87583816,9.6999375E8,1.72947174E9,0.0333,0.0
2006-06-20,G金陵,sh600621,房地产开发,未知位置,3.38,3.23,3.32,3.37,3.3,9523888,3.1589114E7,0.0324,0.9148,23.2855,0.87583816,9.90569375E8,1.76615757E9,0.0454,0.015
2006-06-21,G金陵,sh600621,房地产开发,未知位置,3.36,3.25,3.35,3.26,3.37,7807922,2.5683072E7,0.0266,0.8849,22.5254,0.87583816,9.5823625E8,1.70850842E9,0.0326,-0.0268
2006-06-22,G金陵,sh600621,房地产开发,未知位置,3.28,3.18,3.25,3.24,3.26,5063867,1.6348216E7,0.0172,0.8795,22.3873,0.87583816,9.523575E8,1.69802688E9,0.0306,-0.003
2006-06-23,G金陵,sh600621,房地产开发,未知位置,3.32,3.17,3.24,3.29,3.24,6537288,2.1158848E7,0.0222,0.893,22.7327,0.87583816,9.67054375E8,1.72423091E9,0.0462,0.0154
2006-06-26,G金陵,sh600621,房地产开发,未知位置,3.39,3.26,3.29,3.38,3.29,8459272,2.822878E7,0.0288,0.9175,23.3546,0.87583816,9.9350875E8,1.7713984E9,0.0395,0.0273
2006-06-27,G金陵,sh600621,房地产开发,未知位置,3.46,3.33,3.4,3.42,3.38,12854715,4.3609436E7,0.0437,0.9283,23.631,0.87583816,1.00526625E9,1.7923616E9,0.0384,0.0058
2006-06-28,G金陵,sh600621,房地产开发,未知位置,3.43,3.36,3.39,3.39,3.42,4591984,1.5585162E7,0.0156,0.9202,23.4237,0.87583816,9.96448125E8,1.77663923E9,0.0204,0.0
2006-06-29,G金陵,sh600621,房地产开发,未知位置,3.48,3.39,3.39,3.47,3.39,8706920,3.0044304E7,0.0296,0.9419,23.9765,0.87583816,1.019963125E9,1.81856576E9,0.0265,0.0235
2006-06-30,G金陵,sh600621,房地产开发,未知位置,3.52,3.38,3.49,3.4,3.47,5644746,1.9366038E7,0.0192,0.9229,23.4928,0.87583816,9.993875E8,1.78187994E9,0.0403,-0.0257
2006-07-03,G金陵,sh600621,房地产开发,未知位置,3.45,3.35,3.4,3.45,3.4,5268174,1.796398E7,0.0179,0.9365,23.8383,0.87583816,1.014084375E9,1.8080841E9,0.0294,0.0147
2006-07-04,G金陵,sh600621,房地产开发,未知位置,3.47,3.35,3.45,3.37,3.45,5913654,2.0090404E7,0.0201,0.9148,23.2855,0.87583816,9.90569375E8,1.76615757E9,0.0347,-0.0231
2006-07-05,G金陵,sh600621,房地产开发,未知位置,3.37,3.25,3.35,3.3,3.37,4989535,1.6473316E7,0.017,0.8958,22.8018,0.87583816,9.6999375E8,1.72947174E9,0.0356,-0.0149
2006-07-06,G金陵,sh600621,房地产开发,未知位置,3.43,3.29,3.32,3.4,3.3,5200409,1.7569296E7,0.0177,0.9229,23.4928,0.87583816,9.993875E8,1.78187994E9,0.0424,0.024
2006-07-07,G金陵,sh600621,房地产开发,未知位置,3.62,3.4,3.4,3.53,3.4,13527242,4.7203776E7,0.046,0.9582,24.3911,0.87583816,1.037599375E9,1.85001075E9,0.0647,0.0382
2006-07-10,G金陵,sh600621,房地产开发,未知位置,3.55,3.45,3.51,3.52,3.53,5024884,1.7543076E7,0.0171,0.9555,24.322,0.87583816,1.03466E9,1.84476992E9,0.0283,0.0028
2006-07-11,G金陵,sh600621,房地产开发,未知位置,3.6,3.5,3.52,3.52,3.52,6404923,2.274123E7,0.0218,0.9555,24.322,0.87583816,1.03466E9,1.84476992E9,0.0284,0.0
2006-07-12,G金陵,sh600621,房地产开发,未知位置,3.58,3.44,3.51,3.45,3.52,5794065,2.0362688E7,0.0197,0.9365,23.8383,0.87583816,1.014084375E9,1.8080841E9,0.0397,-0.017
2006-07-13,G金陵,sh600621,房地产开发,未知位置,3.46,3.16,3.46,3.16,3.45,9653278,3.1693712E7,0.0328,0.8578,21.8345,0.87583816,9.288425E8,1.65610022E9,0.0869,-0.0867
2006-07-14,G金陵,sh600621,房地产开发,未知位置,3.25,3.13,3.15,3.2,3.16,4171838,1.3355116E7,0.0142,0.8686,22.1109,0.87583816,9.406E8,1.67706355E9,0.0379,0.0158
2006-07-17,G金陵,sh600621,房地产开发,未知位置,3.28,3.17,3.18,3.28,3.2,2717642,8786830.0,0.0092,0.8903,22.6636,0.87583816,9.64115E8,1.71899008E9,0.0343,0.0314
2006-07-18,G金陵,sh600621,房地产开发,未知位置,3.38,3.22,3.28,3.36,3.28,4770408,1.5710382E7,0.0162,0.912,23.2164,0.87583816,9.8763E8,1.76091674E9,0.0487,0.0243
2006-07-19,G金陵,sh600621,房地产开发,未知位置,3.42,3.21,3.39,3.24,3.36,7296598,2.4105084E7,0.0248,0.8795,22.3873,0.87583816,9.523575E8,1.69802688E9,0.0624,-0.0442
2006-07-20,G金陵,sh600621,房地产开发,未知位置,3.3,3.17,3.22,3.27,3.24,4590678,1.48634E7,0.0156,0.8876,22.5945,0.87583816,9.61175625E8,1.71374925E9,0.0401,0.0155
2006-07-21,G金陵,sh600621,房地产开发,未知位置,3.4,3.23,3.28,3.39,3.27,5212640,1.7321048E7,0.0177,0.9202,23.4237,0.87583816,9.96448125E8,1.77663923E9,0.0519,0.0335
