2016-04-08
2009-09-14,光大证券,sh601788,证券,未知位置,24.77,23.75,23.89,24.55,23.82,40798944,9.8807264E8,0.1197,6.9917,53.6615,0.8957352,8.36666455E9,8.39119E10,0.0428,0.0276
2009-09-15,光大证券,sh601788,证券,未知位置,24.5,23.96,24.5,24.14,24.55,26370036,6.3894426E8,0.0774,6.8749,52.7653,0.8957352,8.22693614E9,8.251052E10,0.0219,-0.0146
2009-09-16,光大证券,sh601788,证券,未知位置,24.13,23.38,24.0,23.61,24.14,23856272,5.6484531E8,0.07,6.724,51.6068,0.8957352,8.04631161E9,8.069898E10,0.031,-0.0162
2009-09-17,光大证券,sh601788,证券,未知位置,24.14,23.72,23.75,23.94,23.61,18948292,4.53923648E8,0.0556,6.818,52.3282,0.8957352,8.15877594E9,8.182692E10,0.0177,0.008
2009-09-18,光大证券,sh601788,证券,未知位置,24.9,23.86,24.0,23.99,23.94,47326880,1.15483136E9,0.1389,6.8322,52.4374,0.8957352,8.17581599E9,8.199782E10,0.0434,-4.0E-4
2009-09-21,光大证券,sh601788,证券,未知位置,23.83,22.7,23.7,23.58,23.99,24275026,5.6500198E8,0.0712,6.7155,51.5413,0.8957352,8.03608758E9,8.059644E10,0.0471,-0.005
2009-09-22,光大证券,sh601788,证券,未知位置,23.7,22.8,23.37,22.81,23.58,15157931,3.51611776E8,0.0445,6.4962,49.8582,0.8957352,7.77367081E9,7.796458E10,0.0381,-0.0239
2009-09-23,光大证券,sh601788,证券,未知位置,23.17,22.46,22.88,22.59,22.81,14560754,3.31720768E8,0.0427,6.4335,49.3773,0.8957352,7.69869459E9,7.721262E10,0.0311,-0.0126
2009-09-24,光大证券,sh601788,证券,未知位置,23.2,22.49,22.6,22.85,22.59,14828323,3.38533728E8,0.0435,6.5076,49.9456,0.8957352,7.78730285E9,7.81013E10,0.0314,0.011
2009-09-25,光大证券,sh601788,证券,未知位置,0.0,0.0,0.0,22.85,22.85,0,0.0,0.0,6.5076,49.9456,0.8957352,7.78730285E9,7.81013E10,0.0,0.0
2009-09-28,光大证券,sh601788,证券,未知位置,22.92,21.75,22.86,21.9,22.85,13877951,3.09387136E8,0.0407,6.237,47.8691,0.8957352,7.4635419E9,7.48542E10,0.0512,-0.0419
2009-09-29,光大证券,sh601788,证券,未知位置,22.06,21.37,21.95,21.56,21.9,10550245,2.28425024E8,0.031,6.1402,47.1259,0.8957352,7.34766956E9,7.369208E10,0.0315,-0.0177
2009-09-30,光大证券,sh601788,证券,未知位置,22.08,21.68,21.76,21.94,21.56,11207856,2.4541424E8,0.0329,3.4925,38.6555,0.8957352,7.47717394E9,7.499092E10,0.0185,0.0082
2009-10-09,光大证券,sh601788,证券,未知位置,22.8,22.11,22.25,22.71,21.94,13950848,3.14586528E8,0.0409,3.615,40.0122,0.8957352,7.73959071E9,7.762278E10,0.0314,0.0206
2009-10-12,光大证券,sh601788,证券,未知位置,22.65,22.19,22.65,22.21,22.71,10870494,2.43860688E8,0.0319,3.5354,39.1312,0.8957352,7.56919021E9,7.591378E10,0.0202,-0.0194
2009-10-13,光大证券,sh601788,证券,未知位置,22.55,22.15,22.19,22.42,22.21,7131130,1.59330288E8,0.0209,3.5689,39.5012,0.8957352,7.64075842E9,7.663156E10,0.018,0.0103
2009-10-14,光大证券,sh601788,证券,未知位置,23.49,22.42,22.49,22.96,22.42,22609972,5.2265968E8,0.0663,3.6548,40.4526,0.8957352,7.82479096E9,7.847728E10,0.0477,0.0208
2009-10-15,光大证券,sh601788,证券,未知位置,23.8,23.03,23.31,23.12,22.96,21161732,4.96568064E8,0.0621,3.6803,40.7345,0.8957352,7.87931912E9,7.902416E10,0.0335,-0.0081
2009-10-16,光大证券,sh601788,证券,未知位置,23.3,22.56,23.07,22.99,23.12,13625877,3.11721952E8,0.04,3.6596,40.5055,0.8957352,7.83501499E9,7.857982E10,0.032,-0.0034
2009-10-19,光大证券,sh601788,证券,未知位置,23.49,22.83,23.01,23.46,22.99,15036821,3.49995936E8,0.0441,3.7344,41.3336,0.8957352,7.99519146E9,8.018628E10,0.0287,0.0195
2009-10-20,光大证券,sh601788,证券,未知位置,24.1,23.38,23.6,24.09,23.46,27330160,6.4845773E8,0.0802,3.8347,42.4435,0.8957352,8.20989609E9,8.233962E10,0.0306,0.0207
2009-10-21,光大证券,sh601788,证券,未知位置,25.18,23.86,24.2,24.54,24.09,44871240,1.10490547E9,0.1317,3.9063,43.2364,0.8957352,8.36325654E9,8.387772E10,0.0547,0.014
2009-10-22,光大证券,sh601788,证券,未知位置,25.08,24.36,24.5,24.67,24.54,26832608,6.6355187E8,0.0787,3.927,43.4654,0.8957352,8.40756067E9,8.432206E10,0.0293,0.0069
2009-10-23,光大证券,sh601788,证券,未知位置,0.0,0.0,0.0,24.67,24.67,0,0.0,0.0,3.927,43.4654,0.8957352,8.40756067E9,8.432206E10,0.0,0.0
2009-10-26,光大证券,sh601788,证券,未知位置,25.2,24.51,25.05,24.93,24.67,26622892,6.6168794E8,0.0781,3.9684,43.9235,0.8957352,8.49616893E9,8.521074E10,0.0279,-0.0047
2009-10-27,光大证券,sh601788,证券,未知位置,24.0,23.1,24.0,23.19,24.35,18422452,4.33616928E8,0.0541,3.6914,40.8579,0.917071,7.90317519E9,7.926342E10,0.0369,-0.0337
2009-10-28,光大证券,sh601788,证券,未知位置,24.01,22.89,23.23,23.79,23.19,16633258,3.90386976E8,0.0488,3.787,41.915,0.917071,8.10765579E9,8.131422E10,0.0482,0.0241
2009-10-29,光大证券,sh601788,证券,未知位置,23.5,23.01,23.3,23.09,23.79,10519759,2.4411632E8,0.0309,3.6755,40.6817,0.917071,7.86909509E9,7.892162E10,0.0205,-0.009
2009-10-30,光大证券,sh601788,证券,未知位置,23.59,23.02,23.5,23.08,23.09,12246749,2.85314528E8,0.0359,3.6739,40.664,0.917071,7.86568708E9,7.888744E10,0.0246,-0.0178
2009-11-02,光大证券,sh601788,证券,未知位置,23.55,22.3,22.51,23.46,23.08,19541560,4.48251904E8,0.0573,3.7344,41.3336,0.917071,7.99519146E9,8.018628E10,0.0541,0.0422
2009-11-03,光大证券,sh601788,证券,未知位置,24.25,23.5,23.54,23.81,23.46,19112236,4.56250496E8,0.0561,3.7901,41.9502,0.917071,8.11447181E9,8.138258E10,0.0319,0.0114
2009-11-04,光大证券,sh601788,证券,未知位置,24.36,23.65,23.79,24.0,23.81,23040332,5.5360602E8,0.0676,3.8204,42.285,0.917071,8.179224E9,8.2032E10,0.0298,0.0088
2009-11-05,光大证券,sh601788,证券,未知位置,24.18,23.67,24.08,24.0,24.0,17459184,4.17347648E8,0.0512,3.8204,42.285,0.917071,8.179224E9,8.2032E10,0.0212,-0.0033
2009-11-06,光大证券,sh601788,证券,未知位置,24.29,23.91,24.2,23.96,24.0,19128806,4.60292064E8,0.0561,3.814,42.2145,0.917071,8.16559196E9,8.189528E10,0.0158,-0.0099
2009-11-09,光大证券,sh601788,证券,未知位置,24.79,24.01,24.25,24.74,23.96,29829658,7.2739622E8,0.0875,3.9382,43.5888,0.917071,8.43141674E9,8.456132E10,0.0325,0.0202
2009-11-10,光大证券,sh601788,证券,未知位置,24.88,24.22,24.88,24.29,24.74,22887622,5.600233E8,0.0672,3.8665,42.7959,0.917071,8.27805629E9,8.302322E10,0.0266,-0.0237
2009-11-11,光大证券,sh601788,证券,未知位置,24.92,24.04,24.38,24.7,24.29,29114478,7.1611053E8,0.0854,3.9318,43.5183,0.917071,8.4177847E9,8.44246E10,0.0362,0.0131
2009-11-12,光大证券,sh601788,证券,未知位置,24.96,24.5,24.79,24.89,24.7,30195600,7.4744026E8,0.0886,3.9621,43.853,0.917071,8.48253689E9,8.507402E10,0.0186,0.004
2009-11-13,光大证券,sh601788,证券,未知位置,24.92,24.1,24.71,24.81,24.89,26713024,6.5492256E8,0.0784,3.9493,43.7121,0.917071,8.45527281E9,8.480058E10,0.0329,0.004
2009-11-16,光大证券,sh601788,证券,未知位置,25.48,24.85,24.88,25.46,24.81,39433640,9.9571322E8,0.1157,4.0528,44.8573,0.917071,8.67679346E9,8.702228E10,0.0253,0.0233
2009-11-17,光大证券,sh601788,证券,未知位置,25.25,24.48,25.15,24.56,25.46,42419388,1.04922957E9,0.1245,3.9095,43.2716,0.917071,8.37007256E9,8.394608E10,0.0302,-0.0234
2009-11-18,光大证券,sh601788,证券,未知位置,24.56,23.2,23.3,24.22,24.56,114630448,2.71577702E9,0.2204,3.8554,42.6726,0.917071,1.25944E10,8.278396E10,0.0553,0.0394
2009-11-19,光大证券,sh601788,证券,未知位置,24.14,23.6,23.81,24.03,24.22,53892584,1.2879351E9,0.1036,3.8252,42.3378,0.917071,1.24956E10,8.213454E10,0.0222,0.0092
2009-11-20,光大证券,sh601788,证券,未知位置,24.78,23.8,23.97,24.42,24.03,53586064,1.30029901E9,0.1031,3.8872,43.025,0.917071,1.26984E10,8.346756E10,0.0407,0.0187
2009-11-23,光大证券,sh601788,证券,未知位置,24.64,24.23,24.4,24.55,24.42,37498816,9.1538022E8,0.0721,3.9079,43.254,0.917071,1.2766E10,8.39119E10,0.0167,0.0061
2009-11-24,光大证券,sh601788,证券,未知位置,24.97,23.8,24.65,23.88,24.55,65973536,1.61759309E9,0.1269,3.8013,42.0735,0.917071,1.24176E10,8.162184E10,0.0476,-0.0312
2009-11-25,光大证券,sh601788,证券,未知位置,24.15,23.35,23.9,24.02,23.88,37277016,8.8683654E8,0.0717,3.8236,42.3202,0.917071,1.24904E10,8.210036E10,0.0335,0.005
2009-11-26,光大证券,sh601788,证券,未知位置,24.03,22.9,24.0,22.92,24.02,44459076,1.04260019E9,0.0855,3.6485,40.3821,0.917071,1.19184E10,7.834056E10,0.047,-0.0449
2009-11-27,光大证券,sh601788,证券,未知位置,23.08,22.27,22.8,22.46,22.92,32008274,7.280953E8,0.0616,3.5752,39.5717,0.917071,1.16792E10,7.676828E10,0.0353,-0.0149
2009-11-30,光大证券,sh601788,证券,未知位置,23.78,22.59,22.68,23.5,22.46,40724208,9.4549542E8,0.0783,3.7408,41.404,0.917071,1.222E10,8.0323E10,0.0529,0.0361
2009-12-01,光大证券,sh601788,证券,未知位置,23.81,23.21,23.31,23.68,23.5,29538010,6.9605107E8,0.0568,3.7694,41.7212,0.917071,1.23136E10,8.093824E10,0.0255,0.0158
2009-12-02,光大证券,sh601788,证券,未知位置,23.85,23.43,23.82,23.6,23.68,26019436,6.1460672E8,0.05,3.7567,41.5802,0.917071,1.2272E10,8.06648E10,0.0177,-0.0092
2009-12-03,光大证券,sh601788,证券,未知位置,24.11,23.6,23.72,23.78,23.6,27420930,6.543161E8,0.0527,3.7854,41.8974,0.917071,1.23656E10,8.128004E10,0.0216,0.0025
2009-12-04,光大证券,sh601788,证券,未知位置,24.99,23.53,23.78,24.76,23.78,72019048,1.75091597E9,0.1385,3.9414,43.624,0.917071,1.28752E10,8.462968E10,0.0613,0.0412
2009-12-07,光大证券,sh601788,证券,未知位置,25.88,24.5,24.5,25.49,24.76,93411688,2.36411264E9,0.1796,4.0576,44.9102,0.917071,1.32548E10,8.712482E10,0.0557,0.0404
2009-12-08,光大证券,sh601788,证券,未知位置,25.6,24.59,25.34,24.82,25.49,48424680,1.20989094E9,0.0931,3.9509,43.7297,0.917071,1.29064E10,8.483476E10,0.0396,-0.0205
2009-12-09,光大证券,sh601788,证券,未知位置,24.85,23.98,24.45,24.19,24.82,27689016,6.7542157E8,0.0532,3.8506,42.6197,0.917071,1.25788E10,8.268142E10,0.035,-0.0106
2009-12-10,光大证券,sh601788,证券,未知位置,24.78,24.17,24.4,24.69,24.19,25973692,6.3730995E8,0.0499,3.9302,43.5007,0.917071,1.28388E10,8.439042E10,0.0252,0.0118
2009-12-11,光大证券,sh601788,证券,未知位置,25.03,24.42,24.6,24.51,24.69,25372664,6.2739283E8,0.0488,3.9016,43.1835,0.917071,1.27452E10,8.377518E10,0.0247,-0.0036
2009-12-14,光大证券,sh601788,证券,未知位置,24.84,23.48,24.35,24.56,24.51,31489336,7.5768915E8,0.0606,3.9095,43.2716,0.917071,1.27712E10,8.394608E10,0.0554,0.0086
2009-12-15,光大证券,sh601788,证券,未知位置,24.4,23.89,24.4,23.92,24.56,18397620,4.43393888E8,0.0354,3.8076,42.144,0.917071,1.24384E10,8.175856E10,0.0207,-0.0196
2009-12-16,光大证券,sh601788,证券,未知位置,24.42,23.62,23.8,23.93,23.92,17095448,4.11113632E8,0.0329,3.8092,42.1616,0.917071,1.24436E10,8.179274E10,0.0334,0.0054
2009-12-17,光大证券,sh601788,证券,未知位置,24.05,23.1,23.89,23.17,23.93,20658696,4.8578368E8,0.0397,3.6883,40.8226,0.917071,1.20484E10,7.919506E10,0.0396,-0.0301
2009-12-18,光大证券,sh601788,证券,未知位置,23.48,22.66,22.86,23.23,23.17,25108912,5.7967405E8,0.0483,3.6978,40.9283,0.917071,1.20796E10,7.940014E10,0.0353,0.0161
2009-12-21,光大证券,sh601788,证券,未知位置,23.59,23.1,23.3,23.52,23.23,15877086,3.7111952E8,0.0305,3.744,41.4393,0.917071,1.22304E10,8.039136E10,0.021,0.0094
2009-12-22,光大证券,sh601788,证券,未知位置,23.49,22.56,23.49,22.59,23.52,16469123,3.78066976E8,0.0317,3.5959,39.8007,0.917071,1.17468E10,7.721262E10,0.0395,-0.0383
2009-12-23,光大证券,sh601788,证券,未知位置,23.0,22.55,22.61,22.84,22.59,13724727,3.12757408E8,0.0264,3.6357,40.2412,0.917071,1.18768E10,7.806712E10,0.0199,0.0101
2009-12-24,光大证券,sh601788,证券,未知位置,23.41,22.83,22.94,23.4,22.84,18641576,4.32291968E8,0.0358,3.7249,41.2278,0.917071,1.2168E10,7.99812E10,0.0253,0.02
2009-12-25,光大证券,sh601788,证券,未知位置,23.4,23.0,23.4,23.17,23.4,12718989,2.94926848E8,0.0245,3.6883,40.8226,0.917071,1.20484E10,7.919506E10,0.017,-0.0098
2009-12-28,光大证券,sh601788,证券,未知位置,24.47,23.48,23.48,24.16,23.17,36825572,8.8745574E8,0.0708,3.8459,42.5669,0.917071,1.25632E10,8.257888E10,0.0427,0.0289
2009-12-29,光大证券,sh601788,证券,未知位置,24.72,24.01,24.01,24.4,24.16,24238472,5.9038298E8,0.0466,3.8841,42.9897,0.917071,1.2688E10,8.33992E10,0.0293,0.0162
2009-12-30,光大证券,sh601788,证券,未知位置,25.39,24.36,24.42,25.15,24.4,68223712,1.70375475E9,0.1312,4.0034,44.3111,0.917071,1.3078E10,8.59627E10,0.0422,0.0298
2009-12-31,光大证券,sh601788,证券,未知位置,25.78,25.03,25.1,25.52,25.15,51138840,1.29542144E9,0.0983,3.8843,30.8588,0.917071,1.32704E10,8.722736E10,0.0298,0.0167
2010-01-04,光大证券,sh601788,证券,未知位置,25.65,24.73,25.61,24.76,25.52,40528992,1.01883904E9,0.0779,3.7686,29.9398,0.917071,1.28752E10,8.462968E10,0.036,-0.0331
2010-01-05,光大证券,sh601788,证券,未知位置,27.24,24.75,25.05,27.24,24.76,63026308,1.66387776E9,0.1212,4.1461,32.9386,0.917071,1.41648E10,9.310632E10,0.1005,0.0874
2010-01-06,光大证券,sh601788,证券,未知位置,27.82,27.01,27.28,27.09,27.24,80047824,2.1868073E9,0.1539,4.1232,32.7572,0.917071,1.40868E10,9.259362E10,0.0297,-0.0069
2010-01-07,光大证券,sh601788,证券,未知位置,28.17,26.75,27.18,26.97,27.09,73826808,2.02935962E9,0.142,4.105,32.6121,0.917071,1.40244E10,9.218346E10,0.0524,-0.0077
2010-01-08,光大证券,sh601788,证券,未知位置,28.22,26.78,26.98,28.13,26.97,66653736,1.83914688E9,0.1282,4.2815,34.0148,0.917071,1.46276E10,9.614834E10,0.0533,0.0426
2010-01-11,光大证券,sh601788,证券,未知位置,30.94,28.3,30.91,28.55,28.13,130901152,3.88207053E9,0.2517,4.3455,34.5227,0.917071,1.4846E10,9.75839E10,0.0938,-0.0763
2010-01-12,光大证券,sh601788,证券,未知位置,29.32,27.72,28.13,29.01,28.55,58349448,1.6652791E9,0.1122,4.4155,35.0789,0.917071,1.50852E10,9.915618E10,0.056,0.0312
2010-01-13,光大证券,sh601788,证券,未知位置,28.78,27.35,28.28,27.44,29.01,53524156,1.49859814E9,0.1029,4.1765,33.1805,0.917071,1.42688E10,9.378992E10,0.0492,-0.0297
2010-01-14,光大证券,sh601788,证券,未知位置,28.98,27.16,27.7,28.59,27.44,48322128,1.35906163E9,0.0929,4.3515,34.571,0.917071,1.48668E10,9.772062E10,0.0663,0.0321
2010-01-15,光大证券,sh601788,证券,未知位置,29.1,28.14,28.4,28.59,28.59,35327416,1.00946259E9,0.0679,4.3515,34.571,0.917071,1.48668E10,9.772062E10,0.0335,0.0066
2010-01-18,光大证券,sh601788,证券,未知位置,28.2,27.36,28.15,27.67,28.59,40436108,1.11838861E9,0.0778,4.2115,33.4586,0.917071,1.43884E10,9.457606E10,0.0293,-0.017
2010-01-19,光大证券,sh601788,证券,未知位置,28.75,27.61,27.84,28.06,27.67,33021500,9.3264896E8,0.0635,4.2709,33.9302,0.917071,1.45912E10,9.590908E10,0.0411,0.0079
2010-01-20,光大证券,sh601788,证券,未知位置,28.15,26.8,28.06,26.95,28.06,39067804,1.06752525E9,0.0751,4.1019,32.5879,0.917071,1.4014E10,9.21151E10,0.0481,-0.0395
2010-01-21,光大证券,sh601788,证券,未知位置,27.86,26.75,26.95,27.5,26.95,27829454,7.6418688E8,0.0535,4.1856,33.253,0.917071,1.43E10,9.3995E10,0.0411,0.0204
2010-01-22,光大证券,sh601788,证券,未知位置,27.57,26.28,26.88,27.32,27.5,32927484,8.8781453E8,0.0633,4.1582,33.0354,0.917071,1.42064E10,9.337976E10,0.0469,0.0163
2010-01-25,光大证券,sh601788,证券,未知位置,28.27,27.11,27.28,27.6,27.32,36129488,1.00602406E9,0.0695,4.2009,33.3739,0.917071,1.4352E10,9.43368E10,0.0424,0.0117
2010-01-26,光大证券,sh601788,证券,未知位置,28.11,26.91,27.63,27.92,27.6,38447864,1.0612023E9,0.0739,4.2496,33.7609,0.917071,1.45184E10,9.543056E10,0.0434,0.0104
2010-01-27,光大证券,sh601788,证券,未知位置,28.04,26.35,28.0,26.46,27.92,46427780,1.26482176E9,0.0893,4.0273,31.9954,0.917071,1.37592E10,9.044028E10,0.0605,-0.0549
2010-01-28,光大证券,sh601788,证券,未知位置,26.63,25.86,26.4,26.06,26.46,33493504,8.7642675E8,0.0644,3.9665,31.5118,0.917071,1.35512E10,8.907308E10,0.0291,-0.0128
2010-01-29,光大证券,sh601788,证券,未知位置,26.86,25.9,26.06,26.05,26.06,27356604,7.213401E8,0.0526,3.9649,31.4997,0.917071,1.3546E10,8.90389E10,0.0368,-3.0E-4
2010-02-01,光大证券,sh601788,证券,未知位置,26.46,25.5,25.8,26.19,26.05,32008572,8.3023526E8,0.0616,3.9862,31.669,0.917071,1.36188E10,8.951742E10,0.0368,0.0151
2010-02-02,光大证券,sh601788,证券,未知位置,26.65,25.56,26.23,25.58,26.19,25442276,6.6487437E8,0.0489,3.8934,30.9313,0.917071,1.33016E10,8.743244E10,0.0416,-0.0247
2010-02-03,光大证券,sh601788,证券,未知位置,27.12,25.47,25.89,26.87,25.58,47957300,1.264528E9,0.0922,4.0897,32.4912,0.917071,1.39724E10,9.184166E10,0.0645,0.0378
2010-02-04,光大证券,sh601788,证券,未知位置,26.99,26.4,26.5,26.71,26.87,31556336,8.409449E8,0.0607,4.0654,32.2977,0.917071,1.38892E10,9.129478E10,0.0219,0.0079
2010-02-05,光大证券,sh601788,证券,未知位置,26.45,25.77,26.0,26.33,26.71,24330058,6.3467629E8,0.0468,4.0076,31.8382,0.917071,1.36916E10,8.999594E10,0.0254,0.0126
2010-02-08,光大证券,sh601788,证券,未知位置,27.2,26.01,26.25,26.71,26.33,26045988,6.9290611E8,0.0501,4.0654,32.2977,0.917071,1.38892E10,9.129478E10,0.0451,0.0175
2010-02-09,光大证券,sh601788,证券,未知位置,27.13,26.42,26.58,26.75,26.71,20865416,5.5793587E8,0.0401,4.0715,32.3461,0.917071,1.391E10,9.14315E10,0.0265,0.0063
2010-02-10,光大证券,sh601788,证券,未知位置,27.28,26.67,27.0,27.21,26.75,29178268,7.8898515E8,0.0561,4.1415,32.9023,0.917071,1.41492E10,9.300378E10,0.0228,0.0077
2010-02-11,光大证券,sh601788,证券,未知位置,27.19,26.76,27.19,26.85,27.21,19789668,5.33282912E8,0.0381,4.0867,32.467,0.917071,1.3962E10,9.17733E10,0.0158,-0.0125
2010-02-12,光大证券,sh601788,证券,未知位置,27.05,26.37,26.95,26.56,26.85,22633740,6.0135475E8,0.0435,4.0426,32.1164,0.917071,1.38112E10,9.078208E10,0.0253,-0.0144
2010-02-22,光大证券,sh601788,证券,未知位置,27.09,26.03,26.62,26.58,26.56,25432160,6.7394541E8,0.0489,4.0456,32.1405,0.917071,1.38216E10,9.085044E10,0.0399,-0.0015
2010-02-23,光大证券,sh601788,证券,未知位置,26.48,25.59,26.35,25.97,26.58,21118232,5.4713619E8,0.0406,3.9528,31.4029,0.917071,1.35044E10,8.876546E10,0.0334,-0.0144
2010-02-24,光大证券,sh601788,证券,未知位置,26.2,25.66,25.75,26.19,25.97,18320848,4.76227648E8,0.0352,3.9862,31.669,0.917071,1.36188E10,8.951742E10,0.0207,0.017
2010-02-25,光大证券,sh601788,证券,未知位置,26.82,26.22,26.26,26.58,26.19,30924552,8.2273197E8,0.0595,4.0456,32.1405,0.917071,1.38216E10,9.085044E10,0.0229,0.0121
2010-02-26,光大证券,sh601788,证券,未知位置,0.0,0.0,0.0,26.58,26.58,0,0.0,0.0,4.0456,32.1405,0.917071,1.38216E10,9.085044E10,0.0,0.0
2010-03-01,光大证券,sh601788,证券,未知位置,26.8,25.99,26.11,26.6,26.58,25137824,6.6210758E8,0.0483,4.0487,32.1647,0.917071,1.3832E10,9.09188E10,0.0304,0.0187
2010-03-02,光大证券,sh601788,证券,未知位置,26.8,26.26,26.65,26.38,26.6,19622692,5.2124784E8,0.0377,4.0152,31.8987,0.917071,1.37176E10,9.016684E10,0.0203,-0.0101
2010-03-03,光大证券,sh601788,证券,未知位置,27.49,26.01,26.3,27.32,26.38,37760708,1.0166761E9,0.0726,4.1582,33.0354,0.917071,1.42064E10,9.337976E10,0.0561,0.0387
2010-03-04,光大证券,sh601788,证券,未知位置,27.45,26.19,27.27,26.28,27.32,27660280,7.4147424E8,0.0532,3.9999,31.7778,0.917071,1.36656E10,8.982504E10,0.0461,-0.0363
2010-03-05,光大证券,sh601788,证券,未知位置,27.92,26.56,26.56,27.31,26.28,55112708,1.50907955E9,0.106,4.1567,33.0233,0.917071,1.42012E10,9.334558E10,0.0517,0.0282
2010-03-08,光大证券,sh601788,证券,未知位置,27.61,27.02,27.48,27.58,27.31,26365680,7.2158944E8,0.0507,4.1978,33.3497,0.917071,1.43416E10,9.426844E10,0.0216,0.0036
2010-03-09,光大证券,sh601788,证券,未知位置,28.03,27.18,27.56,27.6,27.58,27164124,7.5015546E8,0.0522,4.2009,33.3739,0.917071,1.4352E10,9.43368E10,0.0308,0.0014
2010-03-10,光大证券,sh601788,证券,未知位置,28.04,26.98,27.58,27.2,27.6,27003912,7.4200122E8,0.0519,4.14,32.8902,0.917071,1.4144E10,9.29696E10,0.0384,-0.0137
2010-03-11,光大证券,sh601788,证券,未知位置,27.97,26.8,27.3,27.68,27.2,33436574,9.1990605E8,0.0643,4.213,33.4707,0.917071,1.43936E10,9.461024E10,0.043,0.0139
2010-03-12,光大证券,sh601788,证券,未知位置,27.84,27.18,27.64,27.25,27.68,23733906,6.5116141E8,0.0456,4.1476,32.9507,0.917071,1.417E10,9.31405E10,0.0238,-0.0141
