2016-04-08
2012-03-08,吉视传媒,sh601929,文化传媒,吉林省,12.37,11.7,11.86,12.29,11.89,65201540,7.8934931E8,0.2911,9.5933,47.2152,0.46879268,2.75296E9,1.71812823E10,0.0563,0.0362
2012-03-09,吉视传媒,sh601929,文化传媒,吉林省,12.42,12.11,12.2,12.24,12.29,47986208,5.8754515E8,0.2142,9.5543,47.0231,0.46879268,2.74176E9,1.7111383E10,0.0252,0.0032
2012-03-12,吉视传媒,sh601929,文化传媒,吉林省,12.48,12.13,12.18,12.42,12.24,44321084,5.4599315E8,0.1979,9.6948,47.7146,0.46879268,2.78208E9,1.73630198E10,0.0285,0.0197
2012-03-13,吉视传媒,sh601929,文化传媒,吉林省,12.55,12.21,12.42,12.33,12.42,34244520,4.21661472E8,0.1529,9.6246,47.3688,0.46879268,2.76192E9,1.72372009E10,0.0273,-0.0072
2012-03-14,吉视传媒,sh601929,文化传媒,吉林省,12.38,11.1,12.33,11.23,12.33,57946544,6.852935E8,0.2587,8.7659,43.1429,0.46879268,2.51552E9,1.5699414E10,0.1038,-0.0892
2012-03-15,吉视传媒,sh601929,文化传媒,吉林省,11.33,10.44,11.2,10.82,11.23,45159288,4.86405952E8,0.2016,8.4459,41.5678,0.46879268,2.42368E9,1.51262382E10,0.0792,-0.0339
2012-03-16,吉视传媒,sh601929,文化传媒,吉林省,11.21,10.65,10.73,11.14,10.82,35156984,3.83863936E8,0.157,8.6957,42.7971,0.46879268,2.49536E9,1.55735951E10,0.0517,0.0382
2012-03-19,吉视传媒,sh601929,文化传媒,吉林省,11.38,10.8,11.04,11.28,11.14,30877700,3.4280688E8,0.1378,8.805,43.335,0.46879268,2.52672E9,1.57693133E10,0.052,0.0217
2012-03-20,吉视传媒,sh601929,文化传媒,吉林省,11.42,10.91,11.2,11.17,11.28,32620938,3.64564672E8,0.1456,8.7191,42.9124,0.46879268,2.50208E9,1.56155351E10,0.0452,-0.0026
2012-03-21,吉视传媒,sh601929,文化传媒,吉林省,11.35,11.01,11.1,11.25,11.17,25005688,2.8022464E8,0.1116,8.7815,43.2197,0.46879268,2.52E9,1.57273743E10,0.0304,0.0135
2012-03-22,吉视传媒,sh601929,文化传媒,吉林省,11.28,10.93,11.15,11.05,11.25,18938322,2.09970256E8,0.0845,8.6254,42.4514,0.46879268,2.4752E9,1.54477763E10,0.0311,-0.0089
2012-03-23,吉视传媒,sh601929,文化传媒,吉林省,11.13,10.62,11.0,10.85,11.05,23708748,2.57315792E8,0.1058,8.4693,41.683,0.46879268,2.4304E9,1.51681782E10,0.0461,-0.0136
2012-03-26,吉视传媒,sh601929,文化传媒,吉林省,10.84,10.47,10.78,10.56,10.85,11240163,1.19614496E8,0.0502,8.2429,40.5689,0.46879268,2.36544E9,1.47627612E10,0.0341,-0.0204
2012-03-27,吉视传媒,sh601929,文化传媒,吉林省,10.81,10.51,10.63,10.73,10.56,18635954,1.99698288E8,0.0832,8.3756,41.222,0.46879268,2.40352E9,1.50004193E10,0.0284,0.0094
2012-03-28,吉视传媒,sh601929,文化传媒,吉林省,10.66,9.68,10.66,9.74,10.73,21727808,2.19221728E8,0.097,7.6029,37.4187,0.46879268,2.18176E9,1.36164106E10,0.0913,-0.0863
2012-03-29,吉视传媒,sh601929,文化传媒,吉林省,9.65,9.08,9.63,9.16,9.74,19836994,1.84405472E8,0.0886,7.1501,35.1905,0.46879268,2.05184E9,1.28055777E10,0.0585,-0.0488
2012-03-30,吉视传媒,sh601929,文化传媒,吉林省,9.23,8.52,9.18,8.79,9.16,21949192,1.94201264E8,0.098,6.8613,33.769,0.46879268,1.96896E9,1.22883215E10,0.0775,-0.0424
2012-04-05,吉视传媒,sh601929,文化传媒,吉林省,9.08,8.68,8.77,9.03,8.79,18718724,1.66213616E8,0.0836,3.4134,34.5134,0.46879268,2.02272E9,1.26238392E10,0.0455,0.0296
2012-04-06,吉视传媒,sh601929,文化传媒,吉林省,9.47,8.92,9.06,9.36,9.03,37637240,3.46971104E8,0.168,3.5381,35.7746,0.46879268,2.09664E9,1.30851748E10,0.0609,0.0331
2012-04-09,吉视传媒,sh601929,文化传媒,吉林省,9.29,8.84,9.29,8.95,9.36,19148884,1.73921184E8,0.0855,3.3831,34.2076,0.46879268,2.0048E9,1.2512E10,0.048,-0.0365
2012-04-10,吉视传媒,sh601929,文化传媒,吉林省,9.2,8.76,8.85,9.18,8.95,17208412,1.55124864E8,0.0768,3.4701,35.0867,0.46879268,2.05632E9,1.2833537E10,0.0491,0.0372
2012-04-11,吉视传媒,sh601929,文化传媒,吉林省,9.19,8.97,9.0,9.12,9.18,14382660,1.30644664E8,0.0642,3.4474,34.8573,0.46879268,2.04288E9,1.27496581E10,0.0239,0.0133
2012-04-12,吉视传媒,sh601929,文化传媒,吉林省,9.54,9.0,9.11,9.36,9.12,31950908,2.96908256E8,0.1426,3.5381,35.7746,0.46879268,2.09664E9,1.30851748E10,0.0592,0.0274
2012-04-13,吉视传媒,sh601929,文化传媒,吉林省,9.57,9.22,9.3,9.39,9.36,26120968,2.45509488E8,0.1166,3.5494,35.8893,0.46879268,2.10336E9,1.31271148E10,0.0373,0.0096
2012-04-16,吉视传媒,sh601929,文化传媒,吉林省,9.49,9.2,9.28,9.34,9.39,17427320,1.62747312E8,0.0778,3.5305,35.6982,0.46879268,2.09216E9,1.30572155E10,0.0308,0.0064
2012-04-17,吉视传媒,sh601929,文化传媒,吉林省,9.5,9.23,9.33,9.39,9.34,20787676,1.95096352E8,0.0928,3.5494,35.8893,0.46879268,2.10336E9,1.31271148E10,0.0289,0.0064
2012-04-18,吉视传媒,sh601929,文化传媒,吉林省,9.66,9.38,9.41,9.58,9.39,31705756,3.02758624E8,0.1415,3.6213,36.6155,0.46879268,2.14592E9,1.33927322E10,0.0298,0.018
2012-04-19,吉视传媒,sh601929,文化传媒,吉林省,9.67,9.44,9.56,9.58,9.58,24187568,2.31530912E8,0.108,3.6213,36.6155,0.46879268,2.14592E9,1.33927322E10,0.024,0.002
2012-04-20,吉视传媒,sh601929,文化传媒,吉林省,9.66,9.48,9.55,9.58,9.58,22699316,2.17396912E8,0.1013,3.6213,36.6155,0.46879268,2.14592E9,1.33927322E10,0.0187,0.0031
2012-04-23,吉视传媒,sh601929,文化传媒,吉林省,9.55,8.81,9.55,9.06,9.58,28761064,2.6417064E8,0.1284,3.4247,34.628,0.46879268,2.02944E9,1.26657782E10,0.0772,-0.0513
2012-04-24,吉视传媒,sh601929,文化传媒,吉林省,9.06,8.57,8.91,8.92,9.06,17394040,1.53181584E8,0.0777,3.3718,34.0929,0.46879268,1.99808E9,1.247006E10,0.054,0.0011
2012-04-25,吉视传媒,sh601929,文化传媒,吉林省,9.81,8.81,8.88,9.81,8.92,47844152,4.52780544E8,0.2136,3.7082,37.4946,0.46879268,2.19744E9,1.37142702E10,0.1121,0.1047
2012-04-26,吉视传媒,sh601929,文化传媒,吉林省,10.78,9.9,10.0,9.92,9.81,65223796,6.6685242E8,0.2912,3.7498,37.915,0.46879268,2.22208E9,1.38680484E10,0.0897,-0.008
2012-04-27,吉视传媒,sh601929,文化传媒,吉林省,0.0,0.0,0.0,9.92,9.92,0,0.0,0.0,3.7498,37.915,0.46879268,2.22208E9,1.38680484E10,0.0,0.0
2012-05-02,吉视传媒,sh601929,文化传媒,吉林省,10.26,9.64,10.0,9.88,9.92,36834384,3.65485344E8,0.1644,3.7347,37.7621,0.46879268,2.21312E9,1.38121288E10,0.0624,-0.0119
2012-05-03,吉视传媒,sh601929,文化传媒,吉林省,9.87,9.65,9.78,9.85,9.88,21002524,2.04779456E8,0.0938,3.7233,37.6475,0.46879268,2.2064E9,1.37701898E10,0.0222,0.0071
2012-05-04,吉视传媒,sh601929,文化传媒,吉林省,9.91,9.68,9.8,9.71,9.85,17520328,1.7112328E8,0.0782,3.6704,37.1124,0.46879268,2.17504E9,1.35744707E10,0.0233,-0.0091
2012-05-07,吉视传媒,sh601929,文化传媒,吉林省,9.77,9.45,9.68,9.76,9.71,19137710,1.84031264E8,0.0854,3.6893,37.3035,0.46879268,2.18624E9,1.36443709E10,0.0329,0.0082
2012-05-08,吉视传媒,sh601929,文化传媒,吉林省,10.16,9.7,9.73,9.87,9.76,31414224,3.12189152E8,0.1402,3.7309,37.7239,0.46879268,2.21088E9,1.37981491E10,0.0471,0.0143
2012-05-09,吉视传媒,sh601929,文化传媒,吉林省,9.75,9.47,9.75,9.48,9.87,18013840,1.72307136E8,0.0804,3.5835,36.2333,0.46879268,2.12352E9,1.32529336E10,0.0283,-0.0276
2012-05-10,吉视传媒,sh601929,文化传媒,吉林省,9.66,9.3,9.43,9.59,9.48,21056744,1.9988664E8,0.094,3.625,36.6537,0.46879268,2.14816E9,1.34067128E10,0.0379,0.0169
2012-05-11,吉视传媒,sh601929,文化传媒,吉林省,9.68,9.48,9.6,9.53,9.59,14718320,1.40999072E8,0.0657,3.6024,36.4244,0.46879268,2.13472E9,1.33228329E10,0.0208,-0.0072
2012-05-14,吉视传媒,sh601929,文化传媒,吉林省,9.76,9.42,9.6,9.62,9.53,21510272,2.06731504E8,0.096,3.6364,36.7684,0.46879268,2.15488E9,1.34486518E10,0.0356,0.002
2012-05-15,吉视传媒,sh601929,文化传媒,吉林省,9.58,9.41,9.55,9.51,9.62,9685759,9.1875568E7,0.0432,3.5948,36.348,0.46879268,2.13024E9,1.32948736E10,0.0176,-0.0041
2012-05-16,吉视传媒,sh601929,文化传媒,吉林省,9.54,9.06,9.52,9.09,9.51,10180558,9.5219056E7,0.0454,3.436,34.7427,0.46879268,2.03616E9,1.27077181E10,0.0504,-0.0451
2012-05-17,吉视传媒,sh601929,文化传媒,吉林省,9.35,8.84,9.06,9.26,9.09,18071196,1.64490448E8,0.0807,3.5003,35.3924,0.46879268,2.07424E9,1.29453763E10,0.0561,0.022
2012-05-18,吉视传媒,sh601929,文化传媒,吉林省,9.2,8.8,9.1,8.83,9.26,11433863,1.03068384E8,0.051,3.3378,33.7489,0.46879268,1.97792E9,1.23442412E10,0.0431,-0.0296
2012-05-21,吉视传媒,sh601929,文化传媒,吉林省,8.93,8.64,8.83,8.88,8.83,8675990,7.621668E7,0.0387,3.3567,33.94,0.46879268,1.98912E9,1.24141404E10,0.0328,0.0056
2012-05-22,吉视传媒,sh601929,文化传媒,吉林省,9.07,8.84,8.9,8.98,8.88,9474428,8.5103664E7,0.0423,3.3945,34.3223,0.46879268,2.01152E9,1.25539389E10,0.0259,0.0089
2012-05-23,吉视传媒,sh601929,文化传媒,吉林省,9.03,8.77,8.94,8.81,8.98,9350685,8.3144904E7,0.0417,3.3302,33.6725,0.46879268,1.97344E9,1.23162808E10,0.0289,-0.0145
2012-05-24,吉视传媒,sh601929,文化传媒,吉林省,8.7,8.31,8.7,8.53,8.81,36605032,3.09768512E8,0.1307,3.2244,32.6023,0.46879268,2.3884E9,1.19248445E10,0.0442,-0.0195
2012-05-25,吉视传媒,sh601929,文化传媒,吉林省,8.48,8.12,8.46,8.21,8.53,22254928,1.840476E8,0.0795,3.1034,31.3793,0.46879268,2.2988E9,1.14774876E10,0.0422,-0.0295
2012-05-28,吉视传媒,sh601929,文化传媒,吉林省,8.28,7.91,8.15,8.25,8.21,16126773,1.30196656E8,0.0576,3.1185,31.5321,0.46879268,2.31E9,1.15334072E10,0.045,0.0122
2012-05-29,吉视传媒,sh601929,文化传媒,吉林省,8.63,8.18,8.2,8.48,8.25,29986702,2.52536688E8,0.1071,3.2055,32.4112,0.46879268,2.3744E9,1.18549453E10,0.0545,0.0341
2012-05-30,吉视传媒,sh601929,文化传媒,吉林省,8.5,8.37,8.45,8.41,8.48,14511687,1.2210064E8,0.0518,3.179,32.1437,0.46879268,2.3548E9,1.17570857E10,0.0153,-0.0047
2012-05-31,吉视传媒,sh601929,文化传媒,吉林省,8.65,8.31,8.35,8.5,8.39,16681265,1.41630064E8,0.0596,3.213,32.4877,0.46991017,2.38E9,1.1882904715E10,0.0405,0.0179
2012-06-01,吉视传媒,sh601929,文化传媒,吉林省,8.6,8.38,8.49,8.49,8.5,14018327,1.19007488E8,0.0501,3.2092,32.4494,0.46991017,2.3772E9,1.18689249E10,0.0258,0.0
2012-06-04,吉视传媒,sh601929,文化传媒,吉林省,8.32,8.01,8.3,8.1,8.49,12653089,1.03432848E8,0.0452,3.0618,30.9588,0.46991017,2.268E9,1.1323709199E10,0.0365,-0.024
2012-06-05,吉视传媒,sh601929,文化传媒,吉林省,8.38,8.05,8.06,8.31,8.1,23626000,1.95132512E8,0.0844,3.1412,31.7615,0.46991017,2.3268E9,1.16172872E10,0.0407,0.031
2012-06-06,吉视传媒,sh601929,文化传媒,吉林省,8.3,8.08,8.29,8.15,8.31,10010578,8.2119128E7,0.0358,3.0807,31.1499,0.46991017,2.282E9,1.13936087E10,0.0264,-0.0168
2012-06-07,吉视传媒,sh601929,文化传媒,吉林省,8.27,7.92,8.24,7.96,8.15,10209830,8.2488536E7,0.0365,3.0089,30.4237,0.46991017,2.2288E9,1.11279903E10,0.0429,-0.0339
2012-06-08,吉视传媒,sh601929,文化传媒,吉林省,8.07,7.96,8.0,7.98,7.96,8025886,6.426232E7,0.0287,3.0165,30.5002,0.46991017,2.2344E9,1.11559506E10,0.0138,-0.0024
2012-06-11,吉视传媒,sh601929,文化传媒,吉林省,8.16,7.94,8.0,8.13,7.98,8836508,7.157528E7,0.0316,3.0732,31.0735,0.46991017,2.2764E9,1.13656484E10,0.0275,0.0162
2012-06-12,吉视传媒,sh601929,文化传媒,吉林省,8.13,8.0,8.06,8.01,8.13,6565965,5.2851804E7,0.0234,3.0278,30.6148,0.46991017,2.2428E9,1.11978906E10,0.0159,-0.0062
2012-06-13,吉视传媒,sh601929,文化传媒,吉林省,8.14,8.01,8.04,8.12,8.01,8960235,7.2512304E7,0.032,3.0694,31.0353,0.46991017,2.2736E9,1.13516687E10,0.0162,0.0099
2012-06-14,吉视传媒,sh601929,文化传媒,吉林省,8.36,8.08,8.13,8.21,8.12,17216536,1.41513616E8,0.0615,3.1034,31.3793,0.46991017,2.2988E9,1.14774876E10,0.0344,0.0098
2012-06-15,吉视传媒,sh601929,文化传媒,吉林省,8.25,8.1,8.18,8.16,8.21,9167784,7.4878104E7,0.0327,3.0845,31.1881,0.46991017,2.2848E9,1.14075884E10,0.0182,-0.0024
2012-06-18,吉视传媒,sh601929,文化传媒,吉林省,8.28,8.16,8.24,8.22,8.16,8343120,6.8605752E7,0.0298,3.1072,31.4175,0.46991017,2.3016E9,1.14914683E10,0.0147,-0.0024
2012-06-19,吉视传媒,sh601929,文化传媒,吉林省,8.31,8.16,8.22,8.19,8.22,10058965,8.2938624E7,0.0359,3.0958,31.3028,0.46991017,2.2932E9,1.14495283E10,0.0182,-0.0036
2012-06-20,吉视传媒,sh601929,文化传媒,吉林省,8.24,8.07,8.19,8.08,8.19,7809313,6.3672652E7,0.0279,3.0543,30.8824,0.46991017,2.2624E9,1.12957491E10,0.0207,-0.0134
2012-06-21,吉视传媒,sh601929,文化传媒,吉林省,8.11,7.87,8.1,7.88,8.08,8833230,7.0145896E7,0.0315,2.9787,30.118,0.46991017,2.2064E9,1.10161521E10,0.0297,-0.0271
2012-06-25,吉视传媒,sh601929,文化传媒,吉林省,8.04,7.74,7.89,7.89,7.88,12652207,9.9727552E7,0.0452,2.9824,30.1562,0.46991017,2.2092E9,1.10301317E10,0.038,0.0
2012-06-26,吉视传媒,sh601929,文化传媒,吉林省,7.9,7.74,7.83,7.85,7.89,7044088,5.506338E7,0.0252,2.9673,30.0033,0.46991017,2.198E9,1.09742121E10,0.0202,0.0025
2012-06-27,吉视传媒,sh601929,文化传媒,吉林省,8.03,7.83,7.85,7.94,7.85,8949209,7.0984672E7,0.032,3.0013,30.3473,0.46991017,2.2232E9,1.1100031E10,0.0254,0.0114
2012-06-28,吉视传媒,sh601929,文化传媒,吉林省,7.98,7.67,7.92,7.69,7.94,6892920,5.4245868E7,0.0246,2.9068,29.3918,0.46991017,2.1532E9,1.07505336E10,0.039,-0.029
2012-06-29,吉视传媒,sh601929,文化传媒,吉林省,8.46,7.51,7.64,8.46,7.69,49436564,4.04113856E8,0.1766,3.1979,32.3348,0.46991017,2.3688E9,1.1826985E10,0.1235,0.1073
2012-07-02,吉视传媒,sh601929,文化传媒,吉林省,8.62,8.36,8.6,8.43,8.46,54991120,4.6519328E8,0.1964,3.1771,35.8067,0.46991017,2.3604E9,1.1785045E10,0.0307,-0.0197
2012-07-03,吉视传媒,sh601929,文化传媒,吉林省,8.54,8.31,8.43,8.4,8.43,31552962,2.66101344E8,0.1127,3.1658,35.6792,0.46991017,2.352E9,1.1743105836E10,0.0272,-0.0035
2012-07-04,吉视传媒,sh601929,文化传媒,吉林省,8.47,8.3,8.4,8.44,8.4,19353628,1.62425696E8,0.0691,3.1808,35.8491,0.46991017,2.3632E9,1.17990257E10,0.0202,0.0047
2012-07-05,吉视传媒,sh601929,文化传媒,吉林省,8.58,8.2,8.4,8.43,8.44,26717732,2.24813296E8,0.0954,3.1771,35.8067,0.46991017,2.3604E9,1.1785045E10,0.045,0.0035
2012-07-06,吉视传媒,sh601929,文化传媒,吉林省,9.09,8.24,8.45,8.84,8.43,56676464,4.9217536E8,0.2024,3.3316,37.5482,0.46991017,2.4752E9,1.23582208E10,0.1008,0.0461
2012-07-09,吉视传媒,sh601929,文化传媒,吉林省,9.03,8.61,8.68,8.85,8.84,37781192,3.32275104E8,0.1349,3.3354,37.5906,0.46991017,2.478E9,1.23722004E10,0.0475,0.0195
2012-07-10,吉视传媒,sh601929,文化传媒,吉林省,9.43,8.73,8.78,9.23,8.85,76546368,6.9265971E8,0.2734,3.4786,39.2047,0.46991017,2.5844E9,1.29034363E10,0.079,0.0512
2012-07-11,吉视传媒,sh601929,文化传媒,吉林省,9.19,8.59,9.09,8.74,9.23,48223208,4.29355296E8,0.1722,3.2939,37.1234,0.46991017,2.4472E9,1.22184223E10,0.065,-0.0385
2012-07-12,吉视传媒,sh601929,文化传媒,吉林省,8.84,8.36,8.67,8.75,8.74,31640804,2.72186272E8,0.113,3.2977,37.1659,0.46991017,2.45E9,1.22324019E10,0.0549,0.0092
2012-07-13,吉视传媒,sh601929,文化传媒,吉林省,8.73,8.41,8.66,8.43,8.75,22617722,1.9329352E8,0.0808,3.1771,35.8067,0.46991017,2.3604E9,1.1785045E10,0.0365,-0.0265
2012-07-16,吉视传媒,sh601929,文化传媒,吉林省,8.46,7.59,8.45,7.59,8.43,32804626,2.60679904E8,0.1172,2.8605,32.2387,0.46991017,2.1252E9,1.06107351E10,0.1032,-0.1017
2012-07-17,吉视传媒,sh601929,文化传媒,吉林省,7.62,7.35,7.4,7.5,7.59,18254266,1.36449776E8,0.0652,2.8266,31.8565,0.46991017,2.1E9,1.0484915925E10,0.0355,0.0135
2012-07-18,吉视传媒,sh601929,文化传媒,吉林省,7.67,7.4,7.51,7.63,7.5,15133873,1.1436924E8,0.054,2.8756,32.4086,0.46991017,2.1364E9,1.06666547E10,0.0359,0.0159
2012-07-19,吉视传媒,sh601929,文化传媒,吉林省,7.85,7.56,7.62,7.75,7.63,20269998,1.56482688E8,0.0724,2.9208,32.9184,0.46991017,2.17E9,1.08344136E10,0.038,0.017
2012-07-20,吉视传媒,sh601929,文化传媒,吉林省,7.75,7.53,7.7,7.55,7.75,14247215,1.08615544E8,0.0509,2.8454,32.0688,0.46991017,2.114E9,1.05548155E10,0.0283,-0.0194
2012-07-23,吉视传媒,sh601929,文化传媒,吉林省,7.72,7.32,7.45,7.61,7.55,14751456,1.10912336E8,0.0527,2.868,32.3237,0.46991017,2.1308E9,1.06386944E10,0.0529,0.0214
2012-07-24,吉视传媒,sh601929,文化传媒,吉林省,7.96,7.43,7.48,7.93,7.61,29147208,2.27264192E8,0.1041,2.9886,33.6829,0.46991017,2.2204E9,1.10860513E10,0.0696,0.0601
2012-07-25,吉视传媒,sh601929,文化传媒,吉林省,8.17,7.82,7.84,7.92,7.93,31249846,2.51098288E8,0.1116,2.9849,33.6404,0.46991017,2.2176E9,1.10720717E10,0.0441,0.0102
2012-07-26,吉视传媒,sh601929,文化传媒,吉林省,8.68,7.85,7.9,8.64,7.92,63907944,5.34215488E8,0.2282,3.2562,36.6987,0.46991017,2.4192E9,1.20786227E10,0.1047,0.0936
2012-07-27,吉视传媒,sh601929,文化传媒,吉林省,8.58,8.28,8.5,8.5,8.64,40197748,3.3931696E8,0.1436,3.2035,36.104,0.46991017,2.38E9,1.1882904715E10,0.0347,0.0
2012-07-30,吉视传媒,sh601929,文化传媒,吉林省,8.48,8.13,8.42,8.29,8.5,19093320,1.58485552E8,0.0682,3.1243,35.212,0.46991017,2.3212E9,1.15893268E10,0.0411,-0.0154
2012-07-31,吉视传媒,sh601929,文化传媒,吉林省,8.59,8.14,8.25,8.41,8.29,27958362,2.35100448E8,0.0999,3.1695,35.7217,0.46991017,2.3548E9,1.17570857E10,0.0542,0.0193
2012-08-01,吉视传媒,sh601929,文化传媒,吉林省,8.61,8.33,8.36,8.41,8.41,24657292,2.084684E8,0.0881,3.1695,35.7217,0.46991017,2.3548E9,1.17570857E10,0.0332,0.0059
2012-08-02,吉视传媒,sh601929,文化传媒,吉林省,8.71,8.07,8.38,8.48,8.41,53004336,4.48732736E8,0.1893,3.1959,36.019,0.46991017,2.3744E9,1.18549453E10,0.076,0.0119
2012-08-03,吉视传媒,sh601929,文化传媒,吉林省,8.65,8.37,8.47,8.58,8.48,50780120,4.33654016E8,0.1814,3.2336,36.4438,0.46991017,2.4024E9,1.19947438E10,0.033,0.0129
2012-08-06,吉视传媒,sh601929,文化传媒,吉林省,8.68,8.4,8.51,8.62,8.58,38292648,3.27443712E8,0.1368,3.2487,36.6137,0.46991017,2.4136E9,1.20506634E10,0.0326,0.0129
2012-08-07,吉视传媒,sh601929,文化传媒,吉林省,8.84,8.49,8.61,8.51,8.62,38694736,3.35073216E8,0.1382,3.2072,36.1465,0.46991017,2.3828E9,1.18968842E10,0.0406,-0.0116
2012-08-08,吉视传媒,sh601929,文化传媒,吉林省,8.55,8.3,8.45,8.43,8.51,24236708,2.03659008E8,0.0866,3.1771,35.8067,0.46991017,2.3604E9,1.1785045E10,0.0293,-0.0023
2012-08-09,吉视传媒,sh601929,文化传媒,吉林省,8.5,8.35,8.38,8.49,8.43,17935454,1.51336464E8,0.0641,3.1997,36.0615,0.46991017,2.3772E9,1.18689249E10,0.0177,0.0131
2012-08-10,吉视传媒,sh601929,文化传媒,吉林省,8.54,8.26,8.46,8.28,8.49,15518658,1.30476752E8,0.0554,3.1205,35.1695,0.46991017,2.3184E9,1.15753472E10,0.0329,-0.0212
2012-08-13,吉视传媒,sh601929,文化传媒,吉林省,8.23,7.76,8.23,7.77,8.28,24949742,1.99164288E8,0.0891,2.9283,33.0033,0.46991017,2.1756E9,1.08623729E10,0.0567,-0.0558
2012-08-14,吉视传媒,sh601929,文化传媒,吉林省,7.92,7.66,7.75,7.89,7.77,13595995,1.05993096E8,0.0486,2.9736,33.513,0.46991017,2.2092E9,1.10301317E10,0.0334,0.018
2012-08-15,吉视传媒,sh601929,文化传媒,吉林省,8.04,7.81,7.87,7.83,7.89,12001767,9.5160624E7,0.0429,2.9509,33.2582,0.46991017,2.1924E9,1.09462518E10,0.0291,-0.005
2012-08-16,吉视传媒,sh601929,文化传媒,吉林省,7.87,7.67,7.8,7.73,7.83,7496006,5.831316E7,0.0268,2.9133,32.8334,0.46991017,2.1644E9,1.08064532E10,0.0255,-0.0089
2012-08-17,吉视传媒,sh601929,文化传媒,吉林省,8.5,7.68,7.75,8.5,7.73,44873716,3.66880448E8,0.1603,3.2035,36.104,0.46991017,2.38E9,1.1882904715E10,0.106,0.0967
2012-08-20,吉视传媒,sh601929,文化传媒,吉林省,8.72,8.35,8.45,8.52,8.5,53187220,4.55013728E8,0.19,3.211,36.1889,0.46991017,2.3856E9,1.19108649E10,0.0435,0.0082
2012-08-21,吉视传媒,sh601929,文化传媒,吉林省,8.71,8.37,8.42,8.53,8.52,47349192,4.04871424E8,0.1691,3.2148,36.2314,0.46991017,2.3884E9,1.19248445E10,0.0399,0.013
2012-08-22,吉视传媒,sh601929,文化传媒,吉林省,8.64,8.27,8.45,8.31,8.53,31897196,2.69600224E8,0.1139,3.1318,35.297,0.46991017,2.3268E9,1.16172872E10,0.0433,-0.0165
2012-08-23,吉视传媒,sh601929,文化传媒,吉林省,8.39,8.17,8.25,8.3,8.31,18800116,1.55534112E8,0.0671,3.1281,35.2545,0.46991017,2.324E9,1.1603306957E10,0.0264,0.006
2012-08-24,吉视传媒,sh601929,文化传媒,吉林省,8.28,7.85,8.27,7.86,8.3,21245230,1.70395072E8,0.0759,2.9623,33.3856,0.46991017,2.2008E9,1.09881917E10,0.0518,-0.0495
2012-08-27,吉视传媒,sh601929,文化传媒,吉林省,7.98,7.74,7.81,7.88,7.86,11739002,9.2696232E7,0.0419,2.9698,33.4705,0.46991017,2.2064E9,1.10161521E10,0.0305,0.0089
2012-08-28,吉视传媒,sh601929,文化传媒,吉林省,8.13,7.85,7.95,8.04,7.88,13144228,1.05227008E8,0.0469,3.0301,34.1501,0.46991017,2.2512E9,1.12398295E10,0.0355,0.0113
2012-08-29,吉视传媒,sh601929,文化传媒,吉林省,8.18,7.89,7.99,7.9,8.04,11455990,9.2065E7,0.0409,2.9773,33.5555,0.46991017,2.212E9,1.1044111441E10,0.036,-0.0112
