2016-04-08
2010-01-14,中国重工,sh601989,船舶制造,未知位置,8.28,7.76,7.83,8.15,7.82,139748544,1.1276009E9,0.1167,2.634,36.3679,0.5958963,9.75555E9,5.420565E10,0.0664,0.0408
2010-01-15,中国重工,sh601989,船舶制造,未知位置,8.15,8.03,8.14,8.04,8.15,88140144,7.128281E8,0.0736,2.5984,35.877,0.5958963,9.62388E9,5.347404E10,0.0147,-0.0122
2010-01-18,中国重工,sh601989,船舶制造,未知位置,8.1,7.94,8.06,8.02,8.04,56218188,4.502624E8,0.047,2.592,35.7878,0.5958963,9.59994E9,5.334102E10,0.0199,-0.0049
2010-01-19,中国重工,sh601989,船舶制造,未知位置,8.21,7.98,8.01,8.06,8.02,62007712,5.01314496E8,0.0518,2.6049,35.9663,0.5958963,9.64782E9,5.360706E10,0.0286,0.0062
2010-01-20,中国重工,sh601989,船舶制造,未知位置,8.06,7.65,8.03,7.72,8.06,74504312,5.8289709E8,0.0622,2.495,34.4491,0.5958963,9.24084E9,5.134572E10,0.0508,-0.0386
2010-01-21,中国重工,sh601989,船舶制造,未知位置,7.76,7.59,7.7,7.67,7.72,45814284,3.5131744E8,0.0383,2.4789,34.226,0.5958963,9.18099E9,5.101317E10,0.022,-0.0038
2010-01-22,中国重工,sh601989,船舶制造,未知位置,7.63,7.48,7.56,7.59,7.67,46392800,3.50102944E8,0.0388,2.453,33.869,0.5958963,9.08523E9,5.048109E10,0.0195,0.0039
2010-01-25,中国重工,sh601989,船舶制造,未知位置,7.61,7.5,7.5,7.51,7.59,19193610,1.44933712E8,0.016,2.4271,33.512,0.5958963,8.98947E9,4.994901E10,0.0144,0.0013
2010-01-26,中国重工,sh601989,船舶制造,未知位置,7.68,7.4,7.53,7.5,7.51,50265560,3.79036224E8,0.042,2.4239,33.4674,0.5958963,8.9775E9,4.98825E10,0.0372,-0.0039
2010-01-27,中国重工,sh601989,船舶制造,未知位置,7.62,7.42,7.48,7.5,7.5,26832068,2.0233256E8,0.0224,2.4239,33.4674,0.5958963,8.9775E9,4.98825E10,0.0266,0.0026
2010-01-28,中国重工,sh601989,船舶制造,未知位置,7.68,7.49,7.5,7.65,7.5,43887248,3.34052224E8,0.0367,2.4724,34.1367,0.5958963,9.15705E9,5.088015E10,0.0253,0.02
2010-01-29,中国重工,sh601989,船舶制造,未知位置,7.72,7.53,7.61,7.55,7.65,38380936,2.93282592E8,0.0321,2.4401,33.6905,0.5958963,9.03735E9,5.021505E10,0.0248,-0.0078
2010-02-01,中国重工,sh601989,船舶制造,未知位置,7.55,7.25,7.53,7.27,7.55,66922140,4.93898432E8,0.0559,2.3496,32.441,0.5958963,8.70219E9,4.835277E10,0.0397,-0.0345
2010-02-02,中国重工,sh601989,船舶制造,未知位置,7.36,7.03,7.3,7.1,7.27,52502404,3.77870112E8,0.0439,2.2946,31.6824,0.5958963,8.4987E9,4.72221E10,0.0453,-0.0273
2010-02-03,中国重工,sh601989,船舶制造,未知位置,7.17,6.82,7.07,7.15,7.1,41112724,2.88575072E8,0.0343,2.3108,31.9055,0.5958963,8.55855E9,4.755465E10,0.0492,0.0113
2010-02-04,中国重工,sh601989,船舶制造,未知位置,7.33,6.98,7.09,7.18,7.15,44838480,3.20326272E8,0.0375,2.3205,32.0394,0.5958963,8.59446E9,4.775418E10,0.0489,0.0126
2010-02-05,中国重工,sh601989,船舶制造,未知位置,7.16,6.92,6.98,7.02,7.18,40328704,2.83657568E8,0.0337,2.2688,31.3254,0.5958963,8.40294E9,4.669002E10,0.0334,0.0057
2010-02-08,中国重工,sh601989,船舶制造,未知位置,7.11,6.99,7.02,7.03,7.02,16553520,1.16494064E8,0.0138,2.272,31.3701,0.5958963,8.41491E9,4.675653E10,0.017,0.0014
2010-02-09,中国重工,sh601989,船舶制造,未知位置,7.05,6.95,7.03,6.96,7.03,15679105,1.09634648E8,0.0131,2.2494,31.0577,0.5958963,8.33112E9,4.629096E10,0.0142,-0.0099
2010-02-10,中国重工,sh601989,船舶制造,未知位置,7.04,6.95,7.02,7.01,6.96,15404994,1.07530896E8,0.0129,2.2655,31.2808,0.5958963,8.39097E9,4.662351E10,0.0129,-0.0014
2010-02-11,中国重工,sh601989,船舶制造,未知位置,7.07,6.87,7.01,6.92,7.01,40675384,2.81907648E8,0.034,2.2365,30.8792,0.5958963,8.28324E9,4.602492E10,0.0285,-0.0128
2010-02-12,中国重工,sh601989,船舶制造,未知位置,6.96,6.86,6.95,6.93,6.92,22841926,1.57825232E8,0.0191,2.2397,30.9238,0.5958963,8.29521E9,4.609143E10,0.0144,-0.0028
2010-02-22,中国重工,sh601989,船舶制造,未知位置,7.02,6.88,6.89,6.96,6.93,25292980,1.76441312E8,0.0211,2.2494,31.0577,0.5958963,8.33112E9,4.629096E10,0.0202,0.0101
2010-02-23,中国重工,sh601989,船舶制造,未知位置,6.96,6.82,6.92,6.9,6.96,19785110,1.3586888E8,0.0165,2.23,30.79,0.5958963,8.2593E9,4.58919E10,0.0201,-0.0028
2010-02-24,中国重工,sh601989,船舶制造,未知位置,7.03,6.84,6.87,7.02,6.9,24049348,1.67492016E8,0.0201,2.2688,31.3254,0.5958963,8.40294E9,4.669002E10,0.0275,0.0218
2010-02-25,中国重工,sh601989,船舶制造,未知位置,7.29,7.0,7.04,7.19,7.02,66536188,4.76906912E8,0.0556,2.3237,32.084,0.5958963,8.60643E9,4.782069E10,0.0413,0.0213
2010-02-26,中国重工,sh601989,船舶制造,未知位置,7.2,7.1,7.14,7.17,7.19,31995958,2.29103168E8,0.0267,2.3173,31.9948,0.5958963,8.58249E9,4.768767E10,0.0139,0.0042
2010-03-01,中国重工,sh601989,船舶制造,未知位置,7.22,7.14,7.2,7.17,7.17,24396644,1.75170608E8,0.0204,2.3173,31.9948,0.5958963,8.58249E9,4.768767E10,0.0111,-0.0041
2010-03-02,中国重工,sh601989,船舶制造,未知位置,7.2,7.07,7.2,7.09,7.17,26449892,1.8835536E8,0.0221,2.2914,31.6378,0.5958963,8.48673E9,4.715559E10,0.0181,-0.0152
2010-03-03,中国重工,sh601989,船舶制造,未知位置,7.41,7.06,7.08,7.33,7.09,69769280,5.0818208E8,0.0583,2.369,32.7088,0.5958963,8.77401E9,4.875183E10,0.0493,0.0353
2010-03-04,中国重工,sh601989,船舶制造,未知位置,7.41,7.06,7.31,7.1,7.33,51489448,3.72702528E8,0.043,2.2946,31.6824,0.5958963,8.4987E9,4.72221E10,0.0477,-0.0287
2010-03-05,中国重工,sh601989,船舶制造,未知位置,7.34,7.1,7.14,7.33,7.1,38766672,2.80489024E8,0.0324,2.369,32.7088,0.5958963,8.77401E9,4.875183E10,0.0338,0.0266
2010-03-08,中国重工,sh601989,船舶制造,未知位置,7.43,7.31,7.33,7.34,7.33,42399244,3.12968128E8,0.0354,2.3722,32.7534,0.5958963,8.78598E9,4.881834E10,0.0163,0.0013
2010-03-09,中国重工,sh601989,船舶制造,未知位置,7.42,7.25,7.36,7.39,7.34,31695400,2.3323E8,0.0265,2.3884,32.9765,0.5958963,8.84583E9,4.915089E10,0.0231,0.004
2010-03-10,中国重工,sh601989,船舶制造,未知位置,7.53,7.28,7.41,7.35,7.39,31712598,2.35203904E8,0.0265,2.3754,32.798,0.5958963,8.79795E9,4.888485E10,0.0338,-0.008
2010-03-11,中国重工,sh601989,船舶制造,未知位置,7.39,7.19,7.36,7.3,7.35,22516440,1.64011312E8,0.0188,2.3593,32.5749,0.5958963,8.7381E9,4.85523E10,0.0272,-0.0081
2010-03-12,中国重工,sh601989,船舶制造,未知位置,7.31,7.11,7.27,7.14,7.3,23186044,1.6680168E8,0.0194,2.3076,31.8609,0.5958963,8.54658E9,4.748814E10,0.0273,-0.0178
2010-03-15,中国重工,sh601989,船舶制造,未知位置,7.16,6.98,7.11,7.01,7.14,26141004,1.84187328E8,0.0218,2.2655,31.2808,0.5958963,8.39097E9,4.662351E10,0.0252,-0.014
2010-03-16,中国重工,sh601989,船舶制造,未知位置,6.88,6.49,6.85,6.76,7.01,193680256,1.30197261E9,0.0971,2.1847,30.1652,0.5958963,1.34862E10,4.496076E10,0.0556,-0.0131
2010-03-17,中国重工,sh601989,船舶制造,未知位置,6.88,6.66,6.68,6.87,6.76,63845668,4.32576864E8,0.032,2.2203,30.6561,0.5958963,1.370565E10,4.569237E10,0.0325,0.0284
2010-03-18,中国重工,sh601989,船舶制造,未知位置,6.88,6.8,6.87,6.82,6.87,46951972,3.20752224E8,0.0235,2.2041,30.433,0.5958963,1.36059E10,4.535982E10,0.0116,-0.0072
2010-03-19,中国重工,sh601989,船舶制造,未知位置,6.87,6.78,6.83,6.86,6.82,31428396,2.14855584E8,0.0158,2.2171,30.6115,0.5958963,1.36857E10,4.562586E10,0.0131,0.0043
2010-03-22,中国重工,sh601989,船舶制造,未知位置,7.03,6.82,6.85,6.97,6.86,48172612,3.34723488E8,0.0241,2.2526,31.1023,0.5958963,1.390515E10,4.635747E10,0.0306,0.0175
2010-03-23,中国重工,sh601989,船舶制造,未知位置,7.02,6.92,6.96,6.95,6.97,34439888,2.40036192E8,0.0173,2.2462,31.0131,0.5958963,1.386525E10,4.622445E10,0.0143,-0.0014
2010-03-24,中国重工,sh601989,船舶制造,未知位置,7.01,6.9,6.9,6.94,6.95,30124748,2.09825808E8,0.0151,2.2429,30.9685,0.5958963,1.38453E10,4.615794E10,0.0158,0.0057
2010-03-25,中国重工,sh601989,船舶制造,未知位置,6.94,6.81,6.93,6.85,6.94,35867048,2.4571912E8,0.018,2.2138,30.5669,0.5958963,1.366575E10,4.555935E10,0.0187,-0.0115
2010-03-26,中国重工,sh601989,船舶制造,未知位置,7.02,6.84,6.84,6.94,6.85,28396948,1.97236928E8,0.0142,2.2429,30.9685,0.5958963,1.38453E10,4.615794E10,0.0262,0.0146
2010-03-29,中国重工,sh601989,船舶制造,未知位置,7.31,6.94,7.02,7.08,6.94,89604480,6.3999053E8,0.0449,2.2882,31.5932,0.5958963,1.41246E10,4.708908E10,0.0533,0.0085
2010-03-30,中国重工,sh601989,船舶制造,未知位置,7.11,7.01,7.07,7.08,7.08,30334412,2.14135568E8,0.0152,2.2882,31.5932,0.5958963,1.41246E10,4.708908E10,0.0141,0.0014
2010-03-31,中国重工,sh601989,船舶制造,未知位置,7.11,6.96,7.1,6.98,7.08,31392884,2.1989144E8,0.0157,2.2204,30.7544,0.5958963,1.39251E10,4.642398E10,0.0211,-0.0169
2010-04-01,中国重工,sh601989,船舶制造,未知位置,7.18,6.91,7.03,7.06,6.98,71784712,5.06660448E8,0.036,2.2459,31.1069,0.5958963,1.40847E10,4.695606E10,0.0386,0.0042
2010-04-02,中国重工,sh601989,船舶制造,未知位置,7.24,7.05,7.07,7.16,7.06,91758328,6.5754611E8,0.046,2.2777,31.5475,0.5958963,1.42842E10,4.762116E10,0.0269,0.0127
2010-04-06,中国重工,sh601989,船舶制造,未知位置,7.19,7.0,7.18,7.05,7.16,74724136,5.28736544E8,0.0375,2.2427,31.0629,0.5958963,1.406475E10,4.688955E10,0.0265,-0.0181
2010-04-07,中国重工,sh601989,船舶制造,未知位置,7.17,6.97,7.07,7.15,7.05,56057272,3.95661472E8,0.0281,2.2745,31.5035,0.5958963,1.426425E10,4.755465E10,0.0283,0.0113
2010-04-08,中国重工,sh601989,船舶制造,未知位置,7.23,7.06,7.11,7.1,7.15,72022728,5.15465984E8,0.0361,2.2586,31.2832,0.5958963,1.41645E10,4.72221E10,0.0237,-0.0014
2010-04-09,中国重工,sh601989,船舶制造,未知位置,7.14,7.03,7.14,7.11,7.1,40310084,2.8541008E8,0.0202,2.2618,31.3272,0.5958963,1.418445E10,4.728861E10,0.0154,-0.0042
2010-04-12,中国重工,sh601989,船舶制造,未知位置,7.13,6.92,7.13,6.93,7.11,63154136,4.41901568E8,0.0317,2.2045,30.5341,0.5958963,1.382535E10,4.609143E10,0.0295,-0.028
2010-04-13,中国重工,sh601989,船舶制造,未知位置,7.09,6.88,6.92,7.02,6.93,51445556,3.58996896E8,0.0258,2.2331,30.9307,0.5958963,1.40049E10,4.669002E10,0.0303,0.0144
2010-04-14,中国重工,sh601989,船舶制造,未知位置,7.02,6.91,7.0,6.98,7.02,35088392,2.43728448E8,0.0176,2.2204,30.7544,0.5958963,1.39251E10,4.642398E10,0.0156,-0.0028
2010-04-15,中国重工,sh601989,船舶制造,未知位置,6.99,6.85,6.97,6.92,6.98,28504320,1.97390656E8,0.0143,2.2013,30.4901,0.5958963,1.38054E10,4.602492E10,0.02,-0.0071
2010-04-16,中国重工,sh601989,船舶制造,未知位置,6.92,6.82,6.92,6.84,6.92,26888920,1.8435312E8,0.0135,2.1759,30.1376,0.5958963,1.36458E10,4.549284E10,0.0144,-0.0115
2010-04-19,中国重工,sh601989,船舶制造,未知位置,6.91,6.65,6.82,6.7,6.84,53627736,3.63775072E8,0.0269,2.1313,29.5207,0.5958963,1.33665E10,4.45617E10,0.038,-0.0175
2010-04-20,中国重工,sh601989,船舶制造,未知位置,6.85,6.68,6.73,6.8,6.7,39067144,2.642932E8,0.0196,2.1631,29.9614,0.5958963,1.3566E10,4.52268E10,0.0253,0.0104
2010-04-21,中国重工,sh601989,船舶制造,未知位置,6.92,6.73,6.85,6.85,6.8,40556092,2.76867776E8,0.0203,2.1791,30.1817,0.5958963,1.366575E10,4.555935E10,0.0279,0.0
2010-04-22,中国重工,sh601989,船舶制造,未知位置,6.85,6.71,6.85,6.74,6.85,36369492,2.46257056E8,0.0182,2.1441,29.697,0.5958963,1.34463E10,4.482774E10,0.0204,-0.016
2010-04-23,中国重工,sh601989,船舶制造,未知位置,6.77,6.65,6.74,6.68,6.74,30807192,2.06364768E8,0.0154,2.125,29.4326,0.5958963,1.33266E10,4.442868E10,0.0178,-0.0089
2010-04-26,中国重工,sh601989,船舶制造,未知位置,6.78,6.67,6.7,6.7,6.68,23810416,1.60121184E8,0.0119,2.1313,29.5207,0.5958963,1.33665E10,4.45617E10,0.0164,0.0
2010-04-27,中国重工,sh601989,船舶制造,未知位置,6.69,6.45,6.69,6.57,6.7,40917320,2.68953472E8,0.0205,2.09,28.948,0.5958963,1.310715E10,4.369707E10,0.0358,-0.0179
2010-04-28,中国重工,sh601989,船舶制造,未知位置,6.57,6.44,6.52,6.53,6.57,30370052,1.9771304E8,0.0152,2.0773,28.7717,0.5958963,1.302735E10,4.343103E10,0.0197,0.0015
2010-04-29,中国重工,sh601989,船舶制造,未知位置,6.59,6.48,6.57,6.5,6.53,23079288,1.50825216E8,0.0116,2.0677,28.6395,0.5958963,1.29675E10,4.32315E10,0.0168,-0.0106
2010-04-30,中国重工,sh601989,船舶制造,未知位置,6.87,6.47,6.51,6.75,6.5,61541700,4.13306912E8,0.0308,2.1472,29.741,0.5958963,1.346625E10,4.489425E10,0.0615,0.0368
2010-05-04,中国重工,sh601989,船舶制造,未知位置,6.93,6.66,6.69,6.86,6.75,55940048,3.82619168E8,0.028,2.1822,30.2257,0.5958963,1.36857E10,4.562586E10,0.0399,0.0254
2010-05-05,中国重工,sh601989,船舶制造,未知位置,7.55,6.78,6.85,7.5,6.86,261175968,1.90793613E9,0.1309,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.1122,0.0948
2010-05-06,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-07,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-10,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-11,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-12,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-13,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-14,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-17,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-18,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-19,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-20,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-21,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-24,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-25,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-26,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-27,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-28,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-05-31,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-01,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-02,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-03,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-04,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-07,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-08,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-09,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-10,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-11,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-17,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-18,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-21,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-22,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-23,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-24,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-25,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-28,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-29,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.3858,33.0456,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-06-30,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.308,31.1773,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-07-01,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.308,31.1773,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-07-02,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.308,31.1773,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-07-05,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.5,7.5,0,0.0,0.0,2.308,31.1773,0.5958963,1.49625E10,4.98825E10,0.0,0.0
2010-07-06,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.46,7.46,0,0.0,0.0,2.2957,31.011,0.5990915,1.48827E10,4.961646E10,0.0,0.0
2010-07-07,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.46,7.46,0,0.0,0.0,2.2957,31.011,0.5990915,1.48827E10,4.961646E10,0.0,0.0
2010-07-08,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.46,7.46,0,0.0,0.0,2.2957,31.011,0.5990915,1.48827E10,4.961646E10,0.0,0.0
2010-07-09,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,7.46,7.46,0,0.0,0.0,2.2957,31.011,0.5990915,1.48827E10,4.961646E10,0.0,0.0
