2016-04-08
2006-03-10,G亨通,sh600487,通信设备,江苏省,6.8,6.62,6.62,6.71,6.61,547660,3664175.0,0.0108,2.0087,17.3537,0.20282677,3.405325E8,8.462652E8,0.0272,0.0135
2006-03-13,G亨通,sh600487,通信设备,江苏省,6.83,6.68,6.7,6.79,6.71,477728,3232619.0,0.0094,2.0326,17.5606,0.20282677,3.445925E8,8.563548E8,0.0223,0.0134
2006-03-14,G亨通,sh600487,通信设备,江苏省,6.86,6.72,6.81,6.8,6.79,651400,4422838.0,0.0128,2.0356,17.5864,0.20282677,3.451E8,8.57616E8,0.0206,-0.0014
2006-03-15,G亨通,sh600487,通信设备,江苏省,6.92,6.73,6.76,6.92,6.8,817862,5628613.0,0.0161,2.0715,17.8968,0.20282677,3.5119E8,8.727504E8,0.0279,0.0236
2006-03-16,G亨通,sh600487,通信设备,江苏省,6.96,6.83,6.92,6.89,6.92,469273,3230104.0,0.0092,2.0626,17.8192,0.20282677,3.496675E8,8.689668E8,0.0187,-0.0043
2006-03-17,G亨通,sh600487,通信设备,江苏省,7.03,6.82,6.85,7.0,6.89,971061,6759082.0,0.0191,2.0955,18.1037,0.20282677,3.5525E8,8.8284E8,0.0304,0.0218
2006-03-20,G亨通,sh600487,通信设备,江苏省,7.05,6.93,6.96,7.03,7.0,618778,4323596.0,0.0122,2.1045,18.1813,0.20282677,3.567725E8,8.866236E8,0.0171,0.01
2006-03-21,G亨通,sh600487,通信设备,江苏省,7.1,6.99,7.1,7.0,7.03,789539,5558607.0,0.0156,2.0955,18.1037,0.20282677,3.5525E8,8.8284E8,0.0156,-0.014
2006-03-22,G亨通,sh600487,通信设备,江苏省,7.02,6.9,7.0,6.99,7.0,713059,4961405.0,0.0141,2.0925,18.0778,0.20282677,3.547425E8,8.815788E8,0.0171,-0.0014
2006-03-23,G亨通,sh600487,通信设备,江苏省,7.14,6.95,6.97,7.12,6.99,765653,5404709.0,0.0151,2.1314,18.414,0.20282677,3.6134E8,8.979744E8,0.0271,0.0215
2006-03-24,G亨通,sh600487,通信设备,江苏省,7.12,6.93,7.12,6.94,7.12,619100,4352051.0,0.0122,2.0775,17.9485,0.20282677,3.52205E8,8.752728E8,0.0266,-0.0252
2006-03-27,G亨通,sh600487,通信设备,江苏省,7.03,6.78,6.89,7.02,6.94,718966,4953415.0,0.0142,2.1015,18.1554,0.20282677,3.56265E8,8.853624E8,0.036,0.0188
2006-03-28,G亨通,sh600487,通信设备,江苏省,0.0,0.0,0.0,7.02,7.02,0,0.0,0.0,2.1015,18.1554,0.20282677,3.56265E8,8.853624E8,0.0,0.0
2006-03-29,G亨通,sh600487,通信设备,江苏省,7.19,6.97,7.02,7.08,7.02,1251782,8894533.0,0.0247,2.1194,18.3106,0.20282677,3.5931E8,8.929296E8,0.0313,0.0085
2006-03-30,G亨通,sh600487,通信设备,江苏省,7.14,6.92,7.08,6.95,7.08,850840,5981144.0,0.0168,2.0805,17.9744,0.20282677,3.527125E8,8.76534E8,0.031,-0.0183
2006-03-31,G亨通,sh600487,通信设备,江苏省,6.98,6.84,6.85,6.89,6.95,450065,3108423.0,0.0089,2.0626,17.8192,0.20282677,3.496675E8,8.689668E8,0.0201,0.0058
2006-04-03,G亨通,sh600487,通信设备,江苏省,7.19,6.85,6.88,7.17,6.89,1711589,1.2072519E7,0.0337,2.1464,18.5433,0.20282677,3.638775E8,9.042804E8,0.0493,0.0421
2006-04-04,G亨通,sh600487,通信设备,江苏省,7.53,7.17,7.17,7.49,7.17,3397675,2.5177588E7,0.0669,2.2422,19.3709,0.20282677,3.801175E8,9.446388E8,0.0502,0.0446
2006-04-05,G亨通,sh600487,通信设备,江苏省,7.78,7.5,7.58,7.55,7.49,2764047,2.1068828E7,0.0545,2.2601,19.5261,0.20282677,3.831625E8,9.52206E8,0.0373,-0.0039
2006-04-06,G亨通,sh600487,通信设备,江苏省,7.64,7.38,7.54,7.48,7.55,2284631,1.7152334E7,0.045,2.2392,19.3451,0.20282677,3.7961E8,9.433776E8,0.0344,-0.0079
2006-04-07,G亨通,sh600487,通信设备,江苏省,7.97,7.49,7.49,7.93,7.48,3871968,3.0145012E7,0.0763,2.3739,20.5089,0.20282677,4.024475E8,1.0001316E9,0.0641,0.0587
2006-04-10,G亨通,sh600487,通信设备,江苏省,8.07,7.79,8.05,7.97,7.93,2664534,2.1089596E7,0.0525,2.3859,20.6123,0.20282677,4.044775E8,1.0051764E9,0.0353,-0.0099
2006-04-11,G亨通,sh600487,通信设备,江苏省,8.05,7.75,8.01,7.91,7.97,2311439,1.820605E7,0.0455,2.3679,20.4571,0.20282677,4.014325E8,9.976092E8,0.0376,-0.0124
2006-04-12,G亨通,sh600487,通信设备,江苏省,7.95,7.75,7.9,7.76,7.91,1779542,1.391493E7,0.0351,2.323,20.0692,0.20282677,3.9382E8,9.786912E8,0.0252,-0.0177
2006-04-13,G亨通,sh600487,通信设备,江苏省,8.05,7.62,7.72,7.63,7.76,2345185,1.8357992E7,0.0462,2.2841,19.733,0.20282677,3.872225E8,9.622956E8,0.0554,-0.0116
2006-04-14,G亨通,sh600487,通信设备,江苏省,7.85,7.43,7.61,7.84,7.63,1931754,1.4817815E7,0.0381,2.3469,20.2761,0.20282677,3.9788E8,9.887808E8,0.055,0.0302
2006-04-17,G亨通,sh600487,通信设备,江苏省,0.0,0.0,0.0,7.84,7.84,0,0.0,0.0,2.3469,20.2761,0.20282677,3.9788E8,9.887808E8,0.0,0.0
2006-04-18,G亨通,sh600487,通信设备,江苏省,7.95,7.61,7.9,7.8,7.84,1434372,1.1072425E7,0.0283,2.335,20.1727,0.20282677,3.9585E8,9.83736E8,0.0433,-0.0126
2006-04-19,G亨通,sh600487,通信设备,江苏省,7.74,7.41,7.74,7.56,7.8,1589062,1.1988642E7,0.0313,2.2631,19.552,0.20282677,3.8367E8,9.534672E8,0.0423,-0.0232
2006-04-20,G亨通,sh600487,通信设备,江苏省,7.59,7.24,7.56,7.44,7.56,2260233,1.6653793E7,0.0445,2.2272,19.2416,0.20282677,3.7758E8,9.383328E8,0.0462,-0.0158
2006-04-21,G亨通,sh600487,通信设备,江苏省,7.62,7.26,7.36,7.57,7.44,2565142,1.9152012E7,0.0505,2.2661,19.5778,0.20282677,3.841775E8,9.547284E8,0.0483,0.0285
2006-04-24,G亨通,sh600487,通信设备,江苏省,7.59,6.98,7.59,7.07,7.57,2692751,1.9405268E7,0.0531,2.1164,18.2847,0.20282677,3.588025E8,8.916684E8,0.0805,-0.0685
2006-04-25,G亨通,sh600487,通信设备,江苏省,7.21,6.88,6.98,7.14,6.95,1499201,1.0560868E7,0.0295,2.1374,18.4657,0.20632882,3.62355E8,9.004968E8,0.0474,0.0229
2006-04-26,G亨通,sh600487,通信设备,江苏省,7.52,7.04,7.1,7.35,7.14,2332631,1.7127828E7,0.046,2.2003,19.0089,0.20632882,3.730125E8,9.26982E8,0.0672,0.0352
2006-04-27,G亨通,sh600487,通信设备,江苏省,7.51,7.25,7.37,7.32,7.35,1306906,9651283.0,0.0258,2.1913,18.9313,0.20632882,3.7149E8,9.231984E8,0.0353,-0.0067
2006-04-28,G亨通,sh600487,通信设备,江苏省,7.39,7.05,7.21,7.31,7.32,1550139,1.1183911E7,0.0305,2.1883,18.9054,0.20632882,3.709825E8,9.219372E8,0.0464,0.0138
2006-05-08,G亨通,sh600487,通信设备,江苏省,7.74,7.26,7.32,7.6,7.31,3000667,2.244616E7,0.0591,2.2751,19.6554,0.20632882,3.857E8,9.58512E8,0.0656,0.0382
2006-05-09,G亨通,sh600487,通信设备,江苏省,7.98,7.51,7.6,7.91,7.6,5725942,4.4598848E7,0.1128,2.3679,20.4571,0.20632882,4.014325E8,9.976092E8,0.0618,0.0407
2006-05-10,G亨通,sh600487,通信设备,江苏省,8.56,7.76,7.9,8.29,7.91,5452437,4.4061988E7,0.1074,2.4816,21.4399,0.20632882,4.207175E8,1.0455348E9,0.1011,0.0493
2006-05-11,G亨通,sh600487,通信设备,江苏省,8.38,7.77,8.28,7.81,8.29,4719047,3.821258E7,0.093,2.338,20.1985,0.20632882,3.963575E8,9.849972E8,0.0735,-0.0567
2006-05-12,G亨通,sh600487,通信设备,江苏省,8.2,7.67,7.77,8.09,7.81,4335495,3.4632108E7,0.0854,2.4218,20.9227,0.20632882,4.105675E8,1.0203108E9,0.0678,0.0411
2006-05-15,G亨通,sh600487,通信设备,江苏省,8.64,7.97,8.13,8.49,8.09,6848799,5.6861036E7,0.135,2.5415,21.9572,0.20632882,4.308675E8,1.0707588E9,0.0828,0.0442
2006-05-16,G亨通,sh600487,通信设备,江苏省,8.62,7.82,8.39,7.93,8.49,4876838,4.00447E7,0.0961,2.3739,20.5089,0.20632882,4.024475E8,1.0001316E9,0.0942,-0.0548
2006-05-17,G亨通,sh600487,通信设备,江苏省,8.3,7.84,7.86,8.14,7.93,2959381,2.3924916E7,0.0583,2.4367,21.052,0.20632882,4.13105E8,1.0266168E9,0.058,0.0356
2006-05-18,G亨通,sh600487,通信设备,江苏省,8.95,7.95,8.1,8.95,8.14,7664646,6.6004768E7,0.151,2.6792,23.1468,0.20632882,4.542125E8,1.128774E9,0.1228,0.1049
2006-05-19,G亨通,sh600487,通信设备,江苏省,9.1,8.68,8.95,9.03,8.95,5697420,5.0772808E7,0.1123,2.7032,23.3537,0.20632882,4.582725E8,1.1388636E9,0.0469,0.0089
2006-05-22,G亨通,sh600487,通信设备,江苏省,9.24,8.81,9.03,8.89,9.03,3869250,3.4746496E7,0.0762,2.6613,22.9917,0.20632882,4.511675E8,1.1212068E9,0.0476,-0.0155
2006-05-23,G亨通,sh600487,通信设备,江苏省,8.81,8.03,8.81,8.07,8.89,4308255,3.592458E7,0.0849,2.4158,20.8709,0.20632882,4.095525E8,1.0177884E9,0.0877,-0.0839
2006-05-24,G亨通,sh600487,通信设备,江苏省,8.38,7.6,8.03,7.84,8.07,2996649,2.3650744E7,0.059,2.3469,20.2761,0.20632882,3.9788E8,9.887808E8,0.0966,-0.0236
2006-05-25,G亨通,sh600487,通信设备,江苏省,8.0,7.63,7.84,7.98,7.84,1420798,1.1176364E7,0.028,2.3888,20.6382,0.20632882,4.04985E8,1.0064376E9,0.0471,0.0178
2006-05-26,G亨通,sh600487,通信设备,江苏省,8.17,7.96,8.0,8.12,7.98,1857272,1.4982419E7,0.0366,2.4308,21.0003,0.20632882,4.1209E8,1.0240944E9,0.0263,0.0149
2006-05-29,G亨通,sh600487,通信设备,江苏省,8.31,8.08,8.13,8.3,8.12,1992262,1.632766E7,0.0393,2.4846,21.4658,0.20632882,4.21225E8,1.046796E9,0.0283,0.0209
2006-05-30,G亨通,sh600487,通信设备,江苏省,8.4,8.1,8.28,8.24,8.3,1931311,1.5896713E7,0.0381,2.4667,21.3106,0.20632882,4.1818E8,1.0392288E9,0.0361,-0.0048
2006-05-31,G亨通,sh600487,通信设备,江苏省,8.46,8.1,8.29,8.12,8.24,2896021,2.3949676E7,0.0571,2.4308,21.0003,0.20632882,4.1209E8,1.0240944E9,0.0436,-0.0205
2006-06-01,G亨通,sh600487,通信设备,江苏省,8.55,8.12,8.13,8.44,8.12,2599053,2.1765332E7,0.0512,2.5266,21.8279,0.20632882,4.2833E8,1.0644528E9,0.0529,0.0381
2006-06-02,G亨通,sh600487,通信设备,江苏省,8.86,8.38,8.44,8.59,8.44,3631492,3.1342468E7,0.0716,2.5715,22.2158,0.20632882,4.359425E8,1.0833708E9,0.0568,0.0177
2006-06-05,G亨通,sh600487,通信设备,江苏省,8.89,8.51,8.82,8.82,8.59,2689942,2.3552492E7,0.053,2.6403,22.8106,0.20632882,4.47615E8,1.1123784E9,0.0442,0.0
2006-06-06,G亨通,sh600487,通信设备,江苏省,8.82,8.55,8.82,8.62,8.82,2171545,1.8775152E7,0.0428,2.5804,22.2934,0.20632882,4.37465E8,1.0871544E9,0.0306,-0.0226
2006-06-07,G亨通,sh600487,通信设备,江苏省,8.58,7.76,8.58,7.77,8.62,2585455,2.1054376E7,0.0509,2.326,20.0951,0.20632882,3.943275E8,9.799524E8,0.0951,-0.0944
2006-06-08,G亨通,sh600487,通信设备,江苏省,7.89,7.5,7.7,7.79,7.77,1366928,1.0560908E7,0.0269,2.332,20.1468,0.20632882,3.953425E8,9.824748E8,0.0501,0.0116
2006-06-09,G亨通,sh600487,通信设备,江苏省,7.94,7.6,7.78,7.63,7.79,945735,7341310.0,0.0186,2.2841,19.733,0.20632882,3.872225E8,9.622956E8,0.0436,-0.0192
2006-06-12,G亨通,sh600487,通信设备,江苏省,7.71,7.5,7.55,7.64,7.63,687273,5235303.0,0.0135,2.2871,19.7589,0.20632882,3.8773E8,9.635568E8,0.0275,0.0119
2006-06-13,G亨通,sh600487,通信设备,江苏省,7.76,7.55,7.66,7.71,7.64,630296,4837003.0,0.0124,2.308,19.9399,0.20632882,3.912825E8,9.723852E8,0.0274,0.0065
2006-06-14,G亨通,sh600487,通信设备,江苏省,7.72,7.53,7.71,7.7,7.71,505227,3861183.0,0.01,2.305,19.914,0.20632882,3.90775E8,9.71124E8,0.0246,-0.0012
2006-06-15,G亨通,sh600487,通信设备,江苏省,7.89,7.66,7.66,7.77,7.7,843696,6563312.0,0.0166,2.326,20.0951,0.20632882,3.943275E8,9.799524E8,0.0298,0.0143
2006-06-16,G亨通,sh600487,通信设备,江苏省,8.0,7.8,7.88,7.95,7.77,883198,6973901.0,0.0174,2.3799,20.5606,0.20632882,4.034625E8,1.002654E9,0.0257,0.0088
2006-06-19,G亨通,sh600487,通信设备,江苏省,8.16,7.7,7.88,8.07,7.95,1053176,8468394.0,0.0208,2.4158,20.8709,0.20632882,4.095525E8,1.0177884E9,0.0578,0.0241
2006-06-20,G亨通,sh600487,通信设备,江苏省,8.1,7.93,8.1,8.09,8.07,855528,6841060.0,0.0169,2.4218,20.9227,0.20632882,4.105675E8,1.0203108E9,0.021,-0.0012
2006-06-21,G亨通,sh600487,通信设备,江苏省,8.06,7.88,8.06,7.91,8.09,836329,6646631.0,0.0165,2.3679,20.4571,0.20632882,4.014325E8,9.976092E8,0.0222,-0.0186
2006-06-22,G亨通,sh600487,通信设备,江苏省,7.95,7.72,7.85,7.76,7.91,820385,6415836.0,0.0162,2.323,20.0692,0.20632882,3.9382E8,9.786912E8,0.029,-0.0114
2006-06-23,G亨通,sh600487,通信设备,江苏省,8.03,7.72,7.72,7.98,7.76,900189,7124571.0,0.0177,2.3888,20.6382,0.20632882,4.04985E8,1.0064376E9,0.0399,0.0336
2006-06-26,G亨通,sh600487,通信设备,江苏省,8.28,7.91,8.09,8.27,7.98,1366820,1.1162688E7,0.0269,2.4757,21.3882,0.20632882,4.197025E8,1.0430124E9,0.0463,0.0222
2006-06-27,G亨通,sh600487,通信设备,江苏省,8.36,8.17,8.3,8.28,8.27,1267749,1.0504405E7,0.025,2.4787,21.4141,0.20632882,4.2021E8,1.0442736E9,0.0229,-0.0024
2006-06-28,G亨通,sh600487,通信设备,江苏省,8.74,8.32,8.32,8.62,8.28,2508916,2.1503676E7,0.0494,2.5804,22.2934,0.20632882,4.37465E8,1.0871544E9,0.0507,0.036
2006-06-29,G亨通,sh600487,通信设备,江苏省,9.24,8.92,9.02,8.98,8.62,8166975,7.3745432E7,0.1609,2.6882,23.2244,0.20632882,4.55735E8,1.1325576E9,0.0371,-0.0044
2006-06-30,G亨通,sh600487,通信设备,江苏省,9.24,8.97,9.1,9.15,8.98,5797624,5.2843624E7,0.1142,2.7391,23.6641,0.20632882,4.643625E8,1.153998E9,0.03,0.0054
2006-07-03,G亨通,sh600487,通信设备,江苏省,10.07,9.3,9.3,9.86,9.15,6148365,5.994656E7,0.1212,2.9516,25.5003,0.20632882,5.00395E8,1.2435432E9,0.0841,0.0602
2006-07-04,G亨通,sh600487,通信设备,江苏省,10.4,9.8,9.89,10.02,9.86,7063381,7.102852E7,0.1392,2.9995,25.9141,0.20632882,5.08515E8,1.2637224E9,0.0608,0.0131
2006-07-05,G亨通,sh600487,通信设备,江苏省,10.26,9.75,10.26,10.19,10.02,5402587,5.439684E7,0.1065,3.0504,26.3538,0.20632882,5.171425E8,1.2851628E9,0.0508,-0.0068
2006-07-06,G亨通,sh600487,通信设备,江苏省,10.51,10.07,10.22,10.2,10.19,4538055,4.6684568E7,0.0894,3.0534,26.3796,0.20632882,5.1765E8,1.286424E9,0.0431,-0.0019
2006-07-07,G亨通,sh600487,通信设备,江苏省,10.18,9.8,10.18,9.85,10.2,3919843,3.9017768E7,0.0772,2.9486,25.4744,0.20632882,4.998875E8,1.242282E9,0.0372,-0.0324
2006-07-10,G亨通,sh600487,通信设备,江苏省,9.94,9.6,9.78,9.84,9.85,2429455,2.3625488E7,0.0479,2.9456,25.4486,0.20632882,4.9938E8,1.2410208E9,0.0345,0.0061
2006-07-11,G亨通,sh600487,通信设备,江苏省,10.45,10.0,10.03,10.11,9.84,2940432,3.0002456E7,0.0579,3.0265,26.1469,0.20632882,5.130825E8,1.2750732E9,0.0457,0.0079
2006-07-12,G亨通,sh600487,通信设备,江苏省,10.37,9.97,10.19,10.02,10.11,2734218,2.7826782E7,0.0539,2.9995,25.9141,0.20632882,5.08515E8,1.2637224E9,0.0395,-0.0166
2006-07-13,G亨通,sh600487,通信设备,江苏省,9.94,9.07,9.94,9.08,10.02,4242172,4.0149312E7,0.0836,2.7181,23.483,0.20632882,4.6081E8,1.1451696E9,0.0868,-0.0865
2006-07-14,G亨通,sh600487,通信设备,江苏省,9.44,8.98,9.06,9.43,9.08,2838496,2.629856E7,0.0559,2.8229,24.3882,0.20632882,4.785725E8,1.1893116E9,0.0506,0.0408
2006-07-17,G亨通,sh600487,通信设备,江苏省,9.56,9.25,9.42,9.41,9.43,1721592,1.6229762E7,0.0339,2.8169,24.3365,0.20632882,4.775575E8,1.1867892E9,0.0328,-0.001
2006-07-18,G亨通,sh600487,通信设备,江苏省,9.85,9.26,9.38,9.8,9.41,2573027,2.468805E7,0.0507,2.9337,25.3451,0.20632882,4.9735E8,1.235976E9,0.0626,0.0447
2006-07-19,G亨通,sh600487,通信设备,江苏省,9.87,9.36,9.75,9.51,9.8,1453069,1.3905878E7,0.0286,2.8469,24.5951,0.20632882,4.826325E8,1.1994012E9,0.052,-0.0246
2006-07-20,G亨通,sh600487,通信设备,江苏省,10.02,9.69,9.9,9.92,9.51,3530598,3.5000904E7,0.0696,2.9696,25.6555,0.20632882,5.0344E8,1.2511104E9,0.0347,0.002
2006-07-21,G亨通,sh600487,通信设备,江苏省,9.92,9.7,9.92,9.84,9.92,1428723,1.4001669E7,0.0282,2.9456,25.4486,0.20632882,4.9938E8,1.2410208E9,0.0221,-0.008
2006-07-24,G亨通,sh600487,通信设备,江苏省,10.0,9.68,9.89,9.79,9.84,1771470,1.7429644E7,0.0349,2.9307,25.3193,0.20632882,4.968425E8,1.2347148E9,0.0325,-0.0101
2006-07-25,G亨通,sh600487,通信设备,江苏省,10.0,9.69,9.82,9.94,9.79,2853001,2.8219872E7,0.0562,2.9756,25.7072,0.20632882,5.04455E8,1.2536328E9,0.0316,0.0122
2006-07-26,G亨通,sh600487,通信设备,江苏省,10.1,9.72,9.93,9.83,9.94,1900840,1.8663916E7,0.0375,2.9427,25.4227,0.20632882,4.988725E8,1.2397596E9,0.0382,-0.01
2006-07-27,G亨通,sh600487,通信设备,江苏省,0.0,0.0,0.0,9.83,9.83,0,0.0,0.0,2.9427,25.4227,0.20632882,4.988725E8,1.2397596E9,0.0,0.0
