2016-04-08
2006-03-03,G云维,sh600725,化学纤维,云南省,4.21,4.13,4.19,4.19,4.22,1130034,4704724.0,0.0149,13.8795,12.8663,0.51674163,3.18178125E8,6.9135E8,0.0189,0.0
2006-03-06,G云维,sh600725,化学纤维,云南省,4.19,4.1,4.19,4.11,4.19,823357,3399168.0,0.0108,13.6145,12.6206,0.51674163,3.12103125E8,6.7815E8,0.0214,-0.019
2006-03-07,G云维,sh600725,化学纤维,云南省,4.1,3.92,4.1,3.92,4.11,1518010,6075348.0,0.02,12.9851,12.0372,0.51674163,2.97675E8,6.468E8,0.0437,-0.0439
2006-03-08,G云维,sh600725,化学纤维,云南省,4.01,3.86,3.9,3.98,3.92,738335,2908535.0,0.0097,13.1838,12.2215,0.51674163,3.0223125E8,6.567E8,0.0382,0.0205
2006-03-09,G云维,sh600725,化学纤维,云南省,4.02,3.91,4.0,3.93,3.98,427545,1697565.0,0.0056,13.0182,12.0679,0.51674163,2.98434375E8,6.4845E8,0.0276,-0.0174
2006-03-10,G云维,sh600725,化学纤维,云南省,3.97,3.85,3.93,3.91,3.93,580450,2266376.0,0.0076,12.952,12.0065,0.51674163,2.96915625E8,6.4515E8,0.0305,-0.005
2006-03-13,G云维,sh600725,化学纤维,云南省,3.93,3.85,3.91,3.92,3.91,460028,1795424.0,0.0061,12.9851,12.0372,0.51674163,2.97675E8,6.468E8,0.0204,0.0025
2006-03-14,G云维,sh600725,化学纤维,云南省,3.95,3.9,3.9,3.93,3.92,392432,1541834.0,0.0052,13.0182,12.0679,0.51674163,2.98434375E8,6.4845E8,0.0127,0.0076
2006-03-15,G云维,sh600725,化学纤维,云南省,4.02,3.92,3.92,4.0,3.93,718727,2856085.0,0.0095,13.2501,12.2829,0.51674163,3.0375E8,6.6E8,0.0254,0.0204
2006-03-16,G云维,sh600725,化学纤维,云南省,4.05,3.95,4.05,4.0,4.0,512464,2039861.0,0.0067,13.2501,12.2829,0.51674163,3.0375E8,6.6E8,0.0249,-0.0123
2006-03-17,G云维,sh600725,化学纤维,云南省,4.0,3.92,3.96,3.97,4.0,354636,1404467.0,0.0047,13.1507,12.1907,0.51674163,3.01471875E8,6.5505E8,0.02,0.0025
2006-03-20,G云维,sh600725,化学纤维,云南省,4.04,3.93,3.98,4.03,3.97,822790,3285021.0,0.0108,13.3495,12.375,0.51674163,3.06028125E8,6.6495E8,0.0277,0.0125
2006-03-21,G云维,sh600725,化学纤维,云南省,4.11,4.0,4.03,4.06,4.03,1064814,4338997.0,0.014,13.4488,12.4671,0.51674163,3.0830625E8,6.699E8,0.0272,0.0074
2006-03-22,G云维,sh600725,化学纤维,云南省,4.15,4.03,4.07,4.14,4.06,1211806,4983096.0,0.016,13.7138,12.7128,0.51674163,3.1438125E8,6.831E8,0.0295,0.0171
2006-03-23,G云维,sh600725,化学纤维,云南省,4.25,4.12,4.14,4.23,4.14,1377767,5800287.0,0.0181,14.012,12.9891,0.51674163,3.21215625E8,6.9795E8,0.0314,0.0217
2006-03-24,G云维,sh600725,化学纤维,云南省,4.25,4.1,4.24,4.11,4.23,1284161,5337933.0,0.0169,13.6145,12.6206,0.51674163,3.12103125E8,6.7815E8,0.0354,-0.0306
2006-03-27,G云维,sh600725,化学纤维,云南省,4.32,4.1,4.11,4.3,4.11,1790884,7553321.0,0.0236,14.2438,13.2041,0.51674163,3.2653125E8,7.095E8,0.0535,0.0462
2006-03-28,G云维,sh600725,化学纤维,云南省,4.34,4.2,4.32,4.27,4.3,1536080,6567547.0,0.0202,14.1445,13.112,0.51674163,3.24253125E8,7.0455E8,0.0325,-0.0115
2006-03-29,G云维,sh600725,化学纤维,云南省,4.35,4.22,4.24,4.28,4.27,2117665,9070906.0,0.0279,14.1776,13.1427,0.51674163,3.250125E8,7.062E8,0.0304,0.0094
2006-03-30,G云维,sh600725,化学纤维,云南省,4.28,4.19,4.28,4.2,4.28,1179378,4986498.0,0.0155,13.9126,12.897,0.51674163,3.189375E8,6.93E8,0.021,-0.0186
2006-03-31,G云维,sh600725,化学纤维,云南省,4.18,4.09,4.18,4.14,4.2,1094639,4523338.0,0.0144,13.7138,12.7128,0.51674163,3.1438125E8,6.831E8,0.0214,-0.0095
2006-04-03,G云维,sh600725,化学纤维,云南省,4.29,4.12,4.13,4.26,4.14,1700929,7216510.0,0.0224,14.1113,13.0813,0.51674163,3.2349375E8,7.029E8,0.041,0.0314
2006-04-04,G云维,sh600725,化学纤维,云南省,4.36,4.22,4.26,4.35,4.26,2898652,1.2484293E7,0.0382,14.4095,13.3576,0.51674163,3.30328125E8,7.1775E8,0.0328,0.0211
2006-04-05,G云维,sh600725,化学纤维,云南省,4.39,4.27,4.35,4.32,4.35,1932823,8347927.0,0.0255,14.3101,13.2655,0.51674163,3.2805E8,7.128E8,0.0275,-0.0068
2006-04-06,G云维,sh600725,化学纤维,云南省,0.0,0.0,0.0,4.32,4.32,0,0.0,0.0,14.3101,13.2655,0.51674163,3.2805E8,7.128E8,0.0,0.0
2006-04-07,G云维,sh600725,化学纤维,云南省,4.33,4.17,4.33,4.24,4.32,2688591,1.1332575E7,0.0354,14.0451,13.0198,0.51674163,3.21975E8,6.996E8,0.037,-0.0207
2006-04-10,G云维,sh600725,化学纤维,云南省,4.55,4.24,4.24,4.53,4.24,5165507,2.2857924E7,0.068,15.0057,13.9103,0.51674163,3.43996875E8,7.4745E8,0.0731,0.0683
2006-04-11,G云维,sh600725,化学纤维,云南省,4.64,4.39,4.53,4.5,4.53,4739856,2.1293906E7,0.0624,14.9064,13.8182,0.51674163,3.4171875E8,7.425E8,0.0551,-0.0066
2006-04-12,G云维,sh600725,化学纤维,云南省,4.69,4.42,4.45,4.61,4.5,4742228,2.1709944E7,0.0624,15.2707,14.156,0.51674163,3.50071875E8,7.6065E8,0.06,0.0359
2006-04-13,G云维,sh600725,化学纤维,云南省,4.66,4.31,4.6,4.31,4.61,3321653,1.5003594E7,0.0437,14.277,13.2348,0.51674163,3.27290625E8,7.1115E8,0.0759,-0.063
2006-04-14,G云维,sh600725,化学纤维,云南省,4.49,4.29,4.33,4.46,4.31,2687136,1.1775508E7,0.0354,14.7739,13.6954,0.51674163,3.3868125E8,7.359E8,0.0464,0.03
2006-04-17,G云维,sh600725,化学纤维,云南省,4.56,4.38,4.43,4.47,4.46,2509553,1.1239954E7,0.033,14.807,13.7261,0.51674163,3.39440625E8,7.3755E8,0.0403,0.009
2006-04-18,G云维,sh600725,化学纤维,云南省,4.5,4.35,4.47,4.41,4.47,2403799,1.0596904E7,0.0317,14.6082,13.5419,0.51674163,3.34884375E8,7.2765E8,0.0335,-0.0134
2006-04-19,G云维,sh600725,化学纤维,云南省,4.43,4.26,4.41,4.29,4.41,2551667,1.1025884E7,0.0336,14.2107,13.1734,0.51674163,3.25771875E8,7.0785E8,0.0385,-0.0272
2006-04-20,G云维,sh600725,化学纤维,云南省,4.28,3.98,4.2,4.02,4.29,4394415,1.7993068E7,0.0579,13.3163,12.3443,0.51674163,3.0526875E8,6.633E8,0.0699,-0.0428
2006-04-21,G云维,sh600725,化学纤维,云南省,4.09,3.87,4.01,3.98,4.02,1973155,7873950.0,0.026,13.1838,12.2215,0.51674163,3.0223125E8,6.567E8,0.0547,-0.0074
2006-04-24,G云维,sh600725,化学纤维,云南省,3.96,3.81,3.96,3.83,3.98,2379690,9179766.0,0.0313,12.687,11.7608,0.51674163,2.90840625E8,6.3195E8,0.0376,-0.0328
2006-04-25,G云维,sh600725,化学纤维,云南省,3.93,3.7,3.83,3.92,3.83,1540313,5834128.0,0.0203,12.9851,12.0372,0.51674163,2.97675E8,6.468E8,0.06,0.0234
2006-04-26,G云维,sh600725,化学纤维,云南省,3.92,3.8,3.92,3.86,3.92,1825887,7005945.0,0.024,12.7863,11.853,0.51674163,2.9311875E8,6.369E8,0.0306,-0.0153
2006-04-27,G云维,sh600725,化学纤维,云南省,3.85,3.78,3.85,3.81,3.86,1315062,5013904.0,0.0173,12.6207,11.6994,0.51674163,2.89321875E8,6.2865E8,0.0181,-0.0103
2006-04-28,G云维,sh600725,化学纤维,云南省,3.87,3.72,3.75,3.87,3.81,1261620,4842061.0,0.0166,12.8195,11.8837,0.51674163,2.93878125E8,6.3855E8,0.0393,0.032
2006-05-08,G云维,sh600725,化学纤维,云南省,3.98,3.83,3.91,3.96,3.87,1839256,7201983.0,0.0242,13.1176,12.16,0.51674163,3.007125E8,6.534E8,0.0387,0.0127
2006-05-09,G云维,sh600725,化学纤维,云南省,4.14,3.92,3.96,4.08,3.96,2403605,9676494.0,0.0317,13.5151,12.5285,0.51674163,3.09825E8,6.732E8,0.0555,0.0303
2006-05-10,G云维,sh600725,化学纤维,云南省,4.15,4.0,4.07,4.12,4.08,2600314,1.0577805E7,0.0342,13.6476,12.6514,0.51674163,3.128625E8,6.798E8,0.0367,0.0122
2006-05-11,G云维,sh600725,化学纤维,云南省,4.23,4.05,4.12,4.05,4.12,3039574,1.2662406E7,0.04,13.4157,12.4364,0.51674163,3.07546875E8,6.6825E8,0.0436,-0.0169
2006-05-12,G云维,sh600725,化学纤维,云南省,4.15,4.01,4.04,4.11,4.05,2961298,1.2041309E7,0.039,13.6145,12.6206,0.51674163,3.12103125E8,6.7815E8,0.0345,0.0173
2006-05-15,G云维,sh600725,化学纤维,云南省,4.38,4.1,4.13,4.37,4.11,4502836,1.9084088E7,0.0593,14.4757,13.419,0.51674163,3.31846875E8,7.2105E8,0.0681,0.0581
2006-05-16,G云维,sh600725,化学纤维,云南省,4.46,4.11,4.36,4.17,4.37,3867363,1.6415455E7,0.0509,13.8132,12.8049,0.51674163,3.16659375E8,6.8805E8,0.08,-0.0435
2006-05-17,G云维,sh600725,化学纤维,云南省,4.37,4.11,4.15,4.34,4.17,4460683,1.9064792E7,0.0587,14.3763,13.3269,0.51674163,3.2956875E8,7.161E8,0.0623,0.0457
2006-05-18,G云维,sh600725,化学纤维,云南省,4.6,4.31,4.38,4.52,4.34,7778997,3.4773456E7,0.1024,14.9726,13.8796,0.51674163,3.432375E8,7.458E8,0.0668,0.0319
2006-05-19,G云维,sh600725,化学纤维,云南省,4.6,4.42,4.52,4.53,4.52,4627552,2.0885208E7,0.0609,15.0057,13.9103,0.51674163,3.43996875E8,7.4745E8,0.0398,0.0022
2006-05-22,G云维,sh600725,化学纤维,云南省,4.68,4.4,4.5,4.6,4.43,3797664,1.7228346E7,0.05,15.2376,14.1253,0.5284062,3.493125E8,7.59E8,0.0632,0.0222
2006-05-23,G云维,sh600725,化学纤维,云南省,4.57,4.34,4.57,4.42,4.6,3773946,1.6735377E7,0.0497,14.6414,13.5726,0.5284062,3.3564375E8,7.293E8,0.05,-0.0328
2006-05-24,G云维,sh600725,化学纤维,云南省,4.57,4.13,4.46,4.25,4.42,3291351,1.438357E7,0.0433,14.0782,13.0505,0.5284062,3.22734375E8,7.0125E8,0.0995,-0.047
2006-05-25,G云维,sh600725,化学纤维,云南省,4.35,4.19,4.19,4.31,4.25,1731110,7395919.0,0.0228,14.277,13.2348,0.5284062,3.27290625E8,7.1115E8,0.0376,0.0286
2006-05-26,G云维,sh600725,化学纤维,云南省,4.64,4.3,4.39,4.62,4.31,4747716,2.1176568E7,0.0625,15.3039,14.1867,0.5284062,3.5083125E8,7.623E8,0.0788,0.0523
2006-05-29,G云维,sh600725,化学纤维,云南省,4.86,4.51,4.63,4.75,4.62,6741166,3.1852108E7,0.0888,15.7345,14.5859,0.5284062,3.60703125E8,7.8375E8,0.0757,0.0259
2006-05-30,G云维,sh600725,化学纤维,云南省,4.79,4.6,4.69,4.77,4.75,3365343,1.5778323E7,0.0443,15.8007,14.6473,0.5284062,3.62221875E8,7.8705E8,0.04,0.017
2006-05-31,G云维,sh600725,化学纤维,云南省,4.8,4.55,4.8,4.56,4.77,2966137,1.3799934E7,0.0391,15.1051,14.0025,0.5284062,3.46275E8,7.524E8,0.0524,-0.05
2006-06-01,G云维,sh600725,化学纤维,云南省,4.77,4.51,4.56,4.75,4.56,3820022,1.7968868E7,0.0503,15.7345,14.5859,0.5284062,3.60703125E8,7.8375E8,0.057,0.0416
2006-06-02,G云维,sh600725,化学纤维,云南省,4.96,4.63,4.75,4.67,4.75,3883261,1.852642E7,0.0511,15.4695,14.3402,0.5284062,3.54628125E8,7.7055E8,0.0694,-0.0168
2006-06-05,G云维,sh600725,化学纤维,云南省,4.78,4.48,4.67,4.77,4.67,2803724,1.2979147E7,0.0369,15.8007,14.6473,0.5284062,3.62221875E8,7.8705E8,0.0642,0.0214
2006-06-06,G云维,sh600725,化学纤维,云南省,4.95,4.64,4.7,4.91,4.77,4681592,2.2618828E7,0.0617,16.2645,15.0772,0.5284062,3.72853125E8,8.1015E8,0.0649,0.0446
2006-06-07,G云维,sh600725,化学纤维,云南省,4.9,4.48,4.89,4.58,4.91,3823111,1.7773418E7,0.0503,15.1714,14.0639,0.5284062,3.4779375E8,7.557E8,0.0855,-0.0633
2006-06-08,G云维,sh600725,化学纤维,云南省,4.64,4.35,4.58,4.62,4.58,3099149,1.3932301E7,0.0408,15.3039,14.1867,0.5284062,3.5083125E8,7.623E8,0.0633,0.0087
2006-06-09,G云维,sh600725,化学纤维,云南省,5.08,4.62,4.68,5.06,4.62,14603641,7.2737856E7,0.1923,16.7614,15.5378,0.5284062,3.8424375E8,8.349E8,0.0995,0.0811
2006-06-12,G云维,sh600725,化学纤维,云南省,5.05,4.65,4.97,4.93,5.06,6656864,3.227541E7,0.0877,16.3307,15.1386,0.5284062,3.74371875E8,8.1345E8,0.079,-0.008
2006-06-13,G云维,sh600725,化学纤维,云南省,5.33,4.81,4.93,5.25,4.93,7191316,3.6665112E7,0.0947,17.3907,16.1213,0.5284062,3.98671875E8,8.6625E8,0.1054,0.0649
2006-06-14,G云维,sh600725,化学纤维,云南省,5.3,5.01,5.16,5.13,5.25,4337308,2.241024E7,0.0571,16.9932,15.7528,0.5284062,3.89559375E8,8.4645E8,0.0552,-0.0058
2006-06-15,G云维,sh600725,化学纤维,云南省,5.25,4.92,5.13,5.01,5.13,3861842,1.950094E7,0.0509,16.5957,15.3843,0.5284062,3.80446875E8,8.2665E8,0.0643,-0.0233
2006-06-16,G云维,sh600725,化学纤维,云南省,5.3,4.98,5.0,5.09,5.01,5009133,2.5832674E7,0.066,16.8607,15.63,0.5284062,3.86521875E8,8.3985E8,0.0638,0.0179
2006-06-19,G云维,sh600725,化学纤维,云南省,5.39,4.88,5.01,5.31,5.09,5544816,2.8458072E7,0.073,17.5895,16.3055,0.5284062,4.03228125E8,8.7615E8,0.1001,0.0598
2006-06-20,G云维,sh600725,化学纤维,云南省,5.32,5.12,5.31,5.19,5.31,3881955,2.0118244E7,0.0511,17.192,15.937,0.5284062,3.94115625E8,8.5635E8,0.0376,-0.0225
2006-06-21,G云维,sh600725,化学纤维,云南省,5.48,5.13,5.19,5.17,5.19,4165007,2.204346E7,0.0548,17.1257,15.8756,0.5284062,3.92596875E8,8.5305E8,0.0674,-0.0038
2006-06-22,G云维,sh600725,化学纤维,云南省,5.22,5.0,5.15,5.09,5.17,2793773,1.4220959E7,0.0368,16.8607,15.63,0.5284062,3.86521875E8,8.3985E8,0.0425,-0.0116
2006-06-23,G云维,sh600725,化学纤维,云南省,5.16,5.0,5.09,5.11,5.09,2405027,1.2237051E7,0.0317,16.927,15.6914,0.5284062,3.88040625E8,8.4315E8,0.0314,0.0039
2006-06-26,G云维,sh600725,化学纤维,云南省,5.33,5.06,5.11,5.15,5.11,3106657,1.6112537E7,0.0409,17.0595,15.8142,0.5284062,3.91078125E8,8.4975E8,0.0528,0.0078
2006-06-27,G云维,sh600725,化学纤维,云南省,5.16,4.99,5.16,5.07,5.15,2630582,1.334759E7,0.0346,16.7945,15.5685,0.5284062,3.85003125E8,8.3655E8,0.033,-0.0174
2006-06-28,G云维,sh600725,化学纤维,云南省,5.07,4.88,5.07,4.9,5.07,3750187,1.8520952E7,0.0494,16.2314,15.0465,0.5284062,3.7209375E8,8.085E8,0.0374,-0.0335
2006-06-29,G云维,sh600725,化学纤维,云南省,5.07,4.86,4.88,4.99,4.9,2711080,1.3536617E7,0.0357,16.5295,15.3229,0.5284062,3.78928125E8,8.2335E8,0.0428,0.0225
2006-06-30,G云维,sh600725,化学纤维,云南省,5.1,4.93,5.02,5.07,4.99,2685546,1.3466922E7,0.0354,16.7945,15.5685,0.5284062,3.85003125E8,8.3655E8,0.034,0.0099
2006-07-03,G云维,sh600725,化学纤维,云南省,5.21,5.04,5.1,5.17,5.07,3254558,1.6713547E7,0.0429,17.1257,15.8756,0.5284062,3.92596875E8,8.5305E8,0.0335,0.0137
2006-07-04,G云维,sh600725,化学纤维,云南省,5.29,5.14,5.23,5.28,5.17,4201979,2.1957816E7,0.0553,17.4901,16.2134,0.5284062,4.0095E8,8.712E8,0.029,0.0095
2006-07-05,G云维,sh600725,化学纤维,云南省,5.4,5.16,5.33,5.31,5.28,2993867,1.5771836E7,0.0394,17.5895,16.3055,0.5284062,4.03228125E8,8.7615E8,0.0454,-0.0037
2006-07-06,G云维,sh600725,化学纤维,云南省,5.46,5.25,5.28,5.44,5.31,3679190,1.9835514E7,0.0485,18.0201,16.7047,0.5284062,4.131E8,8.976E8,0.0395,0.0303
2006-07-07,G云维,sh600725,化学纤维,云南省,5.5,5.31,5.5,5.34,5.44,3027844,1.6249164E7,0.0399,17.6889,16.3976,0.5284062,4.0550625E8,8.811E8,0.0349,-0.029
2006-07-10,G云维,sh600725,化学纤维,云南省,5.4,5.18,5.28,5.38,5.34,2007964,1.0592691E7,0.0264,17.8214,16.5205,0.5284062,4.0854375E8,8.877E8,0.0411,0.0189
2006-07-11,G云维,sh600725,化学纤维,云南省,5.38,5.22,5.38,5.25,5.38,1717885,9048573.0,0.0226,17.3907,16.1213,0.5284062,3.98671875E8,8.6625E8,0.0297,-0.0241
2006-07-12,G云维,sh600725,化学纤维,云南省,5.27,5.13,5.14,5.15,5.25,2049362,1.0624937E7,0.027,17.0595,15.8142,0.5284062,3.91078125E8,8.4975E8,0.0266,0.0019
2006-07-13,G云维,sh600725,化学纤维,云南省,5.22,4.71,5.18,4.73,5.15,3326540,1.6394155E7,0.0438,15.6682,14.5245,0.5284062,3.59184375E8,7.8045E8,0.099,-0.0868
2006-07-14,G云维,sh600725,化学纤维,云南省,4.94,4.68,4.68,4.78,4.73,1616964,7779167.0,0.0213,15.8339,14.678,0.5284062,3.6298125E8,7.887E8,0.0549,0.0213
2006-07-17,G云维,sh600725,化学纤维,云南省,5.1,4.76,4.79,5.07,4.78,2495464,1.2334473E7,0.0329,16.7945,15.5685,0.5284062,3.85003125E8,8.3655E8,0.0711,0.0584
2006-07-18,G云维,sh600725,化学纤维,云南省,5.05,4.93,5.03,5.0,5.07,1169997,5836675.0,0.0154,16.5626,15.3536,0.5284062,3.796875E8,8.25E8,0.0236,-0.0059
2006-07-19,G云维,sh600725,化学纤维,云南省,5.0,4.79,5.0,4.9,5.0,1610875,7862448.0,0.0212,16.2314,15.0465,0.5284062,3.7209375E8,8.085E8,0.0419,-0.0199
2006-07-20,G云维,sh600725,化学纤维,云南省,5.08,4.86,4.88,5.07,4.9,1433828,7168834.0,0.0189,16.7945,15.5685,0.5284062,3.85003125E8,8.3655E8,0.0448,0.0389
2006-07-21,G云维,sh600725,化学纤维,云南省,5.12,4.99,5.06,5.01,5.07,938930,4743491.0,0.0124,16.5957,15.3843,0.5284062,3.80446875E8,8.2665E8,0.0256,-0.0098
2006-07-24,G云维,sh600725,化学纤维,云南省,5.12,4.8,4.92,5.07,5.01,1026626,5098064.0,0.0135,16.7945,15.5685,0.5284062,3.85003125E8,8.3655E8,0.0638,0.0304
2006-07-25,G云维,sh600725,化学纤维,云南省,5.18,5.0,5.07,5.11,5.07,1704612,8713267.0,0.0224,16.927,15.6914,0.5284062,3.88040625E8,8.4315E8,0.0355,0.0078
2006-07-26,G云维,sh600725,化学纤维,云南省,5.17,5.04,5.08,5.1,5.11,1488922,7605937.0,0.0196,16.8939,15.6607,0.5284062,3.8728125E8,8.415E8,0.0254,0.0039
2006-07-27,G云维,sh600725,化学纤维,云南省,5.17,4.95,5.09,5.01,5.1,1234120,6216092.0,0.0163,16.5957,15.3843,0.5284062,3.80446875E8,8.2665E8,0.0431,-0.0157
2006-07-28,G云维,sh600725,化学纤维,云南省,5.05,4.83,5.0,4.86,5.01,1460492,7125679.0,0.0192,16.0989,14.9237,0.5284062,3.6905625E8,8.019E8,0.0439,-0.0279
2006-07-31,G云维,sh600725,化学纤维,云南省,4.88,4.64,4.86,4.71,4.86,1538533,7279058.0,0.0203,15.602,14.4631,0.5284062,3.57665625E8,7.7715E8,0.0493,-0.0308
2006-08-01,G云维,sh600725,化学纤维,云南省,4.99,4.61,4.67,4.71,4.71,1044276,4956091.0,0.0138,15.602,14.4631,0.5284062,3.57665625E8,7.7715E8,0.0806,0.0085
