2016-04-08
2006-02-06,航民股份,sh600987,纺织制造,浙江省,3.78,3.66,3.68,3.77,3.66,1443479,5396359.0,0.017,0.9621,16.8381,0.27441287,3.2045E8,1.07445E9,0.0327,0.0244
2006-02-07,航民股份,sh600987,纺织制造,浙江省,3.86,3.73,3.77,3.85,3.77,2208898,8375442.0,0.026,0.9825,17.1955,0.27441287,3.2725E8,1.09725E9,0.0344,0.0212
2006-02-08,航民股份,sh600987,纺织制造,浙江省,3.92,3.81,3.85,3.9,3.85,2812110,1.0907223E7,0.0331,0.9953,17.4188,0.27441287,3.315E8,1.1115E9,0.0285,0.0129
2006-02-09,航民股份,sh600987,纺织制造,浙江省,3.9,3.76,3.9,3.8,3.9,1623920,6201123.0,0.0191,0.9698,16.9721,0.27441287,3.23E8,1.083E9,0.0358,-0.0256
2006-02-10,航民股份,sh600987,纺织制造,浙江省,3.87,3.76,3.81,3.85,3.8,1364825,5222763.0,0.0161,0.9825,17.1955,0.27441287,3.2725E8,1.09725E9,0.0289,0.0104
2006-02-13,航民股份,sh600987,纺织制造,浙江省,3.86,3.77,3.84,3.8,3.85,1024180,3896567.0,0.012,0.9698,16.9721,0.27441287,3.23E8,1.083E9,0.0233,-0.0104
2006-02-14,航民股份,sh600987,纺织制造,浙江省,3.86,3.79,3.8,3.84,3.8,1012465,3884336.0,0.0119,0.98,17.1508,0.27441287,3.264E8,1.0944E9,0.0184,0.0105
2006-02-15,航民股份,sh600987,纺织制造,浙江省,3.89,3.82,3.84,3.85,3.84,1430504,5512407.0,0.0168,0.9825,17.1955,0.27441287,3.2725E8,1.09725E9,0.0182,0.0026
2006-02-16,航民股份,sh600987,纺织制造,浙江省,3.85,3.66,3.85,3.7,3.85,1881300,7031935.0,0.0221,0.9443,16.5255,0.27441287,3.145E8,1.0545E9,0.0493,-0.0389
2006-02-17,航民股份,sh600987,纺织制造,浙江省,3.73,3.64,3.7,3.66,3.7,992271,3653071.0,0.0117,0.934,16.3469,0.27441287,3.111E8,1.0431E9,0.0243,-0.0108
2006-02-20,航民股份,sh600987,纺织制造,浙江省,3.67,3.61,3.65,3.66,3.66,717329,2626162.0,0.0084,0.934,16.3469,0.27441287,3.111E8,1.0431E9,0.0163,0.0027
2006-02-21,航民股份,sh600987,纺织制造,浙江省,3.72,3.63,3.66,3.71,3.66,1019247,3744156.0,0.012,0.9468,16.5702,0.27441287,3.1535E8,1.05735E9,0.0245,0.0136
2006-02-22,航民股份,sh600987,纺织制造,浙江省,3.75,3.7,3.72,3.7,3.71,759075,2827791.0,0.0089,0.9443,16.5255,0.27441287,3.145E8,1.0545E9,0.0134,-0.0053
2006-02-23,航民股份,sh600987,纺织制造,浙江省,3.73,3.65,3.7,3.72,3.7,758822,2802252.0,0.0089,0.9494,16.6148,0.27441287,3.162E8,1.0602E9,0.0216,0.0054
2006-02-24,航民股份,sh600987,纺织制造,浙江省,3.85,3.71,3.76,3.83,3.72,2343070,8908644.0,0.0276,0.9774,17.1061,0.27441287,3.2555E8,1.09155E9,0.0376,0.0186
2006-02-27,航民股份,sh600987,纺织制造,浙江省,3.84,3.77,3.8,3.79,3.83,1059385,4026823.0,0.0125,0.9672,16.9275,0.27441287,3.2215E8,1.08015E9,0.0182,-0.0026
2006-02-28,航民股份,sh600987,纺织制造,浙江省,3.79,3.69,3.79,3.73,3.79,799950,2977272.0,0.0094,0.9519,16.6595,0.27441287,3.1705E8,1.06305E9,0.0263,-0.0158
2006-03-01,航民股份,sh600987,纺织制造,浙江省,3.82,3.72,3.74,3.8,3.73,1115483,4208771.0,0.0131,0.9698,16.9721,0.27441287,3.23E8,1.083E9,0.0268,0.016
2006-03-02,航民股份,sh600987,纺织制造,浙江省,3.84,3.69,3.8,3.75,3.8,1406589,5311681.0,0.0165,0.957,16.7488,0.27441287,3.1875E8,1.06875E9,0.0394,-0.0131
2006-03-03,航民股份,sh600987,纺织制造,浙江省,3.78,3.64,3.74,3.68,3.75,1151707,4241457.0,0.0135,0.9391,16.4362,0.27441287,3.128E8,1.0488E9,0.0373,-0.016
2006-03-06,航民股份,sh600987,纺织制造,浙江省,3.72,3.65,3.68,3.67,3.68,552399,2035302.0,0.0065,0.9366,16.3915,0.27441287,3.1195E8,1.04595E9,0.019,-0.0027
2006-03-07,航民股份,sh600987,纺织制造,浙江省,3.68,3.52,3.66,3.53,3.67,995116,3576435.0,0.0117,0.9009,15.7662,0.27441287,3.0005E8,1.00605E9,0.0435,-0.0355
2006-03-08,航民股份,sh600987,纺织制造,浙江省,3.59,3.47,3.53,3.51,3.53,601509,2108091.0,0.0071,0.8958,15.6769,0.27441287,2.9835E8,1.00035E9,0.0339,-0.0056
2006-03-09,航民股份,sh600987,纺织制造,浙江省,3.56,3.48,3.51,3.48,3.51,505567,1771567.0,0.0059,0.8881,15.5429,0.27441287,2.958E8,9.918E8,0.0227,-0.0085
2006-03-10,航民股份,sh600987,纺织制造,浙江省,3.52,3.44,3.5,3.47,3.48,473500,1646734.0,0.0056,0.8856,15.4982,0.27441287,2.9495E8,9.8895E8,0.0229,-0.0085
2006-03-13,航民股份,sh600987,纺织制造,浙江省,3.54,3.46,3.5,3.52,3.47,415454,1454926.0,0.0049,0.8983,15.7216,0.27441287,2.992E8,1.0032E9,0.023,0.0057
2006-03-14,航民股份,sh600987,纺织制造,浙江省,3.52,3.46,3.52,3.51,3.52,286367,1000151.0,0.0034,0.8958,15.6769,0.27441287,2.9835E8,1.00035E9,0.017,-0.0028
2006-03-15,航民股份,sh600987,纺织制造,浙江省,3.54,3.48,3.51,3.53,3.51,537342,1885895.0,0.0063,0.9009,15.7662,0.27441287,3.0005E8,1.00605E9,0.017,0.0056
2006-03-16,航民股份,sh600987,纺织制造,浙江省,3.55,3.49,3.52,3.53,3.53,542074,1909856.0,0.0064,0.9009,15.7662,0.27441287,3.0005E8,1.00605E9,0.0169,0.0028
2006-03-17,航民股份,sh600987,纺织制造,浙江省,3.57,3.49,3.55,3.52,3.53,385561,1357050.0,0.0045,0.8983,15.7216,0.27441287,2.992E8,1.0032E9,0.0226,-0.0084
2006-03-20,航民股份,sh600987,纺织制造,浙江省,3.56,3.47,3.5,3.56,3.52,909711,3208501.0,0.0107,0.9085,15.9002,0.27441287,3.026E8,1.0146E9,0.0255,0.0171
2006-03-21,航民股份,sh600987,纺织制造,浙江省,3.61,3.53,3.56,3.57,3.56,637862,2280376.0,0.0075,0.9111,15.9449,0.27441287,3.0345E8,1.01745E9,0.0224,0.0028
2006-03-22,航民股份,sh600987,纺织制造,浙江省,3.59,3.5,3.55,3.57,3.57,1182171,4188889.0,0.0139,0.9111,15.9449,0.27441287,3.0345E8,1.01745E9,0.0252,0.0056
2006-03-23,航民股份,sh600987,纺织制造,浙江省,3.64,3.54,3.57,3.63,3.57,1154117,4152122.0,0.0136,0.9264,16.2129,0.27441287,3.0855E8,1.03455E9,0.028,0.0168
2006-03-24,航民股份,sh600987,纺织制造,浙江省,3.76,3.64,3.66,3.64,3.63,2366375,8735956.0,0.0278,0.9289,16.2575,0.27441287,3.094E8,1.0374E9,0.033,-0.0054
2006-03-27,航民股份,sh600987,纺织制造,浙江省,3.75,3.61,3.63,3.73,3.64,1473310,5445825.0,0.0173,0.9519,16.6595,0.27441287,3.1705E8,1.06305E9,0.0384,0.0275
2006-03-28,航民股份,sh600987,纺织制造,浙江省,3.8,3.7,3.73,3.73,3.73,1674178,6282348.0,0.0197,0.9519,32.2983,0.27441287,3.1705E8,1.06305E9,0.0268,0.0
2006-03-29,航民股份,sh600987,纺织制造,浙江省,3.76,3.67,3.71,3.74,3.73,1204059,4471915.0,0.0142,0.9545,32.3849,0.27441287,3.179E8,1.0659E9,0.0241,0.008
2006-03-30,航民股份,sh600987,纺织制造,浙江省,3.74,3.68,3.74,3.72,3.74,862277,3202196.0,0.0101,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.016,-0.0053
2006-03-31,航民股份,sh600987,纺织制造,浙江省,3.73,3.68,3.7,3.72,3.72,846393,3138946.0,0.01,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.0134,0.0054
2006-04-03,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.72,3.72,0,0.0,0.0,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.0,0.0
2006-04-04,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.72,3.72,0,0.0,0.0,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.0,0.0
2006-04-05,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.72,3.72,0,0.0,0.0,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.0,0.0
2006-04-06,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.72,3.72,0,0.0,0.0,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.0,0.0
2006-04-07,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.72,3.72,0,0.0,0.0,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.0,0.0
2006-04-10,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.72,3.72,0,0.0,0.0,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.0,0.0
2006-04-11,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.72,3.72,0,0.0,0.0,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.0,0.0
2006-04-12,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.72,3.72,0,0.0,0.0,0.9494,32.2117,0.27441287,3.162E8,1.0602E9,0.0,0.0
2006-04-13,航民股份,sh600987,纺织制造,浙江省,4.09,3.9,4.09,3.93,3.72,9219668,3.6885484E7,0.1085,1.0029,34.0301,0.27441287,3.3405E8,1.12005E9,0.051,-0.0391
2006-04-14,航民股份,sh600987,纺织制造,浙江省,3.97,3.81,3.88,3.94,3.93,3747174,1.4619164E7,0.0441,1.0055,34.1167,0.27441287,3.349E8,1.1229E9,0.0407,0.0154
2006-04-17,航民股份,sh600987,纺织制造,浙江省,4.09,3.92,3.93,4.03,3.94,4718118,1.9026234E7,0.0555,1.0285,34.896,0.27441287,3.4255E8,1.14855E9,0.0431,0.0254
2006-04-18,航民股份,sh600987,纺织制造,浙江省,4.08,3.98,4.04,4.05,4.03,2242977,9038094.0,0.0264,1.0336,35.0692,0.27441287,3.4425E8,1.15425E9,0.0248,0.0024
2006-04-19,航民股份,sh600987,纺织制造,浙江省,4.05,3.98,4.05,4.0,4.05,2258758,9061100.0,0.0266,1.0208,34.6363,0.27441287,3.4E8,1.14E9,0.0172,-0.0123
2006-04-20,航民股份,sh600987,纺织制造,浙江省,4.07,3.96,4.0,4.07,4.0,2978389,1.1957785E7,0.035,1.0387,35.2424,0.27441287,3.4595E8,1.15995E9,0.0275,0.0175
2006-04-21,航民股份,sh600987,纺织制造,浙江省,4.17,4.01,4.07,4.1,4.07,2568765,1.0556517E7,0.0302,1.0463,35.5022,0.27441287,3.485E8,1.1685E9,0.0393,0.0073
2006-04-24,航民股份,sh600987,纺织制造,浙江省,4.2,4.03,4.1,4.08,4.1,2541401,1.0438016E7,0.0299,1.0412,35.329,0.27441287,3.468E8,1.1628E9,0.0414,-0.0048
2006-04-25,航民股份,sh600987,纺织制造,浙江省,4.08,3.99,4.06,4.03,4.08,2721397,1.0953334E7,0.032,1.0285,34.896,0.27441287,3.4255E8,1.14855E9,0.022,-0.0073
2006-04-26,航民股份,sh600987,纺织制造,浙江省,4.13,3.98,4.03,4.0,4.03,4860067,1.9618456E7,0.0572,1.0208,34.6363,0.27441287,3.4E8,1.14E9,0.0372,-0.0074
2006-04-27,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0208,34.6363,0.27441287,3.4E8,1.14E9,0.0,0.0
2006-04-28,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0208,34.6363,0.27441287,3.4E8,1.14E9,0.0,0.0
2006-05-08,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0208,34.6363,0.27441287,3.4E8,1.14E9,0.0,0.0
2006-05-09,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0208,34.6363,0.27441287,3.4E8,1.14E9,0.0,0.0
2006-05-10,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0208,34.6363,0.27441287,3.4E8,1.14E9,0.0,0.0
2006-05-11,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0208,34.6363,0.27441287,3.4E8,1.14E9,0.0,0.0
2006-05-12,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,1.0208,34.6363,0.27441287,3.4E8,1.14E9,0.0,0.0
2006-05-15,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.9953,33.7703,0.28144908,3.315E8,1.1115E9,0.0,0.0
2006-05-16,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.9953,33.7703,0.28144908,3.315E8,1.1115E9,0.0,0.0
2006-05-17,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.9953,33.7703,0.28144908,3.315E8,1.1115E9,0.0,0.0
2006-05-18,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.9953,33.7703,0.28144908,3.315E8,1.1115E9,0.0,0.0
2006-05-19,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.9953,33.7703,0.28144908,3.315E8,1.1115E9,0.0,0.0
2006-05-22,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.9953,33.7703,0.28144908,3.315E8,1.1115E9,0.0,0.0
2006-05-23,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.9953,33.7703,0.28144908,3.315E8,1.1115E9,0.0,0.0
2006-05-24,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,0.9953,33.7703,0.28144908,3.315E8,1.1115E9,0.0,0.0
2006-05-25,G航民,sh600987,纺织制造,浙江省,3.02,2.8,3.01,2.92,3.9,13987158,4.0421872E7,0.1112,0.7452,28.9041,0.41654465,3.67336E8,9.51336E8,0.0564,-0.0299
2006-05-26,G航民,sh600987,纺织制造,浙江省,3.08,2.88,2.9,3.04,2.92,8853264,2.6680972E7,0.0704,0.7758,30.092,0.41654465,3.82432E8,9.90432E8,0.0684,0.0482
2006-05-29,G航民,sh600987,纺织制造,浙江省,3.08,2.96,3.05,3.06,3.04,8487317,2.566488E7,0.0675,0.7809,30.2899,0.41654465,3.84948E8,9.96948E8,0.0394,0.0032
2006-05-30,G航民,sh600987,纺织制造,浙江省,3.23,3.03,3.06,3.18,3.06,8427327,2.637928E7,0.067,0.8115,31.4778,0.41654465,4.00044E8,1.036044E9,0.0653,0.0392
2006-05-31,G航民,sh600987,纺织制造,浙江省,3.19,3.04,3.16,3.08,3.18,6363931,1.9873996E7,0.0506,0.786,30.4879,0.41654465,3.87464E8,1.003464E9,0.0471,-0.0253
2006-06-01,G航民,sh600987,纺织制造,浙江省,3.23,3.08,3.08,3.21,3.08,6614240,2.0933248E7,0.0526,0.8192,31.7747,0.41654465,4.03818E8,1.045818E9,0.0487,0.0422
2006-06-02,G航民,sh600987,纺织制造,浙江省,3.36,3.17,3.21,3.29,3.21,8274518,2.6978828E7,0.0658,0.8396,32.5666,0.41654465,4.13882E8,1.071882E9,0.0591,0.0249
2006-06-05,G航民,sh600987,纺织制造,浙江省,3.48,3.31,3.31,3.44,3.29,8297588,2.81809E7,0.066,0.8779,34.0514,0.41654465,4.32752E8,1.120752E9,0.0516,0.0392
2006-06-06,G航民,sh600987,纺织制造,浙江省,3.56,3.39,3.46,3.42,3.44,7285799,2.5271572E7,0.0579,0.8728,33.8535,0.41654465,4.30236E8,1.114236E9,0.0494,-0.0115
2006-06-07,G航民,sh600987,纺织制造,浙江省,3.4,3.08,3.4,3.14,3.42,6821299,2.20371E7,0.0542,0.8013,31.0818,0.41654465,3.95012E8,1.023012E9,0.0935,-0.0764
2006-06-08,G航民,sh600987,纺织制造,浙江省,3.41,3.18,3.22,3.4,3.14,8258138,2.7216728E7,0.0656,0.8677,33.6555,0.41654465,4.2772E8,1.10772E9,0.0732,0.0559
2006-06-09,G航民,sh600987,纺织制造,浙江省,3.47,3.15,3.4,3.18,3.4,7388464,2.4577866E7,0.0587,0.8115,31.4778,0.41654465,4.00044E8,1.036044E9,0.0941,-0.0647
2006-06-12,G航民,sh600987,纺织制造,浙江省,3.24,3.13,3.18,3.18,3.18,2430731,7734069.0,0.0193,0.8115,31.4778,0.41654465,4.00044E8,1.036044E9,0.0345,0.0
2006-06-13,G航民,sh600987,纺织制造,浙江省,3.25,3.08,3.17,3.24,3.18,4123025,1.3102695E7,0.0328,0.8269,32.0717,0.41654465,4.07592E8,1.055592E9,0.0534,0.022
2006-06-14,G航民,sh600987,纺织制造,浙江省,3.39,3.25,3.3,3.33,3.24,9511129,3.1632644E7,0.0756,0.8498,32.9626,0.41654465,4.18914E8,1.084914E9,0.0432,0.009
2006-06-15,G航民,sh600987,纺织制造,浙江省,3.39,3.28,3.35,3.3,3.33,5040137,1.680018E7,0.0401,0.8422,32.6656,0.41654465,4.1514E8,1.07514E9,0.033,-0.0149
2006-06-16,G航民,sh600987,纺织制造,浙江省,3.38,3.3,3.32,3.35,3.3,4044077,1.3482564E7,0.0321,0.8549,33.1606,0.41654465,4.2143E8,1.09143E9,0.0242,0.009
2006-06-19,G航民,sh600987,纺织制造,浙江省,3.43,3.29,3.35,3.36,3.35,5381196,1.8177924E7,0.0428,0.8575,33.2596,0.41654465,4.22688E8,1.094688E9,0.0417,0.0029
2006-06-20,G航民,sh600987,纺织制造,浙江省,3.38,3.3,3.36,3.33,3.36,3834847,1.2795198E7,0.0305,0.8498,32.9626,0.41654465,4.18914E8,1.084914E9,0.0238,-0.0089
2006-06-21,G航民,sh600987,纺织制造,浙江省,3.33,3.24,3.32,3.26,3.33,4400283,1.4413478E7,0.035,0.832,32.2697,0.41654465,4.10108E8,1.062108E9,0.027,-0.018
2006-06-22,G航民,sh600987,纺织制造,浙江省,3.3,3.2,3.26,3.25,3.26,2023387,6588785.0,0.0161,0.8294,32.1707,0.41654465,4.0885E8,1.05885E9,0.0306,-0.003
2006-06-23,G航民,sh600987,纺织制造,浙江省,3.31,3.22,3.26,3.3,3.25,2591186,8481383.0,0.0206,0.8422,32.6656,0.41654465,4.1514E8,1.07514E9,0.0276,0.0122
2006-06-26,G航民,sh600987,纺织制造,浙江省,3.37,3.31,3.31,3.35,3.3,4241967,1.4198604E7,0.0337,0.8549,33.1606,0.41654465,4.2143E8,1.09143E9,0.0181,0.012
2006-06-27,G航民,sh600987,纺织制造,浙江省,3.53,3.33,3.35,3.46,3.35,9755245,3.3552194E7,0.0775,0.883,34.2494,0.41654465,4.35268E8,1.127268E9,0.0597,0.0328
2006-06-28,G航民,sh600987,纺织制造,浙江省,3.46,3.36,3.46,3.38,3.46,4991650,1.6951568E7,0.0397,0.8626,33.4575,0.41654465,4.25204E8,1.101204E9,0.0289,-0.0231
2006-06-29,G航民,sh600987,纺织制造,浙江省,3.49,3.39,3.39,3.44,3.38,6035772,2.083621E7,0.048,0.8779,34.0514,0.41654465,4.32752E8,1.120752E9,0.0295,0.0147
2006-06-30,G航民,sh600987,纺织制造,浙江省,3.52,3.4,3.48,3.48,3.44,5592080,1.9335898E7,0.0445,0.8881,34.4474,0.41654465,4.37784E8,1.133784E9,0.0348,0.0
2006-07-03,G航民,sh600987,纺织制造,浙江省,3.58,3.49,3.56,3.55,3.48,7082516,2.4999468E7,0.0563,0.906,35.1403,0.41654465,4.4659E8,1.15659E9,0.0258,-0.0028
2006-07-04,G航民,sh600987,纺织制造,浙江省,3.55,3.43,3.55,3.45,3.55,5246909,1.8225864E7,0.0417,0.8805,34.1504,0.41654465,4.3401E8,1.12401E9,0.0338,-0.0281
2006-07-05,G航民,sh600987,纺织制造,浙江省,3.47,3.36,3.45,3.41,3.45,2973025,1.0134904E7,0.0236,0.8702,33.7545,0.41654465,4.28978E8,1.110978E9,0.0318,-0.0115
2006-07-06,G航民,sh600987,纺织制造,浙江省,3.52,3.41,3.41,3.5,3.41,3431748,1.195034E7,0.0273,0.8932,34.6454,0.41654465,4.403E8,1.1403E9,0.0322,0.0263
2006-07-07,G航民,sh600987,纺织制造,浙江省,3.55,3.45,3.52,3.46,3.5,4439778,1.5517155E7,0.0353,0.883,34.2494,0.41654465,4.35268E8,1.127268E9,0.0285,-0.017
2006-07-10,G航民,sh600987,纺织制造,浙江省,3.54,3.43,3.46,3.53,3.46,3369335,1.1775973E7,0.0268,0.9009,34.9423,0.41654465,4.44074E8,1.150074E9,0.0317,0.0202
2006-07-11,G航民,sh600987,纺织制造,浙江省,3.63,3.5,3.54,3.61,3.53,5902708,2.1158948E7,0.0469,0.9213,35.7342,0.41654465,4.54138E8,1.176138E9,0.0368,0.0197
2006-07-12,G航民,sh600987,纺织制造,浙江省,3.67,3.56,3.65,3.58,3.61,6170460,2.2345516E7,0.049,0.9136,35.4373,0.41654465,4.50364E8,1.166364E9,0.0304,-0.0191
2006-07-13,G航民,sh600987,纺织制造,浙江省,3.54,3.28,3.54,3.32,3.58,7497718,2.5488856E7,0.0596,0.8473,32.8636,0.41654465,4.17656E8,1.081656E9,0.0726,-0.0621
2006-07-14,G航民,sh600987,纺织制造,浙江省,3.42,3.3,3.3,3.38,3.32,3601771,1.2121795E7,0.0286,0.8626,33.4575,0.41654465,4.25204E8,1.101204E9,0.0361,0.0242
2006-07-17,G航民,sh600987,纺织制造,浙江省,3.48,3.33,3.35,3.47,3.38,2951735,1.00545E7,0.0235,0.8856,34.3484,0.41654465,4.36526E8,1.130526E9,0.0443,0.0358
2006-07-18,G航民,sh600987,纺织制造,浙江省,3.49,3.41,3.48,3.47,3.47,3192218,1.1019495E7,0.0254,0.8856,34.3484,0.41654465,4.36526E8,1.130526E9,0.023,-0.0028
2006-07-19,G航民,sh600987,纺织制造,浙江省,3.48,3.35,3.47,3.39,3.47,2530569,8591355.0,0.0201,0.8651,33.5565,0.41654465,4.26462E8,1.104462E9,0.0374,-0.023
2006-07-20,G航民,sh600987,纺织制造,浙江省,3.51,3.36,3.38,3.5,3.39,3556799,1.229044E7,0.0283,0.8932,34.6454,0.41654465,4.403E8,1.1403E9,0.0442,0.0355
2006-07-21,G航民,sh600987,纺织制造,浙江省,3.55,3.48,3.5,3.52,3.5,2929525,1.0291176E7,0.0233,0.8983,34.8433,0.41654465,4.42816E8,1.146816E9,0.0199,0.0057
2006-07-24,G航民,sh600987,纺织制造,浙江省,3.51,3.39,3.45,3.49,3.52,2140285,7384527.0,0.017,0.8907,34.5464,0.41654465,4.39042E8,1.137042E9,0.034,0.0115
2006-07-25,G航民,sh600987,纺织制造,浙江省,3.61,3.48,3.49,3.61,3.49,7080764,2.5301524E7,0.0563,0.9213,35.7342,0.41654465,4.54138E8,1.176138E9,0.0372,0.0343
2006-07-26,G航民,sh600987,纺织制造,浙江省,3.64,3.54,3.64,3.59,3.61,3067617,1.1008583E7,0.0244,0.9162,35.5362,0.41654465,4.51622E8,1.169622E9,0.0277,-0.0137
2006-07-27,G航民,sh600987,纺织制造,浙江省,3.6,3.46,3.58,3.52,3.59,3336448,1.1736345E7,0.0265,0.8983,34.8433,0.41654465,4.42816E8,1.146816E9,0.0389,-0.0167
2006-07-28,G航民,sh600987,纺织制造,浙江省,3.55,3.41,3.5,3.55,3.52,3607583,1.2568155E7,0.0287,0.906,35.1403,0.41654465,4.4659E8,1.15659E9,0.0397,0.0142
2006-07-31,G航民,sh600987,纺织制造,浙江省,3.55,3.36,3.52,3.41,3.55,2665354,9181497.0,0.0212,0.8702,33.7545,0.41654465,4.28978E8,1.110978E9,0.0535,-0.0312
