2016-04-08
2006-01-25,中国卫星,sh600118,航天装备,未知位置,9.32,8.85,9.0,9.1,9.1,1705500,1.5614418E7,0.0197,2.4561,101.1463,0.21146557,7.8624E8,2.06938368E9,0.0516,0.0111
2006-02-06,中国卫星,sh600118,航天装备,未知位置,9.3,9.12,9.14,9.2,9.1,787762,7246747.0,0.0091,2.4831,102.2578,0.21146557,7.9488E8,2.09212416E9,0.0197,0.0065
2006-02-07,中国卫星,sh600118,航天装备,未知位置,9.37,8.8,9.3,8.89,9.2,1226439,1.1032911E7,0.0142,2.3994,98.8121,0.21146557,7.68096E8,2.021628672E9,0.0619,-0.044
2006-02-08,中国卫星,sh600118,航天装备,未知位置,9.35,8.73,8.84,9.29,8.89,2032313,1.847845E7,0.0235,2.5073,103.2581,0.21146557,8.02656E8,2.112590592E9,0.0697,0.0509
2006-02-09,中国卫星,sh600118,航天装备,未知位置,9.28,9.0,9.28,9.19,9.29,713226,6499333.0,0.0083,2.4804,102.1466,0.21146557,7.94016E8,2.089850112E9,0.0301,-0.0096
2006-02-10,中国卫星,sh600118,航天装备,未知位置,9.24,8.98,9.19,9.17,9.19,487156,4441326.0,0.0056,2.475,101.9243,0.21146557,7.92288E8,2.085302016E9,0.0282,-0.0021
2006-02-13,中国卫星,sh600118,航天装备,未知位置,9.15,8.78,9.15,8.93,9.17,573145,5119242.0,0.0066,2.4102,99.2567,0.21146557,7.71552E8,2.030724864E9,0.0403,-0.024
2006-02-14,中国卫星,sh600118,航天装备,未知位置,8.93,8.81,8.93,8.82,8.93,1046960,9277536.0,0.0121,2.3805,98.0341,0.21146557,7.62048E8,2.005710336E9,0.0134,-0.0123
2006-02-15,中国卫星,sh600118,航天装备,未知位置,8.97,8.78,8.8,8.88,8.82,448800,3977492.0,0.0052,2.3967,98.701,0.21146557,7.67232E8,2.019354624E9,0.0215,0.009
2006-02-16,中国卫星,sh600118,航天装备,未知位置,8.88,8.1,8.88,8.2,8.88,1203303,1.0043053E7,0.0139,2.2132,91.1428,0.21146557,7.0848E8,1.86471936E9,0.0878,-0.0765
2006-02-17,中国卫星,sh600118,航天装备,未知位置,8.22,7.71,8.16,7.79,8.2,1137230,9037253.0,0.0132,2.1025,86.5856,0.21146557,6.73056E8,1.771483392E9,0.0621,-0.0453
2006-02-20,中国卫星,sh600118,航天装备,未知位置,7.88,7.7,7.79,7.76,7.79,574462,4485779.0,0.0066,2.0944,86.2522,0.21146557,6.70464E8,1.764661248E9,0.0231,-0.0038
2006-02-21,中国卫星,sh600118,航天装备,未知位置,8.26,7.7,7.78,8.25,7.76,766022,6108805.0,0.0089,2.2267,91.6985,0.21146557,7.128E8,1.8760896E9,0.0721,0.0604
2006-02-22,中国卫星,sh600118,航天装备,未知位置,8.25,8.03,8.25,8.07,8.25,447866,3649909.0,0.0052,2.1781,89.6978,0.21146557,6.97248E8,1.835156736E9,0.0266,-0.0218
2006-02-23,中国卫星,sh600118,航天装备,未知位置,8.1,7.86,8.1,8.05,8.07,339008,2701070.0,0.0039,2.1727,89.4755,0.21146557,6.9552E8,1.83060864E9,0.0297,-0.0061
2006-02-24,中国卫星,sh600118,航天装备,未知位置,8.2,8.0,8.0,8.11,8.05,363002,2938489.0,0.0042,2.1889,90.1424,0.21146557,7.00704E8,1.844252928E9,0.0248,0.0137
2006-02-27,中国卫星,sh600118,航天装备,未知位置,8.13,8.0,8.11,8.08,8.11,257030,2072876.0,0.003,2.1808,89.809,0.21146557,6.98112E8,1.837430784E9,0.016,-0.0036
2006-02-28,中国卫星,sh600118,航天装备,未知位置,8.09,7.75,8.08,8.08,8.08,432040,3408166.0,0.005,2.1808,89.809,0.21146557,6.98112E8,1.837430784E9,0.042,0.0
2006-03-01,中国卫星,sh600118,航天装备,未知位置,8.25,7.98,8.08,8.19,8.08,488484,3954527.0,0.0057,2.2105,91.0316,0.21146557,7.07616E8,1.862445312E9,0.0334,0.0136
2006-03-02,中国卫星,sh600118,航天装备,未知位置,8.14,7.92,8.1,7.96,8.19,310211,2495904.0,0.0036,2.1484,88.4752,0.21146557,6.87744E8,1.810142208E9,0.0268,-0.0172
2006-03-03,中国卫星,sh600118,航天装备,未知位置,8.04,7.88,7.88,7.97,7.96,146187,1161650.0,0.0017,2.1511,88.5863,0.21146557,6.88608E8,1.812416256E9,0.0201,0.0114
2006-03-06,中国卫星,sh600118,航天装备,未知位置,8.27,7.97,7.97,8.12,7.97,827040,6742454.0,0.0096,2.1916,90.2536,0.21146557,7.01568E8,1.846526976E9,0.0376,0.0188
2006-03-07,中国卫星,sh600118,航天装备,未知位置,8.33,7.95,8.16,8.01,8.12,1398227,1.1485272E7,0.0162,2.1619,89.0309,0.21146557,6.92064E8,1.821512448E9,0.0467,-0.0183
2006-03-08,中国卫星,sh600118,航天装备,未知位置,8.3,7.35,7.9,8.06,8.01,1236622,9676607.0,0.0143,2.1754,89.5867,0.21146557,6.96384E8,1.832882688E9,0.1186,0.0202
2006-03-09,中国卫星,sh600118,航天装备,未知位置,8.18,7.76,7.99,7.83,8.06,830007,6584395.0,0.0096,2.1133,87.0302,0.21146557,6.76512E8,1.780579584E9,0.0521,-0.02
2006-03-10,中国卫星,sh600118,航天装备,未知位置,7.98,7.54,7.8,7.59,7.83,714410,5452401.0,0.0083,2.0485,84.3627,0.21146557,6.55776E8,1.726002432E9,0.0561,-0.0269
2006-03-13,中国卫星,sh600118,航天装备,未知位置,7.68,7.4,7.57,7.57,7.59,351111,2648359.0,0.0041,2.0431,84.1404,0.21146557,6.54048E8,1.721454336E9,0.0368,0.0
2006-03-14,中国卫星,sh600118,航天装备,未知位置,7.92,7.7,7.71,7.82,7.57,1261785,9854440.0,0.0146,2.1106,86.9191,0.21146557,6.75648E8,1.778305536E9,0.029,0.0142
2006-03-15,中国卫星,sh600118,航天装备,未知位置,7.86,7.61,7.84,7.8,7.82,646746,5010664.0,0.0075,2.1052,86.6968,0.21146557,6.7392E8,1.77375744E9,0.0319,-0.0051
2006-03-16,中国卫星,sh600118,航天装备,未知位置,8.45,7.72,7.75,8.19,7.8,2804220,2.28714E7,0.0325,2.2105,91.0316,0.21146557,7.07616E8,1.862445312E9,0.0935,0.0567
2006-03-17,中国卫星,sh600118,航天装备,未知位置,8.15,7.98,8.15,8.02,8.19,1205851,9696128.0,0.014,2.1646,89.1421,0.21146557,6.92928E8,1.823786496E9,0.0207,-0.0159
2006-03-20,中国卫星,sh600118,航天装备,未知位置,8.2,7.91,8.06,8.15,8.02,1213107,9774941.0,0.014,2.1997,90.587,0.21146557,7.0416E8,1.85334912E9,0.0361,0.0111
2006-03-21,中国卫星,sh600118,航天装备,未知位置,8.42,8.08,8.08,8.26,8.15,1885574,1.5621528E7,0.0218,2.2294,91.8097,0.21146557,7.13664E8,1.878363648E9,0.0417,0.0222
2006-03-22,中国卫星,sh600118,航天装备,未知位置,8.63,8.28,8.28,8.57,8.26,2041582,1.7369108E7,0.0236,2.313,95.2553,0.21146557,7.40448E8,1.948859136E9,0.0423,0.035
2006-03-23,中国卫星,sh600118,航天装备,未知位置,8.67,8.45,8.58,8.64,8.57,1150544,9842036.0,0.0133,2.3319,96.0334,0.21146557,7.46496E8,1.964777472E9,0.0256,0.0069
2006-03-24,中国卫星,sh600118,航天装备,未知位置,8.83,8.58,8.64,8.65,8.64,1210893,1.0545783E7,0.014,2.3346,96.1445,0.21146557,7.4736E8,1.96705152E9,0.0289,0.0011
2006-03-27,中国卫星,sh600118,航天装备,未知位置,8.7,8.48,8.63,8.59,8.65,845501,7236021.0,0.0098,2.3184,95.4776,0.21146557,7.42176E8,1.953407232E9,0.0254,-0.0046
2006-03-28,中国卫星,sh600118,航天装备,未知位置,9.08,8.6,8.6,8.91,8.59,914045,8154679.0,0.0106,2.4048,99.0344,0.21146557,7.69824E8,2.026176768E9,0.0558,0.036
2006-03-29,中国卫星,sh600118,航天装备,未知位置,9.05,8.8,8.8,8.93,8.91,715524,6410213.0,0.0083,2.4102,99.2567,0.21146557,7.71552E8,2.030724864E9,0.028,0.0147
2006-03-30,中国卫星,sh600118,航天装备,未知位置,9.2,8.91,8.91,9.04,8.93,1039019,9425253.0,0.012,2.4399,100.4794,0.21146557,7.81056E8,2.055739392E9,0.0324,0.0145
2006-03-31,中国卫星,sh600118,航天装备,未知位置,9.36,9.05,9.05,9.33,9.04,1411388,1.3038282E7,0.0163,2.5181,103.7027,0.21146557,8.06112E8,2.121686784E9,0.0342,0.0309
2006-04-03,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,103.7027,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-04,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,103.7027,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-05,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,103.7027,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-06,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,103.7027,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-07,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,103.7027,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-10,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-11,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-12,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-13,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-14,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-17,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-18,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-19,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-20,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-21,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-24,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,9.33,9.33,0,0.0,0.0,2.5181,329.346,0.21146557,8.06112E8,2.121686784E9,0.0,0.0
2006-04-25,中国卫星,sh600118,航天装备,未知位置,10.26,10.26,10.26,10.26,9.33,289349,2968721.0,0.0033,2.7691,362.1747,0.21146557,8.86464E8,2.333173248E9,0.0,0.0
2006-04-26,中国卫星,sh600118,航天装备,未知位置,11.29,11.29,11.29,11.29,10.26,184329,2081074.0,0.0021,3.0471,398.5334,0.21146557,9.75456E8,2.567400192E9,0.0,0.0
2006-04-27,中国卫星,sh600118,航天装备,未知位置,12.42,12.01,12.42,12.42,11.29,7075424,8.7748368E7,0.0819,3.3521,438.422,0.21146557,1.073088E9,2.824367616E9,0.0363,0.0
2006-04-28,中国卫星,sh600118,航天装备,未知位置,13.66,12.0,12.42,13.66,12.42,4997390,6.7682064E7,0.0578,3.6868,482.1936,0.21146557,1.180224E9,3.106349568E9,0.1336,0.0998
2006-05-08,中国卫星,sh600118,航天装备,未知位置,15.0,13.98,14.0,14.41,13.66,4383919,6.3986896E7,0.0507,3.8892,508.6684,0.21146557,1.245024E9,3.276903168E9,0.0746,0.0292
2006-05-09,中国卫星,sh600118,航天装备,未知位置,15.85,13.63,14.05,15.85,14.41,4134880,6.3684096E7,0.0479,4.2779,559.4999,0.21146557,1.36944E9,3.60436608E9,0.154,0.1281
2006-05-10,中国卫星,sh600118,航天装备,未知位置,17.44,16.5,17.28,17.42,15.85,4449194,7.6002992E7,0.0515,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0593,0.0081
2006-05-11,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-12,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-15,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-16,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-17,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-18,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-19,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-22,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-23,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-24,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-25,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,17.42,17.42,0,0.0,0.0,4.7016,614.9204,0.21146557,1.505088E9,3.961391616E9,0.0,0.0
2006-05-26,G卫星,sh600118,航天装备,未知位置,16.58,13.02,15.19,15.84,17.42,11227818,1.72138272E8,0.1181,4.2752,559.1469,0.23261212,1.5054336E9,3.602092032E9,0.2043,0.0427
2006-05-29,G卫星,sh600118,航天装备,未知位置,16.5,15.07,15.39,15.54,15.84,4692082,7.4303632E7,0.0494,4.1942,548.557,0.23261212,1.4769216E9,3.533870592E9,0.0902,0.0097
2006-05-30,G卫星,sh600118,航天装备,未知位置,16.0,15.11,15.4,15.69,15.54,2517285,3.9229808E7,0.0265,4.2347,553.8519,0.23261212,1.4911776E9,3.567981312E9,0.0572,0.0188
2006-05-31,G卫星,sh600118,航天装备,未知位置,17.26,15.5,15.55,17.26,15.69,10832263,1.83214768E8,0.114,4.6584,609.2724,0.23261212,1.6403904E9,3.925006848E9,0.1121,0.1099
2006-06-01,G卫星,sh600118,航天装备,未知位置,18.99,17.26,17.26,18.99,17.26,2754811,5.1867548E7,0.029,5.1254,670.3409,0.23261212,1.8048096E9,4.318417152E9,0.1002,0.1002
2006-06-02,G卫星,sh600118,航天装备,未知位置,20.89,17.86,20.65,19.08,18.99,11654064,2.321604E8,0.1226,5.1496,673.5179,0.23261212,1.8133632E9,4.338883584E9,0.1595,-0.076
2006-06-05,G卫星,sh600118,航天装备,未知位置,18.1,17.17,17.28,17.17,19.08,3949242,6.8672768E7,0.0416,4.6341,606.0955,0.23261212,1.6318368E9,3.904540416E9,0.0487,-0.0063
2006-06-06,G卫星,sh600118,航天装备,未知位置,17.96,15.91,17.15,16.57,17.17,8704248,1.45916624E8,0.0916,4.4722,584.9157,0.23261212,1.5748128E9,3.768097536E9,0.1193,-0.0338
2006-06-07,G卫星,sh600118,航天装备,未知位置,16.9,14.93,16.38,14.99,16.57,5517729,8.6500416E7,0.0581,4.0458,529.1422,0.23261212,1.4246496E9,3.408797952E9,0.1188,-0.0848
2006-06-08,G卫星,sh600118,航天装备,未知位置,16.47,14.45,14.51,16.24,14.99,2952463,4.4969528E7,0.0311,4.3831,573.2668,0.23261212,1.5434496E9,3.693053952E9,0.1347,0.1192
2006-06-09,G卫星,sh600118,航天装备,未知位置,16.97,15.6,15.98,15.87,16.24,3799179,6.1604116E7,0.04,4.2833,560.2059,0.23261212,1.5082848E9,3.608914176E9,0.0843,-0.0068
2006-06-12,G卫星,sh600118,航天装备,未知位置,16.4,15.0,15.8,15.99,15.87,1978179,3.1716832E7,0.0208,4.3157,564.4418,0.23261212,1.5196896E9,3.636202752E9,0.0882,0.012
2006-06-13,G卫星,sh600118,航天装备,未知位置,16.28,15.0,15.71,15.38,15.99,1550541,2.3962834E7,0.0163,4.151,542.909,0.23261212,1.4617152E9,3.497485824E9,0.08,-0.021
2006-06-14,G卫星,sh600118,航天装备,未知位置,15.49,14.83,15.1,15.47,15.38,2091802,3.1720772E7,0.022,4.1753,546.086,0.23261212,1.4702688E9,3.517952256E9,0.0429,0.0245
2006-06-15,G卫星,sh600118,航天装备,未知位置,16.5,15.3,15.44,16.12,15.47,2697357,4.3289864E7,0.0284,4.3507,569.0308,0.23261212,1.5320448E9,3.665765376E9,0.0775,0.044
2006-06-16,G卫星,sh600118,航天装备,未知位置,17.28,15.91,15.98,17.13,16.12,3202238,5.439076E7,0.0337,4.6233,604.6835,0.23261212,1.6280352E9,3.895444224E9,0.0849,0.0719
2006-06-19,G卫星,sh600118,航天装备,未知位置,17.58,16.2,16.98,17.13,17.13,2125939,3.6376712E7,0.0224,4.6233,604.6835,0.23261212,1.6280352E9,3.895444224E9,0.0805,0.0088
2006-06-20,G卫星,sh600118,航天装备,未知位置,17.49,16.8,16.9,17.38,17.13,3020559,5.2117472E7,0.0318,4.6908,613.5084,0.23261212,1.6517952E9,3.952295424E9,0.0402,0.0284
2006-06-21,G卫星,sh600118,航天装备,未知位置,17.5,16.4,17.5,16.55,17.38,2487214,4.1820748E7,0.0262,4.4668,584.2097,0.23261212,1.572912E9,3.76354944E9,0.0632,-0.0542
2006-06-22,G卫星,sh600118,航天装备,未知位置,16.98,16.22,16.45,16.73,16.55,1216799,2.0249606E7,0.0128,4.5154,590.5636,0.23261212,1.5900192E9,3.804482304E9,0.0459,0.017
2006-06-23,G卫星,sh600118,航天装备,未知位置,17.0,16.6,16.6,16.97,16.73,943504,1.5901095E7,0.0099,4.5802,599.0355,0.23261212,1.6128288E9,3.859059456E9,0.0239,0.0222
2006-06-26,G卫星,sh600118,航天装备,未知位置,17.5,16.85,16.98,17.18,16.97,2224486,3.8335992E7,0.0234,4.6368,606.4485,0.23261212,1.6327872E9,3.906814464E9,0.0383,0.0117
2006-06-27,G卫星,sh600118,航天装备,未知位置,17.45,16.3,17.23,16.7,17.18,2157266,3.5779648E7,0.0227,4.5073,589.5046,0.23261212,1.587168E9,3.79766016E9,0.0669,-0.0307
2006-06-28,G卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,16.7,16.7,0,0.0,0.0,4.5073,589.5046,0.23261212,1.587168E9,3.79766016E9,0.0,0.0
2006-06-29,G卫星,sh600118,航天装备,未知位置,17.04,15.95,16.6,17.02,16.7,4016302,6.54374E7,0.0423,4.5937,600.8005,0.23261212,1.6175808E9,3.870429696E9,0.0652,0.0253
2006-06-30,G卫星,sh600118,航天装备,未知位置,17.17,16.2,17.05,16.5,17.02,1730870,2.88653E7,0.0182,4.4533,582.4447,0.23261212,1.56816E9,3.7521792E9,0.0569,-0.0322
2006-07-03,G卫星,sh600118,航天装备,未知位置,16.8,16.3,16.4,16.72,16.5,1323460,2.1980992E7,0.0139,4.5127,590.2106,0.23261212,1.5890688E9,3.802208256E9,0.0303,0.0195
2006-07-04,G卫星,sh600118,航天装备,未知位置,17.86,16.65,16.82,17.64,16.72,5018123,8.6771552E7,0.0528,4.761,622.6863,0.23261212,1.6765056E9,4.011420672E9,0.0723,0.0487
2006-07-05,G卫星,sh600118,航天装备,未知位置,18.48,17.05,17.58,18.11,17.64,3902765,6.9332248E7,0.0411,4.8878,639.2772,0.23261212,1.7211744E9,4.118300928E9,0.081,0.0301
2006-07-06,G卫星,sh600118,航天装备,未知位置,19.92,17.8,18.25,19.6,18.11,5596910,1.08658256E8,0.0589,5.29,691.8737,0.23261212,1.862784E9,4.45713408E9,0.117,0.0739
2006-07-07,G卫星,sh600118,航天装备,未知位置,19.98,18.6,19.6,19.27,19.6,4056849,7.7392424E7,0.0427,5.2009,680.2248,0.23261212,1.8314208E9,4.382090496E9,0.0704,-0.0168
2006-07-10,G卫星,sh600118,航天装备,未知位置,19.28,18.25,19.15,18.6,19.27,1811717,3.3885512E7,0.0191,5.0201,656.574,0.23261212,1.767744E9,4.22972928E9,0.0534,-0.0287
2006-07-11,G卫星,sh600118,航天装备,未知位置,19.23,18.18,18.4,18.86,18.6,1765605,3.3181604E7,0.0186,5.0903,665.7519,0.23261212,1.7924544E9,4.288854528E9,0.0564,0.025
2006-07-12,G卫星,sh600118,航天装备,未知位置,19.35,18.59,18.95,18.92,18.86,2342957,4.4260648E7,0.0247,5.1065,667.8699,0.23261212,1.7981568E9,4.302498816E9,0.0402,-0.0015
2006-07-13,G卫星,sh600118,航天装备,未知位置,19.56,17.03,19.1,17.03,18.92,4621632,8.6238896E7,0.0486,4.5964,601.1535,0.23261212,1.6185312E9,3.872703744E9,0.1337,-0.1083
2006-07-14,G卫星,sh600118,航天装备,未知位置,17.65,16.29,16.3,17.37,17.03,1839996,3.1698244E7,0.0194,4.6881,613.1554,0.23261212,1.6508448E9,3.950021376E9,0.0798,0.0656
2006-07-17,G卫星,sh600118,航天装备,未知位置,18.32,17.38,17.38,17.94,17.37,1420255,2.5388708E7,0.0149,4.842,633.2762,0.23261212,1.7050176E9,4.079642112E9,0.0541,0.0322
2006-07-18,G卫星,sh600118,航天装备,未知位置,17.86,17.0,17.86,17.59,17.94,1193369,2.0661388E7,0.0126,4.7475,620.9213,0.23261212,1.6717536E9,4.000050432E9,0.0479,-0.0151
2006-07-19,G卫星,sh600118,航天装备,未知位置,17.69,16.31,17.37,16.59,17.59,1680812,2.8078798E7,0.0177,4.4776,585.6217,0.23261212,1.5767136E9,3.772645632E9,0.0784,-0.0449
2006-07-20,G卫星,sh600118,航天装备,未知位置,16.72,16.18,16.4,16.31,16.59,1473726,2.4203084E7,0.0155,4.402,575.7377,0.23261212,1.5501024E9,3.708972288E9,0.0325,-0.0054
2006-07-21,G卫星,sh600118,航天装备,未知位置,16.8,16.12,16.5,16.18,16.31,1058351,1.7348268E7,0.0111,4.3669,571.1488,0.23261212,1.5377472E9,3.679409664E9,0.0416,-0.0193
2006-07-24,G卫星,sh600118,航天装备,未知位置,16.45,15.69,15.98,16.34,16.18,707666,1.1455382E7,0.0074,4.4101,576.7967,0.23261212,1.5529536E9,3.715794432E9,0.0469,0.0225
2006-07-25,G卫星,sh600118,航天装备,未知位置,17.3,16.3,16.34,16.8,16.34,2404460,4.0218644E7,0.0253,4.5343,593.0346,0.23261212,1.596672E9,3.82040064E9,0.0611,0.0281
2006-07-26,G卫星,sh600118,航天装备,未知位置,17.15,16.4,16.88,16.59,16.8,1429728,2.3701748E7,0.015,4.4776,585.6217,0.23261212,1.5767136E9,3.772645632E9,0.0446,-0.0171
2006-07-27,G卫星,sh600118,航天装备,未知位置,16.79,16.29,16.61,16.68,16.59,1301291,2.1529084E7,0.0137,4.5019,588.7986,0.23261212,1.5852672E9,3.793112064E9,0.0301,0.0042
