2016-04-08
2011-11-09,林洋电子,sh601222,电气自动化设备,江苏省,15.83,15.25,15.41,15.82,15.45,4433069,6.9146112E7,0.0591,2.3244,25.5842,0.77883226,1.1865E9,4.5878E9,0.0375,0.0266
2011-11-10,林洋电子,sh601222,电气自动化设备,江苏省,15.65,15.3,15.59,15.32,15.82,4696651,7.2689376E7,0.0626,2.2509,24.7756,0.77883226,1.149E9,4.4428E9,0.0221,-0.0173
2011-11-11,林洋电子,sh601222,电气自动化设备,江苏省,15.55,15.27,15.4,15.43,15.32,2776559,4.2774568E7,0.037,2.2671,24.9535,0.77883226,1.15725E9,4.4747E9,0.0182,0.0019
2011-11-14,林洋电子,sh601222,电气自动化设备,江苏省,16.07,15.53,15.58,15.96,15.43,5128471,8.1387872E7,0.0684,2.3449,25.8106,0.77883226,1.197E9,4.6284E9,0.0349,0.0243
2011-11-15,林洋电子,sh601222,电气自动化设备,江苏省,16.06,15.85,15.95,15.93,15.96,3669202,5.8525768E7,0.0489,2.3405,25.7621,0.77883226,1.19475E9,4.6197E9,0.0131,-0.0012
2011-11-16,林洋电子,sh601222,电气自动化设备,江苏省,16.09,15.09,15.95,15.23,15.93,5362885,8.3822056E7,0.0715,2.2377,24.6301,0.77883226,1.14225E9,4.4167E9,0.0627,-0.0451
2011-11-17,林洋电子,sh601222,电气自动化设备,江苏省,15.35,14.89,15.3,14.97,15.23,5309445,7.9935848E7,0.0708,2.1995,24.2096,0.77883226,1.12275E9,4.3413E9,0.0302,-0.0215
2011-11-18,林洋电子,sh601222,电气自动化设备,江苏省,14.95,13.99,14.95,14.12,14.97,6234064,8.9453192E7,0.0831,2.0746,22.835,0.77883226,1.059E9,4.0948E9,0.0641,-0.0555
2011-11-21,林洋电子,sh601222,电气自动化设备,江苏省,14.32,14.0,14.15,14.29,14.12,2524276,3.576466E7,0.0337,2.0996,23.1099,0.77883226,1.07175E9,4.1441E9,0.0226,0.0098
2011-11-22,林洋电子,sh601222,电气自动化设备,江苏省,14.26,13.96,14.12,14.19,14.29,2387944,3.3704472E7,0.0318,2.0849,22.9482,0.77883226,1.06425E9,4.1151E9,0.0209,0.0049
2011-11-23,林洋电子,sh601222,电气自动化设备,江苏省,14.37,14.11,14.17,14.21,14.19,2291104,3.2604708E7,0.0305,2.0878,22.9805,0.77883226,1.06575E9,4.1209E9,0.0183,0.0028
2011-11-24,林洋电子,sh601222,电气自动化设备,江苏省,14.24,13.82,14.01,14.11,14.21,2117393,2.972944E7,0.0282,2.0731,22.8188,0.77883226,1.05825E9,4.0919E9,0.0295,0.0071
2011-11-25,林洋电子,sh601222,电气自动化设备,江苏省,14.35,14.05,14.1,14.19,14.11,2334696,3.3175148E7,0.0311,2.0849,22.9482,0.77883226,1.06425E9,4.1151E9,0.0212,0.0063
2011-11-28,林洋电子,sh601222,电气自动化设备,江苏省,14.64,14.21,14.22,14.63,14.19,4770519,6.8980464E7,0.0636,2.1495,23.6598,0.77883226,1.09725E9,4.2427E9,0.0303,0.0288
2011-11-29,林洋电子,sh601222,电气自动化设备,江苏省,14.84,14.45,14.76,14.63,14.63,3858499,5.6378484E7,0.0514,2.1495,23.6598,0.77883226,1.09725E9,4.2427E9,0.0266,-0.0088
2011-11-30,林洋电子,sh601222,电气自动化设备,江苏省,14.67,13.5,14.65,13.7,14.63,4861369,6.8342424E7,0.0648,2.0129,22.1557,0.77883226,1.0275E9,3.973E9,0.0799,-0.0648
2011-12-01,林洋电子,sh601222,电气自动化设备,江苏省,14.5,13.98,14.18,13.99,13.7,4727925,6.7098776E7,0.063,2.0555,22.6247,0.77883226,1.04925E9,4.0571E9,0.0379,-0.0133
2011-12-02,林洋电子,sh601222,电气自动化设备,江苏省,13.97,13.55,13.86,13.61,13.99,2441565,3.3476448E7,0.0326,1.9997,22.0102,0.77883226,1.02075E9,3.9469E9,0.03,-0.018
2011-12-05,林洋电子,sh601222,电气自动化设备,江苏省,13.68,12.77,13.62,12.79,13.61,2960303,3.8831044E7,0.0395,1.8792,20.6841,0.77883226,9.5925E8,3.7091E9,0.0668,-0.0609
2011-12-06,林洋电子,sh601222,电气自动化设备,江苏省,12.94,12.67,12.79,12.91,12.79,1505399,1.9253156E7,0.0201,1.8968,20.8782,0.77883226,9.6825E8,3.7439E9,0.0211,0.0093
2011-12-07,林洋电子,sh601222,电气自动化设备,江苏省,12.98,12.8,12.88,12.89,12.91,1319893,1.7015248E7,0.0176,1.8939,20.8458,0.77883226,9.6675E8,3.7381E9,0.0139,7.0E-4
2011-12-08,林洋电子,sh601222,电气自动化设备,江苏省,13.07,12.51,12.85,12.87,12.89,1713625,2.1910842E7,0.0228,1.8909,20.8135,0.77883226,9.6525E8,3.7323E9,0.0434,0.0015
2011-12-09,林洋电子,sh601222,电气自动化设备,江苏省,12.88,12.6,12.67,12.71,12.87,1248047,1.5887819E7,0.0166,1.8674,20.5547,0.77883226,9.5325E8,3.6859E9,0.0217,0.0031
2011-12-12,林洋电子,sh601222,电气自动化设备,江苏省,12.85,12.65,12.7,12.72,12.71,1156119,1.4751834E7,0.0154,1.8689,20.5709,0.77883226,9.54E8,3.6888E9,0.0157,0.0015
2011-12-13,林洋电子,sh601222,电气自动化设备,江苏省,13.29,12.83,12.83,13.07,12.72,6533247,8.5259712E7,0.0871,1.9203,21.1369,0.77883226,9.8025E8,3.7903E9,0.0361,0.0187
2011-12-14,林洋电子,sh601222,电气自动化设备,江苏省,13.5,13.0,13.11,13.18,13.07,7652328,1.01668248E8,0.102,1.9365,21.3148,0.77883226,9.885E8,3.8222E9,0.0382,0.0053
2011-12-15,林洋电子,sh601222,电气自动化设备,江苏省,13.0,11.86,13.0,11.9,13.18,5646205,6.9784216E7,0.0753,1.7484,19.2448,0.77883226,8.925E8,3.451E9,0.0864,-0.0846
2011-12-16,林洋电子,sh601222,电气自动化设备,江苏省,12.25,11.41,11.88,12.2,11.9,4188272,4.9451412E7,0.0558,1.7925,19.7299,0.77883226,9.15E8,3.538E9,0.0705,0.0269
2011-12-19,林洋电子,sh601222,电气自动化设备,江苏省,12.21,11.66,11.95,12.18,12.2,2984049,3.5680008E7,0.0398,1.7896,19.6976,0.77883226,9.135E8,3.5322E9,0.045,0.0192
2011-12-20,林洋电子,sh601222,电气自动化设备,江苏省,12.4,11.97,12.18,11.97,12.18,3153840,3.8393672E7,0.0421,1.7587,19.358,0.77883226,8.9775E8,3.4713E9,0.0353,-0.0172
2011-12-21,林洋电子,sh601222,电气自动化设备,江苏省,12.21,11.52,12.15,11.56,11.97,2225880,2.6602908E7,0.0297,1.6985,18.6949,0.77883226,8.67E8,3.3524E9,0.0576,-0.0485
2011-12-22,林洋电子,sh601222,电气自动化设备,江苏省,11.46,10.79,11.46,11.13,11.56,3756661,4.1583192E7,0.0501,1.6353,17.9995,0.77883226,8.3475E8,3.2277E9,0.0579,-0.0287
2011-12-23,林洋电子,sh601222,电气自动化设备,江苏省,11.37,10.98,11.09,11.22,11.13,2313126,2.5892072E7,0.0308,1.6485,18.1451,0.77883226,8.415E8,3.2538E9,0.035,0.0117
2011-12-26,林洋电子,sh601222,电气自动化设备,江苏省,11.48,11.14,11.33,11.15,11.22,1941371,2.1983592E7,0.0259,1.6382,18.0319,0.77883226,8.3625E8,3.2335E9,0.0303,-0.0158
2011-12-27,林洋电子,sh601222,电气自动化设备,江苏省,11.11,10.64,11.02,10.65,11.15,1980829,2.1473504E7,0.0264,1.5648,17.2233,0.77883226,7.9875E8,3.0885E9,0.0421,-0.0335
2011-12-28,林洋电子,sh601222,电气自动化设备,江苏省,10.6,10.18,10.55,10.48,10.65,3010998,3.118292E7,0.0401,1.5398,16.9483,0.77883226,7.86E8,3.0392E9,0.0394,-0.0066
2011-12-29,林洋电子,sh601222,电气自动化设备,江苏省,10.61,10.27,10.35,10.45,10.48,1747039,1.8332124E7,0.0233,1.5354,16.8998,0.77883226,7.8375E8,3.0305E9,0.0324,0.0096
2011-12-30,林洋电子,sh601222,电气自动化设备,江苏省,10.75,10.5,10.55,10.59,10.45,1818055,1.9310848E7,0.0242,1.5559,17.1262,0.77883226,7.9425E8,3.0711E9,0.0239,0.0037
2012-01-04,林洋电子,sh601222,电气自动化设备,江苏省,10.78,10.01,10.69,10.05,10.59,2041538,2.1451362E7,0.0272,1.4105,15.5296,0.77883226,7.5375E8,2.9145E9,0.0727,-0.0598
2012-01-05,林洋电子,sh601222,电气自动化设备,江苏省,10.01,9.61,9.9,9.63,10.05,2363409,2.3238236E7,0.0315,1.3515,14.8806,0.77883226,7.2225E8,2.7927E9,0.0398,-0.0272
2012-01-06,林洋电子,sh601222,电气自动化设备,江苏省,9.94,9.58,9.7,9.91,9.63,1419023,1.387475E7,0.0189,1.3908,15.3133,0.77883226,7.4325E8,2.8739E9,0.0373,0.0216
2012-01-09,林洋电子,sh601222,电气自动化设备,江苏省,10.46,9.8,9.87,10.44,9.91,2744448,2.811176E7,0.0366,1.4652,16.1322,0.77883226,7.83E8,3.0276E9,0.0665,0.0577
2012-01-10,林洋电子,sh601222,电气自动化设备,江苏省,10.95,10.34,10.39,10.88,10.44,4148988,4.4466384E7,0.0553,1.527,16.8121,0.77883226,8.16E8,3.1552E9,0.0584,0.0471
2012-01-11,林洋电子,sh601222,电气自动化设备,江苏省,11.07,10.73,10.92,10.9,10.88,3607741,3.9382068E7,0.0481,1.5298,16.843,0.77883226,8.175E8,3.161E9,0.0312,-0.0018
2012-01-12,林洋电子,sh601222,电气自动化设备,江苏省,10.99,10.65,10.81,10.79,10.9,3044603,3.296034E7,0.0406,1.5143,16.6731,0.77883226,8.0925E8,3.1291E9,0.0311,-0.0018
2012-01-13,林洋电子,sh601222,电气自动化设备,江苏省,10.87,10.15,10.85,10.16,10.79,3127726,3.2607288E7,0.0417,1.4259,15.6996,0.77883226,7.62E8,2.9464E9,0.0667,-0.0635
2012-01-16,林洋电子,sh601222,电气自动化设备,江苏省,10.08,9.81,9.99,9.81,10.16,1835063,1.8270552E7,0.0245,1.3768,15.1587,0.77883226,7.3575E8,2.8449E9,0.0265,-0.018
2012-01-17,林洋电子,sh601222,电气自动化设备,江苏省,10.49,9.8,9.82,10.46,9.81,2119759,2.1621512E7,0.0283,1.468,16.1631,0.77883226,7.845E8,3.0334E9,0.0703,0.0651
2012-01-18,林洋电子,sh601222,电气自动化设备,江苏省,10.64,10.13,10.55,10.2,10.46,2318252,2.414422E7,0.0309,1.4315,15.7614,0.77883226,7.65E8,2.958E9,0.0487,-0.0331
2012-01-19,林洋电子,sh601222,电气自动化设备,江苏省,10.58,10.11,10.11,10.48,10.2,2034500,2.119784E7,0.0271,1.4708,16.194,0.77883226,7.86E8,3.0392E9,0.046,0.0365
2012-01-20,林洋电子,sh601222,电气自动化设备,江苏省,10.9,10.47,10.47,10.76,10.48,2243662,2.4134508E7,0.0299,1.5101,16.6267,0.77883226,8.07E8,3.1204E9,0.041,0.0276
2012-01-30,林洋电子,sh601222,电气自动化设备,江苏省,10.84,10.56,10.8,10.66,10.76,1858647,1.981458E7,0.0248,1.4961,16.4722,0.77883226,7.995E8,3.0914E9,0.026,-0.0129
2012-01-31,林洋电子,sh601222,电气自动化设备,江苏省,10.73,10.49,10.64,10.63,10.66,1153586,1.2208993E7,0.0154,1.4919,16.4258,0.77883226,7.9725E8,3.0827E9,0.0225,-9.0E-4
2012-02-01,林洋电子,sh601222,电气自动化设备,江苏省,10.88,10.55,10.62,10.57,10.63,1861783,1.997756E7,0.0248,1.4835,16.3331,0.77883226,7.9275E8,3.0653E9,0.031,-0.0047
2012-02-02,林洋电子,sh601222,电气自动化设备,江苏省,0.0,0.0,0.0,10.57,10.57,0,0.0,0.0,1.4835,16.3331,0.77883226,7.9275E8,3.0653E9,0.0,0.0
2012-02-03,林洋电子,sh601222,电气自动化设备,江苏省,10.98,10.74,10.8,10.91,10.57,3775081,4.0985632E7,0.0503,1.5312,16.8585,0.77883226,8.1825E8,3.1639E9,0.0227,0.0101
2012-02-06,林洋电子,sh601222,电气自动化设备,江苏省,11.12,10.8,10.98,11.07,10.91,3725264,4.0711468E7,0.0497,1.5536,17.1057,0.77883226,8.3025E8,3.2103E9,0.0293,0.0081
2012-02-07,林洋电子,sh601222,电气自动化设备,江苏省,11.03,10.68,11.03,10.71,11.07,2573897,2.7808208E7,0.0343,1.5031,16.5494,0.77883226,8.0325E8,3.1059E9,0.0316,-0.029
2012-02-08,林洋电子,sh601222,电气自动化设备,江苏省,11.15,10.67,10.71,11.1,10.71,3219144,3.5276336E7,0.0429,1.5579,17.1521,0.77883226,8.325E8,3.219E9,0.0448,0.0364
2012-02-09,林洋电子,sh601222,电气自动化设备,江苏省,11.28,11.02,11.11,11.12,11.1,3408980,3.8091728E7,0.0455,1.5607,17.183,0.77883226,8.34E8,3.2248E9,0.0234,9.0E-4
2012-02-10,林洋电子,sh601222,电气自动化设备,江苏省,11.25,11.03,11.12,11.15,11.12,3111763,3.468404E7,0.0415,1.5649,17.2293,0.77883226,8.3625E8,3.2335E9,0.0197,0.0026
2012-02-13,林洋电子,sh601222,电气自动化设备,江苏省,11.41,11.0,11.05,11.36,11.15,3811553,4.2865932E7,0.0508,1.5943,17.5538,0.77883226,8.52E8,3.2944E9,0.0367,0.028
2012-02-14,林洋电子,sh601222,电气自动化设备,江苏省,11.38,11.16,11.36,11.24,11.36,2708456,3.050092E7,0.0361,1.5775,17.3684,0.77883226,8.43E8,3.2596E9,0.0193,-0.0105
2012-02-15,林洋电子,sh601222,电气自动化设备,江苏省,11.56,11.21,11.21,11.49,11.24,4852555,5.5389624E7,0.0647,1.6126,17.7547,0.77883226,8.6175E8,3.3321E9,0.0311,0.0249
2012-02-16,林洋电子,sh601222,电气自动化设备,江苏省,11.77,11.35,11.42,11.66,11.49,5401395,6.259524E7,0.072,1.6365,18.0174,0.77883226,8.745E8,3.3814E9,0.0365,0.021
2012-02-17,林洋电子,sh601222,电气自动化设备,江苏省,11.7,11.43,11.65,11.54,11.66,2544302,2.9368014E7,0.0339,1.6196,17.832,0.77883226,8.655E8,3.3466E9,0.0231,-0.0094
2012-02-20,林洋电子,sh601222,电气自动化设备,江苏省,11.69,11.4,11.68,11.41,11.54,3546138,4.1033092E7,0.0473,1.6014,17.6311,0.77883226,8.5575E8,3.3089E9,0.0251,-0.0231
2012-02-21,林洋电子,sh601222,电气自动化设备,江苏省,11.85,11.4,11.45,11.83,11.41,6306293,7.343396E7,0.0841,1.6603,18.2801,0.77883226,8.8725E8,3.4307E9,0.0394,0.0331
2012-02-22,林洋电子,sh601222,电气自动化设备,江苏省,12.35,11.73,11.8,12.26,11.83,7813894,9.423028E7,0.1042,1.7207,18.9446,0.77883226,9.195E8,3.5554E9,0.0524,0.0389
