2016-04-08
2006-05-15,G沱牌,sh600702,饮料制造,四川省,4.82,4.6,4.6,4.82,4.38,19058808,9.1476464E7,0.0923,0.7219,110.772,0.9548915,9.9571488E8,1.625786E9,0.0502,0.0478
2006-05-16,G沱牌,sh600702,饮料制造,四川省,5.3,4.98,5.19,5.08,4.82,32584630,1.69482336E8,0.1577,0.7608,116.7472,0.9548915,1.04942566E9,1.713484E9,0.0663,-0.0211
2006-05-17,G沱牌,sh600702,饮料制造,四川省,5.23,4.67,4.99,4.9,5.08,15240624,7.5828376E7,0.0738,0.7338,112.6105,0.9548915,1.01224128E9,1.65277E9,0.1102,-0.018
2006-05-18,G沱牌,sh600702,饮料制造,四川省,4.86,4.51,4.86,4.77,4.9,9060244,4.2397304E7,0.0439,0.7144,109.6229,0.9548915,9.8538592E8,1.608921E9,0.0714,-0.0185
2006-05-19,G沱牌,sh600702,饮料制造,四川省,5.04,4.7,4.75,5.0,4.77,9648483,4.7215024E7,0.0467,0.7488,114.9087,0.9548915,1.03289927E9,1.6865E9,0.0712,0.0526
2006-05-22,G沱牌,sh600702,饮料制造,四川省,5.02,4.78,5.0,4.79,5.0,9163052,4.4592764E7,0.0444,0.7174,110.0825,0.9548915,9.895175E8,1.615667E9,0.0479,-0.0419
2006-05-23,G沱牌,sh600702,饮料制造,四川省,4.76,4.37,4.75,4.39,4.79,8488357,3.8962336E7,0.0411,0.6575,100.8898,0.9548915,9.0688557E8,1.480747E9,0.0814,-0.0757
2006-05-24,G沱牌,sh600702,饮料制造,四川省,4.6,4.34,4.41,4.6,4.39,8427025,3.7864148E7,0.0408,0.6889,105.716,0.9548915,9.5026733E8,1.55158E9,0.0592,0.043
2006-05-25,G沱牌,sh600702,饮料制造,四川省,4.67,4.43,4.65,4.53,4.6,4133494,1.8685904E7,0.02,0.6784,104.1073,0.9548915,9.3580672E8,1.527969E9,0.0521,-0.0258
2006-05-26,G沱牌,sh600702,饮料制造,四川省,4.66,4.49,4.55,4.64,4.53,5111840,2.3474496E7,0.0247,0.6949,106.6353,0.9548915,9.585305E8,1.565072E9,0.0375,0.0197
2006-05-29,G沱牌,sh600702,饮料制造,四川省,4.95,4.53,4.64,4.88,4.64,10151313,4.8733336E7,0.0491,0.7309,112.1509,0.9548915,1.0081097E9,1.646024E9,0.0905,0.0517
2006-05-30,G沱牌,sh600702,饮料制造,四川省,5.28,4.95,4.95,5.08,4.88,19386410,9.8872776E7,0.0938,0.7608,116.7472,0.9548915,1.04942566E9,1.713484E9,0.0676,0.0262
2006-05-31,G沱牌,sh600702,饮料制造,四川省,5.06,4.79,5.06,4.83,5.08,8349878,4.0897612E7,0.0404,0.7234,111.0018,0.9548915,9.9778067E8,1.629159E9,0.0531,-0.0454
2006-06-01,G沱牌,sh600702,饮料制造,四川省,5.0,4.76,4.81,4.95,4.83,6293865,3.0856028E7,0.0305,0.7413,113.7596,0.9548915,1.0225703E9,1.669635E9,0.0496,0.0291
2006-06-02,G沱牌,sh600702,饮料制造,四川省,4.95,4.76,4.95,4.8,4.95,6715711,3.228178E7,0.0325,0.7189,110.3124,0.9548915,9.915833E8,1.61904E9,0.0383,-0.0303
2006-06-05,G沱牌,sh600702,饮料制造,四川省,4.77,4.58,4.76,4.76,4.8,5634730,2.6419816E7,0.0273,0.7129,109.3931,0.9548915,9.8332013E8,1.605548E9,0.0395,0.0
2006-06-06,G沱牌,sh600702,饮料制造,四川省,4.94,4.76,4.76,4.78,4.76,5007307,2.4269442E7,0.0242,0.7159,109.8527,0.9548915,9.8745171E8,1.612294E9,0.0378,0.0042
2006-06-07,G沱牌,sh600702,饮料制造,四川省,4.76,4.38,4.7,4.38,4.78,5280147,2.4028834E7,0.0256,0.656,100.66,0.9548915,9.0481978E8,1.477374E9,0.0794,-0.068
2006-06-08,G沱牌,sh600702,饮料制造,四川省,4.42,4.16,4.35,4.33,4.38,4477874,1.924324E7,0.0217,0.6485,99.5109,0.9548915,8.9449075E8,1.460509E9,0.0593,-0.0045
2006-06-09,G沱牌,sh600702,饮料制造,四川省,4.39,4.21,4.32,4.22,4.33,3001423,1.2900781E7,0.0145,0.632,96.9829,0.9548915,8.7176698E8,1.423406E9,0.0415,-0.0231
2006-06-12,G沱牌,sh600702,饮料制造,四川省,4.37,4.15,4.22,4.36,4.22,3520596,1.5088966E7,0.017,0.653,100.2004,0.9548915,9.0068819E8,1.470628E9,0.0521,0.0331
2006-06-13,G沱牌,sh600702,饮料制造,四川省,4.53,4.35,4.38,4.41,4.36,5388514,2.390778E7,0.0261,0.6605,101.3495,0.9548915,9.1101715E8,1.487493E9,0.0412,0.0068
2006-06-14,G沱牌,sh600702,饮料制造,四川省,4.39,4.23,4.39,4.3,4.41,2337008,1.0068238E7,0.0113,0.644,98.8215,0.9548915,8.8829338E8,1.45039E9,0.0362,-0.0205
2006-06-15,G沱牌,sh600702,饮料制造,四川省,4.41,4.23,4.3,4.26,4.3,2627699,1.1313839E7,0.0127,0.638,97.9022,0.9548915,8.8003021E8,1.436898E9,0.0418,-0.0093
2006-06-16,G沱牌,sh600702,饮料制造,四川省,4.41,4.27,4.28,4.39,4.26,5396098,2.3360616E7,0.0261,0.6575,100.8898,0.9548915,9.0688557E8,1.480747E9,0.0328,0.0257
2006-06-19,G沱牌,sh600702,饮料制造,四川省,4.63,4.29,4.36,4.53,4.39,11533034,5.1624488E7,0.0558,0.6784,104.1073,0.9548915,9.3580672E8,1.527969E9,0.0774,0.0389
2006-06-20,G沱牌,sh600702,饮料制造,四川省,4.57,4.44,4.5,4.51,4.53,4755612,2.1406732E7,0.023,0.6754,103.6476,0.9548915,9.3167514E8,1.521223E9,0.0286,0.0022
2006-06-21,G沱牌,sh600702,饮料制造,四川省,4.61,4.47,4.5,4.5,4.51,6026139,2.7404412E7,0.0292,0.6739,103.4178,0.9548915,9.29609343E8,1.51785E9,0.031,0.0
2006-06-22,G沱牌,sh600702,饮料制造,四川省,4.58,4.44,4.5,4.52,4.5,6402653,2.8906316E7,0.031,0.6769,103.8775,0.9548915,9.3374093E8,1.524596E9,0.0311,0.0044
2006-06-23,G沱牌,sh600702,饮料制造,四川省,4.83,4.48,4.5,4.78,4.52,15009543,7.0801784E7,0.0727,0.7159,109.8527,0.9548915,9.8745171E8,1.612294E9,0.0774,0.0622
2006-06-26,G沱牌,sh600702,饮料制造,四川省,4.95,4.72,4.78,4.89,4.78,11338412,5.5367272E7,0.0549,0.7324,112.3807,0.9548915,1.01017549E9,1.649397E9,0.0481,0.023
2006-06-27,G沱牌,sh600702,饮料制造,四川省,5.07,4.85,4.9,4.86,4.89,9199260,4.5625648E7,0.0445,0.7279,111.6913,0.9548915,1.00397811E9,1.639278E9,0.0449,-0.0081
2006-06-28,G沱牌,sh600702,饮料制造,四川省,5.06,4.78,4.83,4.94,4.86,8589983,4.2594244E7,0.0416,0.7398,113.5298,0.9548915,1.02050445E9,1.666262E9,0.0576,0.0227
2006-06-29,G沱牌,sh600702,饮料制造,四川省,5.1,4.91,4.94,5.02,4.94,11142551,5.5943668E7,0.0539,0.7518,115.3683,0.9548915,1.03703085E9,1.693246E9,0.0384,0.0161
2006-06-30,G沱牌,sh600702,饮料制造,四川省,5.09,4.81,5.03,4.83,5.02,8846176,4.322746E7,0.0428,0.7234,111.0018,0.9548915,9.9778067E8,1.629159E9,0.0557,-0.0397
2006-07-03,G沱牌,sh600702,饮料制造,四川省,4.88,4.7,4.81,4.84,4.83,6499341,3.1204952E7,0.0315,0.7249,111.2316,0.9548915,9.9984646E8,1.632532E9,0.0372,0.0062
2006-07-04,G沱牌,sh600702,饮料制造,四川省,4.84,4.72,4.81,4.8,4.84,6775388,3.2295624E7,0.0328,0.7189,110.3124,0.9548915,9.915833E8,1.61904E9,0.0247,-0.002
2006-07-05,G沱牌,sh600702,饮料制造,四川省,4.8,4.61,4.77,4.73,4.8,4493771,2.1066052E7,0.0218,0.7084,108.7036,0.9548915,9.7712269E8,1.595429E9,0.0395,-0.0083
2006-07-06,G沱牌,sh600702,饮料制造,四川省,4.9,4.69,4.7,4.82,4.73,5999079,2.8964852E7,0.029,0.7219,110.772,0.9548915,9.9571488E8,1.625786E9,0.0443,0.0255
2006-07-07,G沱牌,sh600702,饮料制造,四川省,5.0,4.78,4.82,4.93,4.82,9659313,4.7299544E7,0.0468,0.7383,113.3,0.9548915,1.01843866E9,1.662889E9,0.0456,0.0228
2006-07-10,G沱牌,sh600702,饮料制造,四川省,5.05,4.87,4.91,4.98,4.91,7819612,3.901452E7,0.0379,0.7458,114.4491,0.9587811,1.02876768E9,1.679754E9,0.0366,0.0142
2006-07-11,G沱牌,sh600702,饮料制造,四川省,5.0,4.89,4.95,4.95,4.98,4478704,2.210122E7,0.0217,0.7413,113.7596,0.9587811,1.0225703E9,1.669635E9,0.022,0.0
2006-07-12,G沱牌,sh600702,饮料制造,四川省,4.98,4.82,4.91,4.84,4.95,5138217,2.5005228E7,0.0249,0.7249,111.2316,0.9587811,9.9984646E8,1.632532E9,0.0323,-0.0142
2006-07-13,G沱牌,sh600702,饮料制造,四川省,4.84,4.36,4.81,4.44,4.84,8363648,3.853596E7,0.0405,0.665,102.0389,0.9587811,9.1721453E8,1.497612E9,0.0991,-0.0769
2006-07-14,G沱牌,sh600702,饮料制造,四川省,4.56,4.35,4.4,4.47,4.44,3725208,1.6667263E7,0.018,0.6694,102.7284,0.9587811,9.2341197E8,1.507731E9,0.0472,0.0159
2006-07-17,G沱牌,sh600702,饮料制造,四川省,4.56,4.4,4.46,4.55,4.47,2771205,1.2466749E7,0.0134,0.6814,104.5669,0.9587811,9.399383E8,1.534715E9,0.0357,0.0201
2006-07-18,G沱牌,sh600702,饮料制造,四川省,4.56,4.46,4.56,4.54,4.55,2511480,1.1299001E7,0.0122,0.6799,104.3371,0.9587811,9.3787251E8,1.531342E9,0.0219,-0.0043
2006-07-19,G沱牌,sh600702,饮料制造,四川省,4.72,4.4,4.51,4.62,4.54,6361280,2.9265906E7,0.0308,0.6919,106.1756,0.9587811,9.5439891E8,1.558326E9,0.0704,0.0243
2006-07-20,G沱牌,sh600702,饮料制造,四川省,4.89,4.56,4.62,4.79,4.62,7054544,3.3788112E7,0.0341,0.7174,110.0825,0.9587811,9.895175E8,1.615667E9,0.0714,0.0367
2006-07-21,G沱牌,sh600702,饮料制造,四川省,4.91,4.75,4.79,4.81,4.79,4435668,2.1449668E7,0.0215,0.7204,110.5422,0.9587811,9.9364909E8,1.622413E9,0.0334,0.0041
2006-07-24,G沱牌,sh600702,饮料制造,四川省,5.03,4.61,4.74,4.99,4.81,11354862,5.5884708E7,0.055,0.7473,114.6789,0.9587811,1.03083347E9,1.683127E9,0.0873,0.0527
2006-07-25,G沱牌,sh600702,饮料制造,四川省,5.05,4.91,5.05,4.94,4.99,6258000,3.1040196E7,0.0303,0.7398,113.5298,0.9587811,1.02050445E9,1.666262E9,0.028,-0.0217
