2016-04-08
2006-03-09,G韵升,sh600366,金属非金属新材料,浙江省,4.38,4.27,4.32,4.34,4.29,614310,2668626.0,0.0056,0.6854,20.2102,0.52203155,4.76664804E8,1.2411315E9,0.0256,0.0046
2006-03-10,G韵升,sh600366,金属非金属新材料,浙江省,4.41,4.3,4.32,4.39,4.34,558959,2429246.0,0.0051,0.6933,20.4431,0.52203155,4.82156334E8,1.25543025E9,0.0253,0.0162
2006-03-13,G韵升,sh600366,金属非金属新材料,浙江省,4.48,4.35,4.35,4.46,4.39,769547,3406754.0,0.007,0.7043,20.769,0.52203155,4.89844476E8,1.2754485E9,0.0296,0.0252
2006-03-14,G韵升,sh600366,金属非金属新材料,浙江省,4.52,4.39,4.42,4.45,4.46,700725,3122805.0,0.0064,0.7028,20.7225,0.52203155,4.8874617E8,1.27258875E9,0.0291,0.0067
2006-03-15,G韵升,sh600366,金属非金属新材料,浙江省,4.53,4.43,4.46,4.48,4.45,1049289,4705271.0,0.0096,0.7075,20.8622,0.52203155,4.92041088E8,1.281168E9,0.0224,0.0044
2006-03-16,G韵升,sh600366,金属非金属新材料,浙江省,4.5,4.38,4.48,4.44,4.48,1033734,4572870.0,0.0094,0.7012,20.6759,0.52203155,4.87647864E8,1.269729E9,0.0267,-0.0089
2006-03-17,G韵升,sh600366,金属非金属新材料,浙江省,4.46,4.26,4.44,4.32,4.44,886234,3834924.0,0.0081,0.6822,20.1171,0.52203155,4.74468192E8,1.235412E9,0.045,-0.027
2006-03-20,G韵升,sh600366,金属非金属新材料,浙江省,4.66,4.29,4.31,4.58,4.32,2574813,1.169863E7,0.0234,0.7233,21.3279,0.52203155,5.03024148E8,1.3097655E9,0.0856,0.0626
2006-03-21,G韵升,sh600366,金属非金属新材料,浙江省,4.72,4.58,4.58,4.63,4.58,2022761,9450123.0,0.0184,0.7312,21.5607,0.52203155,5.08515678E8,1.32406425E9,0.0305,0.0109
2006-03-22,G韵升,sh600366,金属非金属新材料,浙江省,4.88,4.61,4.65,4.87,4.63,2851993,1.3608435E7,0.026,0.7691,22.6783,0.52203155,5.34875022E8,1.39269825E9,0.0583,0.0473
2006-03-23,G韵升,sh600366,金属非金属新材料,浙江省,5.07,4.81,4.92,4.96,4.87,3400910,1.6801188E7,0.031,0.7833,23.0974,0.52203155,5.44759776E8,1.418436E9,0.0533,0.0081
2006-03-24,G韵升,sh600366,金属非金属新材料,浙江省,4.96,4.82,4.96,4.82,4.96,1659361,8086428.0,0.0151,0.7612,22.4455,0.52203155,5.29383492E8,1.3783995E9,0.0282,-0.0282
2006-03-27,G韵升,sh600366,金属非金属新材料,浙江省,4.96,4.79,4.84,4.83,4.82,1866516,9029972.0,0.017,0.7628,22.492,0.52203155,5.30481798E8,1.38125925E9,0.0352,-0.002
2006-03-28,G韵升,sh600366,金属非金属新材料,浙江省,4.96,4.8,4.83,4.95,4.83,2609132,1.2793249E7,0.0238,0.7817,23.0508,0.52203155,5.4366147E8,1.41557625E9,0.0331,0.0248
2006-03-29,G韵升,sh600366,金属非金属新材料,浙江省,5.05,4.89,4.93,4.9,4.95,3611460,1.7925264E7,0.0329,0.7738,22.818,0.52203155,5.3816994E8,1.4012775E9,0.0323,-0.006
2006-03-30,G韵升,sh600366,金属非金属新材料,浙江省,4.92,4.76,4.89,4.83,4.9,2323025,1.1239372E7,0.0212,0.7628,22.492,0.52203155,5.30481798E8,1.38125925E9,0.0326,-0.0122
2006-03-31,G韵升,sh600366,金属非金属新材料,浙江省,4.98,4.64,4.76,4.97,4.83,3021117,1.4418564E7,0.0275,0.7849,23.144,0.52203155,5.45858082E8,1.42129575E9,0.0703,0.0441
2006-04-03,G韵升,sh600366,金属非金属新材料,浙江省,5.23,4.89,4.92,5.2,4.97,6245641,3.1635168E7,0.0569,0.8212,24.215,0.52203155,5.7111912E8,1.48707E9,0.0684,0.0569
2006-04-04,G韵升,sh600366,金属非金属新材料,浙江省,5.27,5.06,5.24,5.21,5.2,2994573,1.5428479E7,0.0273,0.8228,24.2616,0.52203155,5.72217426E8,1.48992975E9,0.0403,-0.0057
2006-04-05,G韵升,sh600366,金属非金属新材料,浙江省,5.73,5.17,5.2,5.73,5.21,8545389,4.7573144E7,0.0778,0.9049,26.6831,0.52203155,6.29329338E8,1.63863675E9,0.1074,0.1019
2006-04-06,G韵升,sh600366,金属非金属新材料,浙江省,5.97,5.63,5.73,5.71,5.73,4595069,2.661708E7,0.0418,0.9018,26.59,0.52203155,6.27132726E8,1.63291725E9,0.0593,-0.0034
2006-04-07,G韵升,sh600366,金属非金属新材料,浙江省,5.87,5.51,5.7,5.86,5.71,3504300,1.98592E7,0.0319,0.9254,27.2885,0.52203155,6.43607316E8,1.6758135E9,0.063,0.028
2006-04-10,G韵升,sh600366,金属非金属新材料,浙江省,5.87,5.61,5.86,5.84,5.86,2969999,1.713692E7,0.027,0.9223,27.1953,0.52203155,6.41410704E8,1.670094E9,0.0443,-0.0034
2006-04-11,G韵升,sh600366,金属非金属新材料,浙江省,5.8,5.56,5.8,5.57,5.84,2798451,1.580443E7,0.0255,0.8796,25.938,0.52203155,6.11756442E8,1.59288075E9,0.041,-0.0396
2006-04-12,G韵升,sh600366,金属非金属新材料,浙江省,5.58,5.39,5.55,5.43,5.57,3104199,1.6949292E7,0.0283,0.8575,25.2861,0.52203155,5.96380158E8,1.55284425E9,0.0341,-0.0216
2006-04-13,G韵升,sh600366,金属非金属新材料,浙江省,5.51,5.18,5.4,5.2,5.43,3724546,1.9989578E7,0.0339,0.8212,24.215,0.52203155,5.7111912E8,1.48707E9,0.0607,-0.037
2006-04-14,G韵升,sh600366,金属非金属新材料,浙江省,5.5,5.08,5.2,5.46,5.2,3910649,2.050541E7,0.0356,0.8623,25.4258,0.52203155,5.99675076E8,1.5614235E9,0.0807,0.0499
2006-04-17,G韵升,sh600366,金属非金属新材料,浙江省,5.41,5.11,5.41,5.12,5.46,6129081,3.1952092E7,0.0558,0.8086,23.8425,0.52203155,5.62332672E8,1.464192E9,0.0549,-0.0536
2006-04-18,G韵升,sh600366,金属非金属新材料,浙江省,5.36,5.0,5.06,5.34,5.12,5719074,2.9442152E7,0.0521,0.8433,24.867,0.52203155,5.86495404E8,1.5271065E9,0.0703,0.0553
2006-04-19,G韵升,sh600366,金属非金属新材料,浙江省,5.3,5.12,5.28,5.23,5.34,3487350,1.8141604E7,0.0318,0.826,24.3547,0.52203155,5.74414038E8,1.49564925E9,0.0337,-0.0094
2006-04-20,G韵升,sh600366,金属非金属新材料,浙江省,5.28,5.09,5.2,5.13,5.23,2900507,1.5011164E7,0.0264,0.8102,23.8891,0.52203155,5.63430978E8,1.46705175E9,0.0363,-0.0134
2006-04-21,G韵升,sh600366,金属非金属新材料,浙江省,5.57,5.05,5.1,5.42,5.13,8128634,4.3269724E7,0.074,0.856,25.2395,0.52203155,5.95281852E8,1.5499845E9,0.1013,0.0627
2006-04-24,G韵升,sh600366,金属非金属新材料,浙江省,5.96,5.3,5.4,5.74,5.42,11130586,6.234322E7,0.1013,0.9065,26.7297,0.52203155,6.30427644E8,1.6414965E9,0.1217,0.0629
2006-04-25,G韵升,sh600366,金属非金属新材料,浙江省,6.06,5.46,5.69,5.9,5.74,12859053,7.3606504E7,0.1171,0.9318,27.4747,0.52203155,6.4800054E8,1.6872525E9,0.1045,0.0369
2006-04-26,G韵升,sh600366,金属非金属新材料,浙江省,6.3,5.76,5.85,6.02,5.9,12823713,7.7056168E7,0.1168,0.9507,28.0336,0.52203155,6.61180212E8,1.7215695E9,0.0915,0.029
2006-04-27,G韵升,sh600366,金属非金属新材料,浙江省,6.4,5.88,5.98,6.0,6.02,7936314,4.833742E7,0.0723,0.9476,27.9404,0.52203155,6.589836E8,1.71585E9,0.0863,0.0033
2006-04-28,G韵升,sh600366,金属非金属新材料,浙江省,0.0,0.0,0.0,6.0,6.0,0,0.0,0.0,0.9476,27.9404,0.52203155,6.589836E8,1.71585E9,0.0,0.0
2006-05-08,G韵升,sh600366,金属非金属新材料,浙江省,6.3,6.0,6.3,6.07,6.0,7449078,4.5299792E7,0.0678,0.9586,28.2664,0.52203155,6.66671742E8,1.73586825E9,0.0499,-0.0365
2006-05-09,G韵升,sh600366,金属非金属新材料,浙江省,6.53,6.01,6.07,6.43,6.07,9898670,6.1750064E7,0.0901,1.0155,29.9428,0.52203155,7.06210758E8,1.83881925E9,0.0856,0.0593
2006-05-10,G韵升,sh600366,金属非金属新材料,浙江省,6.43,6.15,6.43,6.2,6.43,7347474,4.5872404E7,0.0669,0.9791,28.8718,0.52203155,6.8094972E8,1.773045E9,0.0435,-0.0357
2006-05-11,G韵升,sh600366,金属非金属新材料,浙江省,6.3,5.8,6.18,5.82,6.2,9906287,6.0235752E7,0.0902,0.9191,27.1022,0.52203155,6.39214092E8,1.6643745E9,0.0806,-0.0582
2006-05-12,G韵升,sh600366,金属非金属新材料,浙江省,6.07,5.69,5.75,6.02,5.82,9135819,5.3385956E7,0.0832,0.9507,28.0336,0.52203155,6.61180212E8,1.7215695E9,0.0652,0.0469
2006-05-15,G韵升,sh600366,金属非金属新材料,浙江省,6.55,6.03,6.03,6.53,6.02,13066635,8.2486208E7,0.119,1.0313,30.4085,0.52203155,7.17193818E8,1.86741675E9,0.0863,0.0829
2006-05-16,G韵升,sh600366,金属非金属新材料,浙江省,6.53,5.88,6.53,5.88,6.53,8866083,5.457634E7,0.0807,0.9286,27.3816,0.52203155,6.45803928E8,1.681533E9,0.0995,-0.0995
2006-05-17,G韵升,sh600366,金属非金属新材料,浙江省,6.07,5.7,5.88,5.94,5.88,5143060,3.0339308E7,0.0468,0.9381,27.661,0.52203155,6.52393764E8,1.6986915E9,0.0629,0.0102
2006-05-18,G韵升,sh600366,金属非金属新材料,浙江省,5.98,5.73,5.88,5.9,5.94,3030370,1.76882E7,0.0276,0.9318,27.4747,0.52203155,6.4800054E8,1.6872525E9,0.042,0.0034
2006-05-19,G韵升,sh600366,金属非金属新材料,浙江省,6.44,5.9,5.9,6.37,5.9,8826830,5.478062E7,0.0804,1.006,29.6634,0.52203155,6.99620922E8,1.82166075E9,0.0915,0.0796
2006-05-22,G韵升,sh600366,金属非金属新材料,浙江省,6.92,6.26,6.39,6.72,6.37,12248641,8.12578E7,0.1115,1.0613,31.2933,0.52203155,7.38061632E8,1.921752E9,0.1036,0.0516
2006-05-23,G韵升,sh600366,金属非金属新材料,浙江省,6.61,6.15,6.61,6.16,6.72,6705504,4.2555328E7,0.0611,0.9728,28.6855,0.52203155,6.76556496E8,1.761606E9,0.0684,-0.068
2006-05-24,G韵升,sh600366,金属非金属新材料,浙江省,6.39,5.86,6.16,6.09,6.16,4270938,2.6028498E7,0.0389,0.9618,28.3595,0.52203155,6.68868354E8,1.74158775E9,0.086,-0.0113
2006-05-25,G韵升,sh600366,金属非金属新材料,浙江省,6.36,6.01,6.01,6.35,6.09,4461127,2.7782168E7,0.0406,1.0028,29.5703,0.52203155,6.9742431E8,1.81594125E9,0.0574,0.0565
2006-05-26,G韵升,sh600366,金属非金属新材料,浙江省,6.53,6.31,6.4,6.37,6.35,3929288,2.5157568E7,0.0358,1.006,29.6634,0.52203155,6.99620922E8,1.82166075E9,0.0346,-0.0046
2006-05-29,G韵升,sh600366,金属非金属新材料,浙江省,6.86,6.4,6.45,6.68,6.37,8124482,5.4275944E7,0.074,1.0549,31.107,0.52203155,7.33668408E8,1.910313E9,0.0722,0.0356
2006-05-30,G韵升,sh600366,金属非金属新材料,浙江省,7.28,6.7,6.71,7.07,6.68,12291511,8.5509616E7,0.1119,1.1165,32.9231,0.52203155,7.76502342E8,2.02184325E9,0.0868,0.0536
2006-05-31,G韵升,sh600366,金属非金属新材料,浙江省,7.32,6.96,7.05,7.2,7.07,11284557,8.0765704E7,0.1027,1.1371,33.5285,0.52203155,7.9078032E8,2.05902E9,0.0509,0.0212
2006-06-01,G韵升,sh600366,金属非金属新材料,浙江省,7.58,7.21,7.21,7.35,7.2,9588739,7.0953016E7,0.0873,1.1608,34.227,0.52203155,8.0725491E8,2.10191625E9,0.0513,0.0194
2006-06-02,G韵升,sh600366,金属非金属新材料,浙江省,7.5,7.02,7.35,7.1,7.35,7913255,5.7124E7,0.072,1.1213,33.0628,0.52203155,7.7979726E8,2.0304225E9,0.0653,-0.034
2006-06-05,G韵升,sh600366,金属非金属新材料,浙江省,0.0,0.0,0.0,7.1,7.1,0,0.0,0.0,1.1213,33.0628,0.52203155,7.7979726E8,2.0304225E9,0.0,0.0
2006-06-06,G韵升,sh600366,金属非金属新材料,浙江省,7.47,7.2,7.41,7.43,7.1,4421551,3.246914E7,0.0403,1.1734,34.5996,0.52203155,8.16041358E8,2.12479425E9,0.038,0.0026
2006-06-07,G韵升,sh600366,金属非金属新材料,浙江省,7.5,6.83,7.43,6.88,7.43,5629598,4.000802E7,0.0513,1.0865,32.0383,0.52203155,7.55634528E8,1.967508E9,0.0901,-0.074
2006-06-08,G韵升,sh600366,金属非金属新材料,浙江省,7.21,6.65,6.8,7.2,6.88,4597056,3.1964908E7,0.0419,1.1371,33.5285,0.52203155,7.9078032E8,2.05902E9,0.0813,0.0588
2006-06-09,G韵升,sh600366,金属非金属新材料,浙江省,7.32,6.94,7.15,6.97,7.2,4293142,3.0537056E7,0.0391,1.1007,32.4575,0.52203155,7.65519282E8,1.99324575E9,0.0527,-0.0251
2006-06-12,G韵升,sh600366,金属非金属新材料,浙江省,5.48,5.0,5.07,5.18,5.28,2898920,1.5366358E7,0.0203,0.8181,31.3585,0.6891212,7.3959923E8,1.92575565E9,0.0909,0.0216
2006-06-13,G韵升,sh600366,金属非金属新材料,浙江省,5.29,4.73,5.09,4.9,5.18,4120587,2.0661076E7,0.0289,0.7738,29.6634,0.6891212,6.99620922E8,1.82166075E9,0.1081,-0.0373
2006-06-14,G韵升,sh600366,金属非金属新材料,浙江省,5.03,4.73,4.9,4.84,4.9,2689185,1.3086624E7,0.0188,0.7644,29.3002,0.6891212,6.9105414E8,1.7993547E9,0.0612,-0.0122
2006-06-15,G韵升,sh600366,金属非金属新材料,浙江省,4.93,4.73,4.82,4.8,4.84,2015892,9743691.0,0.0141,0.758,29.058,0.6891212,6.85342944E8,1.784484E9,0.0413,-0.0041
2006-06-16,G韵升,sh600366,金属非金属新材料,浙江省,4.98,4.81,4.88,4.97,4.8,3135854,1.5371559E7,0.022,0.7849,30.0872,0.6891212,7.0961549E8,1.847684475E9,0.0354,0.0184
2006-06-19,G韵升,sh600366,金属非金属新材料,浙江省,5.15,4.8,4.95,5.15,4.97,5097197,2.5673808E7,0.0357,0.8133,31.1768,0.6891212,7.35315867E8,1.914602625E9,0.0704,0.0404
2006-06-20,G韵升,sh600366,金属非金属新材料,浙江省,5.34,5.17,5.17,5.29,5.15,6667736,3.5066556E7,0.0467,0.8354,32.0244,0.6891212,7.5530502E8,1.966650075E9,0.033,0.0232
2006-06-21,G韵升,sh600366,金属非金属新材料,浙江省,5.34,5.11,5.3,5.15,5.29,4534329,2.3510004E7,0.0318,0.8133,31.1768,0.6891212,7.35315867E8,1.914602625E9,0.0434,-0.0283
2006-06-22,G韵升,sh600366,金属非金属新材料,浙江省,5.19,5.07,5.1,5.08,5.15,2311763,1.1796236E7,0.0162,0.8023,30.7531,0.6891212,7.2532128E8,1.8885789E9,0.0233,-0.0039
2006-06-23,G韵升,sh600366,金属非金属新材料,浙江省,5.29,5.08,5.08,5.26,5.08,3348371,1.7431364E7,0.0235,0.8307,31.8428,0.6891212,7.5102163E8,1.95549705E9,0.0413,0.0354
2006-06-26,G韵升,sh600366,金属非金属新材料,浙江省,5.45,5.29,5.32,5.35,5.26,5468010,2.9314894E7,0.0383,0.8449,32.3876,0.6891212,7.63871823E8,1.988956125E9,0.0304,0.0056
2006-06-27,G韵升,sh600366,金属非金属新材料,浙江省,5.44,5.23,5.36,5.44,5.35,5225569,2.7867598E7,0.0366,0.8591,32.9324,0.6891212,7.7672198E8,2.0224152E9,0.0392,0.0149
2006-06-28,G韵升,sh600366,金属非金属新材料,浙江省,5.58,5.4,5.44,5.45,5.44,4789322,2.6249164E7,0.0335,0.8607,32.993,0.6891212,7.78149801E8,2.026132875E9,0.033,0.0018
2006-06-29,G韵升,sh600366,金属非金属新材料,浙江省,5.55,5.44,5.45,5.5,5.45,5332277,2.9270008E7,0.0373,0.8686,33.2957,0.6891212,7.8528879E8,2.04472125E9,0.0201,0.0091
2006-06-30,G韵升,sh600366,金属非金属新材料,浙江省,5.54,5.33,5.52,5.4,5.5,4926808,2.6584708E7,0.0345,0.8528,32.6903,0.6891212,7.71010812E8,2.0075445E9,0.0381,-0.0217
2006-07-03,G韵升,sh600366,金属非金属新材料,浙江省,5.69,5.36,5.4,5.65,5.4,8148787,4.5178848E7,0.0571,0.8923,34.2037,0.6891212,8.06705757E8,2.100486375E9,0.0611,0.0462
2006-07-04,G韵升,sh600366,金属非金属新材料,浙江省,5.72,5.51,5.68,5.55,5.65,6557133,3.6887152E7,0.0459,0.8765,33.5984,0.6891212,7.92427779E8,2.063309625E9,0.0371,-0.0228
2006-07-05,G韵升,sh600366,金属非金属新材料,浙江省,5.65,5.3,5.6,5.39,5.55,7909621,4.2878656E7,0.0554,0.8512,32.6298,0.6891212,7.6958304E8,2.003826825E9,0.063,-0.0375
2006-07-06,G韵升,sh600366,金属非金属新材料,浙江省,5.93,5.43,5.43,5.93,5.39,28955578,1.6873424E8,0.2028,0.9365,35.8988,0.6891212,8.466841E8,2.204581275E9,0.0927,0.092
2006-07-07,G韵升,sh600366,金属非金属新材料,浙江省,6.12,5.73,5.86,5.92,5.93,16237718,9.6676472E7,0.1137,0.9349,35.8382,0.6891212,8.4525632E8,2.2008636E9,0.0657,0.0102
2006-07-10,G韵升,sh600366,金属非金属新材料,浙江省,6.19,5.7,5.88,6.06,5.92,10470534,6.341602E7,0.0733,0.957,36.6858,0.6891212,8.6524544E8,2.25291105E9,0.0827,0.0306
2006-07-11,G韵升,sh600366,金属非金属新材料,浙江省,6.1,5.89,6.06,6.04,6.06,5451954,3.256184E7,0.0382,0.9539,36.5647,0.6891212,8.6238989E8,2.2454757E9,0.0346,-0.0033
2006-07-12,G韵升,sh600366,金属非金属新材料,浙江省,6.43,5.99,6.03,6.21,6.04,9081140,5.6193712E7,0.0636,0.9807,37.5938,0.6891212,8.8666246E8,2.308676175E9,0.0728,0.0298
2006-07-13,G韵升,sh600366,金属非金属新材料,浙江省,6.2,5.59,6.2,5.59,6.21,9169914,5.3489344E7,0.0642,0.8828,33.8405,0.6891212,7.9813894E8,2.078180325E9,0.0982,-0.0983
2006-07-14,G韵升,sh600366,金属非金属新材料,浙江省,5.75,5.4,5.52,5.69,5.59,5961506,3.3386066E7,0.0418,0.8986,34.4459,0.6891212,8.1241696E8,2.115357075E9,0.0626,0.0307
2006-07-17,G韵升,sh600366,金属非金属新材料,浙江省,5.97,5.72,5.79,5.9,5.69,5009933,2.9161864E7,0.0351,0.9318,35.7172,0.6891212,8.42400702E8,2.19342825E9,0.0439,0.0189
2006-07-18,G韵升,sh600366,金属非金属新材料,浙江省,5.9,5.65,5.9,5.8,5.9,3853983,2.2166972E7,0.027,0.916,35.1118,0.6891212,8.28122724E8,2.1562515E9,0.0423,-0.0169
