2016-04-08
2006-02-10,中国软件,sh600536,计算机应用,未知位置,11.09,10.61,10.9,10.74,10.92,760611,8196377.0,0.0141,2.9096,57.5408,0.35853082,5.7996E8,1.62722906E9,0.0439,-0.0146
2006-02-13,中国软件,sh600536,计算机应用,未知位置,10.74,10.53,10.74,10.54,10.74,531700,5645532.0,0.0098,2.8554,56.4693,0.35853082,5.6916E8,1.59692685E9,0.0195,-0.0186
2006-02-14,中国软件,sh600536,计算机应用,未知位置,10.72,10.54,10.54,10.64,10.54,407370,4337403.0,0.0075,2.8825,57.005,0.35853082,5.7456E8,1.61207795E9,0.017,0.0094
2006-02-15,中国软件,sh600536,计算机应用,未知位置,10.78,10.6,10.66,10.69,10.64,322645,3442538.0,0.006,2.8961,57.2729,0.35853082,5.7726E8,1.6196535E9,0.0169,0.0028
2006-02-16,中国软件,sh600536,计算机应用,未知位置,10.72,10.46,10.7,10.6,10.69,677826,7155308.0,0.0126,2.8717,56.7907,0.35853082,5.724E8,1.60601754E9,0.0243,-0.0093
2006-02-17,中国软件,sh600536,计算机应用,未知位置,10.7,10.4,10.58,10.5,10.6,480050,5048901.0,0.0089,2.8446,56.255,0.35853082,5.67E8,1.590866382E9,0.0283,-0.0075
2006-02-20,中国软件,sh600536,计算机应用,未知位置,10.5,10.25,10.5,10.39,10.5,299859,3097740.0,0.0056,2.8148,55.6656,0.35853082,5.6106E8,1.57420019E9,0.0238,-0.0104
2006-02-21,中国软件,sh600536,计算机应用,未知位置,10.88,10.2,10.38,10.78,10.39,883977,9306745.0,0.0164,2.9204,57.7551,0.35853082,5.8212E8,1.63328947E9,0.0654,0.0385
2006-02-22,中国软件,sh600536,计算机应用,未知位置,10.96,10.6,10.74,10.75,10.78,359409,3855006.0,0.0067,2.9123,57.5944,0.35853082,5.805E8,1.628744153E9,0.0333,9.0E-4
2006-02-23,中国软件,sh600536,计算机应用,未知位置,10.78,10.51,10.72,10.66,10.75,157250,1666973.0,0.0029,2.8879,57.1122,0.35853082,5.7564E8,1.6151081E9,0.0251,-0.0055
2006-02-24,中国软件,sh600536,计算机应用,未知位置,10.85,10.61,10.69,10.72,10.66,461085,4936417.0,0.0085,2.9042,57.4336,0.35853082,5.7888E8,1.62419878E9,0.0225,0.0028
2006-02-27,中国软件,sh600536,计算机应用,未知位置,10.8,10.48,10.74,10.68,10.72,286991,3061607.0,0.0053,2.8933,57.2193,0.35853082,5.7672E8,1.61813837E9,0.0298,-0.0055
2006-02-28,中国软件,sh600536,计算机应用,未知位置,10.8,10.38,10.65,10.77,10.68,250722,2667770.0,0.0046,2.9177,57.7015,0.35853082,5.8158E8,1.63177434E9,0.0393,0.0112
2006-03-01,中国软件,sh600536,计算机应用,未知位置,10.94,10.74,10.74,10.88,10.77,658996,7151118.0,0.0122,2.9475,58.2908,0.35853082,5.8752E8,1.64844058E9,0.0185,0.013
2006-03-02,中国软件,sh600536,计算机应用,未知位置,10.87,10.4,10.85,10.55,10.88,326406,3458963.0,0.006,2.8581,56.5228,0.35853082,5.697E8,1.59844198E9,0.0431,-0.0276
2006-03-03,中国软件,sh600536,计算机应用,未知位置,10.59,10.28,10.45,10.4,10.55,253606,2631183.0,0.0047,2.8175,55.7192,0.35853082,5.616E8,1.57571533E9,0.0293,-0.0047
2006-03-06,中国软件,sh600536,计算机应用,未知位置,10.4,10.17,10.37,10.29,10.4,284885,2917881.0,0.0053,2.7877,55.1299,0.35853082,5.5566E8,1.55904909E9,0.0221,-0.0077
2006-03-07,中国软件,sh600536,计算机应用,未知位置,10.27,9.95,10.27,10.05,10.29,390028,3918045.0,0.0072,2.7227,53.844,0.35853082,5.427E8,1.52268634E9,0.031,-0.0214
2006-03-08,中国软件,sh600536,计算机应用,未知位置,10.08,9.9,10.03,10.0,10.05,236670,2354676.0,0.0044,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0179,-0.0029
2006-03-09,中国软件,sh600536,计算机应用,未知位置,10.15,9.96,9.98,10.09,10.0,184184,1846420.0,0.0034,2.7335,54.0583,0.35853082,5.4486E8,1.52874688E9,0.0189,0.011
2006-03-10,中国软件,sh600536,计算机应用,未知位置,10.1,9.95,10.07,10.0,10.09,172490,1722577.0,0.0032,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0148,-0.0069
2006-03-13,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-14,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-15,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-16,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-17,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-20,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-21,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-22,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-23,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-24,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-27,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-28,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-29,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.0,10.0,0,0.0,0.0,2.7091,53.5761,0.35853082,5.4E8,1.51511084E9,0.0,0.0
2006-03-30,中国软件,sh600536,计算机应用,未知位置,10.7,10.3,10.7,10.36,10.0,1269821,1.321904E7,0.0235,2.8067,55.5049,0.35853082,5.5944E8,1.56965478E9,0.0399,-0.0317
2006-03-31,中国软件,sh600536,计算机应用,未知位置,10.36,10.1,10.3,10.34,10.36,963856,9844776.0,0.0178,2.8012,55.3977,0.35853082,5.5836E8,1.56662464E9,0.025,0.0038
2006-04-03,中国软件,sh600536,计算机应用,未知位置,10.51,10.28,10.31,10.48,10.34,521922,5438304.0,0.0097,2.8392,56.1478,0.35853082,5.6592E8,1.58783616E9,0.0222,0.0164
2006-04-04,中国软件,sh600536,计算机应用,未知位置,10.61,10.39,10.5,10.5,10.48,505194,5299663.0,0.0094,2.8446,56.255,0.35853082,5.67E8,1.590866382E9,0.0209,0.0
2006-04-05,中国软件,sh600536,计算机应用,未知位置,10.61,10.3,10.55,10.6,10.5,781858,8172735.0,0.0145,2.8717,56.7907,0.35853082,5.724E8,1.60601754E9,0.0295,0.0047
2006-04-06,中国软件,sh600536,计算机应用,未知位置,11.04,10.59,10.6,10.9,10.6,1234949,1.33718E7,0.0229,2.9529,58.398,0.35853082,5.886E8,1.65147085E9,0.0424,0.0283
2006-04-07,中国软件,sh600536,计算机应用,未知位置,11.0,10.62,10.88,10.86,10.9,589651,6403327.0,0.0109,2.9421,58.1837,0.35853082,5.8644E8,1.64541043E9,0.0348,-0.0018
2006-04-10,中国软件,sh600536,计算机应用,未知位置,11.49,10.8,10.86,11.3,10.86,1247281,1.3994135E7,0.0231,3.0613,60.541,0.35853082,6.102E8,1.71207526E9,0.0635,0.0405
2006-04-11,中国软件,sh600536,计算机应用,未知位置,11.53,11.18,11.39,11.32,11.3,858827,9757852.0,0.0159,3.0667,60.6482,0.35853082,6.1128E8,1.71510541E9,0.0309,-0.0061
2006-04-12,中国软件,sh600536,计算机应用,未知位置,11.53,11.2,11.32,11.38,11.32,767819,8726589.0,0.0142,3.083,60.9697,0.35853082,6.1452E8,1.7241961E9,0.0291,0.0053
2006-04-13,中国软件,sh600536,计算机应用,未知位置,11.55,10.98,11.38,11.04,11.38,1250000,1.4055562E7,0.0231,2.9909,59.1481,0.35853082,5.9616E8,1.67268237E9,0.05,-0.0298
2006-04-14,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,59.1481,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-17,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,59.1481,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-18,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-19,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-20,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-21,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-24,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-25,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-26,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-27,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-04-28,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-05-08,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-05-09,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-05-10,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-05-11,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-05-12,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,11.04,11.04,0,0.0,0.0,2.9909,32.4596,0.35853082,5.9616E8,1.67268237E9,0.0,0.0
2006-05-15,G中软,sh600536,计算机应用,未知位置,12.3,11.11,11.68,12.03,10.37,7877172,9.2948272E7,0.1096,3.2591,37.6582,0.47720453,8.64957E8,1.94057229E9,0.1147,0.0299
2006-05-16,G中软,sh600536,计算机应用,未知位置,12.09,10.83,12.03,11.14,12.03,3616846,4.1260392E7,0.0503,3.018,34.8722,0.47720453,8.00966E8,1.79700544E9,0.1047,-0.0739
2006-05-17,G中软,sh600536,计算机应用,未知位置,11.3,10.61,11.04,10.89,11.14,2442755,2.6675704E7,0.034,2.9502,34.0896,0.47720453,7.82991E8,1.75667776E9,0.0619,-0.0135
2006-05-18,G中软,sh600536,计算机应用,未知位置,0.0,0.0,0.0,10.89,10.89,0,0.0,0.0,2.9502,34.0896,0.47720453,7.82991E8,1.75667776E9,0.0,0.0
2006-05-19,G中软,sh600536,计算机应用,未知位置,11.73,11.0,11.0,11.46,10.89,2044556,2.3316024E7,0.0284,3.1047,35.8739,0.47720453,8.23974E8,1.84862502E9,0.067,0.0418
2006-05-22,G中软,sh600536,计算机应用,未知位置,12.0,11.4,11.5,11.75,11.46,2371494,2.7847936E7,0.033,3.1832,36.7817,0.47720453,8.44825E8,1.895405237E9,0.0523,0.0217
2006-05-23,G中软,sh600536,计算机应用,未知位置,11.88,10.85,11.8,10.88,11.75,1427299,1.6005721E7,0.0199,2.9475,34.0583,0.47720453,7.82272E8,1.75506458E9,0.0876,-0.0779
2006-05-24,G中软,sh600536,计算机应用,未知位置,11.1,9.99,11.0,10.28,10.88,1970611,2.0491148E7,0.0274,2.785,32.1801,0.47720453,7.39132E8,1.65827789E9,0.102,-0.0654
2006-05-25,G中软,sh600536,计算机应用,未知位置,10.55,10.08,10.38,10.36,10.28,1038935,1.080463E7,0.0144,2.8067,32.4305,0.47720453,7.44884E8,1.67118285E9,0.0457,-0.0019
2006-05-26,G中软,sh600536,计算机应用,未知位置,10.88,10.4,10.4,10.6,10.36,987647,1.0509066E7,0.0137,2.8717,33.1818,0.47720453,7.6214E8,1.70989747E9,0.0463,0.0192
2006-05-29,G中软,sh600536,计算机应用,未知位置,10.8,10.3,10.63,10.8,10.6,1113783,1.1843804E7,0.0155,2.9259,33.8079,0.47720453,7.7652E8,1.74215974E9,0.0471,0.0159
2006-05-30,G中软,sh600536,计算机应用,未知位置,11.18,10.49,10.8,10.7,10.8,1352433,1.4409639E7,0.0188,2.8988,33.4949,0.47720453,7.6933E8,1.72602854E9,0.0638,-0.0092
2006-05-31,G中软,sh600536,计算机应用,未知位置,10.7,10.2,10.7,10.28,10.7,1503362,1.5682178E7,0.0209,2.785,32.1801,0.47720453,7.39132E8,1.65827789E9,0.0467,-0.0392
2006-06-01,G中软,sh600536,计算机应用,未知位置,10.67,10.2,10.26,10.53,10.28,1342570,1.409038E7,0.0187,2.8527,32.9627,0.47720453,7.57107E8,1.6986057E9,0.0457,0.0263
2006-06-02,G中软,sh600536,计算机应用,未知位置,10.98,10.55,10.6,10.77,10.53,2517326,2.7195404E7,0.035,2.9177,33.714,0.47720453,7.74363E8,1.73732032E9,0.0408,0.016
2006-06-05,G中软,sh600536,计算机应用,未知位置,11.25,10.71,10.77,11.25,10.77,2015915,2.2304914E7,0.028,3.0478,35.2166,0.47720453,8.08875E8,1.814749695E9,0.0501,0.0445
2006-06-06,G中软,sh600536,计算机应用,未知位置,11.35,11.0,11.2,11.05,11.25,1397555,1.5648297E7,0.0194,2.9936,34.5905,0.47720453,7.94495E8,1.78248742E9,0.0311,-0.0133
2006-06-07,G中软,sh600536,计算机应用,未知位置,11.88,11.05,11.2,11.25,11.05,3719426,4.2459532E7,0.0517,3.0478,35.2166,0.47720453,8.08875E8,1.814749695E9,0.0751,0.0044
2006-06-08,G中软,sh600536,计算机应用,未知位置,11.0,10.4,11.0,10.66,11.25,1619635,1.7223306E7,0.0225,2.8879,33.3696,0.47720453,7.66454E8,1.71957619E9,0.0533,-0.0309
2006-06-09,G中软,sh600536,计算机应用,未知位置,10.85,10.37,10.58,10.4,10.66,1259775,1.3266395E7,0.0175,2.8175,32.5557,0.47720453,7.4776E8,1.67763533E9,0.045,-0.017
2006-06-12,G中软,sh600536,计算机应用,未知位置,10.58,10.27,10.28,10.32,10.4,477027,4950064.0,0.0066,2.7958,32.3053,0.47720453,7.42008E8,1.66473037E9,0.0298,0.0038
2006-06-13,G中软,sh600536,计算机应用,未知位置,10.82,10.25,10.3,10.59,10.32,744347,7914359.0,0.0104,2.869,33.1505,0.47720453,7.61421E8,1.70828442E9,0.0552,0.0281
2006-06-14,G中软,sh600536,计算机应用,未知位置,10.6,10.23,10.59,10.4,10.59,519608,5389042.0,0.0072,2.8175,32.5557,0.47720453,7.4776E8,1.67763533E9,0.0349,-0.0179
2006-06-15,G中软,sh600536,计算机应用,未知位置,10.67,10.38,10.38,10.49,10.4,635408,6686124.0,0.0088,2.8419,32.8375,0.47720453,7.54231E8,1.69215322E9,0.0278,0.0105
2006-06-16,G中软,sh600536,计算机应用,未知位置,10.67,10.4,10.5,10.65,10.49,681320,7201172.0,0.0095,2.8852,33.3383,0.47720453,7.65735E8,1.71796301E9,0.0257,0.0142
2006-06-19,G中软,sh600536,计算机应用,未知位置,11.18,10.5,10.59,10.93,10.65,1009545,1.1006791E7,0.014,2.9611,34.2148,0.47720453,7.85867E8,1.76313011E9,0.0638,0.0321
2006-06-20,G中软,sh600536,计算机应用,未知位置,11.23,10.88,10.88,11.13,10.93,978993,1.0820753E7,0.0136,3.0153,34.8409,0.47720453,8.00247E8,1.79539238E9,0.032,0.0229
2006-06-21,G中软,sh600536,计算机应用,未知位置,11.13,10.83,11.0,11.02,11.13,711921,7802445.0,0.0099,2.9855,34.4966,0.47720453,7.92338E8,1.77764813E9,0.0269,0.0018
2006-06-22,G中软,sh600536,计算机应用,未知位置,11.17,10.87,11.0,10.93,11.02,758590,8337348.0,0.0106,2.9611,34.2148,0.47720453,7.85867E8,1.76313011E9,0.0272,-0.0063
2006-06-23,G中软,sh600536,计算机应用,未知位置,12.02,10.89,10.9,12.02,10.93,3521540,4.1259372E7,0.049,3.2564,37.6269,0.47720453,8.64238E8,1.93895923E9,0.1033,0.1027
2006-06-26,G中软,sh600536,计算机应用,未知位置,12.98,12.0,12.02,12.41,12.02,3921633,4.942356E7,0.0545,3.362,38.8478,0.47720453,8.92279E8,2.00187059E9,0.0815,0.0324
2006-06-27,G中软,sh600536,计算机应用,未知位置,12.9,12.29,12.4,12.71,12.41,2056842,2.5909978E7,0.0286,3.4433,39.7869,0.47720453,9.13849E8,2.05026394E9,0.0491,0.025
2006-06-28,G中软,sh600536,计算机应用,未知位置,12.83,12.37,12.7,12.72,12.71,1403438,1.7715326E7,0.0195,3.446,39.8182,0.47720453,9.14568E8,2.05187699E9,0.0361,0.0015
2006-06-29,G中软,sh600536,计算机应用,未知位置,13.05,12.6,12.73,12.87,12.72,2021301,2.587447E7,0.0281,3.4866,40.2877,0.47720453,9.25353E8,2.0760736E9,0.0353,0.0109
2006-06-30,G中软,sh600536,计算机应用,未知位置,13.05,12.3,12.9,12.43,12.87,1901375,2.38673E7,0.0264,3.3674,38.9104,0.47720453,8.93717E8,2.00509683E9,0.0582,-0.0364
2006-07-03,G中软,sh600536,计算机应用,未知位置,12.65,12.2,12.43,12.51,12.43,1309710,1.6313271E7,0.0182,3.3891,39.1608,0.47720453,8.99469E8,2.01800166E9,0.0362,0.0064
2006-07-04,G中软,sh600536,计算机应用,未知位置,12.75,12.32,12.54,12.49,12.51,1268926,1.5871154E7,0.0176,3.3837,39.0982,0.47720453,8.98031E8,2.01477542E9,0.0343,-0.0039
2006-07-05,G中软,sh600536,计算机应用,未知位置,12.69,12.18,12.48,12.45,12.49,1167582,1.4507759E7,0.0162,3.3729,38.973,0.47720453,8.95155E8,2.00832294E9,0.0408,-0.0024
2006-07-06,G中软,sh600536,计算机应用,未知位置,12.94,12.5,12.5,12.82,12.45,1825277,2.3378556E7,0.0254,3.4731,40.1312,0.47720453,9.21758E8,2.06800806E9,0.0353,0.0256
2006-07-07,G中软,sh600536,计算机应用,未知位置,13.0,12.35,12.9,12.56,12.82,1304806,1.6506534E7,0.0181,3.4027,39.3173,0.47720453,9.03064E8,2.0260672E9,0.0507,-0.0263
2006-07-10,G中软,sh600536,计算机应用,未知位置,13.01,12.5,12.66,13.0,12.56,1723968,2.2089052E7,0.024,3.5219,40.6947,0.47720453,9.347E8,2.097044092E9,0.0406,0.0268
2006-07-11,G中软,sh600536,计算机应用,未知位置,12.92,12.45,12.81,12.6,12.84,1093948,1.3826084E7,0.0152,3.4135,39.4425,0.48315102,9.0594E8,2.03251968E9,0.0366,-0.0163
2006-07-12,G中软,sh600536,计算机应用,未知位置,12.66,12.25,12.53,12.31,12.6,1297746,1.6066598E7,0.018,3.3349,38.5347,0.48315102,8.85089E8,1.98573939E9,0.0325,-0.0175
2006-07-13,G中软,sh600536,计算机应用,未知位置,12.55,11.3,12.45,11.3,12.31,2202626,2.5753E7,0.0306,3.0613,35.3731,0.48315102,8.1247E8,1.82281523E9,0.1015,-0.0923
2006-07-14,G中软,sh600536,计算机应用,未知位置,11.45,11.03,11.11,11.32,11.3,708037,8006677.0,0.0098,3.0667,35.4357,0.48315102,8.13908E8,1.82604147E9,0.0371,0.0189
2006-07-17,G中软,sh600536,计算机应用,未知位置,11.77,11.25,11.28,11.51,11.32,546765,6287607.0,0.0076,3.1182,36.0304,0.48315102,8.27569E8,1.85669056E9,0.0459,0.0203
2006-07-18,G中软,sh600536,计算机应用,未知位置,11.68,11.38,11.51,11.64,11.51,488067,5643761.0,0.0068,3.1534,36.4374,0.48315102,8.36916E8,1.87766106E9,0.026,0.0112
2006-07-19,G中软,sh600536,计算机应用,未知位置,11.87,11.21,11.65,11.25,11.64,485855,5562702.0,0.0068,3.0478,35.2166,0.48315102,8.08875E8,1.814749695E9,0.0567,-0.0343
2006-07-20,G中软,sh600536,计算机应用,未知位置,11.57,11.12,11.24,11.47,11.25,380920,4315432.0,0.0053,3.1074,35.9052,0.48315102,8.24693E8,1.85023808E9,0.04,0.0204
2006-07-21,G中软,sh600536,计算机应用,未知位置,11.63,11.25,11.5,11.4,11.47,439561,5001127.0,0.0061,3.0884,35.6861,0.48315102,8.1966E8,1.8389463E9,0.0331,-0.0086
2006-07-24,G中软,sh600536,计算机应用,未知位置,11.38,11.1,11.23,11.31,11.4,239008,2683078.0,0.0033,3.064,35.4044,0.48315102,8.13189E8,1.82442842E9,0.0245,0.0071
2006-07-25,G中软,sh600536,计算机应用,未知位置,11.68,11.3,11.3,11.65,11.31,520146,5992328.0,0.0072,3.1561,36.4687,0.48315102,8.37635E8,1.87927411E9,0.0335,0.0309
2006-07-26,G中软,sh600536,计算机应用,未知位置,12.0,11.56,11.65,11.69,11.65,679629,8054702.0,0.0095,3.167,36.5939,0.48315102,8.40511E8,1.88572659E9,0.0377,0.0034
2006-07-27,G中软,sh600536,计算机应用,未知位置,11.88,11.32,11.75,11.47,11.69,388949,4500179.0,0.0054,3.1074,35.9052,0.48315102,8.24693E8,1.85023808E9,0.0479,-0.0238
2006-07-28,G中软,sh600536,计算机应用,未知位置,11.67,11.15,11.42,11.27,11.47,440995,5006676.0,0.0061,3.0532,35.2792,0.48315102,8.10313E8,1.81797594E9,0.0453,-0.0131
