2016-04-08
2006-02-15,方正科技,sh600601,计算机设备,未知位置,3.52,3.41,3.42,3.51,3.43,15653938,5.41195E7,0.0161,2.1552,22.3272,0.5642289,3.40626918E9,3.40626918E9,0.032,0.0263
2006-02-16,方正科技,sh600601,计算机设备,未知位置,3.5,3.36,3.49,3.37,3.51,13862465,4.7617424E7,0.0143,2.0692,21.4367,0.5642289,3.2704064E9,3.2704064E9,0.0398,-0.0343
2006-02-17,方正科技,sh600601,计算机设备,未知位置,3.39,3.26,3.37,3.27,3.37,9549160,3.168426E7,0.0098,2.0078,20.8006,0.5642289,3.17336166E9,3.17336166E9,0.0385,-0.0296
2006-02-20,方正科技,sh600601,计算机设备,未知位置,3.33,3.25,3.27,3.28,3.27,6540042,2.1489476E7,0.0067,2.014,20.8642,0.5642289,3.18306637E9,3.18306637E9,0.0244,0.003
2006-02-21,方正科技,sh600601,计算机设备,未知位置,3.35,3.25,3.28,3.35,3.28,7411782,2.4513016E7,0.0076,2.0569,21.3095,0.5642289,3.2509975E9,3.2509975E9,0.0304,0.0213
2006-02-22,方正科技,sh600601,计算机设备,未知位置,3.36,3.28,3.35,3.3,3.35,12229835,4.0522948E7,0.0126,2.0262,20.9914,0.5642289,3.20247526E9,3.20247526E9,0.0238,-0.0149
2006-02-23,方正科技,sh600601,计算机设备,未知位置,3.39,3.29,3.3,3.35,3.3,8535375,2.851964E7,0.0088,2.0569,21.3095,0.5642289,3.2509975E9,3.2509975E9,0.0303,0.0151
2006-02-24,方正科技,sh600601,计算机设备,未知位置,3.35,3.3,3.35,3.34,3.35,5283289,1.7575624E7,0.0054,2.0508,21.2459,0.5642289,3.24129306E9,3.24129306E9,0.0149,-0.0029
2006-02-27,方正科技,sh600601,计算机设备,未知位置,3.34,3.28,3.34,3.29,3.34,6888573,2.2781392E7,0.0071,2.0201,20.9278,0.5642289,3.19277082E9,3.19277082E9,0.0179,-0.0149
2006-02-28,方正科技,sh600601,计算机设备,未知位置,3.39,3.25,3.32,3.38,3.29,13026469,4.3351004E7,0.0134,2.0754,21.5003,0.5642289,3.28011085E9,3.28011085E9,0.0425,0.018
2006-03-01,方正科技,sh600601,计算机设备,未知位置,3.53,3.4,3.4,3.48,3.38,39054368,1.35857712E8,0.0402,2.1368,22.1364,0.5642289,3.37715558E9,3.37715558E9,0.0384,0.0235
2006-03-02,方正科技,sh600601,计算机设备,未知位置,3.48,3.35,3.48,3.36,3.48,12177370,4.1610772E7,0.0125,2.0631,21.3731,0.5642289,3.26070195E9,3.26070195E9,0.0373,-0.0344
2006-03-03,方正科技,sh600601,计算机设备,未知位置,3.39,3.29,3.35,3.36,3.36,7841343,2.618779E7,0.0081,2.0631,21.3731,0.5642289,3.26070195E9,3.26070195E9,0.0297,0.0029
2006-03-06,方正科技,sh600601,计算机设备,未知位置,3.36,3.29,3.36,3.31,3.36,5664890,1.8825558E7,0.0058,2.0324,21.055,0.5642289,3.21217971E9,3.21217971E9,0.0208,-0.0148
2006-03-07,方正科技,sh600601,计算机设备,未知位置,3.32,3.26,3.3,3.26,3.31,7660701,2.5148612E7,0.0079,2.0017,20.737,0.5642289,3.16365722E9,3.16365722E9,0.0181,-0.0121
2006-03-08,方正科技,sh600601,计算机设备,未知位置,3.26,3.16,3.25,3.21,3.26,8351245,2.6805412E7,0.0086,1.971,20.4189,0.5642289,3.11513498E9,3.11513498E9,0.0306,-0.0123
2006-03-09,方正科技,sh600601,计算机设备,未知位置,3.22,3.17,3.21,3.18,3.21,4657605,1.4862685E7,0.0048,1.9526,20.2281,0.5642289,3.08602163E9,3.08602163E9,0.0155,-0.0093
2006-03-10,方正科技,sh600601,计算机设备,未知位置,3.22,3.17,3.18,3.2,3.18,3465687,1.1058668E7,0.0036,1.9648,20.3553,0.5642289,3.10543053E9,3.10543053E9,0.0157,0.0062
2006-03-13,方正科技,sh600601,计算机设备,未知位置,3.21,3.16,3.2,3.2,3.2,3616063,1.1509892E7,0.0037,1.9648,20.3553,0.5642289,3.10543053E9,3.10543053E9,0.0156,0.0
2006-03-14,方正科技,sh600601,计算机设备,未知位置,3.24,3.18,3.2,3.23,3.2,4011365,1.2884578E7,0.0041,1.9833,20.5462,0.5642289,3.13454387E9,3.13454387E9,0.0187,0.0093
2006-03-15,方正科技,sh600601,计算机设备,未知位置,3.32,3.22,3.28,3.32,3.23,9997362,3.2770356E7,0.0103,2.0385,21.1186,0.5642289,3.22188416E9,3.22188416E9,0.0309,0.0121
2006-03-16,方正科技,sh600601,计算机设备,未知位置,3.34,3.26,3.33,3.32,3.32,8252222,2.719095E7,0.0085,2.0385,21.1186,0.5642289,3.22188416E9,3.22188416E9,0.024,-0.003
2006-03-17,方正科技,sh600601,计算机设备,未知位置,3.35,3.28,3.34,3.31,3.32,10321013,3.4131692E7,0.0106,2.0324,21.055,0.5642289,3.21217971E9,3.21217971E9,0.021,-0.0089
2006-03-20,方正科技,sh600601,计算机设备,未知位置,3.32,3.25,3.31,3.32,3.31,6312492,2.0761046E7,0.0065,2.0385,18.7244,0.5642289,3.22188416E9,3.22188416E9,0.0211,0.003
2006-03-21,方正科技,sh600601,计算机设备,未知位置,3.36,3.29,3.3,3.3,3.32,7997557,2.6627888E7,0.0082,2.0262,18.6116,0.5642289,3.20247526E9,3.20247526E9,0.021,0.0
2006-03-22,方正科技,sh600601,计算机设备,未知位置,3.33,3.27,3.3,3.3,3.3,6034561,1.9840342E7,0.0062,2.0262,18.6116,0.5642289,3.20247526E9,3.20247526E9,0.0181,0.0
2006-03-23,方正科技,sh600601,计算机设备,未知位置,3.3,3.25,3.3,3.29,3.3,7288697,2.385562E7,0.0075,2.0201,18.5552,0.5642289,3.19277082E9,3.19277082E9,0.0151,-0.003
2006-03-24,方正科技,sh600601,计算机设备,未知位置,3.29,3.23,3.29,3.23,3.29,6956014,2.264282E7,0.0072,1.9833,18.2168,0.5642289,3.13454387E9,3.13454387E9,0.0182,-0.0182
2006-03-27,方正科技,sh600601,计算机设备,未知位置,3.27,3.2,3.22,3.27,3.23,5185902,1.671885E7,0.0053,2.0078,18.4424,0.5642289,3.17336166E9,3.17336166E9,0.0216,0.0155
2006-03-28,方正科技,sh600601,计算机设备,未知位置,3.27,3.23,3.27,3.25,3.27,4369743,1.4194486E7,0.0045,1.9955,18.3296,0.5642289,3.153952841E9,3.153952841E9,0.0122,-0.0061
2006-03-29,方正科技,sh600601,计算机设备,未知位置,3.29,3.2,3.25,3.25,3.25,8533283,2.7659914E7,0.0088,1.9955,18.3296,0.5642289,3.153952841E9,3.153952841E9,0.0276,0.0
2006-03-30,方正科技,sh600601,计算机设备,未知位置,3.25,3.19,3.25,3.2,3.25,5743488,1.8471588E7,0.0059,1.9648,18.0477,0.5642289,3.10543053E9,3.10543053E9,0.0184,-0.0153
2006-03-31,方正科技,sh600601,计算机设备,未知位置,3.2,3.16,3.2,3.19,3.2,6485437,2.0641968E7,0.0067,1.9587,17.9913,0.5642289,3.09572608E9,3.09572608E9,0.0125,-0.0031
2006-04-03,方正科技,sh600601,计算机设备,未知位置,3.23,3.18,3.19,3.22,3.19,6977702,2.2374908E7,0.0072,1.9771,18.1604,0.5642289,3.12483942E9,3.12483942E9,0.0156,0.0094
2006-04-04,方正科技,sh600601,计算机设备,未知位置,3.27,3.21,3.22,3.27,3.22,9882979,3.2034148E7,0.0102,2.0078,18.4424,0.5642289,3.17336166E9,3.17336166E9,0.0186,0.0155
2006-04-05,方正科技,sh600601,计算机设备,未知位置,3.32,3.25,3.27,3.28,3.27,11006318,3.60786E7,0.0113,2.014,18.4988,0.5642289,3.18306637E9,3.18306637E9,0.0214,0.003
2006-04-06,方正科技,sh600601,计算机设备,未知位置,3.42,3.24,3.28,3.37,3.28,22333648,7.4117672E7,0.023,2.0692,19.0064,0.5642289,3.2704064E9,3.2704064E9,0.0548,0.0274
2006-04-07,方正科技,sh600601,计算机设备,未知位置,3.4,3.31,3.35,3.35,3.37,17079384,5.7363572E7,0.0176,2.0569,18.8936,0.5642289,3.2509975E9,3.2509975E9,0.0267,0.0
2006-04-10,方正科技,sh600601,计算机设备,未知位置,3.4,3.33,3.34,3.4,3.35,15715068,5.2946212E7,0.0162,2.0876,19.1756,0.5642289,3.29952E9,3.29952E9,0.0208,0.0179
2006-04-11,方正科技,sh600601,计算机设备,未知位置,3.46,3.36,3.4,3.39,3.4,16916962,5.7704928E7,0.0174,2.0815,19.1192,0.5642289,3.28981555E9,3.28981555E9,0.0294,-0.0029
2006-04-12,方正科技,sh600601,计算机设备,未知位置,3.39,3.33,3.37,3.34,3.39,10643872,3.567184E7,0.011,2.0508,18.8372,0.5642289,3.24129306E9,3.24129306E9,0.0176,-0.0089
2006-04-13,方正科技,sh600601,计算机设备,未知位置,3.37,3.29,3.33,3.3,3.34,12180780,4.0583156E7,0.0126,2.0262,18.6116,0.5642289,3.20247526E9,3.20247526E9,0.0239,-0.009
2006-04-14,方正科技,sh600601,计算机设备,未知位置,3.34,3.26,3.3,3.34,3.3,9602727,3.1748428E7,0.0099,2.0508,18.8372,0.5642289,3.24129306E9,3.24129306E9,0.0242,0.0121
2006-04-17,方正科技,sh600601,计算机设备,未知位置,3.39,3.31,3.34,3.37,3.34,11878031,3.988332E7,0.0122,2.0692,19.0064,0.5642289,3.2704064E9,3.2704064E9,0.0239,0.0089
2006-04-18,方正科技,sh600601,计算机设备,未知位置,3.38,3.29,3.37,3.31,3.37,9580651,3.1860316E7,0.0099,2.0324,18.668,0.5642289,3.21217971E9,3.21217971E9,0.0267,-0.0178
2006-04-19,方正科技,sh600601,计算机设备,未知位置,3.31,3.24,3.31,3.27,3.31,10355306,3.38314E7,0.0107,2.0078,18.4424,0.5642289,3.17336166E9,3.17336166E9,0.0211,-0.012
2006-04-20,方正科技,sh600601,计算机设备,未知位置,0.0,0.0,0.0,3.27,3.27,0,0.0,0.0,2.0078,18.4424,0.5642289,3.17336166E9,3.17336166E9,0.0,0.0
2006-04-21,方正科技,sh600601,计算机设备,未知位置,3.25,3.17,3.24,3.24,3.27,13660092,4.383604E7,0.0141,1.9894,18.2732,0.5642289,3.14424832E9,3.14424832E9,0.0244,0.0
2006-04-24,方正科技,sh600601,计算机设备,未知位置,3.3,3.18,3.24,3.2,3.24,12592243,4.0525704E7,0.013,1.9648,18.0477,0.5642289,3.10543053E9,3.10543053E9,0.037,-0.0123
2006-04-25,方正科技,sh600601,计算机设备,未知位置,3.2,3.1,3.2,3.15,3.2,13118283,4.1163364E7,0.0135,1.9341,17.7657,0.5642289,3.05690803E9,3.05690803E9,0.0312,-0.0156
2006-04-26,方正科技,sh600601,计算机设备,未知位置,3.36,3.12,3.16,3.34,3.15,26047936,8.4778384E7,0.0268,2.0508,18.8372,0.5642289,3.24129306E9,3.24129306E9,0.0761,0.0569
2006-04-27,方正科技,sh600601,计算机设备,未知位置,3.42,3.34,3.38,3.37,3.34,41696960,1.4104312E8,0.043,2.0692,19.0064,0.5642289,3.2704064E9,3.2704064E9,0.0239,-0.0029
2006-04-28,方正科技,sh600601,计算机设备,未知位置,3.36,3.25,3.36,3.32,3.37,14137211,4.6891948E7,0.0146,2.0385,18.7244,0.5642289,3.22188416E9,3.22188416E9,0.0326,-0.0119
2006-05-08,方正科技,sh600601,计算机设备,未知位置,3.44,3.31,3.32,3.42,3.32,20860638,7.0712136E7,0.0215,2.0999,19.2884,0.5642289,3.3189289E9,3.3189289E9,0.0391,0.0301
2006-05-09,方正科技,sh600601,计算机设备,未知位置,3.58,3.39,3.42,3.51,3.42,35511080,1.24955512E8,0.0366,2.1552,19.796,0.5642289,3.40626918E9,3.40626918E9,0.0555,0.0263
2006-05-10,方正科技,sh600601,计算机设备,未知位置,3.69,3.45,3.51,3.56,3.51,31895748,1.14598328E8,0.0329,2.1859,20.078,0.5642289,3.45479142E9,3.45479142E9,0.0683,0.0142
2006-05-11,方正科技,sh600601,计算机设备,未知位置,3.61,3.38,3.55,3.39,3.56,31421824,1.10537272E8,0.0324,2.0815,19.1192,0.5642289,3.28981555E9,3.28981555E9,0.0646,-0.045
2006-05-12,方正科技,sh600601,计算机设备,未知位置,3.68,3.36,3.38,3.66,3.39,44767276,1.59971856E8,0.0461,2.2473,20.642,0.5642289,3.55183616E9,3.55183616E9,0.0943,0.0828
2006-05-15,方正科技,sh600601,计算机设备,未知位置,3.85,3.63,3.69,3.81,3.66,46519248,1.7493992E8,0.0479,2.3394,21.488,0.5642289,3.69740314E9,3.69740314E9,0.0601,0.0325
2006-05-16,方正科技,sh600601,计算机设备,未知位置,3.81,3.54,3.81,3.57,3.81,37792016,1.38461968E8,0.0389,2.192,20.1344,0.5642289,3.46449587E9,3.46449587E9,0.0708,-0.0629
2006-05-17,方正科技,sh600601,计算机设备,未知位置,3.75,3.55,3.56,3.7,3.57,28834530,1.05568304E8,0.0297,2.2718,20.8676,0.5642289,3.59065395E9,3.59065395E9,0.056,0.0393
2006-05-18,方正科技,sh600601,计算机设备,未知位置,3.88,3.59,3.68,3.85,3.7,34884288,1.31078504E8,0.0359,2.3639,21.7136,0.5642289,3.73622118E9,3.73622118E9,0.0783,0.0461
2006-05-19,方正科技,sh600601,计算机设备,未知位置,3.88,3.76,3.85,3.82,3.85,28142564,1.07717064E8,0.029,2.3455,21.5444,0.5642289,3.70710758E9,3.70710758E9,0.0311,-0.0077
2006-05-22,方正科技,sh600601,计算机设备,未知位置,3.98,3.78,3.82,3.96,3.82,34716336,1.34933568E8,0.0358,2.4315,22.334,0.5642289,3.84297011E9,3.84297011E9,0.0523,0.0366
2006-05-23,方正科技,sh600601,计算机设备,未知位置,3.99,3.73,3.96,3.75,3.96,37769544,1.46289744E8,0.0389,2.3025,21.1496,0.5642289,3.639176355E9,3.639176355E9,0.0656,-0.053
2006-05-24,方正科技,sh600601,计算机设备,未知位置,3.92,3.6,3.74,3.72,3.75,26828972,1.00870248E8,0.0276,2.2841,20.9804,0.5642289,3.61006285E9,3.61006285E9,0.0853,-0.0053
2006-05-25,方正科技,sh600601,计算机设备,未知位置,3.8,3.64,3.72,3.7,3.72,14818791,5.5050856E7,0.0153,2.2718,20.8676,0.5642289,3.59065395E9,3.59065395E9,0.043,-0.0053
2006-05-26,方正科技,sh600601,计算机设备,未知位置,3.78,3.68,3.71,3.73,3.7,16145205,6.00657E7,0.0166,2.2903,21.0368,0.5642289,3.6197673E9,3.6197673E9,0.027,0.0053
2006-05-29,方正科技,sh600601,计算机设备,未知位置,3.85,3.72,3.73,3.82,3.73,19493168,7.4004864E7,0.0201,2.3455,21.5444,0.5642289,3.70710758E9,3.70710758E9,0.0348,0.0241
2006-05-30,方正科技,sh600601,计算机设备,未知位置,3.85,3.76,3.84,3.79,3.82,17844748,6.7594288E7,0.0184,2.3271,21.3752,0.5642289,3.67799424E9,3.67799424E9,0.0235,-0.013
2006-05-31,方正科技,sh600601,计算机设备,未知位置,3.8,3.65,3.79,3.69,3.79,21265452,7.8880272E7,0.0219,2.2657,20.8112,0.5642289,3.5809495E9,3.5809495E9,0.0395,-0.0263
2006-06-01,方正科技,sh600601,计算机设备,未知位置,3.88,3.65,3.68,3.86,3.69,31174698,1.18724152E8,0.0321,2.3701,21.77,0.5642289,3.74592563E9,3.74592563E9,0.0623,0.0489
2006-06-02,方正科技,sh600601,计算机设备,未知位置,4.25,3.81,3.88,4.25,3.86,41622452,1.68926144E8,0.0429,2.6095,23.9695,0.5642289,4.124399869E9,4.124399869E9,0.1139,0.0953
2006-06-05,方正科技,sh600601,计算机设备,未知位置,4.52,4.2,4.5,4.29,4.25,61633224,2.6719888E8,0.0635,2.6341,24.1951,0.5642289,4.16321766E9,4.16321766E9,0.0752,-0.0466
2006-06-06,方正科技,sh600601,计算机设备,未知位置,4.58,4.2,4.27,4.44,4.29,44952192,1.97552864E8,0.0463,2.7262,25.0411,0.5642289,4.3087846E9,4.3087846E9,0.0885,0.0398
2006-06-07,方正科技,sh600601,计算机设备,未知位置,4.43,4.0,4.43,4.0,4.44,38723016,1.6035296E8,0.0399,2.456,22.5596,0.5642289,3.881788112E9,3.881788112E9,0.0968,-0.097
2006-06-08,方正科技,sh600601,计算机设备,未知位置,3.99,3.7,3.9,3.89,4.0,29541302,1.1396732E8,0.0304,2.3885,21.9392,0.5642289,3.77503898E9,3.77503898E9,0.0725,-0.0025
2006-06-09,方正科技,sh600601,计算机设备,未知位置,3.95,3.7,3.87,3.71,3.89,20335008,7.7708056E7,0.021,2.278,20.924,0.5642289,3.6003584E9,3.6003584E9,0.0642,-0.0413
2006-06-12,方正科技,sh600601,计算机设备,未知位置,3.81,3.66,3.68,3.74,3.69,10541942,3.9525068E7,0.0109,2.2964,21.0932,0.567287,3.629472E9,3.629472E9,0.0406,0.0163
2006-06-13,方正科技,sh600601,计算机设备,未知位置,3.86,3.7,3.72,3.76,3.74,12098729,4.5698944E7,0.0125,2.3087,21.206,0.567287,3.6488809E9,3.6488809E9,0.0427,0.0107
2006-06-14,方正科技,sh600601,计算机设备,未知位置,3.76,3.63,3.76,3.68,3.76,10614536,3.9138612E7,0.0109,2.2596,20.7548,0.567287,3.57124506E9,3.57124506E9,0.0345,-0.0212
2006-06-15,方正科技,sh600601,计算机设备,未知位置,3.81,3.57,3.68,3.6,3.68,11553069,4.217212E7,0.0119,2.2104,20.3036,0.567287,3.49360922E9,3.49360922E9,0.0652,-0.0217
2006-06-16,方正科技,sh600601,计算机设备,未知位置,3.75,3.6,3.6,3.72,3.6,16165050,5.9636424E7,0.0167,2.2841,20.9804,0.567287,3.61006285E9,3.61006285E9,0.0416,0.0333
2006-06-19,方正科技,sh600601,计算机设备,未知位置,3.9,3.63,3.69,3.89,3.72,26239786,9.9311896E7,0.027,2.3885,21.9392,0.567287,3.77503898E9,3.77503898E9,0.0725,0.0542
2006-06-20,方正科技,sh600601,计算机设备,未知位置,3.92,3.79,3.87,3.91,3.89,22395624,8.6503456E7,0.0231,2.4008,22.052,0.567287,3.79444787E9,3.79444787E9,0.0334,0.0103
2006-06-21,方正科技,sh600601,计算机设备,未知位置,3.96,3.82,3.89,3.83,3.91,14943588,5.81008E7,0.0154,2.3517,21.6008,0.567287,3.71681203E9,3.71681203E9,0.0358,-0.0154
2006-06-22,方正科技,sh600601,计算机设备,未知位置,3.85,3.74,3.83,3.77,3.83,10244031,3.8716692E7,0.0106,2.3148,21.2624,0.567287,3.65858534E9,3.65858534E9,0.0287,-0.0156
2006-06-23,方正科技,sh600601,计算机设备,未知位置,3.9,3.71,3.75,3.82,3.77,12440716,4.7503072E7,0.0128,2.3455,21.5444,0.567287,3.70710758E9,3.70710758E9,0.0503,0.0186
2006-06-26,方正科技,sh600601,计算机设备,未知位置,3.94,3.81,3.82,3.9,3.82,13061211,5.0819828E7,0.0135,2.3946,21.9956,0.567287,3.78474342E9,3.78474342E9,0.034,0.0209
2006-06-27,方正科技,sh600601,计算机设备,未知位置,3.91,3.82,3.89,3.84,3.9,10054166,3.8699864E7,0.0104,2.3578,21.6572,0.567287,3.72651648E9,3.72651648E9,0.023,-0.0128
2006-06-28,方正科技,sh600601,计算机设备,未知位置,3.99,3.78,3.82,3.96,3.84,22278124,8.737124E7,0.023,2.4315,22.334,0.567287,3.84297011E9,3.84297011E9,0.0546,0.0366
2006-06-29,方正科技,sh600601,计算机设备,未知位置,4.06,3.97,3.98,4.0,3.96,30300292,1.2129424E8,0.0312,2.456,22.5596,0.567287,3.881788112E9,3.881788112E9,0.0227,0.005
2006-06-30,方正科技,sh600601,计算机设备,未知位置,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,2.456,22.5596,0.567287,3.881788112E9,3.881788112E9,0.0,0.0
2006-07-03,方正科技,sh600601,计算机设备,未知位置,4.02,3.9,4.0,3.99,4.0,18677442,7.3935072E7,0.0192,2.4499,22.5032,0.567287,3.87208371E9,3.87208371E9,0.0299,-0.0024
2006-07-04,方正科技,sh600601,计算机设备,未知位置,4.08,3.96,3.99,4.0,3.99,22039256,8.8705392E7,0.0227,2.456,22.5596,0.567287,3.881788112E9,3.881788112E9,0.03,0.0025
2006-07-05,方正科技,sh600601,计算机设备,未知位置,4.06,3.9,4.0,4.02,4.0,18319392,7.287816E7,0.0189,2.4683,22.6724,0.567287,3.90119706E9,3.90119706E9,0.0399,0.0049
2006-07-06,方正科技,sh600601,计算机设备,未知位置,4.16,4.03,4.03,4.12,4.02,26899096,1.10479816E8,0.0277,2.5297,23.2364,0.567287,3.99824179E9,3.99824179E9,0.0323,0.0223
2006-07-07,方正科技,sh600601,计算机设备,未知位置,4.14,4.0,4.12,4.02,4.12,17541438,7.1191664E7,0.0181,2.4683,22.6724,0.567287,3.90119706E9,3.90119706E9,0.0339,-0.0242
2006-07-10,方正科技,sh600601,计算机设备,未知位置,4.05,3.94,4.01,3.99,4.02,10486983,4.1764112E7,0.0108,2.4499,22.5032,0.567287,3.87208371E9,3.87208371E9,0.0273,-0.0049
2006-07-11,方正科技,sh600601,计算机设备,未知位置,4.1,3.94,3.99,4.06,3.99,14557258,5.8281316E7,0.015,2.4929,22.898,0.567287,3.94001485E9,3.94001485E9,0.0401,0.0175
2006-07-12,方正科技,sh600601,计算机设备,未知位置,4.05,3.97,4.05,3.99,4.06,14297880,5.717422E7,0.0147,2.4499,22.5032,0.567287,3.87208371E9,3.87208371E9,0.0197,-0.0148
2006-07-13,方正科技,sh600601,计算机设备,未知位置,4.05,3.7,3.99,3.71,3.99,27674196,1.07397936E8,0.0285,2.278,20.924,0.567287,3.6003584E9,3.6003584E9,0.0877,-0.0701
2006-07-14,方正科技,sh600601,计算机设备,未知位置,3.78,3.65,3.69,3.73,3.71,12327932,4.5961944E7,0.0127,2.2903,21.0368,0.567287,3.6197673E9,3.6197673E9,0.035,0.0108
2006-07-17,方正科技,sh600601,计算机设备,未知位置,3.89,3.7,3.73,3.86,3.73,12793811,4.8999908E7,0.0132,2.3701,21.77,0.567287,3.74592563E9,3.74592563E9,0.0509,0.0348
2006-07-18,方正科技,sh600601,计算机设备,未知位置,3.93,3.77,3.86,3.9,3.86,11650129,4.478386E7,0.012,2.3946,21.9956,0.567287,3.78474342E9,3.78474342E9,0.0414,0.0103
2006-07-19,方正科技,sh600601,计算机设备,未知位置,3.88,3.74,3.88,3.76,3.9,8837937,3.34948E7,0.0091,2.3087,21.206,0.567287,3.6488809E9,3.6488809E9,0.0358,-0.0309
2006-07-20,方正科技,sh600601,计算机设备,未知位置,3.83,3.71,3.76,3.79,3.76,7485678,2.8319012E7,0.0077,2.3271,21.3752,0.567287,3.67799424E9,3.67799424E9,0.0319,0.0079
2006-07-21,方正科技,sh600601,计算机设备,未知位置,3.93,3.76,3.79,3.89,3.79,14119127,5.4528828E7,0.0145,2.3885,21.9392,0.567287,3.77503898E9,3.77503898E9,0.0448,0.0263
