2016-04-08
2006-01-20,G永鼎,sh600105,通信设备,江苏省,3.83,3.7,3.7,3.77,3.73,3542079,1.3421055E7,0.0269,1.0393,20.662,0.65039593,4.9622625E8,1.02585645E9,0.0348,0.0189
2006-01-23,G永鼎,sh600105,通信设备,江苏省,3.99,3.75,3.76,3.98,3.77,4433735,1.7383224E7,0.0337,1.0972,21.8129,0.65039593,5.238675E8,1.08299968E9,0.0636,0.0585
2006-01-24,G永鼎,sh600105,通信设备,江苏省,4.17,3.9,4.01,3.94,3.98,4788626,1.9279796E7,0.0364,1.0862,21.5937,0.65039593,5.186025E8,1.0721152E9,0.0678,-0.0174
2006-01-25,G永鼎,sh600105,通信设备,江苏省,3.97,3.76,3.92,3.89,3.94,3222903,1.2446942E7,0.0245,1.0724,21.3197,0.65039593,5.1202125E8,1.0585097E9,0.0532,-0.0076
2006-02-06,G永鼎,sh600105,通信设备,江苏省,4.0,3.87,3.89,3.98,3.89,2621455,1.0276702E7,0.0199,1.0972,21.8129,0.65039593,5.238675E8,1.08299968E9,0.0334,0.0231
2006-02-07,G永鼎,sh600105,通信设备,江苏省,4.0,3.8,3.98,3.83,3.98,2736365,1.0585541E7,0.0208,1.0559,20.9908,0.65039593,5.0412375E8,1.04218304E9,0.0502,-0.0376
2006-02-08,G永鼎,sh600105,通信设备,江苏省,3.86,3.69,3.85,3.78,3.83,2392174,8978724.0,0.0182,1.0421,20.7168,0.65039593,4.975425E8,1.02857754E9,0.0443,-0.0181
2006-02-09,G永鼎,sh600105,通信设备,江苏省,3.79,3.65,3.77,3.69,3.78,2588249,9577969.0,0.0197,1.0173,20.2235,0.65039593,4.8569625E8,1.00408762E9,0.037,-0.0212
2006-02-10,G永鼎,sh600105,通信设备,江苏省,3.8,3.68,3.7,3.77,3.69,4294132,1.6059327E7,0.0326,1.0393,20.662,0.65039593,4.9622625E8,1.02585645E9,0.0325,0.0189
2006-02-13,G永鼎,sh600105,通信设备,江苏省,3.85,3.54,3.77,3.84,3.77,4535325,1.6679526E7,0.0345,1.0586,21.0456,0.65039593,5.0544E8,1.04490419E9,0.0822,0.0185
2006-02-14,G永鼎,sh600105,通信设备,江苏省,3.89,3.75,3.82,3.88,3.84,4452973,1.7102272E7,0.0338,1.0697,21.2649,0.65039593,5.10705E8,1.05578861E9,0.0364,0.0157
2006-02-15,G永鼎,sh600105,通信设备,江苏省,3.91,3.8,3.91,3.8,3.88,4261486,1.6400537E7,0.0324,1.0476,20.8264,0.65039593,5.00175E8,1.03401978E9,0.0283,-0.0281
2006-02-16,G永鼎,sh600105,通信设备,江苏省,3.79,3.63,3.79,3.64,3.8,2333505,8621634.0,0.0177,1.0035,19.9495,0.65039593,4.79115E8,9.9048211E8,0.0421,-0.0395
2006-02-17,G永鼎,sh600105,通信设备,江苏省,3.69,3.56,3.64,3.59,3.64,1128402,4121267.0,0.0086,0.9897,19.6755,0.65039593,4.7253375E8,9.7687654E8,0.0357,-0.0137
2006-02-20,G永鼎,sh600105,通信设备,江苏省,3.6,3.51,3.58,3.51,3.59,1219559,4343714.0,0.0093,0.9677,19.237,0.65039593,4.6200375E8,9.5510771E8,0.025,-0.0195
2006-02-21,G永鼎,sh600105,通信设备,江苏省,3.73,3.46,3.5,3.69,3.51,2103017,7587712.0,0.016,1.0173,20.2235,0.65039593,4.8569625E8,1.00408762E9,0.0769,0.0542
2006-02-22,G永鼎,sh600105,通信设备,江苏省,3.72,3.62,3.69,3.63,3.69,1310576,4796574.0,0.01,1.0007,19.8947,0.65039593,4.7779875E8,9.8776096E8,0.0271,-0.0162
2006-02-23,G永鼎,sh600105,通信设备,江苏省,3.61,3.5,3.59,3.59,3.63,1349120,4787110.0,0.0102,0.9897,19.6755,0.65039593,4.7253375E8,9.7687654E8,0.0303,0.0
2006-02-24,G永鼎,sh600105,通信设备,江苏省,3.6,3.54,3.59,3.56,3.59,1098847,3918653.0,0.0083,0.9814,19.5111,0.65039593,4.68585E8,9.6871322E8,0.0167,-0.0083
2006-02-27,G永鼎,sh600105,通信设备,江苏省,3.58,3.52,3.56,3.55,3.56,901219,3204575.0,0.0068,0.9787,19.4563,0.65039593,4.6726875E8,9.6599213E8,0.0168,-0.0028
2006-02-28,G永鼎,sh600105,通信设备,江苏省,3.57,3.45,3.55,3.56,3.55,1201336,4206303.0,0.0091,0.9814,19.5111,0.65039593,4.68585E8,9.6871322E8,0.0338,0.0028
2006-03-01,G永鼎,sh600105,通信设备,江苏省,3.62,3.55,3.56,3.61,3.56,1301070,4675484.0,0.0099,0.9952,19.7851,0.65039593,4.7516625E8,9.8231878E8,0.0196,0.014
2006-03-02,G永鼎,sh600105,通信设备,江苏省,3.61,3.48,3.59,3.5,3.61,1374453,4848206.0,0.0104,0.9649,19.1822,0.65039593,4.606875E8,9.52386617E8,0.036,-0.025
2006-03-03,G永鼎,sh600105,通信设备,江苏省,3.53,3.4,3.48,3.53,3.5,1664296,5769405.0,0.0126,0.9732,19.3466,0.65039593,4.6463625E8,9.6054995E8,0.0371,0.0143
2006-03-06,G永鼎,sh600105,通信设备,江苏省,3.6,3.5,3.54,3.55,3.53,1648611,5859154.0,0.0125,0.9787,19.4563,0.65039593,4.6726875E8,9.6599213E8,0.0283,0.0028
2006-03-07,G永鼎,sh600105,通信设备,江苏省,3.55,3.35,3.55,3.38,3.55,1343999,4620818.0,0.0102,0.9318,18.5245,0.65039593,4.448925E8,9.1973338E8,0.0563,-0.0478
2006-03-08,G永鼎,sh600105,通信设备,江苏省,3.38,3.27,3.37,3.33,3.38,1152615,3830767.0,0.0088,0.918,18.2505,0.65039593,4.3831125E8,9.0612781E8,0.0325,-0.0118
2006-03-09,G永鼎,sh600105,通信设备,江苏省,3.36,3.25,3.33,3.27,3.33,669765,2218926.0,0.0051,0.9015,17.9217,0.65039593,4.3041375E8,8.8980122E8,0.033,-0.018
2006-03-10,G永鼎,sh600105,通信设备,江苏省,3.33,3.25,3.28,3.3,3.27,604108,1989290.0,0.0046,0.9098,18.0861,0.65039593,4.343625E8,8.9796454E8,0.0244,0.006
2006-03-13,G永鼎,sh600105,通信设备,江苏省,3.32,3.25,3.32,3.3,3.3,626026,2053518.0,0.0048,0.9098,18.0861,0.65039593,4.343625E8,8.9796454E8,0.0212,-0.006
2006-03-14,G永鼎,sh600105,通信设备,江苏省,3.36,3.28,3.3,3.35,3.3,662706,2197968.0,0.005,0.9235,18.3601,0.65039593,4.4094375E8,9.1157005E8,0.0242,0.0151
2006-03-15,G永鼎,sh600105,通信设备,江苏省,3.38,3.3,3.34,3.36,3.35,833054,2790637.0,0.0063,0.9263,18.4149,0.65039593,4.4226E8,9.1429114E8,0.0238,0.0059
2006-03-16,G永鼎,sh600105,通信设备,江苏省,3.38,3.32,3.35,3.34,3.36,658600,2207055.0,0.005,0.9208,18.3053,0.65039593,4.396275E8,9.0884896E8,0.0178,-0.0029
2006-03-17,G永鼎,sh600105,通信设备,江苏省,3.34,3.28,3.34,3.32,3.34,847502,2805741.0,0.0064,0.9153,18.1957,0.65039593,4.36995E8,9.0340672E8,0.0179,-0.0059
2006-03-20,G永鼎,sh600105,通信设备,江苏省,3.38,3.29,3.33,3.38,3.32,859892,2878693.0,0.0065,0.9318,18.5245,0.65039593,4.448925E8,9.1973338E8,0.0271,0.015
2006-03-21,G永鼎,sh600105,通信设备,江苏省,3.44,3.37,3.38,3.4,3.38,1510418,5146418.0,0.0115,0.9373,18.6342,0.65039593,4.47525E8,9.2517555E8,0.0207,0.0059
2006-03-22,G永鼎,sh600105,通信设备,江苏省,3.43,3.35,3.39,3.43,3.4,970787,3301626.0,0.0074,0.9456,18.7986,0.65039593,4.5147375E8,9.3333888E8,0.0235,0.0117
2006-03-23,G永鼎,sh600105,通信设备,江苏省,3.49,3.4,3.46,3.48,3.43,1432548,4945884.0,0.0109,0.9594,19.0726,0.65039593,4.58055E8,9.4694438E8,0.0262,0.0057
2006-03-24,G永鼎,sh600105,通信设备,江苏省,3.5,3.4,3.5,3.41,3.48,1167266,4011778.0,0.0089,0.9401,18.689,0.65039593,4.4884125E8,9.278967E8,0.0287,-0.0257
2006-03-27,G永鼎,sh600105,通信设备,江苏省,3.45,3.35,3.35,3.44,3.41,1034985,3500962.0,0.0079,0.9484,18.8534,0.65039593,4.5279E8,9.3605997E8,0.0293,0.0268
2006-03-28,G永鼎,sh600105,通信设备,江苏省,3.47,3.38,3.41,3.46,3.44,1393265,4780555.0,0.0106,0.9539,18.963,0.65039593,4.554225E8,9.4150221E8,0.0261,0.0146
2006-03-29,G永鼎,sh600105,通信设备,江苏省,3.53,3.44,3.46,3.53,3.46,3961775,1.3837367E7,0.0301,0.9732,19.3466,0.65039593,4.6463625E8,9.6054995E8,0.026,0.0202
2006-03-30,G永鼎,sh600105,通信设备,江苏省,3.57,3.41,3.55,3.43,3.53,4262170,1.4963859E7,0.0324,0.9456,18.7986,0.65039593,4.5147375E8,9.3333888E8,0.0453,-0.0338
2006-03-31,G永鼎,sh600105,通信设备,江苏省,3.42,3.28,3.39,3.31,3.43,2284585,7578860.0,0.0174,0.9125,33.798,0.65039593,4.3567875E8,9.0068563E8,0.0408,-0.0235
2006-04-03,G永鼎,sh600105,通信设备,江苏省,3.37,3.21,3.31,3.37,3.31,2436432,8005368.0,0.0185,0.9291,34.4106,0.65039593,4.4357625E8,9.1701229E8,0.0483,0.0181
2006-04-04,G永鼎,sh600105,通信设备,江苏省,3.45,3.32,3.4,3.44,3.37,2267413,7666295.0,0.0172,0.9484,35.1254,0.65039593,4.5279E8,9.3605997E8,0.0385,0.0117
2006-04-05,G永鼎,sh600105,通信设备,江苏省,3.47,3.4,3.44,3.45,3.44,1932338,6630898.0,0.0147,0.9511,35.2275,0.65039593,4.5410625E8,9.3878112E8,0.0203,0.0029
2006-04-06,G永鼎,sh600105,通信设备,江苏省,3.58,3.42,3.46,3.52,3.45,4347858,1.5275284E7,0.033,0.9704,35.9423,0.65039593,4.6332E8,9.578288E8,0.0463,0.0173
2006-04-07,G永鼎,sh600105,通信设备,江苏省,3.84,3.54,3.54,3.75,3.52,11379061,4.1985448E7,0.0865,1.0338,38.2908,0.65039593,4.9359375E8,1.02041421E9,0.0852,0.0593
2006-04-10,G永鼎,sh600105,通信设备,江苏省,3.79,3.69,3.75,3.76,3.75,4219373,1.5786864E7,0.0321,1.0366,38.3929,0.65039593,4.9491E8,1.02313536E9,0.0266,0.0026
2006-04-11,G永鼎,sh600105,通信设备,江苏省,3.76,3.61,3.76,3.67,3.76,3481642,1.2837767E7,0.0265,1.0118,37.4739,0.65039593,4.8306375E8,9.9864538E8,0.0398,-0.0239
2006-04-12,G永鼎,sh600105,通信设备,江苏省,3.75,3.6,3.66,3.71,3.67,2368550,8678717.0,0.018,1.0228,37.8823,0.65039593,4.8832875E8,1.00952979E9,0.0408,0.0136
2006-04-13,G永鼎,sh600105,通信设备,江苏省,3.71,3.48,3.7,3.51,3.71,2804113,1.00839E7,0.0213,0.9677,35.8402,0.65039593,4.6200375E8,9.5510771E8,0.0619,-0.0513
2006-04-14,G永鼎,sh600105,通信设备,江苏省,3.57,3.44,3.5,3.56,3.51,1810689,6369353.0,0.0138,0.9814,36.3507,0.65039593,4.68585E8,9.6871322E8,0.037,0.0171
2006-04-17,G永鼎,sh600105,通信设备,江苏省,3.62,3.52,3.55,3.57,3.56,1793354,6389586.0,0.0136,0.9842,36.4528,0.65039593,4.6990125E8,9.7143437E8,0.028,0.0056
2006-04-18,G永鼎,sh600105,通信设备,江苏省,3.61,3.5,3.58,3.61,3.57,2053666,7312026.0,0.0156,0.9952,36.8612,0.65039593,4.7516625E8,9.8231878E8,0.0308,0.0083
2006-04-19,G永鼎,sh600105,通信设备,江苏省,3.63,3.5,3.61,3.54,3.61,1945814,6909761.0,0.0148,0.9759,36.1465,0.65039593,4.659525E8,9.6327104E8,0.036,-0.0193
2006-04-20,G永鼎,sh600105,通信设备,江苏省,3.59,3.48,3.58,3.53,3.54,1737776,6151013.0,0.0132,0.9732,36.0444,0.65039593,4.6463625E8,9.6054995E8,0.031,-0.0139
2006-04-21,G永鼎,sh600105,通信设备,江苏省,3.71,3.55,3.59,3.7,3.53,7405991,2.7012E7,0.0563,1.02,37.7802,0.65039593,4.870125E8,1.0068087E9,0.0453,0.0306
2006-04-24,G永鼎,sh600105,通信设备,江苏省,3.72,3.5,3.71,3.58,3.7,3358417,1.2009328E7,0.0255,0.987,36.5549,0.65039593,4.712175E8,9.7415546E8,0.0594,-0.035
2006-04-25,G永鼎,sh600105,通信设备,江苏省,3.52,3.33,3.52,3.4,3.58,3085372,1.0456264E7,0.0234,0.9373,34.717,0.65039593,4.47525E8,9.2517555E8,0.053,-0.034
2006-04-26,G永鼎,sh600105,通信设备,江苏省,3.51,3.4,3.4,3.45,3.4,1888292,6508491.0,0.0143,0.9511,35.2275,0.65039593,4.5410625E8,9.3878112E8,0.0323,0.0147
2006-04-27,G永鼎,sh600105,通信设备,江苏省,3.48,3.32,3.48,3.37,3.45,2041511,6880871.0,0.0155,0.9291,34.4106,0.65039593,4.4357625E8,9.1701229E8,0.0463,-0.0316
2006-04-28,G永鼎,sh600105,通信设备,江苏省,3.38,3.24,3.33,3.36,3.37,2001423,6651189.0,0.0152,0.9263,34.3085,0.65039593,4.4226E8,9.1429114E8,0.0415,0.009
2006-05-08,G永鼎,sh600105,通信设备,江苏省,3.46,3.31,3.35,3.44,3.36,1876029,6408668.0,0.0143,0.9484,35.1254,0.65039593,4.5279E8,9.3605997E8,0.0446,0.0268
2006-05-09,G永鼎,sh600105,通信设备,江苏省,3.6,3.41,3.49,3.58,3.44,3542953,1.2464362E7,0.0269,0.987,36.5549,0.65039593,4.712175E8,9.7415546E8,0.0552,0.0257
2006-05-10,G永鼎,sh600105,通信设备,江苏省,0.0,0.0,0.0,3.58,3.58,0,0.0,0.0,0.987,36.5549,0.65039593,4.712175E8,9.7415546E8,0.0,0.0
2006-05-11,G永鼎,sh600105,通信设备,江苏省,3.72,3.5,3.65,3.5,3.58,5252227,1.9125656E7,0.0399,0.9649,35.738,0.65039593,4.606875E8,9.52386617E8,0.0614,-0.041
2006-05-12,G永鼎,sh600105,通信设备,江苏省,3.8,3.48,3.58,3.8,3.5,7833037,2.8824628E7,0.0595,1.0476,38.8013,0.65039593,5.00175E8,1.03401978E9,0.0914,0.0614
2006-05-15,G永鼎,sh600105,通信设备,江苏省,4.18,3.9,3.9,4.18,3.8,15374085,6.302628E7,0.1168,1.1524,42.6814,0.65039593,5.501925E8,1.1374217E9,0.0736,0.0717
2006-05-16,G永鼎,sh600105,通信设备,江苏省,4.45,4.0,4.4,4.02,4.18,9339305,3.937092E7,0.071,1.1083,41.0477,0.65039593,5.291325E8,1.09388403E9,0.1076,-0.0863
2006-05-17,G永鼎,sh600105,通信设备,江苏省,4.2,4.0,4.0,4.1,4.02,5148881,2.109064E7,0.0391,1.1303,41.8646,0.65039593,5.396625E8,1.11565286E9,0.0497,0.0249
2006-05-18,G永鼎,sh600105,通信设备,江苏省,4.11,3.9,4.1,4.07,4.1,3792439,1.5242128E7,0.0288,1.122,41.5582,0.65039593,5.3571375E8,1.10748954E9,0.0512,-0.0073
2006-05-19,G永鼎,sh600105,通信设备,江苏省,4.13,3.96,4.06,4.08,4.07,3958643,1.6115378E7,0.0301,1.1248,41.6603,0.65039593,5.3703E8,1.11021069E9,0.0417,0.0049
2006-05-22,G永鼎,sh600105,通信设备,江苏省,4.19,4.08,4.1,4.15,4.08,4710891,1.9509048E7,0.0358,1.1441,42.3751,0.65039593,5.4624375E8,1.12925837E9,0.0269,0.0121
2006-05-23,G永鼎,sh600105,通信设备,江苏省,4.14,3.82,4.14,3.84,4.15,3880850,1.5414005E7,0.0295,1.0586,39.2097,0.65039593,5.0544E8,1.04490419E9,0.0771,-0.0724
2006-05-24,G永鼎,sh600105,通信设备,江苏省,3.94,3.56,3.82,3.7,3.84,3084178,1.1600038E7,0.0234,1.02,37.7802,0.65039593,4.870125E8,1.0068087E9,0.0989,-0.0314
2006-05-25,G永鼎,sh600105,通信设备,江苏省,3.84,3.65,3.67,3.8,3.7,2037953,7598594.0,0.0155,1.0476,38.8013,0.65039593,5.00175E8,1.03401978E9,0.0513,0.0354
2006-05-26,G永鼎,sh600105,通信设备,江苏省,3.93,3.76,3.79,3.9,3.8,2468089,9513640.0,0.0188,1.0752,39.8224,0.65039593,5.133375E8,1.06123078E9,0.0447,0.029
2006-05-29,G永鼎,sh600105,通信设备,江苏省,4.14,3.88,3.99,4.09,3.9,3461237,1.3946326E7,0.0263,1.1276,41.7625,0.65039593,5.3834625E8,1.11293184E9,0.0666,0.025
2006-05-30,G永鼎,sh600105,通信设备,江苏省,4.19,4.04,4.18,4.17,4.09,7792422,3.2180604E7,0.0592,1.1496,42.5793,0.65039593,5.4887625E8,1.13470067E9,0.0366,-0.0023
2006-05-31,G永鼎,sh600105,通信设备,江苏省,4.17,4.01,4.17,4.05,4.17,3376269,1.3774881E7,0.0257,1.1165,41.354,0.65039593,5.3308125E8,1.10204736E9,0.0383,-0.0287
2006-06-01,G永鼎,sh600105,通信设备,江苏省,4.15,3.98,4.03,4.15,4.05,4258199,1.7522884E7,0.0324,1.1441,42.3751,0.65039593,5.4624375E8,1.12925837E9,0.0419,0.0297
2006-06-02,G永鼎,sh600105,通信设备,江苏省,4.28,4.09,4.15,4.21,4.15,6904719,2.8998156E7,0.0525,1.1606,42.9878,0.65039593,5.5414125E8,1.14558502E9,0.0457,0.0144
2006-06-05,G永鼎,sh600105,通信设备,江苏省,4.34,4.07,4.21,4.25,4.21,3538845,1.4859567E7,0.0269,1.1717,43.3962,0.65039593,5.5940625E8,1.1564695E9,0.0641,0.0095
2006-06-06,G永鼎,sh600105,通信设备,江苏省,4.37,4.13,4.16,4.36,4.25,7965740,3.400264E7,0.0605,1.202,44.5194,0.65039593,5.73885E8,1.18640166E9,0.0564,0.048
2006-06-07,G永鼎,sh600105,通信设备,江苏省,4.38,3.92,4.38,3.95,4.36,5702973,2.358922E7,0.0433,1.089,40.3329,0.65039593,5.1991875E8,1.07483635E9,0.1055,-0.0981
2006-06-08,G永鼎,sh600105,通信设备,江苏省,4.0,3.7,3.89,3.92,3.95,3489420,1.3475949E7,0.0265,1.0807,40.0266,0.65039593,5.1597E8,1.06667302E9,0.0759,0.0077
2006-06-09,G永鼎,sh600105,通信设备,江苏省,4.01,3.86,4.01,3.93,3.92,3173226,1.2533861E7,0.0241,1.0834,40.1287,0.65039593,5.1728625E8,1.06939411E9,0.0382,-0.0199
2006-06-12,G永鼎,sh600105,通信设备,江苏省,4.14,3.88,4.03,4.12,3.93,3778982,1.519218E7,0.0287,1.1358,42.0688,0.65039593,5.42295E8,1.12109504E9,0.0661,0.0223
2006-06-13,G永鼎,sh600105,通信设备,江苏省,4.19,3.98,4.15,4.0,4.12,7748407,3.166551E7,0.0589,1.1027,40.8435,0.65039593,5.265E8,1.088441848E9,0.0509,-0.0361
2006-06-14,G永鼎,sh600105,通信设备,江苏省,3.99,3.82,3.99,3.97,4.0,2043290,7979752.0,0.0155,1.0945,40.5372,0.65039593,5.2255125E8,1.08027853E9,0.0425,-0.005
2006-06-15,G永鼎,sh600105,通信设备,江苏省,4.03,3.89,3.95,3.9,3.97,1286358,5085874.0,0.0098,1.0752,39.8224,0.65039593,5.133375E8,1.06123078E9,0.0352,-0.0126
2006-06-16,G永鼎,sh600105,通信设备,江苏省,4.0,3.89,3.89,3.99,3.9,1448534,5735058.0,0.011,1.1,40.7414,0.65039593,5.2518375E8,1.0857207E9,0.0282,0.0257
2006-06-19,G永鼎,sh600105,通信设备,江苏省,3.99,3.86,3.97,3.96,3.99,1877347,7410253.0,0.0143,1.0917,40.435,0.65039593,5.21235E8,1.07755738E9,0.0325,-0.0025
2006-06-20,G永鼎,sh600105,通信设备,江苏省,4.1,3.92,3.98,4.08,3.96,2876405,1.1547267E7,0.0219,1.1248,41.6603,0.65039593,5.3703E8,1.11021069E9,0.0454,0.0251
2006-06-21,G永鼎,sh600105,通信设备,江苏省,4.14,4.01,4.05,4.09,4.08,2939810,1.199646E7,0.0223,1.1276,41.7625,0.65039593,5.3834625E8,1.11293184E9,0.0318,0.0098
2006-06-22,G永鼎,sh600105,通信设备,江苏省,4.13,4.02,4.09,4.02,4.09,1642000,6672758.0,0.0125,1.1083,41.0477,0.65039593,5.291325E8,1.09388403E9,0.0268,-0.0171
2006-06-23,G永鼎,sh600105,通信设备,江苏省,4.18,3.98,4.02,4.15,4.02,3631365,1.4910045E7,0.0276,1.1441,42.3751,0.65039593,5.4624375E8,1.12925837E9,0.0497,0.0323
2006-06-26,G永鼎,sh600105,通信设备,江苏省,4.17,4.06,4.13,4.14,4.05,2703710,1.1165326E7,0.0205,1.1413,42.273,0.6664551,5.449275E8,1.12653734E9,0.0271,0.0024
2006-06-27,G永鼎,sh600105,通信设备,江苏省,4.16,4.07,4.1,4.15,4.14,2389969,9818477.0,0.0182,1.1441,42.3751,0.6664551,5.4624375E8,1.12925837E9,0.0217,0.0121
2006-06-28,G永鼎,sh600105,通信设备,江苏省,4.25,4.09,4.17,4.22,4.15,2622061,1.0949697E7,0.0199,1.1634,43.0899,0.6664551,5.554575E8,1.14830618E9,0.0385,0.0119
2006-06-29,G永鼎,sh600105,通信设备,江苏省,4.62,4.2,4.23,4.58,4.22,11276838,4.9529508E7,0.0857,1.2626,46.7658,0.6664551,6.028425E8,1.24626586E9,0.0995,0.0827
2006-06-30,G永鼎,sh600105,通信设备,江苏省,4.54,4.36,4.5,4.5,4.58,9072520,4.03813E7,0.0689,1.2406,45.9489,0.6664551,5.923125E8,1.224497079E9,0.0393,0.0
2006-07-03,G永鼎,sh600105,通信设备,江苏省,4.83,4.58,4.68,4.74,4.5,12027947,5.6524028E7,0.0914,1.3068,48.3995,0.6664551,6.239025E8,1.28980365E9,0.0555,0.0128
2006-07-04,G永鼎,sh600105,通信设备,江苏省,4.78,4.55,4.78,4.61,4.74,7648786,3.5658624E7,0.0581,1.2709,47.0721,0.6664551,6.0679125E8,1.25442918E9,0.0485,-0.0355
2006-07-05,G永鼎,sh600105,通信设备,江苏省,4.86,4.42,4.62,4.8,4.61,9018715,4.2009456E7,0.0685,1.3233,49.0122,0.6664551,6.318E8,1.30613018E9,0.0954,0.0389
2006-07-06,G永鼎,sh600105,通信设备,江苏省,5.07,4.73,4.75,4.86,4.8,8922701,4.3869424E7,0.0678,1.3398,49.6248,0.6664551,6.396975E8,1.32245683E9,0.0708,0.0231
2006-07-07,G永鼎,sh600105,通信设备,江苏省,4.95,4.8,4.88,4.83,4.86,5201261,2.5346744E7,0.0395,1.3316,49.3185,0.6664551,6.3574875E8,1.3142935E9,0.0308,-0.0102
2006-07-10,G永鼎,sh600105,通信设备,江苏省,4.95,4.73,4.89,4.85,4.83,3918337,1.8924508E7,0.0298,1.3371,49.5227,0.6664551,6.3838125E8,1.31973568E9,0.0455,-0.0081
2006-07-11,G永鼎,sh600105,通信设备,江苏省,4.92,4.8,4.85,4.87,4.85,3129749,1.5192285E7,0.0238,1.3426,49.7269,0.6664551,6.4101375E8,1.32517798E9,0.0247,0.0041
2006-07-12,G永鼎,sh600105,通信设备,江苏省,4.9,4.75,4.9,4.77,4.87,4433747,2.1343352E7,0.0337,1.315,48.7058,0.6664551,6.2785125E8,1.29796685E9,0.0308,-0.0265
2006-07-13,G永鼎,sh600105,通信设备,江苏省,4.73,4.29,4.73,4.29,4.77,6893866,3.0916366E7,0.0524,1.1827,43.8046,0.6664551,5.6467125E8,1.16735386E9,0.0922,-0.093
2006-07-14,G永鼎,sh600105,通信设备,江苏省,4.45,4.2,4.23,4.37,4.29,3363726,1.4609976E7,0.0256,1.2048,44.6215,0.6664551,5.7520125E8,1.18912269E9,0.0582,0.033
2006-07-17,G永鼎,sh600105,通信设备,江苏省,4.44,4.29,4.33,4.42,4.37,2078221,9125877.0,0.0158,1.2185,45.132,0.6664551,5.817825E8,1.20272819E9,0.0343,0.0207
2006-07-18,G永鼎,sh600105,通信设备,江苏省,4.46,4.33,4.4,4.46,4.42,2291012,1.0034636E7,0.0174,1.2296,45.5405,0.6664551,5.870475E8,1.21361267E9,0.0294,0.0136
2006-07-19,G永鼎,sh600105,通信设备,江苏省,4.48,4.28,4.46,4.33,4.46,2228447,9733633.0,0.0169,1.1937,44.2131,0.6664551,5.6993625E8,1.17823834E9,0.0448,-0.0291
2006-07-20,G永鼎,sh600105,通信设备,江苏省,4.45,4.32,4.33,4.43,4.33,1919649,8446797.0,0.0146,1.2213,45.2342,0.6664551,5.8309875E8,1.20544934E9,0.03,0.023
2006-07-21,G永鼎,sh600105,通信设备,江苏省,4.55,4.4,4.44,4.51,4.43,3275151,1.4721535E7,0.0249,1.2433,46.051,0.6664551,5.9362875E8,1.22721818E9,0.0338,0.0157
2006-07-24,G永鼎,sh600105,通信设备,江苏省,4.49,4.34,4.41,4.47,4.51,1863679,8259835.0,0.0142,1.2323,45.6426,0.6664551,5.8836375E8,1.21633382E9,0.0332,0.0136
2006-07-25,G永鼎,sh600105,通信设备,江苏省,4.62,4.46,4.47,4.55,4.47,2636313,1.2019875E7,0.02,1.2544,46.4595,0.6664551,5.9889375E8,1.23810266E9,0.0357,0.0178
