2016-04-08
2011-06-21,骆驼股份,sh601311,汽车零部件,湖北省,17.26,16.56,16.6,17.25,16.78,2725177,4.6285972E7,0.041,7.8855,27.7202,0.47540802,1.1454E9,7.2518461E9,0.0417,0.0391
2011-06-22,骆驼股份,sh601311,汽车零部件,湖北省,17.28,16.96,17.01,17.17,17.25,1857495,3.1805304E7,0.028,7.8489,27.5916,0.47540802,1.140088E9,7.2182144E9,0.0185,0.0094
2011-06-23,骆驼股份,sh601311,汽车零部件,湖北省,0.0,0.0,0.0,17.17,17.17,0,0.0,0.0,7.8489,27.5916,0.47540802,1.140088E9,7.2182144E9,0.0,0.0
2011-06-24,骆驼股份,sh601311,汽车零部件,湖北省,0.0,0.0,0.0,17.17,17.17,0,0.0,0.0,7.8489,27.5916,0.47540802,1.140088E9,7.2182144E9,0.0,0.0
2011-06-27,骆驼股份,sh601311,汽车零部件,湖北省,17.78,16.61,17.38,17.63,17.17,7566275,1.30681632E8,0.1139,8.0592,28.3308,0.47540802,1.170632E9,7.4115968E9,0.0681,0.0143
2011-06-28,骆驼股份,sh601311,汽车零部件,湖北省,17.38,16.81,17.27,17.29,17.63,4333376,7.4008616E7,0.0653,7.9038,27.7845,0.47540802,1.148056E9,7.2686618E9,0.0323,0.0011
2011-06-29,骆驼股份,sh601311,汽车零部件,湖北省,17.45,16.98,17.05,17.44,17.29,3667404,6.311668E7,0.0552,7.9723,28.0255,0.47540802,1.158016E9,7.3317215E9,0.0271,0.0228
2011-06-30,骆驼股份,sh601311,汽车零部件,湖北省,0.0,0.0,0.0,17.44,17.44,0,0.0,0.0,2.8721,23.8935,0.47540802,1.158016E9,7.3317215E9,0.0,0.0
2011-07-01,骆驼股份,sh601311,汽车零部件,湖北省,18.6,17.2,17.45,18.44,17.44,8969151,1.6274736E8,0.1351,3.0368,25.2635,0.47540802,1.224416E9,7.752118375E9,0.0802,0.0567
2011-07-04,骆驼股份,sh601311,汽车零部件,湖北省,18.89,18.32,18.52,18.77,18.44,10440839,1.94571376E8,0.1572,3.0911,25.7156,0.47540802,1.246328E9,7.8908493E9,0.0309,0.0134
2011-07-05,骆驼股份,sh601311,汽车零部件,湖北省,18.75,18.27,18.74,18.58,18.77,3872880,7.1802704E7,0.0583,3.0598,25.4553,0.47540802,1.233712E9,7.8109737E9,0.0255,-0.0085
2011-07-06,骆驼股份,sh601311,汽车零部件,湖北省,18.9,18.4,18.56,18.84,18.58,6637907,1.24193968E8,0.1,3.1027,25.8115,0.47540802,1.250976E9,7.920277125E9,0.0269,0.015
2011-07-07,骆驼股份,sh601311,汽车零部件,湖北省,19.16,18.43,18.8,18.75,18.84,7681183,1.44710624E8,0.1157,3.0878,25.6882,0.47540802,1.245E9,7.8824412E9,0.0387,-0.0026
2011-07-08,骆驼股份,sh601311,汽车零部件,湖北省,18.74,18.28,18.51,18.71,18.75,3928603,7.28084E7,0.0592,3.0812,25.6334,0.47540802,1.242344E9,7.8656256E9,0.0245,0.0108
2011-07-11,骆驼股份,sh601311,汽车零部件,湖北省,18.95,18.42,18.6,18.84,18.71,3648528,6.8518112E7,0.0549,3.1027,25.8115,0.47540802,1.250976E9,7.920277125E9,0.0283,0.0129
2011-07-12,骆驼股份,sh601311,汽车零部件,湖北省,19.2,18.52,18.8,18.89,18.84,7637546,1.4504888E8,0.115,3.1109,25.88,0.47540802,1.254296E9,7.9412972E9,0.036,0.0047
2011-07-13,骆驼股份,sh601311,汽车零部件,湖北省,20.78,19.2,19.21,20.78,18.89,15483902,3.08924032E8,0.2332,3.4221,28.4694,0.47540802,1.379792E9,8.7358474E9,0.0836,0.0817
2011-07-14,骆驼股份,sh601311,汽车零部件,湖北省,22.85,21.09,21.38,22.55,20.78,22749400,5.01242592E8,0.3426,3.7136,30.8944,0.47540802,1.49732E9,9.4799493E9,0.0846,0.0547
2011-07-15,骆驼股份,sh601311,汽车零部件,湖北省,23.2,22.18,22.22,23.15,22.55,15149013,3.43313888E8,0.2281,3.8124,31.7164,0.47540802,1.53716E9,9.7321882E9,0.0452,0.0418
2011-07-18,骆驼股份,sh601311,汽车零部件,湖北省,23.3,21.91,23.0,22.69,23.15,21712424,4.90125504E8,0.327,3.7367,31.0862,0.47540802,1.506616E9,9.5388047E9,0.06,-0.0134
2011-07-19,骆驼股份,sh601311,汽车零部件,湖北省,24.96,22.2,22.51,24.96,22.69,15810909,3.72998784E8,0.2381,4.1105,34.1962,0.47540802,1.657344E9,1.0493106E10,0.1216,0.1088
2011-07-20,骆驼股份,sh601311,汽车零部件,湖北省,26.53,24.95,26.0,25.22,24.96,17663072,4.53549472E8,0.266,4.1533,34.5524,0.47540802,1.674608E9,1.0602409E10,0.0633,-0.03
2011-07-21,骆驼股份,sh601311,汽车零部件,湖北省,26.66,24.8,25.17,25.69,25.22,12427507,3.20862944E8,0.1872,4.2307,35.1963,0.47540802,1.705816E9,1.07999959E10,0.0737,0.0206
2011-07-22,骆驼股份,sh601311,汽车零部件,湖北省,26.65,25.24,25.41,26.57,25.69,10672721,2.76606112E8,0.1607,4.3757,36.4019,0.47540802,1.764248E9,1.11699446E10,0.0548,0.0456
2011-07-25,骆驼股份,sh601311,汽车零部件,湖北省,26.48,25.2,26.2,25.87,26.57,11557253,2.98358784E8,0.1741,4.2604,35.4429,0.47540802,1.717768E9,1.08756675E10,0.0481,-0.0125
2011-07-26,骆驼股份,sh601311,汽车零部件,湖北省,26.19,25.15,25.61,25.9,25.87,8122996,2.08805056E8,0.1223,4.2653,35.484,0.47540802,1.71976E9,1.0888279E10,0.0402,0.0113
2011-07-27,骆驼股份,sh601311,汽车零部件,湖北省,28.49,25.28,25.68,28.49,25.9,9883072,2.70534304E8,0.1488,4.6919,39.0324,0.47540802,1.891736E9,1.19771075E10,0.1239,0.1094
2011-07-28,骆驼股份,sh601311,汽车零部件,湖北省,29.76,27.48,28.49,28.42,28.49,16982220,4.83315456E8,0.2558,4.6803,38.9365,0.47540802,1.887088E9,1.19476787E10,0.08,-0.0024
2011-07-29,骆驼股份,sh601311,汽车零部件,湖北省,28.55,27.25,27.9,27.72,28.42,9048283,2.52016016E8,0.1363,4.5651,37.9775,0.47540802,1.840608E9,1.1653401375E10,0.0457,-0.0064
2011-08-01,骆驼股份,sh601311,汽车零部件,湖北省,28.4,27.0,27.42,27.71,27.72,9438413,2.61697216E8,0.1421,4.5634,37.9638,0.47540802,1.839944E9,1.16491971E10,0.0505,0.0105
2011-08-02,骆驼股份,sh601311,汽车零部件,湖北省,29.0,27.36,28.3,28.98,27.71,13374798,3.78822016E8,0.2014,4.7726,39.7037,0.47540802,1.924272E9,1.21831014E10,0.0591,0.024
2011-08-03,骆驼股份,sh601311,汽车零部件,湖北省,29.0,28.09,28.35,28.26,28.98,9252011,2.63674576E8,0.1393,4.654,38.7173,0.47540802,1.876464E9,1.18804152E10,0.0314,-0.0031
2011-08-04,骆驼股份,sh601311,汽车零部件,湖北省,28.43,26.4,28.05,27.92,28.26,15008263,4.10579264E8,0.226,4.598,38.2515,0.47540802,1.853888E9,1.173748075E10,0.0718,-0.0046
2011-08-05,骆驼股份,sh601311,汽车零部件,湖北省,27.88,26.5,27.2,27.71,27.92,7475340,2.03853968E8,0.1126,4.5634,37.9638,0.47540802,1.839944E9,1.16491971E10,0.0494,0.0187
2011-08-08,骆驼股份,sh601311,汽车零部件,湖北省,27.63,25.0,27.25,25.75,27.71,8132463,2.13468224E8,0.1225,4.2406,35.2785,0.47540802,1.7098E9,1.08252191E10,0.0949,-0.055
2011-08-09,骆驼股份,sh601311,汽车零部件,湖北省,26.37,24.51,24.8,25.56,25.75,10392499,2.64887984E8,0.1565,4.2093,35.0182,0.47540802,1.697184E9,1.0745344125E10,0.0722,0.0306
2011-08-10,骆驼股份,sh601311,汽车零部件,湖北省,27.26,25.7,25.95,26.79,25.56,12968348,3.42646976E8,0.1953,4.4119,36.7034,0.47540802,1.778856E9,1.12624323E10,0.061,0.0323
2011-08-11,骆驼股份,sh601311,汽车零部件,湖北省,26.96,25.96,25.96,26.45,26.79,8518777,2.24780592E8,0.1283,4.3559,36.2375,0.47540802,1.75628E9,1.11194972E10,0.0373,0.0188
2011-08-12,骆驼股份,sh601311,汽车零部件,湖北省,27.2,26.1,26.46,27.06,26.45,8614412,2.30365696E8,0.1297,4.4564,37.0733,0.47540802,1.796784E9,1.13759396E10,0.0415,0.0226
2011-08-15,骆驼股份,sh601311,汽车零部件,湖北省,29.37,27.62,28.0,27.78,27.06,14503496,4.1159376E8,0.2184,4.5749,38.0597,0.47540802,1.844592E9,1.16786248E10,0.0646,-0.0078
2011-08-16,骆驼股份,sh601311,汽车零部件,湖北省,27.58,26.34,27.26,26.65,27.78,9983779,2.69784672E8,0.1504,4.3888,36.5115,0.47540802,1.76956E9,1.12035768E10,0.0446,-0.0223
2011-08-17,骆驼股份,sh601311,汽车零部件,湖北省,26.9,26.15,26.6,26.82,26.65,6355694,1.68813728E8,0.0957,4.4168,36.7445,0.47540802,1.780848E9,1.12750438E10,0.0281,0.0082
2011-08-18,骆驼股份,sh601311,汽车零部件,湖北省,26.62,25.64,26.5,25.81,26.82,5982306,1.55240512E8,0.0901,4.2505,35.3607,0.47540802,1.713784E9,1.08504433E10,0.0365,-0.026
2011-08-19,骆驼股份,sh601311,汽车零部件,湖北省,25.79,24.85,25.1,25.45,25.81,4005097,1.00979312E8,0.0603,4.1912,34.8675,0.47540802,1.68988E9,1.06991002E10,0.0364,0.0139
2011-08-22,骆驼股份,sh601311,汽车零部件,湖北省,25.74,24.55,25.26,24.84,25.45,5667045,1.41636272E8,0.0853,4.0908,34.0318,0.47540802,1.649376E9,1.0442658375E10,0.0467,-0.0166
2011-08-23,骆驼股份,sh601311,汽车零部件,湖北省,25.55,24.41,25.0,25.47,24.84,7333521,1.83541264E8,0.1104,4.1945,34.8949,0.47540802,1.691208E9,1.07075082E10,0.0458,0.0187
2011-08-24,骆驼股份,sh601311,汽车零部件,湖北省,25.88,24.8,25.61,25.13,25.47,5695693,1.44744624E8,0.0858,4.1385,34.4291,0.47540802,1.668632E9,1.05645732E10,0.0424,-0.0187
2011-08-25,骆驼股份,sh601311,汽车零部件,湖北省,26.28,24.88,25.28,25.87,25.13,8344646,2.14152912E8,0.1257,4.2604,35.4429,0.47540802,1.717768E9,1.08756675E10,0.0557,0.0233
2011-08-26,骆驼股份,sh601311,汽车零部件,湖北省,25.88,25.31,25.64,25.57,25.87,6107386,1.56110256E8,0.092,4.211,35.0319,0.47540802,1.697848E9,1.07495485E10,0.022,-0.0027
2011-08-29,骆驼股份,sh601311,汽车零部件,湖北省,25.5,24.24,25.5,24.33,25.57,5939215,1.46790128E8,0.0894,4.0068,33.3331,0.47540802,1.615512E9,1.02282557E10,0.0492,-0.0458
2011-08-30,骆驼股份,sh601311,汽车零部件,湖北省,24.98,23.73,24.4,24.41,24.33,9314176,2.26911584E8,0.1403,4.0199,33.4427,0.47540802,1.620824E9,1.0261888E10,0.0513,4.0E-4
2011-08-31,骆驼股份,sh601311,汽车零部件,湖北省,24.58,24.03,24.2,24.29,24.41,5008795,1.21498752E8,0.0754,4.0002,33.2783,0.47540802,1.612856E9,1.02114396E10,0.0225,0.0037
2011-09-01,骆驼股份,sh601311,汽车零部件,湖北省,24.53,23.9,24.45,24.2,24.29,5686986,1.37501472E8,0.0856,3.9854,33.155,0.47540802,1.60688E9,1.0173604375E10,0.0259,-0.0102
2011-09-02,骆驼股份,sh601311,汽车零部件,湖北省,26.3,23.75,23.79,25.19,24.2,17954900,4.52829376E8,0.2163,4.1484,34.5113,0.47540802,2.09077E9,1.05897974E10,0.1053,0.0588
2011-09-05,骆驼股份,sh601311,汽车零部件,湖北省,24.89,23.78,24.22,23.93,25.19,6701102,1.6327408E8,0.0807,3.9409,32.785,0.47540802,1.98619E9,1.00600975E10,0.044,-0.0119
2011-09-06,骆驼股份,sh601311,汽车零部件,湖北省,24.3,23.41,23.5,24.01,23.93,5093772,1.22200368E8,0.0614,3.9541,32.8946,0.47540802,1.99283E9,1.00937288E10,0.0371,0.0217
2011-09-07,骆驼股份,sh601311,汽车零部件,湖北省,25.16,23.83,24.27,24.95,24.01,6294796,1.54733584E8,0.0758,4.1089,34.1825,0.47540802,2.07085E9,1.04889016E10,0.0553,0.028
2011-09-08,骆驼股份,sh601311,汽车零部件,湖北省,25.31,24.31,24.96,24.5,24.95,4579100,1.12624848E8,0.0552,4.0348,33.566,0.47540802,2.0335E9,1.02997238E10,0.04,-0.0184
2011-09-09,骆驼股份,sh601311,汽车零部件,湖北省,24.75,24.21,24.6,24.64,24.5,3448577,8.4479776E7,0.0415,4.0578,33.7578,0.47540802,2.04512E9,1.0358579E10,0.022,0.0016
2011-09-13,骆驼股份,sh601311,汽车零部件,湖北省,25.5,24.02,24.28,24.98,24.64,7712650,1.92405024E8,0.0929,4.1138,34.2236,0.47540802,2.07334E9,1.05015142E10,0.06,0.0288
2011-09-14,骆驼股份,sh601311,汽车零部件,湖北省,26.16,25.0,25.0,25.79,24.98,10970544,2.82043968E8,0.1322,4.2472,35.3333,0.47540802,2.14057E9,1.08420352E10,0.0464,0.0315
2011-09-15,骆驼股份,sh601311,汽车零部件,湖北省,27.9,25.8,26.42,26.44,25.79,18755140,5.03576256E8,0.226,4.3543,36.2238,0.47540802,2.19452E9,1.1115293375E10,0.0814,7.0E-4
2011-09-16,骆驼股份,sh601311,汽车零部件,湖北省,26.96,26.03,26.48,26.66,26.44,8671239,2.3039008E8,0.1045,4.3905,36.5252,0.47540802,2.21278E9,1.12077804E10,0.0351,0.0067
2011-09-19,骆驼股份,sh601311,汽车零部件,湖北省,26.69,24.81,26.69,25.41,26.66,11623427,2.95052672E8,0.14,4.1846,34.8127,0.47540802,2.10903E9,1.06822851E10,0.0705,-0.0479
2011-09-20,骆驼股份,sh601311,汽车零部件,湖北省,25.46,24.75,25.2,25.22,25.41,4830500,1.21432184E8,0.0582,4.1533,34.5524,0.47540802,2.09326E9,1.0602409E10,0.0279,7.0E-4
2011-09-21,骆驼股份,sh601311,汽车零部件,湖北省,26.15,25.22,25.4,26.09,25.22,7053353,1.81752496E8,0.085,4.2966,35.7443,0.47540802,2.16547E9,1.09681541E10,0.0368,0.0271
2011-09-22,骆驼股份,sh601311,汽车零部件,湖北省,25.86,24.66,25.85,24.91,26.09,7567757,1.90185616E8,0.0912,4.1023,34.1277,0.47540802,2.06753E9,1.04720865E10,0.0459,-0.0363
2011-09-23,骆驼股份,sh601311,汽车零部件,湖北省,25.4,23.6,24.38,25.2,24.91,8795404,2.15801792E8,0.106,4.15,34.525,0.47540802,2.0916E9,1.059400125E10,0.0722,0.0336
2011-09-26,骆驼股份,sh601311,汽车零部件,湖北省,25.3,24.69,25.0,24.86,25.2,3447769,8.5851208E7,0.0415,4.0941,34.0592,0.47540802,2.06338E9,1.04510659E10,0.0242,-0.0056
2011-09-27,骆驼股份,sh601311,汽车零部件,湖北省,25.21,24.28,25.06,24.95,24.86,4770344,1.18402472E8,0.0575,4.1089,34.1825,0.47540802,2.07085E9,1.04889016E10,0.0374,-0.0043
2011-09-28,骆驼股份,sh601311,汽车零部件,湖北省,25.18,24.78,25.01,24.91,24.95,5092553,1.26974376E8,0.0614,4.1023,34.1277,0.47540802,2.06753E9,1.04720865E10,0.016,-0.0039
2011-09-29,骆驼股份,sh601311,汽车零部件,湖北省,24.65,23.0,24.4,23.48,24.91,4838382,1.16017104E8,0.0583,3.8668,32.1685,0.47540802,1.94884E9,9.870918625E9,0.0662,-0.0377
2011-09-30,骆驼股份,sh601311,汽车零部件,湖北省,23.65,21.3,23.48,22.05,23.48,4774862,1.05824048E8,0.0575,3.5471,28.671,0.47540802,1.83015E9,9.2697508E9,0.1,-0.0609
2011-10-10,骆驼股份,sh601311,汽车零部件,湖北省,22.29,20.58,22.29,20.68,22.05,4045943,8.5238016E7,0.0487,3.3267,26.8896,0.47540802,1.71644E9,8.693807375E9,0.0775,-0.0722
2011-10-11,骆驼股份,sh601311,汽车零部件,湖北省,21.45,19.92,21.25,20.4,20.68,4343518,9.05242E7,0.0523,3.2816,26.5256,0.47540802,1.6932E9,8.57609625E9,0.0739,-0.04
2011-10-12,骆驼股份,sh601311,汽车零部件,湖北省,21.45,20.06,20.39,21.36,20.4,5119184,1.07214448E8,0.0617,3.4361,27.7738,0.47540802,1.77288E9,8.97967725E9,0.0681,0.0475
2011-10-13,骆驼股份,sh601311,汽车零部件,湖北省,22.35,21.13,21.23,22.04,21.36,5780652,1.25821376E8,0.0696,3.5454,28.658,0.47540802,1.82932E9,9.265547125E9,0.0571,0.0381
2011-10-14,骆驼股份,sh601311,汽车零部件,湖北省,22.3,21.3,21.8,21.71,22.04,3868275,8.38564E7,0.0466,3.4924,28.2289,0.47540802,1.80193E9,9.1268157E9,0.0453,-0.0041
2011-10-17,骆驼股份,sh601311,汽车零部件,湖北省,22.15,21.52,21.59,21.98,21.71,3035741,6.639876E7,0.0366,3.5358,28.58,0.47540802,1.82434E9,9.2403231E9,0.029,0.018
2011-10-18,骆驼股份,sh601311,汽车零部件,湖北省,22.99,21.24,21.65,22.62,21.98,8761762,1.95014768E8,0.1056,3.6387,29.4122,0.47540802,1.87746E9,9.509377E9,0.0796,0.0448
2011-10-19,骆驼股份,sh601311,汽车零部件,湖北省,22.88,21.53,22.7,21.76,22.62,5940763,1.3136688E8,0.0716,3.5004,28.2939,0.47540802,1.80608E9,9.147836E9,0.0596,-0.0414
2011-10-20,骆驼股份,sh601311,汽车零部件,湖北省,21.58,19.58,21.08,19.58,21.76,6242267,1.25714648E8,0.0752,3.1497,25.4593,0.47540802,1.62514E9,8.2313708E9,0.0919,-0.0711
2011-10-21,骆驼股份,sh601311,汽车零部件,湖北省,19.5,18.78,19.3,18.83,19.58,2942820,5.6288792E7,0.0355,3.0291,24.4841,0.47540802,1.56289E9,7.916073E9,0.0367,-0.0243
2011-10-24,骆驼股份,sh601311,汽车零部件,湖北省,20.0,18.51,19.1,19.72,18.83,4790615,9.3360672E7,0.0577,3.1722,25.6414,0.47540802,1.63676E9,8.290226375E9,0.0791,0.0324
2011-10-25,骆驼股份,sh601311,汽车零部件,湖北省,20.5,19.43,19.5,20.33,19.72,5233135,1.04834184E8,0.063,3.2704,26.4346,0.47540802,1.68739E9,8.5466685E9,0.0542,0.0425
2011-10-26,骆驼股份,sh601311,汽车零部件,湖北省,21.13,20.0,20.05,20.82,20.33,5777702,1.19239888E8,0.0696,3.3492,27.0717,0.47540802,1.72806E9,8.7526625E9,0.0555,0.0384
2011-10-27,骆驼股份,sh601311,汽车零部件,湖北省,21.55,20.09,20.86,20.22,20.82,10820880,2.23976432E8,0.1304,3.2527,26.2915,0.47540802,1.67826E9,8.5004247E9,0.0701,-0.0306
2011-10-28,骆驼股份,sh601311,汽车零部件,湖北省,21.08,20.22,20.5,21.0,20.22,7352055,1.5174112E8,0.0886,3.3781,27.3057,0.47540802,1.743E9,8.828334375E9,0.0425,0.0243
2011-10-31,骆驼股份,sh601311,汽车零部件,湖北省,22.65,21.18,21.5,21.7,21.0,22760832,4.9442448E8,0.2742,3.4907,28.2159,0.47540802,1.8011E9,9.1226122E9,0.0699,0.0093
2011-11-01,骆驼股份,sh601311,汽车零部件,湖北省,23.87,21.18,21.35,23.66,21.7,30509518,6.8517005E8,0.3676,3.806,30.7645,0.47540802,1.96378E9,9.9465902E9,0.1239,0.1081
2011-11-02,骆驼股份,sh601311,汽车零部件,湖北省,23.58,22.5,22.66,23.55,23.66,20039592,4.62408032E8,0.2414,3.7883,30.6214,0.47540802,1.95465E9,9.9003464E9,0.0456,0.0392
2011-11-03,骆驼股份,sh601311,汽车零部件,湖北省,24.08,23.0,23.57,23.03,23.55,14519929,3.4187584E8,0.1749,3.7047,29.9453,0.47540802,1.91149E9,9.6817398E9,0.0458,-0.0229
2011-11-04,骆驼股份,sh601311,汽车零部件,湖北省,23.28,22.56,23.2,22.85,23.03,7977285,1.82243072E8,0.0961,3.6757,29.7112,0.47540802,1.89655E9,9.6060682E9,0.0312,-0.015
2011-11-07,骆驼股份,sh601311,汽车零部件,湖北省,23.3,22.76,22.85,22.92,22.85,6181749,1.4221056E8,0.0745,3.687,29.8023,0.47540802,1.90236E9,9.635496375E9,0.0236,0.003
2011-11-08,骆驼股份,sh601311,汽车零部件,湖北省,23.28,22.39,22.82,22.89,22.92,6929054,1.58401776E8,0.0835,3.6822,29.7633,0.47540802,1.89987E9,9.6228844E9,0.0388,0.003
2011-11-09,骆驼股份,sh601311,汽车零部件,湖北省,23.2,22.53,22.88,23.18,22.89,5655203,1.29224288E8,0.0681,3.7288,30.1403,0.47540802,1.92394E9,9.7447997E9,0.0292,0.0131
2011-11-10,骆驼股份,sh601311,汽车零部件,湖北省,24.58,22.9,22.91,23.42,23.18,15511991,3.69359232E8,0.1869,3.7674,30.4524,0.47540802,1.94386E9,9.8456945E9,0.0724,0.0222
2011-11-11,骆驼股份,sh601311,汽车零部件,湖北省,24.34,23.3,23.4,23.97,23.42,10392831,2.4866528E8,0.1252,3.8559,31.1675,0.47540802,1.98951E9,1.00769126E10,0.0444,0.0243
2011-11-14,骆驼股份,sh601311,汽车零部件,湖北省,25.5,23.99,24.51,24.93,23.97,15332485,3.8099136E8,0.1847,4.0103,32.4158,0.47540802,2.06919E9,1.04804946E10,0.0629,0.0171
2011-11-15,骆驼股份,sh601311,汽车零部件,湖北省,25.02,24.29,24.7,24.97,24.93,8542905,2.10768848E8,0.1029,4.0168,32.4678,0.47540802,2.07251E9,1.04973097E10,0.0292,0.0109
2011-11-16,骆驼股份,sh601311,汽车零部件,湖北省,24.94,24.42,24.87,24.65,24.97,8513121,2.10350464E8,0.1026,3.9653,32.0517,0.47540802,2.04595E9,1.03627827E10,0.0208,-0.0088
2011-11-17,骆驼股份,sh601311,汽车零部件,湖北省,25.2,24.3,24.52,24.41,24.65,7510867,1.85873984E8,0.0905,3.9267,31.7397,0.47540802,2.02603E9,1.0261888E10,0.0365,-0.0044
2011-11-18,骆驼股份,sh601311,汽车零部件,湖北省,24.37,22.6,24.12,22.89,24.41,8311875,1.93084896E8,0.1001,3.6822,29.7633,0.47540802,1.89987E9,9.6228844E9,0.0725,-0.0509
2011-11-21,骆驼股份,sh601311,汽车零部件,湖北省,23.08,22.33,22.99,22.71,22.89,3630174,8.2359312E7,0.0437,3.6532,29.5292,0.47540802,1.88493E9,9.5472128E9,0.0327,-0.0121
2011-11-22,骆驼股份,sh601311,汽车零部件,湖北省,23.02,22.48,22.71,22.81,22.71,4513952,1.02790616E8,0.0544,3.6693,29.6592,0.47540802,1.89323E9,9.5892531E9,0.0237,0.0044
2011-11-23,骆驼股份,sh601311,汽车零部件,湖北省,23.1,21.9,23.02,22.0,22.81,4218724,9.5278504E7,0.0508,3.539,28.606,0.47540802,1.826E9,9.24873125E9,0.0526,-0.0443
2011-11-24,骆驼股份,sh601311,汽车零部件,湖北省,22.54,21.06,21.77,22.52,22.0,7146758,1.55977152E8,0.0861,3.6227,29.2821,0.47540802,1.86916E9,9.467337625E9,0.0672,0.0344
2011-11-25,骆驼股份,sh601311,汽车零部件,湖北省,22.48,21.85,22.3,22.05,22.52,3099071,6.8749712E7,0.0373,3.5471,28.671,0.47540802,1.83015E9,9.2697508E9,0.0279,-0.0112
2011-11-28,骆驼股份,sh601311,汽车零部件,湖北省,22.29,21.71,22.1,21.85,22.05,1937806,4.2491452E7,0.0233,3.5149,28.411,0.47540802,1.81355E9,9.1856722E9,0.0263,-0.0113
2011-11-29,骆驼股份,sh601311,汽车零部件,湖北省,23.2,22.2,22.25,22.89,21.85,6171636,1.40000112E8,0.0744,3.6822,29.7633,0.47540802,1.89987E9,9.6228844E9,0.0457,0.0287
2011-11-30,骆驼股份,sh601311,汽车零部件,湖北省,22.83,20.9,22.78,21.09,22.89,6413529,1.3983776E8,0.0773,3.3926,27.4228,0.47540802,1.75047E9,8.8661699E9,0.0843,-0.0741
2011-12-01,骆驼股份,sh601311,汽车零部件,湖北省,22.17,21.44,21.9,21.48,21.09,4644859,1.0148092E8,0.056,3.4554,27.9299,0.47540802,1.78284E9,9.030124875E9,0.0346,-0.0191
2011-12-02,骆驼股份,sh601311,汽车零部件,湖北省,21.47,21.05,21.4,21.1,21.48,2997549,6.355412E7,0.0361,3.3942,27.4358,0.47540802,1.7513E9,8.8703744E9,0.0195,-0.014
2011-12-05,骆驼股份,sh601311,汽车零部件,湖北省,20.95,19.77,20.81,19.88,21.1,4073249,8.2707768E7,0.0491,3.198,25.8494,0.47540802,1.65004E9,8.357489875E9,0.0559,-0.0446
2011-12-06,骆驼股份,sh601311,汽车零部件,湖北省,21.28,20.05,20.25,20.68,19.88,5005130,1.03770464E8,0.0603,3.3267,26.8896,0.47540802,1.71644E9,8.693807375E9,0.0618,0.0212
2011-12-07,骆驼股份,sh601311,汽车零部件,湖北省,21.24,20.4,20.44,21.0,20.68,3972871,8.324296E7,0.0479,3.3781,27.3057,0.47540802,1.743E9,8.828334375E9,0.0406,0.0273
