2016-04-08
2006-02-10,G民生,sh600016,银行,未知位置,4.44,4.36,4.4,4.44,4.41,33374864,1.47047984E8,0.0115,0.578,17.0129,0.2630441,1.29342003E10,3.22289766E10,0.0181,0.009
2006-02-13,G民生,sh600016,银行,未知位置,4.44,4.34,4.44,4.43,4.44,32353316,1.41643632E8,0.0111,0.5767,16.9746,0.2630441,1.29050685E10,3.21563894E10,0.0225,-0.0022
2006-02-14,G民生,sh600016,银行,未知位置,4.5,4.38,4.43,4.49,4.43,33840872,1.5017168E8,0.0116,0.5845,17.2045,0.2630441,1.30798551E10,3.25919171E10,0.027,0.0135
2006-02-15,G民生,sh600016,银行,未知位置,4.83,4.55,4.55,4.66,4.49,122465520,5.7753107E8,0.042,0.6066,17.8559,0.2630441,1.3575084E10,3.38259087E10,0.0623,0.0241
2006-02-16,G民生,sh600016,银行,未知位置,4.75,4.55,4.69,4.66,4.66,84509624,3.94467168E8,0.029,0.6066,17.8559,0.2630441,1.3575084E10,3.38259087E10,0.0429,-0.0063
2006-02-17,G民生,sh600016,银行,未知位置,4.87,4.6,4.66,4.77,4.66,103758304,4.94100704E8,0.0356,0.6209,18.2774,0.2630441,1.38955254E10,3.4624373E10,0.0579,0.0236
2006-02-20,G民生,sh600016,银行,未知位置,4.95,4.77,4.78,4.81,4.77,80408744,3.91945376E8,0.0276,0.6261,18.4306,0.2630441,1.40120504E10,3.4914726E10,0.0377,0.0062
2006-02-21,G民生,sh600016,银行,未知位置,4.92,4.77,4.83,4.91,4.81,68405072,3.32170944E8,0.0235,0.6392,18.8138,0.2630441,1.4303361E10,3.5640603E10,0.0311,0.0165
2006-02-22,G民生,sh600016,银行,未知位置,5.0,4.89,4.93,4.91,4.91,66632900,3.29760608E8,0.0229,0.6392,18.8138,0.2630441,1.4303361E10,3.5640603E10,0.0224,-0.004
2006-02-23,G民生,sh600016,银行,未知位置,5.09,4.9,4.91,5.09,4.91,81598872,4.0754304E8,0.028,0.6626,19.5035,0.2630441,1.48277207E10,3.6947186E10,0.0386,0.0366
2006-02-24,G民生,sh600016,银行,未知位置,0.0,0.0,0.0,5.09,5.09,0,0.0,0.0,0.6626,19.5035,0.2630441,1.48277207E10,3.6947186E10,0.0,0.0
2006-02-27,G民生,sh600016,银行,未知位置,5.2,4.98,5.16,5.0,5.09,104356448,5.2988288E8,0.0358,0.6509,19.1587,0.2630441,1.456554054E10,3.6293893565E10,0.0432,-0.031
2006-02-28,G民生,sh600016,银行,未知位置,5.26,4.85,4.98,5.26,5.0,116979912,5.983961E8,0.0402,0.6847,14.128,0.2630441,1.53229486E10,3.8181175E10,0.082,0.0562
2006-03-01,G民生,sh600016,银行,未知位置,5.36,5.24,5.28,5.26,5.26,92763768,4.91675168E8,0.0318,0.6847,14.128,0.2630441,1.53229486E10,3.8181175E10,0.0228,-0.0037
2006-03-02,G民生,sh600016,银行,未知位置,5.29,4.99,5.25,5.1,5.26,114328448,5.8713677E8,0.0392,0.6639,13.6982,0.2630441,1.48568515E10,3.7019771E10,0.057,-0.0285
2006-03-03,G民生,sh600016,银行,未知位置,5.13,4.93,5.08,5.03,5.1,107086944,5.3705069E8,0.0368,0.6548,13.5102,0.2630441,1.46529341E10,3.6511658E10,0.0392,-0.0098
2006-03-06,G民生,sh600016,银行,未知位置,5.1,4.97,5.04,4.99,5.03,45661024,2.2909096E8,0.0157,0.6496,13.4028,0.2630441,1.45364091E10,3.6221305E10,0.0258,-0.0099
2006-03-07,G民生,sh600016,银行,未知位置,5.01,4.82,4.99,4.84,4.99,71500184,3.4986032E8,0.0245,0.63,12.9999,0.2630441,1.40994437E10,3.513249E10,0.038,-0.03
2006-03-08,G民生,sh600016,银行,未知位置,4.89,4.79,4.81,4.88,4.84,65601008,3.1785408E8,0.0225,0.6353,13.1073,0.2630441,1.42159677E10,3.5422839E10,0.0206,0.0145
2006-03-09,G民生,sh600016,银行,未知位置,4.93,4.77,4.87,4.78,4.88,46706216,2.26364E8,0.016,0.6222,12.8387,0.2630441,1.39246572E10,3.4696962E10,0.0327,-0.0184
2006-03-10,G民生,sh600016,银行,未知位置,4.85,4.78,4.78,4.82,4.78,34128016,1.64139312E8,0.0117,0.6274,12.9462,0.2630441,1.40411812E10,3.4987315E10,0.0146,0.0083
2006-03-13,G民生,sh600016,银行,未知位置,4.97,4.82,4.83,4.95,4.82,48599668,2.37796096E8,0.0167,0.6444,13.2954,0.2630441,1.44198851E10,3.5930956E10,0.0311,0.0248
2006-03-14,G民生,sh600016,银行,未知位置,4.98,4.8,4.95,4.86,4.95,45959564,2.24244032E8,0.0158,0.6327,13.0536,0.2630441,1.41577052E10,3.5277664E10,0.0363,-0.0181
2006-03-15,G民生,sh600016,银行,未知位置,4.94,4.83,4.86,4.91,4.86,39569024,1.93889824E8,0.0136,0.6392,13.1879,0.2630441,1.4303361E10,3.5640603E10,0.0226,0.0102
2006-03-16,G民生,sh600016,银行,未知位置,5.04,4.9,4.91,4.96,4.91,59876188,2.9762144E8,0.0206,0.6457,13.3222,0.2630441,1.44490158E10,3.6003541E10,0.0285,0.0101
2006-03-17,G民生,sh600016,银行,未知位置,5.03,4.92,4.96,5.01,4.96,48100756,2.39866544E8,0.0165,0.6522,13.4565,0.2630441,1.45946716E10,3.6366479E10,0.0221,0.01
2006-03-20,G民生,sh600016,银行,未知位置,5.15,4.95,5.01,5.14,5.01,57329096,2.89742784E8,0.0197,0.6691,13.8057,0.2630441,1.49733755E10,3.7310124E10,0.0399,0.0259
2006-03-21,G民生,sh600016,银行,未知位置,5.27,5.12,5.14,5.17,5.14,77545072,4.03490752E8,0.0266,0.673,13.8863,0.2630441,1.50607688E10,3.7527888E10,0.0291,0.0058
2006-03-22,G民生,sh600016,银行,未知位置,5.25,5.16,5.18,5.2,5.17,39511412,2.05510784E8,0.0136,0.6769,13.9668,0.2630441,1.5148162E10,3.7745648E10,0.0174,0.0038
2006-03-23,G民生,sh600016,银行,未知位置,5.22,5.1,5.2,5.15,5.2,42731492,2.20365248E8,0.0147,0.6704,13.8325,0.2630441,1.50025073E10,3.7382709E10,0.023,-0.0096
2006-03-24,G民生,sh600016,银行,未知位置,5.15,5.06,5.15,5.09,5.15,42160020,2.14992176E8,0.0145,0.6626,13.6714,0.2630441,1.48277207E10,3.6947186E10,0.0174,-0.0116
2006-03-27,G民生,sh600016,银行,未知位置,5.18,5.07,5.08,5.18,5.09,36470528,1.86797968E8,0.0125,0.6743,13.9131,0.2630441,1.50898995E10,3.7600473E10,0.0216,0.0196
2006-03-28,G民生,sh600016,银行,未知位置,5.27,5.18,5.2,5.21,5.18,50677784,2.65087008E8,0.0174,0.6782,13.9937,0.2630441,1.51772928E10,3.7818237E10,0.0173,0.0019
2006-03-29,G民生,sh600016,银行,未知位置,5.43,5.17,5.22,5.31,5.21,101118232,5.379648E8,0.0347,0.6912,14.2623,0.2630441,1.54686044E10,3.8544114E10,0.0499,0.0172
2006-03-30,G民生,sh600016,银行,未知位置,5.43,5.3,5.31,5.31,5.31,62863456,3.36940192E8,0.0216,0.6912,14.2623,0.2630441,1.54686044E10,3.8544114E10,0.0244,0.0
2006-03-31,G民生,sh600016,银行,未知位置,0.0,0.0,0.0,5.31,5.31,0,0.0,0.0,0.6912,14.267,0.2630441,1.54814116E10,3.8556922E10,0.0,0.0
2006-04-03,G民生,sh600016,银行,未知位置,5.57,5.33,5.33,5.56,5.31,96625424,5.30493184E8,0.0331,0.7238,14.9387,0.2630441,1.62102907E10,4.037222E10,0.0451,0.0431
2006-04-04,G民生,sh600016,银行,未知位置,5.66,5.45,5.57,5.61,5.56,76477936,4.25369248E8,0.0262,0.7303,15.0731,0.2630441,1.63560673E10,4.0735281E10,0.0377,0.0071
2006-04-05,G民生,sh600016,银行,未知位置,5.72,5.61,5.66,5.65,5.61,54497388,3.09399872E8,0.0187,0.7355,15.1806,0.2630441,1.64726876E10,4.1025729E10,0.0196,-0.0017
2006-04-06,G民生,sh600016,银行,未知位置,5.7,5.5,5.66,5.52,5.65,68826048,3.84703296E8,0.0236,0.7186,14.8313,0.2630441,1.60936704E10,4.0081773E10,0.0353,-0.0247
2006-04-07,G民生,sh600016,银行,未知位置,5.56,5.4,5.51,5.45,5.52,67565872,3.68867072E8,0.0232,0.7095,14.6432,0.2630441,1.58895841E10,3.9573488E10,0.0289,-0.0108
2006-04-10,G民生,sh600016,银行,未知位置,5.65,5.44,5.45,5.65,5.45,55481688,3.07829024E8,0.019,0.7355,15.1806,0.2630441,1.64726876E10,4.1025729E10,0.0385,0.0366
2006-04-11,G民生,sh600016,银行,未知位置,5.77,5.62,5.77,5.63,5.65,64462612,3.65839488E8,0.0221,0.7329,15.1268,0.2630441,1.6414378E10,4.0880505E10,0.0265,-0.0242
2006-04-12,G民生,sh600016,银行,未知位置,5.68,5.6,5.63,5.65,5.63,50816940,2.8673376E8,0.0174,0.7355,15.1806,0.2630441,1.64726876E10,4.1025729E10,0.0142,0.0035
2006-04-13,G民生,sh600016,银行,未知位置,5.67,5.45,5.64,5.46,5.65,71428904,3.95688192E8,0.0245,0.7108,14.6701,0.2630441,1.59187395E10,3.9646102E10,0.0389,-0.0319
2006-04-14,G民生,sh600016,银行,未知位置,5.77,5.45,5.46,5.76,5.46,82284712,4.62881088E8,0.0282,0.7498,15.4764,0.2630441,1.67942144E10,4.1825276E10,0.0586,0.0549
2006-04-17,G民生,sh600016,银行,未知位置,4.18,4.05,4.08,4.1,4.08,110582408,4.54887872E8,0.0271,0.5337,15.4227,0.37135637,1.67359017E10,4.1680052E10,0.0318,0.0049
2006-04-18,G民生,sh600016,银行,未知位置,4.1,3.99,4.09,4.05,4.1,95666728,3.85781824E8,0.0234,0.5272,15.2346,0.37135637,1.65318052E10,4.1171759E10,0.0268,-0.0097
2006-04-19,G民生,sh600016,银行,未知位置,4.05,3.92,4.05,3.96,4.05,139542224,5.5343411E8,0.0342,0.5155,14.896,0.37135637,1.61644319E10,4.0256831E10,0.032,-0.0222
2006-04-20,G民生,sh600016,银行,未知位置,4.01,3.88,3.96,3.9,3.96,98620896,3.8697232E8,0.0242,0.5077,14.6703,0.37135637,1.59195156E10,3.9646876E10,0.0328,-0.0151
2006-04-21,G民生,sh600016,银行,未知位置,4.04,3.89,3.9,4.01,3.9,113111320,4.51233184E8,0.0277,0.522,15.0841,0.37135637,1.63685284E10,4.0765125E10,0.0384,0.0282
2006-04-24,G民生,sh600016,银行,未知位置,4.04,3.9,4.01,3.93,4.01,96058928,3.78908704E8,0.0235,0.5116,14.7832,0.37135637,1.60419738E10,3.9951852E10,0.0349,-0.0199
2006-04-25,G民生,sh600016,银行,未知位置,3.93,3.8,3.93,3.83,3.93,107919472,4.14179744E8,0.0264,0.4986,14.407,0.37135637,1.56337807E10,3.8935265E10,0.033,-0.0254
2006-04-26,G民生,sh600016,银行,未知位置,4.07,3.8,3.82,4.0,3.83,123157816,4.89872288E8,0.0302,0.5207,15.0465,0.37135637,1.6327708728E10,4.0663464116E10,0.0704,0.0471
2006-04-27,G民生,sh600016,银行,未知位置,4.03,3.9,4.0,3.93,4.0,82382176,3.25029856E8,0.0202,0.5116,14.7832,0.37135637,1.60419738E10,3.9951852E10,0.0325,-0.0174
2006-04-28,G民生,sh600016,银行,未知位置,4.32,3.97,4.05,4.25,3.93,330458432,1.37500646E9,0.081,0.5532,15.9869,0.37135637,1.73481902E10,4.3204932E10,0.089,0.0493
2006-05-08,G民生,sh600016,银行,未知位置,4.44,4.25,4.25,4.35,4.25,226756640,9.833175E8,0.0556,0.5663,16.3631,0.37135637,1.77563832E10,4.4221518E10,0.0447,0.0235
2006-05-09,G民生,sh600016,银行,未知位置,4.48,4.23,4.35,4.43,4.35,179655744,7.7845613E8,0.044,0.5767,16.664,0.37135637,1.80829368E10,4.5034787E10,0.0574,0.0183
2006-05-10,G民生,sh600016,银行,未知位置,4.44,4.32,4.43,4.36,4.43,142834992,6.255072E8,0.035,0.5676,16.4007,0.37135637,1.77972019E10,4.4323176E10,0.027,-0.0158
2006-05-11,G民生,sh600016,银行,未知位置,4.43,4.28,4.35,4.3,4.36,174444496,7.6031456E8,0.0427,0.5598,16.175,0.37135637,1.75522877E10,4.3713225E10,0.0344,-0.0114
2006-05-12,G民生,sh600016,银行,未知位置,4.33,4.24,4.28,4.33,4.3,187077408,8.0080896E8,0.0458,0.5637,16.2878,0.37135637,1.76747438E10,4.4018201E10,0.0209,0.0116
2006-05-15,G民生,sh600016,银行,未知位置,4.4,4.18,4.33,4.39,4.33,256712192,1.10595328E9,0.0629,0.5715,16.5135,0.37135637,1.791966E10,4.4628152E10,0.0508,0.0138
2006-05-16,G民生,sh600016,银行,未知位置,4.53,4.28,4.39,4.51,4.39,300735360,1.31633907E9,0.0737,0.5871,16.9649,0.37135637,1.84094925E10,4.5848056E10,0.0569,0.0273
2006-05-17,G民生,sh600016,银行,未知位置,4.59,4.45,4.51,4.54,4.51,187893120,8.5076454E8,0.046,0.591,17.0778,0.37135637,1.85319485E10,4.6153032E10,0.031,0.0066
2006-05-18,G民生,sh600016,银行,未知位置,4.53,4.38,4.51,4.44,4.54,114061384,5.06549024E8,0.0279,0.578,16.7016,0.37135637,1.81237576E10,4.5136445E10,0.033,-0.0155
2006-05-19,G民生,sh600016,银行,未知位置,4.55,4.39,4.42,4.49,4.44,113018832,5.0616464E8,0.0277,0.5845,16.8897,0.37135637,1.83278531E10,4.5644739E10,0.036,0.0158
2006-05-22,G民生,sh600016,银行,未知位置,4.5,4.41,4.49,4.42,4.49,119479432,5.30472896E8,0.0293,0.5754,16.6264,0.37135637,1.80421181E10,4.4933128E10,0.02,-0.0155
2006-05-23,G民生,sh600016,银行,未知位置,4.39,4.23,4.38,4.3,4.42,128203872,5.5143328E8,0.0314,0.5598,16.175,0.37135637,1.75522877E10,4.3713225E10,0.0361,-0.0182
2006-05-24,G民生,sh600016,银行,未知位置,4.5,4.31,4.31,4.39,4.3,151830960,6.678631E8,0.0372,0.5715,16.5135,0.37135637,1.791966E10,4.4628152E10,0.0441,0.0185
2006-05-25,G民生,sh600016,银行,未知位置,4.45,4.31,4.38,4.38,4.39,52505316,2.2918792E8,0.0129,0.5702,16.4759,0.37135637,1.78788413E10,4.4526494E10,0.0318,0.0
2006-05-26,G民生,sh600016,银行,未知位置,4.5,4.37,4.39,4.47,4.38,112819616,5.0337024E8,0.0276,0.5819,16.8145,0.37135637,1.82462136E10,4.5441421E10,0.0296,0.0182
2006-05-29,G民生,sh600016,银行,未知位置,4.51,4.41,4.49,4.48,4.47,63767624,2.84528352E8,0.0156,0.5832,16.8521,0.37135637,1.82870344E10,4.554308E10,0.0223,-0.0022
2006-05-30,G民生,sh600016,银行,未知位置,4.49,4.4,4.48,4.42,4.48,71357624,3.1603872E8,0.0175,0.5754,16.6264,0.37135637,1.80421181E10,4.4933128E10,0.02,-0.0133
2006-05-31,G民生,sh600016,银行,未知位置,4.42,4.33,4.41,4.37,4.42,78413904,3.42257312E8,0.0192,0.5689,16.4383,0.37135637,1.78380227E10,4.4424835E10,0.0203,-0.009
2006-06-01,G民生,sh600016,银行,未知位置,4.45,4.3,4.36,4.4,4.37,91410080,4.00936576E8,0.0224,0.5728,16.5512,0.37135637,1.79604787E10,4.4729811E10,0.0343,0.0091
2006-06-02,G民生,sh600016,银行,未知位置,4.41,4.28,4.4,4.3,4.4,138261712,5.9658797E8,0.0339,0.5598,16.175,0.37135637,1.75522877E10,4.3713225E10,0.0295,-0.0227
2006-06-05,G民生,sh600016,银行,未知位置,4.32,4.19,4.3,4.32,4.3,80370064,3.41068576E8,0.0197,0.5624,16.2502,0.37135637,1.76339251E10,4.3916542E10,0.0302,0.0046
2006-06-06,G民生,sh600016,银行,未知位置,4.3,4.23,4.29,4.24,4.32,67046796,2.85094144E8,0.0164,0.5519,15.9493,0.37135637,1.73073715E10,4.3103273E10,0.0162,-0.0116
2006-06-07,G民生,sh600016,银行,未知位置,4.24,3.98,4.24,3.99,4.24,115452408,4.71817024E8,0.0283,0.5194,15.0089,0.37135637,1.6286889E10,4.0561807E10,0.0613,-0.0589
2006-06-08,G民生,sh600016,银行,未知位置,4.08,3.88,3.95,4.05,3.99,91364608,3.63140096E8,0.0224,0.5272,15.2346,0.37135637,1.65318052E10,4.1171759E10,0.0501,0.0253
2006-06-09,G民生,sh600016,银行,未知位置,4.05,3.93,4.04,3.94,4.05,51447920,2.04053424E8,0.0126,0.5129,14.8208,0.37135637,1.60827935E10,4.005351E10,0.0296,-0.0247
2006-06-12,G民生,sh600016,银行,未知位置,4.12,3.86,3.9,4.01,3.94,70483944,2.83355968E8,0.0173,0.522,15.0841,0.37135637,1.63685284E10,4.0765125E10,0.0659,0.0282
2006-06-13,G民生,sh600016,银行,未知位置,4.05,3.93,4.02,3.97,4.01,38841728,1.5479608E8,0.0095,0.5168,14.9337,0.37135637,1.62052506E10,4.035849E10,0.0299,-0.0124
2006-06-14,G民生,sh600016,银行,未知位置,3.95,3.86,3.93,3.9,3.97,42253792,1.64828128E8,0.0104,0.5077,14.6703,0.37135637,1.59195156E10,3.9646876E10,0.0226,-0.0076
2006-06-15,G民生,sh600016,银行,未知位置,3.98,3.9,3.9,3.92,3.9,28248138,1.10921472E8,0.0069,0.5103,14.7456,0.37135637,1.6001154E10,3.9850193E10,0.0205,0.0051
2006-06-16,G民生,sh600016,银行,未知位置,4.04,3.94,3.96,4.04,3.92,49828004,1.99200256E8,0.0122,0.5259,15.197,0.37135637,1.64909855E10,4.10701E10,0.0255,0.0202
2006-06-19,G民生,sh600016,银行,未知位置,4.04,3.93,4.0,4.02,4.04,47514396,1.89492544E8,0.0116,0.5233,15.1217,0.37135637,1.64093471E10,4.0866783E10,0.0272,0.0049
2006-06-20,G民生,sh600016,银行,未知位置,4.11,3.98,4.01,4.09,4.02,56227300,2.27984144E8,0.0138,0.5324,15.3851,0.37135637,1.6695082E10,4.1578394E10,0.0323,0.0199
2006-06-21,G民生,sh600016,银行,未知位置,4.11,4.04,4.09,4.06,4.09,38529404,1.57152176E8,0.0094,0.5285,15.2722,0.37135637,1.65726239E10,4.1273418E10,0.0171,-0.0073
2006-06-22,G民生,sh600016,银行,未知位置,4.22,4.05,4.06,4.18,4.06,86327528,3.60200768E8,0.0211,0.5441,15.7236,0.37135637,1.70624553E10,4.2493321E10,0.0418,0.0295
2006-06-23,G民生,sh600016,银行,未知位置,4.23,4.15,4.18,4.17,4.18,44002028,1.84273904E8,0.0108,0.5428,15.686,0.37135637,1.70216366E10,4.2391663E10,0.0191,-0.0023
2006-06-26,G民生,sh600016,银行,未知位置,4.26,4.18,4.18,4.24,4.17,73511816,3.1086864E8,0.018,0.5519,15.9493,0.37135637,1.73073715E10,4.3103273E10,0.0191,0.0143
2006-06-27,G民生,sh600016,银行,未知位置,4.27,4.17,4.25,4.19,4.24,46242124,1.94701056E8,0.0113,0.5454,15.7612,0.37135637,1.7103275E10,4.259498E10,0.0235,-0.0141
2006-06-28,G民生,sh600016,银行,未知位置,4.25,4.15,4.19,4.2,4.19,33642112,1.41276896E8,0.0082,0.5467,15.7988,0.37135637,1.71440937E10,4.2696638E10,0.0238,0.0023
2006-06-29,G民生,sh600016,银行,未知位置,4.38,4.2,4.21,4.34,4.2,85126792,3.65594912E8,0.0209,0.565,16.3255,0.37135637,1.77155645E10,4.4119859E10,0.0428,0.0308
2006-06-30,G民生,sh600016,银行,未知位置,4.42,4.31,4.35,4.37,4.34,74369288,3.25175776E8,0.0182,0.5689,16.4397,0.37135637,1.78418811E10,4.4428694E10,0.0253,0.0045
2006-07-03,G民生,sh600016,银行,未知位置,4.56,4.39,4.39,4.55,4.37,147370672,6.6055373E8,0.0361,0.5923,17.1169,0.37135637,1.85767875E10,4.6258708E10,0.0389,0.0364
2006-07-04,G民生,sh600016,银行,未知位置,4.58,4.4,4.56,4.49,4.55,125306952,5.6262918E8,0.0307,0.5845,16.8912,0.37135637,1.8331818E10,4.5648703E10,0.0395,-0.0153
2006-07-05,G民生,sh600016,银行,未知位置,4.48,4.26,4.48,4.27,4.49,94529800,4.09230464E8,0.0232,0.5558,16.0635,0.37135637,1.74336E10,4.3412017E10,0.0489,-0.0468
2006-07-06,G民生,sh600016,银行,未知位置,4.32,4.23,4.25,4.29,4.27,46367312,1.98018704E8,0.0114,0.5585,16.1388,0.37135637,1.75152558E10,4.3615355E10,0.021,0.0094
2006-07-07,G民生,sh600016,银行,未知位置,4.31,4.17,4.29,4.18,4.29,76963424,3.23644256E8,0.0189,0.5441,15.725,0.37135637,1.70661468E10,4.2497012E10,0.0326,-0.0256
2006-07-10,G民生,sh600016,银行,未知位置,4.24,4.17,4.18,4.23,4.18,34917560,1.47120144E8,0.0086,0.5506,15.9131,0.37135637,1.72702884E10,4.300535E10,0.0167,0.0119
2006-07-11,G民生,sh600016,银行,未知位置,4.35,4.21,4.24,4.34,4.23,66248864,2.83163872E8,0.0162,0.565,16.3269,0.37135637,1.77193964E10,4.4123693E10,0.033,0.0235
2006-07-12,G民生,sh600016,银行,未知位置,4.49,4.33,4.35,4.34,4.34,66895964,2.93608832E8,0.0164,0.565,16.3269,0.37135637,1.77193964E10,4.4123693E10,0.0368,-0.0022
2006-07-13,G民生,sh600016,银行,未知位置,4.33,4.13,4.33,4.16,4.34,69740656,2.93094784E8,0.0171,0.5415,15.6497,0.37135637,1.6984491E10,4.2293678E10,0.046,-0.0392
2006-07-14,G民生,sh600016,银行,未知位置,4.4,4.08,4.12,4.29,4.16,103554160,4.40824096E8,0.0254,0.5585,16.1388,0.37135637,1.75152558E10,4.3615355E10,0.0769,0.0412
2006-07-17,G民生,sh600016,银行,未知位置,0.0,0.0,0.0,4.29,4.29,0,0.0,0.0,0.5585,16.1388,0.37135637,1.75152558E10,4.3615355E10,0.0,0.0
2006-07-18,G民生,sh600016,银行,未知位置,4.37,4.21,4.29,4.29,4.29,55461260,2.39287632E8,0.0136,0.5585,16.1388,0.37135637,1.75152558E10,4.3615355E10,0.0372,0.0
2006-07-19,G民生,sh600016,银行,未知位置,4.31,4.15,4.25,4.17,4.29,36486156,1.53381184E8,0.0089,0.5428,15.6873,0.37135637,1.70253189E10,4.2395345E10,0.0372,-0.0188
2006-07-20,G民生,sh600016,银行,未知位置,4.21,4.13,4.16,4.17,4.17,25450990,1.06233448E8,0.0062,0.5428,15.6873,0.37135637,1.70253189E10,4.2395345E10,0.0191,0.0024
2006-07-21,G民生,sh600016,银行,未知位置,4.27,4.16,4.17,4.22,4.17,24909040,1.050194E8,0.0061,0.5493,15.8754,0.37135637,1.72294595E10,4.2903683E10,0.0263,0.0119
2006-07-24,G民生,sh600016,银行,未知位置,4.24,4.11,4.15,4.2,4.22,29380348,1.22918944E8,0.0072,0.5467,15.8002,0.37135637,1.71478026E10,4.2700345E10,0.0308,0.012
2006-07-25,G民生,sh600016,银行,未知位置,4.28,4.2,4.2,4.24,4.2,40617032,1.72305568E8,0.0099,0.5519,15.9507,0.37135637,1.73111153E10,4.3107017E10,0.019,0.0095
2006-07-26,G民生,sh600016,银行,未知位置,4.29,4.22,4.26,4.26,4.24,29643044,1.26204664E8,0.0073,0.5545,16.0259,0.37135637,1.73927711E10,4.331035E10,0.0165,0.0
2006-07-27,G民生,sh600016,银行,未知位置,4.3,4.18,4.26,4.22,4.26,33765572,1.42994432E8,0.0083,0.5493,15.8754,0.37135637,1.72294595E10,4.2903683E10,0.0281,-0.0093
2006-07-28,G民生,sh600016,银行,未知位置,4.24,4.14,4.22,4.22,4.22,38133580,1.59364016E8,0.0093,0.5493,15.8754,0.37135637,1.72294595E10,4.2903683E10,0.0236,0.0
