2016-04-08
2006-01-18,G康美,sh600518,中药,广东省,10.27,10.0,10.0,10.17,10.08,296770,3018368.0,0.0088,2.5636,16.046,0.044830628,3.432375E8,1.080054E9,0.0267,0.0169
2006-01-19,G康美,sh600518,中药,广东省,10.23,9.98,10.18,10.08,10.17,629644,6339829.0,0.0187,2.5409,15.904,0.044830628,3.402E8,1.070496E9,0.0245,-0.0098
2006-01-20,G康美,sh600518,中药,广东省,10.08,9.51,10.08,9.52,10.08,1478769,1.4445867E7,0.0438,2.3997,15.0204,0.044830628,3.213E8,1.011024E9,0.0565,-0.0555
2006-01-23,G康美,sh600518,中药,广东省,9.48,9.15,9.48,9.29,9.52,993746,9237918.0,0.0294,2.3418,14.6575,0.044830628,3.135375E8,9.86598E8,0.0346,-0.02
2006-01-24,G康美,sh600518,中药,广东省,9.57,9.28,9.3,9.42,9.29,666591,6284970.0,0.0198,2.3745,14.8626,0.044830628,3.17925E8,1.000404E9,0.0312,0.0129
2006-01-25,G康美,sh600518,中药,广东省,9.7,9.29,9.45,9.31,9.42,1175162,1.1082221E7,0.0348,2.3468,14.6891,0.044830628,3.142125E8,9.88722E8,0.0435,-0.0148
2006-02-06,G康美,sh600518,中药,广东省,9.72,9.35,9.35,9.71,9.31,594626,5707065.0,0.0176,2.4476,15.3202,0.044830628,3.277125E8,1.031202E9,0.0397,0.0385
2006-02-07,G康美,sh600518,中药,广东省,9.72,9.45,9.71,9.56,9.71,908400,8655145.0,0.0269,2.4098,15.0835,0.044830628,3.2265E8,1.015272E9,0.0278,-0.0154
2006-02-08,G康美,sh600518,中药,广东省,9.81,9.51,9.51,9.8,9.56,717463,6972980.0,0.0213,2.4703,15.4622,0.044830628,3.3075E8,1.04076E9,0.0313,0.0304
2006-02-09,G康美,sh600518,中药,广东省,9.8,9.57,9.8,9.6,9.8,436365,4222827.0,0.0129,2.4199,15.1466,0.044830628,3.24E8,1.01952E9,0.0234,-0.0204
2006-02-10,G康美,sh600518,中药,广东省,9.68,9.47,9.61,9.59,9.6,403631,3871670.0,0.012,2.4174,15.1308,0.044830628,3.236625E8,1.018458E9,0.0218,-0.002
2006-02-13,G康美,sh600518,中药,广东省,9.88,9.53,9.6,9.84,9.59,849036,8262329.0,0.0252,2.4804,15.5253,0.044830628,3.321E8,1.045008E9,0.0364,0.025
2006-02-14,G康美,sh600518,中药,广东省,10.37,9.76,9.84,10.29,9.84,1769672,1.8041138E7,0.0524,2.5938,16.2353,0.044830628,3.472875E8,1.092798E9,0.0619,0.0457
2006-02-15,G康美,sh600518,中药,广东省,10.28,9.88,10.28,10.03,10.29,1536392,1.5390371E7,0.0455,2.5283,15.8251,0.044830628,3.385125E8,1.065186E9,0.0388,-0.0243
2006-02-16,G康美,sh600518,中药,广东省,10.0,9.5,10.0,9.55,10.03,1132724,1.0933706E7,0.0336,2.4073,15.0677,0.044830628,3.223125E8,1.01421E9,0.0498,-0.0449
2006-02-17,G康美,sh600518,中药,广东省,9.59,9.41,9.42,9.48,9.55,426965,4048769.0,0.0127,2.3897,14.9573,0.044830628,3.1995E8,1.006776E9,0.0188,0.0063
2006-02-20,G康美,sh600518,中药,广东省,9.48,9.19,9.48,9.29,9.48,527696,4916132.0,0.0156,2.3418,14.6575,0.044830628,3.135375E8,9.86598E8,0.0305,-0.02
2006-02-21,G康美,sh600518,中药,广东省,9.29,8.99,9.29,9.23,9.29,572367,5209478.0,0.017,2.3266,14.5628,0.044830628,3.115125E8,9.80226E8,0.0322,-0.0064
2006-02-22,G康美,sh600518,中药,广东省,9.35,9.16,9.22,9.22,9.23,300103,2776397.0,0.0089,2.3241,14.5471,0.044830628,3.11175E8,9.79164E8,0.0205,0.0
2006-02-23,G康美,sh600518,中药,广东省,9.3,9.12,9.28,9.2,9.22,201889,1858131.0,0.006,2.3191,14.5155,0.044830628,3.105E8,9.7704E8,0.0195,-0.0086
2006-02-24,G康美,sh600518,中药,广东省,9.42,9.21,9.22,9.35,9.2,237474,2216734.0,0.007,2.3569,14.7522,0.044830628,3.155625E8,9.9297E8,0.0228,0.014
2006-02-27,G康美,sh600518,中药,广东省,9.4,9.21,9.35,9.32,9.35,194827,1806101.0,0.0058,2.3493,14.7048,0.044830628,3.1455E8,9.89784E8,0.0203,-0.0032
2006-02-28,G康美,sh600518,中药,广东省,9.34,9.14,9.31,9.24,9.32,241612,2222964.0,0.0072,2.3292,14.5786,0.044830628,3.1185E8,9.81288E8,0.0214,-0.0075
2006-03-01,G康美,sh600518,中药,广东省,9.66,9.23,9.23,9.53,9.24,537228,5105677.0,0.0159,2.4023,15.0362,0.044830628,3.216375E8,1.012086E9,0.0465,0.0325
2006-03-02,G康美,sh600518,中药,广东省,9.67,9.41,9.53,9.46,9.53,569957,5458597.0,0.0169,2.3846,14.9257,0.044830628,3.19275E8,1.004652E9,0.0272,-0.0073
2006-03-03,G康美,sh600518,中药,广东省,9.63,9.46,9.46,9.59,9.46,475077,4532629.0,0.0141,2.4174,15.1308,0.044830628,3.236625E8,1.018458E9,0.0179,0.0137
2006-03-06,G康美,sh600518,中药,广东省,9.61,9.43,9.58,9.51,9.59,210100,2006218.0,0.0062,2.3972,15.0046,0.044830628,3.209625E8,1.009962E9,0.0187,-0.0073
2006-03-07,G康美,sh600518,中药,广东省,9.46,9.17,9.43,9.17,9.51,204550,1902701.0,0.0061,2.3115,14.4682,0.044830628,3.094875E8,9.73854E8,0.0304,-0.0275
2006-03-08,G康美,sh600518,中药,广东省,9.25,9.11,9.12,9.17,9.17,222584,2043227.0,0.0066,2.3115,14.4682,0.044830628,3.094875E8,9.73854E8,0.0152,0.0054
2006-03-09,G康美,sh600518,中药,广东省,9.29,9.15,9.17,9.16,9.17,128728,1184609.0,0.0038,2.309,14.4524,0.044830628,3.0915E8,9.72792E8,0.0152,-0.001
2006-03-10,G康美,sh600518,中药,广东省,9.32,9.16,9.16,9.31,9.16,165740,1533272.0,0.0049,2.3468,14.6891,0.044830628,3.142125E8,9.88722E8,0.0174,0.0163
2006-03-13,G康美,sh600518,中药,广东省,9.61,9.2,9.2,9.44,9.31,148603,1408300.0,0.0044,2.3796,14.8942,0.044830628,3.186E8,1.002528E9,0.044,0.026
2006-03-14,G康美,sh600518,中药,广东省,9.48,9.3,9.42,9.4,9.44,81671,766133.0,0.0024,2.3695,14.8311,0.044830628,3.1725E8,9.9828E8,0.019,-0.0021
2006-03-15,G康美,sh600518,中药,广东省,9.46,9.35,9.4,9.46,9.4,177387,1670361.0,0.0053,2.3846,14.9257,0.044830628,3.19275E8,1.004652E9,0.0117,0.0063
2006-03-16,G康美,sh600518,中药,广东省,9.54,9.34,9.48,9.36,9.46,156084,1471750.0,0.0046,2.3594,14.768,0.044830628,3.159E8,9.94032E8,0.0211,-0.0126
2006-03-17,G康美,sh600518,中药,广东省,9.46,9.26,9.36,9.39,9.36,192487,1809482.0,0.0057,2.367,14.8153,0.044830628,3.169125E8,9.97218E8,0.0213,0.0032
2006-03-20,G康美,sh600518,中药,广东省,0.0,0.0,0.0,9.39,9.39,0,0.0,0.0,2.367,14.8153,0.044830628,3.169125E8,9.97218E8,0.0,0.0
2006-03-21,G康美,sh600518,中药,广东省,9.88,9.37,9.57,9.87,9.39,778197,7550292.0,0.0231,2.488,15.5726,0.044830628,3.331125E8,1.048194E9,0.0543,0.0313
2006-03-22,G康美,sh600518,中药,广东省,9.95,9.7,9.82,9.88,9.87,523622,5137086.0,0.0155,2.4905,14.4433,0.044830628,3.3345E8,1.049256E9,0.0253,0.0061
2006-03-23,G康美,sh600518,中药,广东省,9.92,9.74,9.88,9.78,9.88,431666,4223768.0,0.0128,2.4653,14.2972,0.044830628,3.30075E8,1.038636E9,0.0182,-0.0101
2006-03-24,G康美,sh600518,中药,广东省,9.88,9.46,9.85,9.49,9.78,604249,5816206.0,0.0179,2.3922,13.8732,0.044830628,3.202875E8,1.007838E9,0.0429,-0.0365
2006-03-27,G康美,sh600518,中药,广东省,9.76,9.4,9.4,9.6,9.49,340407,3257932.0,0.0101,2.4199,14.034,0.044830628,3.24E8,1.01952E9,0.0379,0.0212
2006-03-28,G康美,sh600518,中药,广东省,9.63,9.5,9.55,9.6,9.6,401552,3838606.0,0.0119,2.4199,14.034,0.044830628,3.24E8,1.01952E9,0.0135,0.0052
2006-03-29,G康美,sh600518,中药,广东省,9.95,9.52,9.61,9.84,9.6,888979,8749661.0,0.0263,2.4804,14.3849,0.044830628,3.321E8,1.045008E9,0.0447,0.0239
2006-03-30,G康美,sh600518,中药,广东省,9.9,9.71,9.84,9.73,9.84,397325,3884617.0,0.0118,2.4527,14.2241,0.044830628,3.283875E8,1.033326E9,0.0193,-0.0111
2006-03-31,G康美,sh600518,中药,广东省,10.17,9.7,9.7,10.07,9.73,886895,8863685.0,0.0263,2.5384,14.7211,0.044830628,3.398625E8,1.069434E9,0.0483,0.0381
2006-04-03,G康美,sh600518,中药,广东省,10.47,10.11,10.13,10.38,10.07,1394873,1.4386975E7,0.0413,2.6165,15.1743,0.044830628,3.50325E8,1.102356E9,0.0357,0.0246
2006-04-04,G康美,sh600518,中药,广东省,10.45,10.16,10.45,10.35,10.38,900840,9261944.0,0.0267,2.609,15.1304,0.044830628,3.493125E8,1.09917E9,0.0279,-0.0095
2006-04-05,G康美,sh600518,中药,广东省,10.78,10.3,10.35,10.68,10.35,1120515,1.1834381E7,0.0332,2.6921,15.6129,0.044830628,3.6045E8,1.134216E9,0.0463,0.0318
2006-04-06,G康美,sh600518,中药,广东省,10.79,10.46,10.71,10.63,10.68,952093,1.012794E7,0.0282,2.6795,15.5398,0.044830628,3.587625E8,1.128906E9,0.0308,-0.0074
2006-04-07,G康美,sh600518,中药,广东省,10.84,10.45,10.64,10.58,10.63,882202,9368594.0,0.0261,2.6669,15.4667,0.044830628,3.57075E8,1.123596E9,0.0366,-0.0056
2006-04-10,G康美,sh600518,中药,广东省,10.86,10.52,10.6,10.84,10.58,1000686,1.0716489E7,0.0296,2.7325,15.8468,0.044830628,3.6585E8,1.151208E9,0.0321,0.0226
2006-04-11,G康美,sh600518,中药,广东省,10.93,10.62,10.89,10.79,10.84,842258,9038071.0,0.025,2.7199,15.7737,0.044830628,3.641625E8,1.145898E9,0.0285,-0.0091
2006-04-12,G康美,sh600518,中药,广东省,11.73,11.0,11.0,11.28,10.79,2322662,2.6496688E7,0.0688,2.8434,16.49,0.044830628,3.807E8,1.197936E9,0.0676,0.0254
2006-04-13,G康美,sh600518,中药,广东省,11.31,10.51,11.0,10.56,11.28,1200012,1.3146204E7,0.0356,2.6619,15.4374,0.044830628,3.564E8,1.121472E9,0.0709,-0.0399
2006-04-14,G康美,sh600518,中药,广东省,11.18,10.45,10.56,11.16,10.56,932007,1.0085351E7,0.0276,2.8131,16.3146,0.044830628,3.7665E8,1.185192E9,0.0691,0.0568
2006-04-17,G康美,sh600518,中药,广东省,11.56,10.92,11.1,11.24,11.16,1286750,1.4610788E7,0.0381,2.8333,16.4315,0.044830628,3.7935E8,1.193688E9,0.0573,0.0126
2006-04-18,G康美,sh600518,中药,广东省,11.56,11.02,11.24,11.43,11.24,1040032,1.1738472E7,0.0308,2.8812,16.7093,0.044830628,3.857625E8,1.213866E9,0.048,0.0169
2006-04-19,G康美,sh600518,中药,广东省,11.45,11.03,11.45,11.32,11.43,758507,8541268.0,0.0225,2.8535,16.5485,0.044830628,3.8205E8,1.202184E9,0.0367,-0.0113
2006-04-20,G康美,sh600518,中药,广东省,11.69,11.1,11.3,11.2,11.32,1201095,1.3651366E7,0.0356,2.8232,16.373,0.044830628,3.78E8,1.18944E9,0.0521,-0.0088
2006-04-21,G康美,sh600518,中药,广东省,11.5,11.05,11.2,11.37,11.2,820553,9280253.0,0.0243,2.8661,16.6215,0.044830628,3.837375E8,1.207494E9,0.0401,0.0151
2006-04-24,G康美,sh600518,中药,广东省,11.51,10.85,11.45,10.85,11.37,1014935,1.1213376E7,0.0301,2.735,15.8614,0.044830628,3.661875E8,1.15227E9,0.058,-0.0524
2006-04-25,G康美,sh600518,中药,广东省,10.8,10.3,10.8,10.53,10.85,851468,8960839.0,0.0252,2.6543,15.3936,0.044830628,3.553875E8,1.118286E9,0.046,-0.025
2006-04-26,G康美,sh600518,中药,广东省,10.85,10.35,10.5,10.75,10.53,811474,8589382.0,0.024,2.7098,15.7152,0.044830628,3.628125E8,1.14165E9,0.0474,0.0238
2006-04-27,G康美,sh600518,中药,广东省,10.84,10.59,10.84,10.69,10.75,456740,4867002.0,0.0135,2.6947,15.6275,0.044830628,3.607875E8,1.135278E9,0.0232,-0.0138
2006-04-28,G康美,sh600518,中药,广东省,0.0,0.0,0.0,10.69,10.69,0,0.0,0.0,2.6947,15.6275,0.044830628,3.607875E8,1.135278E9,0.0,0.0
2006-05-08,G康美,sh600518,中药,广东省,11.2,10.87,11.0,11.05,10.69,730084,8027478.0,0.0216,2.7854,16.1537,0.044830628,3.729375E8,1.17351E9,0.0308,0.0045
2006-05-09,G康美,sh600518,中药,广东省,11.54,11.02,11.09,11.5,11.05,1207693,1.3723486E7,0.0358,2.8988,16.8116,0.044830628,3.88125E8,1.2213E9,0.047,0.0369
2006-05-10,G康美,sh600518,中药,广东省,11.55,11.08,11.55,11.47,11.5,1056140,1.2018712E7,0.0313,2.8913,16.7677,0.044830628,3.871125E8,1.218114E9,0.0408,-0.0069
2006-05-11,G康美,sh600518,中药,广东省,12.09,11.35,11.47,11.52,11.47,1478949,1.7380058E7,0.0438,2.9039,16.8408,0.044830628,3.888E8,1.223424E9,0.0645,0.0043
2006-05-12,G康美,sh600518,中药,广东省,12.19,11.71,11.74,12.18,11.52,1916552,2.2993046E7,0.0568,3.0703,17.8057,0.044830628,4.11075E8,1.293516E9,0.0416,0.0374
2006-05-15,G康美,sh600518,中药,广东省,12.98,12.22,12.79,12.66,12.18,1568391,1.9737632E7,0.0465,3.1913,18.5074,0.044830628,4.27275E8,1.344492E9,0.0623,-0.0101
2006-05-16,G康美,sh600518,中药,广东省,12.66,11.88,12.66,12.09,12.66,1337254,1.6317953E7,0.0396,3.0476,17.6741,0.044830628,4.080375E8,1.283958E9,0.0616,-0.045
2006-05-17,G康美,sh600518,中药,广东省,12.56,12.08,12.09,12.35,12.09,1138718,1.4006785E7,0.0337,3.1131,18.0542,0.044830628,4.168125E8,1.31157E9,0.0397,0.0215
2006-05-18,G康美,sh600518,中药,广东省,8.32,8.01,8.19,8.19,8.22,484702,3946297.0,0.0096,2.0645,17.9592,0.067355014,4.1461875E8,1.304667E9,0.0377,0.0
2006-05-19,G康美,sh600518,中药,广东省,8.59,8.13,8.18,8.52,8.19,1988248,1.6823892E7,0.0393,2.1477,18.6828,0.067355014,4.31325E8,1.357236E9,0.0561,0.0415
2006-05-22,G康美,sh600518,中药,广东省,9.2,8.52,8.52,8.89,8.52,2397479,2.1395216E7,0.0474,2.2409,19.4941,0.067355014,4.5005625E8,1.416177E9,0.0798,0.0434
2006-05-23,G康美,sh600518,中药,广东省,8.84,8.25,8.84,8.29,8.89,1922698,1.6374059E7,0.038,2.0897,18.1784,0.067355014,4.1968125E8,1.320597E9,0.0663,-0.0622
2006-05-24,G康美,sh600518,中药,广东省,8.45,7.89,8.25,7.99,8.29,1432743,1.1637293E7,0.0283,2.0141,17.5206,0.067355014,4.0449375E8,1.272807E9,0.0675,-0.0315
2006-05-25,G康美,sh600518,中药,广东省,8.1,7.95,8.08,8.1,7.99,1011434,8119157.0,0.02,2.0418,17.7618,0.067355014,4.100625E8,1.29033E9,0.0187,0.0024
2006-05-26,G康美,sh600518,中药,广东省,8.8,8.18,8.35,8.64,8.1,2062318,1.7556612E7,0.0407,2.1779,18.9459,0.067355014,4.374E8,1.376352E9,0.0765,0.0347
2006-05-29,G康美,sh600518,中药,广东省,8.78,8.51,8.7,8.66,8.64,1291386,1.1161604E7,0.0255,2.183,18.9898,0.067355014,4.384125E8,1.379538E9,0.0312,-0.0045
2006-05-30,G康美,sh600518,中药,广东省,8.77,8.5,8.66,8.76,8.66,1474814,1.270936E7,0.0291,2.2082,19.2091,0.067355014,4.43475E8,1.395468E9,0.0311,0.0115
2006-05-31,G康美,sh600518,中药,广东省,8.77,8.38,8.75,8.39,8.76,1583994,1.3545822E7,0.0313,2.1149,18.3977,0.067355014,4.2474375E8,1.336527E9,0.0445,-0.0411
2006-06-01,G康美,sh600518,中药,广东省,8.67,8.3,8.37,8.56,8.39,1335213,1.1423744E7,0.0264,2.1578,18.7705,0.067355014,4.3335E8,1.363608E9,0.0441,0.0227
2006-06-02,G康美,sh600518,中药,广东省,8.94,8.55,8.6,8.85,8.56,2213989,1.9348128E7,0.0437,2.2309,19.4064,0.067355014,4.4803125E8,1.409805E9,0.0455,0.029
2006-06-05,G康美,sh600518,中药,广东省,9.2,8.85,8.85,9.04,8.85,1990629,1.8005128E7,0.0393,2.2787,19.8231,0.067355014,4.5765E8,1.440072E9,0.0395,0.0214
2006-06-06,G康美,sh600518,中药,广东省,9.14,8.86,9.09,8.89,9.04,1384582,1.241369E7,0.0273,2.2409,19.4941,0.067355014,4.5005625E8,1.416177E9,0.0309,-0.022
2006-06-07,G康美,sh600518,中药,广东省,8.89,8.0,8.89,8.18,8.89,1465225,1.239981E7,0.0289,2.062,17.9372,0.067355014,4.141125E8,1.303074E9,0.1001,-0.0798
2006-06-08,G康美,sh600518,中药,广东省,8.12,7.81,8.08,8.04,8.18,1307988,1.0465627E7,0.0258,2.0267,17.6302,0.067355014,4.07025E8,1.280772E9,0.0378,-0.0049
2006-06-09,G康美,sh600518,中药,广东省,8.35,8.05,8.05,8.07,8.04,878785,7172675.0,0.0174,2.0342,17.696,0.067355014,4.0854375E8,1.285551E9,0.0373,0.0024
2006-06-12,G康美,sh600518,中药,广东省,8.3,8.06,8.07,8.18,8.07,828937,6801842.0,0.0164,2.062,17.9372,0.067355014,4.141125E8,1.303074E9,0.0297,0.0136
2006-06-13,G康美,sh600518,中药,广东省,8.3,8.12,8.18,8.19,8.18,456234,3733389.0,0.009,2.0645,17.9592,0.067355014,4.1461875E8,1.304667E9,0.022,0.0012
2006-06-14,G康美,sh600518,中药,广东省,8.18,8.0,8.18,8.09,8.19,350685,2833390.0,0.0069,2.0393,17.7399,0.067355014,4.0955625E8,1.288737E9,0.0219,-0.011
2006-06-15,G康美,sh600518,中药,广东省,8.2,8.09,8.12,8.1,8.09,310692,2524609.0,0.0061,2.0418,17.7618,0.067355014,4.100625E8,1.29033E9,0.0135,-0.0024
2006-06-16,G康美,sh600518,中药,广东省,8.29,8.14,8.14,8.29,8.1,580537,4783017.0,0.0115,2.0897,18.1784,0.067355014,4.1968125E8,1.320597E9,0.0185,0.0184
2006-06-19,G康美,sh600518,中药,广东省,8.43,8.2,8.29,8.38,8.29,866086,7215139.0,0.0171,2.1124,18.3758,0.067355014,4.242375E8,1.334934E9,0.0277,0.0108
2006-06-20,G康美,sh600518,中药,广东省,8.48,8.3,8.4,8.46,8.38,733841,6174055.0,0.0145,2.1325,18.5512,0.067355014,4.282875E8,1.347678E9,0.0214,0.0071
2006-06-21,G康美,sh600518,中药,广东省,8.5,8.28,8.5,8.33,8.46,623792,5202367.0,0.0123,2.0998,18.2662,0.067355014,4.2170625E8,1.326969E9,0.026,-0.0199
2006-06-22,G康美,sh600518,中药,广东省,8.33,8.11,8.33,8.13,8.33,578299,4727953.0,0.0114,2.0494,17.8276,0.067355014,4.1158125E8,1.295109E9,0.0264,-0.024
2006-06-23,G康美,sh600518,中药,广东省,8.28,8.11,8.15,8.22,8.13,406324,3323851.0,0.008,2.072,18.0249,0.067355014,4.161375E8,1.309446E9,0.0209,0.0085
2006-06-26,G康美,sh600518,中药,广东省,9.0,8.28,8.28,8.8,8.22,1731953,1.4914058E7,0.0342,2.2182,19.2968,0.067355014,4.455E8,1.40184E9,0.0875,0.0628
2006-06-27,G康美,sh600518,中药,广东省,9.1,8.52,8.67,8.85,8.8,1830067,1.6031759E7,0.0361,2.2309,19.4064,0.067355014,4.4803125E8,1.409805E9,0.0659,0.0207
2006-06-28,G康美,sh600518,中药,广东省,9.0,8.68,8.84,8.89,8.85,2871264,2.543626E7,0.0567,2.2409,19.4941,0.067355014,4.5005625E8,1.416177E9,0.0361,0.0056
2006-06-29,G康美,sh600518,中药,广东省,0.0,0.0,0.0,8.89,8.89,0,0.0,0.0,2.2409,19.4941,0.067355014,4.5005625E8,1.416177E9,0.0,0.0
2006-06-30,G康美,sh600518,中药,广东省,0.0,0.0,0.0,8.89,8.89,0,0.0,0.0,2.2409,19.4941,0.067355014,4.5005625E8,1.416177E9,0.0,0.0
2006-07-03,G康美,sh600518,中药,广东省,0.0,0.0,0.0,8.89,8.89,0,0.0,0.0,2.2409,19.4941,0.067355014,4.5005625E8,1.416177E9,0.0,0.0
2006-07-04,G康美,sh600518,中药,广东省,0.0,0.0,0.0,8.89,8.89,0,0.0,0.0,2.2409,26.8366,0.067355014,4.5005625E8,1.949577E9,0.0,0.0
2006-07-05,G康美,sh600518,中药,广东省,9.0,8.58,8.89,8.65,8.89,1087856,9474949.0,0.0215,2.1804,26.1121,0.067355014,4.3790625E8,1.896945E9,0.0472,-0.0269
2006-07-06,G康美,sh600518,中药,广东省,8.97,8.6,8.63,8.9,8.65,931668,8205682.0,0.0184,2.2435,26.8667,0.067355014,4.505625E8,1.95177E9,0.0427,0.0312
2006-07-07,G康美,sh600518,中药,广东省,9.45,8.9,8.92,9.38,8.9,2142634,1.9844936E7,0.0423,2.3645,28.3157,0.067355014,4.748625E8,2.057034E9,0.0617,0.0515
2006-07-10,G康美,sh600518,中药,广东省,9.6,9.1,9.38,9.14,9.38,1689987,1.5789116E7,0.0334,2.304,27.5912,0.067355014,4.627125E8,2.004402E9,0.0533,-0.0255
2006-07-11,G康美,sh600518,中药,广东省,8.8,8.51,8.58,8.61,9.14,11033918,9.5497984E7,0.1224,2.1704,25.9913,0.067355014,7.7597625E8,1.888173E9,0.0317,0.0034
2006-07-12,G康美,sh600518,中药,广东省,8.76,8.55,8.6,8.72,8.61,5046395,4.378092E7,0.056,2.1981,26.3234,0.067355014,7.8589E8,1.912296E9,0.0243,0.0139
2006-07-13,G康美,sh600518,中药,广东省,9.23,8.66,8.69,9.18,8.72,14307098,1.2790892E8,0.1587,2.314,27.712,0.067355014,8.273475E8,2.013174E9,0.0653,0.0563
2006-07-14,G康美,sh600518,中药,广东省,9.69,8.7,9.1,9.68,9.18,10313636,9.6448648E7,0.1144,2.4401,29.2214,0.067355014,8.7241E8,2.122824E9,0.1078,0.0637
2006-07-17,G康美,sh600518,中药,广东省,10.19,9.54,9.7,9.67,9.68,8136601,8.0169488E7,0.0903,2.4376,29.1912,0.067355014,8.7150875E8,2.120631E9,0.0671,-0.003
2006-07-18,G康美,sh600518,中药,广东省,9.98,9.44,9.61,9.95,9.67,6296307,6.1612736E7,0.0699,2.5081,30.0364,0.067355014,8.9674375E8,2.182035E9,0.0558,0.0353
2006-07-19,G康美,sh600518,中药,广东省,10.04,9.41,9.92,9.62,9.95,4446348,4.3344588E7,0.0493,2.425,29.0402,0.067355014,8.670025E8,2.109666E9,0.0633,-0.0302
2006-07-20,G康美,sh600518,中药,广东省,9.9,9.25,9.62,9.88,9.62,3708394,3.5660436E7,0.0411,2.4905,29.8251,0.067355014,8.90435E8,2.166684E9,0.0675,0.027
2006-07-21,G康美,sh600518,中药,广东省,10.3,9.73,9.83,10.07,9.88,5833319,5.900812E7,0.0647,2.5384,30.3987,0.067355014,9.0755875E8,2.208351E9,0.0576,0.0244
2006-07-24,G康美,sh600518,中药,广东省,10.64,9.8,9.96,10.53,10.07,5886022,6.1167736E7,0.0653,2.6543,31.7873,0.067355014,9.4901625E8,2.309229E9,0.0834,0.0572
2006-07-25,G康美,sh600518,中药,广东省,11.15,10.41,10.5,10.79,10.53,5177881,5.6361828E7,0.0575,2.7199,32.5722,0.067355014,9.7244875E8,2.366247E9,0.0702,0.0276
2006-07-26,G康美,sh600518,中药,广东省,11.01,10.56,10.72,10.7,10.79,3683472,3.9799928E7,0.0409,2.6972,32.3005,0.067355014,9.643375E8,2.34651E9,0.0417,-0.0018
2006-07-27,G康美,sh600518,中药,广东省,11.5,10.7,10.7,11.45,10.7,6829271,7.6137296E7,0.0758,2.8862,34.5645,0.067355014,1.03193125E9,2.510985E9,0.0747,0.07
2006-07-28,G康美,sh600518,中药,广东省,11.76,11.05,11.48,11.13,11.45,5182594,5.8957696E7,0.0575,2.8056,33.5985,0.067355014,1.00309125E9,2.440809E9,0.062,-0.0304
2006-07-31,G康美,sh600518,中药,广东省,11.25,10.29,11.01,10.48,11.13,3961334,4.2518952E7,0.044,2.6417,31.6363,0.067355014,9.4451E8,2.298264E9,0.0862,-0.0481
2006-08-01,G康美,sh600518,中药,广东省,10.63,10.01,10.35,10.55,10.48,3531904,3.6493256E7,0.0392,2.6594,31.8477,0.067355014,9.5081875E8,2.313615E9,0.0591,0.0193
2006-08-02,G康美,sh600518,中药,广东省,10.96,10.4,10.5,10.88,10.55,2152834,2.2929576E7,0.0239,2.7426,32.8438,0.067355014,9.8056E8,2.385984E9,0.053,0.0361
2006-08-03,G康美,sh600518,中药,广东省,11.0,10.56,10.88,10.58,10.88,1292848,1.3858729E7,0.0143,2.6669,31.9382,0.067355014,9.535225E8,2.320194E9,0.0404,-0.0275
2006-08-04,G康美,sh600518,中药,广东省,10.65,10.32,10.42,10.52,10.58,1916236,2.007206E7,0.0213,2.6518,31.7571,0.067355014,9.48115E8,2.307036E9,0.0311,0.0095
2006-08-07,G康美,sh600518,中药,广东省,10.5,9.47,10.5,9.47,10.52,3593242,3.5483092E7,0.0399,2.3871,28.5874,0.067355014,8.5348375E8,2.076771E9,0.0979,-0.098
