2016-04-08
2006-04-19,鲁抗医药,sh600789,化学制药,山东省,2.93,2.85,2.91,2.87,2.93,3230256,9309292.0,0.0157,0.9194,0.0,0.0,0.0,1.18173466E9,0.0273,-0.0137
2006-04-20,鲁抗医药,sh600789,化学制药,山东省,2.94,2.78,2.87,2.82,2.87,3579919,1.0182265E7,0.0175,0.9034,0.0,0.0,0.0,1.16114688E9,0.0557,-0.0174
2006-04-21,鲁抗医药,sh600789,化学制药,山东省,2.84,2.78,2.81,2.82,2.82,2768778,7790610.0,0.0135,0.9034,0.0,0.0,0.0,1.16114688E9,0.0212,0.0035
2006-04-24,鲁抗医药,sh600789,化学制药,山东省,2.85,2.77,2.82,2.79,2.82,2792185,7820917.0,0.0136,0.8938,0.0,0.0,0.0,1.14879424E9,0.0283,-0.0106
2006-04-25,鲁抗医药,sh600789,化学制药,山东省,2.8,2.74,2.79,2.78,2.79,2042879,5655693.0,0.01,0.8905,0.0,0.0,0.0,1.14467674E9,0.0215,-0.0035
2006-04-26,鲁抗医药,sh600789,化学制药,山东省,2.83,2.76,2.76,2.83,2.78,2455007,6880108.0,0.012,0.9066,0.0,0.0,0.0,1.16526438E9,0.0251,0.0253
2006-04-27,鲁抗医药,sh600789,化学制药,山东省,2.88,2.82,2.83,2.84,2.83,2237107,6373239.0,0.0109,0.9098,0.0,0.0,0.0,1.16938202E9,0.0212,0.0035
2006-04-28,鲁抗医药,sh600789,化学制药,山东省,2.88,2.79,2.85,2.88,2.84,2724083,7755852.0,0.0133,0.9226,0.0,0.0,0.0,1.18585216E9,0.0316,0.0105
2006-05-08,鲁抗医药,sh600789,化学制药,山东省,2.97,2.87,2.9,2.95,2.88,3933664,1.1555363E7,0.0192,0.945,0.0,0.0,0.0,1.21467494E9,0.0347,0.0172
2006-05-09,鲁抗医药,sh600789,化学制药,山东省,3.05,2.91,2.95,3.05,2.95,6813272,2.0422648E7,0.0332,0.977,0.0,0.0,0.0,1.25585037E9,0.0474,0.0338
2006-05-10,鲁抗医药,sh600789,化学制药,山东省,3.11,2.97,3.05,3.06,3.05,7616959,2.3184816E7,0.0371,0.9802,0.0,0.0,0.0,1.25996787E9,0.0459,0.0032
2006-05-11,鲁抗医药,sh600789,化学制药,山东省,3.16,3.0,3.06,3.01,3.06,8254675,2.5635178E7,0.0402,0.9642,0.0,0.0,0.0,1.23938022E9,0.0522,-0.0163
2006-05-12,鲁抗医药,sh600789,化学制药,山东省,0.0,0.0,0.0,3.01,3.01,0,0.0,0.0,0.9642,0.0,0.0,0.0,1.23938022E9,0.0,0.0
2006-05-15,鲁抗医药,sh600789,化学制药,山东省,3.28,3.07,3.2,3.26,3.01,11037341,3.4935464E7,0.0538,1.0443,0.0,0.0,0.0,1.34231872E9,0.0697,0.0187
2006-05-16,鲁抗医药,sh600789,化学制药,山东省,3.28,3.1,3.25,3.11,3.26,8334710,2.6511282E7,0.0406,0.9963,0.0,0.0,0.0,1.28055565E9,0.0552,-0.043
2006-05-17,鲁抗医药,sh600789,化学制药,山东省,3.42,3.09,3.11,3.35,3.11,12112008,3.9886656E7,0.0591,1.0731,0.0,0.0,0.0,1.37937664E9,0.1061,0.0771
2006-05-18,鲁抗医药,sh600789,化学制药,山东省,3.49,3.26,3.35,3.44,3.35,9764332,3.3376704E7,0.0476,1.102,0.0,0.0,0.0,1.41643456E9,0.0686,0.0268
2006-05-19,鲁抗医药,sh600789,化学制药,山东省,3.55,3.37,3.45,3.5,3.44,8842744,3.0695572E7,0.0431,1.1212,0.0,0.0,0.0,1.44113971E9,0.0523,0.0144
2006-05-22,鲁抗医药,sh600789,化学制药,山东省,3.75,3.42,3.49,3.64,3.5,10657370,3.874084E7,0.052,1.166,0.0,0.0,0.0,1.49878528E9,0.0942,0.0429
2006-05-23,鲁抗医药,sh600789,化学制药,山东省,3.7,3.48,3.6,3.5,3.64,9326088,3.3620728E7,0.0455,1.1212,0.0,0.0,0.0,1.44113971E9,0.0604,-0.0277
2006-05-24,鲁抗医药,sh600789,化学制药,山东省,3.63,3.27,3.48,3.36,3.5,7804714,2.6643108E7,0.0381,1.0763,0.0,0.0,0.0,1.38349414E9,0.1028,-0.0344
2006-05-25,鲁抗医药,sh600789,化学制药,山东省,3.53,3.34,3.42,3.52,3.36,5516244,1.9012174E7,0.0269,1.1276,0.0,0.0,0.0,1.44937485E9,0.0565,0.0292
2006-05-26,鲁抗医药,sh600789,化学制药,山东省,3.66,3.52,3.55,3.61,3.52,6330576,2.2811792E7,0.0309,1.1564,0.0,0.0,0.0,1.48643277E9,0.0397,0.0169
2006-05-29,鲁抗医药,sh600789,化学制药,山东省,3.75,3.61,3.65,3.73,3.61,5901185,2.1815204E7,0.0288,1.1949,0.0,0.0,0.0,1.5358432E9,0.0387,0.0219
2006-05-30,鲁抗医药,sh600789,化学制药,山东省,3.77,3.66,3.73,3.7,3.73,5132268,1.9010008E7,0.025,1.1853,0.0,0.0,0.0,1.52349056E9,0.0294,-0.008
2006-05-31,鲁抗医药,sh600789,化学制药,山东省,3.78,3.65,3.74,3.72,3.7,7706304,2.8664806E7,0.0376,1.1917,0.0,0.0,0.0,1.5317257E9,0.0351,-0.0053
2006-06-01,鲁抗医药,sh600789,化学制药,山东省,4.09,3.7,3.72,4.05,3.72,11887849,4.695886E7,0.058,1.2974,0.0,0.0,0.0,1.66760461E9,0.1048,0.0887
2006-06-02,鲁抗医药,sh600789,化学制药,山东省,4.15,3.98,4.06,4.08,4.05,9932851,4.042772E7,0.0484,1.307,0.0,0.0,0.0,1.67995725E9,0.0419,0.0049
2006-06-05,鲁抗医药,sh600789,化学制药,山东省,4.38,4.08,4.08,4.29,4.08,7491466,3.1781228E7,0.0365,1.3743,0.0,0.0,0.0,1.7664256E9,0.0735,0.0514
2006-06-06,鲁抗医药,sh600789,化学制药,山东省,4.34,4.15,4.25,4.17,4.29,6437152,2.7188896E7,0.0314,1.3358,0.0,0.0,0.0,1.71701504E9,0.0442,-0.0188
2006-06-07,鲁抗医药,sh600789,化学制药,山东省,4.21,3.8,4.17,3.8,4.17,8086228,3.20852E7,0.0394,1.2173,0.0,0.0,0.0,1.564666017E9,0.0983,-0.0887
2006-06-08,鲁抗医药,sh600789,化学制药,山东省,3.94,3.71,3.78,3.94,3.8,6289388,2.4218188E7,0.0307,1.2621,0.0,0.0,0.0,1.62231155E9,0.0605,0.0423
2006-06-09,鲁抗医药,sh600789,化学制药,山东省,3.95,3.68,3.95,3.69,3.94,6876450,2.605658E7,0.0335,1.1821,0.0,0.0,0.0,1.51937306E9,0.0685,-0.0658
2006-06-12,鲁抗医药,sh600789,化学制药,山东省,3.75,3.62,3.68,3.69,3.69,2901182,1.0703771E7,0.0141,1.1821,0.0,0.0,0.0,1.51937306E9,0.0352,0.0027
2006-06-13,鲁抗医药,sh600789,化学制药,山东省,3.74,3.6,3.68,3.68,3.69,2425786,8916559.0,0.0118,1.1789,0.0,0.0,0.0,1.51525555E9,0.0379,0.0
2006-06-14,鲁抗医药,sh600789,化学制药,山东省,3.77,3.62,3.66,3.76,3.68,3708833,1.371871E7,0.0181,1.2045,0.0,0.0,0.0,1.54819584E9,0.0407,0.0273
2006-06-15,鲁抗医药,sh600789,化学制药,山东省,3.82,3.72,3.75,3.74,3.76,2648979,9997532.0,0.0129,1.1981,0.0,0.0,0.0,1.5399607E9,0.0265,-0.0026
2006-06-16,鲁抗医药,sh600789,化学制药,山东省,3.82,3.74,3.74,3.8,3.74,3604255,1.3651101E7,0.0176,1.2173,0.0,0.0,0.0,1.564666017E9,0.0213,0.016
2006-06-19,鲁抗医药,sh600789,化学制药,山东省,3.86,3.75,3.8,3.82,3.8,3164670,1.2094633E7,0.0154,1.2237,0.0,0.0,0.0,1.57290112E9,0.0289,0.0052
2006-06-20,鲁抗医药,sh600789,化学制药,山东省,3.94,3.78,3.82,3.89,3.82,3519468,1.3532143E7,0.0172,1.2461,0.0,0.0,0.0,1.6017239E9,0.0418,0.0183
2006-06-21,鲁抗医药,sh600789,化学制药,山东省,3.91,3.79,3.89,3.83,3.89,3030169,1.1628288E7,0.0148,1.2269,0.0,0.0,0.0,1.57701862E9,0.0308,-0.0154
2006-06-22,鲁抗医药,sh600789,化学制药,山东省,3.83,3.74,3.82,3.77,3.83,2276987,8593714.0,0.0111,1.2077,0.0,0.0,0.0,1.55231334E9,0.0234,-0.013
2006-06-23,鲁抗医药,sh600789,化学制药,山东省,3.83,3.75,3.75,3.82,3.77,2021397,7686022.0,0.0099,1.2237,0.0,0.0,0.0,1.57290112E9,0.0212,0.0186
2006-06-26,鲁抗医药,sh600789,化学制药,山东省,3.88,3.72,3.82,3.84,3.82,3474342,1.3326119E7,0.0169,1.2301,0.0,0.0,0.0,1.58113613E9,0.0418,0.0052
2006-06-27,鲁抗医药,sh600789,化学制药,山东省,3.96,3.84,3.86,3.95,3.84,4847061,1.9034368E7,0.0236,1.2653,0.0,0.0,0.0,1.62642918E9,0.0312,0.0233
2006-06-28,鲁抗医药,sh600789,化学制药,山东省,3.99,3.9,3.99,3.95,3.95,2448322,9632497.0,0.0119,1.2653,0.0,0.0,0.0,1.62642918E9,0.0227,-0.01
2006-06-29,鲁抗医药,sh600789,化学制药,山东省,4.13,3.92,3.95,4.1,3.95,6519345,2.6191218E7,0.0318,1.3134,0.0,0.0,0.0,1.68819226E9,0.0531,0.0379
2006-06-30,鲁抗医药,sh600789,化学制药,山东省,4.1,4.0,4.1,4.02,4.1,4795866,1.9342904E7,0.0234,1.2878,0.0,0.0,0.0,1.65525197E9,0.0243,-0.0195
2006-07-03,鲁抗医药,sh600789,化学制药,山东省,4.03,3.93,4.03,4.0,4.02,4109536,1.6355605E7,0.02,1.2814,0.0,0.0,0.0,1.64701686E9,0.0248,-0.0074
2006-07-04,鲁抗医药,sh600789,化学制药,山东省,4.02,3.91,4.0,3.93,4.0,3746877,1.4833267E7,0.0183,1.2589,0.0,0.0,0.0,1.61819405E9,0.0274,-0.0174
2006-07-05,鲁抗医药,sh600789,化学制药,山东省,3.95,3.85,3.91,3.88,3.93,3038213,1.1797173E7,0.0148,1.2429,0.0,0.0,0.0,1.5976064E9,0.0254,-0.0076
2006-07-06,鲁抗医药,sh600789,化学制药,山东省,4.06,3.85,3.87,4.01,3.88,3735974,1.4928571E7,0.0182,1.2846,0.0,0.0,0.0,1.65113446E9,0.0541,0.0361
2006-07-07,鲁抗医药,sh600789,化学制药,山东省,4.02,3.95,4.01,3.98,4.01,3164238,1.2584093E7,0.0154,1.275,0.0,0.0,0.0,1.63878182E9,0.0174,-0.0074
2006-07-10,鲁抗医药,sh600789,化学制药,山东省,4.12,3.93,3.97,4.09,3.98,6483233,2.6352976E7,0.0316,1.3102,0.0,0.0,0.0,1.68407475E9,0.0477,0.0302
2006-07-11,鲁抗医药,sh600789,化学制药,山东省,4.16,4.05,4.09,4.11,4.09,4427694,1.8242542E7,0.0216,1.3166,0.0,0.0,0.0,1.69230976E9,0.0268,0.0048
2006-07-12,鲁抗医药,sh600789,化学制药,山东省,4.17,4.07,4.12,4.14,4.11,4401619,1.816118E7,0.0215,1.3262,0.0,0.0,0.0,1.7046624E9,0.0243,0.0048
2006-07-13,鲁抗医药,sh600789,化学制药,山东省,4.37,4.1,4.17,4.11,4.14,19942252,8.4446872E7,0.0972,1.3166,0.0,0.0,0.0,1.69230976E9,0.0652,-0.0143
2006-07-14,鲁抗医药,sh600789,化学制药,山东省,4.43,3.97,4.0,4.38,4.11,16145243,6.9072656E7,0.0787,1.4031,0.0,0.0,0.0,1.80348352E9,0.1119,0.0949
2006-07-17,鲁抗医药,sh600789,化学制药,山东省,4.66,4.28,4.33,4.59,4.38,15292865,6.8704872E7,0.0746,1.4704,0.0,0.0,0.0,1.88995187E9,0.0867,0.06
2006-07-18,鲁抗医药,sh600789,化学制药,山东省,4.64,4.44,4.6,4.59,4.59,8137252,3.68726E7,0.0397,1.4704,0.0,0.0,0.0,1.88995187E9,0.0435,-0.0021
2006-07-19,鲁抗医药,sh600789,化学制药,山东省,4.54,4.31,4.54,4.39,4.59,7622704,3.3738912E7,0.0372,1.4063,0.0,0.0,0.0,1.80760102E9,0.0501,-0.033
2006-07-20,鲁抗医药,sh600789,化学制药,山东省,4.83,4.3,4.36,4.77,4.39,11477405,5.288216E7,0.056,1.528,0.0,0.0,0.0,1.96406758E9,0.1207,0.094
2006-07-21,鲁抗医药,sh600789,化学制药,山东省,4.8,4.55,4.78,4.57,4.77,9638090,4.4877576E7,0.047,1.464,0.0,0.0,0.0,1.88171674E9,0.0524,-0.0439
2006-07-24,鲁抗医药,sh600789,化学制药,山东省,4.57,4.4,4.45,4.53,4.57,4097057,1.8417288E7,0.02,1.4511,0.0,0.0,0.0,1.86524659E9,0.0371,0.0179
2006-07-25,鲁抗医药,sh600789,化学制药,山东省,4.65,4.5,4.58,4.57,4.53,3935906,1.796429E7,0.0192,1.464,0.0,0.0,0.0,1.88171674E9,0.0331,-0.0021
2006-07-26,鲁抗医药,sh600789,化学制药,山东省,4.85,4.55,4.59,4.83,4.57,8796305,4.168656E7,0.0429,1.5472,0.0,0.0,0.0,1.98877286E9,0.0656,0.0522
2006-07-27,鲁抗医药,sh600789,化学制药,山东省,4.99,4.74,4.89,4.84,4.83,15138882,7.3848568E7,0.0738,1.5504,0.0,0.0,0.0,1.99289037E9,0.0517,-0.0102
2006-07-28,鲁抗医药,sh600789,化学制药,山东省,4.88,4.63,4.84,4.75,4.84,7507869,3.5505912E7,0.0366,1.5216,0.0,0.0,0.0,1.95583258E9,0.0516,-0.0185
2006-07-31,鲁抗医药,sh600789,化学制药,山东省,0.0,0.0,0.0,4.75,4.75,0,0.0,0.0,1.5216,0.0,0.0,0.0,1.95583258E9,0.0,0.0
2006-08-01,鲁抗医药,sh600789,化学制药,山东省,0.0,0.0,0.0,4.75,4.75,0,0.0,0.0,1.5216,0.0,0.0,0.0,1.95583258E9,0.0,0.0
2006-08-02,鲁抗医药,sh600789,化学制药,山东省,0.0,0.0,0.0,4.75,4.75,0,0.0,0.0,1.5216,0.0,0.0,0.0,1.95583258E9,0.0,0.0
2006-08-03,鲁抗医药,sh600789,化学制药,山东省,0.0,0.0,0.0,4.75,4.75,0,0.0,0.0,1.5216,0.0,0.0,0.0,1.95583258E9,0.0,0.0
