2016-04-08
2006-03-13,南方航空,sh600029,航空运输,广东省,2.66,2.6,2.61,2.65,2.62,9845858,2.5913576E7,0.0098,0.6731,8.6573,0.6141733,2.65E9,1.15915717E10,0.0229,0.0153
2006-03-14,南方航空,sh600029,航空运输,广东省,2.65,2.58,2.63,2.62,2.65,13451973,3.5135924E7,0.0135,0.6655,8.5593,0.6141733,2.62E9,1.146034636E10,0.0264,-0.0038
2006-03-15,南方航空,sh600029,航空运输,广东省,2.66,2.59,2.62,2.66,2.62,18023912,4.733104E7,0.018,0.6757,8.6899,0.6141733,2.66E9,1.163531348E10,0.0267,0.0152
2006-03-16,南方航空,sh600029,航空运输,广东省,2.68,2.63,2.66,2.64,2.66,8163185,2.1605424E7,0.0082,0.6706,8.6246,0.6141733,2.64E9,1.154782992E10,0.0187,-0.0075
2006-03-17,南方航空,sh600029,航空运输,广东省,2.63,2.58,2.62,2.59,2.64,18320638,4.7585088E7,0.0183,0.6579,8.4613,0.6141733,2.59E9,1.132912102E10,0.0189,-0.0114
2006-03-20,南方航空,sh600029,航空运输,广东省,2.65,2.57,2.59,2.65,2.59,16244446,4.2449024E7,0.0162,0.6731,8.6573,0.6141733,2.65E9,1.15915717E10,0.0308,0.0231
2006-03-21,南方航空,sh600029,航空运输,广东省,2.71,2.65,2.66,2.65,2.65,24749276,6.6377128E7,0.0247,0.6731,8.6573,0.6141733,2.65E9,1.15915717E10,0.0226,-0.0037
2006-03-22,南方航空,sh600029,航空运输,广东省,2.7,2.62,2.65,2.68,2.65,15594298,4.1537696E7,0.0156,0.6807,8.7553,0.6141733,2.68E9,1.172279704E10,0.0301,0.0113
2006-03-23,南方航空,sh600029,航空运输,广东省,2.68,2.59,2.68,2.62,2.68,34895552,9.128804E7,0.0349,0.6655,8.5593,0.6141733,2.62E9,1.146034636E10,0.0335,-0.0223
2006-03-24,南方航空,sh600029,航空运输,广东省,2.62,2.58,2.61,2.59,2.62,15291599,3.9748648E7,0.0153,0.6579,8.4613,0.6141733,2.59E9,1.132912102E10,0.0152,-0.0076
2006-03-27,南方航空,sh600029,航空运输,广东省,2.59,2.49,2.58,2.54,2.59,35969004,9.1107504E7,0.036,0.6452,8.2979,0.6141733,2.54E9,1.111041212E10,0.0386,-0.0155
2006-03-28,南方航空,sh600029,航空运输,广东省,2.55,2.5,2.54,2.55,2.54,19156472,4.841174E7,0.0192,0.6477,8.3306,0.6141733,2.55E9,1.11541539E10,0.0196,0.0039
2006-03-29,南方航空,sh600029,航空运输,广东省,2.55,2.5,2.54,2.54,2.55,38298328,9.6499888E7,0.0383,0.6452,8.2979,0.6141733,2.54E9,1.111041212E10,0.0196,0.0
2006-03-30,南方航空,sh600029,航空运输,广东省,2.54,2.49,2.53,2.5,2.54,15813500,3.9731168E7,0.0158,0.635,8.1672,0.6141733,2.5E9,1.0935445E10,0.0196,-0.0118
2006-03-31,南方航空,sh600029,航空运输,广东省,2.54,2.45,2.52,2.48,2.5,25587280,6.355662E7,0.0256,0.6299,8.1019,0.6141733,2.48E9,1.084796144E10,0.0359,-0.0158
2006-04-03,南方航空,sh600029,航空运输,广东省,2.49,2.42,2.48,2.48,2.48,28606228,7.0000536E7,0.0286,0.6299,8.1019,0.6141733,2.48E9,1.084796144E10,0.0282,0.0
2006-04-04,南方航空,sh600029,航空运输,广东省,2.48,2.43,2.48,2.48,2.48,16399220,4.0345084E7,0.0164,0.6299,8.1019,0.6141733,2.48E9,1.084796144E10,0.0201,0.0
2006-04-05,南方航空,sh600029,航空运输,广东省,2.52,2.45,2.48,2.51,2.48,24295684,6.0542316E7,0.0243,0.6376,8.1999,0.6141733,2.51E9,1.097918678E10,0.0282,0.012
2006-04-06,南方航空,sh600029,航空运输,广东省,2.51,2.45,2.51,2.48,2.51,21519152,5.327552E7,0.0215,0.6299,8.1019,0.6141733,2.48E9,1.084796144E10,0.0239,-0.0119
2006-04-07,南方航空,sh600029,航空运输,广东省,2.53,2.45,2.48,2.52,2.48,28233810,7.0234792E7,0.0282,0.6401,8.2326,0.6141733,2.52E9,1.102292856E10,0.0322,0.0161
2006-04-10,南方航空,sh600029,航空运输,广东省,2.56,2.47,2.52,2.55,2.52,47086968,1.17962E8,0.0471,0.6477,8.3306,0.6141733,2.55E9,1.11541539E10,0.0357,0.0119
2006-04-11,南方航空,sh600029,航空运输,广东省,2.59,2.53,2.55,2.56,2.55,50597044,1.29731376E8,0.0506,0.6503,8.3632,0.6141733,2.56E9,1.119789568E10,0.0235,0.0039
2006-04-12,南方航空,sh600029,航空运输,广东省,2.56,2.52,2.56,2.55,2.56,20919742,5.3070224E7,0.0209,0.6477,8.3306,0.6141733,2.55E9,1.11541539E10,0.0156,-0.0039
2006-04-13,南方航空,sh600029,航空运输,广东省,2.55,2.48,2.54,2.49,2.55,21562908,5.4245152E7,0.0216,0.6325,8.1346,0.6141733,2.49E9,1.089170322E10,0.0274,-0.0196
2006-04-14,南方航空,sh600029,航空运输,广东省,2.52,2.47,2.48,2.52,2.49,14897332,3.7169832E7,0.0149,0.6401,8.2326,0.6141733,2.52E9,1.102292856E10,0.02,0.0161
2006-04-17,南方航空,sh600029,航空运输,广东省,2.54,2.49,2.51,2.53,2.52,22679372,5.704812E7,0.0227,0.6426,8.2652,0.6141733,2.53E9,1.106667034E10,0.0198,0.0079
2006-04-18,南方航空,sh600029,航空运输,广东省,2.52,2.48,2.52,2.49,2.53,20841136,5.1949068E7,0.0208,0.6325,8.1346,0.6141733,2.49E9,1.089170322E10,0.0158,-0.0119
2006-04-19,南方航空,sh600029,航空运输,广东省,2.49,2.45,2.49,2.46,2.49,23296680,5.742592E7,0.0233,0.6249,8.0366,0.6141733,2.46E9,1.076047788E10,0.016,-0.012
2006-04-20,南方航空,sh600029,航空运输,广东省,2.42,2.31,2.42,2.33,2.46,37761160,8.904616E7,0.0378,0.5918,-5.6811,0.6141733,2.33E9,1.019183474E10,0.0447,-0.0371
2006-04-21,南方航空,sh600029,航空运输,广东省,2.36,2.29,2.32,2.33,2.33,27313610,6.3090668E7,0.0273,0.5918,-5.6811,0.6141733,2.33E9,1.019183474E10,0.03,0.0043
2006-04-24,南方航空,sh600029,航空运输,广东省,2.32,2.23,2.31,2.25,2.33,34844896,7.8772016E7,0.0348,0.5715,-5.486,0.6141733,2.25E9,9.8419005E9,0.0386,-0.0259
2006-04-25,南方航空,sh600029,航空运输,广东省,2.3,2.23,2.24,2.28,2.25,20616176,4.673538E7,0.0206,0.5791,-5.5592,0.6141733,2.28E9,9.97312584E9,0.0311,0.0178
2006-04-26,南方航空,sh600029,航空运输,广东省,2.27,2.2,2.26,2.24,2.28,20755566,4.6378004E7,0.0208,0.569,-5.4616,0.6141733,2.24E9,9.79815872E9,0.0307,-0.0088
2006-04-27,南方航空,sh600029,航空运输,广东省,2.29,2.22,2.23,2.26,2.24,19714260,4.4562484E7,0.0197,0.5741,-5.5104,0.6141733,2.26E9,9.88564228E9,0.0312,0.0134
2006-04-28,南方航空,sh600029,航空运输,广东省,2.28,2.19,2.21,2.26,2.26,18998658,4.2617944E7,0.019,0.5741,-5.5104,0.6141733,2.26E9,9.88564228E9,0.0398,0.0226
2006-05-08,南方航空,sh600029,航空运输,广东省,2.34,2.25,2.26,2.32,2.26,29047716,6.687082E7,0.029,0.5893,-5.6567,0.6141733,2.32E9,1.014809296E10,0.0398,0.0265
2006-05-09,南方航空,sh600029,航空运输,广东省,2.35,2.28,2.32,2.34,2.32,30395156,7.0304032E7,0.0304,0.5944,-5.7054,0.6141733,2.34E9,1.023557652E10,0.0301,0.0086
2006-05-10,南方航空,sh600029,航空运输,广东省,2.39,2.3,2.34,2.38,2.34,35982696,8.4467384E7,0.036,0.6045,-5.803,0.6141733,2.38E9,1.041054364E10,0.0384,0.017
2006-05-11,南方航空,sh600029,航空运输,广东省,2.45,2.35,2.38,2.38,2.38,54367296,1.30990448E8,0.0544,0.6045,-5.803,0.6141733,2.38E9,1.041054364E10,0.042,0.0
2006-05-12,南方航空,sh600029,航空运输,广东省,2.4,2.33,2.37,2.4,2.38,32749336,7.7235888E7,0.0327,0.6096,-5.8517,0.6141733,2.4E9,1.04980272E10,0.0294,0.0126
2006-05-15,南方航空,sh600029,航空运输,广东省,2.51,2.35,2.4,2.5,2.4,69457128,1.69195952E8,0.0695,0.635,-6.0956,0.6141733,2.5E9,1.0935445E10,0.0666,0.0416
2006-05-16,南方航空,sh600029,航空运输,广东省,2.75,2.46,2.54,2.69,2.5,124667952,3.27614784E8,0.1247,0.6833,-6.5588,0.6141733,2.69E9,1.176653882E10,0.116,0.059
2006-05-17,南方航空,sh600029,航空运输,广东省,2.65,2.53,2.65,2.58,2.69,61408000,1.58376208E8,0.0614,0.6553,-6.2906,0.6141733,2.58E9,1.128537924E10,0.0446,-0.0264
2006-05-18,南方航空,sh600029,航空运输,广东省,2.64,2.53,2.55,2.58,2.58,37089584,9.5289552E7,0.0371,0.6553,-6.2906,0.6141733,2.58E9,1.128537924E10,0.0426,0.0117
2006-05-19,南方航空,sh600029,航空运输,广东省,2.61,2.55,2.57,2.59,2.58,37206256,9.5948464E7,0.0372,0.6579,-6.315,0.6141733,2.59E9,1.132912102E10,0.0232,0.0077
2006-05-22,南方航空,sh600029,航空运输,广东省,2.74,2.58,2.59,2.67,2.59,62773848,1.68100896E8,0.0628,0.6782,-6.5101,0.6141733,2.67E9,1.167905526E10,0.0617,0.0308
2006-05-23,南方航空,sh600029,航空运输,广东省,2.66,2.51,2.66,2.51,2.67,48436412,1.24527272E8,0.0484,0.6376,-6.1199,0.6141733,2.51E9,1.097918678E10,0.0561,-0.0563
2006-05-24,南方航空,sh600029,航空运输,广东省,2.52,2.37,2.48,2.42,2.51,39816952,9.73528E7,0.0398,0.6147,-5.9005,0.6141733,2.42E9,1.058551076E10,0.0597,-0.0241
2006-05-25,南方航空,sh600029,航空运输,广东省,2.51,2.39,2.42,2.47,2.42,22693082,5.5727172E7,0.0227,0.6274,-6.0224,0.6141733,2.47E9,1.080421966E10,0.0495,0.0206
2006-05-26,南方航空,sh600029,航空运输,广东省,2.58,2.45,2.46,2.55,2.47,33414960,8.4464832E7,0.0334,0.6477,-6.2175,0.6141733,2.55E9,1.11541539E10,0.0526,0.0365
2006-05-29,南方航空,sh600029,航空运输,广东省,2.58,2.51,2.53,2.55,2.55,31244938,7.9623E7,0.0312,0.6477,-6.2175,0.6141733,2.55E9,1.11541539E10,0.0274,0.0079
2006-05-30,南方航空,sh600029,航空运输,广东省,2.59,2.51,2.55,2.59,2.55,29118476,7.4331112E7,0.0291,0.6579,-6.315,0.6141733,2.59E9,1.132912102E10,0.0313,0.0156
2006-05-31,南方航空,sh600029,航空运输,广东省,2.64,2.53,2.58,2.56,2.59,37019384,9.5659792E7,0.037,0.6503,-6.2419,0.6141733,2.56E9,1.119789568E10,0.0424,-0.0077
2006-06-01,南方航空,sh600029,航空运输,广东省,2.75,2.56,2.56,2.74,2.56,88673152,2.38861344E8,0.0887,0.696,-6.6807,0.6141733,2.74E9,1.198524772E10,0.0742,0.0703
2006-06-02,南方航空,sh600029,航空运输,广东省,2.85,2.66,2.74,2.81,2.74,87913176,2.43448768E8,0.0879,0.7138,-6.8514,0.6141733,2.81E9,1.229144018E10,0.0693,0.0255
2006-06-05,南方航空,sh600029,航空运输,广东省,2.93,2.74,2.8,2.92,2.81,68762128,1.9458848E8,0.0688,0.7417,-7.1196,0.6141733,2.92E9,1.277259976E10,0.0676,0.0428
2006-06-06,南方航空,sh600029,航空运输,广东省,2.97,2.86,2.92,2.88,2.92,81559144,2.37194176E8,0.0816,0.7315,-7.0221,0.6141733,2.88E9,1.259763264E10,0.0376,-0.0136
2006-06-07,南方航空,sh600029,航空运输,广东省,2.93,2.67,2.88,2.7,2.88,63701616,1.77570784E8,0.0637,0.6858,-6.5832,0.6141733,2.7E9,1.18102806E10,0.0902,-0.0624
2006-06-08,南方航空,sh600029,航空运输,广东省,2.77,2.64,2.69,2.77,2.7,49855164,1.34883216E8,0.0499,0.7036,-6.7539,0.6141733,2.77E9,1.211647306E10,0.0481,0.0297
2006-06-09,南方航空,sh600029,航空运输,广东省,2.85,2.7,2.78,2.71,2.77,44344640,1.23354264E8,0.0443,0.6884,-6.6076,0.6141733,2.71E9,1.185402238E10,0.0541,-0.0251
2006-06-12,南方航空,sh600029,航空运输,广东省,2.74,2.65,2.69,2.66,2.71,21384496,5.7480452E7,0.0214,0.6757,-6.4857,0.6141733,2.66E9,1.163531348E10,0.0332,-0.0111
2006-06-13,南方航空,sh600029,航空运输,广东省,2.7,2.56,2.66,2.61,2.66,31392040,8.2476152E7,0.0314,0.663,-6.3638,0.6141733,2.61E9,1.141660458E10,0.0526,-0.0187
2006-06-14,南方航空,sh600029,航空运输,广东省,2.7,2.59,2.61,2.68,2.61,25941890,6.8554384E7,0.0259,0.6807,-6.5344,0.6141733,2.68E9,1.172279704E10,0.0421,0.0268
2006-06-15,南方航空,sh600029,航空运输,广东省,0.0,0.0,0.0,2.68,2.68,0,0.0,0.0,0.6807,-6.5344,0.6141733,2.68E9,1.172279704E10,0.0,0.0
2006-06-16,南方航空,sh600029,航空运输,广东省,2.73,2.53,2.64,2.67,2.68,58638960,1.52814832E8,0.0586,0.6782,-6.5101,0.6141733,2.67E9,1.167905526E10,0.0746,0.0113
2006-06-19,南方航空,sh600029,航空运输,广东省,2.65,2.59,2.62,2.63,2.67,26971964,7.0620688E7,0.027,0.668,-6.4125,0.6141733,2.63E9,1.150408814E10,0.0224,0.0038
2006-06-20,南方航空,sh600029,航空运输,广东省,2.64,2.57,2.63,2.59,2.63,23282194,6.0390692E7,0.0233,0.6579,-6.315,0.6141733,2.59E9,1.132912102E10,0.0266,-0.0152
2006-06-21,南方航空,sh600029,航空运输,广东省,2.63,2.54,2.59,2.59,2.59,19241154,4.9510812E7,0.0192,0.6579,-6.315,0.6141733,2.59E9,1.132912102E10,0.0347,0.0
2006-06-22,南方航空,sh600029,航空运输,广东省,2.6,2.56,2.58,2.59,2.59,12457713,3.2117166E7,0.0125,0.6579,-6.315,0.6141733,2.59E9,1.132912102E10,0.0154,0.0038
2006-06-23,南方航空,sh600029,航空运输,广东省,2.63,2.56,2.59,2.62,2.59,19915474,5.1709316E7,0.0199,0.6655,-6.3882,0.6141733,2.62E9,1.146034636E10,0.027,0.0115
2006-06-26,南方航空,sh600029,航空运输,广东省,2.67,2.6,2.62,2.66,2.62,22233972,5.8542684E7,0.0222,0.6757,-6.4857,0.6141733,2.66E9,1.163531348E10,0.0267,0.0152
2006-06-27,南方航空,sh600029,航空运输,广东省,2.67,2.61,2.66,2.63,2.66,16205700,4.2710476E7,0.0162,0.668,-6.4125,0.6141733,2.63E9,1.150408814E10,0.0225,-0.0112
2006-06-28,南方航空,sh600029,航空运输,广东省,2.68,2.61,2.62,2.66,2.63,21970888,5.8348248E7,0.022,0.6757,-6.4857,0.6141733,2.66E9,1.163531348E10,0.0266,0.0152
2006-06-29,南方航空,sh600029,航空运输,广东省,2.83,2.67,2.67,2.79,2.66,80495472,2.22572832E8,0.0805,0.7087,-6.8027,0.6141733,2.79E9,1.220395662E10,0.0601,0.0449
2006-06-30,南方航空,sh600029,航空运输,广东省,2.82,2.74,2.78,2.74,2.79,44375128,1.22955584E8,0.0444,0.696,-6.6807,0.6141733,2.74E9,1.198524772E10,0.0286,-0.0143
2006-07-03,南方航空,sh600029,航空运输,广东省,2.78,2.7,2.74,2.78,2.74,28606690,7.8566032E7,0.0286,0.7061,-6.7783,0.6141733,2.78E9,1.216021484E10,0.0291,0.0145
2006-07-04,南方航空,sh600029,航空运输,广东省,2.82,2.72,2.8,2.75,2.78,37612536,1.04438808E8,0.0376,0.6985,-6.7051,0.6141733,2.75E9,1.20289895E10,0.0359,-0.0178
2006-07-05,南方航空,sh600029,航空运输,广东省,2.76,2.66,2.75,2.69,2.75,20608808,5.553052E7,0.0206,0.6833,-6.5588,0.6141733,2.69E9,1.176653882E10,0.0363,-0.0218
2006-07-06,南方航空,sh600029,航空运输,广东省,2.76,2.65,2.66,2.73,2.69,32789186,8.8747568E7,0.0328,0.6934,-6.6564,0.6141733,2.73E9,1.194150594E10,0.0408,0.0263
2006-07-07,南方航空,sh600029,航空运输,广东省,2.76,2.67,2.73,2.69,2.73,23983284,6.49502E7,0.024,0.6833,-6.5588,0.6141733,2.69E9,1.176653882E10,0.0329,-0.0146
2006-07-10,南方航空,sh600029,航空运输,广东省,2.7,2.64,2.7,2.68,2.69,14718147,3.9175464E7,0.0147,0.6807,-6.5344,0.6141733,2.68E9,1.172279704E10,0.0223,-0.0074
2006-07-11,南方航空,sh600029,航空运输,广东省,2.74,2.66,2.68,2.72,2.68,18673606,5.0476168E7,0.0187,0.6909,-6.632,0.6141733,2.72E9,1.189776416E10,0.0298,0.0149
2006-07-12,南方航空,sh600029,航空运输,广东省,2.72,2.68,2.71,2.72,2.72,19223058,5.1920888E7,0.0192,0.6909,-6.632,0.6141733,2.72E9,1.189776416E10,0.0147,0.0036
2006-07-13,南方航空,sh600029,航空运输,广东省,2.76,2.59,2.72,2.6,2.72,50643748,1.35591584E8,0.0506,0.6604,-6.3394,0.6141733,2.6E9,1.13728628E10,0.0624,-0.0441
2006-07-14,南方航空,sh600029,航空运输,广东省,2.59,2.51,2.57,2.55,2.6,28182792,7.1929888E7,0.0282,0.6477,-6.2175,0.6141733,2.55E9,1.11541539E10,0.0307,-0.0077
2006-07-17,南方航空,sh600029,航空运输,广东省,2.57,2.51,2.52,2.55,2.55,12329915,3.133097E7,0.0123,0.6477,-6.2175,0.6141733,2.55E9,1.11541539E10,0.0235,0.0119
2006-07-18,南方航空,sh600029,航空运输,广东省,2.56,2.5,2.55,2.51,2.55,17730398,4.4705352E7,0.0177,0.6376,-6.1199,0.6141733,2.51E9,1.097918678E10,0.0235,-0.0156
2006-07-19,南方航空,sh600029,航空运输,广东省,2.54,2.47,2.51,2.49,2.51,16727990,4.1899356E7,0.0167,0.6325,-6.0712,0.6141733,2.49E9,1.089170322E10,0.0278,-0.0079
2006-07-20,南方航空,sh600029,航空运输,广东省,2.52,2.47,2.49,2.5,2.49,12946834,3.2298764E7,0.0129,0.635,-6.0956,0.6141733,2.5E9,1.0935445E10,0.02,0.004
2006-07-21,南方航空,sh600029,航空运输,广东省,2.52,2.49,2.5,2.52,2.5,11117133,2.788558E7,0.0111,0.6401,-6.1443,0.6141733,2.52E9,1.102292856E10,0.0119,0.008
2006-07-24,南方航空,sh600029,航空运输,广东省,2.52,2.48,2.52,2.52,2.52,9791492,2.4537168E7,0.0098,0.6401,-6.1443,0.6141733,2.52E9,1.102292856E10,0.0158,0.0
2006-07-25,南方航空,sh600029,航空运输,广东省,2.56,2.51,2.52,2.56,2.52,11392826,2.8948336E7,0.0114,0.6503,-6.2419,0.6141733,2.56E9,1.119789568E10,0.0198,0.0158
2006-07-26,南方航空,sh600029,航空运输,广东省,2.57,2.53,2.56,2.55,2.56,8748065,2.2288756E7,0.0087,0.6477,-6.2175,0.6141733,2.55E9,1.11541539E10,0.0156,-0.0039
2006-07-27,南方航空,sh600029,航空运输,广东省,2.57,2.5,2.56,2.53,2.55,10783271,2.725156E7,0.0108,0.6426,-6.1687,0.6141733,2.53E9,1.106667034E10,0.0274,-0.0117
