2016-04-08
2006-02-27,G宝胜,sh600973,高低压设备,江苏省,7.03,6.75,6.77,7.0,6.7,6165243,4.2751836E7,0.1015,1.3745,21.0207,0.35924223,4.2525E8,8.4E8,0.0417,0.0339
2006-02-28,G宝胜,sh600973,高低压设备,江苏省,7.07,6.84,6.99,7.0,7.0,3005671,2.0930188E7,0.0495,1.3745,21.0207,0.35924223,4.2525E8,8.4E8,0.0328,0.0014
2006-03-01,G宝胜,sh600973,高低压设备,江苏省,7.1,6.87,7.07,7.0,7.0,4448238,3.1026382E7,0.0732,1.3745,21.0207,0.35924223,4.2525E8,8.4E8,0.0328,-0.0099
2006-03-02,G宝胜,sh600973,高低压设备,江苏省,6.96,6.55,6.95,6.59,7.0,3829679,2.5832472E7,0.063,1.294,16.2943,0.35924223,4.003425E8,7.908E8,0.0585,-0.0517
2006-03-03,G宝胜,sh600973,高低压设备,江苏省,6.63,6.36,6.55,6.53,6.59,2379094,1.5477869E7,0.0392,1.2822,16.1459,0.35924223,3.966975E8,7.836E8,0.0409,-0.003
2006-03-06,G宝胜,sh600973,高低压设备,江苏省,6.57,6.43,6.54,6.45,6.53,1083304,7031384.0,0.0178,1.2665,15.9481,0.35924223,3.918375E8,7.74E8,0.0214,-0.0137
2006-03-07,G宝胜,sh600973,高低压设备,江苏省,6.54,6.3,6.46,6.35,6.45,1483376,9554942.0,0.0244,1.2468,15.7009,0.35924223,3.857625E8,7.62E8,0.0372,-0.017
2006-03-08,G宝胜,sh600973,高低压设备,江苏省,6.39,6.26,6.3,6.35,6.35,773793,4896346.0,0.0127,1.2468,15.7009,0.35924223,3.857625E8,7.62E8,0.0204,0.0079
2006-03-09,G宝胜,sh600973,高低压设备,江苏省,6.44,6.3,6.3,6.33,6.35,760616,4850288.0,0.0125,1.2429,15.6514,0.35924223,3.845475E8,7.596E8,0.022,0.0047
2006-03-10,G宝胜,sh600973,高低压设备,江苏省,6.43,6.31,6.35,6.42,6.33,578998,3698240.0,0.0095,1.2606,15.8739,0.35924223,3.90015E8,7.704E8,0.0189,0.011
2006-03-13,G宝胜,sh600973,高低压设备,江苏省,6.5,6.41,6.41,6.45,6.42,1161073,7485289.0,0.0191,1.2665,15.9481,0.35924223,3.918375E8,7.74E8,0.014,0.0062
2006-03-14,G宝胜,sh600973,高低压设备,江苏省,6.49,6.32,6.45,6.4,6.45,871450,5567175.0,0.0143,1.2566,15.8245,0.35924223,3.888E8,7.68E8,0.0263,-0.0077
2006-03-15,G宝胜,sh600973,高低压设备,江苏省,6.57,6.39,6.4,6.52,6.4,3048753,1.978656E7,0.0502,1.2802,16.1212,0.35924223,3.9609E8,7.824E8,0.0281,0.0187
2006-03-16,G宝胜,sh600973,高低压设备,江苏省,6.78,6.52,6.52,6.61,6.52,4007457,2.677036E7,0.066,1.2979,16.3437,0.35924223,4.015575E8,7.932E8,0.0398,0.0138
2006-03-17,G宝胜,sh600973,高低压设备,江苏省,6.81,6.61,6.65,6.77,6.61,2751772,1.8421644E7,0.0453,1.3293,16.7393,0.35924223,4.112775E8,8.124E8,0.0302,0.018
2006-03-20,G宝胜,sh600973,高低压设备,江苏省,6.85,6.72,6.77,6.8,6.77,2777095,1.8871492E7,0.0457,1.3352,16.8135,0.35924223,4.131E8,8.16E8,0.0192,0.0044
2006-03-21,G宝胜,sh600973,高低压设备,江苏省,6.85,6.75,6.8,6.78,6.8,1669752,1.1351141E7,0.0275,1.3313,16.7641,0.35924223,4.11885E8,8.136E8,0.0147,-0.0029
2006-03-22,G宝胜,sh600973,高低压设备,江苏省,6.79,6.59,6.78,6.7,6.78,3730646,2.4826648E7,0.0614,1.3156,16.5663,0.35924223,4.07025E8,8.04E8,0.0294,-0.0117
2006-03-23,G宝胜,sh600973,高低压设备,江苏省,6.97,6.64,6.68,6.96,6.7,3931387,2.6977984E7,0.0647,1.3666,17.2091,0.35924223,4.2282E8,8.352E8,0.0492,0.0419
2006-03-24,G宝胜,sh600973,高低压设备,江苏省,6.98,6.81,6.97,6.82,6.96,2427493,1.6745944E7,0.04,1.3391,16.863,0.35924223,4.14315E8,8.184E8,0.0244,-0.0215
2006-03-27,G宝胜,sh600973,高低压设备,江苏省,7.02,6.73,6.82,7.0,6.82,2461337,1.6924512E7,0.0405,1.3745,17.308,0.35924223,4.2525E8,8.4E8,0.0425,0.0263
2006-03-28,G宝胜,sh600973,高低压设备,江苏省,7.07,6.94,7.0,6.99,7.0,2332864,1.6348603E7,0.0384,1.3725,17.2833,0.35924223,4.246425E8,8.388E8,0.0185,-0.0014
2006-03-29,G宝胜,sh600973,高低压设备,江苏省,7.23,6.99,6.99,7.02,6.99,3267484,2.3282268E7,0.0538,1.3784,17.3575,0.35924223,4.26465E8,8.424E8,0.0343,0.0042
2006-03-30,G宝胜,sh600973,高低压设备,江苏省,7.08,6.84,7.0,6.99,7.02,2808613,1.9565628E7,0.0462,1.3725,17.2833,0.35924223,4.246425E8,8.388E8,0.0341,-0.0014
2006-03-31,G宝胜,sh600973,高低压设备,江苏省,7.35,6.91,6.97,7.3,6.99,6923080,5.0062656E7,0.114,1.4334,18.0498,0.35924223,4.43475E8,8.76E8,0.0629,0.0473
2006-04-03,G宝胜,sh600973,高低压设备,江苏省,7.62,7.3,7.3,7.51,7.3,5838385,4.3725644E7,0.0961,1.4746,18.569,0.35924223,4.562325E8,9.012E8,0.0438,0.0287
2006-04-04,G宝胜,sh600973,高低压设备,江苏省,7.68,7.39,7.5,7.61,7.51,3635979,2.7414076E7,0.0599,1.4942,18.8163,0.35924223,4.623075E8,9.132E8,0.0386,0.0146
2006-04-05,G宝胜,sh600973,高低压设备,江苏省,7.65,7.44,7.61,7.58,7.61,3985863,2.9926664E7,0.0656,1.4883,18.7421,0.35924223,4.60485E8,9.096E8,0.0275,-0.0039
2006-04-06,G宝胜,sh600973,高低压设备,江苏省,7.75,7.53,7.56,7.71,7.58,5307647,4.0591248E7,0.0874,1.5139,19.0636,0.35924223,4.683825E8,9.252E8,0.029,0.0198
2006-04-07,G宝胜,sh600973,高低压设备,江苏省,0.0,0.0,0.0,7.71,7.71,0,0.0,0.0,1.5139,19.0636,0.35924223,4.683825E8,9.252E8,0.0,0.0
2006-04-10,G宝胜,sh600973,高低压设备,江苏省,7.82,7.61,7.75,7.74,7.71,3737046,2.8804394E7,0.0615,1.5198,19.1377,0.35924223,4.70205E8,9.288E8,0.0272,-0.0012
2006-04-11,G宝胜,sh600973,高低压设备,江苏省,7.78,7.46,7.69,7.5,7.74,3814474,2.8816816E7,0.0628,1.4726,18.5443,0.35924223,4.55625E8,9.0E8,0.0413,-0.0247
2006-04-12,G宝胜,sh600973,高低压设备,江苏省,7.58,7.4,7.47,7.48,7.5,3324916,2.4950276E7,0.0547,1.4687,18.4949,0.35924223,4.5441E8,8.976E8,0.0239,0.0013
2006-04-13,G宝胜,sh600973,高低压设备,江苏省,7.52,7.22,7.48,7.31,7.48,4746180,3.5180308E7,0.0781,1.4353,18.0745,0.35924223,4.440825E8,8.772E8,0.0401,-0.0227
2006-04-14,G宝胜,sh600973,高低压设备,江苏省,7.47,7.23,7.26,7.43,7.31,1713782,1.2632773E7,0.0282,1.4589,18.3712,0.35924223,4.513725E8,8.916E8,0.0328,0.0234
2006-04-17,G宝胜,sh600973,高低压设备,江苏省,7.5,7.16,7.43,7.22,7.43,4005675,2.9289316E7,0.0659,1.4177,17.852,0.35924223,4.38615E8,8.664E8,0.0457,-0.0282
2006-04-18,G宝胜,sh600973,高低压设备,江苏省,7.47,7.08,7.22,7.39,7.22,3747393,2.7294184E7,0.0617,1.451,18.2723,0.35924223,4.489425E8,8.868E8,0.054,0.0235
2006-04-19,G宝胜,sh600973,高低压设备,江苏省,7.45,7.16,7.4,7.35,7.39,2312564,1.6849216E7,0.0381,1.4432,18.1734,0.35924223,4.465125E8,8.82E8,0.0392,-0.0067
2006-04-20,G宝胜,sh600973,高低压设备,江苏省,7.38,7.1,7.36,7.3,7.35,2659115,1.9152948E7,0.0438,1.4334,18.0498,0.35924223,4.43475E8,8.76E8,0.038,-0.0081
2006-04-21,G宝胜,sh600973,高低压设备,江苏省,7.69,7.25,7.3,7.58,7.3,6827742,5.1584212E7,0.1124,1.4883,18.7421,0.35924223,4.60485E8,9.096E8,0.0602,0.0383
2006-04-24,G宝胜,sh600973,高低压设备,江苏省,7.58,6.91,7.58,7.12,7.58,5769304,4.15538E7,0.095,1.398,17.6047,0.35924223,4.3254E8,8.544E8,0.0883,-0.0606
2006-04-25,G宝胜,sh600973,高低压设备,江苏省,7.18,6.75,7.12,6.91,7.12,4618022,3.1992276E7,0.076,1.3568,17.0855,0.35924223,4.197825E8,8.292E8,0.0603,-0.0294
2006-04-26,G宝胜,sh600973,高低压设备,江苏省,7.18,6.87,6.89,7.0,6.91,4244270,2.9927996E7,0.0699,1.3745,17.308,0.35924223,4.2525E8,8.4E8,0.0448,0.0159
2006-04-27,G宝胜,sh600973,高低压设备,江苏省,7.59,7.11,7.14,7.27,7.0,7260500,5.3377544E7,0.1195,1.4275,17.9756,0.35924223,4.416525E8,8.724E8,0.0685,0.0182
2006-04-28,G宝胜,sh600973,高低压设备,江苏省,7.55,7.13,7.2,7.46,7.27,4963846,3.6726796E7,0.0817,1.4648,18.4454,0.35924223,4.53195E8,8.952E8,0.0577,0.0361
2006-05-08,G宝胜,sh600973,高低压设备,江苏省,7.72,7.35,7.48,7.67,7.46,5109396,3.8635128E7,0.0841,1.506,18.9647,0.35924223,4.659525E8,9.204E8,0.0495,0.0254
2006-05-09,G宝胜,sh600973,高低压设备,江苏省,8.42,7.73,7.73,8.24,7.67,6307458,5.145068E7,0.1038,1.6179,20.374,0.35924223,5.0058E8,9.888E8,0.0899,0.0659
2006-05-10,G宝胜,sh600973,高低压设备,江苏省,8.28,7.98,8.22,8.18,8.24,4722329,3.8339264E7,0.0777,1.6061,20.2257,0.35924223,4.96935E8,9.816E8,0.0364,-0.0048
2006-05-11,G宝胜,sh600973,高低压设备,江苏省,8.36,7.81,8.08,7.84,8.18,5898137,4.7718628E7,0.0971,1.5394,19.385,0.35924223,4.7628E8,9.408E8,0.0672,-0.0297
2006-05-12,G宝胜,sh600973,高低压设备,江苏省,8.06,7.5,7.79,8.02,7.84,5613248,4.3681424E7,0.0924,1.5747,19.8301,0.35924223,4.87215E8,9.624E8,0.0714,0.0295
2006-05-15,G宝胜,sh600973,高低压设备,江苏省,8.66,7.82,8.08,8.5,8.02,10114997,8.3209936E7,0.1665,1.669,21.0169,0.35924223,5.16375E8,1.02E9,0.1047,0.0519
2006-05-16,G宝胜,sh600973,高低压设备,江苏省,8.5,7.86,8.49,8.17,8.5,5980320,4.8957948E7,0.0984,1.6042,20.2009,0.35924223,4.963275E8,9.804E8,0.0752,-0.0376
2006-05-17,G宝胜,sh600973,高低压设备,江苏省,8.93,8.21,8.25,8.84,8.17,11618414,9.99848E7,0.1912,1.7357,21.8576,0.35924223,5.3703E8,1.0608E9,0.0881,0.0715
2006-05-18,G宝胜,sh600973,高低压设备,江苏省,8.9,8.5,8.8,8.76,8.84,4429473,3.8533516E7,0.0729,1.72,21.6598,0.35924223,5.3217E8,1.0512E9,0.0452,-0.0045
2006-05-19,G宝胜,sh600973,高低压设备,江苏省,8.95,8.63,8.92,8.85,8.76,5455465,4.818572E7,0.0898,1.7377,21.8823,0.35924223,5.376375E8,1.062E9,0.0365,-0.0078
2006-05-22,G宝胜,sh600973,高低压设备,江苏省,7.05,6.63,6.7,6.92,6.77,4936081,3.4037336E7,0.0625,1.3587,22.2433,0.469615,5.46507E8,1.07952E9,0.062,0.0328
2006-05-23,G宝胜,sh600973,高低压设备,江苏省,7.43,6.84,6.96,6.95,6.92,11756029,8.3854144E7,0.1489,1.3646,22.3397,0.469615,5.4887625E8,1.0842E9,0.0852,-0.0014
2006-05-24,G宝胜,sh600973,高低压设备,江苏省,7.25,6.26,6.99,6.4,6.95,7538762,5.052324E7,0.0955,1.2566,20.5718,0.469615,5.0544E8,9.984E8,0.1424,-0.0844
2006-05-25,G宝胜,sh600973,高低压设备,江苏省,6.53,6.21,6.4,6.39,6.4,2800389,1.779591E7,0.0355,1.2547,20.5397,0.469615,5.0465025E8,9.9684E8,0.05,-0.0015
2006-05-26,G宝胜,sh600973,高低压设备,江苏省,6.69,6.39,6.39,6.62,6.39,3767639,2.4617528E7,0.0477,1.2998,21.279,0.469615,5.228145E8,1.03272E9,0.0469,0.0359
2006-05-29,G宝胜,sh600973,高低压设备,江苏省,0.0,0.0,0.0,6.62,6.62,0,0.0,0.0,1.2998,21.279,0.469615,5.228145E8,1.03272E9,0.0,0.0
2006-05-30,G宝胜,sh600973,高低压设备,江苏省,7.0,6.71,6.86,6.93,6.62,6678802,4.5784724E7,0.0846,1.3607,22.2754,0.469615,5.4729675E8,1.08108E9,0.0438,0.0102
2006-05-31,G宝胜,sh600973,高低压设备,江苏省,7.19,6.82,6.99,6.96,6.93,6489300,4.5600188E7,0.0822,1.3666,22.3719,0.469615,5.49666E8,1.08576E9,0.0533,-0.0042
2006-06-01,G宝胜,sh600973,高低压设备,江苏省,7.41,6.86,6.95,7.27,6.96,7563741,5.4701032E7,0.0958,1.4275,23.3683,0.469615,5.7414825E8,1.13412E9,0.079,0.046
2006-06-02,G宝胜,sh600973,高低压设备,江苏省,7.63,7.2,7.28,7.37,7.27,7704800,5.7089508E7,0.0976,1.4471,23.6897,0.469615,5.8204575E8,1.14972E9,0.0591,0.0123
2006-06-05,G宝胜,sh600973,高低压设备,江苏省,7.51,7.21,7.37,7.38,7.37,3888338,2.851913E7,0.0492,1.4491,23.7219,0.469615,5.828355E8,1.15128E9,0.0407,0.0013
2006-06-06,G宝胜,sh600973,高低压设备,江苏省,7.58,7.32,7.38,7.36,7.38,3376748,2.5067492E7,0.0428,1.4451,23.6576,0.469615,5.81256E8,1.14816E9,0.0352,-0.0027
2006-06-07,G宝胜,sh600973,高低压设备,江苏省,7.3,6.62,7.3,6.62,7.36,4788986,3.2971124E7,0.0606,1.2998,21.279,0.469615,5.228145E8,1.03272E9,0.0923,-0.0931
2006-06-08,G宝胜,sh600973,高低压设备,江苏省,6.58,6.06,6.45,6.4,6.62,3905970,2.4678692E7,0.0495,1.2566,20.5718,0.469615,5.0544E8,9.984E8,0.0785,-0.0077
2006-06-09,G宝胜,sh600973,高低压设备,江苏省,6.4,6.08,6.4,6.11,6.4,3758331,2.3333754E7,0.0476,1.1997,19.6397,0.469615,4.8253725E8,9.5316E8,0.05,-0.0453
2006-06-12,G宝胜,sh600973,高低压设备,江苏省,6.29,6.01,6.1,6.28,6.11,2275348,1.4016887E7,0.0288,1.2331,20.1861,0.469615,4.95963E8,9.7968E8,0.0458,0.0295
2006-06-13,G宝胜,sh600973,高低压设备,江苏省,6.47,6.25,6.31,6.39,6.28,3843519,2.454544E7,0.0487,1.2547,20.5397,0.469615,5.0465025E8,9.9684E8,0.035,0.0126
2006-06-14,G宝胜,sh600973,高低压设备,江苏省,6.38,6.22,6.36,6.33,6.39,1248616,7874721.0,0.0158,1.2429,20.3468,0.469615,4.9991175E8,9.8748E8,0.025,-0.0047
2006-06-15,G宝胜,sh600973,高低压设备,江苏省,6.4,6.23,6.33,6.28,6.33,1263457,7982758.0,0.016,1.2331,20.1861,0.469615,4.95963E8,9.7968E8,0.0268,-0.0078
2006-06-16,G宝胜,sh600973,高低压设备,江苏省,6.5,6.34,6.35,6.48,6.28,1953357,1.2571624E7,0.0247,1.2724,20.829,0.469615,5.11758E8,1.01088E9,0.0254,0.0204
2006-06-19,G宝胜,sh600973,高低压设备,江苏省,6.54,6.35,6.4,6.5,6.48,2361183,1.5268774E7,0.0299,1.2763,20.8933,0.469615,5.133375E8,1.014E9,0.0293,0.0156
2006-06-20,G宝胜,sh600973,高低压设备,江苏省,6.62,6.43,6.54,6.53,6.5,2145067,1.3975799E7,0.0272,1.2822,20.9897,0.469615,5.1570675E8,1.01868E9,0.0292,-0.0015
2006-06-21,G宝胜,sh600973,高低压设备,江苏省,6.59,6.38,6.55,6.46,6.53,2100254,1.3568371E7,0.0266,1.2684,20.7647,0.469615,5.101785E8,1.00776E9,0.0321,-0.0137
2006-06-22,G宝胜,sh600973,高低压设备,江苏省,6.52,6.4,6.4,6.49,6.46,2126161,1.377099E7,0.0269,1.2743,20.8611,0.469615,5.1254775E8,1.01244E9,0.0185,0.014
2006-06-23,G宝胜,sh600973,高低压设备,江苏省,6.75,6.45,6.57,6.68,6.49,5158665,3.4017396E7,0.0653,1.3116,21.4718,0.469615,5.27553E8,1.04208E9,0.0462,0.0167
2006-06-26,G宝胜,sh600973,高低压设备,江苏省,6.85,6.68,6.8,6.7,6.68,3323891,2.2382428E7,0.0421,1.3156,21.5361,0.469615,5.291325E8,1.0452E9,0.0254,-0.0147
2006-06-27,G宝胜,sh600973,高低压设备,江苏省,6.76,6.61,6.73,6.69,6.7,1614695,1.0763882E7,0.0204,1.3136,21.504,0.469615,5.2834275E8,1.04364E9,0.0223,-0.0059
2006-06-28,G宝胜,sh600973,高低压设备,江苏省,6.73,6.57,6.7,6.65,6.69,2399057,1.591861E7,0.0304,1.3057,21.3754,0.469615,5.2518375E8,1.0374E9,0.0239,-0.0074
2006-06-29,G宝胜,sh600973,高低压设备,江苏省,6.84,6.61,6.63,6.82,6.65,4645022,3.1458664E7,0.0588,1.3391,21.9219,0.469615,5.386095E8,1.06392E9,0.0345,0.0286
2006-06-30,G宝胜,sh600973,高低压设备,江苏省,7.07,6.8,6.88,6.89,6.82,5900954,4.0974984E7,0.0747,1.3529,22.1469,0.469615,5.4413775E8,1.07484E9,0.0395,0.0014
2006-07-03,G宝胜,sh600973,高低压设备,江苏省,7.02,6.8,6.85,6.95,6.89,3727593,2.5907372E7,0.0472,1.3646,22.3397,0.469615,5.4887625E8,1.0842E9,0.0319,0.0145
2006-07-04,G宝胜,sh600973,高低压设备,江苏省,6.99,6.69,6.95,6.73,6.95,3578559,2.4345966E7,0.0453,1.3214,21.6326,0.469615,5.3150175E8,1.04988E9,0.0431,-0.0316
2006-07-05,G宝胜,sh600973,高低压设备,江苏省,6.73,6.43,6.73,6.53,6.73,2628444,1.7269728E7,0.0333,1.2822,20.9897,0.469615,5.1570675E8,1.01868E9,0.0445,-0.0297
2006-07-06,G宝胜,sh600973,高低压设备,江苏省,6.86,6.57,6.57,6.81,6.53,3042961,2.0603778E7,0.0385,1.3371,21.8897,0.469615,5.3781975E8,1.06236E9,0.0444,0.0365
2006-07-07,G宝胜,sh600973,高低压设备,江苏省,7.06,6.8,6.83,6.93,6.81,5103347,3.548628E7,0.0646,1.3607,22.2754,0.469615,5.4729675E8,1.08108E9,0.0381,0.0146
2006-07-10,G宝胜,sh600973,高低压设备,江苏省,7.04,6.93,6.98,6.96,6.93,2660943,1.855616E7,0.0337,1.3666,22.3719,0.469615,5.49666E8,1.08576E9,0.0158,-0.0028
2006-07-11,G宝胜,sh600973,高低压设备,江苏省,7.0,6.86,7.0,6.96,6.96,1935271,1.3411166E7,0.0245,1.3666,22.3719,0.469615,5.49666E8,1.08576E9,0.0201,-0.0057
2006-07-12,G宝胜,sh600973,高低压设备,江苏省,7.38,6.96,6.98,7.21,6.96,7265430,5.2284852E7,0.092,1.4157,23.1754,0.469615,5.6940975E8,1.12476E9,0.0603,0.0329
2006-07-13,G宝胜,sh600973,高低压设备,江苏省,7.36,6.52,7.16,6.58,7.21,5767861,4.00976E7,0.073,1.292,21.1504,0.469615,5.196555E8,1.02648E9,0.1165,-0.081
2006-07-14,G宝胜,sh600973,高低压设备,江苏省,6.8,6.42,6.5,6.71,6.58,3083707,2.0502428E7,0.039,1.3175,21.5683,0.469615,5.2992225E8,1.04676E9,0.0577,0.0323
2006-07-17,G宝胜,sh600973,高低压设备,江苏省,6.8,6.57,6.68,6.76,6.71,1502236,1.0064391E7,0.019,1.3273,21.729,0.469615,5.33871E8,1.05456E9,0.0342,0.0119
2006-07-18,G宝胜,sh600973,高低压设备,江苏省,6.78,6.65,6.78,6.7,6.76,1430532,9576611.0,0.0181,1.3156,21.5361,0.469615,5.291325E8,1.0452E9,0.0192,-0.0117
2006-07-19,G宝胜,sh600973,高低压设备,江苏省,6.86,6.58,6.72,6.71,6.7,3000256,2.0175756E7,0.038,1.3175,21.5683,0.469615,5.2992225E8,1.04676E9,0.0417,-0.0014
2006-07-20,G宝胜,sh600973,高低压设备,江苏省,7.05,6.72,6.72,6.94,6.71,4002953,2.776766E7,0.0507,1.3627,22.3076,0.469615,5.480865E8,1.08264E9,0.0491,0.0327
2006-07-21,G宝胜,sh600973,高低压设备,江苏省,7.2,6.88,6.88,7.12,6.94,4152901,2.9522356E7,0.0526,1.398,22.8862,0.469615,5.62302E8,1.11072E9,0.0461,0.0348
2006-07-24,G宝胜,sh600973,高低压设备,江苏省,7.12,6.8,6.99,7.12,7.12,2412622,1.694989E7,0.0305,1.398,22.8862,0.469615,5.62302E8,1.11072E9,0.0449,0.0185
2006-07-25,G宝胜,sh600973,高低压设备,江苏省,7.5,7.12,7.12,7.32,7.12,7579528,5.5701812E7,0.096,1.4373,23.529,0.469615,5.78097E8,1.14192E9,0.0533,0.028
