2016-04-08
2006-03-03,G城建,sh600266,房地产开发,未知位置,5.15,5.0,5.03,5.08,5.11,2744129,1.3858581E7,0.0132,0.4109,74.7424,0.58289415,1.05918E9,3.048E9,0.0293,0.0099
2006-03-06,G城建,sh600266,房地产开发,未知位置,5.15,5.01,5.1,5.05,5.08,1413873,7142521.0,0.0068,0.4084,74.301,0.58289415,1.052925E9,3.03E9,0.0275,-0.0098
2006-03-07,G城建,sh600266,房地产开发,未知位置,5.05,4.82,5.05,4.84,5.05,2671868,1.3078697E7,0.0128,0.3914,71.2112,0.58289415,1.00914E9,2.904E9,0.0455,-0.0415
2006-03-08,G城建,sh600266,房地产开发,未知位置,4.83,4.67,4.83,4.76,4.84,2038765,9666483.0,0.0098,0.385,70.0342,0.58289415,9.9246E8,2.856E9,0.033,-0.0144
2006-03-09,G城建,sh600266,房地产开发,未知位置,4.83,4.73,4.76,4.78,4.76,942648,4515807.0,0.0045,0.3866,70.3284,0.58289415,9.9663E8,2.868E9,0.021,0.0042
2006-03-10,G城建,sh600266,房地产开发,未知位置,4.81,4.69,4.78,4.71,4.78,1079524,5100681.0,0.0052,0.3809,69.2985,0.58289415,9.82035E8,2.826E9,0.0251,-0.0146
2006-03-13,G城建,sh600266,房地产开发,未知位置,4.82,4.68,4.7,4.82,4.71,1467046,6970782.0,0.007,0.3898,70.917,0.58289415,1.00497E9,2.892E9,0.0297,0.0255
2006-03-14,G城建,sh600266,房地产开发,未知位置,4.83,4.76,4.82,4.8,4.82,968062,4630889.0,0.0046,0.3882,70.6227,0.58289415,1.0008E9,2.88E9,0.0145,-0.0041
2006-03-15,G城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,4.8,4.8,0,0.0,0.0,0.3882,70.6227,0.58289415,1.0008E9,2.88E9,0.0,0.0
2006-03-16,G城建,sh600266,房地产开发,未知位置,5.09,4.86,4.88,5.05,4.8,3628958,1.8134928E7,0.0174,0.4084,74.301,0.58289415,1.052925E9,3.03E9,0.0479,0.0348
2006-03-17,G城建,sh600266,房地产开发,未知位置,5.08,4.95,4.98,4.99,5.05,2327683,1.1672228E7,0.0112,0.4036,20.5321,0.58289415,1.040415E9,2.994E9,0.0257,0.002
2006-03-20,G城建,sh600266,房地产开发,未知位置,5.14,4.95,4.99,5.11,4.99,3084666,1.562551E7,0.0148,0.4133,21.0259,0.58289415,1.065435E9,3.066E9,0.038,0.024
2006-03-21,G城建,sh600266,房地产开发,未知位置,5.23,5.07,5.12,5.11,5.11,3599135,1.8547608E7,0.0173,0.4133,21.0259,0.58289415,1.065435E9,3.066E9,0.0313,-0.0019
2006-03-22,G城建,sh600266,房地产开发,未知位置,5.11,5.02,5.09,5.1,5.11,1886230,9555148.0,0.009,0.4125,20.9847,0.58289415,1.06335E9,3.06E9,0.0176,0.0019
2006-03-23,G城建,sh600266,房地产开发,未知位置,5.1,5.02,5.07,5.06,5.1,1793634,9057972.0,0.0086,0.4092,20.8202,0.58289415,1.05501E9,3.036E9,0.0156,-0.0019
2006-03-24,G城建,sh600266,房地产开发,未知位置,5.23,5.07,5.07,5.08,5.06,3297399,1.698529E7,0.0158,0.4109,20.9024,0.58289415,1.05918E9,3.048E9,0.0316,0.0019
2006-03-27,G城建,sh600266,房地产开发,未知位置,5.28,5.03,5.08,5.28,5.08,5566874,2.906964E7,0.0267,0.427,21.7254,0.58289415,1.10088E9,3.168E9,0.0492,0.0393
2006-03-28,G城建,sh600266,房地产开发,未知位置,5.37,5.23,5.29,5.3,5.28,5058314,2.6804936E7,0.0243,0.4286,21.8077,0.58289415,1.10505E9,3.18E9,0.0265,0.0018
2006-03-29,G城建,sh600266,房地产开发,未知位置,5.72,5.2,5.3,5.64,5.3,16723738,9.2016728E7,0.0802,0.4561,23.2067,0.58289415,1.17594E9,3.384E9,0.0981,0.0641
2006-03-30,G城建,sh600266,房地产开发,未知位置,5.72,5.5,5.68,5.51,5.64,13213881,7.3890368E7,0.0634,0.4456,22.6717,0.58289415,1.148835E9,3.306E9,0.039,-0.0299
2006-03-31,G城建,sh600266,房地产开发,未知位置,5.5,5.3,5.5,5.43,5.51,5812306,3.1351144E7,0.0279,0.4392,22.3426,0.58289415,1.132155E9,3.258E9,0.0362,-0.0127
2006-04-03,G城建,sh600266,房地产开发,未知位置,5.7,5.38,5.43,5.6,5.43,8002122,4.4693304E7,0.0384,0.4529,23.0421,0.58289415,1.1676E9,3.36E9,0.0589,0.0313
2006-04-04,G城建,sh600266,房地产开发,未知位置,5.65,5.46,5.6,5.57,5.6,5581249,3.0937564E7,0.0268,0.4505,22.9186,0.58289415,1.161345E9,3.342E9,0.0339,-0.0053
2006-04-05,G城建,sh600266,房地产开发,未知位置,5.78,5.5,5.57,5.74,5.57,11814799,6.7006808E7,0.0567,0.4642,23.6181,0.58289415,1.19679E9,3.444E9,0.0502,0.0305
2006-04-06,G城建,sh600266,房地产开发,未知位置,5.75,5.58,5.74,5.59,5.74,6760812,3.8199936E7,0.0324,0.4521,23.0009,0.58289415,1.165515E9,3.354E9,0.0296,-0.0261
2006-04-07,G城建,sh600266,房地产开发,未知位置,5.72,5.52,5.58,5.63,5.59,5475702,3.0752504E7,0.0263,0.4553,23.1655,0.58289415,1.173855E9,3.378E9,0.0357,0.0089
2006-04-10,G城建,sh600266,房地产开发,未知位置,5.7,5.55,5.65,5.67,5.63,5541263,3.1196704E7,0.0266,0.4586,23.3301,0.58289415,1.182195E9,3.402E9,0.0266,0.0035
2006-04-11,G城建,sh600266,房地产开发,未知位置,5.89,5.65,5.7,5.82,5.67,11236496,6.5176192E7,0.0539,0.4707,23.9473,0.58289415,1.21347E9,3.492E9,0.0423,0.021
2006-04-12,G城建,sh600266,房地产开发,未知位置,5.81,5.62,5.81,5.64,5.82,5604010,3.186846E7,0.0269,0.4561,23.2067,0.58289415,1.17594E9,3.384E9,0.0326,-0.0292
2006-04-13,G城建,sh600266,房地产开发,未知位置,5.64,5.35,5.62,5.36,5.64,5325615,2.9263738E7,0.0255,0.4335,22.0545,0.58289415,1.11756E9,3.216E9,0.0514,-0.0462
2006-04-14,G城建,sh600266,房地产开发,未知位置,5.56,5.31,5.34,5.54,5.36,4925483,2.6784908E7,0.0236,0.4481,22.7952,0.58289415,1.15509E9,3.324E9,0.0466,0.0374
2006-04-17,G城建,sh600266,房地产开发,未知位置,5.77,5.55,5.57,5.65,5.54,9184256,5.2259536E7,0.044,0.457,23.2478,0.58289415,1.178025E9,3.39E9,0.0397,0.0143
2006-04-18,G城建,sh600266,房地产开发,未知位置,5.69,5.55,5.62,5.57,5.65,3583410,2.0095598E7,0.0172,0.4505,22.9186,0.58289415,1.161345E9,3.342E9,0.0247,-0.0088
2006-04-19,G城建,sh600266,房地产开发,未知位置,5.71,5.51,5.54,5.59,5.57,4912998,2.7693788E7,0.0236,0.4521,23.0009,0.58289415,1.165515E9,3.354E9,0.0359,0.009
2006-04-20,G城建,sh600266,房地产开发,未知位置,5.59,5.35,5.58,5.41,5.59,5037453,2.732905E7,0.0242,0.4375,22.2603,0.58289415,1.127985E9,3.246E9,0.0429,-0.0304
2006-04-21,G城建,sh600266,房地产开发,未知位置,5.48,5.26,5.42,5.37,5.41,4199600,2.2411856E7,0.0201,0.4343,22.0957,0.58289415,1.119645E9,3.222E9,0.0406,-0.0092
2006-04-24,G城建,sh600266,房地产开发,未知位置,5.38,5.04,5.37,5.09,5.37,5595306,2.8912688E7,0.0268,0.4117,20.9436,0.58289415,1.061265E9,3.054E9,0.0633,-0.0521
2006-04-25,G城建,sh600266,房地产开发,未知位置,5.29,4.9,5.06,5.1,5.09,4516480,2.3025648E7,0.0217,0.4125,20.9847,0.58289415,1.06335E9,3.06E9,0.0766,0.0079
2006-04-26,G城建,sh600266,房地产开发,未知位置,5.22,5.01,5.1,5.18,5.1,3124885,1.6047202E7,0.015,0.4189,21.3139,0.58289415,1.08003E9,3.108E9,0.0411,0.0156
2006-04-27,G城建,sh600266,房地产开发,未知位置,5.36,5.11,5.17,5.25,5.18,3004171,1.5842706E7,0.0144,0.4246,21.6019,0.58289415,1.094625E9,3.15E9,0.0482,0.0154
2006-04-28,G城建,sh600266,房地产开发,未知位置,5.15,4.73,4.91,5.08,5.25,5583644,2.8239532E7,0.0268,0.4109,20.9024,0.58289415,1.05918E9,3.048E9,0.0799,0.0346
2006-05-08,G城建,sh600266,房地产开发,未知位置,5.3,5.08,5.08,5.3,5.08,6163661,3.2095956E7,0.0296,0.4286,21.8077,0.58289415,1.10505E9,3.18E9,0.0433,0.0433
2006-05-09,G城建,sh600266,房地产开发,未知位置,5.58,5.32,5.33,5.54,5.3,11332935,6.1733256E7,0.0544,0.4481,22.7952,0.58289415,1.15509E9,3.324E9,0.049,0.0393
2006-05-10,G城建,sh600266,房地产开发,未知位置,5.58,5.38,5.54,5.5,5.54,6910494,3.7925776E7,0.0331,0.4448,22.6306,0.58289415,1.14675E9,3.3E9,0.0361,-0.0072
2006-05-11,G城建,sh600266,房地产开发,未知位置,5.55,5.32,5.5,5.33,5.5,8126806,4.4443644E7,0.039,0.4311,21.9311,0.58289415,1.111305E9,3.198E9,0.0418,-0.0309
2006-05-12,G城建,sh600266,房地产开发,未知位置,5.3,5.11,5.28,5.28,5.33,8194030,4.2424048E7,0.0393,0.427,21.7254,0.58289415,1.10088E9,3.168E9,0.0356,0.0
2006-05-15,G城建,sh600266,房地产开发,未知位置,5.56,5.24,5.28,5.55,5.28,10987300,5.9248088E7,0.0527,0.4489,22.8363,0.58289415,1.157175E9,3.33E9,0.0606,0.0511
2006-05-16,G城建,sh600266,房地产开发,未知位置,5.65,5.3,5.56,5.33,5.55,10485907,5.7407044E7,0.0503,0.4311,21.9311,0.58289415,1.111305E9,3.198E9,0.063,-0.0413
2006-05-17,G城建,sh600266,房地产开发,未知位置,5.64,5.26,5.29,5.63,5.33,11501919,6.3626344E7,0.0552,0.4553,23.1655,0.58289415,1.173855E9,3.378E9,0.0712,0.0642
2006-05-18,G城建,sh600266,房地产开发,未知位置,5.65,5.42,5.6,5.62,5.63,8121151,4.5108104E7,0.039,0.4545,23.1244,0.58289415,1.17177E9,3.372E9,0.0408,0.0035
2006-05-19,G城建,sh600266,房地产开发,未知位置,5.83,5.59,5.61,5.79,5.62,12985997,7.4581072E7,0.0623,0.4683,23.8239,0.58289415,1.207215E9,3.474E9,0.0427,0.032
2006-05-22,G城建,sh600266,房地产开发,未知位置,6.07,5.7,5.79,5.98,5.79,12017350,7.1460848E7,0.0576,0.4836,24.6056,0.58289415,1.24683E9,3.588E9,0.0639,0.0328
2006-05-23,G城建,sh600266,房地产开发,未知位置,5.95,5.5,5.95,5.59,5.98,9218436,5.2434352E7,0.0442,0.4521,23.0009,0.58289415,1.165515E9,3.354E9,0.0752,-0.0605
2006-05-24,G城建,sh600266,房地产开发,未知位置,5.8,5.51,5.59,5.78,5.59,9965264,5.6394052E7,0.0478,0.4675,23.7827,0.58289415,1.20513E9,3.468E9,0.0518,0.0339
2006-05-25,G城建,sh600266,房地产开发,未知位置,6.15,5.67,5.76,6.13,5.78,18303782,1.08495368E8,0.0878,0.4958,25.2228,0.58289415,1.278105E9,3.678E9,0.083,0.0642
2006-05-26,G城建,sh600266,房地产开发,未知位置,6.16,5.93,6.08,6.09,6.13,10063235,6.080346E7,0.0483,0.4925,25.0582,0.58289415,1.269765E9,3.654E9,0.0375,0.0016
2006-05-29,G城建,sh600266,房地产开发,未知位置,6.1,5.91,6.06,6.05,6.09,8204533,4.9240504E7,0.0394,0.4893,24.8937,0.58289415,1.261425E9,3.63E9,0.0311,-0.0016
2006-05-30,G城建,sh600266,房地产开发,未知位置,6.46,5.9,6.0,6.28,6.05,14475696,8.9732656E7,0.0694,0.5079,25.84,0.58289415,1.30938E9,3.768E9,0.0925,0.0466
2006-05-31,G城建,sh600266,房地产开发,未知位置,6.23,5.94,6.23,5.99,6.28,8884035,5.3960484E7,0.0426,0.4845,24.6468,0.58289415,1.248915E9,3.594E9,0.0461,-0.0385
2006-06-01,G城建,sh600266,房地产开发,未知位置,6.15,5.93,5.95,6.09,5.99,10412264,6.2771668E7,0.0499,0.4925,25.0582,0.58289415,1.269765E9,3.654E9,0.0367,0.0235
2006-06-02,G城建,sh600266,房地产开发,未知位置,6.17,5.84,6.09,5.88,6.09,9985574,5.9250532E7,0.0479,0.4756,24.1942,0.58289415,1.22598E9,3.528E9,0.0541,-0.0344
2006-06-05,G城建,sh600266,房地产开发,未知位置,6.05,5.65,5.88,6.04,5.88,8722245,5.0875384E7,0.0418,0.4885,24.8525,0.58289415,1.25934E9,3.624E9,0.068,0.0272
2006-06-06,G城建,sh600266,房地产开发,未知位置,6.2,5.95,6.04,6.18,6.04,13082486,7.9966592E7,0.0627,0.4998,25.4286,0.58289415,1.28853E9,3.708E9,0.0413,0.0231
2006-06-07,G城建,sh600266,房地产开发,未知位置,6.23,5.7,6.18,5.7,6.18,11703362,7.0148384E7,0.0561,0.461,23.4535,0.58289415,1.18845E9,3.42E9,0.0857,-0.0776
2006-06-08,G城建,sh600266,房地产开发,未知位置,5.85,5.55,5.7,5.78,5.7,9074630,5.2164856E7,0.0435,0.4675,23.7827,0.58289415,1.20513E9,3.468E9,0.0526,0.014
2006-06-09,G城建,sh600266,房地产开发,未知位置,5.82,5.55,5.78,5.56,5.78,5129301,2.9083882E7,0.0246,0.4497,22.8775,0.58289415,1.15926E9,3.336E9,0.0467,-0.038
2006-06-12,G城建,sh600266,房地产开发,未知位置,5.62,5.46,5.55,5.5,5.56,2796945,1.5431292E7,0.0134,0.4448,22.6306,0.58289415,1.14675E9,3.3E9,0.0287,-0.009
2006-06-13,G城建,sh600266,房地产开发,未知位置,5.6,5.26,5.6,5.35,5.5,3550717,1.9193052E7,0.017,0.4327,22.0134,0.58289415,1.115475E9,3.21E9,0.0618,-0.0446
2006-06-14,G城建,sh600266,房地产开发,未知位置,5.36,5.15,5.35,5.21,5.35,2842173,1.4845235E7,0.0136,0.4214,21.4374,0.58289415,1.086285E9,3.126E9,0.0392,-0.0261
2006-06-15,G城建,sh600266,房地产开发,未知位置,5.32,5.21,5.21,5.23,5.21,1772287,9315286.0,0.0085,0.423,21.5196,0.58289415,1.090455E9,3.138E9,0.0211,0.0038
2006-06-16,G城建,sh600266,房地产开发,未知位置,5.38,5.28,5.28,5.37,5.23,2671060,1.4270641E7,0.0128,0.4343,22.0957,0.58289415,1.119645E9,3.222E9,0.0191,0.017
2006-06-19,G城建,sh600266,房地产开发,未知位置,5.5,5.28,5.36,5.46,5.37,3182677,1.7257706E7,0.0153,0.4416,22.466,0.58289415,1.13841E9,3.276E9,0.0409,0.0186
2006-06-20,G城建,sh600266,房地产开发,未知位置,5.68,5.44,5.46,5.58,5.46,4477904,2.4876342E7,0.0215,0.4513,22.9598,0.58289415,1.16343E9,3.348E9,0.0439,0.0219
2006-06-21,G城建,sh600266,房地产开发,未知位置,5.58,5.39,5.56,5.43,5.58,3011900,1.6418039E7,0.0144,0.4392,22.3426,0.58289415,1.132155E9,3.258E9,0.034,-0.0233
2006-06-22,G城建,sh600266,房地产开发,未知位置,5.45,5.3,5.42,5.44,5.43,2490991,1.3350206E7,0.0119,0.44,22.3837,0.58289415,1.13424E9,3.264E9,0.0276,0.0036
2006-06-23,G城建,sh600266,房地产开发,未知位置,5.46,5.31,5.42,5.4,5.44,2161185,1.1619946E7,0.0104,0.4367,22.2191,0.58289415,1.1259E9,3.24E9,0.0275,-0.0036
2006-06-26,G城建,sh600266,房地产开发,未知位置,5.6,5.39,5.48,5.55,5.4,3207850,1.7606112E7,0.0154,0.4489,22.8363,0.58289415,1.157175E9,3.33E9,0.0388,0.0127
2006-06-27,G城建,sh600266,房地产开发,未知位置,5.57,5.41,5.56,5.45,5.55,2219312,1.214407E7,0.0106,0.4408,22.4249,0.58289415,1.136325E9,3.27E9,0.0288,-0.0197
2006-06-28,G城建,sh600266,房地产开发,未知位置,5.56,5.37,5.45,5.55,5.45,3154138,1.730106E7,0.0151,0.4489,22.8363,0.58289415,1.157175E9,3.33E9,0.0348,0.0183
2006-06-29,G城建,sh600266,房地产开发,未知位置,5.74,5.5,5.55,5.69,5.55,6446152,3.649568E7,0.0309,0.4602,23.4124,0.58289415,1.186365E9,3.414E9,0.0432,0.0252
2006-06-30,G城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,5.69,5.69,0,0.0,0.0,0.4602,23.4124,0.58289415,1.186365E9,3.414E9,0.0,0.0
2006-07-03,G城建,sh600266,房地产开发,未知位置,5.92,5.59,5.6,5.91,5.69,10119916,5.891776E7,0.0485,0.478,24.3176,0.58289415,1.232235E9,3.546E9,0.0579,0.0553
2006-07-04,G城建,sh600266,房地产开发,未知位置,5.95,5.68,5.95,5.76,5.91,7540751,4.3959672E7,0.0362,0.4659,23.7004,0.58289415,1.20096E9,3.456E9,0.0456,-0.0319
2006-07-05,G城建,sh600266,房地产开发,未知位置,5.73,5.5,5.72,5.67,5.76,3707487,2.081814E7,0.0178,0.4586,23.3301,0.58289415,1.182195E9,3.402E9,0.0399,-0.0087
2006-07-06,G城建,sh600266,房地产开发,未知位置,5.85,5.61,5.66,5.78,5.67,3009668,1.7361864E7,0.0144,0.4675,23.7827,0.58289415,1.20513E9,3.468E9,0.0423,0.0212
2006-07-07,G城建,sh600266,房地产开发,未知位置,6.0,5.75,5.8,5.8,5.78,4853965,2.8544452E7,0.0233,0.4691,23.865,0.58289415,1.2093E9,3.48E9,0.0432,0.0
2006-07-10,G城建,sh600266,房地产开发,未知位置,5.95,5.79,5.8,5.9,5.8,5155443,3.03686E7,0.0247,0.4772,24.2765,0.58289415,1.23015E9,3.54E9,0.0275,0.0172
2006-07-11,G城建,sh600266,房地产开发,未知位置,5.99,5.86,5.95,5.92,5.9,3741506,2.2141864E7,0.0179,0.4788,24.3588,0.58289415,1.23432E9,3.552E9,0.022,-0.005
2006-07-12,G城建,sh600266,房地产开发,未知位置,6.15,5.85,5.92,5.99,5.92,8600263,5.192452E7,0.0412,0.4845,24.6468,0.58289415,1.248915E9,3.594E9,0.0506,0.0118
2006-07-13,G城建,sh600266,房地产开发,未知位置,6.12,5.54,5.97,5.55,5.99,6844584,3.977478E7,0.0328,0.4489,22.8363,0.58289415,1.157175E9,3.33E9,0.0968,-0.0703
2006-07-14,G城建,sh600266,房地产开发,未知位置,5.75,5.41,5.51,5.6,5.55,3345582,1.8818074E7,0.016,0.4529,23.0421,0.58289415,1.1676E9,3.36E9,0.0612,0.0163
2006-07-17,G城建,sh600266,房地产开发,未知位置,5.85,5.5,5.58,5.78,5.6,3142603,1.8043834E7,0.0151,0.4675,23.7827,0.58289415,1.20513E9,3.468E9,0.0624,0.0358
2006-07-18,G城建,sh600266,房地产开发,未知位置,5.91,5.72,5.78,5.88,5.78,3639438,2.1168736E7,0.0175,0.4756,24.1942,0.58289415,1.22598E9,3.528E9,0.0328,0.0173
2006-07-19,G城建,sh600266,房地产开发,未知位置,6.43,5.98,5.98,6.33,5.88,29699272,1.86402208E8,0.1424,0.512,26.0458,0.58289415,1.319805E9,3.798E9,0.0765,0.0585
2006-07-20,G城建,sh600266,房地产开发,未知位置,6.36,6.09,6.28,6.3,6.33,15026098,9.408532E7,0.0721,0.5095,25.9223,0.58289415,1.31355E9,3.78E9,0.0426,0.0031
2006-07-21,G城建,sh600266,房地产开发,未知位置,6.93,6.31,6.31,6.88,6.3,29714964,1.99702464E8,0.1425,0.5564,28.3088,0.58289415,1.43448E9,4.128E9,0.0984,0.0903
2006-07-24,G城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5564,28.3088,0.58289415,1.43448E9,4.128E9,0.0,0.0
2006-07-25,G城建,sh600266,房地产开发,未知位置,0.0,0.0,0.0,6.88,6.88,0,0.0,0.0,0.5564,28.3088,0.58289415,1.43448E9,4.128E9,0.0,0.0
2006-07-26,G城建,sh600266,房地产开发,未知位置,6.89,6.33,6.82,6.52,6.88,19453120,1.26897424E8,0.0933,0.5273,26.8275,0.58289415,1.35942E9,3.912E9,0.0813,-0.0439
2006-07-27,G城建,sh600266,房地产开发,未知位置,6.49,6.18,6.47,6.28,6.52,13243655,8.342308E7,0.0635,0.5079,25.84,0.58289415,1.30938E9,3.768E9,0.0475,-0.0293
2006-07-28,G城建,sh600266,房地产开发,未知位置,6.43,6.02,6.3,6.32,6.28,12260108,7.6458912E7,0.0588,0.5111,26.0046,0.58289415,1.31772E9,3.792E9,0.0652,0.0031
2006-07-31,G城建,sh600266,房地产开发,未知位置,6.3,5.96,6.21,6.04,6.32,8802989,5.3771516E7,0.0422,0.4885,24.8525,0.58289415,1.25934E9,3.624E9,0.0537,-0.0273
