2016-04-08
2006-02-23,G豫光,sh600531,工业金属,未知位置,4.55,4.41,4.48,4.48,4.48,1632692,7295061.0,0.0149,0.9765,9.937,0.25688207,4.89888E8,1.02264582E9,0.0312,0.0
2006-02-24,G豫光,sh600531,工业金属,未知位置,4.51,4.41,4.46,4.45,4.48,1563032,6938315.0,0.0143,0.97,9.8704,0.25688207,4.866075E8,1.015797762E9,0.0223,-0.0022
2006-02-27,G豫光,sh600531,工业金属,未知位置,4.48,4.25,4.45,4.27,4.45,3080534,1.3356781E7,0.0282,0.9308,9.4712,0.25688207,4.669245E8,9.7470931E8,0.0516,-0.0404
2006-02-28,G豫光,sh600531,工业金属,未知位置,4.26,4.1,4.26,4.23,4.27,2599485,1.0860479E7,0.0238,0.9221,9.3824,0.25688207,4.625505E8,9.6557856E8,0.0374,-0.007
2006-03-01,G豫光,sh600531,工业金属,未知位置,4.28,4.22,4.24,4.27,4.23,2150989,9146634.0,0.0197,0.9308,9.4712,0.25688207,4.669245E8,9.7470931E8,0.0141,0.007
2006-03-02,G豫光,sh600531,工业金属,未知位置,4.44,4.2,4.28,4.31,4.27,3578672,1.5502408E7,0.0327,0.9395,9.5599,0.25688207,4.712985E8,9.8384006E8,0.0562,0.007
2006-03-03,G豫光,sh600531,工业金属,未知位置,4.4,4.3,4.35,4.37,4.31,3033952,1.3214232E7,0.0277,0.9526,9.693,0.25688207,4.778595E8,9.9753626E8,0.0232,0.0045
2006-03-06,G豫光,sh600531,工业金属,未知位置,4.5,4.18,4.35,4.37,4.37,2717491,1.201587E7,0.0249,0.9526,11.5072,0.25688207,4.778595E8,9.9753626E8,0.0732,0.0045
2006-03-07,G豫光,sh600531,工业金属,未知位置,4.34,4.11,4.34,4.12,4.37,2033060,8553917.0,0.0186,0.8981,10.8489,0.25688207,4.50522E8,9.4046893E8,0.0526,-0.0506
2006-03-08,G豫光,sh600531,工业金属,未知位置,4.13,4.0,4.08,4.05,4.12,2003084,8120566.0,0.0183,0.8828,10.6645,0.25688207,4.428675E8,9.24490098E8,0.0315,-0.0073
2006-03-09,G豫光,sh600531,工业金属,未知位置,4.09,3.91,4.09,3.92,4.05,1517660,6066450.0,0.0139,0.8545,10.3222,0.25688207,4.28652E8,8.948151E8,0.0444,-0.0415
2006-03-10,G豫光,sh600531,工业金属,未知位置,3.99,3.91,3.91,3.96,3.92,1255048,4945098.0,0.0115,0.8632,10.4275,0.25688207,4.33026E8,9.0394586E8,0.0204,0.0127
2006-03-13,G豫光,sh600531,工业金属,未知位置,3.99,3.93,3.96,3.99,3.96,852438,3380107.0,0.0078,0.8697,10.5065,0.25688207,4.363065E8,9.1079392E8,0.0151,0.0075
2006-03-14,G豫光,sh600531,工业金属,未知位置,4.09,3.95,4.0,4.08,3.99,1656948,6642372.0,0.0152,0.8894,10.7435,0.25688207,4.46148E8,9.3133818E8,0.035,0.02
2006-03-15,G豫光,sh600531,工业金属,未知位置,4.2,4.05,4.09,4.19,4.08,2778824,1.1499643E7,0.0254,0.9133,11.0332,0.25688207,4.581765E8,9.5644781E8,0.0367,0.0244
2006-03-16,G豫光,sh600531,工业金属,未知位置,4.24,4.17,4.2,4.22,4.19,2451384,1.0314708E7,0.0224,0.9199,11.1122,0.25688207,4.61457E8,9.6329587E8,0.0167,0.0047
2006-03-17,G豫光,sh600531,工业金属,未知位置,4.22,4.08,4.22,4.15,4.22,1659798,6869083.0,0.0152,0.9046,10.9279,0.25688207,4.538025E8,9.47317014E8,0.0331,-0.0165
2006-03-20,G豫光,sh600531,工业金属,未知位置,4.27,4.14,4.15,4.23,4.15,1752040,7410440.0,0.016,0.9221,11.1385,0.25688207,4.625505E8,9.6557856E8,0.0313,0.0192
2006-03-21,G豫光,sh600531,工业金属,未知位置,4.37,4.19,4.28,4.35,4.23,3358095,1.438851E7,0.0307,0.9482,11.4545,0.25688207,4.756725E8,9.92970846E8,0.0425,0.0163
2006-03-22,G豫光,sh600531,工业金属,未知位置,4.53,4.29,4.33,4.5,4.35,5774337,2.561168E7,0.0528,0.9809,11.8495,0.25688207,4.92075E8,1.02721122E9,0.0551,0.0392
2006-03-23,G豫光,sh600531,工业金属,未知位置,4.72,4.54,4.54,4.56,4.5,8891358,4.1302152E7,0.0813,0.994,12.0075,0.25688207,4.98636E8,1.04090739E9,0.0399,0.0044
2006-03-24,G豫光,sh600531,工业金属,未知位置,4.69,4.53,4.55,4.54,4.56,5893212,2.7254276E7,0.0539,0.9896,11.9548,0.25688207,4.96449E8,1.03634202E9,0.035,-0.0021
2006-03-27,G豫光,sh600531,工业金属,未知位置,4.68,4.46,4.6,4.6,4.54,3154494,1.4421625E7,0.0288,1.0027,12.1128,0.25688207,5.0301E8,1.050038136E9,0.0484,0.0
2006-03-28,G豫光,sh600531,工业金属,未知位置,4.79,4.6,4.61,4.76,4.6,6462294,3.0426868E7,0.0591,1.0376,12.5341,0.25688207,5.20506E8,1.08656115E9,0.0413,0.0325
2006-03-29,G豫光,sh600531,工业金属,未知位置,4.99,4.71,4.76,4.78,4.76,9462177,4.5990024E7,0.0865,1.0419,12.5868,0.25688207,5.22693E8,1.09112653E9,0.0588,0.0042
2006-03-30,G豫光,sh600531,工业金属,未知位置,4.89,4.68,4.79,4.71,4.78,6198100,2.969714E7,0.0567,1.0267,12.4025,0.25688207,5.150385E8,1.07514778E9,0.0439,-0.0167
2006-03-31,G豫光,sh600531,工业金属,未知位置,5.15,4.76,4.78,5.01,4.71,14716414,7.2753784E7,0.1346,1.0921,13.1924,0.25688207,5.478435E8,1.14362854E9,0.0828,0.0481
2006-04-03,G豫光,sh600531,工业金属,未知位置,5.27,5.0,5.05,5.21,5.01,15001918,7.7511656E7,0.1372,1.1357,13.7191,0.25688207,5.697135E8,1.1892823E9,0.0538,0.0316
2006-04-04,G豫光,sh600531,工业金属,未知位置,5.39,5.02,5.22,5.11,5.21,15283014,7.9275632E7,0.1398,1.1139,13.4557,0.25688207,5.587785E8,1.16645542E9,0.071,-0.021
2006-04-05,G豫光,sh600531,工业金属,未知位置,5.23,4.99,5.11,5.19,5.11,12117990,6.2041776E7,0.1108,1.1313,13.6664,0.25688207,5.675265E8,1.18471693E9,0.0469,0.0156
2006-04-06,G豫光,sh600531,工业金属,未知位置,5.71,5.16,5.24,5.71,5.19,26090134,1.44098448E8,0.2386,1.2447,15.0357,0.25688207,6.243885E8,1.30341696E9,0.1059,0.0896
2006-04-07,G豫光,sh600531,工业金属,未知位置,6.28,5.56,5.69,6.14,5.71,23102756,1.378044E8,0.2113,1.3384,16.168,0.25688207,6.71409E8,1.40157261E9,0.126,0.079
2006-04-10,G豫光,sh600531,工业金属,未知位置,0.0,0.0,0.0,6.14,6.14,0,0.0,0.0,1.3384,16.168,0.25688207,6.71409E8,1.40157261E9,0.0,0.0
2006-04-11,G豫光,sh600531,工业金属,未知位置,6.28,5.88,6.14,5.9,6.14,13685715,8.2642536E7,0.1252,1.2861,15.536,0.25688207,6.45165E8,1.346788044E9,0.0651,-0.039
2006-04-12,G豫光,sh600531,工业金属,未知位置,5.9,5.42,5.88,5.61,5.9,11254684,6.3808392E7,0.1029,1.2229,14.7723,0.25688207,6.134535E8,1.28058995E9,0.0813,-0.0459
2006-04-13,G豫光,sh600531,工业金属,未知位置,5.68,5.17,5.59,5.2,5.61,10763873,5.8124232E7,0.0984,1.1335,13.6927,0.25688207,5.6862E8,1.186999632E9,0.0909,-0.0697
2006-04-14,G豫光,sh600531,工业金属,未知位置,5.5,5.1,5.11,5.46,5.2,8761879,4.6621108E7,0.0801,1.1902,14.3774,0.25688207,5.97051E8,1.24634957E9,0.0769,0.0684
2006-04-17,G豫光,sh600531,工业金属,未知位置,5.44,5.19,5.42,5.26,5.46,7345940,3.899124E7,0.0672,1.1466,13.8507,0.25688207,5.75181E8,1.20069581E9,0.0457,-0.0295
2006-04-18,G豫光,sh600531,工业金属,未知位置,5.76,5.3,5.3,5.75,5.26,12364949,6.8889408E7,0.1131,1.2534,15.141,0.25688207,6.287625E8,1.31254767E9,0.0874,0.0849
2006-04-19,G豫光,sh600531,工业金属,未知位置,6.15,5.48,5.78,5.93,5.75,16310217,9.5185032E7,0.1492,1.2926,15.615,0.25688207,6.484455E8,1.3536361E9,0.1165,0.0259
2006-04-20,G豫光,sh600531,工业金属,未知位置,6.28,5.81,5.9,6.05,5.93,16982064,1.03463368E8,0.1553,1.3188,15.931,0.25688207,6.615675E8,1.381028418E9,0.0792,0.0254
2006-04-21,G豫光,sh600531,工业金属,未知位置,6.0,5.65,5.9,5.72,6.05,12449357,7.2278584E7,0.1138,1.2468,15.062,0.25688207,6.25482E8,1.30569958E9,0.0578,-0.0305
2006-04-24,G豫光,sh600531,工业金属,未知位置,6.27,5.68,5.78,6.03,5.72,18755934,1.12681952E8,0.1715,1.3144,15.8783,0.25688207,6.593805E8,1.37646298E9,0.1031,0.0432
2006-04-25,G豫光,sh600531,工业金属,未知位置,6.56,5.8,6.0,6.35,6.03,18951848,1.19161456E8,0.1733,1.3842,16.7209,0.25688207,6.943725E8,1.449509166E9,0.126,0.0583
2006-04-26,G豫光,sh600531,工业金属,未知位置,6.84,5.81,6.35,5.87,6.35,21111736,1.33869224E8,0.1931,1.2795,15.457,0.25688207,6.418845E8,1.33993997E9,0.1622,-0.0755
2006-04-27,G豫光,sh600531,工业金属,未知位置,6.12,5.8,5.85,6.03,5.87,9908512,5.9102436E7,0.0906,1.3144,15.8783,0.25688207,6.593805E8,1.37646298E9,0.0545,0.0307
2006-04-28,G豫光,sh600531,工业金属,未知位置,6.01,5.58,5.89,5.86,6.03,8381841,4.898544E7,0.0767,1.2774,15.4307,0.25688207,6.40791E8,1.33765722E9,0.0713,-0.005
2006-05-08,G豫光,sh600531,工业金属,未知位置,6.4,6.03,6.03,6.35,5.86,12338941,7.7038232E7,0.1128,1.3842,16.7209,0.25688207,6.943725E8,1.449509166E9,0.0631,0.053
2006-05-09,G豫光,sh600531,工业金属,未知位置,6.69,6.19,6.35,6.42,6.35,13531895,8.625328E7,0.1237,1.3994,16.9053,0.25688207,7.02027E8,1.465488E9,0.0787,0.011
2006-05-10,G豫光,sh600531,工业金属,未知位置,7.02,6.3,6.53,6.89,6.42,18923360,1.26155936E8,0.1731,1.5019,18.1429,0.25688207,7.534215E8,1.57277453E9,0.1121,0.0551
2006-05-11,G豫光,sh600531,工业金属,未知位置,7.55,6.75,6.85,7.06,6.89,20009572,1.44107424E8,0.183,1.5389,18.5905,0.25688207,7.72011E8,1.61158029E9,0.1161,0.0306
2006-05-12,G豫光,sh600531,工业金属,未知位置,7.77,7.08,7.08,7.77,7.06,18754076,1.39670352E8,0.1715,1.6937,20.4601,0.25688207,8.496495E8,1.77365133E9,0.0977,0.0974
2006-05-15,G豫光,sh600531,工业金属,未知位置,8.55,8.01,8.13,8.55,7.77,18328076,1.54117472E8,0.1676,1.8637,22.514,0.25688207,9.349425E8,1.951701318E9,0.0694,0.0516
2006-05-16,G豫光,sh600531,工业金属,未知位置,8.48,7.7,8.48,7.7,8.55,22335730,1.7734848E8,0.2043,1.6784,20.2758,0.25688207,8.41995E8,1.757672532E9,0.0912,-0.0919
2006-05-17,G豫光,sh600531,工业金属,未知位置,8.02,6.93,7.78,7.29,7.7,17430982,1.2512136E8,0.1594,1.5891,19.1962,0.25688207,7.971615E8,1.66408218E9,0.1415,-0.0629
2006-05-18,G豫光,sh600531,工业金属,未知位置,7.33,6.62,6.99,7.09,7.29,11972006,8.3113936E7,0.1095,1.5455,18.6695,0.25688207,7.752915E8,1.61842829E9,0.0973,0.0143
2006-05-19,G豫光,sh600531,工业金属,未知位置,7.32,6.7,6.98,7.16,7.09,8778144,6.2930488E7,0.0803,1.5607,18.8538,0.25688207,7.82946E8,1.63440717E9,0.0874,0.0257
2006-05-22,G豫光,sh600531,工业金属,未知位置,6.8,6.35,6.8,6.49,7.01,9919460,6.4472596E7,0.0907,1.4147,17.0896,0.2623788,7.096815E8,1.48146688E9,0.0641,-0.0455
2006-05-23,G豫光,sh600531,工业金属,未知位置,6.74,6.38,6.46,6.39,6.49,7721241,5.0713792E7,0.0706,1.3929,16.8263,0.2623788,6.987465E8,1.45863987E9,0.0554,-0.0108
2006-05-24,G豫光,sh600531,工业金属,未知位置,6.99,6.16,6.81,6.54,6.39,8585680,5.64318E7,0.0785,1.4256,17.2212,0.2623788,7.15149E8,1.49288026E9,0.1298,-0.0396
2006-05-25,G豫光,sh600531,工业金属,未知位置,6.25,5.95,6.0,6.16,6.54,4729526,2.9015776E7,0.0433,1.3428,16.2206,0.2623788,6.73596E8,1.40613798E9,0.0458,0.0266
2006-05-26,G豫光,sh600531,工业金属,未知位置,6.34,6.08,6.2,6.26,6.16,4160411,2.5904876E7,0.038,1.3645,16.4839,0.2623788,6.84531E8,1.42896499E9,0.0422,0.0096
2006-05-29,G豫光,sh600531,工业金属,未知位置,6.49,6.25,6.33,6.45,6.26,4392756,2.8050016E7,0.0402,1.406,16.9843,0.2623788,7.053075E8,1.472336082E9,0.0383,0.0189
2006-05-30,G豫光,sh600531,工业金属,未知位置,6.71,6.25,6.45,6.65,6.45,8036651,5.2564704E7,0.0735,1.4496,17.5109,0.2623788,7.271775E8,1.517989914E9,0.0713,0.031
2006-05-31,G豫光,sh600531,工业金属,未知位置,6.55,6.21,6.5,6.27,6.65,5843715,3.7339624E7,0.0534,1.3667,16.5103,0.2623788,6.856245E8,1.43124762E9,0.0511,-0.0353
2006-06-01,G豫光,sh600531,工业金属,未知位置,6.37,6.01,6.01,6.33,6.27,5400745,3.3703344E7,0.0494,1.3798,16.6683,0.2623788,6.921855E8,1.44494374E9,0.0574,0.0532
2006-06-02,G豫光,sh600531,工业金属,未知位置,6.3,6.08,6.3,6.15,6.33,6649058,4.0872604E7,0.0608,1.3406,16.1943,0.2623788,6.725025E8,1.403855334E9,0.0347,-0.0238
2006-06-05,G豫光,sh600531,工业金属,未知位置,6.45,6.09,6.18,6.38,6.15,5283912,3.3304436E7,0.0483,1.3907,16.7999,0.2623788,6.97653E8,1.45635725E9,0.0585,0.0323
2006-06-06,G豫光,sh600531,工业金属,未知位置,6.37,6.16,6.36,6.17,6.38,3817021,2.3829544E7,0.0349,1.3449,16.247,0.2623788,6.746895E8,1.40842074E9,0.0329,-0.0298
2006-06-07,G豫光,sh600531,工业金属,未知位置,6.21,5.61,6.17,5.74,6.17,5107038,3.033088E7,0.0467,1.2512,15.1147,0.2623788,6.27669E8,1.31026496E9,0.0972,-0.0696
2006-06-08,G豫光,sh600531,工业金属,未知位置,5.9,5.69,5.7,5.88,5.74,3312550,1.9265756E7,0.0303,1.2817,15.4833,0.2623788,6.42978E8,1.34222272E9,0.0365,0.0315
2006-06-09,G豫光,sh600531,工业金属,未知位置,5.85,5.6,5.85,5.6,5.88,3764703,2.156856E7,0.0344,1.2207,14.746,0.2623788,6.1236E8,1.278307296E9,0.0425,-0.0427
2006-06-12,G豫光,sh600531,工业金属,未知位置,5.72,5.49,5.59,5.69,5.6,2809601,1.5779115E7,0.0257,1.2403,14.983,0.2623788,6.222015E8,1.29885158E9,0.041,0.0178
2006-06-13,G豫光,sh600531,工业金属,未知位置,6.08,5.71,5.71,6.08,5.69,9136829,5.4023864E7,0.0836,1.3253,16.01,0.2623788,6.64848E8,1.38787648E9,0.065,0.0647
2006-06-14,G豫光,sh600531,工业金属,未知位置,6.0,5.74,5.99,5.83,6.08,4781520,2.795856E7,0.0437,1.2708,15.3517,0.2623788,6.375105E8,1.33080922E9,0.0427,-0.0267
2006-06-15,G豫光,sh600531,工业金属,未知位置,5.98,5.8,5.8,5.87,5.83,2737792,1.6129025E7,0.025,1.2795,15.457,0.2623788,6.418845E8,1.33993997E9,0.0308,0.012
2006-06-16,G豫光,sh600531,工业金属,未知位置,6.1,5.92,6.02,5.97,5.87,2933314,1.7554122E7,0.0268,1.3013,15.7203,0.2623788,6.528195E8,1.36276685E9,0.0306,-0.0083
2006-06-19,G豫光,sh600531,工业金属,未知位置,6.08,5.85,5.97,6.0,5.97,3529343,2.1222912E7,0.0323,1.3079,15.7993,0.2623788,6.561E8,1.36961496E9,0.0385,0.005
2006-06-20,G豫光,sh600531,工业金属,未知位置,6.02,5.8,5.99,5.95,6.0,3333747,1.962832E7,0.0305,1.297,15.6676,0.2623788,6.506325E8,1.358201502E9,0.0366,-0.0066
2006-06-21,G豫光,sh600531,工业金属,未知位置,6.23,5.84,5.94,6.11,5.95,7087209,4.3180092E7,0.0648,1.3319,16.089,0.2623788,6.681285E8,1.39472461E9,0.0655,0.0286
2006-06-22,G豫光,sh600531,工业金属,未知位置,6.22,6.03,6.1,6.05,6.11,3690973,2.2595692E7,0.0338,1.3188,15.931,0.2623788,6.615675E8,1.381028418E9,0.031,-0.0081
2006-06-23,G豫光,sh600531,工业金属,未知位置,6.06,5.85,6.05,5.93,6.05,2759040,1.6355531E7,0.0252,1.2926,15.615,0.2623788,6.484455E8,1.3536361E9,0.0347,-0.0198
2006-06-26,G豫光,sh600531,工业金属,未知位置,6.0,5.85,5.91,5.96,5.93,2604248,1.5441313E7,0.0238,1.2992,15.694,0.2623788,6.51726E8,1.36048422E9,0.0252,0.0084
2006-06-27,G豫光,sh600531,工业金属,未知位置,6.09,5.91,5.98,6.05,5.96,2791383,1.6768625E7,0.0255,1.3188,15.931,0.2623788,6.615675E8,1.381028418E9,0.0302,0.0117
2006-06-28,G豫光,sh600531,工业金属,未知位置,6.18,5.91,6.03,6.17,6.05,4314333,2.619126E7,0.0395,1.3449,16.247,0.2623788,6.746895E8,1.40842074E9,0.0446,0.0232
2006-06-29,G豫光,sh600531,工业金属,未知位置,6.49,6.18,6.2,6.43,6.17,9955154,6.31595E7,0.091,1.4016,16.9316,0.2623788,7.031205E8,1.46777075E9,0.0502,0.037
2006-06-30,G豫光,sh600531,工业金属,未知位置,6.68,6.44,6.5,6.47,6.43,8514332,5.56792E7,0.0779,1.4103,17.0369,0.2623788,7.074945E8,1.4769015E9,0.0373,-0.0046
2006-07-03,G豫光,sh600531,工业金属,未知位置,6.9,6.45,6.51,6.87,6.47,8163012,5.4281768E7,0.0747,1.4975,18.0902,0.2623788,7.512345E8,1.56820915E9,0.0695,0.0552
2006-07-04,G豫光,sh600531,工业金属,未知位置,7.01,6.7,6.86,6.76,6.87,9203201,6.3101956E7,0.0842,1.4735,17.8005,0.2623788,7.39206E8,1.54309952E9,0.0451,-0.0145
2006-07-05,G豫光,sh600531,工业金属,未知位置,6.85,6.3,6.81,6.45,6.76,5119425,3.3429552E7,0.0468,1.406,16.9843,0.2623788,7.053075E8,1.472336082E9,0.0813,-0.0528
2006-07-06,G豫光,sh600531,工业金属,未知位置,6.68,6.5,6.5,6.61,6.45,4664815,3.06986E7,0.0427,1.4408,17.4056,0.2623788,7.228035E8,1.50885914E9,0.0279,0.0169
2006-07-07,G豫光,sh600531,工业金属,未知位置,6.78,6.61,6.7,6.63,6.61,4416229,2.9546682E7,0.0404,1.4452,17.4582,0.2623788,7.249905E8,1.51342451E9,0.0257,-0.0104
2006-07-10,G豫光,sh600531,工业金属,未知位置,6.73,6.45,6.66,6.56,6.63,2948668,1.9224456E7,0.027,1.4299,17.2739,0.2623788,7.17336E8,1.49744563E9,0.0422,-0.015
2006-07-11,G豫光,sh600531,工业金属,未知位置,6.79,6.56,6.56,6.78,6.56,5210380,3.4935428E7,0.0476,1.4779,17.8532,0.2623788,7.41393E8,1.5476649E9,0.035,0.0335
2006-07-12,G豫光,sh600531,工业金属,未知位置,7.1,6.74,6.85,6.89,6.78,10083838,7.0354464E7,0.0922,1.5019,18.1429,0.2623788,7.534215E8,1.57277453E9,0.053,0.0058
2006-07-13,G豫光,sh600531,工业金属,未知位置,6.9,6.2,6.89,6.2,6.89,7845559,5.1099408E7,0.0717,1.3515,16.3259,0.2623788,6.7797E8,1.415268792E9,0.1015,-0.1001
2006-07-14,G豫光,sh600531,工业金属,未知位置,6.35,6.0,6.01,6.14,6.2,4312185,2.659824E7,0.0394,1.3384,16.168,0.2623788,6.71409E8,1.40157261E9,0.0564,0.0216
2006-07-17,G豫光,sh600531,工业金属,未知位置,6.27,6.02,6.15,6.2,6.14,3002894,1.8445804E7,0.0275,1.3515,16.3259,0.2623788,6.7797E8,1.415268792E9,0.0407,0.0081
2006-07-18,G豫光,sh600531,工业金属,未知位置,6.11,5.92,6.1,6.09,6.2,3382751,2.0417816E7,0.0309,1.3275,16.0363,0.2623788,6.659415E8,1.39015923E9,0.0306,-0.0016
2006-07-19,G豫光,sh600531,工业金属,未知位置,6.04,5.72,5.99,5.75,6.09,3666029,2.147864E7,0.0335,1.2534,15.141,0.2623788,6.287625E8,1.31254767E9,0.0525,-0.04
2006-07-20,G豫光,sh600531,工业金属,未知位置,5.92,5.78,5.9,5.87,5.75,1734259,1.0155015E7,0.0159,1.2795,15.457,0.2623788,6.418845E8,1.33993997E9,0.0243,-0.005
2006-07-21,G豫光,sh600531,工业金属,未知位置,5.95,5.75,5.81,5.93,5.87,2156875,1.2671584E7,0.0197,1.2926,15.615,0.2623788,6.484455E8,1.3536361E9,0.034,0.0206
2006-07-24,G豫光,sh600531,工业金属,未知位置,5.9,5.7,5.81,5.81,5.93,1860380,1.0794534E7,0.017,1.2665,15.299,0.2623788,6.353235E8,1.32624384E9,0.0337,0.0
2006-07-25,G豫光,sh600531,工业金属,未知位置,6.05,5.88,5.89,6.02,5.81,2465546,1.478969E7,0.0225,1.3122,15.852,0.2623788,6.58287E8,1.37418035E9,0.0292,0.022
2006-07-26,G豫光,sh600531,工业金属,未知位置,6.09,5.94,6.07,6.0,6.02,1458640,8764111.0,0.0133,1.3079,15.7993,0.2623788,6.561E8,1.36961496E9,0.0249,-0.0115
