2016-04-08
2006-03-22,一汽四环,sh600742,汽车零部件,吉林省,3.38,3.34,3.35,3.38,3.35,1989272,6681952.0,0.0193,0.1915,22.1151,0.65396225,3.4879572E8,7.14949092E8,0.0119,0.0089
2006-03-23,一汽四环,sh600742,汽车零部件,吉林省,3.37,3.32,3.37,3.35,3.38,1888029,6323315.0,0.0183,0.1898,21.9189,0.65396225,3.456999E8,7.0860339E8,0.0147,-0.0059
2006-03-24,一汽四环,sh600742,汽车零部件,吉林省,3.36,3.31,3.35,3.34,3.35,2548266,8498987.0,0.0247,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0149,-0.0029
2006-03-27,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-03-28,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-03-29,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-03-30,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-03-31,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-03,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-04,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-05,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-06,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-07,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-10,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-11,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-12,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-13,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-14,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-17,一汽四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,3.34,3.34,0,0.0,0.0,0.1892,21.8534,0.65396225,3.4466796E8,7.06488156E8,0.0,0.0
2006-04-18,G四环,sh600742,汽车零部件,吉林省,2.68,2.5,2.5,2.6,3.34,7574254,1.9717728E7,0.0532,0.1473,-4.5471,0.9024679,3.70260072E8,5.4996084E8,0.0538,0.04
2006-04-19,G四环,sh600742,汽车零部件,吉林省,2.6,2.46,2.6,2.48,2.6,6210895,1.5549837E7,0.0436,0.1405,-4.3372,0.9024679,3.53171136E8,5.24578032E8,0.0538,-0.0461
2006-04-20,G四环,sh600742,汽车零部件,吉林省,2.49,2.3,2.49,2.33,2.48,5145848,1.2159552E7,0.0361,0.132,-4.0749,0.9024679,3.31809984E8,4.92849522E8,0.0766,-0.0642
2006-04-21,G四环,sh600742,汽车零部件,吉林省,2.46,2.26,2.33,2.43,2.33,4446790,1.0605317E7,0.0312,0.1377,-4.2498,0.9024679,3.46050752E8,5.14001862E8,0.0858,0.0429
2006-04-24,G四环,sh600742,汽车零部件,吉林省,2.42,2.31,2.39,2.35,2.43,3307931,7765448.0,0.0232,0.1331,-4.1099,0.9024679,3.34658142E8,4.9707999E8,0.0452,-0.0167
2006-04-25,G四环,sh600742,汽车零部件,吉林省,2.39,2.29,2.32,2.38,2.35,1580861,3691965.0,0.0111,0.1348,-4.1623,0.9024679,3.38930368E8,5.03425692E8,0.0425,0.0258
2006-04-26,G四环,sh600742,汽车零部件,吉林省,2.62,2.37,2.39,2.62,2.38,9260930,2.3349856E7,0.065,0.1484,-4.5821,0.9024679,3.73108224E8,5.54191308E8,0.105,0.0962
2006-04-27,G四环,sh600742,汽车零部件,吉林省,2.68,2.54,2.67,2.57,2.62,5671238,1.4737603E7,0.0398,0.1456,-4.4946,0.9024679,3.6598784E8,5.43615138E8,0.0534,-0.0374
2006-04-28,G四环,sh600742,汽车零部件,吉林省,2.57,2.47,2.5,2.53,2.57,4390750,1.1085345E7,0.0308,0.1433,-4.4247,0.9024679,3.6029152E8,5.35154202E8,0.0389,0.0119
2006-05-08,G四环,sh600742,汽车零部件,吉林省,2.63,2.52,2.53,2.62,2.53,4005887,1.0350454E7,0.0281,0.1484,-4.5821,0.9024679,3.73108224E8,5.54191308E8,0.0434,0.0355
2006-05-09,G四环,sh600742,汽车零部件,吉林省,2.88,2.55,2.62,2.81,2.62,8515347,2.338234E7,0.0598,0.1592,-4.9143,0.9024679,4.00165696E8,5.94380754E8,0.1259,0.0725
2006-05-10,G四环,sh600742,汽车零部件,吉林省,3.02,2.68,2.78,2.92,2.81,7471548,2.1584992E7,0.0525,0.1654,-5.1067,0.9024679,4.15830528E8,6.17648328E8,0.1209,0.0503
2006-05-11,G四环,sh600742,汽车零部件,吉林省,3.07,2.82,2.89,2.83,2.92,7286746,2.1485876E7,0.0512,0.1603,-4.9493,0.9024679,4.03013856E8,5.98611222E8,0.0856,-0.0207
2006-05-12,G四环,sh600742,汽车零部件,吉林省,2.95,2.79,2.8,2.95,2.83,5267053,1.5256486E7,0.037,0.1671,-5.1592,0.9024679,4.20102774E8,6.2399403E8,0.0565,0.0535
2006-05-15,G四环,sh600742,汽车零部件,吉林省,3.08,2.92,2.98,3.05,2.95,8142887,2.4470826E7,0.0572,0.1728,-5.3341,0.9024679,4.34343546E8,6.4514637E8,0.0542,0.0234
2006-05-16,G四环,sh600742,汽车零部件,吉林省,3.05,2.83,3.04,2.85,3.05,7650277,2.2579086E7,0.0537,0.1615,-4.9843,0.9024679,4.05862002E8,6.0284169E8,0.0721,-0.0624
2006-05-17,G四环,sh600742,汽车零部件,吉林省,2.94,2.83,2.83,2.9,2.85,3906042,1.1301852E7,0.0274,0.1643,-5.0717,0.9024679,4.12982388E8,6.1341786E8,0.0385,0.0247
2006-05-18,G四环,sh600742,汽车零部件,吉林省,3.17,2.83,2.88,3.16,2.9,7084623,2.142412E7,0.0497,0.179,-5.5265,0.9024679,4.50008384E8,6.68413944E8,0.1172,0.0972
2006-05-19,G四环,sh600742,汽车零部件,吉林省,3.33,3.14,3.18,3.24,3.16,9490143,3.059344E7,0.0666,0.1836,-5.6664,0.9024679,4.61401024E8,6.85335816E8,0.0601,0.0188
2006-05-22,G四环,sh600742,汽车零部件,吉林省,3.34,3.16,3.2,3.28,3.24,5451906,1.7762448E7,0.0383,0.1858,-5.7363,0.9024679,4.67097312E8,6.93796752E8,0.0555,0.0249
2006-05-23,G四环,sh600742,汽车零部件,吉林省,3.27,3.09,3.26,3.09,3.28,4132327,1.3081595E7,0.029,0.1751,-5.404,0.9024679,4.4003984E8,6.53607306E8,0.0548,-0.0521
2006-05-24,G四环,sh600742,汽车零部件,吉林省,3.18,2.92,3.07,2.95,3.09,4104512,1.2390372E7,0.0288,0.1671,-5.1592,0.9024679,4.20102774E8,6.2399403E8,0.0841,-0.039
2006-05-25,G四环,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,2.95,2.95,0,0.0,0.0,0.1671,-5.1592,0.9024679,4.20102774E8,6.2399403E8,0.0,0.0
2006-05-26,G四环,sh600742,汽车零部件,吉林省,3.12,3.01,3.01,3.07,2.95,2888302,8855369.0,0.0203,0.1739,-5.3691,0.9024679,4.37191712E8,6.49376838E8,0.0372,0.0199
2006-05-29,G四环,sh600742,汽车零部件,吉林省,3.18,3.08,3.09,3.17,3.07,2942808,9247965.0,0.0207,0.1796,-5.5439,0.9024679,4.5143248E8,6.70529178E8,0.0325,0.0258
2006-05-30,G四环,sh600742,汽车零部件,吉林省,3.22,3.1,3.17,3.19,3.17,3074193,9711131.0,0.0216,0.1807,-5.5789,0.9024679,4.5428064E8,6.74759646E8,0.0378,0.0063
2006-05-31,G四环,sh600742,汽车零部件,吉林省,3.32,3.12,3.18,3.17,3.19,5160277,1.6631829E7,0.0362,0.1796,-5.5439,0.9024679,4.5143248E8,6.70529178E8,0.0626,-0.0031
2006-06-01,G四环,sh600742,汽车零部件,吉林省,3.44,3.18,3.2,3.4,3.17,8783813,2.9398558E7,0.0617,0.1926,-5.9462,0.9024679,4.84186248E8,7.1917956E8,0.082,0.0624
2006-06-02,G四环,sh600742,汽车零部件,吉林省,3.74,3.48,3.48,3.74,3.4,18581148,6.7147296E7,0.1305,0.2119,-6.5408,0.9024679,5.32604864E8,7.91097516E8,0.0764,0.0747
2006-06-05,G四环,sh600742,汽车零部件,吉林省,4.09,3.76,3.76,3.89,3.74,11185782,4.365464E7,0.0785,0.2204,-6.8031,0.9024679,5.5396602E8,8.22826026E8,0.0882,0.0345
2006-06-06,G四环,sh600742,汽车零部件,吉林省,3.89,3.75,3.89,3.8,3.89,4558897,1.7373076E7,0.032,0.2153,-6.6457,0.9024679,5.41149336E8,8.0378892E8,0.0359,-0.0231
2006-06-07,G四环,sh600742,汽车零部件,吉林省,3.8,3.42,3.8,3.42,3.8,6442888,2.3005594E7,0.0452,0.1938,-5.9812,0.9024679,4.870344E8,7.23410028E8,0.0999,-0.0999
2006-06-08,G四环,sh600742,汽车零部件,吉林省,3.44,3.23,3.26,3.41,3.42,4486445,1.5044228E7,0.0315,0.1932,-5.9637,0.9024679,4.85610336E8,7.21294794E8,0.0614,0.046
2006-06-09,G四环,sh600742,汽车零部件,吉林省,3.42,3.28,3.41,3.28,3.41,3332573,1.1175465E7,0.0234,0.1858,-5.7363,0.9024679,4.67097312E8,6.93796752E8,0.041,-0.0381
2006-06-12,G四环,sh600742,汽车零部件,吉林省,3.31,3.21,3.23,3.3,3.28,2264045,7407305.0,0.0159,0.187,-5.7713,0.9024679,4.69945476E8,6.9802722E8,0.0304,0.0216
2006-06-13,G四环,sh600742,汽车零部件,吉林省,3.39,3.26,3.29,3.35,3.3,1868858,6232512.0,0.0131,0.1898,-5.8587,0.9024679,4.77065862E8,7.0860339E8,0.0393,0.0182
2006-06-14,G四环,sh600742,汽车零部件,吉林省,3.32,3.23,3.32,3.29,3.35,1596827,5239149.0,0.0112,0.1864,-5.7538,0.9024679,4.68521408E8,6.95911986E8,0.0268,-0.009
2006-06-15,G四环,sh600742,汽车零部件,吉林省,3.38,3.28,3.28,3.34,3.29,2151219,7183526.0,0.0151,0.1892,-5.8413,0.9024679,4.75641792E8,7.06488156E8,0.0303,0.0182
2006-06-16,G四环,sh600742,汽车零部件,吉林省,3.46,3.34,3.35,3.44,3.34,2571997,8739126.0,0.0181,0.1949,-6.0161,0.9024679,4.8988256E8,7.27640496E8,0.0359,0.0268
2006-06-19,G四环,sh600742,汽车零部件,吉林省,3.47,3.35,3.4,3.45,3.44,2684825,9177039.0,0.0189,0.1955,-6.0336,0.9024679,4.91306634E8,7.2975573E8,0.0348,0.0147
2006-06-20,G四环,sh600742,汽车零部件,吉林省,3.46,3.36,3.44,3.42,3.45,2254279,7679902.0,0.0158,0.1938,-5.9812,0.9024679,4.870344E8,7.23410028E8,0.0289,-0.0058
2006-06-21,G四环,sh600742,汽车零部件,吉林省,3.44,3.3,3.42,3.31,3.42,2731874,9193754.0,0.0192,0.1875,-5.7888,0.9024679,4.71369568E8,7.00142454E8,0.0409,-0.0321
2006-06-22,G四环,sh600742,汽车零部件,吉林省,3.36,3.28,3.33,3.31,3.31,1926530,6384596.0,0.0135,0.1875,-5.7888,0.9024679,4.71369568E8,7.00142454E8,0.0241,-0.006
2006-06-23,G四环,sh600742,汽车零部件,吉林省,3.41,3.28,3.3,3.4,3.31,2455478,8260182.0,0.0172,0.1926,-5.9462,0.9024679,4.84186248E8,7.1917956E8,0.0392,0.0303
2006-06-26,G四环,sh600742,汽车零部件,吉林省,3.68,3.37,3.44,3.62,3.4,5407645,1.9303108E7,0.038,0.2051,-6.3309,0.9024679,5.15515936E8,7.65714708E8,0.0911,0.0523
2006-06-27,G四环,sh600742,汽车零部件,吉林省,3.65,3.53,3.62,3.56,3.62,2528496,9024264.0,0.0178,0.2017,-6.226,0.9024679,5.06971488E8,7.53023304E8,0.0331,-0.0165
2006-06-28,G四环,sh600742,汽车零部件,吉林省,3.69,3.53,3.56,3.63,3.56,2655750,9615505.0,0.0186,0.2057,-6.3484,0.9024679,5.16940032E8,7.67829942E8,0.0449,0.0196
2006-06-29,G四环,sh600742,汽车零部件,吉林省,3.76,3.64,3.65,3.7,3.63,3709416,1.3778127E7,0.026,0.2096,-6.4708,0.9024679,5.26908564E8,7.8263658E8,0.033,0.0136
2006-06-30,G四环,sh600742,汽车零部件,吉林省,3.77,3.59,3.77,3.59,3.7,2704685,9818621.0,0.019,0.2034,-6.2785,0.9024679,5.11243712E8,7.59369006E8,0.0486,-0.0477
2006-07-03,G四环,sh600742,汽车零部件,吉林省,3.75,3.54,3.59,3.7,3.59,2538180,9341876.0,0.0178,0.2096,-6.4708,0.9024679,5.26908564E8,7.8263658E8,0.0584,0.0306
2006-07-04,G四环,sh600742,汽车零部件,吉林省,4.07,3.63,3.71,3.95,3.7,13166957,5.135986E7,0.0925,0.2238,-6.9081,0.9024679,5.62510494E8,8.3551743E8,0.1189,0.0646
2006-07-05,G四环,sh600742,汽车零部件,吉林省,4.15,3.82,3.89,4.03,3.95,12246149,4.915858E7,0.086,0.2283,-7.048,0.9024679,5.739031E8,8.52439302E8,0.0835,0.0359
2006-07-06,G四环,sh600742,汽车零部件,吉林省,4.43,4.13,4.13,4.43,4.03,14088714,6.0666548E7,0.0989,0.251,-7.7475,0.9024679,6.3086618E8,9.37048662E8,0.0744,0.0726
2006-07-07,G四环,sh600742,汽车零部件,吉林省,4.52,4.25,4.48,4.28,4.43,11886388,5.1516936E7,0.0835,0.2425,-7.4852,0.9024679,6.0950502E8,9.05320152E8,0.0609,-0.0446
2006-07-10,G四环,sh600742,汽车零部件,吉林省,4.33,4.13,4.25,4.25,4.28,6946527,2.9218272E7,0.0488,0.2408,-7.4327,0.9024679,6.0523281E8,8.9897445E8,0.0467,0.0
2006-07-11,G四环,sh600742,汽车零部件,吉林省,4.27,4.12,4.25,4.17,4.25,4724387,1.9772972E7,0.0332,0.2363,-7.2928,0.9024679,5.9384019E8,8.82052578E8,0.0352,-0.0188
2006-07-12,G四环,sh600742,汽车零部件,吉林省,4.22,4.09,4.19,4.15,4.17,5157586,2.1393744E7,0.0362,0.2351,-7.2578,0.9024679,5.90992038E8,8.7782211E8,0.0311,-0.0095
2006-07-13,G四环,sh600742,汽车零部件,吉林省,4.35,3.88,4.15,3.92,4.15,9175558,3.755878E7,0.0644,0.2221,-6.8556,0.9024679,5.5823827E8,8.29171728E8,0.1132,-0.0554
2006-07-14,G四环,sh600742,汽车零部件,吉林省,4.04,3.85,3.9,3.94,3.92,5228536,2.0655862E7,0.0367,0.2232,-6.8906,0.9024679,5.610864E8,8.33402196E8,0.0484,0.0102
2006-07-17,G四环,sh600742,汽车零部件,吉林省,4.06,3.9,3.91,4.03,3.94,3235103,1.2931655E7,0.0227,0.2283,-7.048,0.9024679,5.739031E8,8.52439302E8,0.0406,0.0306
2006-07-18,G四环,sh600742,汽车零部件,吉林省,4.24,4.0,4.02,4.22,4.03,5714361,2.3731824E7,0.0401,0.2391,-7.3803,0.9024679,6.0096058E8,8.92628748E8,0.0595,0.0497
2006-07-19,G四环,sh600742,汽车零部件,吉林省,4.27,4.01,4.22,4.06,4.22,4725069,1.9425516E7,0.0332,0.23,-7.1004,0.9024679,5.7817536E8,8.58785004E8,0.0616,-0.0379
2006-07-20,G四环,sh600742,汽车零部件,吉林省,4.36,3.98,4.05,4.32,4.06,7366771,3.1017072E7,0.0517,0.2448,-7.5552,0.9024679,6.1520134E8,9.13781088E8,0.0935,0.0666
2006-07-21,G四环,sh600742,汽车零部件,吉林省,4.44,4.26,4.42,4.31,4.32,9355130,4.0558468E7,0.0657,0.2442,-7.5377,0.9024679,6.1377728E8,9.11665854E8,0.0416,-0.0248
2006-07-24,G四环,sh600742,汽车零部件,吉林省,4.23,4.09,4.22,4.16,4.31,3931330,1.6346107E7,0.0276,0.2357,-7.2753,0.9024679,5.9241613E8,8.79937344E8,0.0324,-0.0142
