2016-04-08
2006-03-03,科达机电,sh600499,专用设备,广东省,7.77,7.6,7.6,7.76,7.65,350033,2689881.0,0.0097,1.4322,15.9381,0.13382891,2.7936E8,7.724304E8,0.0222,0.021
2006-03-06,科达机电,sh600499,专用设备,广东省,7.76,7.6,7.76,7.66,7.76,228151,1754171.0,0.0063,1.4138,15.7327,0.13382891,2.7576E8,7.624764E8,0.0206,-0.0128
2006-03-07,科达机电,sh600499,专用设备,广东省,7.68,7.4,7.65,7.43,7.66,590021,4425167.0,0.0164,1.3713,15.2603,0.13382891,2.6748E8,7.395822E8,0.0365,-0.0287
2006-03-08,科达机电,sh600499,专用设备,广东省,7.45,7.32,7.41,7.4,7.43,337469,2486409.0,0.0094,1.3658,15.1987,0.13382891,2.664E8,7.36596E8,0.0174,-0.0013
2006-03-09,科达机电,sh600499,专用设备,广东省,7.42,7.3,7.4,7.32,7.4,232607,1712624.0,0.0065,1.351,15.0344,0.13382891,2.6352E8,7.286328E8,0.0162,-0.0108
2006-03-10,科达机电,sh600499,专用设备,广东省,7.39,7.28,7.32,7.34,7.32,175210,1284533.0,0.0049,1.3547,15.0755,0.13382891,2.6424E8,7.306236E8,0.015,0.0027
2006-03-13,科达机电,sh600499,专用设备,广东省,7.36,7.27,7.31,7.34,7.34,164382,1201673.0,0.0046,1.3547,15.0755,0.13382891,2.6424E8,7.306236E8,0.0122,0.0041
2006-03-14,科达机电,sh600499,专用设备,广东省,7.39,7.3,7.34,7.39,7.34,159940,1174593.0,0.0044,1.3639,15.1782,0.13382891,2.6604E8,7.356006E8,0.0122,0.0068
2006-03-15,科达机电,sh600499,专用设备,广东省,7.45,7.3,7.3,7.44,7.39,262677,1945942.0,0.0073,1.3732,15.2809,0.13382891,2.6784E8,7.405776E8,0.0202,0.0191
2006-03-16,科达机电,sh600499,专用设备,广东省,7.44,7.33,7.44,7.39,7.44,247600,1826049.0,0.0069,1.3639,15.1782,0.13382891,2.6604E8,7.356006E8,0.0147,-0.0067
2006-03-17,科达机电,sh600499,专用设备,广东省,7.77,7.39,7.39,7.68,7.39,2068553,1.5688176E7,0.0575,1.4175,15.7738,0.13382891,2.7648E8,7.644672E8,0.0514,0.0392
2006-03-20,科达机电,sh600499,专用设备,广东省,7.65,7.51,7.65,7.64,7.68,710367,5404854.0,0.0197,1.4101,15.6916,0.13382891,2.7504E8,7.604856E8,0.0182,-0.0013
2006-03-21,科达机电,sh600499,专用设备,广东省,7.64,7.49,7.54,7.5,7.64,1166071,8799375.0,0.0324,1.3842,18.6022,0.13382891,2.7E8,7.4655E8,0.0196,-0.0053
2006-03-22,科达机电,sh600499,专用设备,广东省,7.57,7.44,7.5,7.52,7.5,571652,4285139.0,0.0159,1.3879,18.6518,0.13382891,2.7072E8,7.485408E8,0.0173,0.0026
2006-03-23,科达机电,sh600499,专用设备,广东省,7.65,7.47,7.52,7.64,7.52,674850,5092851.0,0.0187,1.4101,18.9494,0.13382891,2.7504E8,7.604856E8,0.0239,0.0159
2006-03-24,科达机电,sh600499,专用设备,广东省,7.65,7.53,7.6,7.6,7.64,638409,4840380.0,0.0177,1.4027,18.8502,0.13382891,2.736E8,7.56504E8,0.0157,0.0
2006-03-27,科达机电,sh600499,专用设备,广东省,7.78,7.56,7.63,7.75,7.6,771177,5925317.0,0.0214,1.4304,19.2223,0.13382891,2.79E8,7.71435E8,0.0289,0.0157
2006-03-28,科达机电,sh600499,专用设备,广东省,7.84,7.65,7.72,7.8,7.75,795360,6179870.0,0.0221,1.4396,19.3463,0.13382891,2.808E8,7.76412E8,0.0245,0.0103
2006-03-29,科达机电,sh600499,专用设备,广东省,7.85,7.7,7.81,7.77,7.8,918963,7164176.0,0.0255,1.4341,19.2719,0.13382891,2.7972E8,7.734258E8,0.0192,-0.0051
2006-03-30,科达机电,sh600499,专用设备,广东省,7.8,7.65,7.76,7.69,7.77,639141,4930666.0,0.0178,1.4193,19.0735,0.13382891,2.7684E8,7.654626E8,0.0193,-0.009
2006-03-31,科达机电,sh600499,专用设备,广东省,7.76,7.61,7.68,7.75,7.69,487503,3746955.0,0.0135,1.4304,19.2223,0.13382891,2.79E8,7.71435E8,0.0195,0.0091
2006-04-03,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,7.75,7.75,0,0.0,0.0,1.4304,19.2223,0.13382891,2.79E8,7.71435E8,0.0,0.0
2006-04-04,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,7.75,7.75,0,0.0,0.0,1.4304,19.2223,0.13382891,2.79E8,7.71435E8,0.0,0.0
2006-04-05,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,7.75,7.75,0,0.0,0.0,1.4304,19.2223,0.13382891,2.79E8,7.71435E8,0.0,0.0
2006-04-06,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,7.75,7.75,0,0.0,0.0,1.4304,19.2223,0.13382891,2.79E8,7.71435E8,0.0,0.0
2006-04-07,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,7.75,7.75,0,0.0,0.0,1.4304,19.2223,0.13382891,2.79E8,7.71435E8,0.0,0.0
2006-04-10,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,7.75,7.75,0,0.0,0.0,1.4304,19.2223,0.13382891,2.79E8,7.71435E8,0.0,0.0
2006-04-11,科达机电,sh600499,专用设备,广东省,8.53,8.53,8.53,8.53,7.75,268161,2287413.0,0.0074,1.5743,21.1569,0.13382891,3.0708E8,8.490762E8,0.0,0.0
2006-04-12,科达机电,sh600499,专用设备,广东省,9.2,8.73,9.2,8.78,8.53,5136425,4.6141248E7,0.1427,1.6205,21.777,0.13382891,3.1608E8,8.739612E8,0.055,-0.0456
2006-04-13,科达机电,sh600499,专用设备,广东省,8.99,8.72,8.77,8.8,8.78,2478843,2.194757E7,0.0689,1.6242,21.8266,0.13382891,3.168E8,8.75952E8,0.0307,0.0034
2006-04-14,科达机电,sh600499,专用设备,广东省,9.03,8.73,8.8,9.03,8.8,1914496,1.7066996E7,0.0532,1.6666,22.3971,0.13382891,3.2508E8,8.988462E8,0.034,0.0261
2006-04-17,科达机电,sh600499,专用设备,广东省,9.85,9.01,9.03,9.34,9.03,4079535,3.8595408E7,0.1133,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.093,0.0343
2006-04-18,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-04-19,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-04-20,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-04-21,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-04-24,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-04-25,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-04-26,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-04-27,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-04-28,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-05-08,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-05-09,科达机电,sh600499,专用设备,广东省,0.0,0.0,0.0,9.34,9.34,0,0.0,0.0,1.7238,23.1659,0.13382891,3.3624E8,9.297036E8,0.0,0.0
2006-05-10,G粤科达,sh600499,专用设备,广东省,8.8,8.0,8.61,8.17,9.34,10189683,8.4443712E7,0.2144,1.5079,20.264,0.17665416,3.882384E8,8.132418E8,0.0856,-0.0511
2006-05-11,G粤科达,sh600499,专用设备,广东省,8.15,7.85,8.1,7.89,8.17,5689817,4.53004E7,0.1197,1.4562,19.5695,0.17665416,3.749328E8,7.853706E8,0.0367,-0.0259
2006-05-12,G粤科达,sh600499,专用设备,广东省,0.0,0.0,0.0,7.89,7.89,0,0.0,0.0,1.4562,19.5695,0.17665416,3.749328E8,7.853706E8,0.0,0.0
2006-05-15,G粤科达,sh600499,专用设备,广东省,8.26,7.88,8.05,8.21,7.89,4855812,3.9276816E7,0.1022,1.5153,20.3632,0.17665416,3.901392E8,8.172234E8,0.0481,0.0198
2006-05-16,G粤科达,sh600499,专用设备,广东省,8.18,7.61,8.18,7.69,8.21,4413249,3.4912544E7,0.0929,1.4193,19.0735,0.17665416,3.654288E8,7.654626E8,0.0694,-0.0599
2006-05-17,G粤科达,sh600499,专用设备,广东省,7.92,7.62,7.62,7.84,7.69,1900473,1.4792208E7,0.04,1.447,19.4455,0.17665416,3.725568E8,7.803936E8,0.039,0.0288
2006-05-18,G粤科达,sh600499,专用设备,广东省,7.89,7.69,7.82,7.87,7.84,1714769,1.3328274E7,0.0361,1.4525,19.5199,0.17665416,3.739824E8,7.833798E8,0.0255,0.0063
2006-05-19,G粤科达,sh600499,专用设备,广东省,8.15,7.87,7.9,8.1,7.87,2567766,2.0698668E7,0.054,1.495,20.0904,0.17665416,3.84912E8,8.06274E8,0.0355,0.0253
2006-05-22,G粤科达,sh600499,专用设备,广东省,8.36,8.1,8.1,8.26,8.1,3130093,2.590468E7,0.0659,1.5245,20.4872,0.17665416,3.925152E8,8.222004E8,0.032,0.0197
2006-05-23,G粤科达,sh600499,专用设备,广东省,8.23,7.8,8.23,7.82,8.26,2767696,2.2228824E7,0.0582,1.4433,19.3959,0.17665416,3.716064E8,7.784028E8,0.052,-0.0498
2006-05-24,G粤科达,sh600499,专用设备,广东省,8.03,7.61,7.82,7.73,7.82,1905235,1.4872409E7,0.0401,1.4267,19.1727,0.17665416,3.673296E8,7.694442E8,0.0537,-0.0115
2006-05-25,G粤科达,sh600499,专用设备,广东省,7.95,7.68,7.68,7.9,7.73,1038849,8111451.0,0.0219,1.4581,19.5943,0.17665416,3.75408E8,7.86366E8,0.0349,0.0286
2006-05-26,G粤科达,sh600499,专用设备,广东省,0.0,0.0,0.0,7.9,7.9,0,0.0,0.0,1.4581,19.5943,0.17665416,3.75408E8,7.86366E8,0.0,0.0
2006-05-29,G粤科达,sh600499,专用设备,广东省,8.32,8.05,8.05,8.24,7.9,2058738,1.6860604E7,0.0433,1.5208,20.4376,0.17665416,3.915648E8,8.202096E8,0.0341,0.0236
2006-05-30,G粤科达,sh600499,专用设备,广东省,8.26,8.1,8.25,8.16,8.24,1847249,1.5069209E7,0.0389,1.5061,20.2392,0.17665416,3.877632E8,8.122464E8,0.0194,-0.0109
2006-05-31,G粤科达,sh600499,专用设备,广东省,8.34,8.04,8.18,8.1,8.16,1961599,1.6038953E7,0.0413,1.495,20.0904,0.17665416,3.84912E8,8.06274E8,0.0367,-0.0097
2006-06-01,G粤科达,sh600499,专用设备,广东省,8.3,8.1,8.1,8.3,8.1,2931580,2.4177424E7,0.0617,1.5319,20.5864,0.17665416,3.94416E8,8.26182E8,0.0246,0.0246
2006-06-02,G粤科达,sh600499,专用设备,广东省,8.67,8.3,8.33,8.55,8.3,3498895,2.9663144E7,0.0736,1.578,21.2065,0.17665416,4.06296E8,8.51067E8,0.0445,0.0264
2006-06-05,G粤科达,sh600499,专用设备,广东省,8.78,8.43,8.65,8.76,8.55,3004663,2.6013436E7,0.0632,1.6168,21.7274,0.17665416,4.162752E8,8.719704E8,0.0409,0.0127
2006-06-06,G粤科达,sh600499,专用设备,广东省,9.19,8.83,9.01,9.01,8.76,3645401,3.2854816E7,0.0767,1.6629,22.3475,0.17665416,4.281552E8,8.968554E8,0.041,0.0
2006-06-07,G粤科达,sh600499,专用设备,广东省,9.07,8.25,9.0,8.28,9.01,3657481,3.1425064E7,0.077,1.5282,20.5368,0.17665416,3.934656E8,8.241912E8,0.091,-0.08
2006-06-08,G粤科达,sh600499,专用设备,广东省,8.57,8.25,8.28,8.56,8.28,2544164,2.1461368E7,0.0535,1.5799,21.2313,0.17665416,4.067712E8,8.520624E8,0.0386,0.0338
2006-06-09,G粤科达,sh600499,专用设备,广东省,8.73,8.25,8.6,8.27,8.56,3081330,2.60867E7,0.0648,1.5264,20.512,0.17665416,3.929904E8,8.231958E8,0.056,-0.0383
2006-06-12,G粤科达,sh600499,专用设备,广东省,5.28,5.01,5.28,5.02,5.31,963549,4884223.0,0.0135,0.9265,18.6766,0.27512804,3.578256E8,7.495362E8,0.0508,-0.0492
2006-06-13,G粤科达,sh600499,专用设备,广东省,5.0,4.82,4.96,4.93,5.02,1824526,8944319.0,0.0256,0.9099,18.3418,0.27512804,3.514104E8,7.360983E8,0.0358,-0.006
2006-06-14,G粤科达,sh600499,专用设备,广东省,4.98,4.86,4.94,4.89,4.93,960054,4718837.0,0.0135,0.9025,18.193,0.27512804,3.485592E8,7.301259E8,0.0243,-0.0101
2006-06-15,G粤科达,sh600499,专用设备,广东省,4.98,4.85,4.89,4.88,4.89,824243,4040639.0,0.0116,0.9007,18.1558,0.27512804,3.478464E8,7.286328E8,0.0265,-0.002
2006-06-16,G粤科达,sh600499,专用设备,广东省,5.01,4.87,4.95,4.99,4.88,1758967,8715387.0,0.0247,0.921,18.565,0.27512804,3.556872E8,7.450569E8,0.0286,0.008
2006-06-19,G粤科达,sh600499,专用设备,广东省,0.0,0.0,0.0,4.99,4.99,0,0.0,0.0,0.921,18.565,0.27512804,3.556872E8,7.450569E8,0.0,0.0
2006-06-20,G粤科达,sh600499,专用设备,广东省,5.19,5.0,5.07,5.11,4.99,2401460,1.2276209E7,0.0337,0.9431,19.0115,0.27512804,3.642408E8,7.629741E8,0.038,0.0078
2006-06-21,G粤科达,sh600499,专用设备,广东省,5.15,5.02,5.08,5.08,5.11,1956642,9923449.0,0.0275,0.9376,18.8998,0.27512804,3.621024E8,7.584948E8,0.0254,0.0
2006-06-22,G粤科达,sh600499,专用设备,广东省,5.09,4.95,5.04,4.95,5.08,1559501,7787902.0,0.0219,0.9136,18.4162,0.27512804,3.52836E8,7.390845E8,0.0275,-0.0178
2006-06-23,G粤科达,sh600499,专用设备,广东省,5.03,4.92,4.95,5.03,4.95,1578384,7876497.0,0.0221,0.9284,18.7138,0.27512804,3.585384E8,7.510293E8,0.0222,0.0161
2006-06-26,G粤科达,sh600499,专用设备,广东省,5.11,5.02,5.03,5.1,5.03,2139498,1.0829284E7,0.03,0.9413,18.9743,0.27512804,3.63528E8,7.61481E8,0.0178,0.0139
2006-06-27,G粤科达,sh600499,专用设备,广东省,5.38,5.1,5.1,5.31,5.1,3896734,2.0432732E7,0.0547,0.98,19.7555,0.27512804,3.784968E8,7.928361E8,0.0549,0.0411
2006-06-28,G粤科达,sh600499,专用设备,广东省,5.31,5.15,5.29,5.2,5.31,2562721,1.3379849E7,0.036,0.9597,19.3463,0.27512804,3.70656E8,7.76412E8,0.0301,-0.017
2006-06-29,G粤科达,sh600499,专用设备,广东省,5.38,5.2,5.2,5.35,5.2,2691578,1.4313403E7,0.0378,0.9874,19.9044,0.27512804,3.81348E8,7.988085E8,0.0346,0.0288
2006-06-30,G粤科达,sh600499,专用设备,广东省,5.45,5.26,5.38,5.37,5.35,3030385,1.6164729E7,0.0425,0.9911,19.9788,0.27512804,3.827736E8,8.017947E8,0.0355,-0.0018
2006-07-03,G粤科达,sh600499,专用设备,广东省,5.5,5.37,5.38,5.49,5.37,3167216,1.7242748E7,0.0444,1.0133,20.4252,0.27512804,3.913272E8,8.197119E8,0.0242,0.0204
2006-07-04,G粤科达,sh600499,专用设备,广东省,5.53,5.37,5.49,5.53,5.49,3992872,2.1757898E7,0.056,1.0206,20.574,0.27512804,3.941784E8,8.256843E8,0.0291,0.0072
2006-07-05,G粤科达,sh600499,专用设备,广东省,5.68,5.4,5.53,5.64,5.53,7654833,4.2773528E7,0.1074,1.0409,20.9833,0.27512804,4.020192E8,8.421084E8,0.0506,0.0198
2006-07-06,G粤科达,sh600499,专用设备,广东省,5.78,5.6,5.63,5.75,5.64,5510370,3.1388176E7,0.0773,1.0613,21.3925,0.27512804,4.0986E8,8.585325E8,0.0319,0.0213
2006-07-07,G粤科达,sh600499,专用设备,广东省,5.83,5.59,5.79,5.67,5.75,3966460,2.264009E7,0.0556,1.0465,21.0949,0.27512804,4.041576E8,8.465877E8,0.0417,-0.0207
2006-07-10,G粤科达,sh600499,专用设备,广东省,5.71,5.55,5.71,5.65,5.67,3087267,1.735088E7,0.0433,1.0428,21.0205,0.27512804,4.02732E8,8.436015E8,0.0282,-0.0105
2006-07-11,G粤科达,sh600499,专用设备,广东省,5.84,5.67,5.71,5.84,5.65,5856410,3.3914828E7,0.0822,1.0779,21.7274,0.27512804,4.162752E8,8.719704E8,0.03,0.0227
2006-07-12,G粤科达,sh600499,专用设备,广东省,5.9,5.73,5.88,5.73,5.84,3423973,1.9767568E7,0.048,1.0576,21.3181,0.27512804,4.084344E8,8.555463E8,0.0291,-0.0255
2006-07-13,G粤科达,sh600499,专用设备,广东省,5.73,5.16,5.73,5.16,5.73,4534568,2.4349662E7,0.0636,0.9524,19.1975,0.27512804,3.678048E8,7.704396E8,0.0994,-0.0994
2006-07-14,G粤科达,sh600499,专用设备,广东省,5.28,5.0,5.09,5.16,5.16,2279795,1.1697533E7,0.032,0.9524,19.1975,0.27512804,3.678048E8,7.704396E8,0.0542,0.0137
2006-07-17,G粤科达,sh600499,专用设备,广东省,5.3,5.1,5.19,5.3,5.16,2221060,1.161157E7,0.0312,0.9782,19.7183,0.27512804,3.77784E8,7.91343E8,0.0387,0.0211
2006-07-18,G粤科达,sh600499,专用设备,广东省,5.35,5.2,5.35,5.29,5.3,1274765,6679542.0,0.0179,0.9764,19.6811,0.27512804,3.770712E8,7.898499E8,0.0283,-0.0112
2006-07-19,G粤科达,sh600499,专用设备,广东省,5.63,5.33,5.34,5.51,5.29,7476385,4.094986E7,0.1049,1.017,20.4996,0.27512804,3.927528E8,8.226981E8,0.0567,0.0318
2006-07-20,G粤科达,sh600499,专用设备,广东省,5.49,5.3,5.47,5.47,5.51,2440096,1.3206304E7,0.0342,1.0096,20.3508,0.27512804,3.899016E8,8.167257E8,0.0344,0.0
2006-07-21,G粤科达,sh600499,专用设备,广东省,5.6,5.4,5.47,5.47,5.47,1524849,8346851.0,0.0214,1.0096,20.3508,0.27512804,3.899016E8,8.167257E8,0.0365,0.0
2006-07-24,G粤科达,sh600499,专用设备,广东省,5.49,5.2,5.44,5.36,5.47,1464125,7828574.0,0.0205,0.9893,19.9416,0.27512804,3.820608E8,8.003016E8,0.053,-0.0147
2006-07-25,G粤科达,sh600499,专用设备,广东省,5.47,5.35,5.42,5.45,5.36,1713285,9292576.0,0.024,1.0059,20.2764,0.27512804,3.88476E8,8.137395E8,0.0223,0.0055
2006-07-26,G粤科达,sh600499,专用设备,广东省,5.58,5.45,5.49,5.56,5.45,3926933,2.1728664E7,0.0551,1.0262,20.6857,0.27512804,3.963168E8,8.301636E8,0.0238,0.0127
2006-07-27,G粤科达,sh600499,专用设备,广东省,5.75,5.56,5.57,5.67,5.56,6780814,3.8382376E7,0.0951,1.0465,21.0949,0.27512804,4.041576E8,8.465877E8,0.0341,0.0179
2006-07-28,G粤科达,sh600499,专用设备,广东省,5.64,5.37,5.64,5.46,5.67,2985787,1.6362024E7,0.0419,1.0077,20.3136,0.27512804,3.891888E8,8.152326E8,0.0476,-0.0319
2006-07-31,G粤科达,sh600499,专用设备,广东省,5.48,5.0,5.47,5.12,5.46,2267523,1.1785311E7,0.0318,0.945,19.0487,0.27512804,3.649536E8,7.644672E8,0.0879,-0.0639
2006-08-01,G粤科达,sh600499,专用设备,广东省,5.18,5.05,5.1,5.06,5.12,1290251,6577849.0,0.0181,0.9339,18.8254,0.27512804,3.606768E8,7.555086E8,0.0253,-0.0078
2006-08-02,G粤科达,sh600499,专用设备,广东省,5.11,4.93,5.07,5.01,5.06,1242072,6218709.0,0.0174,0.9247,18.6394,0.27512804,3.571128E8,7.480431E8,0.0355,-0.0118
