2016-04-08
2006-01-24,G宝钛,sh600456,稀有金属,陕西省,15.15,14.61,15.14,14.7,15.14,2770543,4.126158E7,0.0366,1.7835,42.688,0.51801616,1.11132E9,2.941176E9,0.0356,-0.029
2006-01-25,G宝钛,sh600456,稀有金属,陕西省,14.9,14.5,14.68,14.69,14.7,1250667,1.8336552E7,0.0165,1.7822,42.6589,0.51801616,1.110564E9,2.9391752E9,0.0272,6.0E-4
2006-02-06,G宝钛,sh600456,稀有金属,陕西省,15.45,14.78,14.78,15.27,14.69,1840234,2.8026398E7,0.0243,1.8526,44.3432,0.51801616,1.154412E9,3.0552216E9,0.0456,0.0331
2006-02-07,G宝钛,sh600456,稀有金属,陕西省,15.43,14.75,15.27,14.9,15.27,2977675,4.4561084E7,0.0394,1.8077,43.2688,0.51801616,1.12644E9,2.981192E9,0.0445,-0.0242
2006-02-08,G宝钛,sh600456,稀有金属,陕西省,14.78,14.21,14.75,14.38,14.9,1655658,2.3812098E7,0.0219,1.7446,41.7587,0.51801616,1.087128E9,2.8771504E9,0.0382,-0.025
2006-02-09,G宝钛,sh600456,稀有金属,陕西省,14.38,13.91,14.33,13.98,14.38,1509806,2.1341308E7,0.02,1.6961,40.5971,0.51801616,1.056888E9,2.7971184E9,0.0326,-0.0244
2006-02-10,G宝钛,sh600456,稀有金属,陕西省,14.14,13.88,13.91,13.97,13.98,1362859,1.9107972E7,0.018,1.6949,40.5681,0.51801616,1.056132E9,2.7951176E9,0.0185,0.0043
2006-02-13,G宝钛,sh600456,稀有金属,陕西省,13.94,13.58,13.94,13.85,13.97,1084005,1.4878578E7,0.0143,1.6803,40.2196,0.51801616,1.04706E9,2.771108E9,0.0257,-0.0064
2006-02-14,G宝钛,sh600456,稀有金属,陕西省,14.6,13.81,13.88,14.59,13.85,1957217,2.8052336E7,0.0259,1.7701,42.3685,0.51801616,1.103004E9,2.9191672E9,0.057,0.0511
2006-02-15,G宝钛,sh600456,稀有金属,陕西省,14.74,14.18,14.55,14.33,14.59,942496,1.3558723E7,0.0125,1.7386,41.6135,0.51801616,1.083348E9,2.8671464E9,0.0383,-0.0151
2006-02-16,G宝钛,sh600456,稀有金属,陕西省,14.39,13.73,14.33,14.04,14.33,1099500,1.5407563E7,0.0145,1.7034,40.7714,0.51801616,1.061424E9,2.8091232E9,0.046,-0.0202
2006-02-17,G宝钛,sh600456,稀有金属,陕西省,14.45,13.85,13.85,13.92,14.04,1422423,2.0183204E7,0.0188,1.6888,17.5751,0.51801616,1.052352E9,2.7851136E9,0.0427,0.005
2006-02-20,G宝钛,sh600456,稀有金属,陕西省,14.19,13.7,13.92,13.82,13.92,1069671,1.4823857E7,0.0141,1.6767,17.4488,0.51801616,1.044792E9,2.7651056E9,0.0352,-0.0071
2006-02-21,G宝钛,sh600456,稀有金属,陕西省,13.88,13.38,13.8,13.87,13.82,1165851,1.5860697E7,0.0154,1.6828,17.512,0.51801616,1.048572E9,2.7751096E9,0.0361,0.005
2006-02-22,G宝钛,sh600456,稀有金属,陕西省,14.3,13.72,13.87,13.91,13.87,1351636,1.9100788E7,0.0179,1.6876,17.5625,0.51801616,1.051596E9,2.7831128E9,0.0418,0.0028
2006-02-23,G宝钛,sh600456,稀有金属,陕西省,13.95,13.66,13.9,13.88,13.91,981081,1.3505525E7,0.013,1.684,17.5246,0.51801616,1.049328E9,2.7771104E9,0.0208,-0.0014
2006-02-24,G宝钛,sh600456,稀有金属,陕西省,14.15,13.83,13.9,13.99,13.88,821905,1.1507386E7,0.0109,1.6973,17.6635,0.51801616,1.057644E9,2.7991192E9,0.023,0.0064
2006-02-27,G宝钛,sh600456,稀有金属,陕西省,14.52,13.9,13.99,14.43,13.99,2115345,3.038424E7,0.028,1.7507,18.219,0.51801616,1.090908E9,2.8871544E9,0.0443,0.0314
2006-02-28,G宝钛,sh600456,稀有金属,陕西省,15.12,14.16,14.43,14.99,14.43,3103008,4.5776124E7,0.041,1.8186,18.9261,0.51801616,1.133244E9,2.9991992E9,0.0665,0.0388
2006-03-01,G宝钛,sh600456,稀有金属,陕西省,15.17,14.83,15.01,14.92,14.99,2107051,3.1534784E7,0.0279,1.8101,18.8377,0.51801616,1.127952E9,2.9851936E9,0.0226,-0.0059
2006-03-02,G宝钛,sh600456,稀有金属,陕西省,15.0,14.68,14.95,14.76,14.92,1372105,2.0314164E7,0.0181,1.7907,18.6357,0.51801616,1.115856E9,2.9531808E9,0.0214,-0.0127
2006-03-03,G宝钛,sh600456,稀有金属,陕西省,14.89,14.46,14.72,14.79,14.76,1279028,1.8740696E7,0.0169,1.7944,18.6735,0.51801616,1.118124E9,2.9591832E9,0.0291,0.0047
2006-03-06,G宝钛,sh600456,稀有金属,陕西省,15.54,14.71,14.8,15.3,14.79,3212943,4.9077932E7,0.0425,1.8562,19.3175,0.51801616,1.15668E9,3.061224E9,0.0561,0.0337
2006-03-07,G宝钛,sh600456,稀有金属,陕西省,15.3,14.85,15.3,14.93,15.3,1650559,2.4802352E7,0.0218,1.8114,18.8503,0.51801616,1.128708E9,2.9871944E9,0.0294,-0.0241
2006-03-08,G宝钛,sh600456,稀有金属,陕西省,16.28,14.6,14.7,16.1,14.93,3866083,6.0559016E7,0.0511,1.9533,20.3275,0.51801616,1.21716E9,3.221288E9,0.1125,0.0952
2006-03-09,G宝钛,sh600456,稀有金属,陕西省,16.45,15.78,16.1,15.87,16.1,1694133,2.710392E7,0.0224,1.9254,20.0371,0.51801616,1.199772E9,3.1752696E9,0.0416,-0.0142
2006-03-10,G宝钛,sh600456,稀有金属,陕西省,17.17,15.91,15.91,16.85,15.87,2869599,4.8345328E7,0.038,2.0443,21.2744,0.51801616,1.27386E9,3.371348E9,0.0793,0.059
2006-03-13,G宝钛,sh600456,稀有金属,陕西省,17.85,16.71,16.88,17.6,16.85,2833581,4.9252328E7,0.0375,2.1353,22.2214,0.51801616,1.33056E9,3.521408E9,0.0676,0.0426
2006-03-14,G宝钛,sh600456,稀有金属,陕西省,19.0,17.45,17.6,18.87,17.6,3373782,6.1632004E7,0.0446,2.2894,23.8249,0.51801616,1.426572E9,3.7755096E9,0.088,0.0721
2006-03-15,G宝钛,sh600456,稀有金属,陕西省,19.45,18.12,18.8,18.57,18.87,4628960,8.6157184E7,0.0612,2.253,23.4461,0.51801616,1.403892E9,3.7154856E9,0.0704,-0.0122
2006-03-16,G宝钛,sh600456,稀有金属,陕西省,18.95,18.11,18.55,18.7,18.57,2488279,4.6005848E7,0.0329,2.2687,23.6102,0.51801616,1.41372E9,3.741496E9,0.0452,0.008
2006-03-17,G宝钛,sh600456,稀有金属,陕西省,18.78,17.4,18.67,17.71,18.7,3716703,6.6278304E7,0.0492,2.1486,22.3603,0.51801616,1.338876E9,3.5434168E9,0.0737,-0.0514
2006-03-20,G宝钛,sh600456,稀有金属,陕西省,18.15,17.25,17.6,17.71,17.71,2203738,3.9091752E7,0.0291,2.1486,22.3603,0.51801616,1.338876E9,3.5434168E9,0.0508,0.0062
2006-03-21,G宝钛,sh600456,稀有金属,陕西省,18.05,17.5,17.58,18.04,17.71,1839352,3.2655548E7,0.0243,2.1887,22.7769,0.51801616,1.363824E9,3.6094432E9,0.031,0.0261
2006-03-22,G宝钛,sh600456,稀有金属,陕西省,19.45,17.87,18.04,19.36,18.04,3314402,6.2660904E7,0.0438,2.3488,24.4435,0.51801616,1.463616E9,3.8735488E9,0.0875,0.0731
2006-03-23,G宝钛,sh600456,稀有金属,陕西省,21.23,19.3,19.36,21.01,19.36,4070557,8.2506072E7,0.0538,2.549,26.5268,0.51801616,1.588356E9,4.2036808E9,0.0996,0.0852
2006-03-24,G宝钛,sh600456,稀有金属,陕西省,21.05,20.0,21.0,20.13,21.01,2122236,4.3908776E7,0.0281,2.4422,25.4157,0.51801616,1.521828E9,4.0276104E9,0.0499,-0.0414
2006-03-27,G宝钛,sh600456,稀有金属,陕西省,20.99,19.81,20.0,20.26,20.13,1909954,3.88811E7,0.0253,2.458,25.5798,0.51801616,1.531656E9,4.0536208E9,0.0586,0.013
2006-03-28,G宝钛,sh600456,稀有金属,陕西省,21.58,20.26,20.26,21.5,20.26,2087821,4.4162264E7,0.0276,2.6084,27.1454,0.51801616,1.6254E9,4.30172E9,0.0651,0.0612
2006-03-29,G宝钛,sh600456,稀有金属,陕西省,23.15,21.4,21.68,21.71,21.5,2851583,6.31926E7,0.0377,2.6339,27.4106,0.51801616,1.641276E9,4.3437368E9,0.0813,0.0013
2006-03-30,G宝钛,sh600456,稀有金属,陕西省,22.38,20.95,21.7,21.2,21.71,2394804,5.1144004E7,0.0317,2.5721,26.7667,0.51801616,1.60272E9,4.241696E9,0.0658,-0.023
2006-03-31,G宝钛,sh600456,稀有金属,陕西省,22.39,21.0,21.0,22.1,21.2,1824716,3.99503E7,0.0241,2.6812,27.903,0.51801616,1.67076E9,4.421768E9,0.0655,0.0523
2006-04-03,G宝钛,sh600456,稀有金属,陕西省,23.0,21.52,22.01,22.98,22.1,2501008,5.5783964E7,0.0331,2.788,29.0141,0.51801616,1.737288E9,4.5978384E9,0.0669,0.044
2006-04-04,G宝钛,sh600456,稀有金属,陕西省,23.99,22.52,22.96,23.37,22.98,1978069,4.6275584E7,0.0262,2.8353,29.5065,0.51801616,1.766772E9,4.6758696E9,0.0639,0.0178
2006-04-05,G宝钛,sh600456,稀有金属,陕西省,24.58,22.71,23.23,24.26,23.37,2673011,6.4424024E7,0.0354,2.9433,30.6302,0.51801616,1.834056E9,4.8539408E9,0.08,0.0443
2006-04-06,G宝钛,sh600456,稀有金属,陕西省,25.5,23.82,23.98,25.06,24.26,1717537,4.292824E7,0.0227,3.0404,31.6402,0.51801616,1.894536E9,5.0140048E9,0.0692,0.045
2006-04-07,G宝钛,sh600456,稀有金属,陕西省,25.46,24.28,25.05,24.89,25.06,1475551,3.6595312E7,0.0195,3.0197,31.4256,0.51801616,1.881684E9,4.9799912E9,0.047,-0.0063
2006-04-10,G宝钛,sh600456,稀有金属,陕西省,24.98,24.1,24.8,24.68,24.89,979038,2.3967744E7,0.013,2.9943,31.1604,0.51801616,1.865808E9,4.9379744E9,0.0353,-0.0048
2006-04-11,G宝钛,sh600456,稀有金属,陕西省,25.08,24.2,24.68,24.9,24.68,1041166,2.5707336E7,0.0138,3.0209,31.4382,0.51801616,1.88244E9,4.981992E9,0.0356,0.0089
2006-04-12,G宝钛,sh600456,稀有金属,陕西省,26.0,24.46,24.83,24.78,24.9,2109021,5.3278604E7,0.0279,3.0064,31.2867,0.51801616,1.873368E9,4.9579824E9,0.0618,-0.002
2006-04-13,G宝钛,sh600456,稀有金属,陕西省,24.37,22.33,24.37,23.54,24.78,3796494,8.866964E7,0.0502,2.8559,29.7211,0.51801616,1.779624E9,4.7098832E9,0.0823,-0.034
2006-04-14,G宝钛,sh600456,稀有金属,陕西省,24.1,22.8,23.0,23.91,23.54,1947655,4.612984E7,0.0258,2.9008,30.1883,0.51801616,1.807596E9,4.7839128E9,0.0552,0.0395
2006-04-17,G宝钛,sh600456,稀有金属,陕西省,24.3,23.21,23.84,23.33,23.91,1060554,2.5255992E7,0.014,2.8305,29.456,0.51801616,1.763748E9,4.6678664E9,0.0455,-0.0213
2006-04-18,G宝钛,sh600456,稀有金属,陕西省,24.06,23.3,23.3,24.05,23.33,2006402,4.76796E7,0.0265,2.9178,30.365,0.51801616,1.81818E9,4.811924E9,0.0325,0.0321
2006-04-19,G宝钛,sh600456,稀有金属,陕西省,26.46,23.95,24.11,26.46,24.05,3696703,9.382168E7,0.0489,3.2102,33.4078,0.51801616,2.000376E9,5.2941168E9,0.1043,0.0974
2006-04-20,G宝钛,sh600456,稀有金属,陕西省,0.0,0.0,0.0,26.46,26.46,0,0.0,0.0,3.2102,33.4078,0.51801616,2.000376E9,5.2941168E9,0.0,0.0
2006-04-21,G宝钛,sh600456,稀有金属,陕西省,29.11,29.11,29.11,29.11,26.46,530458,1.5441632E7,0.007,3.5317,36.7537,0.51801616,2.200716E9,5.8243288E9,0.0,0.0
2006-04-24,G宝钛,sh600456,稀有金属,陕西省,32.02,32.02,32.02,32.02,29.11,419417,1.3429732E7,0.0055,3.8848,40.4278,0.51801616,2.420712E9,6.4065616E9,0.0,0.0
2006-04-25,G宝钛,sh600456,稀有金属,陕西省,35.22,33.32,35.22,35.22,32.02,4558177,1.59091472E8,0.0603,4.273,44.468,0.51801616,2.662632E9,7.0468176E9,0.0593,0.0
2006-04-26,G宝钛,sh600456,稀有金属,陕西省,37.38,32.3,37.38,33.86,35.22,3257177,1.11891128E8,0.0431,4.108,42.7509,0.51801616,2.559816E9,6.7747088E9,0.1442,-0.0941
2006-04-27,G宝钛,sh600456,稀有金属,陕西省,37.25,33.86,33.86,37.16,33.86,3023973,1.0957728E8,0.04,4.5084,46.9174,0.51801616,2.809296E9,7.4349728E9,0.1001,0.0974
2006-04-28,G宝钛,sh600456,稀有金属,陕西省,0.0,0.0,0.0,37.16,37.16,0,0.0,0.0,4.5084,46.9174,0.51801616,2.809296E9,7.4349728E9,0.0,0.0
2006-05-08,G宝钛,sh600456,稀有金属,陕西省,0.0,0.0,0.0,37.16,37.16,0,0.0,0.0,4.5084,46.9174,0.51801616,2.809296E9,7.4349728E9,0.0,0.0
2006-05-09,G宝钛,sh600456,稀有金属,陕西省,40.88,40.88,40.88,40.88,37.16,82770,3383638.0,0.0011,4.9597,51.6142,0.51801616,3.090528E9,8.1792704E9,0.0,0.0
2006-05-10,G宝钛,sh600456,稀有金属,陕西省,44.97,44.97,44.97,44.97,40.88,63697,2864454.0,8.0E-4,5.4559,56.7782,0.51801616,3.399732E9,8.9975976E9,0.0,0.0
2006-05-11,G宝钛,sh600456,稀有金属,陕西省,49.47,49.47,49.47,49.47,44.97,176163,8714784.0,0.0023,6.0019,62.4598,0.51801616,3.739932E9,9.8979576E9,0.0,0.0
2006-05-12,G宝钛,sh600456,稀有金属,陕西省,54.42,50.0,54.42,54.42,49.47,4589163,2.48390672E8,0.0607,6.6024,68.7095,0.51801616,4.114152E9,1.08883536E10,0.0893,0.0
2006-05-15,G宝钛,sh600456,稀有金属,陕西省,59.86,53.0,57.6,59.01,54.42,3387951,1.90259376E8,0.0448,7.1593,74.5048,0.51801616,4.461156E9,1.18067208E10,0.126,0.0244
2006-05-16,G宝钛,sh600456,稀有金属,陕西省,58.0,53.11,55.96,53.11,59.01,2115943,1.1514776E8,0.028,6.4435,67.0555,0.51801616,4.015116E9,1.06262488E10,0.0828,-0.0509
2006-05-17,G宝钛,sh600456,稀有金属,陕西省,52.9,47.8,52.9,49.9,53.11,3297673,1.60232E8,0.0436,6.054,63.0027,0.51801616,3.77244E9,9.983992E9,0.096,-0.0567
2006-05-18,G宝钛,sh600456,稀有金属,陕西省,53.35,45.03,47.33,51.82,49.9,2473154,1.21230304E8,0.0327,6.287,65.4268,0.51801616,3.917592E9,1.03681456E10,0.1667,0.0948
2006-05-19,G宝钛,sh600456,稀有金属,陕西省,51.3,47.75,51.3,50.05,51.82,1933703,9.5445416E7,0.0256,6.0722,63.1921,0.51801616,3.78378E9,1.0014004E10,0.0685,-0.0243
2006-05-22,G宝钛,sh600456,稀有金属,陕西省,47.89,45.05,47.0,45.05,50.05,1355662,6.2079136E7,0.0179,5.4656,56.8792,0.51801616,3.40578E9,9.013604E9,0.0567,-0.0414
2006-05-23,G宝钛,sh600456,稀有金属,陕西省,47.35,41.52,44.0,43.92,45.05,2718383,1.21619832E8,0.036,5.3285,55.4525,0.51801616,3.320352E9,8.7875136E9,0.1294,-0.0018
2006-05-24,G宝钛,sh600456,稀有金属,陕西省,47.5,42.51,47.0,45.69,43.92,1359125,6.1382112E7,0.018,5.5433,57.6872,0.51801616,3.454164E9,9.1416552E9,0.1136,-0.0278
2006-05-25,G宝钛,sh600456,稀有金属,陕西省,44.5,41.88,42.0,43.7,45.69,1363023,5.9013816E7,0.018,5.3018,55.1747,0.51801616,3.30372E9,8.743496E9,0.0573,0.0404
2006-05-26,G宝钛,sh600456,稀有金属,陕西省,45.35,43.11,43.7,43.82,43.7,1059442,4.6669328E7,0.014,5.3164,55.3262,0.51801616,3.312792E9,8.7675056E9,0.0512,0.0027
2006-05-29,G宝钛,sh600456,稀有金属,陕西省,45.0,43.02,44.88,44.41,43.82,922603,4.0767492E7,0.0122,5.388,56.0711,0.51801616,3.357396E9,8.8855528E9,0.0451,-0.0104
2006-05-30,G宝钛,sh600456,稀有金属,陕西省,48.85,44.01,44.41,48.85,44.41,1864311,8.7831888E7,0.0247,5.9266,61.677,0.51801616,3.69306E9,9.773908E9,0.1089,0.0999
2006-05-31,G宝钛,sh600456,稀有金属,陕西省,0.0,0.0,0.0,48.85,48.85,0,0.0,0.0,5.9266,61.677,0.51801616,3.69306E9,9.773908E9,0.0,0.0
2006-06-01,G宝钛,sh600456,稀有金属,陕西省,48.3,45.1,47.08,47.2,48.85,1283088,6.0097144E7,0.017,5.7265,59.5937,0.51801616,3.56832E9,9.443776E9,0.0655,0.0025
2006-06-02,G宝钛,sh600456,稀有金属,陕西省,46.48,42.59,45.88,43.54,47.2,1846912,8.1293704E7,0.0244,5.2824,54.9727,0.51801616,3.291624E9,8.7114832E9,0.0824,-0.051
2006-06-05,G宝钛,sh600456,稀有金属,陕西省,45.65,42.6,43.7,44.35,43.54,773998,3.4263192E7,0.0102,5.3807,55.9954,0.51801616,3.35286E9,8.873548E9,0.07,0.0148
2006-06-06,G宝钛,sh600456,稀有金属,陕西省,44.2,41.5,43.7,42.21,44.35,1471016,6.286292E7,0.0195,5.121,53.2934,0.51801616,3.191076E9,8.4453768E9,0.0608,-0.034
2006-06-07,G宝钛,sh600456,稀有金属,陕西省,42.21,38.88,40.82,39.56,42.21,1426684,5.7638016E7,0.0189,4.7995,49.9476,0.51801616,2.990736E9,7.9151648E9,0.0788,-0.0308
2006-06-08,G宝钛,sh600456,稀有金属,陕西省,41.0,39.58,39.58,40.91,39.56,1272073,5.1456956E7,0.0168,4.9633,51.6521,0.51801616,3.092796E9,8.1852728E9,0.0358,0.0336
2006-06-09,G宝钛,sh600456,稀有金属,陕西省,39.99,39.0,39.99,39.48,40.91,941593,3.7236348E7,0.0125,4.7898,49.8466,0.51801616,2.984688E9,7.8991584E9,0.0241,-0.0127
2006-06-12,G宝钛,sh600456,稀有金属,陕西省,42.3,39.01,39.5,41.87,39.48,1552103,6.4634136E7,0.0205,5.0798,52.8642,0.51801616,3.165372E9,8.3773496E9,0.0833,0.0599
2006-06-13,G宝钛,sh600456,稀有金属,陕西省,42.6,39.81,41.7,41.81,41.87,790503,3.266261E7,0.0105,5.0725,52.7884,0.51801616,3.160836E9,8.3653448E9,0.0666,0.0026
2006-06-14,G宝钛,sh600456,稀有金属,陕西省,42.0,39.38,40.0,41.17,41.51,634103,2.5904584E7,0.0084,4.9949,51.9804,0.52176,3.112452E9,8.2372936E9,0.0631,0.0292
2006-06-15,G宝钛,sh600456,稀有金属,陕西省,43.99,41.3,41.3,42.92,41.17,1015479,4.344664E7,0.0134,5.2072,54.1899,0.52176,3.244752E9,8.5874336E9,0.0653,0.0392
2006-06-16,G宝钛,sh600456,稀有金属,陕西省,44.73,42.0,43.85,43.27,42.92,831245,3.5882176E7,0.011,5.2497,54.6318,0.52176,3.271212E9,8.6574616E9,0.0636,-0.0132
2006-06-19,G宝钛,sh600456,稀有金属,陕西省,44.4,42.11,42.28,43.53,43.27,775009,3.3750256E7,0.0103,5.2812,54.96,0.52176,3.290868E9,8.7094824E9,0.0529,0.0295
2006-06-20,G宝钛,sh600456,稀有金属,陕西省,43.5,41.01,43.1,42.83,43.53,737665,3.1219572E7,0.0098,5.1963,54.0762,0.52176,3.237948E9,8.5694264E9,0.0572,-0.0062
2006-06-21,G宝钛,sh600456,稀有金属,陕西省,44.66,42.02,42.6,43.11,42.83,1089641,4.7533384E7,0.0144,5.2302,54.4298,0.52176,3.259116E9,8.6254488E9,0.0616,0.0119
2006-06-22,G宝钛,sh600456,稀有金属,陕西省,44.5,42.48,42.9,43.12,43.11,622333,2.6885288E7,0.0082,5.2315,54.4424,0.52176,3.259872E9,8.6274496E9,0.0468,0.0051
2006-06-23,G宝钛,sh600456,稀有金属,陕西省,43.1,41.01,42.74,41.92,43.12,749557,3.1588192E7,0.0099,5.0859,52.9273,0.52176,3.169152E9,8.3873536E9,0.0484,-0.0191
2006-06-26,G宝钛,sh600456,稀有金属,陕西省,42.4,40.64,41.0,40.97,41.92,580409,2.4032152E7,0.0077,4.9706,51.7278,0.52176,3.097332E9,8.1972776E9,0.0419,-7.0E-4
2006-06-27,G宝钛,sh600456,稀有金属,陕西省,42.39,41.0,42.01,41.74,40.97,389386,1.6188871E7,0.0052,5.064,52.7,0.52176,3.155544E9,8.3513392E9,0.0339,-0.0064
2006-06-28,G宝钛,sh600456,稀有金属,陕西省,41.92,41.1,41.2,41.39,41.74,209704,8676897.0,0.0028,5.0216,52.2581,0.52176,3.129084E9,8.2813112E9,0.0196,0.0046
2006-06-29,G宝钛,sh600456,稀有金属,陕西省,45.53,41.0,41.44,45.52,41.39,1754148,7.6957088E7,0.0232,5.5226,57.4726,0.52176,3.441312E9,9.1076416E9,0.1094,0.0984
2006-06-30,G宝钛,sh600456,稀有金属,陕西省,48.05,45.61,45.8,47.69,45.52,1584303,7.4456144E7,0.021,5.7859,60.2124,0.52176,3.605364E9,9.5418152E9,0.0536,0.0412
2006-07-03,G宝钛,sh600456,稀有金属,陕西省,48.8,45.85,47.42,47.83,47.69,745751,3.5351004E7,0.0099,5.8029,60.3891,0.52176,3.615948E9,9.5698264E9,0.0618,0.0086
2006-07-04,G宝钛,sh600456,稀有金属,陕西省,49.88,47.05,48.1,49.01,47.83,1127049,5.4686928E7,0.0149,5.946,61.879,0.52176,3.705156E9,9.8059208E9,0.0591,0.0189
2006-07-05,G宝钛,sh600456,稀有金属,陕西省,48.99,46.5,48.87,46.65,49.01,609786,2.9041492E7,0.0081,5.6597,58.8993,0.52176,3.52674E9,9.333732E9,0.0508,-0.0454
2006-07-06,G宝钛,sh600456,稀有金属,陕西省,47.35,46.02,46.1,47.02,46.65,446943,2.0831552E7,0.0059,5.7046,59.3664,0.52176,3.554712E9,9.4077616E9,0.0285,0.0199
2006-07-07,G宝钛,sh600456,稀有金属,陕西省,49.0,46.82,47.61,47.76,47.02,393279,1.8872416E7,0.0052,5.7944,60.3008,0.52176,3.610656E9,9.5558208E9,0.0463,0.0031
2006-07-10,G宝钛,sh600456,稀有金属,陕西省,47.78,45.88,47.2,46.79,47.76,423584,1.96511E7,0.0056,5.6767,59.0761,0.52176,3.537324E9,9.3617432E9,0.0397,-0.0086
2006-07-11,G宝钛,sh600456,稀有金属,陕西省,46.68,45.11,46.4,46.51,46.79,476455,2.18762E7,0.0063,5.6427,58.7225,0.52176,3.516156E9,9.3057208E9,0.0335,0.0023
2006-07-12,G宝钛,sh600456,稀有金属,陕西省,48.9,45.6,46.4,46.9,46.51,967884,4.6182552E7,0.0128,5.6901,59.2149,0.52176,3.54564E9,9.383752E9,0.0709,0.0107
2006-07-13,G宝钛,sh600456,稀有金属,陕西省,47.0,43.0,46.7,43.69,46.9,943459,4.1879788E7,0.0125,5.3006,55.1621,0.52176,3.302964E9,8.7414952E9,0.0852,-0.0644
2006-07-14,G宝钛,sh600456,稀有金属,陕西省,43.95,42.58,43.2,43.28,43.69,653527,2.8245392E7,0.0086,5.2509,54.6444,0.52176,3.271968E9,8.6594624E9,0.0313,0.0018
2006-07-17,G宝钛,sh600456,稀有金属,陕西省,45.03,42.05,43.4,44.81,43.28,782173,3.3903584E7,0.0103,5.4365,56.5761,0.52176,3.387636E9,8.9655848E9,0.0688,0.0324
2006-07-18,G宝钛,sh600456,稀有金属,陕西省,45.29,41.8,45.29,43.46,44.81,922500,3.9293808E7,0.0122,5.2727,54.8717,0.52176,3.285576E9,8.6954768E9,0.0778,-0.0404
2006-07-19,G宝钛,sh600456,稀有金属,陕西省,43.33,41.89,43.33,42.3,43.46,482548,2.0390068E7,0.0064,5.132,53.4071,0.52176,3.19788E9,8.463384E9,0.0331,-0.0237
2006-07-20,G宝钛,sh600456,稀有金属,陕西省,42.57,41.73,42.06,41.9,42.3,654906,2.7528702E7,0.0087,5.0834,52.902,0.52176,3.16764E9,8.383352E9,0.0198,-0.0038
2006-07-21,G宝钛,sh600456,稀有金属,陕西省,41.97,40.71,41.6,41.12,41.9,303614,1.2491832E7,0.004,4.9888,51.9172,0.52176,3.108672E9,8.2272896E9,0.03,-0.0115
2006-07-24,G宝钛,sh600456,稀有金属,陕西省,42.22,39.51,41.0,41.8,41.12,303825,1.2479114E7,0.004,5.0713,52.7758,0.52176,3.16008E9,8.363344E9,0.0659,0.0195
