2016-04-08
2006-01-23,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-01-24,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-01-25,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-06,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-07,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-08,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-09,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-10,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-13,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-14,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-15,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-16,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.74,3.74,0,0.0,0.0,2.7237,23.3019,0.67871696,5.65488E8,1.602216E9,0.0,0.0
2006-02-17,天利高新,sh600339,化学制品,新疆维吾尔自治区,4.06,3.61,3.8,3.62,3.74,14222832,5.464834E7,0.0941,2.6364,22.5543,0.67871696,5.47344E8,1.550808E9,0.1203,-0.0473
2006-02-20,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.55,3.33,3.55,3.42,3.62,7811501,2.6774392E7,0.0517,2.4907,21.3082,0.67871696,5.17104E8,1.465128E9,0.0607,-0.0366
2006-02-21,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.49,3.33,3.33,3.47,3.42,3768923,1.2901161E7,0.0249,2.5271,21.6197,0.67871696,5.24664E8,1.486548E9,0.0467,0.042
2006-02-22,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.52,3.39,3.47,3.42,3.47,4079836,1.4143152E7,0.027,2.4907,21.3082,0.67871696,5.17104E8,1.465128E9,0.0374,-0.0144
2006-02-23,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.49,3.38,3.41,3.47,3.42,3255756,1.1198321E7,0.0215,2.5271,21.6197,0.67871696,5.24664E8,1.486548E9,0.0321,0.0175
2006-02-24,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.48,3.37,3.45,3.48,3.47,5772259,1.9747168E7,0.0382,2.5344,21.682,0.67871696,5.26176E8,1.490832E9,0.0317,0.0086
2006-02-27,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.69,3.52,3.52,3.55,3.48,9223512,3.334574E7,0.061,2.5854,22.1182,0.67871696,5.3676E8,1.52082E9,0.0488,0.0085
2006-02-28,天利高新,sh600339,化学制品,新疆维吾尔自治区,3.61,3.41,3.5,3.45,3.55,8629283,3.030222E7,0.0571,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0563,-0.0142
2006-03-01,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-02,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-03,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-06,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-07,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-08,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-09,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-10,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-13,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-14,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-15,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-16,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-17,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-20,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-21,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-22,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-23,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-24,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-27,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-28,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-29,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-30,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-03-31,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-04-03,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-04-04,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,21.4951,0.67871696,5.2164E8,1.47798E9,0.0,0.0
2006-04-05,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,19.1347,0.67871696,5.2164E8,1.31568013E9,0.0,0.0
2006-04-06,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,19.1347,0.67871696,5.2164E8,1.31568013E9,0.0,0.0
2006-04-07,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,3.45,3.45,0,0.0,0.0,2.5125,19.1347,0.67871696,5.2164E8,1.31568013E9,0.0,0.0
2006-04-10,G天利,sh600339,化学制品,新疆维吾尔自治区,3.95,3.63,3.8,3.82,3.45,19992924,7.5062912E7,0.1322,2.782,17.6283,0.67871696,5.77584E8,1.21210125E9,0.0927,0.0052
2006-04-11,G天利,sh600339,化学制品,新疆维吾尔自治区,3.81,3.66,3.8,3.74,3.82,10773252,4.0276168E7,0.0713,2.7237,17.2591,0.67871696,5.65488E8,1.18671693E9,0.0392,-0.0157
2006-04-12,G天利,sh600339,化学制品,新疆维吾尔自治区,3.83,3.67,3.74,3.73,3.74,7060956,2.6354104E7,0.0467,2.7165,17.213,0.67871696,5.63976E8,1.18354381E9,0.0427,-0.0026
2006-04-13,G天利,sh600339,化学制品,新疆维吾尔自治区,3.77,3.61,3.73,3.65,3.73,7081810,2.6102848E7,0.0468,2.6582,16.8438,0.67871696,5.5188E8,1.15815949E9,0.0428,-0.0214
2006-04-14,G天利,sh600339,化学制品,新疆维吾尔自治区,3.86,3.64,3.67,3.85,3.65,14763486,5.5743364E7,0.0976,2.8039,17.7667,0.67871696,5.8212E8,1.22162035E9,0.0602,0.049
2006-04-17,G天利,sh600339,化学制品,新疆维吾尔自治区,3.95,3.79,3.85,3.88,3.85,10655708,4.1375908E7,0.0705,2.8257,17.9052,0.67871696,5.86656E8,1.23113946E9,0.0415,0.0077
2006-04-18,G天利,sh600339,化学制品,新疆维吾尔自治区,3.9,3.78,3.88,3.83,3.88,6814886,2.606791E7,0.0451,2.7893,17.6744,0.67871696,5.79096E8,1.21527424E9,0.0309,-0.0128
2006-04-19,G天利,sh600339,化学制品,新疆维吾尔自治区,3.87,3.75,3.85,3.86,3.83,8423553,3.2218982E7,0.0557,2.8111,17.8129,0.67871696,5.83632E8,1.22479334E9,0.0313,0.0025
2006-04-20,G天利,sh600339,化学制品,新疆维吾尔自治区,3.97,3.78,3.88,3.97,3.86,14480454,5.6430388E7,0.0958,2.8912,18.3205,0.67871696,6.00264E8,1.25969677E9,0.0492,0.0231
2006-04-21,G天利,sh600339,化学制品,新疆维吾尔自治区,4.05,3.92,3.97,3.99,3.97,11468012,4.5907832E7,0.0758,2.9058,18.4128,0.67871696,6.03288E8,1.26604288E9,0.0327,0.005
2006-04-24,G天利,sh600339,化学制品,新疆维吾尔自治区,4.06,3.64,3.99,3.66,3.99,11262662,4.3033608E7,0.0745,2.6655,16.8899,0.67871696,5.53392E8,1.16133261E9,0.1052,-0.0827
2006-04-25,G天利,sh600339,化学制品,新疆维吾尔自治区,3.66,3.29,3.38,3.29,3.66,11299383,3.8445376E7,0.0747,2.396,196.0356,0.67871696,4.97448E8,1.04393011E9,0.101,-0.0266
2006-04-26,G天利,sh600339,化学制品,新疆维吾尔自治区,3.23,3.01,3.1,3.14,3.29,12286840,3.8497568E7,0.0813,2.2868,187.0978,0.67871696,4.74768E8,9.9633446E8,0.0668,0.0129
2006-04-27,G天利,sh600339,化学制品,新疆维吾尔自治区,3.25,3.11,3.15,3.2,3.14,5767393,1.8305422E7,0.0381,2.3305,190.6729,0.67871696,4.8384E8,1.01537274E9,0.0445,0.0158
2006-04-28,G天利,sh600339,化学制品,新疆维吾尔自治区,3.18,3.06,3.18,3.1,3.2,7808439,2.4176312E7,0.0516,2.2576,184.7144,0.67871696,4.6872E8,9.836423E8,0.0375,-0.0251
2006-05-08,G天利,sh600339,化学制品,新疆维吾尔自治区,3.3,3.09,3.11,3.25,3.1,9138163,2.908313E7,0.0604,2.3669,193.6522,0.67871696,4.914E8,1.03123795E9,0.0677,0.045
2006-05-09,G天利,sh600339,化学制品,新疆维吾尔自治区,3.38,3.18,3.25,3.35,3.25,10170518,3.3390578E7,0.0673,2.4397,199.6107,0.67871696,5.0652E8,1.06296832E9,0.0615,0.0307
2006-05-10,G天利,sh600339,化学制品,新疆维吾尔自治区,3.69,3.27,3.35,3.59,3.35,15754043,5.4485284E7,0.1042,2.6145,213.9112,0.67871696,5.42808E8,1.13912128E9,0.1253,0.0716
2006-05-11,G天利,sh600339,化学制品,新疆维吾尔自治区,3.79,3.52,3.6,3.53,3.59,18280022,6.6243784E7,0.1209,2.5708,210.3361,0.67871696,5.33736E8,1.12008307E9,0.0752,-0.0194
2006-05-12,G天利,sh600339,化学制品,新疆维吾尔自治区,3.7,3.5,3.52,3.62,3.53,9964620,3.591504E7,0.0659,2.6364,215.6988,0.67871696,5.47344E8,1.14864038E9,0.0566,0.0284
2006-05-15,G天利,sh600339,化学制品,新疆维吾尔自治区,3.78,3.52,3.65,3.76,3.62,15339419,5.626396E7,0.1015,2.7383,224.0407,0.67871696,5.68512E8,1.19306291E9,0.0718,0.0301
2006-05-16,G天利,sh600339,化学制品,新疆维吾尔自治区,3.78,3.38,3.78,3.41,3.76,11651130,4.1947544E7,0.0771,2.4834,203.1859,0.67871696,5.15592E8,1.08200653E9,0.1063,-0.0978
2006-05-17,G天利,sh600339,化学制品,新疆维吾尔自治区,3.63,3.41,3.41,3.59,3.41,8336768,2.9422936E7,0.0551,2.6145,213.9112,0.67871696,5.42808E8,1.13912128E9,0.0645,0.0527
2006-05-18,G天利,sh600339,化学制品,新疆维吾尔自治区,3.78,3.52,3.59,3.73,3.59,11670516,4.3234064E7,0.0772,2.7165,222.2531,0.67871696,5.63976E8,1.18354381E9,0.0724,0.0389
2006-05-19,G天利,sh600339,化学制品,新疆维吾尔自治区,3.82,3.7,3.73,3.74,3.73,9579100,3.6024536E7,0.0634,2.7237,222.849,0.67871696,5.65488E8,1.18671693E9,0.0321,0.0026
2006-05-22,G天利,sh600339,化学制品,新疆维吾尔自治区,4.11,3.75,3.75,4.11,3.74,20159552,8.15958E7,0.1333,2.9932,244.8956,0.67871696,6.21432E8,1.3041193E9,0.0962,0.096
2006-05-23,G天利,sh600339,化学制品,新疆维吾尔自治区,4.52,4.05,4.2,4.13,4.11,30026792,1.27544936E8,0.1986,3.0078,246.0873,0.67871696,6.24456E8,1.31046541E9,0.1143,-0.0166
2006-05-24,G天利,sh600339,化学制品,新疆维吾尔自治区,4.41,3.78,4.2,3.95,4.13,18785108,7.6638464E7,0.1242,2.8767,235.3619,0.67871696,5.9724E8,1.25335066E9,0.1525,-0.0595
2006-05-25,G天利,sh600339,化学制品,新疆维吾尔自治区,4.23,3.89,3.96,4.17,3.95,15021876,6.1924996E7,0.0994,3.0369,248.4707,0.67871696,6.30504E8,1.32315763E9,0.086,0.053
2006-05-26,G天利,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,4.17,4.17,0,0.0,0.0,3.0369,248.4707,0.67871696,6.30504E8,1.32315763E9,0.0,0.0
2006-05-29,G天利,sh600339,化学制品,新疆维吾尔自治区,4.48,4.24,4.26,4.28,4.17,15305784,6.642752E7,0.1012,3.117,255.0251,0.67871696,6.47136E8,1.35806106E9,0.0575,0.0046
2006-05-30,G天利,sh600339,化学制品,新疆维吾尔自治区,4.47,4.16,4.26,4.39,4.28,13877201,6.0357192E7,0.0918,3.1971,261.5794,0.67871696,6.63768E8,1.39296448E9,0.0724,0.0305
2006-05-31,G天利,sh600339,化学制品,新疆维吾尔自治区,4.35,4.11,4.35,4.12,4.39,12372288,5.231362E7,0.0818,3.0005,245.4914,0.67871696,6.22944E8,1.30729242E9,0.0546,-0.0528
2006-06-01,G天利,sh600339,化学制品,新疆维吾尔自治区,4.3,4.09,4.09,4.28,4.12,10778864,4.5628364E7,0.0713,3.117,255.0251,0.67871696,6.47136E8,1.35806106E9,0.0509,0.0464
2006-06-02,G天利,sh600339,化学制品,新疆维吾尔自治区,4.29,4.09,4.28,4.14,4.28,10494313,4.388468E7,0.0694,3.0151,246.6831,0.67871696,6.25968E8,1.31363853E9,0.0467,-0.0327
2006-06-05,G天利,sh600339,化学制品,新疆维吾尔自治区,4.43,4.08,4.12,4.38,4.14,11851390,5.050844E7,0.0784,3.1898,260.9836,0.67871696,6.62256E8,1.38979136E9,0.0845,0.0631
2006-06-06,G天利,sh600339,化学制品,新疆维吾尔自治区,4.7,4.3,4.39,4.49,4.38,14284474,6.468758E7,0.0945,3.2699,267.538,0.67871696,6.78888E8,1.42469491E9,0.0913,0.0227
2006-06-07,G天利,sh600339,化学制品,新疆维吾尔自治区,4.5,4.04,4.49,4.04,4.49,11495108,4.8260432E7,0.076,2.9422,240.7246,0.67871696,6.10848E8,1.2819081E9,0.1024,-0.1002
2006-06-08,G天利,sh600339,化学制品,新疆维吾尔自治区,4.05,3.68,3.95,3.9,4.04,8303001,3.2146356E7,0.0549,2.8403,232.3826,0.67871696,5.8968E8,1.23748557E9,0.0915,-0.0126
2006-06-09,G天利,sh600339,化学制品,新疆维吾尔自治区,3.97,3.73,3.88,3.75,3.9,5176140,1.993639E7,0.0342,2.731,223.4449,0.67871696,5.67E8,1.18988992E9,0.0615,-0.0335
2006-06-12,G天利,sh600339,化学制品,新疆维吾尔自治区,3.84,3.71,3.75,3.8,3.75,3248764,1.2286849E7,0.0215,2.7674,226.4241,0.67871696,5.7456E8,1.20575514E9,0.0346,0.0133
2006-06-13,G天利,sh600339,化学制品,新疆维吾尔自治区,3.88,3.73,3.79,3.85,3.8,3423035,1.3065654E7,0.0226,2.8039,229.4034,0.67871696,5.8212E8,1.22162035E9,0.0394,0.0158
2006-06-14,G天利,sh600339,化学制品,新疆维吾尔自治区,3.85,3.55,3.85,3.71,3.85,4398518,1.6172636E7,0.0291,2.7019,221.0614,0.67871696,5.60952E8,1.1771977E9,0.0779,-0.0363
2006-06-15,G天利,sh600339,化学制品,新疆维吾尔自治区,3.76,3.59,3.69,3.6,3.71,3068687,1.1308564E7,0.0203,2.6218,214.5071,0.67871696,5.4432E8,1.14229427E9,0.0458,-0.0243
2006-06-16,G天利,sh600339,化学制品,新疆维吾尔自治区,3.84,3.62,3.62,3.82,3.6,4372283,1.6393199E7,0.0289,2.782,227.6158,0.67871696,5.77584E8,1.21210125E9,0.0611,0.0552
2006-06-19,G天利,sh600339,化学制品,新疆维吾尔自治区,3.93,3.7,3.75,3.86,3.82,4734914,1.8148658E7,0.0313,2.8111,229.9992,0.67871696,5.83632E8,1.22479334E9,0.0602,0.0293
2006-06-20,G天利,sh600339,化学制品,新疆维吾尔自治区,3.92,3.75,3.84,3.86,3.86,3951982,1.5242778E7,0.0261,2.8111,229.9992,0.67871696,5.83632E8,1.22479334E9,0.044,0.0052
2006-06-21,G天利,sh600339,化学制品,新疆维吾尔自治区,4.15,3.74,3.82,3.97,3.86,8789843,3.4592172E7,0.0581,2.8912,236.5536,0.67871696,6.00264E8,1.25969677E9,0.1062,0.0392
2006-06-22,G天利,sh600339,化学制品,新疆维吾尔自治区,4.0,3.85,3.93,3.88,3.97,4137864,1.622678E7,0.0274,2.8257,231.1909,0.67871696,5.86656E8,1.23113946E9,0.0377,-0.0127
2006-06-23,G天利,sh600339,化学制品,新疆维吾尔自治区,3.93,3.79,3.88,3.91,3.88,3853115,1.489763E7,0.0255,2.8476,232.9785,0.67871696,5.91192E8,1.24065856E9,0.036,0.0077
2006-06-26,G天利,sh600339,化学制品,新疆维吾尔自治区,4.03,3.91,3.93,3.97,3.91,3936267,1.5647411E7,0.026,2.8912,236.5536,0.67871696,6.00264E8,1.25969677E9,0.0306,0.0101
2006-06-27,G天利,sh600339,化学制品,新疆维吾尔自治区,4.11,3.97,4.0,4.09,3.97,5393699,2.1896296E7,0.0357,2.9786,243.7039,0.67871696,6.18408E8,1.29777331E9,0.0352,0.0224
2006-06-28,G天利,sh600339,化学制品,新疆维吾尔自治区,4.19,4.0,4.09,4.15,4.09,5736292,2.3563054E7,0.0379,3.0223,247.279,0.67871696,6.2748E8,1.31681152E9,0.0464,0.0146
2006-06-29,G天利,sh600339,化学制品,新疆维吾尔自治区,4.25,4.15,4.19,4.18,4.15,7704757,3.2264682E7,0.051,3.0442,249.0665,0.67871696,6.32016E8,1.32633062E9,0.024,-0.0023
2006-06-30,G天利,sh600339,化学制品,新疆维吾尔自治区,4.23,4.05,4.2,4.08,4.18,5361382,2.2025528E7,0.0355,2.9714,243.108,0.67871696,6.16896E8,1.29460019E9,0.043,-0.0285
2006-07-03,G天利,sh600339,化学制品,新疆维吾尔自治区,4.16,4.05,4.06,4.11,4.08,3703892,1.5212801E7,0.0245,2.9932,244.8956,0.67871696,6.21432E8,1.3041193E9,0.0269,0.0123
2006-07-04,G天利,sh600339,化学制品,新疆维吾尔自治区,4.18,3.98,4.11,4.06,4.11,5849457,2.3913848E7,0.0387,2.9568,241.9163,0.67871696,6.13872E8,1.28825421E9,0.0486,-0.0121
2006-07-05,G天利,sh600339,化学制品,新疆维吾尔自治区,4.09,3.92,4.09,3.95,4.06,5513542,2.199712E7,0.0365,2.8767,235.3619,0.67871696,5.9724E8,1.25335066E9,0.0418,-0.0342
2006-07-06,G天利,sh600339,化学制品,新疆维吾尔自治区,4.18,3.95,4.0,4.16,3.95,7064148,2.8665008E7,0.0467,3.0296,247.8748,0.67871696,6.28992E8,1.31998451E9,0.0582,0.04
2006-07-07,G天利,sh600339,化学制品,新疆维吾尔自治区,4.45,4.21,4.23,4.21,4.16,18709520,8.0706832E7,0.1237,3.066,250.8541,0.67871696,6.36552E8,1.33584973E9,0.0576,-0.0047
2006-07-10,G天利,sh600339,化学制品,新疆维吾尔自治区,4.29,4.15,4.2,4.25,4.21,5727098,2.4106172E7,0.0379,3.0952,253.2375,0.67871696,6.426E8,1.34854195E9,0.0332,0.0119
2006-07-11,G天利,sh600339,化学制品,新疆维吾尔自治区,4.29,4.17,4.25,4.25,4.25,3906947,1.6508538E7,0.0258,3.0952,253.2375,0.67871696,6.426E8,1.34854195E9,0.0282,0.0
2006-07-12,G天利,sh600339,化学制品,新疆维吾尔自治区,4.28,4.1,4.28,4.13,4.25,5474352,2.298897E7,0.0362,3.0078,246.0873,0.67871696,6.24456E8,1.31046541E9,0.0423,-0.035
2006-07-13,G天利,sh600339,化学制品,新疆维吾尔自治区,4.2,3.72,4.13,3.72,4.13,7892530,3.12997E7,0.0522,2.7092,221.6573,0.67871696,5.62464E8,1.18037082E9,0.1162,-0.0992
2006-07-14,G天利,sh600339,化学制品,新疆维吾尔自治区,3.84,3.66,3.7,3.78,3.72,4423880,1.6709449E7,0.0293,2.7529,225.2324,0.67871696,5.71536E8,1.19940902E9,0.0483,0.0216
2006-07-17,G天利,sh600339,化学制品,新疆维吾尔自治区,3.89,3.74,3.78,3.84,3.78,3390181,1.294879E7,0.0224,2.7966,228.8075,0.67871696,5.80608E8,1.21844723E9,0.0396,0.0158
2006-07-18,G天利,sh600339,化学制品,新疆维吾尔自治区,3.85,3.76,3.85,3.84,3.84,2568372,9768626.0,0.017,2.7966,228.8075,0.67871696,5.80608E8,1.21844723E9,0.0234,-0.0025
2006-07-19,G天利,sh600339,化学制品,新疆维吾尔自治区,3.83,3.66,3.81,3.7,3.84,3196790,1.1941551E7,0.0211,2.6946,220.4656,0.67871696,5.5944E8,1.1740247E9,0.0442,-0.0288
