2016-04-08
2006-02-08,广安爱众,sh600979,电力,四川省,5.1,4.96,5.1,5.08,5.1,1907047,9596427.0,0.0293,2.4555,37.1023,0.26134965,3.302E8,8.390681E8,0.0274,-0.0039
2006-02-09,广安爱众,sh600979,电力,四川省,5.08,4.9,5.08,4.91,5.08,1890810,9382912.0,0.0291,2.3733,35.8607,0.26134965,3.1915E8,8.1098906E8,0.0354,-0.0334
2006-02-10,广安爱众,sh600979,电力,四川省,5.07,4.91,4.94,5.0,4.91,1827541,9135986.0,0.0281,2.4168,36.518,0.26134965,3.25E8,8.2585442E8,0.0325,0.0121
2006-02-13,广安爱众,sh600979,电力,四川省,5.02,4.87,5.0,4.93,5.0,1488767,7337895.0,0.0229,2.383,36.0068,0.26134965,3.2045E8,8.1429248E8,0.0299,-0.014
2006-02-14,广安爱众,sh600979,电力,四川省,4.99,4.91,4.93,4.93,4.93,1599728,7896256.0,0.0246,2.383,36.0068,0.26134965,3.2045E8,8.1429248E8,0.0162,0.0
2006-02-15,广安爱众,sh600979,电力,四川省,5.08,4.94,5.05,5.03,4.93,3055738,1.5327629E7,0.047,2.4314,36.7371,0.26134965,3.2695E8,8.3080954E8,0.0283,-0.0039
2006-02-16,广安爱众,sh600979,电力,四川省,5.02,4.82,5.0,4.83,5.03,1755000,8601158.0,0.027,2.3347,35.2764,0.26134965,3.1395E8,7.9777536E8,0.0397,-0.0339
2006-02-17,广安爱众,sh600979,电力,四川省,4.87,4.77,4.85,4.79,4.83,1305653,6290469.0,0.0201,2.3153,34.9843,0.26134965,3.1135E8,7.9116851E8,0.0207,-0.0123
2006-02-20,广安爱众,sh600979,电力,四川省,4.82,4.71,4.76,4.74,4.79,1071302,5121570.0,0.0165,2.2912,34.6191,0.26134965,3.081E8,7.8291002E8,0.0229,-0.0042
2006-02-21,广安爱众,sh600979,电力,四川省,4.82,4.62,4.72,4.82,4.74,1563473,7368715.0,0.0241,2.3298,35.2034,0.26134965,3.133E8,7.9612365E8,0.0421,0.0211
2006-02-22,广安爱众,sh600979,电力,四川省,4.84,4.75,4.81,4.77,4.82,991821,4759525.0,0.0153,2.3057,34.8382,0.26134965,3.1005E8,7.8786509E8,0.0186,-0.0083
2006-02-23,广安爱众,sh600979,电力,四川省,4.8,4.65,4.73,4.76,4.77,770624,3645855.0,0.0119,2.3008,34.7652,0.26134965,3.094E8,7.8621338E8,0.0314,0.0063
2006-02-24,广安爱众,sh600979,电力,四川省,4.87,4.74,4.76,4.85,4.76,1333532,6411273.0,0.0205,2.3443,35.4225,0.26134965,3.1525E8,8.0107878E8,0.0273,0.0189
2006-02-27,广安爱众,sh600979,电力,四川省,4.9,4.8,4.87,4.87,4.85,1431346,6939759.0,0.022,2.354,35.5686,0.26134965,3.1655E8,8.0438221E8,0.0206,0.0
2006-02-28,广安爱众,sh600979,电力,四川省,4.86,4.73,4.85,4.83,4.87,936053,4478031.0,0.0144,2.3347,35.2764,0.26134965,3.1395E8,7.9777536E8,0.0266,-0.0041
2006-03-01,广安爱众,sh600979,电力,四川省,4.93,4.79,4.8,4.91,4.83,1611542,7846400.0,0.0248,2.3733,35.8607,0.26134965,3.1915E8,8.1098906E8,0.0289,0.0229
2006-03-02,广安爱众,sh600979,电力,四川省,5.13,4.9,4.99,4.95,4.91,6734452,3.3933136E7,0.1036,2.3927,36.1528,0.26134965,3.2175E8,8.175959E8,0.0468,-0.008
2006-03-03,广安爱众,sh600979,电力,四川省,5.04,4.92,4.95,5.0,4.95,3170620,1.5850136E7,0.0488,2.4168,36.518,0.26134965,3.25E8,8.2585442E8,0.0242,0.0101
2006-03-06,广安爱众,sh600979,电力,四川省,5.03,4.89,4.98,4.9,5.0,1372993,6773245.0,0.0211,2.3685,35.7877,0.26134965,3.185E8,8.0933734E8,0.028,-0.016
2006-03-07,广安爱众,sh600979,电力,四川省,4.89,4.66,4.89,4.7,4.9,1910099,9074160.0,0.0294,2.2718,34.3269,0.26134965,3.055E8,7.7630317E8,0.0469,-0.0388
2006-03-08,广安爱众,sh600979,电力,四川省,4.75,4.63,4.67,4.71,4.7,1053971,4937052.0,0.0162,2.2767,34.4,0.26134965,3.0615E8,7.7795488E8,0.0255,0.0085
2006-03-09,广安爱众,sh600979,电力,四川省,4.73,4.66,4.7,4.68,4.71,572059,2680125.0,0.0088,2.2622,34.1809,0.26134965,3.042E8,7.7299974E8,0.0148,-0.0042
2006-03-10,广安爱众,sh600979,电力,四川省,4.73,4.63,4.7,4.65,4.68,646733,3018562.0,0.0099,2.2477,33.9618,0.26134965,3.0225E8,7.6804461E8,0.0213,-0.0106
2006-03-13,广安爱众,sh600979,电力,四川省,4.69,4.64,4.65,4.68,4.65,601700,2812911.0,0.0093,2.2622,34.1809,0.26134965,3.042E8,7.7299974E8,0.0107,0.0064
2006-03-14,广安爱众,sh600979,电力,四川省,4.69,4.63,4.68,4.65,4.68,577200,2688451.0,0.0089,2.2477,33.9618,0.26134965,3.0225E8,7.6804461E8,0.0128,-0.0064
2006-03-15,广安爱众,sh600979,电力,四川省,4.74,4.65,4.65,4.71,4.65,682856,3210717.0,0.0105,2.2767,34.4,0.26134965,3.0615E8,7.7795488E8,0.0193,0.0129
2006-03-16,广安爱众,sh600979,电力,四川省,4.77,4.7,4.71,4.73,4.71,815814,3866166.0,0.0126,2.2863,34.5461,0.26134965,3.0745E8,7.812583E8,0.0148,0.0042
2006-03-17,广安爱众,sh600979,电力,四川省,4.8,4.71,4.72,4.78,4.73,836958,3979353.0,0.0129,2.3105,34.9112,0.26134965,3.107E8,7.895168E8,0.019,0.0127
2006-03-20,广安爱众,sh600979,电力,四川省,4.83,4.75,4.83,4.81,4.78,815133,3902648.0,0.0125,2.325,35.1303,0.26134965,3.1265E8,7.9447194E8,0.0167,-0.0041
2006-03-21,广安爱众,sh600979,电力,四川省,4.86,4.72,4.85,4.74,4.81,1644617,7853974.0,0.0253,2.2912,25.7467,0.26134965,3.081E8,7.8291002E8,0.0291,-0.0226
2006-03-22,广安爱众,sh600979,电力,四川省,4.77,4.69,4.74,4.76,4.74,1006423,4749432.0,0.0155,2.3008,25.8553,0.26134965,3.094E8,7.8621338E8,0.0168,0.0042
2006-03-23,广安爱众,sh600979,电力,四川省,4.77,4.66,4.75,4.76,4.76,1615806,7618646.0,0.0249,2.3008,25.8553,0.26134965,3.094E8,7.8621338E8,0.0231,0.0021
2006-03-24,广安爱众,sh600979,电力,四川省,4.86,4.78,4.8,4.79,4.76,2214276,1.0688785E7,0.0341,2.3153,26.0183,0.26134965,3.1135E8,7.9116851E8,0.0168,-0.002
2006-03-27,广安爱众,sh600979,电力,四川省,4.83,4.71,4.78,4.78,4.79,849991,4043051.0,0.0131,2.3105,25.964,0.26134965,3.107E8,7.895168E8,0.025,0.0
2006-03-28,广安爱众,sh600979,电力,四川省,4.84,4.76,4.76,4.82,4.78,872297,4188896.0,0.0134,2.3298,26.1812,0.26134965,3.133E8,7.9612365E8,0.0167,0.0126
2006-03-29,广安爱众,sh600979,电力,四川省,4.88,4.79,4.83,4.83,4.82,1262301,6098513.0,0.0194,2.3347,26.2355,0.26134965,3.1395E8,7.9777536E8,0.0186,0.0
2006-03-30,广安爱众,sh600979,电力,四川省,4.86,4.66,4.85,4.68,4.83,1109600,5308760.0,0.0171,2.2622,25.4208,0.26134965,3.042E8,7.7299974E8,0.0414,-0.035
2006-03-31,广安爱众,sh600979,电力,四川省,4.73,4.63,4.65,4.69,4.68,1147836,5379709.0,0.0177,2.267,25.4751,0.26134965,3.0485E8,7.7465146E8,0.0213,0.0086
2006-04-03,广安爱众,sh600979,电力,四川省,4.81,4.66,4.68,4.8,4.69,1269793,6044498.0,0.0195,2.3202,26.0726,0.26134965,3.12E8,7.9282022E8,0.0319,0.0256
2006-04-04,广安爱众,sh600979,电力,四川省,4.91,4.76,4.82,4.89,4.8,2402683,1.1644708E7,0.037,2.3637,26.5615,0.26134965,3.1785E8,8.0768563E8,0.0312,0.0145
2006-04-05,广安爱众,sh600979,电力,四川省,4.9,4.82,4.89,4.86,4.89,1397361,6788136.0,0.0215,2.3492,26.3985,0.26134965,3.159E8,8.027305E8,0.0163,-0.0061
2006-04-06,广安爱众,sh600979,电力,四川省,4.98,4.83,4.87,4.88,4.86,2420649,1.1879177E7,0.0372,2.3588,26.5071,0.26134965,3.172E8,8.0603392E8,0.0308,0.002
2006-04-07,广安爱众,sh600979,电力,四川省,4.95,4.81,4.86,4.92,4.88,1732711,8456695.0,0.0267,2.3782,26.7244,0.26134965,3.198E8,8.1264077E8,0.0286,0.0123
2006-04-10,广安爱众,sh600979,电力,四川省,5.08,4.92,4.95,5.05,4.92,3186629,1.6031144E7,0.049,2.441,27.4305,0.26134965,3.2825E8,8.3411296E8,0.0325,0.0202
2006-04-11,广安爱众,sh600979,电力,四川省,5.09,4.94,5.05,4.98,5.05,2260503,1.1313258E7,0.0348,2.4072,27.0503,0.26134965,3.237E8,8.2255098E8,0.0297,-0.0138
2006-04-12,广安爱众,sh600979,电力,四川省,5.1,4.98,4.99,5.09,4.98,2778481,1.4039751E7,0.0427,2.4604,27.6478,0.26134965,3.3085E8,8.4071981E8,0.024,0.02
2006-04-13,广安爱众,sh600979,电力,四川省,5.23,4.91,5.08,4.91,5.09,3452328,1.7554128E7,0.0531,2.3733,26.6701,0.26134965,3.1915E8,8.1098906E8,0.0628,-0.0334
2006-04-14,广安爱众,sh600979,电力,四川省,5.08,4.88,4.91,5.04,4.91,1955928,9725429.0,0.0301,2.4362,27.3762,0.26134965,3.276E8,8.3246125E8,0.0407,0.0264
2006-04-17,广安爱众,sh600979,电力,四川省,5.32,4.98,4.99,5.24,5.04,5205881,2.6937576E7,0.0801,2.5329,28.4626,0.26134965,3.406E8,8.6549542E8,0.0674,0.0501
2006-04-18,广安爱众,sh600979,电力,四川省,5.3,5.15,5.28,5.19,5.24,3655347,1.9098524E7,0.0562,2.5087,28.191,0.26134965,3.3735E8,8.5723686E8,0.0286,-0.017
2006-04-19,广安爱众,sh600979,电力,四川省,5.23,5.01,5.17,5.12,5.19,2877172,1.4663364E7,0.0443,2.4749,27.8108,0.26134965,3.328E8,8.4567494E8,0.0423,-0.0096
2006-04-20,广安爱众,sh600979,电力,四川省,5.44,5.04,5.13,5.32,5.12,6149838,3.2390614E7,0.0946,2.5715,28.8971,0.26134965,3.458E8,8.7870912E8,0.0781,0.037
2006-04-21,广安爱众,sh600979,电力,四川省,5.45,5.3,5.34,5.37,5.32,6035088,3.255916E7,0.0928,2.5957,29.1687,0.26134965,3.4905E8,8.8696762E8,0.0281,0.0056
2006-04-24,广安爱众,sh600979,电力,四川省,5.4,5.14,5.37,5.18,5.37,3846944,2.0105518E7,0.0592,2.5039,28.1367,0.26134965,3.367E8,8.5558515E8,0.0484,-0.0353
2006-04-25,广安爱众,sh600979,电力,四川省,0.0,0.0,0.0,5.18,5.18,0,0.0,0.0,2.5039,28.1367,0.26134965,3.367E8,8.5558515E8,0.0,0.0
2006-04-26,广安爱众,sh600979,电力,四川省,5.35,5.17,5.2,5.27,5.18,3056343,1.6033887E7,0.047,2.5474,28.6255,0.26134965,3.4255E8,8.7045056E8,0.0347,0.0134
2006-04-27,广安爱众,sh600979,电力,四川省,5.3,5.18,5.27,5.24,5.27,2147470,1.1212085E7,0.033,2.5329,28.4626,0.26134965,3.406E8,8.6549542E8,0.0227,-0.0056
2006-04-28,广安爱众,sh600979,电力,四川省,5.76,5.26,5.3,5.69,5.24,8434174,4.7428384E7,0.1298,2.7504,30.9069,0.26134965,3.6985E8,9.3982234E8,0.0954,0.0735
2006-05-08,广安爱众,sh600979,电力,四川省,6.08,5.62,5.7,5.96,5.69,6695170,3.9468708E7,0.103,2.8809,32.3735,0.26134965,3.874E8,9.844185E8,0.0808,0.0456
2006-05-09,广安爱众,sh600979,电力,四川省,6.1,5.81,5.99,6.07,5.96,5244618,3.1298256E7,0.0807,2.9341,32.971,0.26134965,3.9455E8,1.00258726E9,0.0486,0.0133
2006-05-10,广安爱众,sh600979,电力,四川省,6.07,5.9,6.05,5.99,6.07,4555623,2.7209482E7,0.0701,2.8954,32.5364,0.26134965,3.8935E8,9.8937357E8,0.028,-0.0099
2006-05-11,广安爱众,sh600979,电力,四川省,6.59,5.88,5.93,6.26,5.99,9131308,5.9255928E7,0.1405,3.0259,34.003,0.26134965,4.069E8,1.03396973E9,0.1185,0.0556
2006-05-12,广安爱众,sh600979,电力,四川省,6.85,6.2,6.22,6.8,6.26,5607695,3.6447432E7,0.0863,3.2869,36.9362,0.26134965,4.42E8,1.12316198E9,0.1038,0.0932
2006-05-15,广安爱众,sh600979,电力,四川省,7.23,6.82,6.9,7.14,6.8,6520385,4.5835532E7,0.1003,3.4513,38.783,0.26134965,4.641E8,1.17932006E9,0.0602,0.0347
2006-05-16,广安爱众,sh600979,电力,四川省,7.07,6.43,7.0,6.43,7.14,7074784,4.737376E7,0.1088,3.1081,34.9264,0.26134965,4.1795E8,1.06204877E9,0.0896,-0.0814
2006-05-17,广安爱众,sh600979,电力,四川省,6.58,6.2,6.35,6.49,6.43,5376566,3.4439816E7,0.0827,3.1371,35.2523,0.26134965,4.2185E8,1.07195904E9,0.059,0.022
2006-05-18,广安爱众,sh600979,电力,四川省,6.47,6.1,6.4,6.27,6.49,4228490,2.6498636E7,0.0651,3.0307,34.0573,0.26134965,4.0755E8,1.03562144E9,0.057,-0.0203
2006-05-19,广安爱众,sh600979,电力,四川省,6.55,6.25,6.28,6.48,6.27,4129742,2.658564E7,0.0635,3.1322,35.198,0.26134965,4.212E8,1.07030733E9,0.0478,0.0318
2006-05-22,广安爱众,sh600979,电力,四川省,7.08,6.41,6.48,6.86,6.48,5271978,3.5704216E7,0.0811,3.3159,37.2621,0.26134965,4.459E8,1.13307226E9,0.1033,0.0586
2006-05-23,广安爱众,sh600979,电力,四川省,6.79,6.32,6.66,6.34,6.86,4456021,2.921032E7,0.0686,3.0646,34.4376,0.26134965,4.121E8,1.04718342E9,0.0685,-0.048
2006-05-24,广安爱众,sh600979,电力,四川省,6.8,6.32,6.32,6.79,6.34,6948976,4.574242E7,0.1069,3.2821,36.8819,0.26134965,4.4135E8,1.12151027E9,0.0757,0.0743
2006-05-25,广安爱众,sh600979,电力,四川省,6.9,6.49,6.82,6.75,6.79,4213077,2.8129762E7,0.0648,3.2627,36.6646,0.26134965,4.3875E8,1.114903467E9,0.0603,-0.0102
2006-05-26,广安爱众,sh600979,电力,四川省,7.21,6.66,6.75,7.09,6.75,6607202,4.5970864E7,0.1016,3.4271,38.5114,0.26134965,4.6085E8,1.1710615E9,0.0814,0.0503
2006-05-29,广安爱众,sh600979,电力,四川省,7.55,6.93,7.1,7.41,7.09,5967593,4.3521964E7,0.0918,3.5818,40.2496,0.26134965,4.8165E8,1.22391629E9,0.0874,0.0436
2006-05-30,广安爱众,sh600979,电力,四川省,7.49,7.22,7.37,7.34,7.41,3538773,2.60774E7,0.0544,3.5479,39.8693,0.26134965,4.771E8,1.2123543E9,0.0364,-0.004
2006-05-31,广安爱众,sh600979,电力,四川省,7.47,7.11,7.3,7.13,7.34,3879798,2.8266612E7,0.0597,3.4464,38.7287,0.26134965,4.6345E8,1.17766835E9,0.049,-0.0232
2006-06-01,广安爱众,sh600979,电力,四川省,7.52,7.09,7.13,7.49,7.13,3953368,2.9267308E7,0.0608,3.6204,40.6841,0.26134965,4.8685E8,1.23712998E9,0.0603,0.0504
2006-06-02,广安爱众,sh600979,电力,四川省,7.6,7.19,7.58,7.22,7.49,4162494,3.0563968E7,0.064,3.4899,39.2175,0.26134965,4.693E8,1.19253376E9,0.0547,-0.0474
2006-06-05,广安爱众,sh600979,电力,四川省,7.39,7.09,7.25,7.38,7.22,2879409,2.0814192E7,0.0443,3.5673,40.0866,0.26134965,4.797E8,1.21896115E9,0.0415,0.0179
2006-06-06,广安爱众,sh600979,电力,四川省,7.45,7.12,7.2,7.27,7.38,3052704,2.218938E7,0.047,3.5141,39.4891,0.26134965,4.7255E8,1.20079232E9,0.0447,0.0097
2006-06-07,广安爱众,sh600979,电力,四川省,7.34,6.54,7.26,6.54,7.27,4135750,2.8227098E7,0.0636,3.1612,35.5239,0.26134965,4.251E8,1.0802176E9,0.11,-0.0991
2006-06-08,广安爱众,sh600979,电力,四川省,6.8,6.45,6.5,6.71,6.54,3824253,2.5231146E7,0.0588,3.2434,36.4473,0.26134965,4.3615E8,1.10829658E9,0.0535,0.0323
2006-06-09,广安爱众,sh600979,电力,四川省,6.7,6.25,6.7,6.26,6.71,3029453,1.9613192E7,0.0466,3.0259,34.003,0.26134965,4.069E8,1.03396973E9,0.067,-0.0656
2006-06-12,广安爱众,sh600979,电力,四川省,6.34,6.11,6.2,6.26,6.26,1796530,1.1205642E7,0.0276,3.0259,34.003,0.26134965,4.069E8,1.03396973E9,0.0367,0.0096
2006-06-13,广安爱众,sh600979,电力,四川省,6.36,6.16,6.26,6.26,6.26,1486981,9300569.0,0.0229,3.0259,34.003,0.26134965,4.069E8,1.03396973E9,0.0319,0.0
2006-06-14,广安爱众,sh600979,电力,四川省,6.35,6.19,6.27,6.34,6.26,1320706,8308535.0,0.0203,3.0646,34.4376,0.26134965,4.121E8,1.04718342E9,0.0255,0.0111
2006-06-15,广安爱众,sh600979,电力,四川省,6.4,6.27,6.35,6.28,6.34,1042783,6597559.0,0.016,3.0356,34.1116,0.26134965,4.082E8,1.03727315E9,0.0205,-0.011
2006-06-16,广安爱众,sh600979,电力,四川省,6.45,6.29,6.29,6.41,6.28,1390532,8877674.0,0.0214,3.0984,34.8178,0.26134965,4.1665E8,1.05874534E9,0.0254,0.019
2006-06-19,广安爱众,sh600979,电力,四川省,6.52,6.25,6.38,6.42,6.41,1859421,1.1848652E7,0.0286,3.1032,34.8721,0.26134965,4.173E8,1.06039706E9,0.0421,0.0062
2006-06-20,广安爱众,sh600979,电力,四川省,6.66,6.35,6.41,6.57,6.42,2227958,1.455035E7,0.0343,3.1757,35.6869,0.26134965,4.2705E8,1.08517274E9,0.0482,0.0249
2006-06-21,广安爱众,sh600979,电力,四川省,6.58,6.39,6.55,6.46,6.57,1748782,1.1307465E7,0.0269,3.1226,35.0894,0.26134965,4.199E8,1.0670039E9,0.0289,-0.0137
2006-06-22,广安爱众,sh600979,电力,四川省,6.51,6.37,6.4,6.46,6.46,1108045,7111950.0,0.017,3.1226,35.0894,0.26134965,4.199E8,1.0670039E9,0.0216,0.0093
2006-06-23,广安爱众,sh600979,电力,四川省,6.51,6.31,6.45,6.46,6.46,1648253,1.0574359E7,0.0254,3.1226,35.0894,0.26134965,4.199E8,1.0670039E9,0.0309,0.0015
2006-06-26,广安爱众,sh600979,电力,四川省,6.67,6.45,6.46,6.63,6.46,1895453,1.2496587E7,0.0292,3.2047,36.0128,0.26134965,4.3095E8,1.09508301E9,0.034,0.0263
2006-06-27,广安爱众,sh600979,电力,四川省,7.07,6.65,6.65,6.98,6.63,4310352,2.9964226E7,0.0663,3.3739,37.9139,0.26134965,4.537E8,1.1528928E9,0.0633,0.0496
2006-06-28,广安爱众,sh600979,电力,四川省,7.12,6.9,6.98,6.95,6.98,2195485,1.5399952E7,0.0338,3.3594,37.7509,0.26134965,4.5175E8,1.14793766E9,0.0315,-0.0042
2006-06-29,广安爱众,sh600979,电力,四川省,7.09,6.91,7.0,6.99,6.95,2172249,1.5163907E7,0.0334,3.3788,37.9682,0.26134965,4.5435E8,1.15454451E9,0.0258,-0.0014
2006-06-30,广安爱众,sh600979,电力,四川省,7.29,7.01,7.03,7.03,6.99,3042285,2.168026E7,0.0468,3.3981,38.1855,0.26134965,4.5695E8,1.16115136E9,0.04,0.0
2006-07-03,广安爱众,sh600979,电力,四川省,7.13,6.95,7.04,7.08,7.03,1838485,1.2947639E7,0.0283,3.4223,38.4571,0.26134965,4.602E8,1.16940992E9,0.0256,0.0056
2006-07-04,广安爱众,sh600979,电力,四川省,7.12,6.8,7.1,6.89,7.08,2208485,1.5383807E7,0.034,3.3304,37.425,0.26134965,4.4785E8,1.13802739E9,0.0451,-0.0295
2006-07-05,广安爱众,sh600979,电力,四川省,6.93,6.71,6.88,6.81,6.89,1533285,1.0447757E7,0.0236,3.2917,36.9905,0.26134965,4.4265E8,1.1248137E9,0.0319,-0.0101
2006-07-06,广安爱众,sh600979,电力,四川省,7.08,6.78,6.81,7.08,6.81,1539368,1.0797755E7,0.0237,3.4223,38.4571,0.26134965,4.602E8,1.16940992E9,0.044,0.0396
2006-07-07,广安爱众,sh600979,电力,四川省,7.1,6.95,7.09,6.97,7.08,1508957,1.056399E7,0.0232,3.3691,37.8596,0.26134965,4.5305E8,1.15124109E9,0.0211,-0.0169
2006-07-10,广安爱众,sh600979,电力,四川省,7.22,6.9,6.9,7.17,6.97,1866442,1.3265491E7,0.0287,3.4658,38.9459,0.26134965,4.6605E8,1.1842752E9,0.0459,0.0391
2006-07-11,广安爱众,sh600979,电力,四川省,7.38,7.14,7.22,7.34,7.17,2380485,1.7392028E7,0.0366,3.5479,39.8693,0.26134965,4.771E8,1.2123543E9,0.0334,0.0166
2006-07-12,广安爱众,sh600979,电力,四川省,7.36,7.15,7.36,7.17,7.34,2186123,1.5865246E7,0.0336,3.4658,38.9459,0.26134965,4.6605E8,1.1842752E9,0.0286,-0.0258
2006-07-13,广安爱众,sh600979,电力,四川省,7.2,6.6,7.2,6.69,7.17,3179054,2.1890758E7,0.0489,3.2337,36.3387,0.26134965,4.3485E8,1.10499315E9,0.0836,-0.0708
2006-07-14,广安爱众,sh600979,电力,四川省,6.81,6.6,6.6,6.77,6.69,1579561,1.0660876E7,0.0243,3.2724,36.7732,0.26134965,4.4005E8,1.11820685E9,0.0313,0.0257
2006-07-17,广安爱众,sh600979,电力,四川省,7.16,6.79,6.98,7.04,6.77,1653735,1.1583506E7,0.0254,3.4029,38.2398,0.26134965,4.576E8,1.16280307E9,0.0546,0.0085
2006-07-18,广安爱众,sh600979,电力,四川省,7.07,6.88,7.04,7.06,7.04,1129618,7870486.0,0.0174,3.4126,38.3484,0.26134965,4.589E8,1.1661065E9,0.0269,0.0028
2006-07-19,广安爱众,sh600979,电力,四川省,7.07,6.66,7.07,6.8,7.06,1571740,1.0762955E7,0.0242,3.2869,36.9362,0.26134965,4.42E8,1.12316198E9,0.058,-0.0381
2006-07-20,广安爱众,sh600979,电力,四川省,6.9,6.76,6.78,6.88,6.8,592469,4052839.0,0.0091,3.3256,37.3707,0.26134965,4.472E8,1.13637568E9,0.0205,0.0147
2006-07-21,广安爱众,sh600979,电力,四川省,7.2,6.83,6.88,7.12,6.88,2297615,1.6236968E7,0.0353,3.4416,38.6743,0.26134965,4.628E8,1.17601664E9,0.0537,0.0348
2006-07-24,广安爱众,sh600979,电力,四川省,7.08,6.9,7.01,7.05,7.12,1040999,7289175.0,0.016,3.4078,38.2941,0.26134965,4.5825E8,1.16445478E9,0.0252,0.0057
2006-07-25,广安爱众,sh600979,电力,四川省,7.12,7.02,7.04,7.07,7.05,1283124,9070894.0,0.0197,3.4174,38.4028,0.26134965,4.5955E8,1.16775821E9,0.0141,0.0042
2006-07-26,广安爱众,sh600979,电力,四川省,7.36,7.19,7.2,7.28,7.07,4314769,3.1463096E7,0.0664,3.5189,39.5434,0.26134965,4.732E8,1.20244403E9,0.024,0.0111
2006-07-27,广安爱众,sh600979,电力,四川省,7.26,7.0,7.21,7.12,7.28,2127622,1.5133264E7,0.0327,3.4416,38.6743,0.26134965,4.628E8,1.17601664E9,0.0357,-0.0124
2006-07-28,广安爱众,sh600979,电力,四川省,7.12,6.88,7.05,7.0,7.12,1349819,9429155.0,0.0208,3.3836,38.0225,0.26134965,4.55E8,1.156196188E9,0.0337,-0.007
2006-07-31,广安爱众,sh600979,电力,四川省,6.96,6.62,6.91,6.66,7.0,1448617,9794988.0,0.0223,3.2192,36.1757,0.26134965,4.329E8,1.10003814E9,0.0485,-0.0361
2006-08-01,广安爱众,sh600979,电力,四川省,6.75,6.48,6.72,6.5,6.66,1117263,7391225.0,0.0172,3.1419,35.3066,0.26134965,4.225E8,1.073610746E9,0.0405,-0.0327
