2016-04-08
2006-02-16,G天士力,sh600535,中药,未知位置,10.45,10.07,10.39,10.15,10.27,2867392,2.9397434E7,0.0296,1.6072,17.6977,0.27097315,9.820125E8,2.89275E9,0.037,-0.023
2006-02-17,G天士力,sh600535,中药,未知位置,10.7,10.2,10.2,10.53,10.15,4279034,4.4873752E7,0.0442,1.6673,18.3603,0.27097315,1.0187775E9,3.00105E9,0.0492,0.0323
2006-02-20,G天士力,sh600535,中药,未知位置,10.84,10.38,10.56,10.42,10.53,3479529,3.7009076E7,0.036,1.6499,18.1685,0.27097315,1.008135E9,2.9697E9,0.0436,-0.0132
2006-02-21,G天士力,sh600535,中药,未知位置,10.45,10.1,10.38,10.42,10.42,1541233,1.5838255E7,0.0159,1.6499,15.3462,0.27097315,1.008135E9,2.9697E9,0.0335,0.0038
2006-02-22,G天士力,sh600535,中药,未知位置,10.57,10.18,10.45,10.19,10.42,2124364,2.1953088E7,0.022,1.6135,15.0074,0.27097315,9.858825E8,2.90415E9,0.0374,-0.0248
2006-02-23,G天士力,sh600535,中药,未知位置,10.3,9.98,10.2,10.12,10.19,2259389,2.2805348E7,0.0234,1.6024,14.9043,0.27097315,9.7911E8,2.8842E9,0.0314,-0.0078
2006-02-24,G天士力,sh600535,中药,未知位置,10.24,10.05,10.13,10.17,10.12,1279824,1.2971708E7,0.0132,1.6103,14.978,0.27097315,9.839475E8,2.89845E9,0.0187,0.0039
2006-02-27,G天士力,sh600535,中药,未知位置,10.24,10.02,10.18,10.05,10.17,1599332,1.6116593E7,0.0165,1.5913,14.8012,0.27097315,9.723375E8,2.86425E9,0.0216,-0.0127
2006-02-28,G天士力,sh600535,中药,未知位置,10.07,9.86,10.05,10.05,10.05,1406700,1.3950144E7,0.0145,1.5913,14.8012,0.27097315,9.723375E8,2.86425E9,0.0208,0.0
2006-03-01,G天士力,sh600535,中药,未知位置,10.18,10.0,10.02,10.13,10.05,1082339,1.0941242E7,0.0112,1.604,14.9191,0.27097315,9.800775E8,2.88705E9,0.0179,0.0109
2006-03-02,G天士力,sh600535,中药,未知位置,10.25,10.03,10.13,10.16,10.13,1581815,1.6058278E7,0.0163,1.6088,14.9632,0.27097315,9.8298E8,2.8956E9,0.0217,0.0029
2006-03-03,G天士力,sh600535,中药,未知位置,10.22,9.92,10.13,10.04,10.16,1018493,1.0240135E7,0.0105,1.5898,14.7865,0.27097315,9.7137E8,2.8614E9,0.0295,-0.0088
2006-03-06,G天士力,sh600535,中药,未知位置,10.1,9.9,10.05,9.93,10.04,767022,7626177.0,0.0079,1.5723,14.6245,0.27097315,9.607275E8,2.83005E9,0.0199,-0.0119
2006-03-07,G天士力,sh600535,中药,未知位置,9.91,9.56,9.91,9.58,9.93,1361621,1.3212868E7,0.0141,1.5169,14.109,0.27097315,9.26865E8,2.7303E9,0.0352,-0.0332
2006-03-08,G天士力,sh600535,中药,未知位置,9.69,9.41,9.55,9.62,9.58,648696,6192071.0,0.0067,1.5232,14.168,0.27097315,9.30735E8,2.7417E9,0.0292,0.0073
2006-03-09,G天士力,sh600535,中药,未知位置,9.7,9.53,9.63,9.68,9.62,606986,5858050.0,0.0063,1.5328,14.2563,0.27097315,9.3654E8,2.7588E9,0.0176,0.0051
2006-03-10,G天士力,sh600535,中药,未知位置,9.68,9.48,9.68,9.54,9.68,529250,5064228.0,0.0055,1.5106,14.0501,0.27097315,9.22995E8,2.7189E9,0.0206,-0.0144
2006-03-13,G天士力,sh600535,中药,未知位置,9.54,9.41,9.5,9.52,9.54,501044,4753948.0,0.0052,1.5074,14.0207,0.27097315,9.2106E8,2.7132E9,0.0136,0.0021
2006-03-14,G天士力,sh600535,中药,未知位置,9.67,9.48,9.52,9.66,9.52,359058,3441504.0,0.0037,1.5296,14.2269,0.27097315,9.34605E8,2.7531E9,0.0199,0.0147
2006-03-15,G天士力,sh600535,中药,未知位置,9.72,9.63,9.66,9.7,9.66,505635,4899104.0,0.0052,1.5359,14.2858,0.27097315,9.38475E8,2.7645E9,0.0093,0.0041
2006-03-16,G天士力,sh600535,中药,未知位置,9.79,9.65,9.7,9.7,9.7,493021,4792790.0,0.0051,1.5359,14.2858,0.27097315,9.38475E8,2.7645E9,0.0144,0.0
2006-03-17,G天士力,sh600535,中药,未知位置,9.7,9.55,9.62,9.65,9.7,506050,4867507.0,0.0052,1.528,14.2121,0.27097315,9.336375E8,2.75025E9,0.0154,0.0031
2006-03-20,G天士力,sh600535,中药,未知位置,9.78,9.5,9.6,9.75,9.65,800158,7705990.0,0.0083,1.5438,14.3594,0.27097315,9.433125E8,2.77875E9,0.029,0.0156
2006-03-21,G天士力,sh600535,中药,未知位置,9.79,9.68,9.77,9.7,9.75,915043,8908593.0,0.0095,1.5359,14.2858,0.27097315,9.38475E8,2.7645E9,0.0112,-0.0071
2006-03-22,G天士力,sh600535,中药,未知位置,9.93,9.66,9.7,9.88,9.7,920031,9046844.0,0.0095,1.5644,14.5509,0.27097315,9.5589E8,2.8158E9,0.0278,0.0185
2006-03-23,G天士力,sh600535,中药,未知位置,9.98,9.82,9.85,9.91,9.88,805245,7975165.0,0.0083,1.5692,14.5951,0.27097315,9.587925E8,2.82435E9,0.0161,0.006
2006-03-24,G天士力,sh600535,中药,未知位置,9.93,9.66,9.88,9.69,9.91,1003055,9800049.0,0.0104,1.5343,14.271,0.27097315,9.375075E8,2.76165E9,0.0272,-0.0192
2006-03-27,G天士力,sh600535,中药,未知位置,0.0,0.0,0.0,9.69,9.69,0,0.0,0.0,1.5343,14.271,0.27097315,9.375075E8,2.76165E9,0.0,0.0
2006-03-28,G天士力,sh600535,中药,未知位置,10.25,9.85,9.85,10.05,9.69,3629087,3.6430732E7,0.0375,1.5913,14.8012,0.27097315,9.723375E8,2.86425E9,0.0412,0.0203
2006-03-29,G天士力,sh600535,中药,未知位置,10.6,9.93,10.02,10.42,10.05,6192136,6.4329572E7,0.064,1.6499,15.3462,0.27097315,1.008135E9,2.9697E9,0.0666,0.0399
2006-03-30,G天士力,sh600535,中药,未知位置,11.05,10.36,10.4,10.69,10.42,7461922,8.0138152E7,0.0771,1.6927,15.7438,0.27097315,1.0342575E9,3.04665E9,0.0662,0.0278
2006-03-31,G天士力,sh600535,中药,未知位置,11.0,10.52,10.7,10.98,10.69,7611019,8.2226064E7,0.0787,1.7386,16.1709,0.27097315,1.062315E9,3.1293E9,0.0449,0.0261
2006-04-03,G天士力,sh600535,中药,未知位置,11.36,10.85,10.98,11.23,10.98,8776127,9.8224512E7,0.0907,1.7782,16.5391,0.27097315,1.0865025E9,3.20055E9,0.0464,0.0227
2006-04-04,G天士力,sh600535,中药,未知位置,11.25,10.96,11.25,11.24,11.23,4767680,5.2949216E7,0.0493,1.7798,16.5538,0.27097315,1.08747E9,3.2034E9,0.0258,-8.0E-4
2006-04-05,G天士力,sh600535,中药,未知位置,11.3,11.0,11.25,11.23,11.24,3934158,4.3911344E7,0.0407,1.7782,16.5391,0.27097315,1.0865025E9,3.20055E9,0.0266,-0.0017
2006-04-06,G天士力,sh600535,中药,未知位置,11.28,10.92,11.2,11.13,11.23,3828804,4.2411816E7,0.0396,1.7623,16.3918,0.27097315,1.0768275E9,3.17205E9,0.032,-0.0062
2006-04-07,G天士力,sh600535,中药,未知位置,11.93,11.11,11.12,11.53,11.13,4747242,5.481574E7,0.0491,1.8257,16.9809,0.27097315,1.1155275E9,3.28605E9,0.0736,0.0368
2006-04-10,G天士力,sh600535,中药,未知位置,11.8,11.38,11.5,11.67,11.53,3635975,4.2182312E7,0.0376,1.8479,17.1871,0.27097315,1.1290725E9,3.32595E9,0.0364,0.0147
2006-04-11,G天士力,sh600535,中药,未知位置,12.05,11.49,11.69,11.88,11.67,3988020,4.7132172E7,0.0412,1.8811,17.4964,0.27097315,1.14939E9,3.3858E9,0.0479,0.0162
2006-04-12,G天士力,sh600535,中药,未知位置,11.88,11.39,11.88,11.46,11.88,3896916,4.5149376E7,0.0403,1.8146,16.8778,0.27097315,1.108755E9,3.2661E9,0.0412,-0.0353
2006-04-13,G天士力,sh600535,中药,未知位置,11.3,10.47,11.3,10.48,11.16,3837614,4.155448E7,0.0397,1.6594,15.4345,0.27825737,1.01394E9,2.9868E9,0.0743,-0.0725
2006-04-14,G天士力,sh600535,中药,未知位置,10.9,10.45,10.46,10.8,10.48,3640186,3.8717064E7,0.0376,1.7101,15.9058,0.27825737,1.0449E9,3.078E9,0.0429,0.0325
2006-04-17,G天士力,sh600535,中药,未知位置,11.0,10.56,10.76,10.84,10.8,5391357,5.8145148E7,0.0557,1.7164,15.9647,0.27825737,1.04877E9,3.0894E9,0.0407,0.0074
2006-04-18,G天士力,sh600535,中药,未知位置,10.93,10.54,10.81,10.63,10.84,3907532,4.1874664E7,0.0404,1.6832,15.6554,0.27825737,1.0284525E9,3.02955E9,0.0359,-0.0166
2006-04-19,G天士力,sh600535,中药,未知位置,10.9,10.43,10.68,10.88,10.63,5326452,5.7054872E7,0.0551,1.7228,16.0236,0.27825737,1.05264E9,3.1008E9,0.0442,0.0187
2006-04-20,G天士力,sh600535,中药,未知位置,11.9,10.8,10.88,11.69,10.88,8524108,9.70104E7,0.0881,1.851,17.2166,0.27825737,1.1310075E9,3.33165E9,0.1011,0.0744
2006-04-21,G天士力,sh600535,中药,未知位置,12.18,11.5,11.6,11.98,11.69,7253014,8.6404712E7,0.075,1.8969,17.6437,0.27825737,1.159065E9,3.4143E9,0.0581,0.0327
2006-04-24,G天士力,sh600535,中药,未知位置,12.19,11.4,12.0,11.65,11.98,5556975,6.5256752E7,0.0574,1.8447,17.1577,0.27825737,1.1271375E9,3.32025E9,0.0659,-0.0291
2006-04-25,G天士力,sh600535,中药,未知位置,11.5,10.98,11.5,11.19,11.65,4982649,5.5914632E7,0.0515,1.7718,16.4802,0.27825737,1.0826325E9,3.18915E9,0.0446,-0.0269
2006-04-26,G天士力,sh600535,中药,未知位置,11.95,11.1,11.11,11.74,11.19,6068068,7.090804E7,0.0627,1.8589,17.2902,0.27825737,1.135845E9,3.3459E9,0.0759,0.0567
2006-04-27,G天士力,sh600535,中药,未知位置,11.95,11.5,11.8,11.58,11.74,3077684,3.5882056E7,0.0318,1.8336,17.0546,0.27825737,1.120365E9,3.3003E9,0.0383,-0.0186
2006-04-28,G天士力,sh600535,中药,未知位置,11.9,11.03,11.3,11.64,11.58,3689583,4.239858E7,0.0381,1.8431,17.1429,0.27825737,1.12617E9,3.3174E9,0.0751,0.03
2006-05-08,G天士力,sh600535,中药,未知位置,12.66,11.6,11.6,12.5,11.64,8437984,1.03547648E8,0.0872,1.9793,18.4095,0.27825737,1.209375E9,3.5625E9,0.091,0.0775
2006-05-09,G天士力,sh600535,中药,未知位置,12.9,12.25,12.5,12.66,12.5,7661516,9.6936E7,0.0792,2.0046,18.6451,0.27825737,1.224855E9,3.6081E9,0.052,0.0128
2006-05-10,G天士力,sh600535,中药,未知位置,13.93,12.31,12.66,13.93,12.66,8565588,1.12957272E8,0.0885,2.2057,20.5155,0.27825737,1.3477275E9,3.97005E9,0.1279,0.1003
2006-05-11,G天士力,sh600535,中药,未知位置,15.32,13.79,14.27,13.91,13.93,13870884,2.04732544E8,0.1434,2.2025,20.4861,0.27825737,1.3457925E9,3.96435E9,0.1098,-0.0252
2006-05-12,G天士力,sh600535,中药,未知位置,15.3,13.75,13.85,15.3,13.91,13512713,2.04918832E8,0.1397,2.4226,22.5332,0.27825737,1.480275E9,4.3605E9,0.1114,0.1046
2006-05-15,G天士力,sh600535,中药,未知位置,16.5,15.2,16.0,15.74,15.3,7423470,1.17322912E8,0.0767,2.4923,23.1812,0.27825737,1.522845E9,4.4859E9,0.0849,-0.0162
2006-05-16,G天士力,sh600535,中药,未知位置,15.59,14.17,15.5,14.22,15.74,7710047,1.14068472E8,0.0797,2.2516,20.9426,0.27825737,1.375785E9,4.0527E9,0.0902,-0.0825
2006-05-17,G天士力,sh600535,中药,未知位置,15.1,14.2,14.22,14.58,14.22,5316627,7.7776848E7,0.055,2.3086,21.4728,0.27825737,1.410615E9,4.1553E9,0.0632,0.0253
2006-05-18,G天士力,sh600535,中药,未知位置,14.48,13.9,14.39,14.2,14.58,3740975,5.2875336E7,0.0387,2.2485,20.9132,0.27825737,1.37385E9,4.047E9,0.0397,-0.0132
2006-05-19,G天士力,sh600535,中药,未知位置,15.29,14.33,14.33,15.21,14.2,3859012,5.7856312E7,0.0399,2.4084,22.4007,0.27825737,1.4715675E9,4.33485E9,0.0676,0.0614
2006-05-22,G天士力,sh600535,中药,未知位置,15.5,14.7,15.21,14.78,15.21,4781590,7.1559448E7,0.0494,2.3403,21.7674,0.27825737,1.429965E9,4.2123E9,0.0525,-0.0282
2006-05-23,G天士力,sh600535,中药,未知位置,14.5,13.35,14.5,13.5,14.78,4971505,6.9329944E7,0.0514,2.1376,19.8823,0.27825737,1.306125E9,3.8475E9,0.0778,-0.0689
2006-05-24,G天士力,sh600535,中药,未知位置,13.95,12.52,13.51,13.02,13.5,3891920,5.08771E7,0.0402,2.0616,19.1753,0.27825737,1.259685E9,3.7107E9,0.1059,-0.0362
2006-05-25,G天士力,sh600535,中药,未知位置,13.28,12.8,13.02,13.21,13.02,3303042,4.3283408E7,0.0341,2.0917,19.4552,0.27825737,1.2780675E9,3.76485E9,0.0368,0.0145
2006-05-26,G天士力,sh600535,中药,未知位置,14.2,13.33,13.52,14.09,13.21,4802016,6.6910304E7,0.0496,2.231,20.7512,0.27825737,1.3632075E9,4.01565E9,0.0658,0.0421
2006-05-29,G天士力,sh600535,中药,未知位置,14.3,13.84,14.13,14.24,14.09,2805054,3.9642616E7,0.029,2.2548,20.9721,0.27825737,1.37772E9,4.0584E9,0.0326,0.0077
2006-05-30,G天士力,sh600535,中药,未知位置,15.08,14.18,14.2,14.82,14.24,3262381,4.790848E7,0.0337,2.3466,21.8263,0.27825737,1.433835E9,4.2237E9,0.0632,0.0436
2006-05-31,G天士力,sh600535,中药,未知位置,14.72,14.1,14.6,14.29,14.82,3491040,5.022962E7,0.0361,2.2627,21.0457,0.27825737,1.3825575E9,4.07265E9,0.0418,-0.0212
2006-06-01,G天士力,sh600535,中药,未知位置,15.2,14.27,14.29,15.07,14.29,4298861,6.3224688E7,0.0444,2.3862,22.1945,0.27825737,1.4580225E9,4.29495E9,0.065,0.0545
2006-06-02,G天士力,sh600535,中药,未知位置,15.0,14.35,15.0,14.49,15.07,3461845,5.0319164E7,0.0358,2.2944,21.3403,0.27825737,1.4019075E9,4.12965E9,0.0431,-0.0339
2006-06-05,G天士力,sh600535,中药,未知位置,14.55,13.58,14.38,14.51,14.49,3523999,4.9642564E7,0.0364,2.2975,21.3697,0.27825737,1.4038425E9,4.13535E9,0.0669,0.009
2006-06-06,G天士力,sh600535,中药,未知位置,15.2,14.16,14.38,14.75,14.51,2906986,4.3202824E7,0.03,2.3355,21.7232,0.27825737,1.4270625E9,4.20375E9,0.0716,0.0257
2006-06-07,G天士力,sh600535,中药,未知位置,14.85,13.7,14.76,13.72,14.75,2149562,3.0335936E7,0.0222,2.1725,20.2063,0.27825737,1.32741E9,3.9102E9,0.0779,-0.0704
2006-06-08,G天士力,sh600535,中药,未知位置,14.26,13.6,13.7,14.06,13.72,2147777,2.9948144E7,0.0222,2.2263,20.707,0.27825737,1.360305E9,4.0071E9,0.0481,0.0262
2006-06-09,G天士力,sh600535,中药,未知位置,14.4,13.65,14.0,13.66,14.06,2412172,3.3824424E7,0.0249,2.163,20.1179,0.27825737,1.321605E9,3.8931E9,0.0533,-0.0242
2006-06-12,G天士力,sh600535,中药,未知位置,13.83,13.33,13.54,13.59,13.66,1037722,1.4128372E7,0.0107,2.1519,20.0148,0.27825737,1.3148325E9,3.87315E9,0.0366,0.0036
2006-06-13,G天士力,sh600535,中药,未知位置,13.8,13.5,13.75,13.6,13.59,1549569,2.1147212E7,0.016,2.1535,20.0295,0.27825737,1.3158E9,3.876E9,0.022,-0.0109
2006-06-14,G天士力,sh600535,中药,未知位置,13.5,12.91,13.5,13.01,13.6,2021077,2.654651E7,0.0209,2.06,19.1606,0.27825737,1.2587175E9,3.70785E9,0.0433,-0.0362
2006-06-15,G天士力,sh600535,中药,未知位置,13.74,13.05,13.1,13.74,13.01,2359278,3.1916682E7,0.0244,2.1756,20.2357,0.27825737,1.329345E9,3.9159E9,0.053,0.0488
2006-06-16,G天士力,sh600535,中药,未知位置,14.25,13.71,13.8,14.2,13.74,1919665,2.6963904E7,0.0198,2.2485,20.9132,0.27825737,1.37385E9,4.047E9,0.0393,0.0289
2006-06-19,G天士力,sh600535,中药,未知位置,14.9,13.8,13.8,14.6,14.2,3500881,5.0978284E7,0.0362,2.3118,21.5023,0.27825737,1.41255E9,4.161E9,0.0774,0.0579
2006-06-20,G天士力,sh600535,中药,未知位置,14.84,14.35,14.6,14.73,14.6,2064798,3.0221834E7,0.0213,2.3324,21.6938,0.27825737,1.4251275E9,4.19805E9,0.0335,0.0089
2006-06-21,G天士力,sh600535,中药,未知位置,15.16,14.51,14.68,15.0,14.73,3972434,5.9336392E7,0.0411,2.3751,22.0914,0.27825737,1.45125E9,4.275E9,0.0441,0.0217
2006-06-22,G天士力,sh600535,中药,未知位置,0.0,0.0,0.0,15.0,15.0,0,0.0,0.0,2.3751,22.0914,0.27825737,1.45125E9,4.275E9,0.0,0.0
2006-06-23,G天士力,sh600535,中药,未知位置,15.28,14.75,15.08,15.14,15.0,2236820,3.3617328E7,0.0231,2.3973,22.2976,0.27825737,1.464795E9,4.3149E9,0.0353,0.0039
2006-06-26,G天士力,sh600535,中药,未知位置,16.19,15.2,15.28,15.65,15.14,3774865,5.9916156E7,0.039,2.4781,23.0487,0.27825737,1.5141375E9,4.46025E9,0.0653,0.0242
2006-06-27,G天士力,sh600535,中药,未知位置,16.2,15.7,15.7,15.76,15.65,2702361,4.3158904E7,0.0279,2.4955,23.2107,0.27825737,1.52478E9,4.4916E9,0.0319,0.0038
2006-06-28,G天士力,sh600535,中药,未知位置,17.2,15.76,15.92,16.93,15.76,4843510,8.0224376E7,0.0501,2.6807,24.9338,0.27825737,1.6379775E9,4.82505E9,0.0913,0.0634
2006-06-29,G天士力,sh600535,中药,未知位置,17.39,16.7,16.92,17.25,16.93,4333396,7.3864104E7,0.0448,2.7314,25.4051,0.27825737,1.6689375E9,4.91625E9,0.0407,0.0195
2006-06-30,G天士力,sh600535,中药,未知位置,17.3,16.46,17.18,16.79,17.25,3148818,5.2916792E7,0.0325,2.6586,24.7276,0.27825737,1.6244325E9,4.78515E9,0.0486,-0.0227
2006-07-03,G天士力,sh600535,中药,未知位置,17.14,16.74,16.8,16.95,16.79,1816104,3.067703E7,0.0188,2.6839,24.9633,0.27825737,1.6399125E9,4.83075E9,0.0238,0.0089
2006-07-04,G天士力,sh600535,中药,未知位置,16.99,16.47,16.96,16.55,16.95,2361616,3.9246784E7,0.0244,2.6206,24.3742,0.27825737,1.6012125E9,4.71675E9,0.0306,-0.0241
2006-07-05,G天士力,sh600535,中药,未知位置,16.74,16.15,16.45,16.41,16.55,1640706,2.6884524E7,0.017,2.5984,24.168,0.27825737,1.5876675E9,4.67685E9,0.0356,-0.0024
2006-07-06,G天士力,sh600535,中药,未知位置,17.99,16.31,16.44,17.54,16.41,2809715,4.8157096E7,0.029,2.7773,25.8322,0.27825737,1.696995E9,4.9989E9,0.1023,0.0669
2006-07-07,G天士力,sh600535,中药,未知位置,17.65,17.1,17.55,17.17,17.54,1803021,3.1302324E7,0.0186,2.7187,25.2873,0.27825737,1.6611975E9,4.89345E9,0.0313,-0.0216
2006-07-10,G天士力,sh600535,中药,未知位置,17.4,17.01,17.25,17.25,17.17,1050072,1.8027348E7,0.0109,2.7314,25.4051,0.27825737,1.6689375E9,4.91625E9,0.0227,0.0
2006-07-11,G天士力,sh600535,中药,未知位置,18.0,17.15,17.17,17.76,17.25,1770473,3.1448196E7,0.0183,2.8122,26.1562,0.27825737,1.71828E9,5.0616E9,0.0492,0.0343
2006-07-12,G天士力,sh600535,中药,未知位置,17.95,16.91,17.68,16.99,17.76,2451136,4.2234088E7,0.0253,2.6902,25.0222,0.27825737,1.6437825E9,4.84215E9,0.0585,-0.039
2006-07-13,G天士力,sh600535,中药,未知位置,16.97,15.85,16.91,16.18,16.99,4406431,7.2058168E7,0.0455,2.562,23.8293,0.27825737,1.565415E9,4.6113E9,0.0659,-0.0431
2006-07-14,G天士力,sh600535,中药,未知位置,16.35,15.88,15.96,16.18,16.18,1315026,2.1149952E7,0.0136,2.562,23.8293,0.27825737,1.565415E9,4.6113E9,0.029,0.0137
2006-07-17,G天士力,sh600535,中药,未知位置,16.47,15.9,16.17,16.29,16.18,725921,1.1775896E7,0.0075,2.5794,23.9913,0.27825737,1.5760575E9,4.64265E9,0.0352,0.0074
2006-07-18,G天士力,sh600535,中药,未知位置,16.37,15.9,16.29,16.33,16.29,1206837,1.9408492E7,0.0125,2.5857,24.0502,0.27825737,1.5799275E9,4.65405E9,0.0288,0.0024
2006-07-19,G天士力,sh600535,中药,未知位置,16.47,15.65,16.33,15.91,16.33,1205015,1.9170152E7,0.0125,2.5192,23.4316,0.27825737,1.5392925E9,4.53435E9,0.0502,-0.0257
2006-07-20,G天士力,sh600535,中药,未知位置,15.9,15.3,15.9,15.6,15.91,2184788,3.3970632E7,0.0226,2.4701,22.9751,0.27825737,1.5093E9,4.446E9,0.0377,-0.0188
2006-07-21,G天士力,sh600535,中药,未知位置,15.9,15.57,15.88,15.71,15.6,684531,1.0768173E7,0.0071,2.4876,23.1371,0.27825737,1.5199425E9,4.47735E9,0.0211,-0.0107
2006-07-24,G天士力,sh600535,中药,未知位置,16.12,15.31,15.69,16.1,15.71,1444301,2.2822908E7,0.0149,2.5493,23.7114,0.27825737,1.557675E9,4.5885E9,0.0515,0.0261
2006-07-25,G天士力,sh600535,中药,未知位置,16.46,16.02,16.02,16.28,16.1,1416776,2.3139084E7,0.0146,2.5778,23.9765,0.27825737,1.57509E9,4.6398E9,0.0273,0.0162
2006-07-26,G天士力,sh600535,中药,未知位置,16.3,15.75,16.28,15.85,16.28,1764377,2.8098406E7,0.0182,2.5097,23.3432,0.27825737,1.5334875E9,4.51725E9,0.0337,-0.0264
2006-07-27,G天士力,sh600535,中药,未知位置,16.0,15.36,15.86,15.4,15.85,2185912,3.3951548E7,0.0226,2.4385,22.6805,0.27825737,1.48995E9,4.389E9,0.0403,-0.029
2006-07-28,G天士力,sh600535,中药,未知位置,15.57,14.98,15.43,15.14,15.4,1436361,2.179415E7,0.0148,2.3973,22.2976,0.27825737,1.464795E9,4.3149E9,0.0383,-0.0187
2006-07-31,G天士力,sh600535,中药,未知位置,15.25,14.53,15.06,14.55,15.14,1152660,1.7139372E7,0.0119,2.3039,21.4287,0.27825737,1.4077125E9,4.14675E9,0.0475,-0.0338
