2016-04-08
2006-01-19,山东黄金,sh600547,黄金,山东省,16.5,15.96,16.45,16.3,16.55,2117789,3.426384E7,0.0353,2.5467,54.5719,0.09519631,9.78E8,2.608E9,0.0326,-0.0091
2006-01-20,山东黄金,sh600547,黄金,山东省,17.5,16.4,16.4,17.2,16.3,4575244,7.7830664E7,0.0763,2.6874,57.5851,0.09519631,1.032E9,2.752E9,0.0674,0.0487
2006-01-23,山东黄金,sh600547,黄金,山东省,18.88,16.8,17.0,18.53,17.2,3913388,7.0062128E7,0.0652,2.8952,62.0379,0.09519631,1.1118E9,2.9648E9,0.1209,0.09
2006-01-24,山东黄金,sh600547,黄金,山东省,18.95,17.8,18.01,18.46,18.53,3318213,6.0709392E7,0.0553,2.8842,61.8035,0.09519631,1.1076E9,2.9536E9,0.062,0.0249
2006-01-25,山东黄金,sh600547,黄金,山东省,18.74,17.81,18.69,18.58,18.46,1804735,3.3181332E7,0.0301,2.903,62.2053,0.09519631,1.1148E9,2.9728E9,0.0503,-0.0058
2006-02-06,山东黄金,sh600547,黄金,山东省,20.38,19.02,19.02,20.35,18.58,2242006,4.4734532E7,0.0374,3.1795,68.1312,0.09519631,1.221E9,3.256E9,0.0731,0.0699
2006-02-07,山东黄金,sh600547,黄金,山东省,22.2,19.8,20.24,20.48,20.35,4261406,8.8675232E7,0.071,3.1998,68.5664,0.09519631,1.2288E9,3.2768E9,0.1179,0.0118
2006-02-08,山东黄金,sh600547,黄金,山东省,19.19,18.43,18.98,18.43,20.48,5669181,1.057196E8,0.0945,2.8795,61.7031,0.09519631,1.1058E9,2.9488E9,0.0371,-0.0289
2006-02-09,山东黄金,sh600547,黄金,山东省,18.78,17.81,18.43,18.52,18.43,3739250,6.8006088E7,0.0623,2.8936,62.0044,0.09519631,1.1112E9,2.9632E9,0.0526,0.0048
2006-02-10,山东黄金,sh600547,黄金,山东省,19.02,17.53,18.7,17.87,18.52,5377863,9.8541208E7,0.0896,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0804,-0.0443
2006-02-13,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-14,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-15,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-16,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-17,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-20,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-21,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-22,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-23,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-24,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-27,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-02-28,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,59.8282,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-03-01,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,17.87,17.87,0,0.0,0.0,2.792,32.6969,0.09519631,1.0722E9,2.8592E9,0.0,0.0
2006-03-02,山东黄金,sh600547,黄金,山东省,18.21,16.6,16.86,17.6,17.87,4170039,7.2983968E7,0.0695,2.7499,32.2029,0.09519631,1.056E9,2.816E9,0.09,0.0438
2006-03-03,山东黄金,sh600547,黄金,山东省,18.73,17.45,17.5,18.45,17.6,3713043,6.7006596E7,0.0619,2.8827,33.7581,0.09519631,1.107E9,2.952E9,0.0727,0.0542
2006-03-06,山东黄金,sh600547,黄金,山东省,18.56,18.05,18.3,18.09,18.45,1350704,2.4704388E7,0.0225,2.8264,33.0994,0.09519631,1.0854E9,2.8944E9,0.0276,-0.0114
2006-03-07,山东黄金,sh600547,黄金,山东省,17.9,17.01,17.8,17.02,18.09,1826442,3.160988E7,0.0304,2.6592,31.1417,0.09519631,1.0212E9,2.7232E9,0.0491,-0.0438
2006-03-08,山东黄金,sh600547,黄金,山东省,17.02,15.81,17.0,16.0,17.02,2012696,3.271827E7,0.0335,2.4999,29.2754,0.09519631,9.6E8,2.56E9,0.071,-0.0588
2006-03-09,山东黄金,sh600547,黄金,山东省,16.15,15.33,15.33,15.83,16.0,1319682,2.0765968E7,0.022,2.4733,28.9643,0.09519631,9.498E8,2.5328E9,0.0512,0.0326
2006-03-10,山东黄金,sh600547,黄金,山东省,15.98,15.36,15.85,15.67,15.83,2062917,3.221902E7,0.0344,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0391,-0.0113
2006-03-13,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-14,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-15,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-16,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-17,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-20,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-21,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-22,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-23,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-24,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-27,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-28,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-29,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-30,山东黄金,sh600547,黄金,山东省,0.0,0.0,0.0,15.67,15.67,0,0.0,0.0,2.4483,28.6716,0.09519631,9.402E8,2.5072E9,0.0,0.0
2006-03-31,G鲁黄金,sh600547,黄金,山东省,19.98,17.68,18.0,19.22,15.67,17129094,3.14289056E8,0.2284,3.003,35.167,0.11899538,1.4415E9,3.0752E9,0.1467,0.0677
2006-04-03,G鲁黄金,sh600547,黄金,山东省,20.21,18.22,18.8,19.78,19.22,7333764,1.4246416E8,0.0978,3.0905,36.1917,0.11899538,1.4835E9,3.1648E9,0.1035,0.0521
2006-04-04,G鲁黄金,sh600547,黄金,山东省,0.0,0.0,0.0,19.78,19.78,0,0.0,0.0,3.0905,36.1917,0.11899538,1.4835E9,3.1648E9,0.0,0.0
2006-04-05,G鲁黄金,sh600547,黄金,山东省,20.15,18.8,20.0,19.36,19.78,3991418,7.712492E7,0.0532,3.0248,35.4232,0.11899538,1.452E9,3.0976E9,0.0682,-0.032
2006-04-06,G鲁黄金,sh600547,黄金,山东省,20.84,19.09,19.36,19.95,19.36,7030132,1.401208E8,0.0937,3.117,36.5027,0.11899538,1.49625E9,3.192E9,0.0903,0.0304
2006-04-07,G鲁黄金,sh600547,黄金,山东省,20.62,19.3,20.38,19.95,19.95,4544134,9.0654192E7,0.0606,3.117,36.5027,0.11899538,1.49625E9,3.192E9,0.0661,-0.021
2006-04-10,G鲁黄金,sh600547,黄金,山东省,19.93,18.71,19.9,19.08,19.95,3266108,6.2667096E7,0.0435,2.9811,34.9109,0.11899538,1.431E9,3.0528E9,0.0611,-0.0412
2006-04-11,G鲁黄金,sh600547,黄金,山东省,19.75,18.82,19.3,18.98,19.08,4036303,7.7239968E7,0.0538,2.9655,34.7279,0.11899538,1.4235E9,3.0368E9,0.0487,-0.0165
2006-04-12,G鲁黄金,sh600547,黄金,山东省,20.3,18.71,19.07,20.04,18.98,5649078,1.11246512E8,0.0753,3.1311,36.6674,0.11899538,1.503E9,3.2064E9,0.0837,0.0508
2006-04-13,G鲁黄金,sh600547,黄金,山东省,20.04,18.21,19.79,18.26,20.04,4573033,8.725024E7,0.061,2.853,33.4105,0.11899538,1.3695E9,2.9216E9,0.0913,-0.0773
2006-04-14,G鲁黄金,sh600547,黄金,山东省,18.67,17.22,18.01,18.57,18.26,3184115,5.7116692E7,0.0425,2.9014,33.9777,0.11899538,1.39275E9,2.9712E9,0.0794,0.031
2006-04-17,G鲁黄金,sh600547,黄金,山东省,18.95,18.16,18.9,18.3,18.57,1750387,3.2162556E7,0.0233,2.8592,33.4837,0.11899538,1.3725E9,2.928E9,0.0425,-0.0317
2006-04-18,G鲁黄金,sh600547,黄金,山东省,19.9,18.65,18.8,19.85,18.3,4407022,8.5633264E7,0.0588,3.1014,36.3197,0.11899538,1.48875E9,3.176E9,0.0683,0.0558
2006-04-19,G鲁黄金,sh600547,黄金,山东省,21.66,19.28,20.1,20.96,19.85,5739557,1.16601832E8,0.0765,3.2748,38.3507,0.11899538,1.572E9,3.3536E9,0.1198,0.0427
2006-04-20,G鲁黄金,sh600547,黄金,山东省,22.97,21.0,21.3,22.57,20.96,7549053,1.67185104E8,0.1007,3.5264,41.2965,0.11899538,1.69275E9,3.6112E9,0.0939,0.0596
2006-04-21,G鲁黄金,sh600547,黄金,山东省,22.3,20.5,20.75,21.7,22.57,7037377,1.51931936E8,0.0938,3.3905,39.7047,0.11899538,1.6275E9,3.472E9,0.0797,0.0457
2006-04-24,G鲁黄金,sh600547,黄金,山东省,23.87,22.13,22.28,23.87,21.7,5101956,1.18330848E8,0.068,3.7295,43.6752,0.11899538,1.79025E9,3.8192E9,0.0801,0.0713
2006-04-25,G鲁黄金,sh600547,黄金,山东省,25.5,22.6,23.44,23.9,23.87,4294038,1.02991648E8,0.0573,3.7342,43.7301,0.11899538,1.7925E9,3.824E9,0.1214,0.0196
2006-04-26,G鲁黄金,sh600547,黄金,山东省,25.3,21.9,24.1,22.22,23.9,5358228,1.26317344E8,0.0714,3.4717,40.6561,0.11899538,1.6665E9,3.5552E9,0.1422,-0.078
2006-04-27,G鲁黄金,sh600547,黄金,山东省,23.5,22.5,22.58,23.19,22.22,2698666,6.204152E7,0.036,3.6233,42.431,0.11899538,1.73925E9,3.7104E9,0.045,0.027
2006-04-28,G鲁黄金,sh600547,黄金,山东省,25.2,21.8,22.55,25.02,23.19,4465687,1.09276464E8,0.0595,3.9092,45.7793,0.11899538,1.8765E9,4.0032E9,0.1466,0.1095
2006-05-08,G鲁黄金,sh600547,黄金,山东省,27.52,27.49,27.49,27.52,25.02,452245,1.2443979E7,0.006,4.2998,50.3536,0.11899538,2.064E9,4.4032E9,0.0011,0.001
2006-05-09,G鲁黄金,sh600547,黄金,山东省,30.27,27.8,29.98,29.95,27.52,4470658,1.31629424E8,0.0596,4.6795,54.7998,0.11899538,2.24625E9,4.792E9,0.0897,-0.001
2006-05-10,G鲁黄金,sh600547,黄金,山东省,32.95,31.1,32.76,32.95,29.95,2577146,8.3244784E7,0.0344,5.1482,60.2889,0.11899538,2.47125E9,5.272E9,0.0617,0.0057
2006-05-11,G鲁黄金,sh600547,黄金,山东省,36.25,34.5,34.5,36.25,32.95,1909780,6.8895008E7,0.0255,5.6638,66.327,0.11899538,2.71875E9,5.8E9,0.0531,0.0507
2006-05-12,G鲁黄金,sh600547,黄金,山东省,39.88,38.51,39.88,39.88,36.25,2482374,9.854752E7,0.0331,6.2309,72.9688,0.11899538,2.991E9,6.3808E9,0.0377,0.0
2006-05-15,G鲁黄金,sh600547,黄金,山东省,43.87,43.0,43.48,43.87,39.88,1385571,6.0712476E7,0.0185,6.8543,80.2694,0.11899538,3.29025E9,7.0192E9,0.0218,0.0089
2006-05-16,G鲁黄金,sh600547,黄金,山东省,47.97,39.48,43.87,39.48,43.87,6233074,2.55598384E8,0.0831,6.1684,72.2369,0.11899538,2.961E9,6.3168E9,0.1935,-0.1
2006-05-17,G鲁黄金,sh600547,黄金,山东省,42.5,35.8,39.48,42.26,39.48,6314214,2.46392752E8,0.0842,6.6028,77.3235,0.11899538,3.1695E9,6.7616E9,0.1697,0.0704
2006-05-18,G鲁黄金,sh600547,黄金,山东省,39.97,38.03,39.0,38.03,42.26,5389601,2.0681168E8,0.0719,5.9419,69.5839,0.11899538,2.85225E9,6.0848E9,0.0459,-0.0248
2006-05-19,G鲁黄金,sh600547,黄金,山东省,38.33,35.19,36.9,37.96,38.03,3500176,1.30015904E8,0.0467,5.931,69.4558,0.11899538,2.847E9,6.0736E9,0.0825,0.0287
2006-05-22,G鲁黄金,sh600547,黄金,山东省,34.16,34.16,34.16,34.16,37.96,411800,1.4067088E7,0.0055,5.3372,62.5029,0.11899538,2.562E9,5.4656E9,0.0,0.0
2006-05-23,G鲁黄金,sh600547,黄金,山东省,35.0,31.11,31.9,31.98,34.16,4641121,1.52013312E8,0.0619,4.9966,58.5141,0.11899538,2.3985E9,5.1168E9,0.1138,0.0025
2006-05-24,G鲁黄金,sh600547,黄金,山东省,35.18,32.22,35.1,34.64,31.98,3560731,1.21398664E8,0.0475,5.4122,63.3811,0.11899538,2.598E9,5.5424E9,0.0925,-0.0131
2006-05-25,G鲁黄金,sh600547,黄金,山东省,31.88,31.18,31.18,31.18,34.64,3719636,1.161306E8,0.0496,4.8716,57.0503,0.11899538,2.3385E9,4.9888E9,0.0202,0.0
2006-05-26,G鲁黄金,sh600547,黄金,山东省,33.25,31.0,31.54,32.34,31.18,3474685,1.11628096E8,0.0463,5.0529,59.1728,0.11899538,2.4255E9,5.1744E9,0.0721,0.0253
2006-05-29,G鲁黄金,sh600547,黄金,山东省,34.0,32.49,33.0,33.48,32.01,1813877,6.0585684E7,0.0242,5.231,61.2587,0.12022214,2.511E9,5.3568E9,0.0471,0.0145
2006-05-30,G鲁黄金,sh600547,黄金,山东省,36.83,32.4,33.01,36.83,33.48,3255192,1.16075376E8,0.0434,5.7544,67.3882,0.12022214,2.76225E9,5.8928E9,0.1323,0.1157
2006-05-31,G鲁黄金,sh600547,黄金,山东省,38.63,35.12,36.45,36.0,36.83,3153424,1.16354992E8,0.042,5.6247,65.8695,0.12022214,2.7E9,5.76E9,0.0953,-0.0123
2006-06-01,G鲁黄金,sh600547,黄金,山东省,34.98,32.56,33.0,33.82,36.0,2683786,9.0715808E7,0.0358,5.2841,61.8808,0.12022214,2.5365E9,5.4112E9,0.0672,0.0248
2006-06-02,G鲁黄金,sh600547,黄金,山东省,32.5,30.72,31.5,31.43,33.82,3795693,1.18576608E8,0.0506,4.9107,57.5078,0.12022214,2.35725E9,5.0288E9,0.0526,-0.0022
2006-06-05,G鲁黄金,sh600547,黄金,山东省,34.57,31.9,33.48,33.94,31.43,3340943,1.10884712E8,0.0445,5.3029,62.1003,0.12022214,2.5455E9,5.4304E9,0.0849,0.0137
2006-06-06,G鲁黄金,sh600547,黄金,山东省,33.38,31.85,33.38,32.39,33.94,1155397,3.750002E7,0.0154,5.0607,59.2643,0.12022214,2.42925E9,5.1824E9,0.045,-0.0296
2006-06-07,G鲁黄金,sh600547,黄金,山东省,31.0,29.15,30.95,29.15,32.39,4903290,1.4510936E8,0.0654,4.5545,53.336,0.12022214,2.18625E9,4.664E9,0.0571,-0.0581
2006-06-08,G鲁黄金,sh600547,黄金,山东省,29.89,27.4,29.15,28.46,29.15,3559575,1.00899224E8,0.0475,4.4467,52.0735,0.12022214,2.1345E9,4.5536E9,0.0854,-0.0236
2006-06-09,G鲁黄金,sh600547,黄金,山东省,26.24,25.61,26.18,25.61,28.46,4441519,1.14160848E8,0.0592,4.0014,46.8589,0.12022214,1.92075E9,4.0976E9,0.0221,-0.0217
2006-06-12,G鲁黄金,sh600547,黄金,山东省,25.86,24.0,24.22,25.02,25.61,4659279,1.16163E8,0.0621,3.9092,45.7793,0.12022214,1.8765E9,4.0032E9,0.0726,0.033
2006-06-13,G鲁黄金,sh600547,黄金,山东省,26.0,24.21,25.0,25.98,25.02,7903872,1.98381088E8,0.1054,4.0592,47.5359,0.12022214,1.9485E9,4.1568E9,0.0715,0.0392
2006-06-14,G鲁黄金,sh600547,黄金,山东省,23.9,23.38,23.39,23.41,25.98,6057715,1.41862384E8,0.0808,3.6576,42.8335,0.12022214,1.75575E9,3.7456E9,0.02,8.0E-4
2006-06-15,G鲁黄金,sh600547,黄金,山东省,24.96,23.42,23.42,24.46,23.41,5461317,1.329768E8,0.0728,3.8217,44.7547,0.12022214,1.8345E9,3.9136E9,0.0657,0.0444
2006-06-16,G鲁黄金,sh600547,黄金,山东省,25.74,24.68,25.48,24.84,24.46,4173530,1.04550328E8,0.0556,3.8811,45.45,0.12022214,1.863E9,3.9744E9,0.0433,-0.0251
2006-06-19,G鲁黄金,sh600547,黄金,山东省,25.29,23.8,24.47,24.4,24.84,3971256,9.7897648E7,0.053,3.8123,44.6449,0.12022214,1.83E9,3.904E9,0.0599,-0.0028
2006-06-20,G鲁黄金,sh600547,黄金,山东省,25.5,23.88,24.0,25.44,24.4,3929838,9.7220088E7,0.0524,3.9748,46.5478,0.12022214,1.908E9,4.0704E9,0.0663,0.06
2006-06-21,G鲁黄金,sh600547,黄金,山东省,27.98,25.09,25.37,27.98,25.44,5408822,1.44578864E8,0.0721,4.3717,51.1953,0.12022214,2.0985E9,4.4768E9,0.1136,0.1028
2006-06-22,G鲁黄金,sh600547,黄金,山东省,30.0,28.2,28.5,28.89,27.98,7710663,2.23055632E8,0.1028,4.5138,52.8603,0.12022214,2.16675E9,4.6224E9,0.0643,0.0136
2006-06-23,G鲁黄金,sh600547,黄金,山东省,29.0,27.2,28.2,28.27,28.89,3433353,9.5858824E7,0.0458,4.417,51.7259,0.12022214,2.12025E9,4.5232E9,0.0623,0.0024
2006-06-26,G鲁黄金,sh600547,黄金,山东省,28.7,26.79,28.3,26.87,28.27,2416036,6.6315792E7,0.0322,4.1982,49.1643,0.12022214,2.01525E9,4.2992E9,0.0675,-0.0505
2006-06-27,G鲁黄金,sh600547,黄金,山东省,27.85,27.0,27.0,27.79,26.87,1869852,5.1292224E7,0.0249,4.342,50.8476,0.12022214,2.08425E9,4.4464E9,0.0316,0.0292
2006-06-28,G鲁黄金,sh600547,黄金,山东省,27.6,26.7,27.6,26.88,27.79,1174764,3.183418E7,0.0157,4.1998,49.1826,0.12022214,2.016E9,4.3008E9,0.0323,-0.026
2006-06-29,G鲁黄金,sh600547,黄金,山东省,27.89,26.46,26.88,27.8,26.88,2243429,6.0725588E7,0.0299,4.3435,50.8659,0.12022214,2.085E9,4.448E9,0.0531,0.0342
2006-06-30,G鲁黄金,sh600547,黄金,山东省,30.3,28.76,28.84,28.88,27.8,4977163,1.46530928E8,0.0664,4.5123,52.842,0.12022214,2.166E9,4.6208E9,0.0553,0.0013
2006-07-03,G鲁黄金,sh600547,黄金,山东省,31.77,29.6,30.05,31.77,28.88,4579454,1.41134528E8,0.0611,4.9638,58.1299,0.12022214,2.38275E9,5.0832E9,0.0751,0.0572
2006-07-04,G鲁黄金,sh600547,黄金,山东省,34.89,32.2,32.22,33.92,31.77,5185767,1.7547216E8,0.0691,5.2997,62.0638,0.12022214,2.544E9,5.4272E9,0.0846,0.0527
2006-07-05,G鲁黄金,sh600547,黄金,山东省,35.3,31.8,35.3,33.12,33.92,3558625,1.18820472E8,0.0474,5.1747,60.6,0.12022214,2.484E9,5.2992E9,0.1031,-0.0617
2006-07-06,G鲁黄金,sh600547,黄金,山东省,34.2,32.0,34.19,32.32,33.12,2340907,7.6952752E7,0.0312,5.0497,59.1362,0.12022214,2.424E9,5.1712E9,0.0664,-0.0546
2006-07-07,G鲁黄金,sh600547,黄金,山东省,33.85,32.48,33.05,32.85,32.32,2481557,8.2193704E7,0.0331,5.1326,60.106,0.12022214,2.46375E9,5.256E9,0.0423,-0.006
2006-07-10,G鲁黄金,sh600547,黄金,山东省,32.98,31.11,32.0,31.95,32.85,2129986,6.752456E7,0.0284,4.9919,58.4592,0.12022214,2.39625E9,5.112E9,0.0569,-0.0015
2006-07-11,G鲁黄金,sh600547,黄金,山东省,33.3,30.3,31.02,33.22,31.95,2005885,6.3090448E7,0.0267,5.1904,60.783,0.12022214,2.4915E9,5.3152E9,0.0938,0.0709
2006-07-12,G鲁黄金,sh600547,黄金,山东省,36.12,33.63,34.02,34.79,33.22,3759478,1.3126532E8,0.0501,5.4357,63.6556,0.12022214,2.60925E9,5.5664E9,0.0749,0.0226
2006-07-13,G鲁黄金,sh600547,黄金,山东省,35.24,31.8,35.2,31.89,34.79,2823682,9.371376E7,0.0376,4.9826,58.3494,0.12022214,2.39175E9,5.1024E9,0.0988,-0.094
2006-07-14,G鲁黄金,sh600547,黄金,山东省,33.8,32.0,32.0,33.09,31.89,2760881,9.0951856E7,0.0368,5.1701,60.5451,0.12022214,2.48175E9,5.2944E9,0.0564,0.034
2006-07-17,G鲁黄金,sh600547,黄金,山东省,34.5,32.8,34.45,33.48,33.09,2450307,8.2761104E7,0.0327,5.231,61.2587,0.12022214,2.511E9,5.3568E9,0.0513,-0.0281
2006-07-18,G鲁黄金,sh600547,黄金,山东省,31.58,30.25,30.6,31.34,33.48,3229881,1.00290872E8,0.0431,4.8966,57.3431,0.12022214,2.3505E9,5.0144E9,0.0397,0.0241
2006-07-19,G鲁黄金,sh600547,黄金,山东省,29.79,28.21,29.79,28.21,31.34,3451120,9.8225944E7,0.046,4.4076,51.6161,0.12022214,2.11575E9,4.5136E9,0.0504,-0.053
2006-07-20,G鲁黄金,sh600547,黄金,山东省,29.47,27.2,29.14,27.62,28.21,2566090,7.2630816E7,0.0342,4.3154,50.5366,0.12022214,2.0715E9,4.4192E9,0.0804,-0.0521
2006-07-21,G鲁黄金,sh600547,黄金,山东省,27.59,25.8,26.5,27.2,27.62,2584559,6.8307E7,0.0345,4.2498,49.7681,0.12022214,2.04E9,4.352E9,0.0648,0.0264
2006-07-24,G鲁黄金,sh600547,黄金,山东省,26.49,25.81,26.19,26.27,27.2,1506021,3.953654E7,0.0201,4.1045,48.0665,0.12022214,1.97025E9,4.2032E9,0.0249,0.003
2006-07-25,G鲁黄金,sh600547,黄金,山东省,28.21,26.5,26.5,27.74,26.27,1885932,5.1838504E7,0.0251,4.3342,50.7561,0.12022214,2.0805E9,4.4384E9,0.065,0.0467
2006-07-26,G鲁黄金,sh600547,黄金,山东省,27.96,26.63,27.7,27.14,27.74,1282864,3.4929816E7,0.0171,4.2404,49.6583,0.12022214,2.0355E9,4.3424E9,0.0479,-0.0202
2006-07-27,G鲁黄金,sh600547,黄金,山东省,27.9,26.81,27.78,27.52,27.14,1087986,2.9832494E7,0.0145,4.2998,50.3536,0.12022214,2.064E9,4.4032E9,0.0401,-0.0093
2006-07-28,G鲁黄金,sh600547,黄金,山东省,27.89,26.91,27.89,27.44,27.52,821850,2.242293E7,0.011,4.2873,50.2072,0.12022214,2.058E9,4.3904E9,0.0356,-0.0161
2006-07-31,G鲁黄金,sh600547,黄金,山东省,27.5,25.6,27.41,25.83,27.44,1911450,5.0089408E7,0.0255,4.0357,47.2614,0.12022214,1.93725E9,4.1328E9,0.0692,-0.0576
2006-08-01,G鲁黄金,sh600547,黄金,山东省,26.29,24.9,25.4,24.96,25.83,1432188,3.64454E7,0.0191,3.8998,45.6696,0.12022214,1.872E9,3.9936E9,0.0538,-0.0173
