2016-04-08
2006-01-24,浦发银行,sh600000,银行,未知位置,11.16,10.81,10.95,10.93,10.99,8788954,9.6183104E7,0.0098,0.7136,22.9115,0.19361758,9.837E9,4.279095E10,0.0318,-0.0018
2006-01-25,浦发银行,sh600000,银行,未知位置,11.29,10.91,10.93,11.27,10.93,8889999,9.9644936E7,0.0099,0.7358,23.6242,0.19361758,1.0143E10,4.412205E10,0.0347,0.0311
2006-02-06,浦发银行,sh600000,银行,未知位置,11.63,11.31,11.32,11.54,11.27,12883485,1.4836208E8,0.0143,0.7535,24.1902,0.19361758,1.0386E10,4.51791E10,0.0283,0.0194
2006-02-07,浦发银行,sh600000,银行,未知位置,11.59,11.12,11.54,11.26,11.54,9365770,1.0618608E8,0.0104,0.7352,23.6033,0.19361758,1.0134E10,4.40829E10,0.0407,-0.0242
2006-02-08,浦发银行,sh600000,银行,未知位置,11.53,11.2,11.2,11.34,11.26,14060859,1.59914032E8,0.0156,0.7404,23.771,0.19361758,1.0206E10,4.43961E10,0.0293,0.0125
2006-02-09,浦发银行,sh600000,银行,未知位置,11.32,10.93,11.32,11.03,11.34,12490317,1.37711664E8,0.0139,0.7202,23.1211,0.19361758,9.927E9,4.318245E10,0.0343,-0.0256
2006-02-10,浦发银行,sh600000,银行,未知位置,11.1,10.85,10.93,11.07,11.03,11688400,1.28171976E8,0.013,0.7228,23.205,0.19361758,9.963E9,4.333905E10,0.0226,0.0128
2006-02-13,浦发银行,sh600000,银行,未知位置,11.1,10.83,11.08,11.06,11.07,6706804,7.3352776E7,0.0075,0.7221,23.184,0.19361758,9.954E9,4.32999E10,0.0243,-0.0018
2006-02-14,浦发银行,sh600000,银行,未知位置,11.2,10.93,11.08,11.14,11.06,4661187,5.1520948E7,0.0052,0.7273,23.3517,0.19361758,1.0026E10,4.36131E10,0.0244,0.0054
2006-02-15,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,11.14,11.14,0,0.0,0.0,0.7273,23.3517,0.19361758,1.0026E10,4.36131E10,0.0,0.0
2006-02-16,浦发银行,sh600000,银行,未知位置,11.48,11.15,11.32,11.29,11.14,18192936,2.05399712E8,0.0202,0.7371,23.6662,0.19361758,1.0161E10,4.420035E10,0.0296,-0.0026
2006-02-17,浦发银行,sh600000,银行,未知位置,11.72,11.17,11.26,11.58,11.29,18901164,2.17363536E8,0.021,0.7561,24.274,0.19361758,1.0422E10,4.53357E10,0.0487,0.0284
2006-02-20,浦发银行,sh600000,银行,未知位置,11.85,11.45,11.56,11.71,11.58,13568843,1.59012144E8,0.0151,0.7646,24.5466,0.19361758,1.0539E10,4.584465E10,0.0345,0.0129
2006-02-21,浦发银行,sh600000,银行,未知位置,11.97,11.67,11.69,11.9,11.71,18702602,2.21343888E8,0.0208,0.777,24.9448,0.19361758,1.071E10,4.65885E10,0.0256,0.0179
2006-02-22,浦发银行,sh600000,银行,未知位置,11.97,11.78,11.95,11.83,11.9,13608004,1.6157712E8,0.0151,0.7724,24.7981,0.19361758,1.0647E10,4.631445E10,0.0159,-0.01
2006-02-23,浦发银行,sh600000,银行,未知位置,12.05,11.75,11.78,12.0,11.83,11461056,1.35890784E8,0.0127,0.7835,25.1545,0.19361758,1.08E10,4.698E10,0.0253,0.0186
2006-02-24,浦发银行,sh600000,银行,未知位置,12.2,11.97,11.99,12.19,12.0,31550408,3.82497056E8,0.0351,0.7959,25.5527,0.19361758,1.0971E10,4.772385E10,0.0191,0.0166
2006-02-27,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,12.19,12.19,0,0.0,0.0,0.7959,25.5527,0.19361758,1.0971E10,4.772385E10,0.0,0.0
2006-02-28,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,12.19,12.19,0,0.0,0.0,0.7959,25.5527,0.19361758,1.0971E10,4.772385E10,0.0,0.0
2006-03-01,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,12.19,12.19,0,0.0,0.0,0.7959,25.5527,0.19361758,1.0971E10,4.772385E10,0.0,0.0
2006-03-02,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,12.19,12.19,0,0.0,0.0,0.7959,19.2015,0.19361758,1.0971E10,4.772385E10,0.0,0.0
2006-03-03,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,12.19,12.19,0,0.0,0.0,0.7959,19.2015,0.19361758,1.0971E10,4.772385E10,0.0,0.0
2006-03-06,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,12.19,12.19,0,0.0,0.0,0.7959,19.2015,0.19361758,1.0971E10,4.772385E10,0.0,0.0
2006-03-07,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,12.19,12.19,0,0.0,0.0,0.7959,19.2015,0.19361758,1.0971E10,4.772385E10,0.0,0.0
2006-03-08,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,12.19,12.19,0,0.0,0.0,0.7959,19.2015,0.19361758,1.0971E10,4.772385E10,0.0,0.0
2006-03-09,浦发银行,sh600000,银行,未知位置,11.49,10.97,11.49,11.01,12.19,39108136,4.31466016E8,0.0435,0.7189,17.3428,0.19361758,9.909E9,4.310415E10,0.0426,-0.0417
2006-03-10,浦发银行,sh600000,银行,未知位置,11.08,10.76,10.9,10.84,11.01,14228701,1.54828496E8,0.0158,0.7078,17.075,0.19361758,9.756E9,4.24386E10,0.029,-0.0055
2006-03-13,浦发银行,sh600000,银行,未知位置,11.05,10.84,10.84,11.01,10.84,9405369,1.03301048E8,0.0105,0.7189,17.3428,0.19361758,9.909E9,4.310415E10,0.0193,0.0156
2006-03-14,浦发银行,sh600000,银行,未知位置,11.1,10.61,11.01,10.64,11.01,13176400,1.4150488E8,0.0146,0.6947,16.76,0.19361758,9.576E9,4.16556E10,0.0445,-0.0336
2006-03-15,浦发银行,sh600000,银行,未知位置,10.82,10.58,10.64,10.75,10.64,11983188,1.2828096E8,0.0133,0.7019,16.9333,0.19361758,9.675E9,4.208625E10,0.0225,0.0103
2006-03-16,浦发银行,sh600000,银行,未知位置,11.04,10.7,10.75,10.84,10.75,13932965,1.5163336E8,0.0155,0.7078,17.075,0.19361758,9.756E9,4.24386E10,0.0316,0.0083
2006-03-17,浦发银行,sh600000,银行,未知位置,10.92,10.75,10.86,10.77,10.84,9973317,1.07951152E8,0.0111,0.7032,16.9648,0.19361758,9.693E9,4.216455E10,0.0156,-0.0082
2006-03-20,浦发银行,sh600000,银行,未知位置,10.93,10.53,10.75,10.86,10.77,18513454,1.98599024E8,0.0206,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0371,0.0102
2006-03-21,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-03-22,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-03-23,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-03-24,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-03-27,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-03-28,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-03-29,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-03-30,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-03-31,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-03,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-04,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-05,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-06,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-07,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-10,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-11,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-12,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-13,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-14,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-17,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-18,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-19,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-20,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-21,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-24,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-25,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-26,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-27,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-04-28,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-05-08,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-05-09,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-05-10,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-05-11,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,10.86,10.86,0,0.0,0.0,0.7091,17.1065,0.19361758,9.774E9,4.25169E10,0.0,0.0
2006-05-12,G浦发,sh600000,银行,未知位置,10.66,9.8,10.06,10.21,10.86,141086880,1.44036198E9,0.1206,0.6666,16.0827,0.25170287,1.19457E10,3.997215E10,0.0791,0.0149
2006-05-15,G浦发,sh600000,银行,未知位置,10.28,9.72,10.2,10.08,10.21,96122960,9.5371309E8,0.0822,0.6581,15.8779,0.25170287,1.17936E10,3.94632E10,0.0548,-0.0117
2006-05-16,G浦发,sh600000,银行,未知位置,10.29,9.77,10.06,10.04,10.08,59934300,5.985584E8,0.0512,0.6555,15.8149,0.25170287,1.17468E10,3.93066E10,0.0515,-0.0019
2006-05-17,G浦发,sh600000,银行,未知位置,10.24,9.95,10.05,10.15,10.04,41870880,4.23601504E8,0.0358,0.6627,15.9882,0.25170287,1.18755E10,3.973725E10,0.0288,0.0099
2006-05-18,G浦发,sh600000,银行,未知位置,10.11,9.8,10.1,9.96,10.15,27624154,2.74454624E8,0.0236,0.6503,15.6889,0.25170287,1.16532E10,3.89934E10,0.0305,-0.0138
2006-05-19,G浦发,sh600000,银行,未知位置,10.16,9.85,9.94,10.09,9.96,38371668,3.85374464E8,0.0328,0.6588,15.8936,0.25170287,1.18053E10,3.950235E10,0.0311,0.015
2006-05-22,G浦发,sh600000,银行,未知位置,10.09,9.83,10.06,9.87,10.09,39559684,3.92515456E8,0.0338,0.6444,15.5471,0.25170287,1.15479E10,3.864105E10,0.0257,-0.0188
2006-05-23,G浦发,sh600000,银行,未知位置,9.82,9.46,9.81,9.51,9.87,31431832,3.01907072E8,0.0269,0.6209,14.98,0.25170287,1.11267E10,3.723165E10,0.0364,-0.0305
2006-05-24,G浦发,sh600000,银行,未知位置,10.26,9.51,9.51,10.0,9.51,63265236,6.303751E8,0.0541,0.6529,15.7519,0.25170287,1.17E10,3.915E10,0.0788,0.0515
2006-05-25,G浦发,sh600000,银行,未知位置,10.08,9.81,9.95,9.95,9.87,21290256,2.12250208E8,0.0182,0.6496,15.6731,0.25501812,1.16415E10,3.895425E10,0.0273,0.0
2006-05-26,G浦发,sh600000,银行,未知位置,10.33,9.94,9.95,10.22,9.95,38097532,3.88038272E8,0.0326,0.6673,16.0984,0.25501812,1.19574E10,4.00113E10,0.0391,0.0271
2006-05-29,G浦发,sh600000,银行,未知位置,10.31,10.05,10.23,10.23,10.22,23072704,2.34922176E8,0.0197,0.6679,16.1142,0.25501812,1.19691E10,4.005045E10,0.0254,0.0
2006-05-30,G浦发,sh600000,银行,未知位置,0.0,0.0,0.0,10.23,10.23,0,0.0,0.0,0.6679,16.1142,0.25501812,1.19691E10,4.005045E10,0.0,0.0
2006-05-31,G浦发,sh600000,银行,未知位置,10.3,9.94,10.2,9.97,10.23,23088940,2.3192136E8,0.0197,0.651,15.7046,0.25501812,1.16649E10,3.903255E10,0.0351,-0.0225
2006-06-01,G浦发,sh600000,银行,未知位置,10.37,9.93,10.0,10.17,9.97,37300912,3.81494336E8,0.0319,0.664,16.0197,0.25501812,1.18989E10,3.981555E10,0.0441,0.0169
2006-06-02,G浦发,sh600000,银行,未知位置,10.23,9.95,10.18,10.0,10.17,21784420,2.18102928E8,0.0186,0.6529,15.7519,0.25501812,1.17E10,3.915E10,0.0275,-0.0176
2006-06-05,G浦发,sh600000,银行,未知位置,9.98,9.67,9.98,9.92,10.0,20945892,2.04968448E8,0.0179,0.6477,15.6259,0.25501812,1.16064E10,3.88368E10,0.031,-0.006
2006-06-06,G浦发,sh600000,银行,未知位置,9.97,9.75,9.9,9.79,9.92,14111400,1.38501296E8,0.0121,0.6392,15.4211,0.25501812,1.14543E10,3.832785E10,0.0221,-0.0111
2006-06-07,G浦发,sh600000,银行,未知位置,9.72,9.07,9.7,9.08,9.79,30484124,2.85499584E8,0.0261,0.5928,14.3027,0.25501812,1.06236E10,3.55482E10,0.0663,-0.0639
2006-06-08,G浦发,sh600000,银行,未知位置,9.05,8.7,9.01,8.95,9.08,28827790,2.55188032E8,0.0246,0.5844,14.0979,0.25501812,1.04715E10,3.503925E10,0.0385,-0.0066
2006-06-09,G浦发,sh600000,银行,未知位置,9.0,8.72,8.94,8.75,8.95,13280880,1.1750156E8,0.0114,0.5713,13.7829,0.25501812,1.02375E10,3.425625E10,0.0312,-0.0212
2006-06-12,G浦发,sh600000,银行,未知位置,9.13,8.58,8.7,9.07,8.75,20202864,1.81273632E8,0.0173,0.5922,14.287,0.25501812,1.06119E10,3.550905E10,0.0628,0.0425
2006-06-13,G浦发,sh600000,银行,未知位置,9.08,8.84,9.0,8.89,9.07,12575493,1.1256832E8,0.0107,0.5804,14.0034,0.25501812,1.04013E10,3.480435E10,0.0264,-0.0122
2006-06-14,G浦发,sh600000,银行,未知位置,8.86,8.67,8.82,8.72,8.89,8445273,7.3656976E7,0.0072,0.5693,13.7356,0.25501812,1.02024E10,3.41388E10,0.0213,-0.0113
2006-06-15,G浦发,sh600000,银行,未知位置,0.0,0.0,0.0,8.72,8.72,0,0.0,0.0,0.5693,13.7356,0.25501812,1.02024E10,3.41388E10,0.0,0.0
2006-06-16,G浦发,sh600000,银行,未知位置,9.34,8.79,8.8,9.3,8.72,20410088,1.86907776E8,0.0174,0.6072,14.6493,0.25501812,1.0881E10,3.64095E10,0.063,0.0568
2006-06-19,G浦发,sh600000,银行,未知位置,9.29,9.03,9.1,9.21,9.3,17339098,1.587228E8,0.0148,0.6013,14.5075,0.25501812,1.07757E10,3.605715E10,0.0279,0.012
2006-06-20,G浦发,sh600000,银行,未知位置,9.53,9.1,9.2,9.49,9.21,16911272,1.58916672E8,0.0145,0.6196,14.9485,0.25501812,1.11033E10,3.715335E10,0.0466,0.0315
2006-06-21,G浦发,sh600000,银行,未知位置,9.51,9.29,9.45,9.4,9.49,15804527,1.48502496E8,0.0135,0.6137,14.8068,0.25501812,1.0998E10,3.6801E10,0.0231,-0.0052
2006-06-22,G浦发,sh600000,银行,未知位置,9.73,9.3,9.3,9.59,9.4,15897260,1.53058448E8,0.0136,0.6261,15.1061,0.25501812,1.12203E10,3.754485E10,0.0457,0.0311
2006-06-23,G浦发,sh600000,银行,未知位置,9.88,9.52,9.58,9.82,9.59,20856040,2.0351928E8,0.0178,0.6412,15.4683,0.25501812,1.14894E10,3.84453E10,0.0375,0.025
2006-06-26,G浦发,sh600000,银行,未知位置,10.02,9.81,9.82,10.0,9.82,16914468,1.68421552E8,0.0145,0.6529,15.7519,0.25501812,1.17E10,3.915E10,0.0213,0.0183
2006-06-27,G浦发,sh600000,银行,未知位置,10.03,9.75,10.0,9.8,10.0,9602294,9.4305736E7,0.0082,0.6399,15.4368,0.25501812,1.1466E10,3.8367E10,0.0279,-0.0199
2006-06-28,G浦发,sh600000,银行,未知位置,9.86,9.71,9.77,9.74,9.8,4922955,4.8066544E7,0.0042,0.6359,15.3423,0.25501812,1.13958E10,3.81321E10,0.0153,-0.003
2006-06-29,G浦发,sh600000,银行,未知位置,10.05,9.71,9.71,9.88,9.74,14137842,1.40094816E8,0.0121,0.6451,15.5629,0.25501812,1.15596E10,3.86802E10,0.0349,0.0175
2006-06-30,G浦发,sh600000,银行,未知位置,10.04,9.85,9.95,9.91,9.88,12807370,1.27079248E8,0.0109,0.647,15.6101,0.25501812,1.15947E10,3.879765E10,0.0192,-0.004
2006-07-03,G浦发,sh600000,银行,未知位置,10.31,9.9,9.93,10.3,9.91,31213276,3.16881536E8,0.0267,0.6725,16.2244,0.25501812,1.2051E10,4.03245E10,0.0413,0.0372
2006-07-04,G浦发,sh600000,银行,未知位置,10.33,10.0,10.3,10.13,10.3,19395342,1.97098688E8,0.0166,0.6614,15.9567,0.25501812,1.18521E10,3.965895E10,0.032,-0.0165
2006-07-05,G浦发,sh600000,银行,未知位置,10.13,9.65,10.1,9.67,10.13,15609147,1.5282216E8,0.0133,0.6314,15.2321,0.25501812,1.13139E10,3.785805E10,0.0473,-0.0425
2006-07-06,G浦发,sh600000,银行,未知位置,9.81,9.65,9.68,9.73,9.67,8832785,8.6035416E7,0.0075,0.6353,15.3266,0.25501812,1.13841E10,3.809295E10,0.0165,0.0051
2006-07-07,G浦发,sh600000,银行,未知位置,9.79,9.51,9.76,9.54,9.73,14914648,1.43123584E8,0.0127,0.6229,15.0273,0.25501812,1.11618E10,3.73491E10,0.0287,-0.0225
2006-07-10,G浦发,sh600000,银行,未知位置,9.8,9.6,9.78,9.67,9.54,13254921,1.27925912E8,0.0113,0.6314,15.2321,0.25501812,1.13139E10,3.785805E10,0.0209,-0.0112
2006-07-11,G浦发,sh600000,银行,未知位置,9.78,9.6,9.71,9.76,9.67,11248288,1.09320168E8,0.0096,0.6372,15.3738,0.25501812,1.14192E10,3.82104E10,0.0186,0.0051
2006-07-12,G浦发,sh600000,银行,未知位置,9.85,9.7,9.76,9.71,9.76,11362204,1.1108576E8,0.0097,0.634,15.2951,0.25501812,1.13607E10,3.801465E10,0.0153,-0.0051
2006-07-13,G浦发,sh600000,银行,未知位置,9.66,9.19,9.66,9.28,9.71,18304398,1.71802096E8,0.0156,0.6059,14.6177,0.25501812,1.08576E10,3.63312E10,0.0484,-0.0393
2006-07-14,G浦发,sh600000,银行,未知位置,9.55,9.19,9.25,9.36,9.28,12187752,1.14498688E8,0.0104,0.6111,14.7438,0.25501812,1.09512E10,3.66444E10,0.0387,0.0118
2006-07-17,G浦发,sh600000,银行,未知位置,9.42,9.24,9.3,9.36,9.36,5623536,5.2357016E7,0.0048,0.6111,14.7438,0.25501812,1.09512E10,3.66444E10,0.0192,0.0064
2006-07-18,G浦发,sh600000,银行,未知位置,9.38,9.26,9.36,9.35,9.36,4215610,3.9236372E7,0.0036,0.6105,14.728,0.25501812,1.09395E10,3.660525E10,0.0128,-0.001
2006-07-19,G浦发,sh600000,银行,未知位置,9.34,9.2,9.34,9.23,9.35,5370469,4.977408E7,0.0046,0.6026,14.539,0.25501812,1.07991E10,3.613545E10,0.0149,-0.0117
2006-07-20,G浦发,sh600000,银行,未知位置,9.32,9.23,9.26,9.27,9.23,4441253,4.1202572E7,0.0038,0.6053,14.602,0.25501812,1.08459E10,3.629205E10,0.0097,0.001
2006-07-21,G浦发,sh600000,银行,未知位置,9.54,9.25,9.28,9.39,9.27,7977284,7.4979888E7,0.0068,0.6131,14.791,0.25501812,1.09863E10,3.676185E10,0.0312,0.0118
2006-07-24,G浦发,sh600000,银行,未知位置,9.57,9.1,9.2,9.45,9.39,6312648,5.9374432E7,0.0054,0.617,14.8855,0.25501812,1.10565E10,3.699675E10,0.05,0.0271
2006-07-25,G浦发,sh600000,银行,未知位置,9.5,9.29,9.45,9.31,9.45,8795141,8.2844016E7,0.0075,0.6079,14.665,0.25501812,1.08927E10,3.644865E10,0.0222,-0.0148
2006-07-26,G浦发,sh600000,银行,未知位置,9.4,9.22,9.35,9.31,9.31,7207959,6.7096544E7,0.0062,0.6079,14.665,0.25501812,1.08927E10,3.644865E10,0.0193,-0.0042
2006-07-27,G浦发,sh600000,银行,未知位置,9.45,9.14,9.26,9.19,9.31,7212810,6.6774156E7,0.0062,0.6,14.476,0.25501812,1.07523E10,3.597885E10,0.0332,-0.0075
2006-07-28,G浦发,sh600000,银行,未知位置,9.24,8.99,9.2,9.06,9.19,9094381,8.2472512E7,0.0078,0.5915,14.2712,0.25501812,1.06002E10,3.54699E10,0.0272,-0.0152
2006-07-31,G浦发,sh600000,银行,未知位置,9.02,8.78,9.02,8.8,9.06,9749117,8.658536E7,0.0083,0.5746,13.8617,0.25501812,1.0296E10,3.4452E10,0.0264,-0.0243
2006-08-01,G浦发,sh600000,银行,未知位置,8.9,8.74,8.8,8.76,8.8,7003191,6.1438528E7,0.006,0.572,13.7986,0.25501812,1.02492E10,3.42954E10,0.0181,-0.0045
2006-08-02,G浦发,sh600000,银行,未知位置,8.84,8.6,8.75,8.7,8.76,8369825,7.2844216E7,0.0072,0.568,13.7041,0.25501812,1.0179E10,3.40605E10,0.0273,-0.0057
2006-08-03,G浦发,sh600000,银行,未知位置,8.92,8.7,8.75,8.87,8.7,5591102,4.9219344E7,0.0048,0.5791,13.9719,0.25501812,1.03779E10,3.472605E10,0.0252,0.0137
