2016-04-08
2006-02-09,G三普,sh600869,高低压设备,青海省,3.84,3.77,3.82,3.78,3.82,239820,911213.0,0.0067,1.1782,-16.8205,0.23054379,1.3608E8,4.536E8,0.0183,-0.0104
2006-02-10,G三普,sh600869,高低压设备,青海省,3.81,3.74,3.76,3.79,3.78,185414,699267.0,0.0052,1.1813,-16.865,0.23054379,1.3644E8,4.548E8,0.0185,0.0079
2006-02-13,G三普,sh600869,高低压设备,青海省,3.79,3.67,3.79,3.7,3.79,333200,1236519.0,0.0093,1.1533,-16.4645,0.23054379,1.332E8,4.44E8,0.0316,-0.0237
2006-02-14,G三普,sh600869,高低压设备,青海省,3.81,3.69,3.76,3.81,3.7,352992,1331140.0,0.0098,1.1875,-16.954,0.23054379,1.3716E8,4.572E8,0.0324,0.0132
2006-02-15,G三普,sh600869,高低压设备,青海省,3.84,3.77,3.8,3.8,3.81,234120,889541.0,0.0065,1.1844,-16.9095,0.23054379,1.368E8,4.56E8,0.0183,0.0
2006-02-16,G三普,sh600869,高低压设备,青海省,3.8,3.61,3.8,3.63,3.8,334620,1236899.0,0.0093,1.1314,-16.153,0.23054379,1.3068E8,4.356E8,0.0499,-0.0447
2006-02-17,G三普,sh600869,高低压设备,青海省,3.7,3.56,3.63,3.59,3.63,292261,1057635.0,0.0081,1.119,-15.975,0.23054379,1.2924E8,4.308E8,0.0385,-0.011
2006-02-20,G三普,sh600869,高低压设备,青海省,3.62,3.57,3.57,3.58,3.59,132100,474824.0,0.0037,1.1159,-15.9305,0.23054379,1.2888E8,4.296E8,0.0139,0.0028
2006-02-21,G三普,sh600869,高低压设备,青海省,3.65,3.54,3.56,3.65,3.58,227022,813653.0,0.0063,1.1377,-16.242,0.23054379,1.314E8,4.38E8,0.0307,0.0252
2006-02-22,G三普,sh600869,高低压设备,青海省,3.68,3.6,3.68,3.64,3.65,212836,772897.0,0.0059,1.1346,-16.1975,0.23054379,1.3104E8,4.368E8,0.0219,-0.0108
2006-02-23,G三普,sh600869,高低压设备,青海省,3.69,3.6,3.6,3.63,3.64,170840,620403.0,0.0047,1.1314,-16.153,0.23054379,1.3068E8,4.356E8,0.0247,0.0083
2006-02-24,G三普,sh600869,高低压设备,青海省,3.68,3.62,3.63,3.68,3.63,285029,1040602.0,0.0079,1.147,-16.3755,0.23054379,1.3248E8,4.416E8,0.0165,0.0137
2006-02-27,G三普,sh600869,高低压设备,青海省,3.81,3.65,3.68,3.78,3.68,779956,2914877.0,0.0217,1.1782,-16.8205,0.23054379,1.3608E8,4.536E8,0.0434,0.0271
2006-02-28,G三普,sh600869,高低压设备,青海省,3.89,3.72,3.76,3.87,3.78,633456,2406103.0,0.0176,1.2062,-17.221,0.23054379,1.3932E8,4.644E8,0.0449,0.0292
2006-03-01,G三普,sh600869,高低压设备,青海省,3.87,3.76,3.85,3.8,3.87,744020,2839504.0,0.0207,1.1844,-16.9095,0.23054379,1.368E8,4.56E8,0.0284,-0.0129
2006-03-02,G三普,sh600869,高低压设备,青海省,3.86,3.74,3.82,3.79,3.8,600720,2289850.0,0.0167,1.1813,-16.865,0.23054379,1.3644E8,4.548E8,0.0315,-0.0078
2006-03-03,G三普,sh600869,高低压设备,青海省,3.83,3.68,3.79,3.82,3.79,269005,1006786.0,0.0075,1.1907,-16.9985,0.23054379,1.3752E8,4.584E8,0.0395,0.0079
2006-03-06,G三普,sh600869,高低压设备,青海省,3.82,3.75,3.78,3.81,3.82,361920,1372853.0,0.0101,1.1875,-16.954,0.23054379,1.3716E8,4.572E8,0.0183,0.0079
2006-03-07,G三普,sh600869,高低压设备,青海省,3.96,3.75,3.79,3.95,3.81,1927421,7461478.0,0.0535,1.2312,-17.577,0.23054379,1.422E8,4.74E8,0.0551,0.0422
2006-03-08,G三普,sh600869,高低压设备,青海省,4.03,3.8,3.9,4.01,3.95,1694372,6686402.0,0.0471,1.2499,-17.844,0.23054379,1.4436E8,4.812E8,0.0582,0.0282
2006-03-09,G三普,sh600869,高低压设备,青海省,4.14,3.89,4.02,4.05,4.01,3605171,1.4387827E7,0.1001,1.2624,-18.022,0.23054379,1.458E8,4.86E8,0.0623,0.0074
2006-03-10,G三普,sh600869,高低压设备,青海省,4.0,3.88,4.0,3.89,4.05,1209200,4747247.0,0.0336,1.2125,-17.31,0.23054379,1.4004E8,4.668E8,0.0296,-0.0274
2006-03-13,G三普,sh600869,高低压设备,青海省,4.0,3.81,3.89,3.89,3.89,777340,3041937.0,0.0216,1.2125,-17.31,0.23054379,1.4004E8,4.668E8,0.0488,0.0
2006-03-14,G三普,sh600869,高低压设备,青海省,3.98,3.86,3.89,3.94,3.89,525337,2063946.0,0.0146,1.2281,-17.5325,0.23054379,1.4184E8,4.728E8,0.0308,0.0128
2006-03-15,G三普,sh600869,高低压设备,青海省,3.95,3.85,3.9,3.9,3.94,486912,1886412.0,0.0135,1.2156,-17.3545,0.23054379,1.404E8,4.68E8,0.0253,0.0
2006-03-16,G三普,sh600869,高低压设备,青海省,3.9,3.81,3.9,3.83,3.9,622120,2398056.0,0.0173,1.1938,-17.043,0.23054379,1.3788E8,4.596E8,0.023,-0.0179
2006-03-17,G三普,sh600869,高低压设备,青海省,4.0,3.83,4.0,3.87,3.83,697765,2722571.0,0.0194,1.2062,-17.221,0.23054379,1.3932E8,4.644E8,0.0443,-0.0324
2006-03-20,G三普,sh600869,高低压设备,青海省,3.87,3.77,3.85,3.84,3.87,568047,2168120.0,0.0158,1.1969,-17.0875,0.23054379,1.3824E8,4.608E8,0.0258,-0.0025
2006-03-21,G三普,sh600869,高低压设备,青海省,3.88,3.79,3.8,3.87,3.84,367997,1415996.0,0.0102,1.2062,-17.221,0.23054379,1.3932E8,4.644E8,0.0234,0.0184
2006-03-22,G三普,sh600869,高低压设备,青海省,3.96,3.84,3.88,3.96,3.87,648338,2543701.0,0.018,1.2343,-17.6215,0.23054379,1.4256E8,4.752E8,0.031,0.0206
2006-03-23,G三普,sh600869,高低压设备,青海省,3.98,3.87,3.96,3.95,3.96,660640,2595704.0,0.0184,1.2312,-17.577,0.23054379,1.422E8,4.74E8,0.0277,-0.0025
2006-03-24,G三普,sh600869,高低压设备,青海省,3.95,3.84,3.95,3.88,3.95,480337,1863833.0,0.0133,1.2094,-17.2655,0.23054379,1.3968E8,4.656E8,0.0278,-0.0177
2006-03-27,G三普,sh600869,高低压设备,青海省,3.84,3.75,3.83,3.8,3.88,529774,2006026.0,0.0147,1.1844,-16.9095,0.23054379,1.368E8,4.56E8,0.0231,-0.0078
2006-03-28,G三普,sh600869,高低压设备,青海省,3.87,3.73,3.8,3.81,3.8,608382,2301981.0,0.0169,1.1875,-16.954,0.23054379,1.3716E8,4.572E8,0.0368,0.0026
2006-03-29,G三普,sh600869,高低压设备,青海省,3.89,3.77,3.82,3.82,3.81,670933,2571884.0,0.0186,1.1907,-16.9985,0.23054379,1.3752E8,4.584E8,0.0314,0.0
2006-03-30,G三普,sh600869,高低压设备,青海省,3.84,3.75,3.8,3.77,3.82,232557,879109.0,0.0065,1.1751,-16.776,0.23054379,1.3572E8,4.524E8,0.0235,-0.0078
2006-03-31,G三普,sh600869,高低压设备,青海省,3.78,3.65,3.77,3.66,3.77,439978,1618549.0,0.0122,1.1408,-16.2865,0.23054379,1.3176E8,4.392E8,0.0344,-0.0291
2006-04-03,G三普,sh600869,高低压设备,青海省,3.72,3.61,3.66,3.68,3.66,466932,1710757.0,0.013,1.147,-16.3755,0.23054379,1.3248E8,4.416E8,0.03,0.0054
2006-04-04,G三普,sh600869,高低压设备,青海省,3.78,3.66,3.67,3.78,3.68,397133,1481391.0,0.011,1.1782,-16.8205,0.23054379,1.3608E8,4.536E8,0.0326,0.0299
2006-04-05,G三普,sh600869,高低压设备,青海省,3.78,3.72,3.78,3.77,3.78,281638,1056435.0,0.0078,1.1751,-16.776,0.23054379,1.3572E8,4.524E8,0.0158,-0.0026
2006-04-06,G三普,sh600869,高低压设备,青海省,3.84,3.73,3.78,3.74,3.77,474116,1780752.0,0.0132,1.1657,-16.6425,0.23054379,1.3464E8,4.488E8,0.0291,-0.0105
2006-04-07,G三普,sh600869,高低压设备,青海省,3.99,3.68,3.77,3.93,3.74,1484777,5705839.0,0.0412,1.225,-17.488,0.23054379,1.4148E8,4.716E8,0.0828,0.0424
2006-04-10,G三普,sh600869,高低压设备,青海省,3.98,3.86,3.9,3.94,3.93,1128893,4437585.0,0.0314,1.2281,-17.5325,0.23054379,1.4184E8,4.728E8,0.0305,0.0102
2006-04-11,G三普,sh600869,高低压设备,青海省,3.97,3.85,3.94,3.95,3.94,909172,3550645.0,0.0253,1.2312,-17.577,0.23054379,1.422E8,4.74E8,0.0304,0.0025
2006-04-12,G三普,sh600869,高低压设备,青海省,4.35,4.01,4.01,4.35,3.95,1394870,5941775.0,0.0387,1.3559,-19.3569,0.23054379,1.566E8,5.22E8,0.086,0.0847
2006-04-13,G三普,sh600869,高低压设备,青海省,4.79,4.25,4.49,4.26,4.35,5392965,2.44695E7,0.1498,1.3278,-18.9565,0.23054379,1.5336E8,5.112E8,0.1241,-0.0512
2006-04-14,G三普,sh600869,高低压设备,青海省,4.24,3.86,4.14,4.15,4.26,2670500,1.0848574E7,0.0742,1.2935,-18.467,0.23054379,1.494E8,4.98E8,0.0892,0.0024
2006-04-17,G三普,sh600869,高低压设备,青海省,4.29,4.05,4.1,4.14,4.15,1348382,5633180.0,0.0375,1.2904,-18.4225,0.23054379,1.4904E8,4.968E8,0.0578,0.0097
2006-04-18,G三普,sh600869,高低压设备,青海省,4.15,3.96,4.14,3.98,4.14,1182020,4772432.0,0.0328,1.2405,-17.7105,0.23054379,1.4328E8,4.776E8,0.0458,-0.0386
2006-04-19,G三普,sh600869,高低压设备,青海省,4.04,3.92,4.03,4.0,3.98,761552,3019454.0,0.0212,1.2468,-17.7995,0.23054379,1.44E8,4.8E8,0.0301,-0.0074
2006-04-20,G三普,sh600869,高低压设备,青海省,4.02,3.86,4.02,3.89,4.0,712500,2786870.0,0.0198,1.2125,-17.31,0.23054379,1.4004E8,4.668E8,0.0399,-0.0323
2006-04-21,G三普,sh600869,高低压设备,青海省,3.95,3.76,3.88,3.89,3.89,759238,2924271.0,0.0211,1.2125,-17.31,0.23054379,1.4004E8,4.668E8,0.0488,0.0025
2006-04-24,G三普,sh600869,高低压设备,青海省,3.9,3.72,3.81,3.8,3.89,925308,3503586.0,0.0257,1.1844,-16.9095,0.23054379,1.368E8,4.56E8,0.0462,-0.0026
2006-04-25,G三普,sh600869,高低压设备,青海省,3.89,3.59,3.75,3.82,3.8,404734,1534958.0,0.0112,1.1907,48.4992,0.23054379,1.3752E8,4.584E8,0.0789,0.0186
2006-04-26,G三普,sh600869,高低压设备,青海省,3.91,3.76,3.76,3.89,3.82,519088,1995921.0,0.0144,1.2125,49.3879,0.23054379,1.4004E8,4.668E8,0.0392,0.0345
2006-04-27,G三普,sh600869,高低压设备,青海省,4.05,3.83,3.86,3.9,3.89,560118,2215023.0,0.0156,1.2156,49.5149,0.23054379,1.404E8,4.68E8,0.0565,0.0103
2006-04-28,G三普,sh600869,高低压设备,青海省,3.9,3.7,3.85,3.83,3.9,474867,1815432.0,0.0132,1.1938,48.6261,0.23054379,1.3788E8,4.596E8,0.0512,-0.0051
2006-05-08,G三普,sh600869,高低压设备,青海省,4.05,3.73,3.84,3.98,3.83,598587,2336626.0,0.0166,1.2405,50.5306,0.23054379,1.4328E8,4.776E8,0.0835,0.0364
2006-05-09,G三普,sh600869,高低压设备,青海省,4.3,3.92,3.95,4.19,3.98,1412575,5748248.0,0.0392,1.306,53.1967,0.23054379,1.5084E8,5.028E8,0.0954,0.0607
2006-05-10,G三普,sh600869,高低压设备,青海省,4.2,4.03,4.17,4.11,4.19,1081150,4441162.0,0.03,1.2811,52.181,0.23054379,1.4796E8,4.932E8,0.0405,-0.0143
2006-05-11,G三普,sh600869,高低压设备,青海省,4.25,4.05,4.09,4.2,4.11,1469872,6132820.0,0.0408,1.3091,53.3237,0.23054379,1.512E8,5.04E8,0.0486,0.0268
2006-05-12,G三普,sh600869,高低压设备,青海省,4.58,4.15,4.19,4.43,4.2,2178150,9648155.0,0.0605,1.3808,56.2438,0.23054379,1.5948E8,5.316E8,0.1023,0.0572
2006-05-15,G三普,sh600869,高低压设备,青海省,4.58,4.0,4.48,4.53,4.43,1577513,6946058.0,0.0438,1.412,57.5134,0.23054379,1.6308E8,5.436E8,0.1309,0.0111
2006-05-16,G三普,sh600869,高低压设备,青海省,4.62,4.2,4.52,4.2,4.53,1325312,5870089.0,0.0368,1.3091,53.3237,0.23054379,1.512E8,5.04E8,0.0927,-0.0707
2006-05-17,G三普,sh600869,高低压设备,青海省,4.38,4.16,4.21,4.33,4.2,754922,3225344.0,0.021,1.3496,54.9742,0.23054379,1.5588E8,5.196E8,0.0523,0.0285
2006-05-18,G三普,sh600869,高低压设备,青海省,4.73,4.25,4.25,4.71,4.33,2042467,9281037.0,0.0567,1.4681,59.7987,0.23054379,1.6956E8,5.652E8,0.1108,0.1082
2006-05-19,G三普,sh600869,高低压设备,青海省,5.18,4.72,4.95,5.08,4.71,3553374,1.7912848E7,0.0987,1.5834,64.4963,0.23054379,1.8288E8,6.096E8,0.0976,0.0262
2006-05-22,G三普,sh600869,高低压设备,青海省,5.03,4.76,5.03,4.92,5.08,1687243,8275578.0,0.0469,1.5335,62.4649,0.23054379,1.7712E8,5.904E8,0.0531,-0.0218
2006-05-23,G三普,sh600869,高低压设备,青海省,4.9,4.52,4.9,4.52,4.92,1153059,5423051.0,0.032,1.4088,57.3865,0.23054379,1.6272E8,5.424E8,0.0772,-0.0775
2006-05-24,G三普,sh600869,高低压设备,青海省,4.67,4.26,4.53,4.4,4.52,861950,3840899.0,0.0239,1.3714,55.8629,0.23054379,1.584E8,5.28E8,0.0907,-0.0286
2006-05-25,G三普,sh600869,高低压设备,青海省,4.58,4.38,4.4,4.51,4.4,662362,2971927.0,0.0184,1.4057,57.2595,0.23054379,1.6236E8,5.412E8,0.0454,0.0249
2006-05-26,G三普,sh600869,高低压设备,青海省,4.66,4.44,4.45,4.59,4.51,895859,4080780.0,0.0249,1.4307,58.2752,0.23054379,1.6524E8,5.508E8,0.0487,0.0314
2006-05-29,G三普,sh600869,高低压设备,青海省,0.0,0.0,0.0,4.59,4.59,0,0.0,0.0,1.4307,58.2752,0.23054379,1.6524E8,5.508E8,0.0,0.0
2006-05-30,G三普,sh600869,高低压设备,青海省,4.8,4.61,4.65,4.74,4.59,756737,3560392.0,0.021,1.4774,60.1796,0.23054379,1.7064E8,5.688E8,0.0413,0.0193
2006-05-31,G三普,sh600869,高低压设备,青海省,4.88,4.5,4.73,4.6,4.74,822053,3862071.0,0.0228,1.4338,58.4021,0.23054379,1.656E8,5.52E8,0.0801,-0.0274
2006-06-01,G三普,sh600869,高低压设备,青海省,4.98,4.6,4.64,4.95,4.6,1325956,6371914.0,0.0368,1.5429,62.8458,0.23054379,1.782E8,5.94E8,0.0826,0.0668
2006-06-02,G三普,sh600869,高低压设备,青海省,5.38,4.98,4.98,5.08,4.95,1681725,8662842.0,0.0467,1.5834,64.4963,0.23054379,1.8288E8,6.096E8,0.0808,0.02
2006-06-05,G三普,sh600869,高低压设备,青海省,5.2,4.9,5.03,5.18,5.08,744807,3741585.0,0.0207,1.6146,65.7659,0.23054379,1.8648E8,6.216E8,0.059,0.0298
2006-06-06,G三普,sh600869,高低压设备,青海省,5.24,5.04,5.15,5.08,5.18,631580,3252892.0,0.0175,1.5834,64.4963,0.23054379,1.8288E8,6.096E8,0.0386,-0.0135
2006-06-07,G三普,sh600869,高低压设备,青海省,5.23,4.57,5.06,4.57,5.08,881312,4276029.0,0.0245,1.4244,58.0213,0.23054379,1.6452E8,5.484E8,0.1299,-0.0968
2006-06-08,G三普,sh600869,高低压设备,青海省,4.63,4.18,4.55,4.54,4.57,866820,3829672.0,0.0241,1.4151,57.6404,0.23054379,1.6344E8,5.448E8,0.0984,-0.0021
2006-06-09,G三普,sh600869,高低压设备,青海省,4.58,4.35,4.51,4.36,4.54,453520,2011838.0,0.0126,1.359,55.3551,0.23054379,1.5696E8,5.232E8,0.0506,-0.0332
2006-06-12,G三普,sh600869,高低压设备,青海省,4.41,4.3,4.31,4.35,4.36,393240,1716033.0,0.0109,1.3559,55.2281,0.23054379,1.566E8,5.22E8,0.0252,0.0092
2006-06-13,G三普,sh600869,高低压设备,青海省,4.47,4.3,4.3,4.4,4.35,334320,1463580.0,0.0093,1.3714,55.8629,0.23054379,1.584E8,5.28E8,0.039,0.0232
2006-06-14,G三普,sh600869,高低压设备,青海省,4.55,4.3,4.31,4.47,4.4,327272,1457568.0,0.0091,1.3933,56.7516,0.23054379,1.6092E8,5.364E8,0.0568,0.0371
2006-06-15,G三普,sh600869,高低压设备,青海省,4.58,4.45,4.5,4.49,4.47,276119,1243384.0,0.0077,1.3995,57.0056,0.23054379,1.6164E8,5.388E8,0.029,-0.0022
2006-06-16,G三普,sh600869,高低压设备,青海省,4.62,4.47,4.56,4.62,4.49,474132,2158892.0,0.0132,1.44,58.6561,0.23054379,1.6632E8,5.544E8,0.0334,0.0131
2006-06-19,G三普,sh600869,高低压设备,青海省,4.88,4.48,4.62,4.75,4.62,696980,3308128.0,0.0194,1.4805,60.3066,0.23054379,1.71E8,5.7E8,0.0865,0.0281
2006-06-20,G三普,sh600869,高低压设备,青海省,4.85,4.63,4.77,4.8,4.75,543459,2576176.0,0.0151,1.4961,60.9414,0.23054379,1.728E8,5.76E8,0.0463,0.0062
2006-06-21,G三普,sh600869,高低压设备,青海省,5.04,4.71,4.78,4.99,4.8,1493857,7354331.0,0.0415,1.5553,63.3536,0.23054379,1.7964E8,5.988E8,0.0687,0.0439
2006-06-22,G三普,sh600869,高低压设备,青海省,4.98,4.78,4.98,4.79,4.99,650100,3161720.0,0.0181,1.493,60.8144,0.23054379,1.7244E8,5.748E8,0.04,-0.0381
2006-06-23,G三普,sh600869,高低压设备,青海省,5.0,4.73,4.75,4.86,4.79,596426,2901469.0,0.0166,1.5148,61.7031,0.23054379,1.7496E8,5.832E8,0.0563,0.0231
2006-06-26,G三普,sh600869,高低压设备,青海省,4.96,4.75,4.88,4.94,4.86,939190,4595756.0,0.0261,1.5398,62.7188,0.23054379,1.7784E8,5.928E8,0.0432,0.0122
2006-06-27,G三普,sh600869,高低压设备,青海省,5.12,4.78,5.12,4.86,4.94,840532,4154931.0,0.0233,1.5148,61.7031,0.23054379,1.7496E8,5.832E8,0.0688,-0.0507
2006-06-28,G三普,sh600869,高低压设备,青海省,4.98,4.75,4.85,4.97,4.86,647936,3165816.0,0.018,1.5491,63.0997,0.23054379,1.7892E8,5.964E8,0.0473,0.0247
2006-06-29,G三普,sh600869,高低压设备,青海省,5.1,4.93,4.95,5.05,4.97,1086581,5443897.0,0.0302,1.574,64.1154,0.23054379,1.818E8,6.06E8,0.0342,0.0202
2006-06-30,G三普,sh600869,高低压设备,青海省,5.15,4.92,5.05,4.99,5.05,800238,4021175.0,0.0222,1.5553,63.3536,0.23054379,1.7964E8,5.988E8,0.0455,-0.0118
2006-07-03,G三普,sh600869,高低压设备,青海省,5.18,4.95,5.12,5.15,4.99,1123535,5698410.0,0.0312,1.6052,65.385,0.23054379,1.854E8,6.18E8,0.046,0.0058
2006-07-04,G三普,sh600869,高低压设备,青海省,5.67,5.22,5.28,5.67,5.15,1496663,8308207.0,0.0416,1.7673,71.987,0.23054379,2.0412E8,6.804E8,0.0873,0.0738
2006-07-05,G三普,sh600869,高低压设备,青海省,6.21,5.67,5.78,5.95,5.67,6439560,3.8309844E7,0.1789,1.8546,75.5419,0.23054379,2.142E8,7.14E8,0.0952,0.0294
2006-07-06,G三普,sh600869,高低压设备,青海省,6.02,5.6,5.85,5.99,5.95,2499093,1.4576686E7,0.0694,1.867,76.0497,0.23054379,2.1564E8,7.188E8,0.0705,0.0239
2006-07-07,G三普,sh600869,高低压设备,青海省,6.05,5.7,6.05,5.73,5.99,1697919,9851586.0,0.0472,1.786,72.7488,0.23054379,2.0628E8,6.876E8,0.0584,-0.0528
2006-07-10,G三普,sh600869,高低压设备,青海省,5.92,5.53,5.73,5.87,5.73,1607330,9239576.0,0.0446,1.8296,74.5262,0.23054379,2.1132E8,7.044E8,0.068,0.0244
2006-07-11,G三普,sh600869,高低压设备,青海省,5.87,5.65,5.87,5.72,5.87,767552,4398039.0,0.0213,1.7829,72.6218,0.23054379,2.0592E8,6.864E8,0.0374,-0.0255
2006-07-12,G三普,sh600869,高低压设备,青海省,5.7,5.51,5.7,5.57,5.72,1075767,6023600.0,0.0299,1.7361,70.7174,0.23054379,2.0052E8,6.684E8,0.0332,-0.0228
2006-07-13,G三普,sh600869,高低压设备,青海省,5.52,5.01,5.5,5.05,5.57,1564932,8195842.0,0.0435,1.574,64.1154,0.23054379,1.818E8,6.06E8,0.0915,-0.0818
2006-07-14,G三普,sh600869,高低压设备,青海省,5.15,4.86,5.04,5.15,5.05,813251,4119853.0,0.0226,1.6052,65.385,0.23054379,1.854E8,6.18E8,0.0574,0.0218
2006-07-17,G三普,sh600869,高低压设备,青海省,5.29,5.02,5.11,5.2,5.15,533913,2746389.0,0.0148,1.6208,66.0198,0.23054379,1.872E8,6.24E8,0.0524,0.0176
2006-07-18,G三普,sh600869,高低压设备,青海省,5.17,5.01,5.17,5.13,5.2,715760,3646759.0,0.0199,1.599,65.1311,0.23054379,1.8468E8,6.156E8,0.0307,-0.0077
2006-07-19,G三普,sh600869,高低压设备,青海省,5.11,4.92,5.11,4.96,5.13,635600,3179103.0,0.0177,1.546,62.9727,0.23054379,1.7856E8,5.952E8,0.037,-0.0293
2006-07-20,G三普,sh600869,高低压设备,青海省,5.03,4.85,5.0,5.01,4.96,516256,2554480.0,0.0143,1.5616,63.6076,0.23054379,1.8036E8,6.012E8,0.0362,0.0019
2006-07-21,G三普,sh600869,高低压设备,青海省,5.19,5.01,5.01,5.18,5.01,779437,3990728.0,0.0217,1.6146,65.7659,0.23054379,1.8648E8,6.216E8,0.0359,0.0339
2006-07-24,G三普,sh600869,高低压设备,青海省,5.4,5.08,5.11,5.35,5.18,847071,4434341.0,0.0235,1.6676,67.9242,0.23054379,1.926E8,6.42E8,0.0617,0.0469
2006-07-25,G三普,sh600869,高低压设备,青海省,5.43,5.26,5.37,5.33,5.35,529080,2829119.0,0.0147,1.6613,67.6703,0.23054379,1.9188E8,6.396E8,0.0317,-0.0074
2006-07-26,G三普,sh600869,高低压设备,青海省,5.38,5.29,5.32,5.36,5.33,333540,1779684.0,0.0093,1.6707,68.0512,0.23054379,1.9296E8,6.432E8,0.0168,0.0075
2006-07-27,G三普,sh600869,高低压设备,青海省,5.34,5.15,5.32,5.19,5.36,486440,2542746.0,0.0135,1.6177,65.8929,0.23054379,1.8684E8,6.228E8,0.0354,-0.0244
2006-07-28,G三普,sh600869,高低压设备,青海省,5.25,5.07,5.15,5.07,5.19,408460,2092760.0,0.0113,1.5803,64.3693,0.23054379,1.8252E8,6.084E8,0.0346,-0.0155
2006-07-31,G三普,sh600869,高低压设备,青海省,5.05,4.82,5.03,4.84,5.07,541726,2657807.0,0.015,1.5086,61.4492,0.23054379,1.7424E8,5.808E8,0.0453,-0.0377
2006-08-01,G三普,sh600869,高低压设备,青海省,4.96,4.75,4.82,4.82,4.84,313109,1516093.0,0.0087,1.5024,61.1953,0.23054379,1.7352E8,5.784E8,0.0433,0.0
2006-08-02,G三普,sh600869,高低压设备,青海省,4.84,4.68,4.82,4.8,4.82,273760,1306799.0,0.0076,1.4961,60.9414,0.23054379,1.728E8,5.76E8,0.0331,-0.0041
2006-08-03,G三普,sh600869,高低压设备,青海省,4.88,4.66,4.81,4.71,4.8,271740,1289196.0,0.0075,1.4681,59.7987,0.23054379,1.6956E8,5.652E8,0.0458,-0.0207
2006-08-04,G三普,sh600869,高低压设备,青海省,4.76,4.6,4.69,4.61,4.71,231020,1080172.0,0.0064,1.4369,58.5291,0.23054379,1.6596E8,5.532E8,0.0339,-0.017
