2016-04-08
2012-12-17,华贸物流,sh603128,物流,未知位置,6.2,5.95,6.2,6.2,5.64,36489380,2.24180928E8,0.3649,2.0169,28.6006,0.48752204,6.2E8,2.48E9,0.0443,0.0
2012-12-18,华贸物流,sh603128,物流,未知位置,6.18,5.9,5.99,6.08,6.2,23017156,1.39283344E8,0.2302,1.9778,28.047,0.48752204,6.08E8,2.432E9,0.0451,0.015
2012-12-19,华贸物流,sh603128,物流,未知位置,6.02,5.85,5.91,5.99,6.08,11093192,6.5978876E7,0.1109,1.9486,27.6319,0.48752204,5.99E8,2.396E9,0.0279,0.0135
2012-12-20,华贸物流,sh603128,物流,未知位置,6.1,5.89,5.95,6.0,5.99,11802903,7.0791184E7,0.118,1.9518,27.678,0.48752204,6.0E8,2.4E9,0.035,0.0084
2012-12-21,华贸物流,sh603128,物流,未知位置,6.06,5.85,6.0,5.91,6.0,9576886,5.6823288E7,0.0958,1.9225,27.2628,0.48752204,5.91E8,2.364E9,0.0349,-0.0149
2012-12-24,华贸物流,sh603128,物流,未知位置,5.93,5.8,5.83,5.88,5.91,5827443,3.41464E7,0.0583,1.9128,27.1244,0.48752204,5.88E8,2.352E9,0.0219,0.0085
2012-12-25,华贸物流,sh603128,物流,未知位置,6.4,5.9,5.9,6.27,5.88,21114260,1.3126632E8,0.2111,2.0396,28.9235,0.48752204,6.27E8,2.508E9,0.085,0.0627
2012-12-26,华贸物流,sh603128,物流,未知位置,6.47,6.15,6.18,6.42,6.27,17091872,1.07447432E8,0.1709,2.0884,29.6155,0.48752204,6.42E8,2.568E9,0.051,0.0388
2012-12-27,华贸物流,sh603128,物流,未知位置,6.93,6.3,6.52,6.31,6.42,27486530,1.81605888E8,0.2749,2.0526,29.108,0.48752204,6.31E8,2.524E9,0.0981,-0.0322
2012-12-28,华贸物流,sh603128,物流,未知位置,6.35,6.11,6.16,6.29,6.31,11656233,7.2468856E7,0.1166,2.0461,29.0158,0.48752204,6.29E8,2.516E9,0.038,0.0211
2012-12-31,华贸物流,sh603128,物流,未知位置,6.32,6.14,6.29,6.21,6.29,7403672,4.592936E7,0.074,2.0017,32.6035,0.48752204,6.21E8,2.484E9,0.0286,-0.0127
2013-01-04,华贸物流,sh603128,物流,未知位置,6.31,6.15,6.25,6.23,6.21,5786835,3.6006864E7,0.0579,2.0081,32.7085,0.48752204,6.23E8,2.492E9,0.0257,-0.0031
2013-01-07,华贸物流,sh603128,物流,未知位置,6.27,6.17,6.21,6.27,6.23,5058101,3.1432226E7,0.0506,2.021,32.9185,0.48752204,6.27E8,2.508E9,0.016,0.0096
2013-01-08,华贸物流,sh603128,物流,未知位置,6.28,6.15,6.27,6.27,6.27,6186412,3.85076E7,0.0619,2.021,32.9185,0.48752204,6.27E8,2.508E9,0.0207,0.0
2013-01-09,华贸物流,sh603128,物流,未知位置,6.25,6.11,6.24,6.17,6.27,7065209,4.3596724E7,0.0707,1.9888,32.3935,0.48752204,6.17E8,2.468E9,0.0223,-0.0112
2013-01-10,华贸物流,sh603128,物流,未知位置,6.21,6.11,6.15,6.18,6.17,5455939,3.364716E7,0.0546,1.992,32.446,0.48752204,6.18E8,2.472E9,0.0162,0.0048
2013-01-11,华贸物流,sh603128,物流,未知位置,6.3,6.1,6.18,6.12,6.18,9096146,5.656684E7,0.091,1.9727,32.131,0.48752204,6.12E8,2.448E9,0.0323,-0.0097
2013-01-14,华贸物流,sh603128,物流,未知位置,6.29,6.04,6.08,6.28,6.12,9365845,5.8020416E7,0.0937,2.0242,32.971,0.48752204,6.28E8,2.512E9,0.0408,0.0328
2013-01-15,华贸物流,sh603128,物流,未知位置,6.45,6.26,6.33,6.4,6.28,10561778,6.727372E7,0.1056,2.0629,33.601,0.48752204,6.4E8,2.56E9,0.0302,0.011
2013-01-16,华贸物流,sh603128,物流,未知位置,6.42,6.2,6.39,6.28,6.4,8758882,5.5243272E7,0.0876,2.0242,32.971,0.48752204,6.28E8,2.512E9,0.0343,-0.0172
2013-01-17,华贸物流,sh603128,物流,未知位置,6.3,6.14,6.28,6.17,6.28,5739290,3.5574404E7,0.0574,1.9888,32.3935,0.48752204,6.17E8,2.468E9,0.0254,-0.0175
2013-01-18,华贸物流,sh603128,物流,未知位置,6.27,6.11,6.17,6.26,6.17,5071807,3.148181E7,0.0507,2.0178,32.866,0.48752204,6.26E8,2.504E9,0.0259,0.0145
2013-01-21,华贸物流,sh603128,物流,未知位置,6.32,6.21,6.29,6.29,6.26,4867717,3.0480774E7,0.0487,2.0275,33.0235,0.48752204,6.29E8,2.516E9,0.0175,0.0
2013-01-22,华贸物流,sh603128,物流,未知位置,6.3,6.13,6.29,6.17,6.29,4681615,2.915951E7,0.0468,1.9888,32.3935,0.48752204,6.17E8,2.468E9,0.027,-0.019
2013-01-23,华贸物流,sh603128,物流,未知位置,6.2,6.08,6.17,6.18,6.17,3264423,2.0044806E7,0.0326,1.992,32.446,0.48752204,6.18E8,2.472E9,0.0194,0.0016
2013-01-24,华贸物流,sh603128,物流,未知位置,6.24,5.92,6.19,5.95,6.18,5491525,3.358432E7,0.0549,1.9179,31.2384,0.48752204,5.95E8,2.38E9,0.0517,-0.0387
2013-01-25,华贸物流,sh603128,物流,未知位置,5.99,5.84,5.93,5.88,5.95,3423834,2.0181384E7,0.0342,1.8953,30.8709,0.48752204,5.88E8,2.352E9,0.0252,-0.0084
2013-01-28,华贸物流,sh603128,物流,未知位置,6.06,5.87,5.9,6.05,5.88,3894250,2.3345246E7,0.0389,1.9501,31.7634,0.48752204,6.05E8,2.42E9,0.0323,0.0254
2013-01-29,华贸物流,sh603128,物流,未知位置,6.13,6.03,6.05,6.07,6.05,3472218,2.1113348E7,0.0347,1.9565,31.8684,0.48752204,6.07E8,2.428E9,0.0165,0.0033
2013-01-30,华贸物流,sh603128,物流,未知位置,6.1,5.99,6.06,6.08,6.07,2873518,1.737468E7,0.0287,1.9598,31.9209,0.48752204,6.08E8,2.432E9,0.0181,0.0033
2013-01-31,华贸物流,sh603128,物流,未知位置,6.1,6.02,6.08,6.09,6.08,2040345,1.2356101E7,0.0204,1.963,31.9734,0.48752204,6.09E8,2.436E9,0.0131,0.0016
2013-02-01,华贸物流,sh603128,物流,未知位置,6.15,6.03,6.08,6.14,6.09,2896726,1.7653536E7,0.029,1.9791,32.236,0.48752204,6.14E8,2.456E9,0.0197,0.0098
2013-02-04,华贸物流,sh603128,物流,未知位置,6.25,6.1,6.1,6.21,6.14,5134175,3.1783552E7,0.0513,2.0017,32.6035,0.48752204,6.21E8,2.484E9,0.0244,0.018
2013-02-05,华贸物流,sh603128,物流,未知位置,6.55,6.19,6.22,6.49,6.21,16504451,1.06369536E8,0.165,2.0919,34.0735,0.48752204,6.49E8,2.596E9,0.0579,0.0434
2013-02-06,华贸物流,sh603128,物流,未知位置,6.45,6.32,6.4,6.34,6.49,7054826,4.4883288E7,0.0705,2.0436,33.286,0.48752204,6.34E8,2.536E9,0.02,-0.0093
2013-02-07,华贸物流,sh603128,物流,未知位置,6.42,6.28,6.32,6.37,6.34,4358308,2.7711568E7,0.0436,2.0532,33.4435,0.48752204,6.37E8,2.548E9,0.022,0.0079
2013-02-08,华贸物流,sh603128,物流,未知位置,6.41,6.32,6.4,6.33,6.37,4305125,2.7388712E7,0.0431,2.0404,33.2335,0.48752204,6.33E8,2.532E9,0.0141,-0.0109
2013-02-18,华贸物流,sh603128,物流,未知位置,6.4,6.27,6.35,6.37,6.33,4821759,3.051378E7,0.0482,2.0532,33.4435,0.48752204,6.37E8,2.548E9,0.0205,0.0031
2013-02-19,华贸物流,sh603128,物流,未知位置,6.41,6.21,6.35,6.21,6.37,3591106,2.2531928E7,0.0359,2.0017,32.6035,0.48752204,6.21E8,2.484E9,0.0313,-0.022
2013-02-20,华贸物流,sh603128,物流,未知位置,6.31,6.16,6.21,6.3,6.21,3711398,2.3143612E7,0.0371,2.0307,33.076,0.48752204,6.3E8,2.52E9,0.0241,0.0144
2013-02-21,华贸物流,sh603128,物流,未知位置,6.26,6.03,6.26,6.09,6.3,4625631,2.8347872E7,0.0463,1.963,31.9734,0.48752204,6.09E8,2.436E9,0.0365,-0.0271
2013-02-22,华贸物流,sh603128,物流,未知位置,6.13,6.03,6.09,6.06,6.09,2175511,1.3257648E7,0.0218,1.9533,31.8159,0.48752204,6.06E8,2.424E9,0.0164,-0.0049
2013-02-25,华贸物流,sh603128,物流,未知位置,6.15,6.05,6.07,6.11,6.06,2245850,1.3704463E7,0.0225,1.9694,32.0784,0.48752204,6.11E8,2.444E9,0.0165,0.0065
2013-02-26,华贸物流,sh603128,物流,未知位置,6.26,6.06,6.1,6.1,6.11,3728841,2.2941422E7,0.0373,1.9662,32.0259,0.48752204,6.1E8,2.44E9,0.0327,0.0
2013-02-27,华贸物流,sh603128,物流,未知位置,6.16,6.08,6.13,6.16,6.1,2392655,1.4650491E7,0.0239,1.9856,32.341,0.48752204,6.16E8,2.464E9,0.0131,0.0048
2013-02-28,华贸物流,sh603128,物流,未知位置,6.28,6.1,6.15,6.27,6.16,4456877,2.7654072E7,0.0446,2.021,32.9185,0.48752204,6.27E8,2.508E9,0.0292,0.0195
2013-03-01,华贸物流,sh603128,物流,未知位置,6.31,6.18,6.31,6.25,6.27,4054966,2.5278202E7,0.0405,2.0146,32.8135,0.48752204,6.25E8,2.5E9,0.0207,-0.0095
2013-03-04,华贸物流,sh603128,物流,未知位置,6.45,6.06,6.19,6.3,6.25,12070120,7.606012E7,0.1207,2.0307,33.076,0.48752204,6.3E8,2.52E9,0.0624,0.0177
2013-03-05,华贸物流,sh603128,物流,未知位置,6.51,6.25,6.28,6.49,6.3,10750922,6.9114344E7,0.1075,2.0919,34.0735,0.48752204,6.49E8,2.596E9,0.0412,0.0334
2013-03-06,华贸物流,sh603128,物流,未知位置,6.53,6.37,6.53,6.46,6.49,7113626,4.5794692E7,0.0711,2.0823,33.916,0.48752204,6.46E8,2.584E9,0.0246,-0.0107
2013-03-07,华贸物流,sh603128,物流,未知位置,6.46,6.28,6.46,6.34,6.46,4767880,3.039582E7,0.0477,2.0436,33.286,0.48752204,6.34E8,2.536E9,0.0278,-0.0185
2013-03-08,华贸物流,sh603128,物流,未知位置,6.43,6.3,6.35,6.37,6.34,3870798,2.4706048E7,0.0387,2.0532,33.4435,0.48752204,6.37E8,2.548E9,0.0205,0.0031
2013-03-11,华贸物流,sh603128,物流,未知位置,6.42,6.33,6.4,6.36,6.37,2965882,1.8915716E7,0.0297,2.05,33.391,0.48752204,6.36E8,2.544E9,0.0141,-0.0062
2013-03-12,华贸物流,sh603128,物流,未知位置,6.4,6.06,6.39,6.12,6.36,4726530,2.9282004E7,0.0473,1.9727,32.131,0.48752204,6.12E8,2.448E9,0.0534,-0.0422
2013-03-13,华贸物流,sh603128,物流,未知位置,6.12,5.98,6.1,6.09,6.12,2699758,1.6316383E7,0.027,1.963,31.9734,0.48752204,6.09E8,2.436E9,0.0228,-0.0016
2013-03-14,华贸物流,sh603128,物流,未知位置,6.18,6.06,6.06,6.08,6.09,1941305,1.1846318E7,0.0194,1.9598,31.9209,0.48752204,6.08E8,2.432E9,0.0197,0.0033
2013-03-15,华贸物流,sh603128,物流,未知位置,6.14,5.99,6.09,6.01,6.08,2906900,1.7622696E7,0.0291,1.9372,31.5534,0.48752204,6.01E8,2.404E9,0.0246,-0.0131
2013-03-18,华贸物流,sh603128,物流,未知位置,6.07,5.77,6.0,5.79,6.01,3307042,1.9532516E7,0.0331,1.8663,30.3984,0.48752204,5.79E8,2.316E9,0.0499,-0.0349
2013-03-19,华贸物流,sh603128,物流,未知位置,5.84,5.66,5.83,5.79,5.79,2359315,1.3566542E7,0.0236,1.8663,30.3984,0.48752204,5.79E8,2.316E9,0.031,-0.0068
2013-03-20,华贸物流,sh603128,物流,未知位置,5.94,5.78,5.79,5.93,5.79,2581105,1.5176025E7,0.0258,1.9114,31.1334,0.48752204,5.93E8,2.372E9,0.0276,0.0241
2013-03-21,华贸物流,sh603128,物流,未知位置,6.01,5.89,5.93,5.98,5.93,2611406,1.5558346E7,0.0261,1.9275,31.3959,0.48752204,5.98E8,2.392E9,0.0202,0.0084
2013-03-22,华贸物流,sh603128,物流,未知位置,5.99,5.91,5.94,5.97,5.98,1965816,1.1711288E7,0.0197,1.9243,31.3434,0.48752204,5.97E8,2.388E9,0.0133,0.005
2013-03-25,华贸物流,sh603128,物流,未知位置,5.99,5.91,5.97,5.98,5.97,1645527,9796922.0,0.0165,1.9275,31.3959,0.48752204,5.98E8,2.392E9,0.0134,0.0016
2013-03-26,华贸物流,sh603128,物流,未知位置,5.98,5.86,5.97,5.88,5.98,2232841,1.3174385E7,0.0223,1.8953,30.8709,0.48752204,5.88E8,2.352E9,0.02,-0.015
2013-03-27,华贸物流,sh603128,物流,未知位置,6.04,5.89,5.9,5.97,5.88,2333585,1.3923796E7,0.0233,1.9243,31.3434,0.48752204,5.97E8,2.388E9,0.0255,0.0118
2013-03-28,华贸物流,sh603128,物流,未知位置,5.94,5.66,5.94,5.68,5.97,3253507,1.867182E7,0.0325,1.8308,29.8209,0.48752204,5.68E8,2.272E9,0.0469,-0.0437
2013-03-29,华贸物流,sh603128,物流,未知位置,5.73,5.66,5.7,5.67,5.68,1614322,9192511.0,0.0161,1.8276,29.7684,0.48752204,5.67E8,2.268E9,0.0123,-0.0052
2013-04-01,华贸物流,sh603128,物流,未知位置,5.75,5.66,5.67,5.7,5.67,1117911,6376658.0,0.0112,1.8169,32.3928,0.48752204,5.7E8,2.28E9,0.0158,0.0052
2013-04-02,华贸物流,sh603128,物流,未知位置,5.73,5.58,5.7,5.6,5.7,1839663,1.0402169E7,0.0184,1.785,31.8245,0.48752204,5.6E8,2.24E9,0.0263,-0.0175
2013-04-03,华贸物流,sh603128,物流,未知位置,5.62,5.5,5.6,5.53,5.6,1615699,8950056.0,0.0162,1.7627,31.4267,0.48752204,5.53E8,2.212E9,0.0214,-0.0124
2013-04-08,华贸物流,sh603128,物流,未知位置,5.53,5.4,5.45,5.53,5.53,1004605,5487294.0,0.01,1.7627,31.4267,0.48752204,5.53E8,2.212E9,0.0235,0.0146
2013-04-09,华贸物流,sh603128,物流,未知位置,5.65,5.51,5.51,5.6,5.53,1271821,7122269.0,0.0127,1.785,31.8245,0.48752204,5.6E8,2.24E9,0.0253,0.0163
2013-04-10,华贸物流,sh603128,物流,未知位置,5.63,5.5,5.62,5.58,5.6,785400,4365151.0,0.0079,1.7787,31.7108,0.48752204,5.58E8,2.232E9,0.0232,-0.0071
2013-04-11,华贸物流,sh603128,物流,未知位置,5.66,5.59,5.59,5.6,5.58,1149947,6467072.0,0.0115,1.785,31.8245,0.48752204,5.6E8,2.24E9,0.0125,0.0017
2013-04-12,华贸物流,sh603128,物流,未知位置,5.74,5.51,5.6,5.72,5.6,1671573,9396328.0,0.0167,1.8233,32.5064,0.48752204,5.72E8,2.288E9,0.041,0.0214
2013-04-15,华贸物流,sh603128,物流,未知位置,5.76,5.61,5.68,5.72,5.72,2454119,1.3987434E7,0.0245,1.8233,32.5064,0.48752204,5.72E8,2.288E9,0.0262,0.007
2013-04-16,华贸物流,sh603128,物流,未知位置,5.71,5.51,5.66,5.67,5.72,1275275,7158862.0,0.0128,1.8074,32.2223,0.48752204,5.67E8,2.268E9,0.0349,0.0017
2013-04-17,华贸物流,sh603128,物流,未知位置,5.7,5.58,5.65,5.65,5.67,812940,4586086.0,0.0081,1.801,32.1086,0.48752204,5.65E8,2.26E9,0.0211,0.0
2013-04-18,华贸物流,sh603128,物流,未知位置,5.71,5.6,5.61,5.69,5.65,1147019,6500464.0,0.0115,1.8137,32.3359,0.48752204,5.69E8,2.276E9,0.0194,0.0142
2013-04-19,华贸物流,sh603128,物流,未知位置,5.76,5.61,5.67,5.75,5.69,2912679,1.6631095E7,0.0291,1.8329,32.6769,0.48752204,5.75E8,2.3E9,0.0263,0.0141
2013-04-22,华贸物流,sh603128,物流,未知位置,5.72,5.66,5.66,5.7,5.75,1547324,8796973.0,0.0155,1.8169,32.3928,0.48752204,5.7E8,2.28E9,0.0104,0.007
2013-04-23,华贸物流,sh603128,物流,未知位置,5.71,5.45,5.7,5.52,5.7,2367620,1.3083386E7,0.0237,1.7595,31.3698,0.48752204,5.52E8,2.208E9,0.0456,-0.0315
2013-04-24,华贸物流,sh603128,物流,未知位置,5.61,5.47,5.47,5.59,5.52,1957799,1.0902131E7,0.0196,1.7819,31.7676,0.48752204,5.59E8,2.236E9,0.0253,0.0219
2013-04-25,华贸物流,sh603128,物流,未知位置,5.66,5.46,5.54,5.47,5.59,2064738,1.1520667E7,0.0206,1.7436,31.0857,0.48752204,5.47E8,2.188E9,0.0357,-0.0126
2013-04-26,华贸物流,sh603128,物流,未知位置,5.51,5.26,5.46,5.32,5.47,2220359,1.1883188E7,0.0222,1.6958,30.2333,0.48752204,5.32E8,2.128E9,0.0457,-0.0256
2013-05-02,华贸物流,sh603128,物流,未知位置,5.38,5.23,5.32,5.34,5.32,602122,3212424.0,0.006,1.7022,30.3469,0.48752204,5.34E8,2.136E9,0.0281,0.0037
2013-05-03,华贸物流,sh603128,物流,未知位置,5.51,5.32,5.33,5.44,5.34,1155454,6293547.0,0.0116,1.734,30.9152,0.48752204,5.44E8,2.176E9,0.0355,0.0206
2013-05-06,华贸物流,sh603128,物流,未知位置,5.5,5.44,5.45,5.49,5.44,1043579,5716308.0,0.0104,1.75,31.1994,0.48752204,5.49E8,2.196E9,0.011,0.0073
2013-05-07,华贸物流,sh603128,物流,未知位置,5.5,5.39,5.49,5.47,5.49,1316058,7155980.0,0.0132,1.7436,31.0857,0.48752204,5.47E8,2.188E9,0.02,-0.0036
2013-05-08,华贸物流,sh603128,物流,未知位置,5.66,5.4,5.47,5.63,5.47,3763817,2.1000884E7,0.0376,1.7946,31.995,0.48752204,5.63E8,2.252E9,0.0475,0.0292
2013-05-09,华贸物流,sh603128,物流,未知位置,5.64,5.53,5.58,5.58,5.63,2304624,1.2867164E7,0.023,1.7787,31.7108,0.48752204,5.58E8,2.232E9,0.0195,0.0
2013-05-10,华贸物流,sh603128,物流,未知位置,5.68,5.55,5.56,5.66,5.58,2243819,1.2628885E7,0.0224,1.8042,32.1655,0.48752204,5.66E8,2.264E9,0.0232,0.0179
2013-05-13,华贸物流,sh603128,物流,未知位置,5.68,5.62,5.62,5.64,5.66,1618823,9141562.0,0.0162,1.7978,32.0518,0.48752204,5.64E8,2.256E9,0.0106,0.0035
2013-05-14,华贸物流,sh603128,物流,未知位置,5.64,5.5,5.62,5.56,5.64,1733686,9622053.0,0.0173,1.7723,31.5972,0.48752204,5.56E8,2.224E9,0.0248,-0.0106
2013-05-15,华贸物流,sh603128,物流,未知位置,5.6,5.53,5.54,5.6,5.56,1106096,6158014.0,0.0111,1.785,31.8245,0.48752204,5.6E8,2.24E9,0.0125,0.0108
2013-05-16,华贸物流,sh603128,物流,未知位置,5.67,5.54,5.6,5.64,5.6,2247114,1.2644576E7,0.0225,1.7978,32.0518,0.48752204,5.64E8,2.256E9,0.0232,0.0071
2013-05-17,华贸物流,sh603128,物流,未知位置,5.73,5.64,5.67,5.71,5.64,2403853,1.3680462E7,0.024,1.8201,32.4496,0.48752204,5.71E8,2.284E9,0.0159,0.007
2013-05-20,华贸物流,sh603128,物流,未知位置,5.77,5.69,5.71,5.76,5.71,2518847,1.4450277E7,0.0252,1.836,32.7337,0.48752204,5.76E8,2.304E9,0.014,0.0087
2013-05-21,华贸物流,sh603128,物流,未知位置,5.82,5.73,5.76,5.81,5.76,2800595,1.6163566E7,0.028,1.852,33.0179,0.48752204,5.81E8,2.324E9,0.0156,0.0086
2013-05-22,华贸物流,sh603128,物流,未知位置,5.83,5.73,5.8,5.8,5.81,2771966,1.6018837E7,0.0277,1.8488,32.9611,0.48752204,5.8E8,2.32E9,0.0172,0.0
2013-05-23,华贸物流,sh603128,物流,未知位置,5.86,5.73,5.76,5.76,5.8,2197435,1.2707528E7,0.022,1.836,32.7337,0.48752204,5.76E8,2.304E9,0.0224,0.0
2013-05-24,华贸物流,sh603128,物流,未知位置,6.09,5.75,5.75,5.99,5.76,9919628,5.8906992E7,0.0992,1.9094,34.0408,0.48752204,5.99E8,2.396E9,0.059,0.0417
2013-05-27,华贸物流,sh603128,物流,未知位置,6.24,5.94,5.94,6.19,5.99,9652242,5.8852888E7,0.0965,1.9731,35.1774,0.48752204,6.19E8,2.476E9,0.05,0.042
2013-05-28,华贸物流,sh603128,物流,未知位置,6.18,6.02,6.18,6.12,6.19,5921831,3.6035196E7,0.0592,1.9508,34.7796,0.48752204,6.12E8,2.448E9,0.0258,-0.0097
2013-05-29,华贸物流,sh603128,物流,未知位置,6.35,6.11,6.12,6.22,6.12,9972249,6.250504E7,0.0623,1.9827,35.3479,0.48752204,9.952E8,2.488E9,0.0392,0.0163
2013-05-30,华贸物流,sh603128,物流,未知位置,6.84,6.15,6.24,6.84,6.22,30409976,2.0342528E8,0.1901,2.1803,38.8713,0.48752204,1.0944E9,2.736E9,0.1109,0.0961
2013-05-31,华贸物流,sh603128,物流,未知位置,7.0,6.68,6.89,6.82,6.84,30189248,2.06425056E8,0.1887,2.1739,38.7577,0.48752204,1.0912E9,2.728E9,0.0467,-0.0101
2013-06-03,华贸物流,sh603128,物流,未知位置,6.83,6.55,6.7,6.62,6.82,12483318,8.3462336E7,0.078,2.1102,37.6211,0.48752204,1.0592E9,2.648E9,0.041,-0.0119
2013-06-04,华贸物流,sh603128,物流,未知位置,6.57,6.3,6.56,6.45,6.62,10461829,6.7099392E7,0.0654,2.056,36.655,0.48752204,1.032E9,2.58E9,0.0407,-0.0167
2013-06-05,华贸物流,sh603128,物流,未知位置,6.5,6.35,6.44,6.48,6.45,6811195,4.3753608E7,0.0426,2.0656,36.8255,0.48752204,1.0368E9,2.592E9,0.0232,0.0062
2013-06-06,华贸物流,sh603128,物流,未知位置,6.58,6.21,6.49,6.23,6.48,8569036,5.4878676E7,0.0536,1.9859,35.4047,0.48752204,9.968E8,2.492E9,0.057,-0.04
2013-06-07,华贸物流,sh603128,物流,未知位置,6.22,5.98,6.21,6.06,6.23,6101344,3.722962E7,0.0381,1.9317,34.4386,0.48752204,9.696E8,2.424E9,0.0385,-0.0241
2013-06-13,华贸物流,sh603128,物流,未知位置,5.95,5.66,5.91,5.78,6.06,4623337,2.6751754E7,0.0289,1.8424,32.8474,0.48752204,9.248E8,2.312E9,0.0478,-0.0219
2013-06-14,华贸物流,sh603128,物流,未知位置,5.9,5.75,5.75,5.8,5.78,4593135,2.6740078E7,0.0287,1.8488,32.9611,0.48752204,9.28E8,2.32E9,0.0259,0.0086
2013-06-17,华贸物流,sh603128,物流,未知位置,5.87,5.66,5.8,5.79,5.8,3773107,2.171085E7,0.0236,1.8456,32.9042,0.48752204,9.264E8,2.316E9,0.0362,-0.0017
2013-06-18,华贸物流,sh603128,物流,未知位置,5.85,5.69,5.77,5.83,5.79,3309233,1.9169924E7,0.0207,1.8584,33.1316,0.48752204,9.328E8,2.332E9,0.0276,0.0103
2013-06-19,华贸物流,sh603128,物流,未知位置,5.85,5.62,5.77,5.83,5.83,4055262,2.3193168E7,0.0253,1.8584,33.1316,0.48752204,9.328E8,2.332E9,0.0394,0.0103
2013-06-20,华贸物流,sh603128,物流,未知位置,5.84,5.61,5.75,5.62,5.83,3057749,1.749749E7,0.0191,1.7914,31.9381,0.48752204,8.992E8,2.248E9,0.0394,-0.0226
2013-06-21,华贸物流,sh603128,物流,未知位置,5.57,5.41,5.5,5.55,5.62,3100008,1.7063728E7,0.0194,1.7691,31.5403,0.48752204,8.88E8,2.22E9,0.0284,0.009
2013-06-24,华贸物流,sh603128,物流,未知位置,5.57,5.05,5.51,5.18,5.55,4353729,2.321816E7,0.0272,1.6512,29.4376,0.48752204,8.288E8,2.072E9,0.0936,-0.0598
2013-06-25,华贸物流,sh603128,物流,未知位置,5.26,4.67,5.17,5.0,5.18,7748116,3.854462E7,0.0484,1.5938,28.4147,0.48752204,8.0E8,2.0E9,0.1138,-0.0328
2013-06-26,华贸物流,sh603128,物流,未知位置,5.08,4.94,4.98,5.07,5.0,4560768,2.29102E7,0.0285,1.6161,28.8125,0.48752204,8.112E8,2.028E9,0.0279,0.018
2013-06-27,华贸物流,sh603128,物流,未知位置,5.15,4.92,5.07,4.95,5.07,4791008,2.4258426E7,0.0299,1.5779,28.1306,0.48752204,7.92E8,1.98E9,0.0453,-0.0236
2013-06-28,华贸物流,sh603128,物流,未知位置,5.06,4.89,4.95,4.98,4.95,3391260,1.6935928E7,0.0212,1.5874,28.3011,0.48752204,7.968E8,1.992E9,0.0343,0.006
2013-07-01,华贸物流,sh603128,物流,未知位置,5.12,4.92,4.98,5.09,4.98,3306146,1.674571E7,0.0207,1.6335,30.6772,0.48752204,8.144E8,2.036E9,0.0401,0.022
2013-07-02,华贸物流,sh603128,物流,未知位置,5.14,5.03,5.09,5.13,5.09,3024636,1.5412839E7,0.0189,1.6464,30.9182,0.48752204,8.208E8,2.052E9,0.0216,0.0078
2013-07-03,华贸物流,sh603128,物流,未知位置,5.17,4.98,5.14,5.11,5.13,4042760,2.058349E7,0.0253,1.64,30.7977,0.48752204,8.176E8,2.044E9,0.037,-0.0058
2013-07-04,华贸物流,sh603128,物流,未知位置,5.62,5.25,5.33,5.62,5.11,14327378,7.8634552E7,0.0895,1.8036,33.8714,0.48752204,8.992E8,2.248E9,0.0724,0.0544
2013-07-05,华贸物流,sh603128,物流,未知位置,5.94,5.62,5.7,5.68,5.62,18692934,1.07719392E8,0.1168,1.8229,34.233,0.48752204,9.088E8,2.272E9,0.0569,-0.0035
2013-07-08,华贸物流,sh603128,物流,未知位置,5.63,5.29,5.49,5.38,5.68,8143127,4.4415464E7,0.0509,1.7266,32.425,0.48752204,8.608E8,2.152E9,0.0598,-0.02
2013-07-09,华贸物流,sh603128,物流,未知位置,5.63,5.26,5.28,5.52,5.38,5410229,2.9420498E7,0.0338,1.7715,33.2687,0.48752204,8.832E8,2.208E9,0.0687,0.0454
2013-07-10,华贸物流,sh603128,物流,未知位置,5.87,5.39,5.45,5.73,5.52,11330188,6.442896E7,0.0708,1.8389,34.5344,0.48752204,9.168E8,2.292E9,0.0869,0.0513
2013-07-11,华贸物流,sh603128,物流,未知位置,5.83,5.62,5.66,5.75,5.73,9920190,5.6805496E7,0.062,1.8454,34.6549,0.48752204,9.2E8,2.3E9,0.0366,0.0159
2013-07-12,华贸物流,sh603128,物流,未知位置,5.79,5.64,5.75,5.67,5.75,6535691,3.7255384E7,0.0408,1.8197,34.1728,0.48752204,9.072E8,2.268E9,0.026,-0.0139
2013-07-15,华贸物流,sh603128,物流,未知位置,5.73,5.54,5.63,5.69,5.67,4301465,2.4296724E7,0.0269,1.8261,34.2933,0.48752204,9.104E8,2.276E9,0.0335,0.0106
2013-07-16,华贸物流,sh603128,物流,未知位置,5.81,5.6,5.69,5.8,5.69,6079442,3.469728E7,0.038,1.8614,34.9563,0.48752204,9.28E8,2.32E9,0.0369,0.0193
2013-07-17,华贸物流,sh603128,物流,未知位置,6.1,5.72,5.76,5.82,5.8,12431428,7.3486944E7,0.0777,1.8678,35.0768,0.48752204,9.312E8,2.328E9,0.0655,0.0104
2013-07-18,华贸物流,sh603128,物流,未知位置,5.86,5.53,5.81,5.73,5.82,6874469,3.930832E7,0.043,1.8389,34.5344,0.48752204,9.168E8,2.292E9,0.0567,-0.0137
2013-07-19,华贸物流,sh603128,物流,未知位置,5.76,5.44,5.69,5.45,5.73,6361425,3.5626776E7,0.0398,1.7491,32.8469,0.48752204,8.72E8,2.18E9,0.0558,-0.0421
