2016-04-08
2006-02-07,三房巷,sh600370,纺织制造,江苏省,6.18,6.05,6.17,6.1,6.16,695027,4257843.0,0.0126,1.6174,14.8906,0.41394445,3.355E8,9.65386E8,0.0211,-0.0113
2006-02-08,三房巷,sh600370,纺织制造,江苏省,6.16,6.05,6.1,6.15,6.1,586601,3581874.0,0.0107,1.6307,15.0127,0.41394445,3.3825E8,9.73299E8,0.018,0.0081
2006-02-09,三房巷,sh600370,纺织制造,江苏省,6.15,6.07,6.13,6.09,6.15,409400,2500731.0,0.0074,1.6148,14.8662,0.41394445,3.3495E8,9.638034E8,0.013,-0.0065
2006-02-10,三房巷,sh600370,纺织制造,江苏省,6.14,6.04,6.08,6.1,6.09,594240,3616612.0,0.0108,1.6174,14.8906,0.41394445,3.355E8,9.65386E8,0.0164,0.0032
2006-02-13,三房巷,sh600370,纺织制造,江苏省,6.22,6.1,6.1,6.17,6.1,639983,3938871.0,0.0116,1.636,15.0615,0.41394445,3.3935E8,9.764642E8,0.0196,0.0114
2006-02-14,三房巷,sh600370,纺织制造,江苏省,6.25,6.14,6.17,6.23,6.17,572386,3543730.0,0.0104,1.6519,15.208,0.41394445,3.4265E8,9.859598E8,0.0178,0.0097
2006-02-15,三房巷,sh600370,纺织制造,江苏省,6.23,6.08,6.23,6.11,6.23,1164456,7137881.0,0.0212,1.6201,14.915,0.41394445,3.3605E8,9.669686E8,0.024,-0.0192
2006-02-16,三房巷,sh600370,纺织制造,江苏省,6.18,5.98,6.11,5.99,6.11,1143168,6916110.0,0.0208,1.5882,14.6221,0.41394445,3.2945E8,9.479774E8,0.0327,-0.0196
2006-02-17,三房巷,sh600370,纺织制造,江苏省,6.06,5.98,5.99,6.04,5.99,733675,4425244.0,0.0133,1.6015,14.7442,0.41394445,3.322E8,9.558904E8,0.0133,0.0083
2006-02-20,三房巷,sh600370,纺织制造,江苏省,6.12,6.01,6.01,6.05,6.04,451300,2744665.0,0.0079,1.6042,14.7686,0.41394445,3.466771E8,9.57473E8,0.0182,0.0066
2006-02-21,三房巷,sh600370,纺织制造,江苏省,6.11,5.97,6.04,6.11,6.05,493765,2979354.0,0.0086,1.6201,14.915,0.41394445,3.5011522E8,9.669686E8,0.0231,0.0115
2006-02-22,三房巷,sh600370,纺织制造,江苏省,6.18,6.08,6.11,6.12,6.11,514100,3156726.0,0.009,1.6227,14.9394,0.41394445,3.5068824E8,9.685512E8,0.0163,0.0016
2006-02-23,三房巷,sh600370,纺织制造,江苏省,6.16,6.09,6.12,6.16,6.12,277000,1697660.0,0.0048,1.6333,15.0371,0.41394445,3.5298032E8,9.748816E8,0.0114,0.0065
2006-02-24,三房巷,sh600370,纺织制造,江苏省,6.18,6.12,6.18,6.17,6.16,307029,1888896.0,0.0054,1.636,15.0615,0.41394445,3.5355334E8,9.764642E8,0.0097,-0.0016
2006-02-27,三房巷,sh600370,纺织制造,江苏省,6.18,6.1,6.18,6.18,6.17,629694,3875293.0,0.011,1.6386,15.0859,0.41394445,3.5412636E8,9.780468E8,0.0129,0.0
2006-02-28,三房巷,sh600370,纺织制造,江苏省,6.15,6.0,6.1,6.14,6.18,509216,3106569.0,0.0089,1.628,13.8955,0.41394445,3.5183428E8,9.717164E8,0.0242,0.0065
2006-03-01,三房巷,sh600370,纺织制造,江苏省,6.2,6.11,6.13,6.19,6.14,540389,3333578.0,0.0094,1.6413,14.0086,0.41394445,3.5469938E8,9.796294E8,0.0146,0.0097
2006-03-02,三房巷,sh600370,纺织制造,江苏省,6.2,6.05,6.2,6.06,6.19,710400,4353835.0,0.0124,1.6068,13.7144,0.41394445,3.4725012E8,9.590556E8,0.0242,-0.0225
2006-03-03,三房巷,sh600370,纺织制造,江苏省,6.1,6.02,6.04,6.08,6.06,301034,1822202.0,0.0053,1.6121,13.7597,0.41394445,3.4839616E8,9.622208E8,0.0132,0.0066
2006-03-06,三房巷,sh600370,纺织制造,江苏省,6.16,6.08,6.11,6.11,6.08,466500,2855428.0,0.0081,1.6201,13.8276,0.41394445,3.5011522E8,9.669686E8,0.0131,0.0
2006-03-07,三房巷,sh600370,纺织制造,江苏省,6.12,5.98,6.1,5.99,6.11,436039,2640026.0,0.0076,1.5882,13.556,0.41394445,3.4323898E8,9.479774E8,0.0229,-0.018
2006-03-08,三房巷,sh600370,纺织制造,江苏省,6.1,5.86,5.99,5.88,5.99,357000,2118600.0,0.0062,1.5591,13.3071,0.41394445,3.3693576E8,9.305688E8,0.04,-0.0183
2006-03-09,三房巷,sh600370,纺织制造,江苏省,5.97,5.86,5.87,5.9,5.88,200889,1187865.0,0.0035,1.5644,13.3523,0.41394445,3.380818E8,9.33734E8,0.0187,0.0051
2006-03-10,三房巷,sh600370,纺织制造,江苏省,5.95,5.86,5.94,5.89,5.9,160196,943144.0,0.0028,1.5617,13.3297,0.41394445,3.3750878E8,9.321514E8,0.0152,-0.0084
2006-03-13,三房巷,sh600370,纺织制造,江苏省,5.95,5.81,5.89,5.94,5.89,183650,1086087.0,0.0032,1.575,13.4428,0.41394445,3.4037388E8,9.400644E8,0.0237,0.0084
2006-03-14,三房巷,sh600370,纺织制造,江苏省,5.95,5.88,5.95,5.9,5.94,159400,940656.0,0.0028,1.5644,13.3523,0.41394445,3.380818E8,9.33734E8,0.0117,-0.0084
2006-03-15,三房巷,sh600370,纺织制造,江苏省,5.95,5.9,5.9,5.95,5.9,223800,1327097.0,0.0039,1.5776,13.4655,0.41394445,3.409469E8,9.41647E8,0.0084,0.0084
2006-03-16,三房巷,sh600370,纺织制造,江苏省,6.08,5.95,6.0,5.98,5.95,154400,925602.0,0.0027,1.5856,13.5334,0.41394445,3.4266596E8,9.463948E8,0.0218,-0.0033
2006-03-17,三房巷,sh600370,纺织制造,江苏省,6.04,5.93,5.97,5.95,5.98,144200,859544.0,0.0025,1.5776,13.4655,0.41394445,3.409469E8,9.41647E8,0.0183,-0.0033
2006-03-20,三房巷,sh600370,纺织制造,江苏省,6.04,5.95,5.99,6.0,5.95,250240,1502846.0,0.0044,1.5909,13.5786,0.41394445,3.43812E8,9.4956E8,0.0151,0.0016
2006-03-21,三房巷,sh600370,纺织制造,江苏省,6.07,6.0,6.03,6.0,6.0,222800,1341085.0,0.0039,1.5909,13.5786,0.41394445,3.43812E8,9.4956E8,0.0116,-0.0049
2006-03-22,三房巷,sh600370,纺织制造,江苏省,6.09,6.03,6.03,6.07,6.0,286972,1740024.0,0.005,1.6095,13.737,0.41394445,3.4782314E8,9.606382E8,0.0099,0.0066
2006-03-23,三房巷,sh600370,纺织制造,江苏省,6.13,6.05,6.11,6.09,6.07,298600,1819414.0,0.0052,1.6148,13.7823,0.41394445,3.4896918E8,9.638034E8,0.0131,-0.0032
2006-03-24,三房巷,sh600370,纺织制造,江苏省,6.11,6.0,6.11,6.0,6.09,277900,1675605.0,0.0048,1.5909,13.5786,0.41394445,3.43812E8,9.4956E8,0.018,-0.018
2006-03-27,三房巷,sh600370,纺织制造,江苏省,6.02,5.92,5.95,6.0,6.0,213700,1276883.0,0.0037,1.5909,13.5786,0.41394445,3.43812E8,9.4956E8,0.0166,0.0084
2006-03-28,三房巷,sh600370,纺织制造,江苏省,6.04,5.95,5.96,6.02,6.0,143280,859649.0,0.0025,1.5962,13.6239,0.41394445,3.4495804E8,9.527252E8,0.0149,0.01
2006-03-29,三房巷,sh600370,纺织制造,江苏省,6.07,5.95,6.02,6.04,6.02,352551,2116145.0,0.0062,1.6015,13.6692,0.41394445,3.4610408E8,9.558904E8,0.0199,0.0033
2006-03-30,三房巷,sh600370,纺织制造,江苏省,6.03,5.9,6.02,5.97,6.04,339525,2024583.0,0.0059,1.5829,13.5107,0.41394445,3.4209294E8,9.448122E8,0.0215,-0.0083
2006-03-31,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,5.97,5.97,0,0.0,0.0,1.5829,13.5107,0.41394445,3.4209294E8,9.448122E8,0.0,0.0
2006-04-03,三房巷,sh600370,纺织制造,江苏省,6.07,5.95,5.95,6.05,5.97,532352,3197828.0,0.0093,1.6042,13.6918,0.41394445,3.466771E8,9.57473E8,0.0201,0.0168
2006-04-04,三房巷,sh600370,纺织制造,江苏省,6.19,6.05,6.06,6.18,6.05,923635,5662375.0,0.0161,1.6386,13.986,0.41394445,3.5412636E8,9.780468E8,0.0231,0.0198
2006-04-05,三房巷,sh600370,纺织制造,江苏省,6.29,6.04,6.2,6.25,6.18,883812,5484809.0,0.0154,1.6572,14.1444,0.41394445,3.581375E8,9.89125E8,0.0404,0.008
2006-04-06,三房巷,sh600370,纺织制造,江苏省,6.28,6.17,6.25,6.22,6.25,591961,3682462.0,0.0103,1.6492,14.0765,0.41394445,3.5641844E8,9.843772E8,0.0176,-0.0048
2006-04-07,三房巷,sh600370,纺织制造,江苏省,6.29,6.19,6.25,6.29,6.22,821806,5130165.0,0.0143,1.6678,14.2349,0.41394445,3.6042958E8,9.954554E8,0.016,0.0064
2006-04-10,三房巷,sh600370,纺织制造,江苏省,6.49,6.27,6.29,6.45,6.29,1041108,6684459.0,0.0182,1.7102,14.597,0.41394445,3.695979E8,1.020777E9,0.0349,0.0254
2006-04-11,三房巷,sh600370,纺织制造,江苏省,6.48,6.27,6.48,6.41,6.45,845962,5391503.0,0.0148,1.6996,14.5065,0.41394445,3.6730582E8,1.0144466E9,0.0325,-0.0108
2006-04-12,三房巷,sh600370,纺织制造,江苏省,6.58,6.38,6.41,6.51,6.41,968750,6301201.0,0.0169,1.7261,14.7328,0.41394445,3.7303602E8,1.0302726E9,0.0312,0.0156
2006-04-13,三房巷,sh600370,纺织制造,江苏省,6.72,6.39,6.51,6.53,6.51,1210649,7923090.0,0.0211,1.7314,14.7781,0.41394445,3.7418206E8,1.0334378E9,0.0506,0.003
2006-04-14,三房巷,sh600370,纺织制造,江苏省,6.69,6.43,6.53,6.68,6.53,886252,5818468.0,0.0155,1.7712,15.1175,0.41394445,3.8277736E8,1.0571768E9,0.0398,0.0229
2006-04-17,三房巷,sh600370,纺织制造,江苏省,6.91,6.6,6.6,6.89,6.68,1547137,1.0558127E7,0.027,1.8269,15.5928,0.41394445,3.9481078E8,1.0904114E9,0.0464,0.0439
2006-04-18,三房巷,sh600370,纺织制造,江苏省,6.72,6.51,6.72,6.51,6.61,1152879,7608766.0,0.0201,1.7261,14.7328,0.43147916,3.7303602E8,1.0302726E9,0.0317,-0.0312
2006-04-19,三房巷,sh600370,纺织制造,江苏省,6.55,6.35,6.51,6.49,6.51,839800,5408869.0,0.0147,1.7208,14.6875,0.43147916,3.7188998E8,1.0271074E9,0.0307,-0.003
2006-04-20,三房巷,sh600370,纺织制造,江苏省,6.49,6.31,6.46,6.38,6.49,614245,3915379.0,0.0107,1.6917,14.4386,0.43147916,3.6558676E8,1.0096988E9,0.0277,-0.0123
2006-04-21,三房巷,sh600370,纺织制造,江苏省,6.56,6.33,6.33,6.52,6.38,629999,4086056.0,0.011,1.7288,14.7554,0.43147916,3.7360904E8,1.0318552E9,0.036,0.03
2006-04-24,三房巷,sh600370,纺织制造,江苏省,6.83,6.5,6.52,6.6,6.52,1149198,7655547.0,0.0201,1.75,14.9365,0.43147916,3.781932E8,1.044516E9,0.0506,0.0122
2006-04-25,三房巷,sh600370,纺织制造,江苏省,6.58,6.3,6.58,6.41,6.6,791452,5090659.0,0.0138,1.6996,14.5065,0.43147916,3.6730582E8,1.0144466E9,0.0424,-0.0258
2006-04-26,三房巷,sh600370,纺织制造,江苏省,6.66,6.3,6.38,6.61,6.41,1112196,7254420.0,0.0194,1.7526,14.9591,0.43147916,3.7876622E8,1.0460986E9,0.0561,0.036
2006-04-27,三房巷,sh600370,纺织制造,江苏省,6.85,6.58,6.61,6.72,6.61,1317992,8853179.0,0.023,1.7818,15.2081,0.43147916,3.8506944E8,1.0635072E9,0.0408,0.0166
2006-04-28,三房巷,sh600370,纺织制造,江苏省,6.86,6.55,6.7,6.83,6.72,1504830,1.0207671E7,0.0263,1.811,15.457,0.43147916,3.9137266E8,1.0809158E9,0.0461,0.0194
2006-05-08,三房巷,sh600370,纺织制造,江苏省,7.51,6.81,6.81,7.29,6.83,1683964,1.2154912E7,0.0294,1.9329,16.498,0.43147916,4.1773158E8,1.1537154E9,0.1024,0.0704
2006-05-09,三房巷,sh600370,纺织制造,江苏省,7.5,7.23,7.3,7.28,7.29,1993035,1.4622043E7,0.0348,1.9303,16.4754,0.43147916,4.1715856E8,1.1521328E9,0.037,-0.0027
2006-05-10,三房巷,sh600370,纺织制造,江苏省,7.42,7.19,7.28,7.37,7.28,1486113,1.08643E7,0.0259,1.9542,16.6791,0.43147916,4.2231574E8,1.1663762E9,0.0315,0.0123
2006-05-11,三房巷,sh600370,纺织制造,江苏省,7.57,7.28,7.38,7.28,7.37,2080894,1.5469707E7,0.0363,1.9303,16.4754,0.43147916,4.1715856E8,1.1521328E9,0.0393,-0.0135
2006-05-12,三房巷,sh600370,纺织制造,江苏省,7.68,7.25,7.28,7.6,7.28,2075341,1.5574182E7,0.0362,2.0151,17.1996,0.43147916,4.354952E8,1.202776E9,0.059,0.0439
2006-05-15,三房巷,sh600370,纺织制造,江苏省,7.85,7.55,7.65,7.75,7.6,2108414,1.6148307E7,0.0368,2.0549,17.5391,0.43147916,4.440905E8,1.226515E9,0.0394,0.013
2006-05-16,三房巷,sh600370,纺织制造,江苏省,7.75,7.25,7.75,7.31,7.75,2005852,1.5042272E7,0.035,1.9382,16.5433,0.43147916,4.1887762E8,1.1568806E9,0.0645,-0.0567
2006-05-17,三房巷,sh600370,纺织制造,江苏省,7.54,7.25,7.31,7.4,7.31,1323226,9739183.0,0.0231,1.9621,16.747,0.43147916,4.240348E8,1.171124E9,0.0396,0.0123
2006-05-18,三房巷,sh600370,纺织制造,江苏省,7.65,7.3,7.35,7.61,7.4,1050500,7849009.0,0.0183,2.0178,17.2222,0.43147916,4.3606822E8,1.2043586E9,0.0472,0.0353
2006-05-19,三房巷,sh600370,纺织制造,江苏省,8.04,7.62,7.63,7.93,7.61,1567809,1.2343975E7,0.0274,2.1026,17.9464,0.43147916,4.5440486E8,1.2550018E9,0.0551,0.0393
2006-05-22,三房巷,sh600370,纺织制造,江苏省,8.71,7.9,7.9,8.52,7.93,2427485,2.0660118E7,0.0424,2.2591,19.2817,0.43147916,4.8821304E8,1.3483752E9,0.1021,0.0784
2006-05-23,三房巷,sh600370,纺织制造,江苏省,9.19,8.4,8.5,8.83,8.52,3604006,3.1651784E7,0.0629,2.3413,19.9832,0.43147916,5.0597666E8,1.3974358E9,0.0927,0.0388
2006-05-24,三房巷,sh600370,纺织制造,江苏省,9.29,8.35,9.0,8.67,8.83,2170914,1.9193948E7,0.0379,2.2988,19.6211,0.43147916,4.9680834E8,1.3721142E9,0.1064,-0.0366
2006-05-25,三房巷,sh600370,纺织制造,江苏省,8.9,8.51,8.67,8.74,8.67,1371228,1.1909785E7,0.0239,2.3174,19.7795,0.43147916,5.0081948E8,1.3831924E9,0.0449,0.008
2006-05-26,三房巷,sh600370,纺织制造,江苏省,9.2,8.75,8.78,9.15,8.74,3101676,2.804355E7,0.0541,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0514,0.0421
2006-05-29,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0,0.0
2006-05-30,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0,0.0
2006-05-31,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0,0.0
2006-06-01,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0,0.0
2006-06-02,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0,0.0
2006-06-05,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0,0.0
2006-06-06,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0,0.0
2006-06-07,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0,0.0
2006-06-08,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,2.4261,20.7074,0.43147916,5.243133E8,1.448079E9,0.0,0.0
2006-06-09,三房巷,sh600370,纺织制造,江苏省,8.78,8.24,8.24,8.24,9.15,1578000,1.3191289E7,0.0275,2.1848,18.648,0.43147916,4.7216848E8,1.3040624E9,0.059,0.0
2006-06-12,三房巷,sh600370,纺织制造,江苏省,8.01,7.42,8.01,7.57,8.24,2006386,1.5248506E7,0.035,2.0072,17.1317,0.43147916,4.3377614E8,1.1980282E9,0.0716,-0.0549
2006-06-13,三房巷,sh600370,纺织制造,江苏省,7.98,7.55,7.55,7.97,7.57,1389188,1.0821113E7,0.0242,2.1132,18.0369,0.43147916,4.5669694E8,1.2613322E9,0.0568,0.0556
2006-06-14,三房巷,sh600370,纺织制造,江苏省,8.01,7.42,8.01,7.45,7.97,1804288,1.3957702E7,0.0315,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.074,-0.0699
2006-06-15,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-16,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-19,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-20,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-21,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-22,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-23,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-26,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-27,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-28,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-29,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-06-30,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-03,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-04,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-05,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-06,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-07,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-10,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-11,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-12,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-13,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-14,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-17,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-18,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-19,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-20,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-21,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-24,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-25,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-26,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-27,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-28,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-07-31,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
2006-08-01,三房巷,sh600370,纺织制造,江苏省,0.0,0.0,0.0,7.45,7.45,0,0.0,0.0,1.9754,16.8601,0.43147916,4.268999E8,1.179037E9,0.0,0.0
