2016-04-08
2006-02-28,G精工钢,sh600496,专业工程,安徽省,6.91,6.75,6.85,6.9,6.89,419980,2860588.0,0.0085,3.0024,61.1794,0.12771681,3.3948E8,7.59E8,0.0232,0.0072
2006-03-01,G精工钢,sh600496,专业工程,安徽省,7.08,6.85,6.9,7.07,6.9,705408,4933106.0,0.0143,3.0763,62.6867,0.12771681,3.47844E8,7.777E8,0.0333,0.0246
2006-03-02,G精工钢,sh600496,专业工程,安徽省,7.09,6.8,7.07,6.89,7.07,796432,5568444.0,0.0162,2.998,61.0907,0.12771681,3.38988E8,7.579E8,0.041,-0.0254
2006-03-03,G精工钢,sh600496,专业工程,安徽省,6.95,6.72,6.9,6.81,6.89,496321,3380148.0,0.0101,2.9632,60.3814,0.12771681,3.35052E8,7.491E8,0.0333,-0.013
2006-03-06,G精工钢,sh600496,专业工程,安徽省,6.88,6.68,6.74,6.7,6.81,528248,3554843.0,0.0107,2.9153,59.406,0.12771681,3.2964E8,7.37E8,0.0293,-0.0059
2006-03-07,G精工钢,sh600496,专业工程,安徽省,6.7,6.42,6.7,6.47,6.7,594810,3899118.0,0.0121,2.8153,57.3667,0.12771681,3.18324E8,7.117E8,0.0417,-0.0343
2006-03-08,G精工钢,sh600496,专业工程,安徽省,6.54,6.42,6.5,6.48,6.47,284547,1847554.0,0.0058,2.8196,57.4554,0.12771681,3.18816E8,7.128E8,0.0185,-0.003
2006-03-09,G精工钢,sh600496,专业工程,安徽省,6.57,6.33,6.46,6.49,6.48,327815,2130404.0,0.0067,2.824,57.5441,0.12771681,3.19308E8,7.139E8,0.037,0.0046
2006-03-10,G精工钢,sh600496,专业工程,安徽省,6.56,6.48,6.5,6.53,6.49,243809,1589361.0,0.005,2.8414,57.8987,0.12771681,3.21276E8,7.183E8,0.0123,0.0046
2006-03-13,G精工钢,sh600496,专业工程,安徽省,6.68,6.45,6.57,6.65,6.53,446863,2945249.0,0.0091,2.8936,58.9627,0.12771681,3.2718E8,7.315E8,0.0352,0.0121
2006-03-14,G精工钢,sh600496,专业工程,安徽省,6.64,6.52,6.6,6.62,6.65,327892,2157016.0,0.0067,2.8805,58.6967,0.12771681,3.25704E8,7.282E8,0.018,0.003
2006-03-15,G精工钢,sh600496,专业工程,安徽省,6.76,6.57,6.57,6.74,6.62,507622,3406071.0,0.0103,2.9327,59.7607,0.12771681,3.31608E8,7.414E8,0.0287,0.0258
2006-03-16,G精工钢,sh600496,专业工程,安徽省,6.76,6.68,6.72,6.72,6.74,353632,2377368.0,0.0072,2.924,59.5834,0.12771681,3.30624E8,7.392E8,0.0118,0.0
2006-03-17,G精工钢,sh600496,专业工程,安徽省,6.72,6.57,6.7,6.65,6.72,450729,2992720.0,0.0092,2.8936,58.9627,0.12771681,3.2718E8,7.315E8,0.0223,-0.0074
2006-03-20,G精工钢,sh600496,专业工程,安徽省,6.74,6.57,6.6,6.71,6.65,466953,3105197.0,0.0095,2.9197,59.4947,0.12771681,3.30132E8,7.381E8,0.0255,0.0166
2006-03-21,G精工钢,sh600496,专业工程,安徽省,6.88,6.7,6.72,6.82,6.71,769705,5236196.0,0.0156,2.9675,60.47,0.12771681,3.35544E8,7.502E8,0.0268,0.0148
2006-03-22,G精工钢,sh600496,专业工程,安徽省,6.86,6.75,6.82,6.77,6.82,514948,3499891.0,0.0105,2.9458,60.0267,0.12771681,3.33084E8,7.447E8,0.0161,-0.0073
2006-03-23,G精工钢,sh600496,专业工程,安徽省,6.9,6.78,6.78,6.9,6.77,687179,4712476.0,0.014,3.0024,61.1794,0.12771681,3.3948E8,7.59E8,0.0177,0.0176
2006-03-24,G精工钢,sh600496,专业工程,安徽省,6.93,6.77,6.88,6.8,6.9,473950,3241890.0,0.0096,2.9588,60.2927,0.12771681,3.3456E8,7.48E8,0.0231,-0.0116
2006-03-27,G精工钢,sh600496,专业工程,安徽省,6.88,6.74,6.8,6.86,6.8,525482,3586867.0,0.0107,2.985,60.8247,0.12771681,3.37512E8,7.546E8,0.0205,0.0088
2006-03-28,G精工钢,sh600496,专业工程,安徽省,0.0,0.0,0.0,6.86,6.86,0,0.0,0.0,2.985,60.8247,0.12771681,3.37512E8,7.546E8,0.0,0.0
2006-03-29,G精工钢,sh600496,专业工程,安徽省,7.19,6.92,6.92,7.07,6.86,1362123,9650722.0,0.0277,3.0763,62.6867,0.12771681,3.47844E8,7.777E8,0.0393,0.0216
2006-03-30,G精工钢,sh600496,专业工程,安徽省,7.18,7.01,7.05,7.01,7.07,883006,6275996.0,0.0179,3.0502,62.1547,0.12771681,3.44892E8,7.711E8,0.024,-0.0056
2006-03-31,G精工钢,sh600496,专业工程,安徽省,6.99,6.8,6.9,6.89,7.01,864171,5928108.0,0.0176,2.998,61.0907,0.12771681,3.38988E8,7.579E8,0.0271,-0.0014
2006-04-03,G精工钢,sh600496,专业工程,安徽省,7.17,6.8,6.95,7.14,6.89,1339231,9447893.0,0.0272,3.1068,63.3073,0.12771681,3.51288E8,7.854E8,0.0537,0.0273
2006-04-04,G精工钢,sh600496,专业工程,安徽省,7.23,7.11,7.15,7.23,7.14,1848246,1.3263144E7,0.0376,3.1459,64.1053,0.12771681,3.55716E8,7.953E8,0.0168,0.0111
2006-04-05,G精工钢,sh600496,专业工程,安徽省,7.27,7.13,7.25,7.18,7.23,980698,7034634.0,0.0199,3.1242,63.662,0.12771681,3.53256E8,7.898E8,0.0193,-0.0096
2006-04-06,G精工钢,sh600496,专业工程,安徽省,7.34,7.08,7.2,7.16,7.18,1461909,1.054654E7,0.0297,3.1155,63.4847,0.12771681,3.52272E8,7.876E8,0.0362,-0.0055
2006-04-07,G精工钢,sh600496,专业工程,安徽省,7.35,7.09,7.15,7.34,7.16,1555631,1.1218855E7,0.0316,3.1938,65.0806,0.12771681,3.61128E8,8.074E8,0.0363,0.0265
2006-04-10,G精工钢,sh600496,专业工程,安徽省,7.55,7.29,7.38,7.53,7.34,1863025,1.3938256E7,0.0379,3.2765,66.7653,0.12771681,3.70476E8,8.283E8,0.0354,0.0203
2006-04-11,G精工钢,sh600496,专业工程,安徽省,7.73,7.38,7.68,7.64,7.53,2075864,1.5696421E7,0.0422,3.3244,67.7406,0.12771681,3.75888E8,8.404E8,0.0464,-0.0052
2006-04-12,G精工钢,sh600496,专业工程,安徽省,8.13,7.68,8.1,7.69,7.64,2792530,2.1653404E7,0.0568,3.3461,18.8383,0.12771681,3.78348E8,8.459E8,0.0589,-0.0506
2006-04-13,G精工钢,sh600496,专业工程,安徽省,7.69,7.09,7.09,7.23,7.69,2263318,1.6809884E7,0.046,3.1459,17.7114,0.12771681,3.55716E8,7.953E8,0.078,0.0197
2006-04-14,G精工钢,sh600496,专业工程,安徽省,7.49,7.18,7.2,7.43,7.23,1658200,1.2187099E7,0.0337,3.233,18.2014,0.12771681,3.65556E8,8.173E8,0.0428,0.0319
2006-04-17,G精工钢,sh600496,专业工程,安徽省,7.54,7.31,7.4,7.33,7.43,1635813,1.2144448E7,0.0332,3.1895,17.9564,0.12771681,3.60636E8,8.063E8,0.0309,-0.0094
2006-04-18,G精工钢,sh600496,专业工程,安徽省,7.45,7.28,7.36,7.31,7.33,1329242,9762919.0,0.027,3.1808,17.9074,0.12771681,3.59652E8,8.041E8,0.0231,-0.0067
2006-04-19,G精工钢,sh600496,专业工程,安徽省,7.31,7.11,7.28,7.24,7.31,1301329,9357201.0,0.0264,3.1503,17.7359,0.12771681,3.56208E8,7.964E8,0.0273,-0.0054
2006-04-20,G精工钢,sh600496,专业工程,安徽省,7.29,7.06,7.2,7.08,7.24,1318148,9401323.0,0.0268,3.0807,17.344,0.12771681,3.48336E8,7.788E8,0.0317,-0.0166
2006-04-21,G精工钢,sh600496,专业工程,安徽省,7.25,7.0,7.08,7.23,7.08,1635432,1.1644367E7,0.0332,3.1459,17.7114,0.12771681,3.55716E8,7.953E8,0.0353,0.0211
2006-04-24,G精工钢,sh600496,专业工程,安徽省,7.33,6.94,7.23,6.98,7.23,1284054,9124792.0,0.0261,3.0372,17.099,0.12771681,3.43416E8,7.678E8,0.0539,-0.0345
2006-04-25,G精工钢,sh600496,专业工程,安徽省,7.12,6.79,6.95,7.09,6.98,1210872,8392873.0,0.0246,3.085,17.3685,0.12771681,3.48828E8,7.799E8,0.0472,0.0201
2006-04-26,G精工钢,sh600496,专业工程,安徽省,7.28,6.95,6.95,7.21,7.09,1351416,9713162.0,0.0275,3.1372,17.6624,0.12771681,3.54732E8,7.931E8,0.0465,0.0374
2006-04-27,G精工钢,sh600496,专业工程,安徽省,7.33,7.15,7.25,7.25,7.21,898613,6519854.0,0.0183,3.1547,17.7604,0.12771681,3.567E8,7.975E8,0.0249,0.0
2006-04-28,G精工钢,sh600496,专业工程,安徽省,7.31,7.01,7.18,7.29,7.25,1378140,9916339.0,0.028,3.1721,17.8584,0.12771681,3.58668E8,8.019E8,0.0413,0.0153
2006-05-08,G精工钢,sh600496,专业工程,安徽省,7.6,7.28,7.29,7.57,7.29,2255198,1.6744074E7,0.0458,3.2939,18.5443,0.12771681,3.72444E8,8.327E8,0.0438,0.0384
2006-05-09,G精工钢,sh600496,专业工程,安徽省,7.67,7.45,7.57,7.64,7.57,2528274,1.917648E7,0.0514,3.3244,18.7158,0.12771681,3.75888E8,8.404E8,0.029,0.0092
2006-05-10,G精工钢,sh600496,专业工程,安徽省,7.8,7.47,7.65,7.67,7.64,2217873,1.687949E7,0.0451,3.3374,18.7893,0.12771681,3.77364E8,8.437E8,0.0431,0.0026
2006-05-11,G精工钢,sh600496,专业工程,安徽省,7.78,7.41,7.63,7.44,7.67,2786548,2.1329252E7,0.0566,3.2373,18.2259,0.12771681,3.66048E8,8.184E8,0.0482,-0.0249
2006-05-12,G精工钢,sh600496,专业工程,安徽省,7.98,7.4,7.41,7.95,7.44,3480616,2.695979E7,0.0707,3.4592,19.4752,0.12771681,3.9114E8,8.745E8,0.0779,0.0728
2006-05-15,G精工钢,sh600496,专业工程,安徽省,0.0,0.0,0.0,7.95,7.95,0,0.0,0.0,3.4592,19.4752,0.12771681,3.9114E8,8.745E8,0.0,0.0
2006-05-16,G精工钢,sh600496,专业工程,安徽省,8.38,7.68,8.28,7.7,7.95,4119328,3.319358E7,0.0837,3.3505,18.8628,0.12771681,3.7884E8,8.47E8,0.088,-0.07
2006-05-17,G精工钢,sh600496,专业工程,安徽省,7.94,7.63,7.7,7.84,7.7,2129851,1.65936E7,0.0433,3.4114,19.2058,0.12771681,3.85728E8,8.624E8,0.0402,0.0181
2006-05-18,G精工钢,sh600496,专业工程,安徽省,7.9,7.62,7.8,7.77,7.84,1253886,9708067.0,0.0255,3.3809,19.0343,0.12771681,3.82284E8,8.547E8,0.0357,-0.0038
2006-05-19,G精工钢,sh600496,专业工程,安徽省,8.39,7.77,7.77,8.22,7.77,3109037,2.5372128E7,0.0632,3.5767,20.1367,0.12771681,4.04424E8,9.042E8,0.0797,0.0579
2006-05-22,G精工钢,sh600496,专业工程,安徽省,8.6,8.25,8.36,8.42,8.22,3203732,2.7076526E7,0.0651,3.6637,20.6266,0.12771681,4.14264E8,9.262E8,0.0425,0.0071
2006-05-23,G精工钢,sh600496,专业工程,安徽省,8.39,7.9,8.39,7.94,8.42,2372962,1.9365284E7,0.0482,3.4549,19.4507,0.12771681,3.90648E8,8.734E8,0.0581,-0.0536
2006-05-24,G精工钢,sh600496,专业工程,安徽省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,3.4549,19.4507,0.12771681,3.90648E8,8.734E8,0.0,0.0
2006-05-25,G精工钢,sh600496,专业工程,安徽省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,3.4549,19.4507,0.12771681,3.90648E8,8.734E8,0.0,0.0
2006-05-26,G精工钢,sh600496,专业工程,安徽省,0.0,0.0,0.0,7.94,7.94,0,0.0,0.0,3.4549,19.4507,0.12771681,3.90648E8,8.734E8,0.0,0.0
2006-05-29,G精工钢,sh600496,专业工程,安徽省,8.37,8.06,8.15,8.17,7.94,1698133,1.3851516E7,0.0345,3.555,20.0142,0.12771681,4.01964E8,8.987E8,0.039,0.0024
2006-05-30,G精工钢,sh600496,专业工程,安徽省,8.98,8.2,8.2,8.87,8.17,3844780,3.339465E7,0.0781,3.8596,21.729,0.12771681,4.36404E8,9.757E8,0.0954,0.0817
2006-05-31,G精工钢,sh600496,专业工程,安徽省,8.85,8.47,8.74,8.6,8.87,2458415,2.126251E7,0.05,3.7421,21.0676,0.12771681,4.2312E8,9.46E8,0.0428,-0.016
2006-06-01,G精工钢,sh600496,专业工程,安徽省,8.9,8.48,8.5,8.84,8.6,2175416,1.9055298E7,0.0442,3.8465,21.6555,0.12771681,4.34928E8,9.724E8,0.0488,0.0399
2006-06-02,G精工钢,sh600496,专业工程,安徽省,9.65,9.1,9.1,9.42,8.84,4133958,3.85267E7,0.084,4.0989,23.0763,0.12771681,4.63464E8,1.0362E9,0.0622,0.0351
2006-06-05,G精工钢,sh600496,专业工程,安徽省,9.78,9.18,9.52,9.6,9.42,2364362,2.24418E7,0.0481,4.1772,23.5173,0.12771681,4.7232E8,1.056E9,0.0636,0.0084
2006-06-06,G精工钢,sh600496,专业工程,安徽省,9.75,9.41,9.5,9.49,9.6,2365467,2.2631744E7,0.0481,4.1293,23.2478,0.12771681,4.66908E8,1.0439E9,0.0354,-0.001
2006-06-07,G精工钢,sh600496,专业工程,安徽省,9.65,8.73,9.5,8.78,9.49,2997983,2.729984E7,0.0609,3.8204,21.5085,0.12771681,4.31976E8,9.658E8,0.0969,-0.0757
2006-06-08,G精工钢,sh600496,专业工程,安徽省,5.8,5.5,5.6,5.69,5.79,1175207,6622866.0,0.0159,2.4759,20.9083,0.19367072,4.19922E8,9.3885E8,0.0518,0.016
2006-06-09,G精工钢,sh600496,专业工程,安徽省,5.69,5.25,5.69,5.46,5.69,3094332,1.6858248E7,0.0419,2.3758,20.0632,0.19367072,4.02948E8,9.009E8,0.0773,-0.0404
2006-06-12,G精工钢,sh600496,专业工程,安徽省,5.48,5.18,5.44,5.45,5.46,1566015,8370035.0,0.0212,2.3714,20.0264,0.19367072,4.0221E8,8.9925E8,0.0549,0.0018
2006-06-13,G精工钢,sh600496,专业工程,安徽省,5.51,5.28,5.43,5.41,5.45,1380308,7435881.0,0.0187,2.354,19.8794,0.19367072,3.99258E8,8.9265E8,0.0422,-0.0036
2006-06-14,G精工钢,sh600496,专业工程,安徽省,5.41,5.26,5.41,5.35,5.41,813162,4322845.0,0.011,2.3279,19.659,0.19367072,3.9483E8,8.8275E8,0.0277,-0.011
2006-06-15,G精工钢,sh600496,专业工程,安徽省,5.43,5.29,5.36,5.31,5.35,849052,4551125.0,0.0115,2.3105,19.512,0.19367072,3.91878E8,8.7615E8,0.0261,-0.0093
2006-06-16,G精工钢,sh600496,专业工程,安徽省,0.0,0.0,0.0,5.31,5.31,0,0.0,0.0,2.3105,19.512,0.19367072,3.91878E8,8.7615E8,0.0,0.0
2006-06-19,G精工钢,sh600496,专业工程,安徽省,5.74,5.38,5.4,5.65,5.31,2448874,1.3674574E7,0.0332,2.4585,20.7613,0.19367072,4.1697E8,9.3225E8,0.0677,0.0462
2006-06-20,G精工钢,sh600496,专业工程,安徽省,6.19,5.66,5.7,5.93,5.65,5609799,3.3471992E7,0.076,2.5803,21.7902,0.19367072,4.37634E8,9.7845E8,0.0938,0.0403
2006-06-21,G精工钢,sh600496,专业工程,安徽省,6.03,5.78,5.85,5.88,5.93,3203986,1.8950056E7,0.0434,2.5585,21.6065,0.19367072,4.33944E8,9.702E8,0.0421,0.0051
2006-06-22,G精工钢,sh600496,专业工程,安徽省,5.99,5.8,5.88,5.92,5.88,1740721,1.028818E7,0.0236,2.5759,21.7535,0.19367072,4.36896E8,9.768E8,0.0323,0.0068
2006-06-23,G精工钢,sh600496,专业工程,安徽省,5.98,5.81,5.82,5.89,5.92,1356473,7977300.0,0.0184,2.5629,21.6432,0.19367072,4.34682E8,9.7185E8,0.0287,0.012
2006-06-26,G精工钢,sh600496,专业工程,安徽省,6.2,5.9,5.9,6.13,5.89,3331121,2.0392756E7,0.0451,2.6673,22.5251,0.19367072,4.52394E8,1.01145E9,0.0509,0.0389
2006-06-27,G精工钢,sh600496,专业工程,安徽省,6.31,6.13,6.13,6.14,6.13,2993473,1.8625618E7,0.0406,2.6717,22.5619,0.19367072,4.53132E8,1.0131E9,0.0293,0.0016
2006-06-28,G精工钢,sh600496,专业工程,安徽省,6.18,5.88,6.13,5.99,6.14,3413516,2.042737E7,0.0463,2.6064,22.0107,0.19367072,4.42062E8,9.8835E8,0.0488,-0.0228
2006-06-29,G精工钢,sh600496,专业工程,安徽省,6.15,5.98,6.03,6.1,5.99,3659961,2.2235016E7,0.0496,2.6543,22.4149,0.19367072,4.5018E8,1.0065E9,0.0283,0.0116
2006-06-30,G精工钢,sh600496,专业工程,安徽省,6.21,6.01,6.15,6.12,6.1,3154147,1.9298528E7,0.0427,2.663,22.4884,0.19367072,4.51656E8,1.0098E9,0.0327,-0.0048
2006-07-03,G精工钢,sh600496,专业工程,安徽省,6.43,6.08,6.15,6.37,6.12,5626663,3.5418592E7,0.0762,2.7717,23.407,0.19367072,4.70106E8,1.05105E9,0.0571,0.0357
2006-07-04,G精工钢,sh600496,专业工程,安徽省,6.65,6.33,6.4,6.42,6.37,7112510,4.5943444E7,0.0964,2.7935,23.5908,0.19367072,4.73796E8,1.0593E9,0.0502,0.0031
2006-07-05,G精工钢,sh600496,专业工程,安徽省,6.42,6.17,6.42,6.39,6.42,2863804,1.8023548E7,0.0388,2.7804,23.4805,0.19367072,4.71582E8,1.05435E9,0.0389,-0.0046
2006-07-06,G精工钢,sh600496,专业工程,安徽省,6.65,6.4,6.4,6.6,6.39,5197229,3.41421E7,0.0704,2.8718,24.2522,0.19367072,4.8708E8,1.089E9,0.0391,0.0312
2006-07-07,G精工钢,sh600496,专业工程,安徽省,6.65,6.5,6.6,6.55,6.6,2583082,1.6954988E7,0.035,2.8501,24.0685,0.19367072,4.8339E8,1.08075E9,0.0227,-0.0075
2006-07-10,G精工钢,sh600496,专业工程,安徽省,6.65,6.38,6.55,6.56,6.55,2389523,1.560456E7,0.0324,2.8544,24.1052,0.19367072,4.84128E8,1.0824E9,0.0412,0.0015
2006-07-11,G精工钢,sh600496,专业工程,安徽省,6.56,6.4,6.56,6.48,6.56,2477409,1.6017448E7,0.0336,2.8196,23.8112,0.19367072,4.78224E8,1.0692E9,0.0243,-0.0121
2006-07-12,G精工钢,sh600496,专业工程,安徽省,6.5,6.31,6.48,6.33,6.48,3496974,2.2261492E7,0.0474,2.7543,23.26,0.19367072,4.67154E8,1.04445E9,0.0293,-0.0231
2006-07-13,G精工钢,sh600496,专业工程,安徽省,6.31,5.7,6.31,5.7,6.33,4201051,2.5229906E7,0.0569,2.4802,20.9451,0.19367072,4.2066E8,9.405E8,0.0963,-0.0966
2006-07-14,G精工钢,sh600496,专业工程,安徽省,5.88,5.51,5.65,5.79,5.7,2049052,1.1790775E7,0.0278,2.5194,21.2758,0.19367072,4.27302E8,9.5535E8,0.0649,0.0247
2006-07-17,G精工钢,sh600496,专业工程,安徽省,6.06,5.81,5.81,6.05,5.79,1982700,1.1880275E7,0.0269,2.6325,22.2312,0.19367072,4.4649E8,9.9825E8,0.0431,0.0413
2006-07-18,G精工钢,sh600496,专业工程,安徽省,6.16,5.96,6.16,6.04,6.05,1519893,9154063.0,0.0206,2.6282,22.1944,0.19367072,4.45752E8,9.966E8,0.033,-0.0194
2006-07-19,G精工钢,sh600496,专业工程,安徽省,6.02,5.83,6.0,5.93,6.04,1756378,1.0419048E7,0.0238,2.5803,21.7902,0.19367072,4.37634E8,9.7845E8,0.0314,-0.0116
2006-07-20,G精工钢,sh600496,专业工程,安徽省,6.52,5.9,5.96,6.44,5.93,8275330,5.3140576E7,0.1121,2.8022,23.6643,0.19367072,4.75272E8,1.0626E9,0.1045,0.0805
2006-07-21,G精工钢,sh600496,专业工程,安徽省,6.56,6.32,6.37,6.49,6.44,4849834,3.128948E7,0.0657,2.824,23.848,0.19367072,4.78962E8,1.07085E9,0.0372,0.0188
2006-07-24,G精工钢,sh600496,专业工程,安徽省,6.4,6.0,6.35,6.37,6.49,2762802,1.7283504E7,0.0374,2.7717,23.407,0.19367072,4.70106E8,1.05105E9,0.0616,0.0031
2006-07-25,G精工钢,sh600496,专业工程,安徽省,6.5,6.3,6.36,6.47,6.37,2987274,1.921231E7,0.0405,2.8153,23.7745,0.19367072,4.77486E8,1.06755E9,0.0313,0.0172
2006-07-26,G精工钢,sh600496,专业工程,安徽省,6.51,6.33,6.49,6.38,6.47,1810534,1.1580267E7,0.0245,2.7761,23.4438,0.19367072,4.70844E8,1.0527E9,0.0278,-0.0169
2006-07-27,G精工钢,sh600496,专业工程,安徽省,6.44,6.17,6.36,6.23,6.38,1817629,1.1394145E7,0.0246,2.7108,22.8926,0.19367072,4.59774E8,1.02795E9,0.0423,-0.0204
2006-07-28,G精工钢,sh600496,专业工程,安徽省,6.26,6.0,6.23,6.12,6.23,2002995,1.2194058E7,0.0271,2.663,22.4884,0.19367072,4.51656E8,1.0098E9,0.0417,-0.0176
