2016-04-08
2006-02-24,航天通信,sh600677,航天装备,浙江省,3.76,3.65,3.69,3.68,3.7,1698690,6279066.0,0.0099,1.0198,251.1607,0.78993237,6.2834413E8,1.20031424E9,0.0297,-0.0027
2006-02-27,航天通信,sh600677,航天装备,浙江省,3.74,3.5,3.68,3.54,3.68,2416855,8765694.0,0.0142,0.981,241.6057,0.78993237,6.0443974E8,1.15465011E9,0.0652,-0.038
2006-02-28,航天通信,sh600677,航天装备,浙江省,3.72,3.51,3.52,3.71,3.54,2424735,8800947.0,0.0142,1.0281,253.2082,0.78993237,6.334665E8,1.21009946E9,0.0593,0.0539
2006-03-01,航天通信,sh600677,航天装备,浙江省,3.84,3.68,3.69,3.78,3.71,4665452,1.7631192E7,0.0273,1.0475,257.9857,0.78993237,6.4541869E8,1.23293146E9,0.0431,0.0243
2006-03-02,航天通信,sh600677,航天装备,浙江省,3.82,3.6,3.77,3.63,3.78,2756601,1.0275608E7,0.0161,1.0059,247.7482,0.78993237,6.1980685E8,1.18400563E9,0.0582,-0.0371
2006-03-03,航天通信,sh600677,航天装备,浙江省,3.68,3.55,3.63,3.61,3.63,1634564,5909487.0,0.0096,1.0004,246.3832,0.78993237,6.1639194E8,1.17748224E9,0.0358,-0.0055
2006-03-06,航天通信,sh600677,航天装备,浙江省,3.79,3.56,3.61,3.72,3.61,2380164,8807312.0,0.0139,1.0309,253.8907,0.78993237,6.3517395E8,1.21336115E9,0.0637,0.0304
2006-03-07,航天通信,sh600677,航天装备,浙江省,3.82,3.64,3.72,3.67,3.72,4643309,1.7357348E7,0.0272,1.017,250.4782,0.78993237,6.2663667E8,1.19705254E9,0.0483,-0.0134
2006-03-08,航天通信,sh600677,航天装备,浙江省,3.9,3.48,3.63,3.78,3.67,7450366,2.7790268E7,0.0436,1.0475,257.9857,0.78993237,6.4541869E8,1.23293146E9,0.1144,0.0413
2006-03-09,航天通信,sh600677,航天装备,浙江省,3.83,3.7,3.8,3.73,3.78,4445554,1.6713074E7,0.026,1.0336,254.5732,0.78993237,6.3688141E8,1.21662285E9,0.0343,-0.0184
2006-03-10,航天通信,sh600677,航天装备,浙江省,3.79,3.67,3.72,3.71,3.73,1910888,7118087.0,0.0112,1.0281,253.2082,0.78993237,6.334665E8,1.21009946E9,0.0321,-0.0026
2006-03-13,航天通信,sh600677,航天装备,浙江省,3.78,3.66,3.7,3.75,3.71,2151611,7998853.0,0.0126,1.0392,255.9382,0.78993237,6.40296315E8,1.223146335E9,0.0323,0.0135
2006-03-14,航天通信,sh600677,航天装备,浙江省,3.97,3.76,3.76,3.88,3.75,9128676,3.548576E7,0.0535,1.0752,264.8107,0.78993237,6.6249325E8,1.2655488E9,0.056,0.0319
2006-03-15,航天通信,sh600677,航天装备,浙江省,3.9,3.79,3.88,3.89,3.88,4357860,1.6775287E7,0.0255,1.078,265.4932,0.78993237,6.642007E8,1.2688105E9,0.0283,0.0025
2006-03-16,航天通信,sh600677,航天装备,浙江省,4.26,3.83,3.89,4.08,3.89,14376508,5.9059744E7,0.0842,1.1306,278.4607,0.78993237,6.9664237E8,1.33078323E9,0.1105,0.0488
2006-03-17,航天通信,sh600677,航天装备,浙江省,4.15,3.94,4.06,4.02,4.08,7305681,2.944872E7,0.0428,1.114,274.3657,0.78993237,6.8639763E8,1.31121293E9,0.0514,-0.0098
2006-03-20,航天通信,sh600677,航天装备,浙江省,4.09,3.88,4.02,4.03,4.02,4736458,1.8809648E7,0.0277,1.1168,275.0482,0.78993237,6.8810509E8,1.31447462E9,0.0522,0.0024
2006-03-21,航天通信,sh600677,航天装备,浙江省,4.03,3.9,4.03,3.91,4.03,5241027,2.0680898E7,0.0307,1.0835,266.8582,0.78993237,6.6761562E8,1.27533389E9,0.0322,-0.0297
2006-03-22,航天通信,sh600677,航天装备,浙江省,4.02,3.86,3.91,4.0,3.91,3552030,1.4036988E7,0.0208,1.1084,273.0007,0.78993237,6.82982736E8,1.304689424E9,0.0409,0.023
2006-03-23,航天通信,sh600677,航天装备,浙江省,4.03,3.93,4.0,4.0,4.0,3182800,1.2661781E7,0.0186,1.1084,273.0007,0.78993237,6.82982736E8,1.304689424E9,0.025,0.0
2006-03-24,航天通信,sh600677,航天装备,浙江省,4.09,3.95,3.99,4.01,4.0,4860587,1.9653812E7,0.0285,1.1112,273.6832,0.78993237,6.8469018E8,1.3079511E9,0.0349,0.005
2006-03-27,航天通信,sh600677,航天装备,浙江省,4.03,3.88,3.95,3.93,4.01,3115163,1.2222727E7,0.0182,1.0891,268.2232,0.78993237,6.7103053E8,1.28185741E9,0.0374,-0.005
2006-03-28,航天通信,sh600677,航天装备,浙江省,4.16,3.93,3.99,4.09,3.93,5245607,2.1364396E7,0.0307,1.1334,279.1433,0.78993237,6.9834982E8,1.33404493E9,0.0585,0.025
2006-03-29,航天通信,sh600677,航天装备,浙江省,4.14,4.05,4.1,4.11,4.09,3506847,1.4373716E7,0.0205,1.1389,280.5083,0.78993237,7.0176474E8,1.34056832E9,0.022,0.0024
2006-03-30,航天通信,sh600677,航天装备,浙江省,4.17,3.98,4.15,3.99,4.11,2669648,1.0820816E7,0.0156,1.1057,272.3182,0.78993237,6.8127526E8,1.30142771E9,0.0462,-0.0385
2006-03-31,航天通信,sh600677,航天装备,浙江省,3.99,3.9,3.96,3.94,3.99,2086495,8230643.0,0.0122,1.0918,268.9057,0.78993237,6.7273798E8,1.2851191E9,0.0225,-0.005
2006-04-03,航天通信,sh600677,航天装备,浙江省,4.08,3.96,4.0,4.08,3.94,3470642,1.3934597E7,0.0203,1.1306,278.4607,0.78993237,6.9664237E8,1.33078323E9,0.0304,0.02
2006-04-04,航天通信,sh600677,航天装备,浙江省,4.1,4.0,4.07,4.08,4.08,3387112,1.3691857E7,0.0198,1.1306,278.4607,0.78993237,6.9664237E8,1.33078323E9,0.0245,0.0024
2006-04-05,航天通信,sh600677,航天装备,浙江省,4.2,4.06,4.08,4.14,4.08,4169189,1.7278872E7,0.0244,1.1472,282.5558,0.78993237,7.068871E8,1.35035354E9,0.0343,0.0147
2006-04-06,航天通信,sh600677,航天装备,浙江省,4.48,4.1,4.14,4.21,4.14,8668198,3.6949972E7,0.0508,1.1666,287.3333,0.78993237,7.1883936E8,1.37318566E9,0.0917,0.0169
2006-04-07,航天通信,sh600677,航天装备,浙江省,4.46,4.21,4.21,4.37,4.21,8799616,3.8485E7,0.0515,1.211,298.2533,0.78993237,7.4615866E8,1.42537318E9,0.0593,0.038
2006-04-10,航天通信,sh600677,航天装备,浙江省,4.57,4.29,4.42,4.5,4.37,4941103,2.20596E7,0.0289,1.247,307.1258,0.78993237,7.68355578E8,1.467775602E9,0.064,0.018
2006-04-11,航天通信,sh600677,航天装备,浙江省,4.62,4.37,4.5,4.43,4.5,3925574,1.7477628E7,0.023,1.2276,302.3483,0.78993237,7.5640339E8,1.44494349E9,0.0555,-0.0155
2006-04-12,航天通信,sh600677,航天装备,浙江省,4.46,4.29,4.43,4.36,4.43,3180129,1.3837564E7,0.0186,1.2082,297.5708,0.78993237,7.444512E8,1.42211149E9,0.0383,-0.0158
2006-04-13,航天通信,sh600677,航天装备,浙江省,4.64,4.31,4.34,4.51,4.36,9650634,4.3702648E7,0.0565,1.2498,307.8083,0.78993237,7.7006304E8,1.47103731E9,0.0756,0.0391
2006-04-14,航天通信,sh600677,航天装备,浙江省,4.7,4.42,4.51,4.68,4.51,5581377,2.5421376E7,0.0327,1.2969,319.4109,0.78993237,7.9908979E8,1.52648666E9,0.062,0.0376
2006-04-17,航天通信,sh600677,航天装备,浙江省,4.76,4.5,4.65,4.58,4.68,4473136,2.0645432E7,0.0262,1.2692,312.5858,0.78993237,7.8201523E8,1.49386944E9,0.0555,-0.015
2006-04-18,航天通信,sh600677,航天装备,浙江省,4.62,4.48,4.57,4.58,4.58,3062834,1.393588E7,0.0179,1.2692,312.5858,0.78993237,7.8201523E8,1.49386944E9,0.0305,0.0021
2006-04-19,航天通信,sh600677,航天装备,浙江省,4.61,4.32,4.57,4.4,4.58,5078194,2.2459408E7,0.0297,1.2193,300.3008,0.78993237,7.5128102E8,1.4351584E9,0.0633,-0.0371
2006-04-20,航天通信,sh600677,航天装备,浙江省,4.49,4.32,4.4,4.35,4.4,3033857,1.3328281E7,0.0178,1.2054,296.8883,0.78993237,7.4274374E8,1.41884979E9,0.0386,-0.0113
2006-04-21,航天通信,sh600677,航天装备,浙江省,4.38,4.14,4.32,4.21,4.35,5305947,2.2506458E7,0.0311,1.1666,287.3333,0.78993237,7.1883936E8,1.37318566E9,0.0551,-0.0254
2006-04-24,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,4.21,4.21,0,0.0,0.0,1.1666,116.5131,0.78993237,7.1883936E8,1.37318566E9,0.0,0.0
2006-04-25,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,4.21,4.21,0,0.0,0.0,1.1666,116.5131,0.78993237,7.1883936E8,1.37318566E9,0.0,0.0
2006-04-26,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,4.21,4.21,0,0.0,0.0,1.1666,116.5131,0.78993237,7.1883936E8,1.37318566E9,0.0,0.0
2006-04-27,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,4.21,4.21,0,0.0,0.0,1.1666,116.5131,0.78993237,7.1883936E8,1.37318566E9,0.0,0.0
2006-04-28,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,4.21,4.21,0,0.0,0.0,1.1666,116.5131,0.78993237,7.1883936E8,1.37318566E9,0.0,0.0
2006-05-08,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,4.21,4.21,0,0.0,0.0,1.1666,116.5131,0.78993237,7.1883936E8,1.37318566E9,0.0,0.0
2006-05-09,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,4.21,4.21,0,0.0,0.0,1.1666,116.5131,0.78993237,7.1883936E8,1.37318566E9,0.0,0.0
2006-05-10,航天通信,sh600677,航天装备,浙江省,4.63,4.63,4.63,4.63,4.21,382820,1772457.0,0.0022,1.283,128.1368,0.78993237,7.9055251E8,1.51017805E9,0.0,0.0
2006-05-11,航天通信,sh600677,航天装备,浙江省,5.09,5.09,5.09,5.09,4.63,373898,1903141.0,0.0022,1.4105,140.8674,0.78993237,8.6909555E8,1.66021734E9,0.0,0.0
2006-05-12,航天通信,sh600677,航天装备,浙江省,5.6,5.6,5.6,5.6,5.09,1288181,7213814.0,0.0075,1.5518,154.9818,0.78993237,9.5617581E8,1.82656525E9,0.0,0.0
2006-05-15,航天通信,sh600677,航天装备,浙江省,6.16,6.16,6.16,6.16,5.6,801267,4935805.0,0.0047,1.707,170.48,0.78993237,1.05179341E9,2.00922176E9,0.0,0.0
2006-05-16,航天通信,sh600677,航天装备,浙江省,6.78,6.24,6.78,6.78,6.16,24680144,1.66422144E8,0.1445,1.8788,187.6387,0.78993237,1.15765568E9,2.21144858E9,0.0876,0.0
2006-05-17,航天通信,sh600677,航天装备,浙江省,7.46,6.79,6.82,7.46,6.78,14204748,1.04637952E8,0.0832,2.0673,206.458,0.78993237,1.27376282E9,2.4332457E9,0.0988,0.0938
2006-05-18,航天通信,sh600677,航天装备,浙江省,8.21,7.4,7.6,8.21,7.46,24705960,2.0178968E8,0.1447,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.1085,0.0802
2006-05-19,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-05-22,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-05-23,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-05-24,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-05-25,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-05-26,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-05-29,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-05-30,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-05-31,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-06-01,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-06-02,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-06-05,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-06-06,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-06-07,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-06-08,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,8.21,8.21,0,0.0,0.0,2.2751,227.2145,0.78993237,1.40182208E9,2.67787494E9,0.0,0.0
2006-06-09,G航通,sh600677,航天装备,浙江省,8.0,6.08,6.48,7.4,8.21,34678016,2.47114304E8,0.1625,2.0506,204.7974,0.98741543,1.579397577E9,2.41367552E9,0.2338,0.1419
2006-06-12,G航通,sh600677,航天装备,浙江省,7.5,6.74,7.27,6.89,7.4,11852220,8.3867576E7,0.0555,1.9093,190.683,0.98741543,1.4705472E9,2.24732749E9,0.1027,-0.0522
2006-06-13,G航通,sh600677,航天装备,浙江省,7.58,6.66,6.9,7.58,6.89,16751332,1.2341604E8,0.0785,2.1005,209.779,0.98741543,1.6178153E9,2.47238656E9,0.1335,0.0985
2006-06-14,G航通,sh600677,航天装备,浙江省,7.96,7.48,7.6,7.88,7.58,13916857,1.07469784E8,0.0652,2.1836,218.0816,0.98741543,1.68184499E9,2.57023821E9,0.0633,0.0368
2006-06-15,G航通,sh600677,航天装备,浙江省,7.91,7.09,7.77,7.18,7.88,11789856,8.831408E7,0.0552,1.9897,198.7089,0.98741543,1.5324425E9,2.34191744E9,0.104,-0.0759
2006-06-16,G航通,sh600677,航天装备,浙江省,7.4,6.97,7.15,7.3,7.18,6543216,4.7215736E7,0.0307,2.0229,202.0299,0.98741543,1.5580544E9,2.3810583E9,0.0598,0.0209
2006-06-19,G航通,sh600677,航天装备,浙江省,7.8,7.08,7.18,7.69,7.3,6554875,4.9317832E7,0.0307,2.131,212.8233,0.98741543,1.64129293E9,2.50826547E9,0.0986,0.071
2006-06-20,G航通,sh600677,航天装备,浙江省,8.46,7.65,7.67,8.46,7.69,14557560,1.20889E8,0.0682,2.3444,234.1333,0.98741543,1.80563558E9,2.75941811E9,0.1053,0.1029
2006-06-21,G航通,sh600677,航天装备,浙江省,9.17,8.51,8.76,8.74,8.46,14601420,1.3000524E8,0.0684,2.422,241.8824,0.98741543,1.86539661E9,2.85074637E9,0.078,-0.0022
2006-06-22,G航通,sh600677,航天装备,浙江省,9.61,8.47,8.65,9.61,8.74,15544420,1.46004096E8,0.0728,2.663,265.9599,0.98741543,2.0510825E9,3.13451622E9,0.1304,0.1109
2006-06-23,G航通,sh600677,航天装备,浙江省,0.0,0.0,0.0,9.61,9.61,0,0.0,0.0,2.663,265.9599,0.98741543,2.0510825E9,3.13451622E9,0.0,0.0
2006-06-26,G航通,sh600677,航天装备,浙江省,9.93,9.01,9.73,9.33,9.61,14185257,1.34765568E8,0.0665,2.5855,258.2108,0.98741543,1.9913216E9,3.04318797E9,0.0957,-0.0411
2006-06-27,G航通,sh600677,航天装备,浙江省,9.9,9.3,9.39,9.53,9.33,6670243,6.3945628E7,0.0313,2.6409,263.7459,0.98741543,2.03400794E9,3.10842266E9,0.0643,0.0149
2006-06-28,G航通,sh600677,航天装备,浙江省,9.91,9.08,9.58,9.14,9.53,7623755,7.2165032E7,0.0357,2.5328,252.9525,0.98741543,1.95076941E9,2.98121523E9,0.087,-0.0459
2006-06-29,G航通,sh600677,航天装备,浙江省,9.3,8.7,9.09,8.9,9.14,12982940,1.1626212E8,0.0608,2.4663,246.3104,0.98741543,1.89954573E9,2.90293402E9,0.0656,-0.0209
2006-06-30,G航通,sh600677,航天装备,浙江省,9.08,8.82,8.97,9.0,8.9,7659107,6.8564448E7,0.0359,2.494,249.078,0.98741543,1.920888945E9,2.935551204E9,0.0292,0.0033
2006-07-03,G航通,sh600677,航天装备,浙江省,9.09,8.44,9.0,8.59,9.0,11881583,1.02354824E8,0.0557,2.3804,237.7311,0.98741543,1.83338176E9,2.80182042E9,0.0722,-0.0455
2006-07-04,G航通,sh600677,航天装备,浙江省,9.0,8.5,8.6,8.99,8.59,13157599,1.1487624E8,0.0616,2.4912,248.8012,0.98741543,1.91875456E9,2.93228954E9,0.0582,0.0453
2006-07-05,G航通,sh600677,航天装备,浙江省,9.39,8.81,8.95,9.26,8.99,10885349,9.9783512E7,0.051,2.5661,256.2736,0.98741543,1.97638131E9,3.0203561E9,0.0645,0.0346
2006-07-06,G航通,sh600677,航天装备,浙江省,10.01,9.1,9.26,10.0,9.26,16156640,1.5611E8,0.0757,2.7711,276.7533,0.98741543,2.13432105E9,3.26172356E9,0.0982,0.0799
2006-07-07,G航通,sh600677,航天装备,浙江省,10.34,9.55,10.31,9.86,10.0,13047155,1.28777408E8,0.0611,2.7323,272.8788,0.98741543,2.10444058E9,3.21605939E9,0.0789,-0.0436
2006-07-10,G航通,sh600677,航天装备,浙江省,0.0,0.0,0.0,9.86,9.86,0,0.0,0.0,2.7323,272.8788,0.98741543,2.10444058E9,3.21605939E9,0.0,0.0
2006-07-11,G航通,sh600677,航天装备,浙江省,10.84,9.1,10.8,9.37,9.86,12109486,1.14608448E8,0.0567,2.5965,259.3178,0.98741543,1.99985882E9,3.05623501E9,0.1764,-0.1324
2006-07-12,G航通,sh600677,航天装备,浙江省,9.61,9.06,9.3,9.21,9.37,9141124,8.4593968E7,0.0428,2.5522,254.8898,0.98741543,1.9657097E9,3.00404736E9,0.0586,-0.0096
2006-07-13,G航通,sh600677,航天装备,浙江省,9.22,8.29,9.15,8.29,9.21,11008235,9.509624E7,0.0516,2.2973,229.4285,0.98741543,1.76935219E9,2.70396877E9,0.1009,-0.0939
2006-07-14,G航通,sh600677,航天装备,浙江省,8.45,7.85,8.02,8.43,8.29,8356353,6.818552E7,0.0392,2.3361,233.303,0.98741543,1.79923264E9,2.74963302E9,0.0723,0.0511
2006-07-17,G航通,sh600677,航天装备,浙江省,8.63,8.19,8.36,8.28,8.43,6104755,5.1353964E7,0.0286,2.2945,229.1517,0.98741543,1.76721779E9,2.70070707E9,0.0521,-0.0095
2006-07-18,G航通,sh600677,航天装备,浙江省,8.35,7.95,8.28,8.3,8.28,5478467,4.4592356E7,0.0257,2.3,229.7052,0.98741543,1.77148646E9,2.70723046E9,0.0483,0.0024
2006-07-19,G航通,sh600677,航天装备,浙江省,8.58,8.06,8.28,8.31,8.3,7480874,6.2209208E7,0.0351,2.3028,229.982,0.98741543,1.77362074E9,2.71049216E9,0.0626,0.0036
2006-07-20,G航通,sh600677,航天装备,浙江省,8.42,8.14,8.3,8.17,8.31,3664048,3.023064E7,0.0172,2.264,226.1074,0.98741543,1.74374029E9,2.66482816E9,0.0336,-0.0156
2006-07-21,G航通,sh600677,航天装备,浙江省,8.21,7.35,8.17,7.41,8.17,15259813,1.16947328E8,0.0715,2.0534,205.0742,0.98741543,1.5815319E9,2.41693722E9,0.1052,-0.093
2006-07-24,G航通,sh600677,航天装备,浙江省,8.15,7.44,7.44,8.15,7.41,12931079,1.03277976E8,0.0606,2.2585,225.5539,0.98741543,1.73947162E9,2.65830477E9,0.0958,0.0954
2006-07-25,G航通,sh600677,航天装备,浙江省,8.5,8.07,8.43,8.2,8.15,10489556,8.666948E7,0.0491,2.2723,226.9377,0.98741543,1.750143261E9,2.67461325E9,0.0527,-0.0272
2006-07-26,G航通,sh600677,航天装备,浙江省,8.25,7.75,8.21,7.89,8.2,10249565,8.1163312E7,0.048,2.1864,218.3584,0.98741543,1.68397926E9,2.5734999E9,0.0609,-0.0389
2006-07-27,G航通,sh600677,航天装备,浙江省,8.09,7.6,7.81,7.99,7.89,14061386,1.10582928E8,0.0659,2.2141,221.1259,0.98741543,1.7053225E9,2.60611712E9,0.0621,0.023
