2016-04-08
2006-04-26,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-27,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-04-28,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-08,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-09,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-10,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-11,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-12,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-15,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-16,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-17,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-18,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-19,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-22,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-23,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-24,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-25,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-26,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-29,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-30,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-05-31,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-06-01,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-06-02,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-06-05,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-06-06,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-06-07,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-06-08,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-06-09,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,3.4096,22.6112,0.087261125,2.979E8,9.1356E8,0.0,0.0
2006-06-12,先锋股份,sh600246,房地产开发,未知位置,10.92,10.92,10.92,10.92,9.93,88968,971531.0,0.003,3.7495,24.8655,0.087261125,3.276E8,1.00464E9,0.0,0.0
2006-06-13,先锋股份,sh600246,房地产开发,未知位置,12.01,12.01,12.01,12.01,10.92,64234,771450.0,0.0021,4.1238,27.3475,0.087261125,3.603E8,1.10492E9,0.0,0.0
2006-06-14,先锋股份,sh600246,房地产开发,未知位置,13.21,13.21,13.21,13.21,12.01,305027,4029407.0,0.0102,4.5359,30.08,0.087261125,3.963E8,1.21532E9,0.0,0.0
2006-06-15,先锋股份,sh600246,房地产开发,未知位置,14.53,13.21,14.53,14.53,13.21,3286042,4.7655872E7,0.1095,4.9891,33.0857,0.087261125,4.359E8,1.33676E9,0.0999,0.0
2006-06-16,先锋股份,sh600246,房地产开发,未知位置,15.98,15.3,15.76,15.98,14.53,4105334,6.5102452E7,0.1368,5.487,36.3875,0.087261125,4.794E8,1.47016E9,0.0467,0.0139
2006-06-19,先锋股份,sh600246,房地产开发,未知位置,17.58,17.19,17.58,17.58,15.98,1107207,1.9439648E7,0.0369,6.0364,40.0308,0.087261125,5.274E8,1.61736E9,0.0244,0.0
2006-06-20,先锋股份,sh600246,房地产开发,未知位置,19.3,17.17,19.3,17.55,17.58,2110883,3.7358368E7,0.0704,6.0261,39.9625,0.087261125,5.265E8,1.6146E9,0.1211,-0.0906
2006-06-21,先锋股份,sh600246,房地产开发,未知位置,17.99,17.1,17.5,17.63,17.55,662289,1.1638194E7,0.0221,6.0535,40.1446,0.087261125,5.289E8,1.62196E9,0.0507,0.0074
2006-06-22,先锋股份,sh600246,房地产开发,未知位置,17.5,17.2,17.46,17.38,17.48,391481,6802057.0,0.013,5.9677,39.5754,0.08800994,5.214E8,1.59896E9,0.0171,-0.0045
2006-06-23,先锋股份,sh600246,房地产开发,未知位置,17.61,17.2,17.49,17.55,17.38,440880,7691035.0,0.0147,6.0261,39.9625,0.08800994,5.265E8,1.6146E9,0.0235,0.0034
2006-06-26,先锋股份,sh600246,房地产开发,未知位置,17.6,17.4,17.6,17.55,17.55,744925,1.3057605E7,0.0248,6.0261,39.9625,0.08800994,5.265E8,1.6146E9,0.0113,-0.0028
2006-06-27,先锋股份,sh600246,房地产开发,未知位置,17.64,17.22,17.22,17.6,17.55,291550,5093602.0,0.0097,6.0432,40.0763,0.08800994,5.28E8,1.6192E9,0.0239,0.022
2006-06-28,先锋股份,sh600246,房地产开发,未知位置,17.95,17.3,17.3,17.91,17.6,432620,7668629.0,0.0144,6.1497,40.7822,0.08800994,5.373E8,1.64772E9,0.0369,0.0352
2006-06-29,先锋股份,sh600246,房地产开发,未知位置,18.08,17.91,18.0,18.03,17.91,293661,5280655.0,0.0098,6.1909,41.0554,0.08800994,5.409E8,1.65876E9,0.0094,0.0016
2006-06-30,先锋股份,sh600246,房地产开发,未知位置,18.33,17.61,17.91,17.86,18.03,95900,1717423.0,0.0032,6.1325,40.6683,0.08800994,5.358E8,1.64312E9,0.0399,-0.0027
2006-07-03,先锋股份,sh600246,房地产开发,未知位置,19.0,17.8,18.1,18.64,17.86,322344,5898375.0,0.0107,6.4003,42.4445,0.08800994,5.592E8,1.71488E9,0.0671,0.0298
2006-07-04,先锋股份,sh600246,房地产开发,未知位置,19.5,18.23,18.62,19.34,18.64,332755,6364530.0,0.0111,6.6407,44.0384,0.08800994,5.802E8,1.77928E9,0.0681,0.0386
2006-07-05,先锋股份,sh600246,房地产开发,未知位置,19.7,19.11,19.7,19.25,19.34,124133,2401301.0,0.0041,6.6098,43.8335,0.08800994,5.775E8,1.771E9,0.0305,-0.0228
2006-07-06,先锋股份,sh600246,房地产开发,未知位置,19.98,18.86,19.48,19.89,19.25,602700,1.1829534E7,0.0201,6.8295,45.2908,0.08800994,5.967E8,1.82988E9,0.0581,0.021
2006-07-07,先锋股份,sh600246,房地产开发,未知位置,19.88,19.2,19.36,19.68,19.89,101550,1983121.0,0.0034,6.7574,44.8126,0.08800994,5.904E8,1.81056E9,0.0341,0.0165
2006-07-10,先锋股份,sh600246,房地产开发,未知位置,19.68,19.2,19.2,19.65,19.68,238889,4663598.0,0.008,6.7471,44.7443,0.08800994,5.895E8,1.8078E9,0.0243,0.0234
2006-07-11,先锋股份,sh600246,房地产开发,未知位置,20.3,19.4,19.4,20.22,19.65,256925,5118198.0,0.0086,6.9428,46.0422,0.08800994,6.066E8,1.86024E9,0.0458,0.0422
2006-07-12,先锋股份,sh600246,房地产开发,未知位置,21.98,20.23,20.23,21.21,20.22,257545,5451554.0,0.0086,7.2828,48.2965,0.08800994,6.363E8,1.95132E9,0.0865,0.0484
2006-07-13,先锋股份,sh600246,房地产开发,未知位置,21.0,19.81,20.8,20.39,21.21,399336,8180083.0,0.0133,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0561,-0.0197
2006-07-14,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-17,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-18,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-19,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-20,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-21,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-24,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-25,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-26,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-27,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-28,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-07-31,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-08-01,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-08-02,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-08-03,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
2006-08-04,先锋股份,sh600246,房地产开发,未知位置,0.0,0.0,0.0,20.39,20.39,0,0.0,0.0,7.0012,46.4293,0.08800994,6.117E8,1.87588E9,0.0,0.0
