2016-04-08
2011-10-13,京运通,sh601908,电源设备,未知位置,33.96,32.81,33.0,33.57,33.45,5185829,1.73581072E8,0.108,3.9408,25.8743,0.2441766,1.61136E9,1.44312443E10,0.0343,0.0172
2011-10-14,京运通,sh601908,电源设备,未知位置,34.15,33.1,33.33,33.73,33.57,3887938,1.31353432E8,0.081,3.9596,25.9976,0.2441766,1.61904E9,1.45000253E10,0.0312,0.012
2011-10-17,京运通,sh601908,电源设备,未知位置,34.38,33.45,33.6,34.33,33.73,4329376,1.4670592E8,0.0902,4.03,26.4601,0.2441766,1.64784E9,1.47579566E10,0.0275,0.0217
2011-10-18,京运通,sh601908,电源设备,未知位置,34.28,32.66,33.8,32.7,34.33,4553533,1.5224648E8,0.0949,3.8386,25.2037,0.2441766,1.5696E9,1.40572436E10,0.0471,-0.0325
2011-10-19,京运通,sh601908,电源设备,未知位置,33.17,32.16,32.67,32.29,32.7,2286107,7.4570448E7,0.0476,3.7905,24.8877,0.2441766,1.54992E9,1.38809907E10,0.0308,-0.0116
2011-10-20,京运通,sh601908,电源设备,未知位置,31.99,30.11,31.95,30.14,32.29,3491346,1.07595104E8,0.0727,3.5381,23.2306,0.2441766,1.44672E9,1.29567375E10,0.0582,-0.0566
2011-10-21,京运通,sh601908,电源设备,未知位置,30.55,29.02,30.34,29.05,30.14,3475994,1.03337608E8,0.0724,3.4102,22.3905,0.2441766,1.3944E9,1.24881633E10,0.0507,-0.0425
2011-10-24,京运通,sh601908,电源设备,未知位置,29.26,27.66,29.18,29.07,29.05,3972003,1.12865624E8,0.0828,3.4125,22.4059,0.2441766,1.39536E9,1.24967608E10,0.055,-0.0037
2011-10-25,京运通,sh601908,电源设备,未知位置,30.38,28.6,28.78,29.95,29.07,3736156,1.10447048E8,0.0778,3.5158,23.0841,0.2441766,1.4376E9,1.28750602E10,0.0612,0.0406
2011-10-26,京运通,sh601908,电源设备,未知位置,30.22,29.4,29.6,29.95,29.95,3847642,1.14858344E8,0.0802,3.5158,23.0841,0.2441766,1.4376E9,1.28750602E10,0.0273,0.0118
2011-10-27,京运通,sh601908,电源设备,未知位置,30.69,29.72,30.01,29.91,29.95,3258836,9.8139976E7,0.0679,3.5111,23.0533,0.2441766,1.43568E9,1.28578642E10,0.0323,-0.0033
2011-10-28,京运通,sh601908,电源设备,未知位置,30.7,29.96,30.48,30.64,29.91,4147075,1.2623104E8,0.0864,3.5968,23.616,0.2441766,1.47072E9,1.31716803E10,0.0247,0.0052
2011-10-31,京运通,sh601908,电源设备,未知位置,31.42,30.45,30.64,30.88,30.64,3490931,1.07791024E8,0.0727,3.625,23.801,0.2441766,1.48224E9,1.32748534E10,0.0316,0.0078
2011-11-01,京运通,sh601908,电源设备,未知位置,30.91,30.02,30.39,30.68,30.88,2955043,9.0128392E7,0.0616,3.6015,23.6468,0.2441766,1.47264E9,1.31888763E10,0.0288,0.0095
2011-11-02,京运通,sh601908,电源设备,未知位置,31.7,29.65,29.9,31.69,30.68,4190113,1.2823248E8,0.0873,3.7201,24.4253,0.2441766,1.52112E9,1.36230595E10,0.0668,0.0598
2011-11-03,京运通,sh601908,电源设备,未知位置,32.23,31.43,31.81,31.51,31.69,4659334,1.483532E8,0.0971,3.6989,24.2865,0.2441766,1.51248E9,1.35456809E10,0.0252,-0.0094
2011-11-04,京运通,sh601908,电源设备,未知位置,32.92,31.46,31.59,32.29,31.51,5928234,1.91573536E8,0.1235,3.7905,24.8877,0.2441766,1.54992E9,1.38809907E10,0.0463,0.0221
2011-11-07,京运通,sh601908,电源设备,未知位置,0.0,0.0,0.0,32.29,32.29,0,0.0,0.0,3.7905,24.8877,0.2441766,1.54992E9,1.38809907E10,0.0,0.0
2011-11-08,京运通,sh601908,电源设备,未知位置,31.85,30.86,31.85,30.93,32.29,3862421,1.20875528E8,0.0805,3.6309,23.8395,0.2441766,1.48464E9,1.32963471E10,0.0306,-0.0288
2011-11-09,京运通,sh601908,电源设备,未知位置,31.3,30.38,30.73,31.06,30.93,2242019,6.9113784E7,0.0467,3.6461,23.9397,0.2441766,1.49088E9,1.33522319E10,0.0297,0.0107
2011-11-10,京运通,sh601908,电源设备,未知位置,30.76,29.8,30.59,29.82,31.06,4163572,1.2603092E8,0.0867,3.5006,22.984,0.2441766,1.43136E9,1.28191744E10,0.0309,-0.0251
2011-11-11,京运通,sh601908,电源设备,未知位置,30.1,29.5,29.91,29.7,29.82,1659280,4.9444412E7,0.0346,3.4865,22.8915,0.2441766,1.4256E9,1.27675884E10,0.0201,-0.007
2011-11-14,京运通,sh601908,电源设备,未知位置,31.25,30.0,30.0,31.19,29.7,3441065,1.05800256E8,0.0717,3.6614,24.0399,0.2441766,1.49712E9,1.34081178E10,0.042,0.0396
2011-11-15,京运通,sh601908,电源设备,未知位置,31.36,30.99,30.99,31.28,31.19,2449374,7.6334496E7,0.051,3.6719,24.1093,0.2441766,1.50144E9,1.34468076E10,0.0118,0.0093
2011-11-16,京运通,sh601908,电源设备,未知位置,33.87,31.8,31.82,32.07,31.28,8930249,2.91542624E8,0.186,3.7647,24.7182,0.2441766,1.53936E9,1.37864161E10,0.0661,0.0078
2011-11-17,京运通,sh601908,电源设备,未知位置,33.75,31.85,32.28,33.6,32.07,8162317,2.70798016E8,0.17,3.9443,25.8974,0.2441766,1.6128E9,1.44441405E10,0.0592,0.0408
2011-11-18,京运通,sh601908,电源设备,未知位置,33.7,32.51,33.07,33.17,33.6,4948899,1.63527744E8,0.1031,3.8938,25.566,0.2441766,1.59216E9,1.42592901E10,0.0354,0.003
2011-11-21,京运通,sh601908,电源设备,未知位置,33.48,31.4,33.12,32.08,33.17,3797289,1.22019952E8,0.0791,3.7659,24.7259,0.2441766,1.53984E9,1.37907149E10,0.0627,-0.0314
2011-11-22,京运通,sh601908,电源设备,未知位置,31.84,30.9,31.6,31.52,32.08,2468610,7.7558344E7,0.0514,3.7001,24.2942,0.2441766,1.51296E9,1.35499796E10,0.0293,-0.0025
2011-11-23,京运通,sh601908,电源设备,未知位置,32.18,31.5,31.56,31.64,31.52,2863156,9.1318048E7,0.0596,3.7142,24.3867,0.2441766,1.51872E9,1.36015657E10,0.0215,0.0025
2011-11-24,京运通,sh601908,电源设备,未知位置,31.18,30.08,31.07,30.69,31.64,3478666,1.06494096E8,0.0725,3.6027,23.6545,0.2441766,1.47312E9,1.3193175E10,0.0347,-0.0122
2011-11-25,京运通,sh601908,电源设备,未知位置,30.85,30.0,30.41,30.14,30.69,2302146,6.975072E7,0.048,3.5381,23.2306,0.2441766,1.44672E9,1.29567375E10,0.0276,-0.0088
2011-11-28,京运通,sh601908,电源设备,未知位置,30.42,29.23,30.05,29.31,30.14,2422103,7.1821016E7,0.0505,3.4407,22.5909,0.2441766,1.40688E9,1.25999329E10,0.0394,-0.0246
2011-11-29,京运通,sh601908,电源设备,未知位置,30.08,29.5,29.7,29.92,29.31,2180105,6.5007532E7,0.0454,3.5123,23.061,0.2441766,1.43616E9,1.28621629E10,0.0197,0.0074
2011-11-30,京运通,sh601908,电源设备,未知位置,29.85,27.68,29.85,27.99,29.92,3417756,9.7500584E7,0.0712,3.2857,21.5735,0.2441766,1.34352E9,1.20324854E10,0.0725,-0.0623
2011-12-01,京运通,sh601908,电源设备,未知位置,29.2,28.38,29.1,28.45,27.99,2785789,8.0253088E7,0.058,3.3397,21.928,0.2441766,1.3656E9,1.22302321E10,0.0292,-0.0223
2011-12-02,京运通,sh601908,电源设备,未知位置,28.45,27.68,28.45,27.87,28.45,1423713,3.9725744E7,0.0297,3.2716,21.481,0.2441766,1.33776E9,1.19808983E10,0.027,-0.0203
2011-12-05,京运通,sh601908,电源设备,未知位置,27.4,26.01,27.28,26.04,27.87,2617931,6.9701552E7,0.0545,3.0568,20.0705,0.2441766,1.24992E9,1.11942093E10,0.0498,-0.0454
2011-12-06,京运通,sh601908,电源设备,未知位置,28.64,25.82,26.0,27.52,26.04,1520238,4.0356752E7,0.0317,3.2306,21.2112,0.2441766,1.32096E9,1.18304389E10,0.1082,0.0584
2011-12-07,京运通,sh601908,电源设备,未知位置,27.43,26.71,27.25,27.19,27.52,1774210,4.814302E7,0.037,3.1918,20.9569,0.2441766,1.30512E9,1.1688577E10,0.0261,-0.0022
2011-12-08,京运通,sh601908,电源设备,未知位置,26.89,25.0,26.89,26.1,27.19,7968915,2.04836896E8,0.1328,3.0639,20.1167,0.2441766,1.566E9,1.12200018E10,0.0695,-0.0293
2011-12-09,京运通,sh601908,电源设备,未知位置,25.88,25.3,25.4,25.57,26.1,2557866,6.5334512E7,0.0426,3.0017,19.7082,0.2441766,1.5342E9,1.09921628E10,0.0222,0.0066
2011-12-12,京运通,sh601908,电源设备,未知位置,25.77,25.11,25.72,25.3,25.57,2338129,5.9259136E7,0.039,2.97,19.5001,0.2441766,1.518E9,1.08760934E10,0.0258,-0.0163
2011-12-13,京运通,sh601908,电源设备,未知位置,25.05,23.71,25.05,23.74,25.3,3321228,8.049912E7,0.0554,2.7868,18.2978,0.2441766,1.4244E9,1.02054728E10,0.0529,-0.0522
2011-12-14,京运通,sh601908,电源设备,未知位置,23.95,23.3,23.62,23.47,23.74,1704605,4.023826E7,0.0284,2.7551,18.0896,0.2441766,1.4082E9,1.00894044E10,0.0273,-0.0063
2011-12-15,京运通,sh601908,电源设备,未知位置,23.88,23.0,23.05,23.33,23.47,2334703,5.4701776E7,0.0389,2.7387,17.9817,0.2441766,1.3998E9,1.00292198E10,0.0374,0.0121
2011-12-16,京运通,sh601908,电源设备,未知位置,24.49,23.41,23.41,24.36,23.33,3522975,8.4660736E7,0.0587,2.8596,18.7756,0.2441766,1.4616E9,1.04720015E10,0.0462,0.0405
2011-12-19,京运通,sh601908,电源设备,未知位置,25.12,23.95,24.06,25.04,24.36,4982267,1.23697632E8,0.083,2.9394,19.2997,0.2441766,1.5024E9,1.07643238E10,0.048,0.0407
2011-12-20,京运通,sh601908,电源设备,未知位置,25.18,24.36,24.76,24.43,25.04,2759552,6.830112E7,0.046,2.8678,18.8296,0.2441766,1.4658E9,1.05020938E10,0.0327,-0.0133
2011-12-21,京运通,sh601908,电源设备,未知位置,24.87,23.31,24.8,23.35,24.43,2504202,6.088944E7,0.0417,2.741,17.9972,0.2441766,1.401E9,1.00378184E10,0.0638,-0.0584
2011-12-22,京运通,sh601908,电源设备,未知位置,23.32,21.99,23.02,23.08,23.35,3039238,6.8784904E7,0.0507,2.7094,17.7891,0.2441766,1.3848E9,9.921749E9,0.0569,0.0026
2011-12-23,京运通,sh601908,电源设备,未知位置,23.45,22.8,22.8,23.21,23.08,1959448,4.5416988E7,0.0327,2.7246,17.8893,0.2441766,1.3926E9,9.9776338E9,0.0281,0.0179
2011-12-26,京运通,sh601908,电源设备,未知位置,23.42,22.6,23.2,22.62,23.21,1425459,3.2742702E7,0.0238,2.6554,17.4345,0.2441766,1.3572E9,9.7240013E9,0.0353,-0.0249
2011-12-27,京运通,sh601908,电源设备,未知位置,22.58,21.5,22.5,21.55,22.62,2415191,5.3185688E7,0.0403,2.5297,16.6098,0.2441766,1.293E9,9.2640246E9,0.0477,-0.0422
2011-12-28,京运通,sh601908,电源设备,未知位置,21.4,20.72,21.18,21.27,21.55,2126200,4.4705464E7,0.0354,2.4969,16.394,0.2441766,1.2762E9,9.1436564E9,0.0315,0.0042
2011-12-29,京运通,sh601908,电源设备,未知位置,21.74,21.02,21.2,21.34,21.27,1773651,3.8092712E7,0.0296,2.5051,16.4479,0.2441766,1.2804E9,9.1737487E9,0.0338,0.0066
2011-12-30,京运通,sh601908,电源设备,未知位置,21.77,21.38,21.46,21.56,21.34,1689458,3.6448372E7,0.0282,2.5309,16.6175,0.2441766,1.2936E9,9.2683233E9,0.0182,0.0046
2012-01-04,京运通,sh601908,电源设备,未知位置,22.02,20.91,21.8,20.92,21.56,1718296,3.7225836E7,0.0286,2.4368,19.803,0.2441766,1.2552E9,8.9931971E9,0.0514,-0.0403
2012-01-05,京运通,sh601908,电源设备,未知位置,20.67,19.1,20.6,19.21,20.92,3610269,7.1453712E7,0.0602,2.2377,18.1843,0.2441766,1.1526E9,8.2580936E9,0.075,-0.0674
2012-01-06,京运通,sh601908,电源设备,未知位置,19.58,18.91,19.19,19.5,19.21,1920497,3.6853176E7,0.032,2.2714,18.4588,0.2441766,1.17E9,8.382760152E9,0.0348,0.0161
2012-01-09,京运通,sh601908,电源设备,未知位置,20.65,19.1,19.5,20.53,19.5,2762801,5.5352988E7,0.046,2.3914,19.4338,0.2441766,1.2318E9,8.8255416E9,0.0794,0.0528
2012-01-10,京运通,sh601908,电源设备,未知位置,21.9,20.32,20.51,21.68,20.53,3872241,8.2131312E7,0.0645,2.5254,20.5224,0.2441766,1.3008E9,9.3199094E9,0.0769,0.057
2012-01-11,京运通,sh601908,电源设备,未知位置,21.81,21.21,21.56,21.48,21.68,2708280,5.8130772E7,0.0451,2.5021,20.3331,0.2441766,1.2888E9,9.2339323E9,0.0276,-0.0037
2012-01-12,京运通,sh601908,电源设备,未知位置,22.53,21.48,21.51,22.02,21.48,5255259,1.16439152E8,0.0876,2.565,20.8442,0.2441766,1.3212E9,9.466071E9,0.0488,0.0237
2012-01-13,京运通,sh601908,电源设备,未知位置,22.28,20.83,21.82,21.9,22.02,4967806,1.07221504E8,0.0828,2.551,20.7306,0.2441766,1.314E9,9.414484E9,0.0658,0.0036
2012-01-16,京运通,sh601908,电源设备,未知位置,21.7,20.73,21.65,20.76,21.9,1587190,3.3697584E7,0.0265,2.4182,19.6515,0.2441766,1.2456E9,8.924415E9,0.0442,-0.0411
2012-01-17,京运通,sh601908,电源设备,未知位置,22.1,20.22,20.55,21.99,20.76,3295121,7.0313312E7,0.0549,2.5615,20.8158,0.2441766,1.3194E9,9.4531738E9,0.0905,0.07
2012-01-18,京运通,sh601908,电源设备,未知位置,22.2,21.05,21.85,21.13,21.99,2978950,6.4910484E7,0.0496,2.4613,20.0018,0.2441766,1.2678E9,9.0834729E9,0.0522,-0.0329
2012-01-19,京运通,sh601908,电源设备,未知位置,22.0,21.03,21.13,21.87,21.13,2112391,4.5809312E7,0.0352,2.5475,20.7022,0.2441766,1.3122E9,9.4015877E9,0.0459,0.035
2012-01-20,京运通,sh601908,电源设备,未知位置,22.16,21.56,21.95,21.99,21.87,2472676,5.4171148E7,0.0412,2.5615,20.8158,0.2441766,1.3194E9,9.4531738E9,0.0274,0.0018
2012-01-30,京运通,sh601908,电源设备,未知位置,22.25,21.72,22.0,21.8,21.99,1923770,4.2337156E7,0.0321,2.5393,20.636,0.2441766,1.308E9,9.3714964E9,0.0241,-0.009
2012-01-31,京运通,sh601908,电源设备,未知位置,21.75,20.5,21.54,20.85,21.8,2927513,6.144006E7,0.0488,2.4287,19.7367,0.2441766,1.251E9,8.9631048E9,0.0573,-0.032
2012-02-01,京运通,sh601908,电源设备,未知位置,21.09,20.43,20.8,20.46,20.85,1524007,3.1586008E7,0.0254,2.3833,19.3675,0.2441766,1.2276E9,8.7954504E9,0.0316,-0.0163
2012-02-02,京运通,sh601908,电源设备,未知位置,20.92,20.24,20.5,20.89,20.46,1889140,3.8925324E7,0.0315,2.4333,19.7746,0.2441766,1.2534E9,8.9803008E9,0.0332,0.019
2012-02-03,京运通,sh601908,电源设备,未知位置,21.49,20.63,20.76,21.46,20.89,2927207,6.1639872E7,0.0488,2.4997,20.3141,0.2441766,1.2876E9,9.2253348E9,0.0411,0.0337
2012-02-06,京运通,sh601908,电源设备,未知位置,22.55,21.32,21.56,22.35,21.46,5836043,1.29125608E8,0.0973,2.6034,21.1566,0.2441766,1.341E9,9.6079329E9,0.0573,0.0366
2012-02-07,京运通,sh601908,电源设备,未知位置,22.27,21.76,22.05,21.91,22.35,3098055,6.8137408E7,0.0516,2.5522,20.7401,0.2441766,1.3146E9,9.4187837E9,0.0228,-0.0063
2012-02-08,京运通,sh601908,电源设备,未知位置,22.85,21.9,21.9,22.74,21.91,4461479,1.00553008E8,0.0744,2.6488,21.5258,0.2441766,1.3644E9,9.7755884E9,0.0433,0.0383
2012-02-09,京运通,sh601908,电源设备,未知位置,23.28,22.53,22.8,22.63,22.74,4013189,9.1734928E7,0.0669,2.636,21.4217,0.2441766,1.3578E9,9.7283011E9,0.0329,-0.0074
2012-02-10,京运通,sh601908,电源设备,未知位置,23.23,22.6,22.7,22.93,22.63,3875906,8.8807728E7,0.0646,2.671,21.7056,0.2441766,1.3758E9,9.8572657E9,0.0278,0.0101
2012-02-13,京运通,sh601908,电源设备,未知位置,23.2,22.5,22.8,22.88,22.93,3612039,8.2587096E7,0.0602,2.6651,21.6583,0.2441766,1.3728E9,9.8357719E9,0.0305,0.0035
2012-02-14,京运通,sh601908,电源设备,未知位置,22.9,22.4,22.9,22.58,22.88,3366901,7.5975016E7,0.0561,2.6302,21.3743,0.2441766,1.3548E9,9.7068063E9,0.0218,-0.0139
2012-02-15,京运通,sh601908,电源设备,未知位置,23.14,22.48,22.58,23.11,22.58,3941864,9.04156E7,0.0657,2.6919,21.876,0.2441766,1.3866E9,9.9346452E9,0.0292,0.0234
2012-02-16,京运通,sh601908,电源设备,未知位置,24.0,22.97,23.02,23.7,23.11,5926411,1.40151968E8,0.0988,2.7607,22.4345,0.2441766,1.422E9,1.01882778E10,0.0445,0.0295
2012-02-17,京运通,sh601908,电源设备,未知位置,24.6,23.77,23.8,23.95,23.7,5282050,1.27625096E8,0.088,2.7898,22.6712,0.2441766,1.437E9,1.02957486E10,0.035,0.0063
2012-02-20,京运通,sh601908,电源设备,未知位置,24.45,23.63,24.28,23.64,23.95,3155319,7.5581632E7,0.0526,2.7537,22.3777,0.2441766,1.4184E9,1.01624842E10,0.0342,-0.0263
2012-02-21,京运通,sh601908,电源设备,未知位置,23.87,23.12,23.66,23.82,23.64,3135238,7.3858128E7,0.0523,2.7746,22.5481,0.2441766,1.4292E9,1.02398638E10,0.0317,0.0067
2012-02-22,京运通,sh601908,电源设备,未知位置,24.81,23.86,23.86,24.8,23.82,4740912,1.16111472E8,0.079,2.8888,23.4758,0.2441766,1.488E9,1.06611517E10,0.0398,0.0393
2012-02-23,京运通,sh601908,电源设备,未知位置,25.3,24.33,24.9,24.75,24.8,4683106,1.1614752E8,0.0781,2.883,23.4285,0.2441766,1.485E9,1.0639657116E10,0.0391,-0.006
2012-02-24,京运通,sh601908,电源设备,未知位置,25.1,24.48,24.78,24.98,24.75,3874983,9.6099464E7,0.0646,2.9098,23.6462,0.2441766,1.4988E9,1.07385303E10,0.025,0.008
2012-02-27,京运通,sh601908,电源设备,未知位置,25.48,24.85,25.23,24.87,24.98,4642238,1.16570832E8,0.0774,2.897,23.5421,0.2441766,1.4922E9,1.0691243E10,0.0252,-0.0142
2012-02-28,京运通,sh601908,电源设备,未知位置,24.7,24.0,24.69,24.37,24.87,4700144,1.1431888E8,0.0783,2.8387,23.0688,0.2441766,1.4622E9,1.04763003E10,0.0281,-0.0129
2012-02-29,京运通,sh601908,电源设备,未知位置,24.36,23.85,24.21,23.88,24.37,2827237,6.8072344E7,0.0471,2.7816,22.6049,0.2441766,1.4328E9,1.02656573E10,0.0209,-0.0136
2012-03-01,京运通,sh601908,电源设备,未知位置,24.3,23.76,23.8,24.13,23.88,2417193,5.8210464E7,0.0403,2.8108,22.8416,0.2441766,1.4478E9,1.03731282E10,0.0226,0.0138
2012-03-02,京运通,sh601908,电源设备,未知位置,25.3,24.1,24.18,25.25,24.13,5319197,1.31850256E8,0.0887,2.9412,23.9018,0.2441766,1.515E9,1.0854599684E10,0.0497,0.0442
2012-03-05,京运通,sh601908,电源设备,未知位置,25.45,24.88,25.34,24.92,25.25,4132298,1.037922E8,0.0689,2.9028,23.5894,0.2441766,1.4952E9,1.07127378E10,0.0225,-0.0165
2012-03-06,京运通,sh601908,电源设备,未知位置,24.87,24.16,24.87,24.5,24.92,2937366,7.1829592E7,0.049,2.8539,23.1918,0.2441766,1.47E9,1.0532185832E10,0.0284,-0.0148
2012-03-07,京运通,sh601908,电源设备,未知位置,24.68,24.16,24.16,24.31,24.5,2242059,5.474654E7,0.0374,2.8317,23.012,0.2441766,1.4586E9,1.04505078E10,0.0212,0.0062
2012-03-08,京运通,sh601908,电源设备,未知位置,24.96,24.38,24.38,24.69,24.31,2527914,6.241622E7,0.0421,2.876,23.3717,0.2441766,1.4814E9,1.06138644E10,0.0238,0.0127
2012-03-09,京运通,sh601908,电源设备,未知位置,25.15,24.59,24.8,25.0,24.69,3212242,8.0042672E7,0.0535,2.9121,23.6651,0.2441766,1.5E9,1.07471284E10,0.0226,0.008
2012-03-12,京运通,sh601908,电源设备,未知位置,25.19,24.68,25.17,24.92,25.0,2771077,6.900932E7,0.0462,2.9028,23.5894,0.2441766,1.4952E9,1.07127378E10,0.0204,-0.0099
2012-03-13,京运通,sh601908,电源设备,未知位置,27.41,24.91,24.91,27.41,24.92,9845782,2.6156688E8,0.1641,3.1928,25.9464,0.2441766,1.6446E9,1.17831516E10,0.1003,0.1003
2012-03-14,京运通,sh601908,电源设备,未知位置,28.35,25.91,28.2,26.46,27.41,10910139,2.97560736E8,0.1818,3.0822,25.0472,0.2441766,1.5876E9,1.1374761E10,0.089,-0.0617
2012-03-15,京运通,sh601908,电源设备,未知位置,26.67,25.0,26.37,25.75,26.46,5588310,1.44521488E8,0.0931,2.9995,24.3751,0.2441766,1.545E9,1.1069542252E10,0.0631,-0.0235
2012-03-16,京运通,sh601908,电源设备,未知位置,27.58,26.1,26.1,26.8,25.75,7644153,2.04802016E8,0.1274,3.1218,25.369,0.2441766,1.608E9,1.15209216E10,0.0574,0.0268
2012-03-19,京运通,sh601908,电源设备,未知位置,26.82,26.09,26.5,26.77,26.8,3901299,1.03208792E8,0.065,3.1183,25.3406,0.2441766,1.6062E9,1.15080253E10,0.0272,0.0101
2012-03-20,京运通,sh601908,电源设备,未知位置,28.39,26.3,26.7,27.37,26.77,7738540,2.13075952E8,0.129,3.1882,25.9086,0.2441766,1.6422E9,1.17659566E10,0.078,0.025
2012-03-21,京运通,sh601908,电源设备,未知位置,27.88,26.52,27.38,27.0,27.37,5325063,1.445304E8,0.0888,3.1451,25.5583,0.2441766,1.62E9,1.1606898672E10,0.0496,-0.0138
2012-03-22,京运通,sh601908,电源设备,未知位置,27.8,26.63,26.93,26.66,27.0,3259104,8.8549464E7,0.0543,3.1055,25.2365,0.2441766,1.5996E9,1.1460738E10,0.0433,-0.01
2012-03-23,京运通,sh601908,电源设备,未知位置,26.4,25.26,26.4,25.37,26.66,3743992,9.6264248E7,0.0624,2.9552,24.0154,0.2441766,1.5222E9,1.09061857E10,0.0427,-0.039
2012-03-26,京运通,sh601908,电源设备,未知位置,25.49,24.18,25.05,24.5,25.37,2930429,7.2609008E7,0.0488,2.8539,23.1918,0.2441766,1.47E9,1.0532185832E10,0.0516,-0.0219
2012-03-27,京运通,sh601908,电源设备,未知位置,24.85,24.22,24.7,24.7,24.5,2605764,6.4000284E7,0.0434,2.8771,23.3811,0.2441766,1.482E9,1.06181632E10,0.0257,0.0
2012-03-28,京运通,sh601908,电源设备,未知位置,26.94,24.85,25.05,25.23,24.7,6827113,1.7498976E8,0.1138,2.9389,23.8828,0.2441766,1.5138E9,1.08460022E10,0.0846,0.0071
2012-03-29,京运通,sh601908,电源设备,未知位置,24.97,23.29,24.97,23.33,25.23,3382317,8.075248E7,0.0564,2.7176,22.0843,0.2441766,1.3998E9,1.00292198E10,0.0665,-0.0656
2012-03-30,京运通,sh601908,电源设备,未知位置,23.65,22.91,23.08,23.23,23.33,1987871,4.621048E7,0.0331,2.7059,21.9896,0.2441766,1.3938E9,9.9862313E9,0.0317,0.0064
2012-04-05,京运通,sh601908,电源设备,未知位置,24.15,23.06,23.3,24.0,23.23,2543739,6.0662772E7,0.0424,2.7814,38.2615,0.2441766,1.44E9,1.0317243264E10,0.0469,0.03
