2016-04-08
2006-03-06,桂东电力,sh600310,电力,广西壮族自治区,7.37,7.23,7.31,7.3,7.29,189400,1383513.0,0.0042,1.8422,22.6,0.13850543,3.285E8,1.144275E9,0.0192,-0.0013
2006-03-07,桂东电力,sh600310,电力,广西壮族自治区,7.26,7.04,7.26,7.05,7.3,373903,2664922.0,0.0083,1.7791,21.8261,0.13850543,3.1725E8,1.1050875E9,0.0301,-0.0289
2006-03-08,桂东电力,sh600310,电力,广西壮族自治区,7.04,6.88,7.04,6.97,7.05,380070,2639971.0,0.0084,1.7589,21.5784,0.13850543,3.1365E8,1.0925475E9,0.0226,-0.0099
2006-03-09,桂东电力,sh600310,电力,广西壮族自治区,7.02,6.9,6.94,6.99,6.97,160230,1116672.0,0.0036,1.764,21.6403,0.13850543,3.1455E8,1.0956825E9,0.0172,0.0072
2006-03-10,桂东电力,sh600310,电力,广西壮族自治区,7.02,6.93,6.98,6.96,6.99,141400,987221.0,0.0031,1.7564,21.5474,0.13850543,3.132E8,1.09098E9,0.0128,-0.0028
2006-03-13,桂东电力,sh600310,电力,广西壮族自治区,7.07,6.98,7.0,7.05,6.96,154144,1081987.0,0.0034,1.7791,21.8261,0.13850543,3.1725E8,1.1050875E9,0.0129,0.0071
2006-03-14,桂东电力,sh600310,电力,广西壮族自治区,7.05,6.96,7.05,7.05,7.05,233300,1633590.0,0.0052,1.7791,21.8261,0.13850543,3.1725E8,1.1050875E9,0.0127,0.0
2006-03-15,桂东电力,sh600310,电力,广西壮族自治区,7.04,6.9,6.98,7.01,7.05,390954,2728692.0,0.0087,1.769,20.5754,0.13850543,3.1545E8,1.0988175E9,0.0198,0.0042
2006-03-16,桂东电力,sh600310,电力,广西壮族自治区,7.06,6.94,7.01,7.04,7.01,284499,1991702.0,0.0063,1.7766,20.6634,0.13850543,3.168E8,1.10352E9,0.0171,0.0042
2006-03-17,桂东电力,sh600310,电力,广西壮族自治区,7.05,6.96,7.02,6.98,7.04,254015,1775976.0,0.0056,1.7615,20.4873,0.13850543,3.141E8,1.094115E9,0.0127,-0.0056
2006-03-20,桂东电力,sh600310,电力,广西壮族自治区,7.1,6.95,7.0,7.09,6.98,235469,1653881.0,0.0052,1.7892,20.8102,0.13850543,3.1905E8,1.1113575E9,0.0214,0.0128
2006-03-21,桂东电力,sh600310,电力,广西壮族自治区,7.11,7.05,7.09,7.07,7.09,357412,2526513.0,0.0079,1.7842,20.7515,0.13850543,3.1815E8,1.1082225E9,0.0084,-0.0028
2006-03-22,桂东电力,sh600310,电力,广西壮族自治区,7.15,7.03,7.07,7.15,7.07,227911,1616845.0,0.0051,1.8044,20.9863,0.13850543,3.2175E8,1.1207625E9,0.0169,0.0113
2006-03-23,桂东电力,sh600310,电力,广西壮族自治区,7.16,7.09,7.15,7.16,7.15,207063,1476389.0,0.0046,1.8069,21.0156,0.13850543,3.222E8,1.12233E9,0.0097,0.0013
2006-03-24,桂东电力,sh600310,电力,广西壮族自治区,7.18,7.03,7.16,7.04,7.16,248952,1768239.0,0.0055,1.7766,20.6634,0.13850543,3.168E8,1.10352E9,0.0209,-0.0167
2006-03-27,桂东电力,sh600310,电力,广西壮族自治区,7.06,6.98,7.04,7.05,7.04,243809,1708928.0,0.0054,1.7791,20.6928,0.13850543,3.1725E8,1.1050875E9,0.0113,0.0014
2006-03-28,桂东电力,sh600310,电力,广西壮族自治区,7.18,7.0,7.0,7.11,7.05,314538,2228474.0,0.007,1.7943,20.8689,0.13850543,3.1995E8,1.1144925E9,0.0255,0.0157
2006-03-29,桂东电力,sh600310,电力,广西壮族自治区,7.23,7.1,7.15,7.17,7.11,349840,2511348.0,0.0078,1.8094,21.045,0.13850543,3.2265E8,1.1238975E9,0.0182,0.0027
2006-03-30,桂东电力,sh600310,电力,广西壮族自治区,7.19,7.05,7.17,7.05,7.17,209100,1486347.0,0.0046,1.7791,20.6928,0.13850543,3.1725E8,1.1050875E9,0.0195,-0.0167
2006-03-31,桂东电力,sh600310,电力,广西壮族自治区,7.13,7.02,7.02,7.12,7.05,204592,1448636.0,0.0045,1.7968,20.8982,0.13850543,3.204E8,1.11606E9,0.0156,0.0142
2006-04-03,桂东电力,sh600310,电力,广西壮族自治区,7.31,7.07,7.11,7.26,7.12,558755,4038215.0,0.0124,1.8321,21.3092,0.13850543,3.267E8,1.138005E9,0.0337,0.021
2006-04-04,桂东电力,sh600310,电力,广西壮族自治区,7.5,7.1,7.27,7.48,7.26,1253171,9272731.0,0.0278,1.8876,21.9549,0.13850543,3.366E8,1.17249E9,0.055,0.0288
2006-04-05,桂东电力,sh600310,电力,广西壮族自治区,7.52,7.38,7.46,7.44,7.48,449799,3342022.0,0.01,1.8775,21.8375,0.13850543,3.348E8,1.16622E9,0.0187,-0.0026
2006-04-06,桂东电力,sh600310,电力,广西壮族自治区,7.48,7.31,7.45,7.36,7.44,569611,4207191.0,0.0127,1.8574,21.6027,0.13850543,3.312E8,1.15368E9,0.0228,-0.012
2006-04-07,桂东电力,sh600310,电力,广西壮族自治区,7.66,7.37,7.4,7.52,7.36,906650,6830995.0,0.0201,1.8977,22.0723,0.13850543,3.384E8,1.17876E9,0.0394,0.0162
2006-04-10,桂东电力,sh600310,电力,广西壮族自治区,7.65,7.45,7.53,7.64,7.52,933049,7082780.0,0.0207,1.928,22.4245,0.13850543,3.438E8,1.19757E9,0.0265,0.0146
2006-04-11,桂东电力,sh600310,电力,广西壮族自治区,7.68,7.5,7.63,7.57,7.64,1026150,7799880.0,0.0228,1.9104,22.219,0.13850543,3.4065E8,1.1865975E9,0.0235,-0.0078
2006-04-12,桂东电力,sh600310,电力,广西壮族自治区,7.66,7.5,7.6,7.63,7.57,605088,4580190.0,0.0134,1.9255,22.3952,0.13850543,3.4335E8,1.1960025E9,0.0211,0.0039
2006-04-13,桂东电力,sh600310,电力,广西壮族自治区,7.68,7.34,7.6,7.34,7.63,748800,5618092.0,0.0166,1.8523,21.544,0.13850543,3.303E8,1.150545E9,0.0445,-0.0342
2006-04-14,桂东电力,sh600310,电力,广西壮族自治区,7.52,7.3,7.33,7.5,7.34,612133,4545648.0,0.0136,1.8927,22.0136,0.13850543,3.375E8,1.175625E9,0.0299,0.0231
2006-04-17,桂东电力,sh600310,电力,广西壮族自治区,7.88,7.5,7.5,7.77,7.5,1740902,1.3543316E7,0.0387,1.9608,22.8061,0.13850543,3.4965E8,1.2179475E9,0.0506,0.0359
2006-04-18,桂东电力,sh600310,电力,广西壮族自治区,7.92,7.68,7.78,7.84,7.77,1237914,9678284.0,0.0275,1.9785,23.0115,0.13850543,3.528E8,1.22892E9,0.0308,0.0077
2006-04-19,桂东电力,sh600310,电力,广西壮族自治区,7.99,7.75,7.88,7.91,7.84,1184319,9316711.0,0.0263,1.9962,23.217,0.13850543,3.5595E8,1.2398925E9,0.0306,0.0038
2006-04-20,桂东电力,sh600310,电力,广西壮族自治区,8.03,7.7,7.92,7.76,7.91,1037650,8155366.0,0.0231,1.9583,22.7767,0.13850543,3.492E8,1.21638E9,0.0417,-0.0202
2006-04-21,桂东电力,sh600310,电力,广西壮族自治区,8.5,7.72,7.8,8.36,7.76,2303906,1.8742618E7,0.0512,2.1097,24.5378,0.13850543,3.762E8,1.31043E9,0.1005,0.0717
2006-04-24,桂东电力,sh600310,电力,广西壮族自治区,8.58,8.1,8.36,8.38,8.36,2034753,1.6880236E7,0.0452,2.1148,24.5965,0.13850543,3.771E8,1.313565E9,0.0574,0.0023
2006-04-25,桂东电力,sh600310,电力,广西壮族自治区,8.53,8.1,8.3,8.31,8.38,1556300,1.3009133E7,0.0346,2.0971,24.3911,0.13850543,3.7395E8,1.3025925E9,0.0513,0.0012
2006-04-26,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,8.31,8.31,0,0.0,0.0,2.0971,24.3911,0.13850543,3.7395E8,1.3025925E9,0.0,0.0
2006-04-27,桂东电力,sh600310,电力,广西壮族自治区,8.57,8.14,8.5,8.48,8.31,930192,7766209.0,0.0207,2.14,24.89,0.13850543,3.816E8,1.32924E9,0.0517,-0.0023
2006-04-28,桂东电力,sh600310,电力,广西壮族自治区,8.65,8.17,8.42,8.51,8.48,1495390,1.2728677E7,0.0332,2.1476,24.9781,0.13850543,3.8295E8,1.3339425E9,0.0566,0.0106
2006-05-08,桂东电力,sh600310,电力,广西壮族自治区,9.08,8.53,8.77,8.85,8.51,1696020,1.496039E7,0.0377,2.2334,25.976,0.13850543,3.9825E8,1.3872375E9,0.0646,0.0091
2006-05-09,桂东电力,sh600310,电力,广西壮族自治区,8.99,8.7,8.9,8.97,8.85,1904754,1.6801452E7,0.0423,2.2637,26.3283,0.13850543,4.0365E8,1.4060475E9,0.0327,0.0078
2006-05-10,桂东电力,sh600310,电力,广西壮族自治区,8.98,8.71,8.97,8.84,8.97,1581732,1.3994555E7,0.0351,2.2308,25.9467,0.13850543,3.978E8,1.38567E9,0.0301,-0.0144
2006-05-11,桂东电力,sh600310,电力,广西壮族自治区,8.96,8.59,8.8,8.61,8.84,1865720,1.6421762E7,0.0415,2.1728,25.2716,0.13850543,3.8745E8,1.3496175E9,0.0418,-0.0215
2006-05-12,桂东电力,sh600310,电力,广西壮族自治区,9.08,8.52,8.52,9.05,8.61,1973293,1.7445694E7,0.0439,2.2838,26.5631,0.13850543,4.0725E8,1.4185875E9,0.065,0.0622
2006-05-15,桂东电力,sh600310,电力,广西壮族自治区,9.82,9.0,9.17,9.69,9.05,2335306,2.184813E7,0.0519,2.4454,28.4416,0.13850543,4.3605E8,1.5189075E9,0.0906,0.0567
2006-05-16,桂东电力,sh600310,电力,广西壮族自治区,10.28,9.36,9.69,9.87,9.69,3015474,2.9788728E7,0.067,2.4908,28.9699,0.13850543,4.4415E8,1.5471225E9,0.0949,0.0185
2006-05-17,桂东电力,sh600310,电力,广西壮族自治区,10.86,9.88,9.88,10.73,9.87,3603517,3.7988904E7,0.0801,2.7078,31.4941,0.13850543,4.8285E8,1.6819275E9,0.0992,0.086
2006-05-18,桂东电力,sh600310,电力,广西壮族自治区,10.38,9.49,10.3,9.81,10.48,2042121,2.0291858E7,0.0454,2.4756,28.7938,0.14180948,4.4145E8,1.5377175E9,0.0849,-0.0475
2006-05-19,桂东电力,sh600310,电力,广西壮族自治区,10.5,9.69,9.81,10.25,9.81,1423456,1.4458874E7,0.0316,2.5867,30.0852,0.14180948,4.6125E8,1.6066875E9,0.0825,0.0448
2006-05-22,桂东电力,sh600310,电力,广西壮族自治区,10.63,10.1,10.25,10.18,10.25,1649551,1.698576E7,0.0367,2.569,29.8798,0.14180948,4.581E8,1.595715E9,0.0517,-0.0068
2006-05-23,桂东电力,sh600310,电力,广西壮族自治区,10.14,9.18,10.14,9.27,10.18,1943050,1.8714428E7,0.0432,2.3394,27.2088,0.14180948,4.1715E8,1.4530725E9,0.0943,-0.0857
2006-05-24,桂东电力,sh600310,电力,广西壮族自治区,9.53,9.02,9.38,9.28,9.27,1336152,1.2394154E7,0.0297,2.3419,27.2381,0.14180948,4.176E8,1.45464E9,0.055,-0.0106
2006-05-25,桂东电力,sh600310,电力,广西壮族自治区,9.7,9.2,9.2,9.64,9.28,991826,9426648.0,0.022,2.4327,28.2948,0.14180948,4.338E8,1.51107E9,0.0538,0.0478
2006-05-26,桂东电力,sh600310,电力,广西壮族自治区,9.85,9.6,9.64,9.74,9.64,680690,6623728.0,0.0151,2.458,28.5883,0.14180948,4.383E8,1.526745E9,0.0259,0.0103
2006-05-29,桂东电力,sh600310,电力,广西壮族自治区,10.26,9.78,9.8,10.13,9.74,1026510,1.0375274E7,0.0228,2.5564,29.733,0.14180948,4.5585E8,1.5878775E9,0.0492,0.0336
2006-05-30,桂东电力,sh600310,电力,广西壮族自治区,10.25,10.0,10.18,10.1,10.13,789607,7979607.0,0.0175,2.5488,29.645,0.14180948,4.545E8,1.583175E9,0.0246,-0.0078
2006-05-31,桂东电力,sh600310,电力,广西壮族自治区,10.49,10.05,10.12,10.12,10.1,1138100,1.1631174E7,0.0253,2.5539,29.7037,0.14180948,4.554E8,1.58631E9,0.0435,0.0
2006-06-01,桂东电力,sh600310,电力,广西壮族自治区,10.79,10.06,10.08,10.71,10.12,1586571,1.6707913E7,0.0353,2.7028,31.4354,0.14180948,4.8195E8,1.6787925E9,0.0721,0.0625
2006-06-02,桂东电力,sh600310,电力,广西壮族自治区,10.71,10.18,10.71,10.4,10.71,1314823,1.3712229E7,0.0292,2.6245,30.5255,0.14180948,4.68E8,1.6302E9,0.0494,-0.0289
2006-06-05,桂东电力,sh600310,电力,广西壮族自治区,10.87,10.3,10.37,10.83,10.4,1347458,1.4397068E7,0.0299,2.733,31.7876,0.14180948,4.8735E8,1.6976025E9,0.0548,0.0443
2006-06-06,桂东电力,sh600310,电力,广西壮族自治区,11.0,10.7,10.84,10.81,10.83,975680,1.0572627E7,0.0217,2.728,31.7289,0.14180948,4.8645E8,1.6944675E9,0.0277,-0.0027
2006-06-07,桂东电力,sh600310,电力,广西壮族自治区,10.79,9.9,10.79,9.99,10.81,1476170,1.5095057E7,0.0328,2.5211,29.3221,0.14180948,4.4955E8,1.5659325E9,0.0823,-0.0741
2006-06-08,桂东电力,sh600310,电力,广西壮族自治区,10.0,9.53,9.89,9.82,9.99,1093650,1.0664254E7,0.0243,2.4782,28.8231,0.14180948,4.419E8,1.539285E9,0.047,-0.007
2006-06-09,桂东电力,sh600310,电力,广西壮族自治区,9.88,9.5,9.8,9.55,9.82,1027917,1.0013634E7,0.0228,2.41,28.0306,0.14180948,4.2975E8,1.4969625E9,0.0386,-0.0255
2006-06-12,桂东电力,sh600310,电力,广西壮族自治区,9.76,9.35,9.58,9.66,9.55,663318,6380037.0,0.0147,2.4378,28.3535,0.14180948,4.347E8,1.514205E9,0.0429,0.0083
2006-06-13,桂东电力,sh600310,电力,广西壮族自治区,9.88,9.6,9.63,9.75,9.66,559660,5449964.0,0.0124,2.4605,28.6177,0.14180948,4.3875E8,1.5283125E9,0.0289,0.0124
2006-06-14,桂东电力,sh600310,电力,广西壮族自治区,9.98,9.51,9.68,9.88,9.75,599121,5881563.0,0.0133,2.4933,28.9992,0.14180948,4.446E8,1.54869E9,0.0482,0.0206
2006-06-15,桂东电力,sh600310,电力,广西壮族自治区,9.95,9.8,9.95,9.84,9.88,373900,3692371.0,0.0083,2.4832,28.8818,0.14180948,4.428E8,1.54242E9,0.0151,-0.011
2006-06-16,桂东电力,sh600310,电力,广西壮族自治区,10.18,9.88,9.88,10.04,9.84,633764,6349261.0,0.0141,2.5337,29.4689,0.14180948,4.518E8,1.57377E9,0.0304,0.0161
2006-06-19,桂东电力,sh600310,电力,广西壮族自治区,10.52,9.8,9.99,10.23,10.04,715859,7317548.0,0.0159,2.5816,30.0265,0.14180948,4.6035E8,1.6035525E9,0.0717,0.024
2006-06-20,桂东电力,sh600310,电力,广西壮族自治区,10.46,10.15,10.26,10.39,10.23,738181,7611619.0,0.0164,2.622,30.4962,0.14180948,4.6755E8,1.6286325E9,0.0303,0.0126
2006-06-21,桂东电力,sh600310,电力,广西壮族自治区,10.81,10.38,10.55,10.46,10.39,1222380,1.2951498E7,0.0272,2.6397,30.7016,0.14180948,4.707E8,1.639605E9,0.0413,-0.0085
2006-06-22,桂东电力,sh600310,电力,广西壮族自治区,10.55,10.0,10.45,10.22,10.46,546986,5598188.0,0.0122,2.5791,29.9972,0.14180948,4.599E8,1.601985E9,0.0525,-0.022
2006-06-23,桂东电力,sh600310,电力,广西壮族自治区,10.45,10.15,10.2,10.34,10.22,631460,6464141.0,0.014,2.6094,30.3494,0.14180948,4.653E8,1.620795E9,0.0293,0.0137
2006-06-26,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.34,10.34,0,0.0,0.0,2.6094,30.3494,0.14180948,4.653E8,1.620795E9,0.0,0.0
2006-06-27,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.34,10.34,0,0.0,0.0,2.6094,30.3494,0.14180948,4.653E8,1.620795E9,0.0,0.0
2006-06-28,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.34,10.34,0,0.0,0.0,2.6094,30.3494,0.14180948,4.653E8,1.620795E9,0.0,0.0
2006-06-29,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.34,10.34,0,0.0,0.0,2.6094,30.3494,0.14180948,4.653E8,1.620795E9,0.0,0.0
2006-06-30,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.34,10.34,0,0.0,0.0,2.6094,30.3494,0.14180948,4.653E8,1.620795E9,0.0,0.0
2006-07-03,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.34,10.34,0,0.0,0.0,2.6094,30.3494,0.14180948,4.653E8,1.620795E9,0.0,0.0
2006-07-04,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.34,10.34,0,0.0,0.0,2.6094,30.3494,0.14180948,4.653E8,1.620795E9,0.0,0.0
2006-07-05,桂东电力,sh600310,电力,广西壮族自治区,11.37,10.61,11.15,11.15,10.34,3034277,3.3859632E7,0.0674,2.8138,32.7269,0.14180948,5.0175E8,1.7477625E9,0.0735,0.0
2006-07-06,桂东电力,sh600310,电力,广西壮族自治区,11.14,10.8,11.08,10.97,11.15,1273466,1.3922722E7,0.0283,2.7684,32.1985,0.14180948,4.9365E8,1.7195475E9,0.0304,-0.0099
2006-07-07,桂东电力,sh600310,电力,广西壮族自治区,11.18,10.9,11.0,10.99,10.97,863087,9480954.0,0.0192,2.7734,32.2572,0.14180948,4.9455E8,1.7226825E9,0.0255,-9.0E-4
2006-07-10,桂东电力,sh600310,电力,广西壮族自治区,11.14,10.85,10.92,11.01,10.99,788328,8658435.0,0.0175,2.7785,32.3159,0.14180948,4.9545E8,1.7258175E9,0.0263,0.0082
2006-07-11,桂东电力,sh600310,电力,广西壮族自治区,11.38,10.88,10.88,11.34,11.01,1432128,1.6025298E7,0.0318,2.8617,33.2845,0.14180948,5.103E8,1.777545E9,0.0454,0.0422
2006-07-12,桂东电力,sh600310,电力,广西壮族自治区,11.58,11.14,11.32,11.19,11.34,770304,8702754.0,0.0171,2.8239,32.8443,0.14180948,5.0355E8,1.7540325E9,0.0388,-0.0114
2006-07-13,桂东电力,sh600310,电力,广西壮族自治区,11.28,10.58,11.17,10.6,11.19,1472817,1.6036484E7,0.0327,2.675,31.1125,0.14180948,4.77E8,1.66155E9,0.0625,-0.051
2006-07-14,桂东电力,sh600310,电力,广西壮族自治区,10.85,10.5,10.58,10.8,10.6,1863338,1.9980848E7,0.0414,2.7255,31.6996,0.14180948,4.86E8,1.6929E9,0.033,0.0207
2006-07-17,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.8,10.8,0,0.0,0.0,2.7255,31.6996,0.14180948,4.86E8,1.6929E9,0.0,0.0
2006-07-18,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.8,10.8,0,0.0,0.0,2.7255,31.6996,0.14180948,4.86E8,1.6929E9,0.0,0.0
2006-07-19,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.8,10.8,0,0.0,0.0,2.7255,31.6996,0.14180948,4.86E8,1.6929E9,0.0,0.0
2006-07-20,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.8,10.8,0,0.0,0.0,2.7255,31.6996,0.14180948,4.86E8,1.6929E9,0.0,0.0
2006-07-21,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.8,10.8,0,0.0,0.0,2.7255,31.6996,0.14180948,4.86E8,1.6929E9,0.0,0.0
2006-07-24,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.8,10.8,0,0.0,0.0,2.7255,31.6996,0.14180948,4.86E8,1.6929E9,0.0,0.0
2006-07-25,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.8,10.8,0,0.0,0.0,2.7255,31.6996,0.14180948,4.86E8,1.6929E9,0.0,0.0
2006-07-26,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,10.8,10.8,0,0.0,0.0,2.7255,31.6996,0.14180948,4.86E8,1.6929E9,0.0,0.0
