2016-04-08
2006-02-08,GST宁窖,sh600159,房地产开发,未知位置,2.66,2.59,2.61,2.65,2.65,709918,1864597.0,0.0067,1.0613,-11.049,0.4948404,2.79864416E8,8.0825427E8,0.0264,0.0153
2006-02-09,GST宁窖,sh600159,房地产开发,未知位置,2.66,2.61,2.65,2.62,2.65,690880,1813950.0,0.0065,1.0493,-10.9239,0.4948404,2.7669616E8,7.9910426E8,0.0188,-0.0113
2006-02-10,GST宁窖,sh600159,房地产开发,未知位置,2.64,2.6,2.62,2.64,2.62,472254,1236730.0,0.0045,1.0573,-11.0073,0.4948404,2.7880832E8,8.0520429E8,0.0152,0.0076
2006-02-13,GST宁窖,sh600159,房地产开发,未知位置,2.64,2.58,2.62,2.6,2.64,633233,1651729.0,0.006,1.0413,-10.8405,0.4948404,2.74583968E8,7.9300422E8,0.0227,-0.0076
2006-02-14,GST宁窖,sh600159,房地产开发,未知位置,2.73,2.59,2.62,2.73,2.6,1637026,4400024.0,0.0155,1.0934,-11.3825,0.4948404,2.88313152E8,8.326544E8,0.0538,0.0419
2006-02-15,GST宁窖,sh600159,房地产开发,未知位置,2.76,2.68,2.73,2.7,2.73,682620,1855928.0,0.0065,1.0814,-11.2574,0.4948404,2.85144896E8,8.2350438E8,0.0293,-0.0109
2006-02-16,GST宁窖,sh600159,房地产开发,未知位置,2.84,2.69,2.73,2.71,2.7,1702775,4727173.0,0.0161,1.0854,-11.2991,0.4948404,2.8620096E8,8.2655437E8,0.0555,-0.0073
2006-02-17,GST宁窖,sh600159,房地产开发,未知位置,2.78,2.69,2.7,2.72,2.71,820882,2251624.0,0.0078,1.0894,-11.3408,0.4948404,2.87257056E8,8.2960442E8,0.0332,0.0074
2006-02-20,GST宁窖,sh600159,房地产开发,未知位置,2.84,2.72,2.72,2.83,2.72,1778495,5013398.0,0.0168,1.1334,-11.7995,0.4948404,2.9887408E8,8.6315456E8,0.0441,0.0404
2006-02-21,GST宁窖,sh600159,房地产开发,未知位置,2.86,2.77,2.83,2.85,2.83,1036296,2915202.0,0.0098,1.1414,-11.8828,0.4948404,3.00986272E8,8.6925459E8,0.0318,0.007
2006-02-22,GST宁窖,sh600159,房地产开发,未知位置,2.88,2.79,2.86,2.8,2.85,898260,2545623.0,0.0085,1.1214,-11.6744,0.4948404,2.95705792E8,8.5400454E8,0.0315,-0.0209
2006-02-23,GST宁窖,sh600159,房地产开发,未知位置,2.85,2.78,2.79,2.84,2.8,735172,2074578.0,0.007,1.1374,-11.8411,0.4948404,2.99930176E8,8.6620461E8,0.025,0.0179
2006-02-24,GST宁窖,sh600159,房地产开发,未知位置,2.98,2.83,2.87,2.98,2.84,2438792,7158397.0,0.0231,1.1935,-12.4249,0.4948404,3.14715456E8,9.0890483E8,0.0528,0.0383
2006-02-27,GST宁窖,sh600159,房地产开发,未知位置,3.08,2.94,2.98,3.06,2.98,2541351,7642997.0,0.0241,1.2255,-12.7584,0.4948404,3.23164192E8,9.3330496E8,0.0469,0.0268
2006-02-28,GST宁窖,sh600159,房地产开发,未知位置,3.06,2.91,3.06,2.91,3.06,2084240,6138015.0,0.0197,1.1655,78.2592,0.4948404,3.07322816E8,8.8755469E8,0.049,-0.049
2006-03-01,GST宁窖,sh600159,房地产开发,未知位置,2.92,2.79,2.89,2.86,2.91,1144688,3265098.0,0.0108,1.1454,76.9146,0.4948404,3.02042368E8,8.7230464E8,0.0446,-0.0103
2006-03-02,GST宁窖,sh600159,房地产开发,未知位置,2.89,2.79,2.81,2.83,2.86,800380,2270346.0,0.0076,1.1334,76.1078,0.4948404,2.9887408E8,8.6315456E8,0.0349,0.0071
2006-03-03,GST宁窖,sh600159,房地产开发,未知位置,2.89,2.77,2.81,2.87,2.83,670384,1913763.0,0.0063,1.1494,77.1835,0.4948404,3.03098464E8,8.7535462E8,0.0424,0.0213
2006-03-06,GST宁窖,sh600159,房地产开发,未知位置,3.01,2.86,3.01,2.89,2.87,818641,2386802.0,0.0078,1.1575,77.7214,0.4948404,3.05210624E8,8.8145466E8,0.0522,-0.0398
2006-03-07,GST宁窖,sh600159,房地产开发,未知位置,2.91,2.79,2.9,2.79,2.89,976720,2755020.0,0.0092,1.1174,75.032,0.4948404,2.94649728E8,8.509545E8,0.0415,-0.0379
2006-03-08,GST宁窖,sh600159,房地产开发,未知位置,2.81,2.65,2.79,2.68,2.79,910221,2462579.0,0.0086,1.0734,72.0738,0.4948404,2.83032704E8,8.1740435E8,0.0573,-0.0394
2006-03-09,GST宁窖,sh600159,房地产开发,未知位置,2.74,2.68,2.68,2.72,2.68,504526,1363792.0,0.0048,1.0894,73.1495,0.4948404,2.87257056E8,8.2960442E8,0.0223,0.0149
2006-03-10,GST宁窖,sh600159,房地产开发,未知位置,2.73,2.69,2.72,2.73,2.72,332369,900075.0,0.0031,1.0934,73.4185,0.4948404,2.88313152E8,8.326544E8,0.0147,0.0036
2006-03-13,GST宁窖,sh600159,房地产开发,未知位置,2.75,2.66,2.72,2.74,2.73,515669,1396530.0,0.0049,1.0974,73.6874,0.4948404,2.89369248E8,8.3570445E8,0.0329,0.0073
2006-03-14,GST宁窖,sh600159,房地产开发,未知位置,2.75,2.69,2.73,2.75,2.74,357740,970508.0,0.0034,1.1014,73.9563,0.4948404,2.90425344E8,8.38754444E8,0.0218,0.0073
2006-03-15,GST宁窖,sh600159,房地产开发,未知位置,2.82,2.71,2.75,2.77,2.75,316412,873486.0,0.003,1.1094,74.4942,0.4948404,2.92537536E8,8.4485446E8,0.0399,0.0072
2006-03-16,GST宁窖,sh600159,房地产开发,未知位置,2.81,2.73,2.76,2.8,2.77,310526,861143.0,0.0029,1.1214,75.301,0.4948404,2.95705792E8,8.5400454E8,0.0288,0.0144
2006-03-17,GST宁窖,sh600159,房地产开发,未知位置,2.88,2.75,2.8,2.86,2.8,520524,1475064.0,0.0049,1.1454,76.9146,0.4948404,3.02042368E8,8.7230464E8,0.0464,0.0214
2006-03-20,GST宁窖,sh600159,房地产开发,未知位置,2.98,2.85,2.85,2.94,2.86,1322029,3885564.0,0.0125,1.1775,79.066,0.4948404,3.10491104E8,8.9670477E8,0.0454,0.0315
2006-03-21,GST宁窖,sh600159,房地产开发,未知位置,2.96,2.87,2.9,2.9,2.94,718190,2079412.0,0.0068,1.1615,77.9903,0.4948404,3.0626672E8,8.845047E8,0.0306,0.0
2006-03-22,GST宁窖,sh600159,房地产开发,未知位置,2.91,2.84,2.89,2.85,2.9,407260,1169564.0,0.0039,1.1414,76.6456,0.4948404,3.00986272E8,8.6925459E8,0.0241,-0.0138
2006-03-23,GST宁窖,sh600159,房地产开发,未知位置,2.94,2.86,2.86,2.88,2.85,437314,1268193.0,0.0041,1.1535,77.4524,0.4948404,3.04154528E8,8.7840467E8,0.028,0.0069
2006-03-24,GST宁窖,sh600159,房地产开发,未知位置,2.92,2.83,2.92,2.85,2.88,584860,1675914.0,0.0055,1.1414,76.6456,0.4948404,3.00986272E8,8.6925459E8,0.0312,-0.0239
2006-03-27,GST宁窖,sh600159,房地产开发,未知位置,2.99,2.84,2.84,2.97,2.85,2175063,6438036.0,0.0206,1.1895,79.8728,0.4948404,3.1365936E8,9.0585478E8,0.0526,0.0457
2006-03-28,GST宁窖,sh600159,房地产开发,未知位置,3.02,2.93,2.94,2.97,2.97,1428478,4242337.0,0.0135,1.1895,79.8728,0.4948404,3.1365936E8,9.0585478E8,0.0303,0.0102
2006-03-29,GST宁窖,sh600159,房地产开发,未知位置,3.07,2.94,2.95,3.01,2.97,2101584,6334517.0,0.0199,1.2055,80.9486,0.4948404,3.17883744E8,9.1805485E8,0.0437,0.0203
2006-03-30,GST宁窖,sh600159,房地产开发,未知位置,3.01,2.93,3.01,2.94,3.01,1242836,3685965.0,0.0118,1.1775,79.066,0.4948404,3.10491104E8,8.9670477E8,0.0265,-0.0232
2006-03-31,GST宁窖,sh600159,房地产开发,未知位置,3.05,2.94,2.95,2.97,2.94,1237936,3685887.0,0.0117,1.1895,79.8728,0.4948404,3.1365936E8,9.0585478E8,0.0374,0.0067
2006-04-03,GST宁窖,sh600159,房地产开发,未知位置,3.09,2.97,3.0,3.05,2.97,1930385,5878804.0,0.0183,1.2215,82.0243,0.4948404,3.22108096E8,9.3025491E8,0.0404,0.0166
2006-04-04,GST宁窖,sh600159,房地产开发,未知位置,3.11,2.99,3.08,3.06,3.05,1569823,4758527.0,0.0149,1.2255,82.2932,0.4948404,3.23164192E8,9.3330496E8,0.0393,-0.0064
2006-04-05,GST宁窖,sh600159,房地产开发,未知位置,3.06,2.92,3.06,3.0,3.06,1810672,5385508.0,0.0171,1.2015,80.6796,0.4948404,3.16827648E8,9.15004848E8,0.0457,-0.0196
2006-04-06,GST宁窖,sh600159,房地产开发,未知位置,3.03,2.95,3.03,2.97,3.0,1157730,3452280.0,0.011,1.1895,79.8728,0.4948404,3.1365936E8,9.0585478E8,0.0266,-0.0198
2006-04-07,GST宁窖,sh600159,房地产开发,未知位置,3.08,2.95,2.98,3.06,2.97,1941493,5875851.0,0.0184,1.2255,82.2932,0.4948404,3.23164192E8,9.3330496E8,0.0437,0.0268
2006-04-10,GST宁窖,sh600159,房地产开发,未知位置,3.21,3.06,3.08,3.21,3.06,3295074,1.0554059E7,0.0312,1.2856,86.3272,0.4948404,3.39005568E8,9.7905517E8,0.049,0.0422
2006-04-11,GST宁窖,sh600159,房地产开发,未知位置,3.37,3.23,3.26,3.3,3.21,4213966,1.4010992E7,0.0399,1.3217,88.7476,0.4948404,3.485104E8,1.00650534E9,0.0436,0.0122
2006-04-12,GST宁窖,sh600159,房地产开发,未知位置,3.47,3.3,3.3,3.47,3.3,4053252,1.4030065E7,0.0384,1.3898,93.3194,0.4948404,3.66463968E8,1.05835558E9,0.0515,0.0515
2006-04-13,GST宁窖,sh600159,房地产开发,未知位置,3.63,3.3,3.6,3.41,3.47,5313048,1.8349992E7,0.0503,1.3657,91.7058,0.4948404,3.60127424E8,1.04005549E9,0.0951,-0.0527
2006-04-14,GST宁窖,sh600159,房地产开发,未知位置,3.47,3.25,3.39,3.41,3.41,2488910,8410781.0,0.0236,1.3657,91.7058,0.4948404,3.60127424E8,1.04005549E9,0.0645,0.0058
2006-04-17,GST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,3.41,3.41,0,0.0,0.0,1.3657,91.7058,0.4948404,3.60127424E8,1.04005549E9,0.0,0.0
2006-04-18,GST宁窖,sh600159,房地产开发,未知位置,3.53,3.3,3.51,3.36,3.41,1451253,4907571.0,0.0137,1.3457,90.3612,0.4948404,3.54846976E8,1.02480544E9,0.0674,-0.0427
2006-04-19,GST宁窖,sh600159,房地产开发,未知位置,3.41,3.3,3.37,3.37,3.36,1737909,5838045.0,0.0165,1.3497,90.6301,0.4948404,3.55903072E8,1.02785542E9,0.0327,0.0
2006-04-20,GST宁窖,sh600159,房地产开发,未知位置,0.0,0.0,0.0,3.37,3.37,0,0.0,0.0,1.3497,90.6301,0.4948404,3.55903072E8,1.02785542E9,0.0,0.0
2006-04-21,G大龙,sh600159,房地产开发,未知位置,3.7,3.33,3.5,3.56,3.37,4124069,1.4545649E7,0.0391,1.4258,95.7398,0.4948404,3.759688E8,1.0858057E9,0.1097,0.0171
2006-04-24,G大龙,sh600159,房地产开发,未知位置,3.55,3.2,3.55,3.2,3.56,2959101,9716431.0,0.028,1.2816,86.0583,0.4948404,3.37949504E8,9.7600518E8,0.0983,-0.0985
2006-04-25,G大龙,sh600159,房地产开发,未知位置,3.24,2.99,3.19,3.1,3.2,3201754,9923633.0,0.0303,1.2416,83.3689,0.4948404,3.27388576E8,9.4550502E8,0.0781,-0.0282
2006-04-26,G大龙,sh600159,房地产开发,未知位置,3.16,3.02,3.08,3.1,3.1,1738824,5373160.0,0.0165,1.2416,83.3689,0.4948404,3.27388576E8,9.4550502E8,0.0451,0.0064
2006-04-27,G大龙,sh600159,房地产开发,未知位置,3.23,3.09,3.12,3.16,3.1,1056920,3323757.0,0.01,1.2656,84.9825,0.4948404,3.3372512E8,9.6380512E8,0.0451,0.0128
2006-04-28,G大龙,sh600159,房地产开发,未知位置,3.12,3.03,3.12,3.1,3.16,1565661,4809484.0,0.0148,1.2416,83.3689,0.4948404,3.27388576E8,9.4550502E8,0.0284,-0.0064
2006-05-08,G大龙,sh600159,房地产开发,未知位置,3.36,3.05,3.05,3.29,3.1,2076815,6680890.0,0.0197,1.3177,88.4787,0.4948404,3.47454336E8,1.0034553E9,0.1,0.0786
2006-05-09,G大龙,sh600159,房地产开发,未知位置,3.57,3.2,3.25,3.5,3.29,2811920,9585562.0,0.0266,1.4018,94.1262,0.4948404,3.69632256E8,1.067505656E9,0.1124,0.0769
2006-05-10,G大龙,sh600159,房地产开发,未知位置,3.7,3.42,3.42,3.49,3.5,2613957,9245359.0,0.0248,1.3978,93.8573,0.4948404,3.6857616E8,1.06445562E9,0.08,0.0204
2006-05-11,G大龙,sh600159,房地产开发,未知位置,3.69,3.35,3.49,3.39,3.49,3993118,1.4075216E7,0.0378,1.3577,91.168,0.4948404,3.58015232E8,1.03395546E9,0.0974,-0.0286
2006-05-12,G大龙,sh600159,房地产开发,未知位置,3.44,3.16,3.35,3.3,3.39,2895179,9447698.0,0.0274,1.3217,88.7476,0.4948404,3.485104E8,1.00650534E9,0.0825,-0.0149
2006-05-15,G大龙,sh600159,房地产开发,未知位置,3.32,3.0,3.3,3.3,3.3,6046302,1.920084E7,0.0573,1.3217,88.7476,0.4948404,3.485104E8,1.00650534E9,0.0969,0.0
2006-05-16,G大龙,sh600159,房地产开发,未知位置,3.3,3.03,3.3,3.14,3.3,4155908,1.300588E7,0.0394,1.2576,84.4447,0.4948404,3.31612928E8,9.5770509E8,0.0818,-0.0484
2006-05-17,G大龙,sh600159,房地产开发,未知位置,3.28,3.05,3.11,3.24,3.14,3555085,1.1182896E7,0.0337,1.2976,87.134,0.4948404,3.42173856E8,9.8820525E8,0.0732,0.0418
2006-05-18,G大龙,sh600159,房地产开发,未知位置,3.21,3.1,3.21,3.18,3.24,2421189,7654069.0,0.0229,1.2736,85.5204,0.4948404,3.35837312E8,9.6990515E8,0.0339,-0.0093
2006-05-19,G大龙,sh600159,房地产开发,未知位置,3.27,3.14,3.15,3.25,3.18,2701098,8729738.0,0.0256,1.3016,87.4029,0.4948404,3.43229952E8,9.91255252E8,0.0408,0.0317
2006-05-22,G大龙,sh600159,房地产开发,未知位置,3.47,3.25,3.28,3.45,3.25,5021599,1.7042262E7,0.0475,1.3817,92.7816,0.4948404,3.64351808E8,1.05225555E9,0.0676,0.0518
2006-05-23,G大龙,sh600159,房地产开发,未知位置,3.53,3.31,3.45,3.35,3.45,6414481,2.1986758E7,0.0607,1.3417,90.0922,0.4948404,3.5379088E8,1.02175539E9,0.0637,-0.0289
2006-05-24,G大龙,sh600159,房地产开发,未知位置,3.69,3.3,3.3,3.69,3.35,8743121,3.0496314E7,0.0828,1.4779,99.2359,0.4948404,3.89698016E8,1.125456E9,0.1164,0.1181
2006-05-25,G大龙,sh600159,房地产开发,未知位置,3.98,3.55,3.72,3.69,3.69,9413090,3.5385704E7,0.0891,1.4779,99.2359,0.4948404,3.89698016E8,1.125456E9,0.1165,-0.008
2006-05-26,G大龙,sh600159,房地产开发,未知位置,3.74,3.47,3.69,3.66,3.69,4387352,1.5835727E7,0.0415,1.4658,98.4291,0.4948404,3.86529728E8,1.11630592E9,0.0731,-0.0081
2006-05-29,G大龙,sh600159,房地产开发,未知位置,3.9,3.61,3.64,3.79,3.66,4961612,1.888806E7,0.047,1.5179,101.9253,0.4948404,4.00258944E8,1.1559561E9,0.0792,0.0412
2006-05-30,G大龙,sh600159,房地产开发,未知位置,3.83,3.41,3.41,3.69,3.79,4233897,1.5631224E7,0.0401,1.4779,99.2359,0.4948404,3.89698016E8,1.125456E9,0.1108,0.0821
2006-05-31,G大龙,sh600159,房地产开发,未知位置,3.74,3.49,3.62,3.5,3.69,3147484,1.1289613E7,0.0298,1.4018,94.1262,0.4948404,3.69632256E8,1.067505656E9,0.0677,-0.0331
2006-06-01,G大龙,sh600159,房地产开发,未知位置,3.67,3.43,3.5,3.63,3.5,3653383,1.3047525E7,0.0346,1.4538,97.6223,0.4948404,3.8336144E8,1.10715584E9,0.0685,0.0371
2006-06-02,G大龙,sh600159,房地产开发,未知位置,3.77,3.5,3.64,3.75,3.63,4892742,1.7687006E7,0.0463,1.5019,100.8495,0.4948404,3.9603456E8,1.14375606E9,0.0743,0.0302
2006-06-05,G大龙,sh600159,房地产开发,未知位置,3.98,3.69,3.74,3.89,3.75,6251929,2.4220678E7,0.0592,1.558,104.6146,0.4948404,4.1081984E8,1.18645632E9,0.0773,0.0401
2006-06-06,G大龙,sh600159,房地产开发,未知位置,4.1,3.8,3.89,3.82,3.89,4772614,1.8785962E7,0.0452,1.5299,102.7321,0.4948404,4.034272E8,1.16510618E9,0.0771,-0.0179
2006-06-07,G大龙,sh600159,房地产开发,未知位置,3.82,3.44,3.8,3.45,3.82,4219435,1.5166584E7,0.04,1.3817,92.7816,0.4948404,3.64351808E8,1.05225555E9,0.0994,-0.0921
2006-06-08,G大龙,sh600159,房地产开发,未知位置,3.55,3.31,3.39,3.47,3.45,2593676,8924209.0,0.0246,1.3898,93.3194,0.4948404,3.66463968E8,1.05835558E9,0.0695,0.0235
2006-06-09,G大龙,sh600159,房地产开发,未知位置,3.52,3.22,3.5,3.26,3.47,3234933,1.0823858E7,0.0306,1.3056,87.6719,0.4948404,3.44286048E8,9.9430528E8,0.0864,-0.0685
2006-06-12,G大龙,sh600159,房地产开发,未知位置,3.28,3.16,3.22,3.25,3.26,1647944,5290884.0,0.0156,1.3016,87.4029,0.4948404,3.43229952E8,9.91255252E8,0.0368,0.0093
2006-06-13,G大龙,sh600159,房地产开发,未知位置,3.33,3.15,3.25,3.21,3.25,1317412,4259308.0,0.0125,1.2856,86.3272,0.4948404,3.39005568E8,9.7905517E8,0.0553,-0.0123
2006-06-14,G大龙,sh600159,房地产开发,未知位置,3.22,3.05,3.21,3.1,3.21,2008749,6238265.0,0.019,1.2416,83.3689,0.4948404,3.27388576E8,9.4550502E8,0.0529,-0.0342
2006-06-15,G大龙,sh600159,房地产开发,未知位置,3.17,3.05,3.05,3.15,3.1,1152522,3584361.0,0.0109,1.2616,84.7136,0.4948404,3.32669024E8,9.6075507E8,0.0387,0.0327
2006-06-16,G大龙,sh600159,房地产开发,未知位置,3.25,3.08,3.12,3.25,3.15,1267672,4057585.0,0.012,1.3016,87.4029,0.4948404,3.43229952E8,9.91255252E8,0.0539,0.0416
2006-06-19,G大龙,sh600159,房地产开发,未知位置,3.35,3.18,3.2,3.33,3.25,1872154,6072517.0,0.0177,1.3337,89.5544,0.4948404,3.51678688E8,1.01565536E9,0.0523,0.0406
2006-06-20,G大龙,sh600159,房地产开发,未知位置,3.37,3.25,3.33,3.35,3.33,1827947,6040399.0,0.0173,1.3417,90.0922,0.4948404,3.5379088E8,1.02175539E9,0.036,0.006
2006-06-21,G大龙,sh600159,房地产开发,未知位置,3.36,3.24,3.35,3.27,3.35,1674752,5509895.0,0.0159,1.3097,87.9408,0.4948404,3.45342144E8,9.9735526E8,0.0358,-0.0238
2006-06-22,G大龙,sh600159,房地产开发,未知位置,3.28,3.18,3.25,3.2,3.27,1194276,3848735.0,0.0113,1.2816,86.0583,0.4948404,3.37949504E8,9.7600518E8,0.0305,-0.0153
2006-06-23,G大龙,sh600159,房地产开发,未知位置,3.27,3.15,3.2,3.23,3.2,1124307,3606239.0,0.0106,1.2936,86.8651,0.4948404,3.4111776E8,9.851552E8,0.0375,0.0093
2006-06-26,G大龙,sh600159,房地产开发,未知位置,3.35,3.2,3.25,3.32,3.23,1826978,6002761.0,0.0173,1.3297,89.2854,0.4948404,3.50622592E8,1.01260538E9,0.0464,0.0215
2006-06-27,G大龙,sh600159,房地产开发,未知位置,3.35,3.26,3.3,3.32,3.32,1230667,4074196.0,0.0117,1.3297,89.2854,0.4948404,3.50622592E8,1.01260538E9,0.0271,0.006
2006-06-28,G大龙,sh600159,房地产开发,未知位置,3.31,3.16,3.16,3.27,3.32,1178181,3840913.0,0.0112,1.3097,87.9408,0.4948404,3.45342144E8,9.9735526E8,0.0451,0.0348
2006-06-29,G大龙,sh600159,房地产开发,未知位置,3.53,3.23,3.27,3.47,3.27,3749359,1.2830617E7,0.0355,1.3898,93.3194,0.4948404,3.66463968E8,1.05835558E9,0.0917,0.0611
2006-06-30,G大龙,sh600159,房地产开发,未知位置,3.54,3.36,3.45,3.45,3.47,2089262,7189854.0,0.0198,1.3817,92.7816,0.4948404,3.64351808E8,1.05225555E9,0.0518,0.0
2006-07-03,G大龙,sh600159,房地产开发,未知位置,3.52,3.38,3.47,3.48,3.45,1721441,5934602.0,0.0163,1.3938,93.5884,0.4948404,3.67520064E8,1.06140563E9,0.0405,0.0028
2006-07-04,G大龙,sh600159,房地产开发,未知位置,3.52,3.42,3.42,3.46,3.48,1760364,6107135.0,0.0167,1.3857,93.0505,0.4948404,3.65407872E8,1.0553056E9,0.0287,0.0116
2006-07-05,G大龙,sh600159,房地产开发,未知位置,3.65,3.44,3.45,3.63,3.46,4160411,1.4827263E7,0.0394,1.4538,97.6223,0.4948404,3.8336144E8,1.10715584E9,0.0606,0.0521
2006-07-06,G大龙,sh600159,房地产开发,未知位置,3.75,3.58,3.67,3.65,3.63,4492151,1.6466482E7,0.0425,1.4618,98.1602,0.4948404,3.85473632E8,1.11325594E9,0.0468,-0.0054
2006-07-07,G大龙,sh600159,房地产开发,未知位置,3.69,3.53,3.62,3.56,3.65,2661727,9568048.0,0.0252,1.4258,95.7398,0.4948404,3.759688E8,1.0858057E9,0.0438,-0.0165
2006-07-10,G大龙,sh600159,房地产开发,未知位置,3.65,3.49,3.57,3.61,3.56,2965170,1.0554766E7,0.0281,1.4458,97.0845,0.4948404,3.8124928E8,1.10105587E9,0.0449,0.0112
2006-07-11,G大龙,sh600159,房地产开发,未知位置,3.61,3.52,3.61,3.53,3.61,1901846,6735515.0,0.018,1.4138,94.933,0.4948404,3.72800544E8,1.07665574E9,0.0249,-0.0221
2006-07-12,G大龙,sh600159,房地产开发,未知位置,3.6,3.45,3.53,3.51,3.53,3127902,1.1080302E7,0.0296,1.4058,94.3952,0.4948404,3.70688352E8,1.07055565E9,0.0424,-0.0056
2006-07-13,G大龙,sh600159,房地产开发,未知位置,3.52,3.16,3.52,3.18,3.51,3490962,1.1531178E7,0.0331,1.2736,85.5204,0.4948404,3.35837312E8,9.6990515E8,0.1025,-0.0965
2006-07-14,G大龙,sh600159,房地产开发,未知位置,3.28,3.12,3.18,3.2,3.18,1863251,5966902.0,0.0176,1.2816,86.0583,0.4948404,3.37949504E8,9.7600518E8,0.0503,0.0062
2006-07-17,G大龙,sh600159,房地产开发,未知位置,3.32,3.2,3.2,3.32,3.2,1700813,5579663.0,0.0161,1.3297,89.2854,0.4948404,3.50622592E8,1.01260538E9,0.0374,0.0374
2006-07-18,G大龙,sh600159,房地产开发,未知位置,3.37,3.24,3.3,3.33,3.32,1082693,3551987.0,0.0103,1.3337,89.5544,0.4948404,3.51678688E8,1.01565536E9,0.0391,0.009
2006-07-19,G大龙,sh600159,房地产开发,未知位置,3.66,3.28,3.3,3.66,3.33,11187461,4.0391324E7,0.1059,1.4658,98.4291,0.4948404,3.86529728E8,1.11630592E9,0.1141,0.109
2006-07-20,G大龙,sh600159,房地产开发,未知位置,3.9,3.67,3.71,3.88,3.66,15090777,5.7287168E7,0.1429,1.554,104.3456,0.4948404,4.09763744E8,1.18340621E9,0.0628,0.0458
2006-07-21,G大龙,sh600159,房地产开发,未知位置,4.27,3.85,3.85,4.27,3.88,15768219,6.4772032E7,0.1493,1.7102,114.834,0.4948404,4.5095136E8,1.30235686E9,0.1082,0.109
2006-07-24,G大龙,sh600159,房地产开发,未知位置,4.7,4.1,4.29,4.7,4.27,13097378,5.9514608E7,0.124,1.8824,126.3981,0.4948404,4.96363328E8,1.43350758E9,0.1405,0.0955
