2016-04-08
2011-08-30,宁波建工,sh601789,房屋建设,浙江省,11.77,11.07,11.18,11.31,11.22,31325034,3.57711584E8,0.3916,8.3791,43.2661,0.9511441,9.048E8,4.5314646E9,0.0623,0.0116
2011-08-31,宁波建工,sh601789,房屋建设,浙江省,11.54,11.03,11.42,11.22,11.31,19228438,2.16067488E8,0.2404,8.3124,42.9218,0.9511441,8.976E8,4.4954052E9,0.045,-0.0175
2011-09-01,宁波建工,sh601789,房屋建设,浙江省,11.28,10.68,11.21,10.88,11.22,22530648,2.4526912E8,0.2816,8.0605,41.6211,0.9511441,8.704E8,4.3591808E9,0.0534,-0.0294
2011-09-02,宁波建工,sh601789,房屋建设,浙江省,10.9,10.05,10.75,10.26,10.88,25261380,2.64697776E8,0.3158,7.6012,39.2493,0.9511441,8.208E8,4.1107716E9,0.0781,-0.0455
2011-09-05,宁波建工,sh601789,房屋建设,浙江省,10.24,9.83,10.02,10.15,10.26,14647915,1.470268E8,0.1831,7.5197,38.8285,0.9511441,8.12E8,4.066699E9,0.0399,0.0129
2011-09-06,宁波建工,sh601789,房屋建设,浙江省,10.07,9.6,10.0,9.89,10.15,10948689,1.07656808E8,0.1369,7.3271,37.8339,0.9511441,7.912E8,3.9625274E9,0.0463,-0.0109
2011-09-07,宁波建工,sh601789,房屋建设,浙江省,10.3,9.84,9.95,10.23,9.89,18588940,1.8812944E8,0.2324,7.579,39.1346,0.9511441,8.184E8,4.0987518E9,0.0465,0.0281
2011-09-08,宁波建工,sh601789,房屋建设,浙江省,10.22,9.88,10.16,9.9,10.23,13414535,1.34933264E8,0.1677,7.3345,37.8722,0.9511441,7.92E8,3.966534E9,0.0332,-0.0255
2011-09-09,宁波建工,sh601789,房屋建设,浙江省,10.24,9.67,9.8,9.77,9.9,14162364,1.40768896E8,0.177,7.2382,37.3749,0.9511441,7.816E8,3.9144482E9,0.0575,-0.003
2011-09-13,宁波建工,sh601789,房屋建设,浙江省,9.58,9.2,9.48,9.27,9.77,9462422,8.8276432E7,0.1183,6.8678,35.4621,0.9511441,7.416E8,3.7141182E9,0.0388,-0.0221
2011-09-14,宁波建工,sh601789,房屋建设,浙江省,9.55,9.06,9.33,9.47,9.27,8407059,7.8163928E7,0.1051,7.0159,36.2272,0.9511441,7.576E8,3.7942502E9,0.0528,0.015
2011-09-15,宁波建工,sh601789,房屋建设,浙江省,9.73,9.35,9.42,9.36,9.47,12206991,1.16225712E8,0.1526,6.9344,35.8064,0.9511441,7.488E8,3.7501776E9,0.0401,-0.0063
2011-09-16,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,9.36,9.36,0,0.0,0.0,6.9344,35.8064,0.9511441,7.488E8,3.7501776E9,0.0,0.0
2011-09-19,宁波建工,sh601789,房屋建设,浙江省,9.2,8.8,9.2,8.83,9.36,9113282,8.105672E7,0.1139,6.5418,33.7789,0.9511441,7.064E8,3.5378278E9,0.0427,-0.0402
2011-09-20,宁波建工,sh601789,房屋建设,浙江省,9.09,8.72,8.75,8.96,8.83,6221577,5.5401612E7,0.0778,6.6381,34.2762,0.9511441,7.168E8,3.5899136E9,0.0419,0.024
2011-09-21,宁波建工,sh601789,房屋建设,浙江省,9.35,8.83,8.96,9.24,8.96,9367393,8.5624768E7,0.1171,6.8455,35.3474,0.9511441,7.392E8,3.7020984E9,0.058,0.0312
2011-09-22,宁波建工,sh601789,房屋建设,浙江省,9.19,8.73,9.12,8.75,9.24,11111439,9.8991912E7,0.1389,6.4825,33.4729,0.9511441,7.0E8,3.505775E9,0.0497,-0.0405
2011-09-23,宁波建工,sh601789,房屋建设,浙江省,8.65,8.35,8.63,8.56,8.75,7283207,6.191002E7,0.091,6.3418,32.746,0.9511441,6.848E8,3.4296496E9,0.0342,-0.0081
2011-09-26,宁波建工,sh601789,房屋建设,浙江省,8.65,8.33,8.49,8.36,8.56,4598816,3.898524E7,0.0575,6.1936,31.9809,0.9511441,6.688E8,3.3495176E9,0.0373,-0.0153
2011-09-27,宁波建工,sh601789,房屋建设,浙江省,8.52,8.32,8.49,8.48,8.36,4963826,4.1870388E7,0.062,6.2825,32.44,0.9511441,6.784E8,3.3975968E9,0.0239,-0.0011
2011-09-28,宁波建工,sh601789,房屋建设,浙江省,8.54,8.08,8.51,8.11,8.48,6378409,5.2973872E7,0.0797,6.0084,31.0246,0.9511441,6.488E8,3.2493526E9,0.0542,-0.047
2011-09-29,宁波建工,sh601789,房屋建设,浙江省,8.1,7.65,8.0,7.7,8.11,6163907,4.8453792E7,0.077,5.7046,29.4561,0.9511441,6.16E8,3.085082E9,0.0554,-0.0374
2011-09-30,宁波建工,sh601789,房屋建设,浙江省,7.79,7.43,7.75,7.53,7.7,5250434,3.9707452E7,0.0656,2.5824,28.7556,0.9511441,6.024E8,3.0169698E9,0.0467,-0.0283
2011-10-10,宁波建工,sh601789,房屋建设,浙江省,7.65,7.49,7.6,7.58,7.53,3454718,2.616684E7,0.0432,2.5996,28.9465,0.9511441,6.064E8,3.0370028E9,0.0212,-0.0026
2011-10-11,宁波建工,sh601789,房屋建设,浙江省,7.93,7.53,7.79,7.7,7.58,6123296,4.7536704E7,0.0765,2.6407,29.4048,0.9511441,6.16E8,3.085082E9,0.0527,-0.0115
2011-10-12,宁波建工,sh601789,房屋建设,浙江省,8.06,7.64,7.68,8.01,7.7,8188569,6.4834944E7,0.1024,2.747,30.5886,0.9511441,6.408E8,3.2092866E9,0.0545,0.0429
2011-10-13,宁波建工,sh601789,房屋建设,浙江省,8.12,7.87,8.0,8.0,8.01,8724718,6.9658152E7,0.1091,2.7436,30.5504,0.9511441,6.4E8,3.20528E9,0.0312,0.0
2011-10-14,宁波建工,sh601789,房屋建设,浙江省,8.55,7.84,7.96,8.38,8.0,16675316,1.37392544E8,0.2084,2.8739,32.0016,0.9511441,6.704E8,3.3575308E9,0.0887,0.0527
2011-10-17,宁波建工,sh601789,房屋建设,浙江省,8.36,8.2,8.28,8.3,8.38,9006925,7.4644704E7,0.1126,2.8465,31.6961,0.9511441,6.64E8,3.325478E9,0.019,0.0024
2011-10-18,宁波建工,sh601789,房屋建设,浙江省,8.25,7.72,8.22,7.74,8.3,8420556,6.7254336E7,0.1053,2.6544,29.5575,0.9511441,6.192E8,3.1011084E9,0.0638,-0.0583
2011-10-19,宁波建工,sh601789,房屋建设,浙江省,7.87,7.66,7.77,7.82,7.74,5101897,3.96422E7,0.0638,2.6819,29.8631,0.9511441,6.256E8,3.1331612E9,0.0271,0.0064
2011-10-20,宁波建工,sh601789,房屋建设,浙江省,7.75,7.43,7.75,7.47,7.82,4436336,3.3494338E7,0.0555,2.5618,28.5265,0.9511441,5.976E8,2.9929302E9,0.0409,-0.0361
2011-10-21,宁波建工,sh601789,房屋建设,浙江省,7.57,7.3,7.47,7.38,7.47,3766890,2.8024408E7,0.0471,2.531,28.1828,0.9511441,5.904E8,2.9568708E9,0.0361,-0.012
2011-10-24,宁波建工,sh601789,房屋建设,浙江省,7.56,7.15,7.31,7.5,7.38,4966639,3.6663748E7,0.0621,2.5721,28.641,0.9511441,6.0E8,3.00495E9,0.0555,0.0259
2011-10-25,宁波建工,sh601789,房屋建设,浙江省,7.8,7.37,7.48,7.69,7.5,7005013,5.3346768E7,0.0876,2.6373,29.3666,0.9511441,6.152E8,3.0810754E9,0.0573,0.028
2011-10-26,宁波建工,sh601789,房屋建设,浙江省,7.87,7.58,7.6,7.65,7.69,6679342,5.1485524E7,0.0835,2.6236,29.2139,0.9511441,6.12E8,3.065049E9,0.0377,0.0065
2011-10-27,宁波建工,sh601789,房屋建设,浙江省,7.84,7.58,7.62,7.64,7.65,5140668,3.9605936E7,0.0643,2.6201,29.1757,0.9511441,6.112E8,3.0610424E9,0.0339,0.0026
2011-10-28,宁波建工,sh601789,房屋建设,浙江省,8.2,7.67,7.73,8.01,7.64,10937335,8.6373216E7,0.1367,2.747,30.5886,0.9511441,6.408E8,3.2092866E9,0.0693,0.0362
2011-10-31,宁波建工,sh601789,房屋建设,浙江省,8.0,7.83,7.95,7.89,8.01,5692966,4.5044568E7,0.0712,2.7059,30.1304,0.9511441,6.312E8,3.1612074E9,0.0212,-0.0075
2011-11-01,宁波建工,sh601789,房屋建设,浙江省,7.92,7.73,7.76,7.81,7.89,5965950,4.6640236E7,0.0746,2.6784,29.8249,0.9511441,6.248E8,3.1291546E9,0.024,0.0064
2011-11-02,宁波建工,sh601789,房屋建设,浙江省,7.99,7.58,7.7,7.97,7.81,7835880,6.08672E7,0.0979,2.7333,30.4359,0.9511441,6.376E8,3.1932602E9,0.0524,0.035
2011-11-03,宁波建工,sh601789,房屋建设,浙江省,8.16,7.95,8.0,7.96,7.97,11058351,8.88698E7,0.1382,2.7299,30.3977,0.9511441,6.368E8,3.1892536E9,0.0263,-0.005
2011-11-04,宁波建工,sh601789,房屋建设,浙江省,8.38,7.98,8.0,8.29,7.96,14661333,1.20131488E8,0.1833,2.8431,31.6579,0.9511441,6.632E8,3.3214714E9,0.0502,0.0362
2011-11-07,宁波建工,sh601789,房屋建设,浙江省,8.87,8.36,8.5,8.39,8.29,18579872,1.58717152E8,0.2322,2.8774,32.0398,0.9511441,6.712E8,3.3615374E9,0.0615,-0.0129
2011-11-08,宁波建工,sh601789,房屋建设,浙江省,8.34,8.11,8.26,8.13,8.39,9841151,8.0550152E7,0.123,2.7882,31.0469,0.9511441,6.504E8,3.2573658E9,0.0274,-0.0157
2011-11-09,宁波建工,sh601789,房屋建设,浙江省,8.19,7.92,8.15,8.18,8.13,7210512,5.8227704E7,0.0901,2.8053,31.2378,0.9511441,6.544E8,3.2773988E9,0.0332,0.0036
2011-11-10,宁波建工,sh601789,房屋建设,浙江省,8.08,7.95,7.98,7.95,8.18,5798566,4.6453008E7,0.0725,2.7265,30.3595,0.9511441,6.36E8,3.185247E9,0.0158,-0.0037
2011-11-11,宁波建工,sh601789,房屋建设,浙江省,7.98,7.71,7.95,7.75,7.95,5618912,4.4035828E7,0.0702,2.6579,29.5957,0.9511441,6.2E8,3.105115E9,0.0339,-0.0251
2011-11-14,宁波建工,sh601789,房屋建设,浙江省,8.05,7.78,7.81,7.97,7.75,5987089,4.74973E7,0.0748,2.7333,30.4359,0.9511441,6.376E8,3.1932602E9,0.0348,0.0204
2011-11-15,宁波建工,sh601789,房屋建设,浙江省,8.09,7.92,7.94,8.06,7.97,5048984,4.055052E7,0.0631,2.7642,30.7796,0.9511441,6.448E8,3.2293196E9,0.0213,0.0151
2011-11-16,宁波建工,sh601789,房屋建设,浙江省,8.07,7.58,7.96,7.64,8.06,12500401,9.754596E7,0.125,2.6201,29.1757,0.9511441,7.64E8,3.0610424E9,0.0607,-0.0402
2011-11-17,宁波建工,sh601789,房屋建设,浙江省,7.69,7.44,7.65,7.6,7.64,7077910,5.3607088E7,0.0708,2.6064,29.0229,0.9511441,7.6E8,3.045016E9,0.0327,-0.0065
2011-11-18,宁波建工,sh601789,房屋建设,浙江省,7.53,7.29,7.53,7.32,7.6,9005987,6.6464488E7,0.0901,2.5104,27.9536,0.9511441,7.32E8,2.9328312E9,0.0315,-0.0278
2011-11-21,宁波建工,sh601789,房屋建设,浙江省,7.39,7.25,7.33,7.38,7.32,3694179,2.704518E7,0.0369,2.531,28.1828,0.9511441,7.38E8,2.9568708E9,0.0191,0.0068
2011-11-22,宁波建工,sh601789,房屋建设,浙江省,7.44,7.26,7.29,7.43,7.38,4015976,2.9593882E7,0.0402,2.5481,28.3737,0.9511441,7.43E8,2.9769038E9,0.0243,0.0192
2011-11-23,宁波建工,sh601789,房屋建设,浙江省,7.44,7.3,7.42,7.33,7.43,3034715,2.23503E7,0.0303,2.5138,27.9918,0.9511441,7.33E8,2.9368378E9,0.0188,-0.0121
2011-11-24,宁波建工,sh601789,房屋建设,浙江省,7.43,7.16,7.26,7.4,7.33,4778455,3.487004E7,0.0478,2.5378,28.2592,0.9511441,7.4E8,2.964884E9,0.0368,0.0192
2011-11-25,宁波建工,sh601789,房屋建设,浙江省,7.41,7.25,7.34,7.27,7.4,3060490,2.2449528E7,0.0306,2.4932,27.7627,0.9511441,7.27E8,2.9127982E9,0.0216,-0.0095
2011-11-28,宁波建工,sh601789,房屋建设,浙江省,7.35,7.18,7.34,7.26,7.27,2800221,2.0296648E7,0.028,2.4898,27.7245,0.9511441,7.26E8,2.9087916E9,0.0233,-0.0108
2011-11-29,宁波建工,sh601789,房屋建设,浙江省,7.41,7.25,7.32,7.39,7.26,5248662,3.8570328E7,0.0525,2.5344,28.221,0.9511441,7.39E8,2.9608774E9,0.022,0.0095
2011-11-30,宁波建工,sh601789,房屋建设,浙江省,7.39,6.8,7.35,6.98,7.39,6857383,4.8484208E7,0.0686,2.3938,26.6553,0.9511441,6.98E8,2.7966068E9,0.0798,-0.0503
2011-12-01,宁波建工,sh601789,房屋建设,浙江省,7.22,7.02,7.14,7.06,6.98,6057460,4.3184424E7,0.0606,2.4212,26.9608,0.9511441,7.06E8,2.8286596E9,0.0286,-0.0112
2011-12-02,宁波建工,sh601789,房屋建设,浙江省,7.03,6.62,7.03,6.72,7.06,5607027,3.8114008E7,0.0561,2.3046,25.6624,0.9511441,6.72E8,2.6924352E9,0.058,-0.044
2011-12-05,宁波建工,sh601789,房屋建设,浙江省,6.75,6.45,6.7,6.5,6.72,3009041,1.988106E7,0.0301,2.2292,24.8222,0.9511441,6.5E8,2.60429E9,0.0446,-0.0298
2011-12-06,宁波建工,sh601789,房屋建设,浙江省,6.57,6.45,6.5,6.53,6.5,2359928,1.537793E7,0.0236,2.2395,24.9368,0.9511441,6.53E8,2.6163098E9,0.0184,0.0046
2011-12-07,宁波建工,sh601789,房屋建设,浙江省,6.58,6.47,6.51,6.53,6.53,2173366,1.4185356E7,0.0217,2.2395,24.9368,0.9511441,6.53E8,2.6163098E9,0.0168,0.003
2011-12-08,宁波建工,sh601789,房屋建设,浙江省,6.54,6.33,6.53,6.47,6.53,3681605,2.3760008E7,0.0368,2.2189,24.7077,0.9511441,6.47E8,2.5922702E9,0.0321,-0.0091
2011-12-09,宁波建工,sh601789,房屋建设,浙江省,6.48,6.28,6.4,6.33,6.47,2945760,1.8742988E7,0.0295,2.1709,24.173,0.9511441,6.33E8,2.5361778E9,0.0309,-0.0109
2011-12-12,宁波建工,sh601789,房屋建设,浙江省,6.46,6.31,6.39,6.31,6.33,3022633,1.9292742E7,0.0302,2.164,24.0967,0.9511441,6.31E8,2.5281646E9,0.0236,-0.0125
2011-12-13,宁波建工,sh601789,房屋建设,浙江省,6.26,6.06,6.25,6.11,6.31,4158205,2.5465652E7,0.0416,2.0954,23.3329,0.9511441,6.11E8,2.4480326E9,0.0316,-0.0223
2011-12-14,宁波建工,sh601789,房屋建设,浙江省,6.14,5.98,6.12,6.01,6.11,2589342,1.5739416E7,0.0259,2.0611,22.951,0.9511441,6.01E8,2.4079666E9,0.0261,-0.0179
2011-12-15,宁波建工,sh601789,房屋建设,浙江省,6.0,5.87,5.93,5.88,6.01,3333121,1.9811668E7,0.0333,2.0165,22.4546,0.9511441,5.88E8,2.3558808E9,0.0216,-0.0084
2011-12-16,宁波建工,sh601789,房屋建设,浙江省,6.01,5.7,5.84,5.99,5.88,4124528,2.422572E7,0.0412,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0527,0.0256
2011-12-19,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2011-12-20,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2011-12-21,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2011-12-22,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2011-12-23,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2011-12-26,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2011-12-27,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2011-12-28,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2011-12-29,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2011-12-30,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,2.0543,22.8746,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-04,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-05,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-06,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-09,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-10,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-11,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-12,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-13,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-16,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-17,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-18,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-19,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-20,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-30,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-01-31,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-01,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-02,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-03,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-06,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-07,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-08,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-09,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-10,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-13,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-14,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-15,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-16,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-17,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-20,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-21,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-22,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-23,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-24,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-27,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-28,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-02-29,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-03-01,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-03-02,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-03-05,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-03-06,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-03-07,宁波建工,sh601789,房屋建设,浙江省,0.0,0.0,0.0,5.99,5.99,0,0.0,0.0,1.9768,20.6903,0.9511441,5.99E8,2.3999534E9,0.0,0.0
2012-03-08,宁波建工,sh601789,房屋建设,浙江省,6.59,6.59,6.59,6.59,5.99,96773,637734.0,0.001,2.1748,22.7628,0.9511441,6.59E8,2.6403494E9,0.0,0.0
2012-03-09,宁波建工,sh601789,房屋建设,浙江省,7.25,7.25,7.25,7.25,6.59,353511,2562955.0,0.0035,2.3926,25.0425,0.9511441,7.25E8,2.904785E9,0.0,0.0
