2016-04-08
2006-04-10,G双良,sh600481,通用机械,江苏省,3.84,3.54,3.58,3.84,3.49,12325892,4.6509216E7,0.1185,3.1187,34.8254,0.1655901,3.9936E8,1.17504E9,0.0859,0.0726
2006-04-11,G双良,sh600481,通用机械,江苏省,4.0,3.81,3.86,3.95,3.84,12742319,4.9888432E7,0.1225,3.208,35.823,0.1655901,4.108E8,1.2087E9,0.0494,0.0233
2006-04-12,G双良,sh600481,通用机械,江苏省,4.15,3.93,3.95,3.96,3.95,8227903,3.3199272E7,0.0791,3.2162,35.9137,0.1655901,4.1184E8,1.21176E9,0.0556,0.0025
2006-04-13,G双良,sh600481,通用机械,江苏省,3.96,3.66,3.92,3.7,3.96,4700220,1.7909726E7,0.0452,3.005,33.5557,0.1655901,3.848E8,1.1322E9,0.0757,-0.0561
2006-04-14,G双良,sh600481,通用机械,江苏省,4.07,3.65,3.65,4.07,3.7,7398440,2.9176258E7,0.0711,3.3055,36.9113,0.1655901,4.2328E8,1.24542E9,0.1135,0.115
2006-04-17,G双良,sh600481,通用机械,江苏省,4.48,4.11,4.13,4.36,4.07,16273525,6.9430296E7,0.1565,3.541,39.5414,0.1655901,4.5344E8,1.33416E9,0.0909,0.0556
2006-04-18,G双良,sh600481,通用机械,江苏省,4.42,4.19,4.37,4.27,4.36,7712308,3.3154236E7,0.0742,3.4679,38.7251,0.1655901,4.4408E8,1.30662E9,0.0527,-0.0228
2006-04-19,G双良,sh600481,通用机械,江苏省,4.38,4.16,4.27,4.34,4.27,5273161,2.238294E7,0.0507,3.5248,39.36,0.1655901,4.5136E8,1.32804E9,0.0515,0.0163
2006-04-20,G双良,sh600481,通用机械,江苏省,4.3,4.13,4.28,4.18,4.34,5026420,2.1105678E7,0.0483,3.3948,37.9089,0.1655901,4.3472E8,1.27908E9,0.0391,-0.0233
2006-04-21,G双良,sh600481,通用机械,江苏省,4.35,4.13,4.14,4.22,4.18,6644587,2.8441674E7,0.0639,3.4273,38.2717,0.1655901,4.3888E8,1.29132E9,0.0526,0.0193
2006-04-24,G双良,sh600481,通用机械,江苏省,4.59,4.11,4.21,4.49,4.22,9540854,4.1685936E7,0.0917,3.6466,40.7203,0.1655901,4.6696E8,1.37394E9,0.1137,0.0665
2006-04-25,G双良,sh600481,通用机械,江苏省,4.47,4.27,4.47,4.36,4.49,4948691,2.1482386E7,0.0476,3.541,39.5414,0.1655901,4.5344E8,1.33416E9,0.0445,-0.0246
2006-04-26,G双良,sh600481,通用机械,江苏省,4.45,4.25,4.4,4.37,4.36,4747125,2.0574544E7,0.0456,3.5492,39.632,0.1655901,4.5448E8,1.33722E9,0.0458,-0.0068
2006-04-27,G双良,sh600481,通用机械,江苏省,4.8,4.45,4.45,4.71,4.37,10855238,5.0644828E7,0.1044,3.8253,42.7155,0.1655901,4.8984E8,1.44126E9,0.08,0.0584
2006-04-28,G双良,sh600481,通用机械,江苏省,5.02,4.55,4.63,4.89,4.71,9632763,4.6503264E7,0.0926,3.9715,44.348,0.1655901,5.0856E8,1.49634E9,0.0997,0.0561
2006-05-08,G双良,sh600481,通用机械,江苏省,5.0,4.72,4.86,4.99,4.89,7357683,3.5489636E7,0.0707,4.0527,45.2549,0.1655901,5.1896E8,1.52694E9,0.0572,0.0267
2006-05-09,G双良,sh600481,通用机械,江苏省,5.04,4.82,4.96,4.95,4.99,8219363,4.0196668E7,0.079,4.0202,44.8921,0.1655901,5.148E8,1.5147E9,0.044,-0.002
2006-05-10,G双良,sh600481,通用机械,江苏省,4.95,4.76,4.95,4.94,4.95,6506061,3.150592E7,0.0626,4.0121,44.8014,0.1655901,5.1376E8,1.51164E9,0.0383,-0.002
2006-05-11,G双良,sh600481,通用机械,江苏省,5.1,4.75,4.89,4.85,4.94,7829105,3.8552092E7,0.0753,3.939,43.9852,0.1655901,5.044E8,1.4841E9,0.0708,-0.0081
2006-05-12,G双良,sh600481,通用机械,江苏省,4.9,4.66,4.77,4.78,4.85,5599072,2.654944E7,0.0538,3.8821,43.3504,0.1655901,4.9712E8,1.46268E9,0.0494,0.002
2006-05-15,G双良,sh600481,通用机械,江苏省,0.0,0.0,0.0,4.78,4.78,0,0.0,0.0,3.8821,43.3504,0.1655901,4.9712E8,1.46268E9,0.0,0.0
2006-05-16,G双良,sh600481,通用机械,江苏省,4.95,4.38,4.88,4.72,4.78,8879901,4.220944E7,0.0854,3.8334,42.8062,0.1655901,4.9088E8,1.44432E9,0.1192,-0.0327
2006-05-17,G双良,sh600481,通用机械,江苏省,4.78,4.48,4.72,4.62,4.72,4100848,1.8756548E7,0.0394,3.7522,41.8993,0.1655901,4.8048E8,1.41372E9,0.0635,-0.0211
2006-05-18,G双良,sh600481,通用机械,江苏省,4.6,4.39,4.6,4.48,4.62,3273419,1.4673407E7,0.0315,3.6385,40.6297,0.1655901,4.6592E8,1.37088E9,0.0454,-0.026
2006-05-19,G双良,sh600481,通用机械,江苏省,4.88,4.49,4.49,4.87,4.48,6407422,3.0413952E7,0.0616,3.9552,44.1666,0.1655901,5.0648E8,1.49022E9,0.087,0.0846
2006-05-22,G双良,sh600481,通用机械,江苏省,5.36,5.03,5.08,5.31,4.87,13853062,7.3065392E7,0.1332,4.3126,48.157,0.1655901,5.5224E8,1.62486E9,0.0677,0.0452
2006-05-23,G双良,sh600481,通用机械,江苏省,5.25,4.86,5.18,4.88,5.31,7276920,3.71039E7,0.07,3.9634,44.2573,0.1655901,5.0752E8,1.49328E9,0.0734,-0.0579
2006-05-24,G双良,sh600481,通用机械,江苏省,5.15,4.7,4.88,4.88,4.88,5695541,2.806164E7,0.0548,3.9634,44.2573,0.1655901,5.0752E8,1.49328E9,0.0922,0.0
2006-05-25,G双良,sh600481,通用机械,江苏省,4.97,4.74,4.89,4.86,4.88,2436197,1.182964E7,0.0234,3.9471,44.0759,0.1655901,5.0544E8,1.48716E9,0.0471,-0.0061
2006-05-26,G双良,sh600481,通用机械,江苏省,5.13,4.86,4.95,5.1,4.86,4328547,2.1704076E7,0.0416,4.142,46.2525,0.1655901,5.304E8,1.5606E9,0.0555,0.0303
2006-05-29,G双良,sh600481,通用机械,江苏省,5.27,5.08,5.15,5.18,5.1,6501597,3.3748024E7,0.0625,4.207,46.978,0.1655901,5.3872E8,1.58508E9,0.0372,0.0058
2006-05-30,G双良,sh600481,通用机械,江苏省,5.19,5.03,5.14,5.16,5.18,4168685,2.1312048E7,0.0401,4.1908,46.7967,0.1655901,5.3664E8,1.57896E9,0.0308,0.0038
2006-05-31,G双良,sh600481,通用机械,江苏省,5.18,4.96,5.15,5.01,5.16,3495685,1.7721344E7,0.0336,4.0689,45.4363,0.1655901,5.2104E8,1.53306E9,0.0426,-0.0271
2006-06-01,G双良,sh600481,通用机械,江苏省,5.32,4.93,5.0,5.25,5.01,7925352,4.13427E7,0.0762,4.2639,47.6129,0.1655901,5.46E8,1.6065E9,0.0778,0.05
2006-06-02,G双良,sh600481,通用机械,江苏省,5.3,5.02,5.27,5.05,5.25,4990309,2.5553374E7,0.048,4.1014,45.799,0.1655901,5.252E8,1.5453E9,0.0533,-0.0417
2006-06-05,G双良,sh600481,通用机械,江苏省,5.12,4.98,5.01,5.12,5.05,3045341,1.5399008E7,0.0293,4.1583,46.4339,0.1655901,5.3248E8,1.56672E9,0.0277,0.0219
2006-06-06,G双良,sh600481,通用机械,江苏省,5.1,4.96,5.1,4.97,5.12,3227640,1.6209168E7,0.031,4.0365,45.0735,0.1655901,5.1688E8,1.52082E9,0.0273,-0.0254
2006-06-07,G双良,sh600481,通用机械,江苏省,4.95,4.51,4.95,4.54,4.97,3387896,1.6021702E7,0.0326,3.6872,41.1738,0.1655901,4.7216E8,1.38924E9,0.0885,-0.0828
2006-06-08,G双良,sh600481,通用机械,江苏省,4.65,4.37,4.54,4.55,4.54,2494180,1.1227143E7,0.024,3.6953,41.2645,0.1655901,4.732E8,1.3923E9,0.0616,0.0022
2006-06-09,G双良,sh600481,通用机械,江苏省,4.55,4.34,4.55,4.35,4.55,1916100,8501320.0,0.0184,3.5329,39.4507,0.1655901,4.524E8,1.3311E9,0.0461,-0.0439
2006-06-12,G双良,sh600481,通用机械,江苏省,4.41,4.29,4.35,4.35,4.35,1125071,4915483.0,0.0108,3.5329,39.4507,0.1655901,4.524E8,1.3311E9,0.0275,0.0
2006-06-13,G双良,sh600481,通用机械,江苏省,4.47,4.35,4.35,4.46,4.35,1078587,4749098.0,0.0104,3.6222,40.4483,0.1655901,4.6384E8,1.36476E9,0.0275,0.0252
2006-06-14,G双良,sh600481,通用机械,江苏省,4.45,4.35,4.45,4.41,4.46,874804,3841222.0,0.0084,3.5816,39.9948,0.1655901,4.5864E8,1.34946E9,0.0224,-0.0089
2006-06-15,G双良,sh600481,通用机械,江苏省,4.54,4.42,4.42,4.45,4.41,1265937,5678910.0,0.0122,3.6141,40.3576,0.1655901,4.628E8,1.3617E9,0.0272,0.0067
2006-06-16,G双良,sh600481,通用机械,江苏省,4.68,4.5,4.5,4.65,4.45,1792542,8222041.0,0.0172,3.7766,42.1714,0.1655901,4.836E8,1.4229E9,0.0404,0.0333
2006-06-19,G双良,sh600481,通用机械,江苏省,4.65,4.53,4.58,4.62,4.65,1410645,6476349.0,0.0136,3.7522,41.8993,0.1655901,4.8048E8,1.41372E9,0.0258,0.0087
2006-06-20,G双良,sh600481,通用机械,江苏省,4.65,4.53,4.64,4.59,4.62,1349073,6171794.0,0.013,3.7278,41.6273,0.1655901,4.7736E8,1.40454E9,0.0259,-0.0107
2006-06-21,G双良,sh600481,通用机械,江苏省,4.66,4.51,4.57,4.6,4.59,1521530,6982890.0,0.0146,3.736,41.7179,0.1655901,4.784E8,1.4076E9,0.0326,0.0065
2006-06-22,G双良,sh600481,通用机械,江苏省,4.6,4.53,4.59,4.55,4.6,1211610,5537005.0,0.0117,3.6953,41.2645,0.1655901,4.732E8,1.3923E9,0.0152,-0.0087
2006-06-23,G双良,sh600481,通用机械,江苏省,4.61,4.5,4.52,4.59,4.55,1828705,8337798.0,0.0176,3.7278,41.6273,0.1655901,4.7736E8,1.40454E9,0.0241,0.0154
2006-06-26,G双良,sh600481,通用机械,江苏省,4.95,4.59,4.59,4.88,4.59,3627492,1.731252E7,0.0349,3.9634,44.2573,0.1655901,5.0752E8,1.49328E9,0.0784,0.0631
2006-06-27,G双良,sh600481,通用机械,江苏省,5.06,4.82,4.89,4.97,4.88,3083038,1.527132E7,0.0296,4.0365,45.0735,0.1655901,5.1688E8,1.52082E9,0.0491,0.0163
2006-06-28,G双良,sh600481,通用机械,江苏省,5.01,4.88,4.95,4.95,4.97,1456883,7201732.0,0.014,4.0202,44.8921,0.1655901,5.148E8,1.5147E9,0.0261,0.0
2006-06-29,G双良,sh600481,通用机械,江苏省,5.02,4.9,4.95,4.96,4.95,4070012,2.0158616E7,0.0391,4.0283,44.9828,0.1655901,5.1584E8,1.51776E9,0.0242,0.002
2006-06-30,G双良,sh600481,通用机械,江苏省,5.01,4.8,4.97,4.83,4.96,4300755,2.0974474E7,0.0414,3.9227,43.8038,0.1655901,5.0232E8,1.47798E9,0.0423,-0.0281
2006-07-03,G双良,sh600481,通用机械,江苏省,5.0,4.8,4.83,4.97,4.83,3768473,1.8560916E7,0.0362,4.0365,45.0735,0.1655901,5.1688E8,1.52082E9,0.0414,0.0289
2006-07-04,G双良,sh600481,通用机械,江苏省,4.94,4.79,4.9,4.81,4.87,2166170,1.0513789E7,0.0208,3.9065,43.6225,0.16899033,5.0024E8,1.47186E9,0.0308,-0.0183
2006-07-05,G双良,sh600481,通用机械,江苏省,5.24,4.88,4.9,5.11,4.81,8729181,4.4454652E7,0.0839,4.1502,46.3432,0.16899033,5.3144E8,1.56366E9,0.0748,0.0428
2006-07-06,G双良,sh600481,通用机械,江苏省,5.26,5.0,5.08,5.21,5.11,5816949,3.0081456E7,0.0559,4.2314,47.2501,0.16899033,5.4184E8,1.59426E9,0.0508,0.0255
2006-07-07,G双良,sh600481,通用机械,江苏省,5.24,5.11,5.21,5.23,5.21,4878053,2.5261116E7,0.0469,4.2476,47.4315,0.16899033,5.4392E8,1.60038E9,0.0249,0.0038
2006-07-10,G双良,sh600481,通用机械,江苏省,5.24,5.09,5.24,5.23,5.23,3012503,1.5585877E7,0.029,4.2476,47.4315,0.16899033,5.4392E8,1.60038E9,0.0286,-0.0019
2006-07-11,G双良,sh600481,通用机械,江苏省,5.19,5.06,5.18,5.13,5.23,2344659,1.1991753E7,0.0225,4.1664,46.5246,0.16899033,5.3352E8,1.56978E9,0.0248,-0.0096
2006-07-12,G双良,sh600481,通用机械,江苏省,5.18,5.06,5.13,5.18,5.13,3091624,1.5863878E7,0.0297,4.207,46.978,0.16899033,5.3872E8,1.58508E9,0.0233,0.0097
2006-07-13,G双良,sh600481,通用机械,江苏省,5.17,4.67,5.17,4.68,5.18,5932752,2.8975332E7,0.057,3.8009,42.4435,0.16899033,4.8672E8,1.43208E9,0.0965,-0.0947
2006-07-14,G双良,sh600481,通用机械,江苏省,4.87,4.6,4.67,4.8,4.68,3385004,1.6135137E7,0.0325,3.8984,43.5318,0.16899033,4.992E8,1.4688E9,0.0576,0.0278
2006-07-17,G双良,sh600481,通用机械,江苏省,5.28,4.74,4.75,5.28,4.8,6799270,3.4632704E7,0.0654,4.2882,47.8849,0.16899033,5.4912E8,1.61568E9,0.1125,0.1115
2006-07-18,G双良,sh600481,通用机械,江苏省,5.58,5.32,5.34,5.33,5.28,10880761,5.9031388E7,0.1046,4.3288,48.3384,0.16899033,5.5432E8,1.63098E9,0.0492,-0.0018
2006-07-19,G双良,sh600481,通用机械,江苏省,5.36,5.01,5.26,5.1,5.33,5188137,2.678702E7,0.0499,4.142,46.2525,0.16899033,5.304E8,1.5606E9,0.0656,-0.0304
2006-07-20,G双良,sh600481,通用机械,江苏省,5.55,5.1,5.1,5.38,5.1,7220024,3.88466E7,0.0694,4.3694,48.7919,0.16899033,5.5952E8,1.64628E9,0.0882,0.0549
2006-07-21,G双良,sh600481,通用机械,江苏省,5.48,5.25,5.35,5.41,5.38,3478088,1.864888E7,0.0334,4.3938,49.0639,0.16899033,5.6264E8,1.65546E9,0.0427,0.0112
2006-07-24,G双良,sh600481,通用机械,江苏省,5.34,5.15,5.29,5.32,5.41,3111989,1.6286889E7,0.0299,4.3207,48.2477,0.16899033,5.5328E8,1.62792E9,0.0351,0.0056
2006-07-25,G双良,sh600481,通用机械,江苏省,5.74,5.3,5.3,5.6,5.32,9951267,5.5144572E7,0.0957,4.5481,50.7871,0.16899033,5.824E8,1.7136E9,0.0827,0.0566
2006-07-26,G双良,sh600481,通用机械,江苏省,5.65,5.47,5.6,5.61,5.6,4610424,2.5685512E7,0.0443,4.5562,50.8778,0.16899033,5.8344E8,1.71666E9,0.0321,0.0017
2006-07-27,G双良,sh600481,通用机械,江苏省,5.79,5.44,5.65,5.54,5.61,6115131,3.4322404E7,0.0588,4.4994,50.2429,0.16899033,5.7616E8,1.69524E9,0.0623,-0.0194
2006-07-28,G双良,sh600481,通用机械,江苏省,5.55,5.27,5.48,5.35,5.54,3513332,1.8902836E7,0.0338,4.3451,48.5198,0.16899033,5.564E8,1.6371E9,0.0505,-0.0237
2006-07-31,G双良,sh600481,通用机械,江苏省,5.46,5.22,5.3,5.37,5.35,3630690,1.9349088E7,0.0349,4.3613,48.7012,0.16899033,5.5848E8,1.64322E9,0.0448,0.0132
2006-08-01,G双良,sh600481,通用机械,江苏省,5.45,4.98,5.36,5.04,5.37,4240083,2.2010524E7,0.0408,4.0933,45.7084,0.16899033,5.2416E8,1.54224E9,0.0875,-0.0597
