2016-04-08
2006-01-23,长城电工,sh600192,高低压设备,甘肃省,4.72,4.46,4.53,4.66,4.53,3082636,1.4255858E7,0.0279,1.0942,72.9532,0.6329138,5.1493E8,1.49353E9,0.0573,0.0286
2006-01-24,长城电工,sh600192,高低压设备,甘肃省,4.82,4.55,4.7,4.56,4.66,2974276,1.3855344E7,0.0269,1.0707,71.3877,0.6329138,5.0388E8,1.46148E9,0.0579,-0.0297
2006-01-25,长城电工,sh600192,高低压设备,甘肃省,4.64,4.38,4.55,4.49,4.56,2161672,9686023.0,0.0196,1.0543,70.2918,0.6329138,4.96145E8,1.439045E9,0.057,-0.0131
2006-02-06,长城电工,sh600192,高低压设备,甘肃省,4.74,4.45,4.54,4.72,4.49,2941493,1.3672858E7,0.0266,1.1083,73.8925,0.6329138,5.2156E8,1.51276E9,0.0645,0.0396
2006-02-07,长城电工,sh600192,高低压设备,甘肃省,4.84,4.59,4.73,4.64,4.72,3637146,1.7149446E7,0.0329,1.0895,72.6401,0.6329138,5.1272E8,1.48712E9,0.0529,-0.019
2006-02-08,长城电工,sh600192,高低压设备,甘肃省,4.67,4.54,4.61,4.66,4.64,1618148,7423173.0,0.0146,1.0942,72.9532,0.6329138,5.1493E8,1.49353E9,0.028,0.0108
2006-02-09,长城电工,sh600192,高低压设备,甘肃省,4.66,4.4,4.61,4.4,4.66,1726241,7807098.0,0.0156,1.0331,68.8828,0.6329138,4.862E8,1.4102E9,0.0557,-0.0455
2006-02-10,长城电工,sh600192,高低压设备,甘肃省,4.5,4.41,4.41,4.45,4.4,1469790,6541449.0,0.0133,1.0449,69.6656,0.6329138,4.91725E8,1.426225E9,0.0204,0.009
2006-02-13,长城电工,sh600192,高低压设备,甘肃省,4.53,4.4,4.49,4.47,4.45,1111792,4969094.0,0.0101,1.0496,69.9787,0.6329138,4.93935E8,1.432635E9,0.0292,-0.0044
2006-02-14,长城电工,sh600192,高低压设备,甘肃省,4.49,4.4,4.45,4.47,4.47,986789,4386400.0,0.0089,1.0496,69.9787,0.6329138,4.93935E8,1.432635E9,0.0201,0.0044
2006-02-15,长城电工,sh600192,高低压设备,甘肃省,4.5,4.42,4.44,4.45,4.47,914770,4077464.0,0.0083,1.0449,69.6656,0.6329138,4.91725E8,1.426225E9,0.0178,0.0022
2006-02-16,长城电工,sh600192,高低压设备,甘肃省,4.45,4.2,4.45,4.2,4.45,1959179,8419581.0,0.0177,0.9862,65.7518,0.6329138,4.641E8,1.3461E9,0.0561,-0.0561
2006-02-17,长城电工,sh600192,高低压设备,甘肃省,4.27,4.15,4.2,4.19,4.2,1176078,4942002.0,0.0106,0.9838,65.5952,0.6329138,4.62995E8,1.342895E9,0.0285,-0.0023
2006-02-20,长城电工,sh600192,高低压设备,甘肃省,4.19,4.1,4.18,4.14,4.19,782860,3245655.0,0.0071,0.9721,64.8125,0.6329138,4.5747E8,1.32687E9,0.0214,-0.0095
2006-02-21,长城电工,sh600192,高低压设备,甘肃省,4.28,4.08,4.14,4.27,4.14,1171210,4884984.0,0.0106,1.0026,66.8476,0.6329138,4.71835E8,1.368535E9,0.0483,0.0314
2006-02-22,长城电工,sh600192,高低压设备,甘肃省,4.27,4.21,4.27,4.23,4.27,883114,3752170.0,0.008,0.9932,66.2214,0.6329138,4.67415E8,1.355715E9,0.014,-0.0093
2006-02-23,长城电工,sh600192,高低压设备,甘肃省,4.25,4.16,4.22,4.22,4.23,722841,3041656.0,0.0065,0.9909,66.0649,0.6329138,4.6631E8,1.35251E9,0.0212,0.0
2006-02-24,长城电工,sh600192,高低压设备,甘肃省,4.25,4.15,4.22,4.21,4.22,602362,2526189.0,0.0055,0.9885,65.9083,0.6329138,4.65205E8,1.349305E9,0.0236,-0.0023
2006-02-27,长城电工,sh600192,高低压设备,甘肃省,4.39,4.23,4.23,4.38,4.21,2600284,1.1303087E7,0.0235,1.0284,68.5697,0.6329138,4.8399E8,1.40379E9,0.038,0.0354
2006-02-28,长城电工,sh600192,高低压设备,甘肃省,4.47,4.31,4.36,4.46,4.38,1691329,7450764.0,0.0153,1.0472,69.8221,0.6329138,4.9283E8,1.42943E9,0.0365,0.0229
2006-03-01,长城电工,sh600192,高低压设备,甘肃省,4.46,4.39,4.46,4.43,4.46,951255,4203647.0,0.0086,1.0402,69.3525,0.6329138,4.89515E8,1.419815E9,0.0156,-0.0067
2006-03-02,长城电工,sh600192,高低压设备,甘肃省,4.43,4.22,4.42,4.24,4.43,1237310,5345467.0,0.0112,0.9956,66.378,0.6329138,4.6852E8,1.35892E9,0.0474,-0.0407
2006-03-03,长城电工,sh600192,高低压设备,甘肃省,4.32,4.21,4.25,4.27,4.24,639224,2717604.0,0.0058,1.0026,66.8476,0.6329138,4.71835E8,1.368535E9,0.0259,0.0047
2006-03-06,长城电工,sh600192,高低压设备,甘肃省,4.28,4.22,4.28,4.22,4.27,508300,2158467.0,0.0046,0.9909,66.0649,0.6329138,4.6631E8,1.35251E9,0.014,-0.014
2006-03-07,长城电工,sh600192,高低压设备,甘肃省,4.24,4.07,4.21,4.07,4.22,774562,3205070.0,0.007,0.9557,63.7166,0.6329138,4.49735E8,1.304435E9,0.0402,-0.0332
2006-03-08,长城电工,sh600192,高低压设备,甘肃省,4.09,4.01,4.05,4.08,4.07,686049,2780805.0,0.0062,0.958,63.8732,0.6329138,4.5084E8,1.30764E9,0.0196,0.0074
2006-03-09,长城电工,sh600192,高低压设备,甘肃省,4.1,4.02,4.09,4.04,4.08,373110,1513690.0,0.0034,0.9486,63.247,0.6329138,4.4642E8,1.29482E9,0.0196,-0.0122
2006-03-10,长城电工,sh600192,高低压设备,甘肃省,4.14,4.05,4.05,4.06,4.04,338248,1378688.0,0.0031,0.9533,63.5601,0.6329138,4.4863E8,1.30123E9,0.0222,0.0024
2006-03-13,长城电工,sh600192,高低压设备,甘肃省,4.1,4.06,4.08,4.09,4.06,311558,1269907.0,0.0028,0.9603,64.0297,0.6329138,4.51945E8,1.310845E9,0.0098,0.0024
2006-03-14,长城电工,sh600192,高低压设备,甘肃省,4.11,4.04,4.1,4.07,4.09,321300,1310368.0,0.0029,0.9557,63.7166,0.6329138,4.49735E8,1.304435E9,0.0171,-0.0073
2006-03-15,长城电工,sh600192,高低压设备,甘肃省,4.16,4.04,4.07,4.14,4.07,589348,2421802.0,0.0053,0.9721,64.8125,0.6329138,4.5747E8,1.32687E9,0.0294,0.0171
2006-03-16,长城电工,sh600192,高低压设备,甘肃省,4.13,4.06,4.13,4.08,4.14,428328,1752198.0,0.0039,0.958,63.8732,0.6329138,4.5084E8,1.30764E9,0.0169,-0.0121
2006-03-17,长城电工,sh600192,高低压设备,甘肃省,4.12,4.05,4.06,4.1,4.08,358625,1464959.0,0.0032,0.9627,64.1863,0.6329138,4.5305E8,1.31405E9,0.0171,0.0098
2006-03-20,长城电工,sh600192,高低压设备,甘肃省,4.15,4.06,4.1,4.14,4.1,487150,1998213.0,0.0044,0.9721,64.8125,0.6329138,4.5747E8,1.32687E9,0.0219,0.0097
2006-03-21,长城电工,sh600192,高低压设备,甘肃省,4.25,4.11,4.13,4.19,4.14,820386,3437753.0,0.0074,0.9838,65.5952,0.6329138,4.62995E8,1.342895E9,0.0338,0.0145
2006-03-22,长城电工,sh600192,高低压设备,甘肃省,4.29,4.12,4.16,4.27,4.19,872667,3684076.0,0.0079,1.0026,66.8476,0.6329138,4.71835E8,1.368535E9,0.0405,0.0264
2006-03-23,长城电工,sh600192,高低压设备,甘肃省,4.47,4.23,4.27,4.36,4.27,1873305,8186245.0,0.017,1.0237,68.2566,0.6329138,4.8178E8,1.39738E9,0.0562,0.021
2006-03-24,长城电工,sh600192,高低压设备,甘肃省,4.38,4.22,4.36,4.23,4.36,1029886,4421599.0,0.0093,0.9932,66.2214,0.6329138,4.67415E8,1.355715E9,0.0366,-0.0298
2006-03-27,长城电工,sh600192,高低压设备,甘肃省,4.31,4.21,4.25,4.29,4.23,524930,2233544.0,0.0048,1.0073,67.1608,0.6329138,4.74045E8,1.374945E9,0.0236,0.0094
2006-03-28,长城电工,sh600192,高低压设备,甘肃省,4.35,4.27,4.35,4.28,4.29,632002,2722111.0,0.0057,1.005,67.0042,0.6329138,4.7294E8,1.37174E9,0.0186,-0.016
2006-03-29,长城电工,sh600192,高低压设备,甘肃省,4.39,4.26,4.26,4.3,4.28,837337,3618561.0,0.0076,1.0097,67.3173,0.6329138,4.7515E8,1.37815E9,0.0303,0.0093
2006-03-30,长城电工,sh600192,高低压设备,甘肃省,4.34,4.04,4.29,4.07,4.3,1860981,7670629.0,0.0168,0.9557,67.767,0.6329138,4.49735E8,1.304435E9,0.0697,-0.0512
2006-03-31,长城电工,sh600192,高低压设备,甘肃省,4.09,4.0,4.05,4.09,4.07,1003508,4072089.0,0.0091,0.9603,68.1,0.6329138,4.51945E8,1.310845E9,0.0221,0.0098
2006-04-03,长城电工,sh600192,高低压设备,甘肃省,4.14,4.05,4.12,4.14,4.09,1231533,5032242.0,0.0111,0.9721,68.9325,0.6329138,4.5747E8,1.32687E9,0.022,0.0048
2006-04-04,长城电工,sh600192,高低压设备,甘肃省,4.17,4.06,4.14,4.14,4.14,1171321,4810450.0,0.0106,0.9721,68.9325,0.6329138,4.5747E8,1.32687E9,0.0265,0.0
2006-04-05,长城电工,sh600192,高低压设备,甘肃省,4.3,4.1,4.14,4.28,4.14,2164981,9160839.0,0.0196,1.005,71.2636,0.6329138,4.7294E8,1.37174E9,0.0483,0.0338
2006-04-06,长城电工,sh600192,高低压设备,甘肃省,4.35,4.21,4.25,4.29,4.28,2091660,8959096.0,0.0189,1.0073,71.4301,0.6329138,4.74045E8,1.374945E9,0.0327,0.0094
2006-04-07,长城电工,sh600192,高低压设备,甘肃省,4.46,4.25,4.25,4.41,4.29,3236387,1.4145176E7,0.0293,1.0355,73.4281,0.6329138,4.87305E8,1.413405E9,0.0489,0.0376
2006-04-10,长城电工,sh600192,高低压设备,甘肃省,4.5,4.31,4.42,4.5,4.41,2828641,1.253016E7,0.0256,1.0566,74.9266,0.6329138,4.9725E8,1.44225E9,0.043,0.018
2006-04-11,长城电工,sh600192,高低压设备,甘肃省,4.66,4.48,4.58,4.49,4.5,3732608,1.6994546E7,0.0338,1.0543,74.7601,0.6329138,4.96145E8,1.439045E9,0.0399,-0.0196
2006-04-12,长城电工,sh600192,高低压设备,甘肃省,4.49,4.37,4.49,4.44,4.49,1489806,6588308.0,0.0135,1.0425,73.9276,0.6329138,4.9062E8,1.42302E9,0.0267,-0.0111
2006-04-13,长城电工,sh600192,高低压设备,甘肃省,4.6,4.4,4.41,4.46,4.44,3249522,1.4649065E7,0.0294,1.0472,74.2606,0.6329138,4.9283E8,1.42943E9,0.045,0.0113
2006-04-14,长城电工,sh600192,高低压设备,甘肃省,4.56,4.41,4.42,4.55,4.46,2019642,9089851.0,0.0183,1.0684,75.7592,0.6329138,5.02775E8,1.458275E9,0.0336,0.0294
2006-04-17,长城电工,sh600192,高低压设备,甘肃省,4.62,4.5,4.54,4.54,4.55,2232798,1.0204362E7,0.0202,1.066,75.5926,0.6329138,5.0167E8,1.45507E9,0.0263,0.0
2006-04-18,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,4.54,4.54,0,0.0,0.0,1.066,75.5926,0.6329138,5.0167E8,1.45507E9,0.0,0.0
2006-04-19,长城电工,sh600192,高低压设备,甘肃省,4.55,4.32,4.54,4.38,4.54,1454570,6402591.0,0.0132,1.0284,72.9286,0.6329138,4.8399E8,1.40379E9,0.0506,-0.0352
2006-04-20,长城电工,sh600192,高低压设备,甘肃省,4.42,4.16,4.35,4.26,4.38,1754011,7486061.0,0.0159,1.0003,70.9305,0.6329138,4.7073E8,1.36533E9,0.0593,-0.0206
2006-04-21,长城电工,sh600192,高低压设备,甘肃省,4.59,4.24,4.24,4.54,4.26,3384036,1.5171387E7,0.0306,1.066,75.5926,0.6329138,5.0167E8,1.45507E9,0.0821,0.0707
2006-04-24,长城电工,sh600192,高低压设备,甘肃省,4.84,4.46,4.53,4.7,4.54,5367380,2.4988672E7,0.0486,1.1036,78.2567,0.6329138,5.1935E8,1.50635E9,0.0837,0.0375
2006-04-25,长城电工,sh600192,高低压设备,甘肃省,4.84,4.53,4.69,4.71,4.7,4083571,1.9038516E7,0.037,1.1059,78.4232,0.6329138,5.20455E8,1.509555E9,0.0659,0.0042
2006-04-26,长城电工,sh600192,高低压设备,甘肃省,4.75,4.56,4.7,4.64,4.71,2888272,1.3414558E7,0.0261,1.0895,77.2577,0.6329138,5.1272E8,1.48712E9,0.0403,-0.0127
2006-04-27,长城电工,sh600192,高低压设备,甘肃省,5.05,4.64,4.64,5.03,4.64,7015845,3.4497976E7,0.0635,1.1811,83.7513,0.6329138,5.55815E8,1.612115E9,0.0883,0.084
2006-04-28,长城电工,sh600192,高低压设备,甘肃省,5.21,4.8,4.93,5.08,5.03,4874520,2.461874E7,0.0441,1.1928,84.5838,0.6329138,5.6134E8,1.62814E9,0.0815,0.0304
2006-05-08,长城电工,sh600192,高低压设备,甘肃省,5.27,4.99,5.1,5.23,5.08,4261236,2.1919764E7,0.0386,1.228,87.0814,0.6329138,5.77915E8,1.676215E9,0.0551,0.0254
2006-05-09,长城电工,sh600192,高低压设备,甘肃省,5.75,5.24,5.26,5.56,5.23,6980609,3.883528E7,0.0632,1.3055,92.576,0.6329138,6.1438E8,1.78198E9,0.0975,0.057
2006-05-10,长城电工,sh600192,高低压设备,甘肃省,5.68,5.4,5.6,5.64,5.56,5304484,2.9425622E7,0.048,1.3243,93.908,0.6329138,6.2322E8,1.80762E9,0.0503,0.0071
2006-05-11,长城电工,sh600192,高低压设备,甘肃省,6.14,5.5,5.64,5.79,5.64,6164769,3.5486072E7,0.0558,1.3595,96.4056,0.6329138,6.39795E8,1.855695E9,0.1134,0.0265
2006-05-12,长城电工,sh600192,高低压设备,甘肃省,6.09,5.62,5.73,6.01,5.79,4639788,2.7514456E7,0.042,1.4112,100.0687,0.6329138,6.64105E8,1.926205E9,0.0811,0.0488
2006-05-15,长城电工,sh600192,高低压设备,甘肃省,6.19,5.82,6.01,6.06,6.01,6083964,3.6542848E7,0.0551,1.4229,100.9012,0.6329138,6.6963E8,1.94223E9,0.0615,0.0083
2006-05-16,长城电工,sh600192,高低压设备,甘肃省,6.04,5.45,5.95,5.45,6.06,6024254,3.4540172E7,0.0545,1.2797,90.7445,0.6329138,6.02225E8,1.746725E9,0.0973,-0.084
2006-05-17,长城电工,sh600192,高低压设备,甘肃省,5.86,5.45,5.45,5.67,5.45,4142093,2.3434356E7,0.0375,1.3313,94.4076,0.6329138,6.26535E8,1.817235E9,0.0752,0.0403
2006-05-18,长城电工,sh600192,高低压设备,甘肃省,5.86,5.57,5.67,5.64,5.67,3267658,1.8638576E7,0.0296,1.3243,93.908,0.6329138,6.2322E8,1.80762E9,0.0511,-0.0052
2006-05-19,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,5.64,5.64,0,0.0,0.0,1.3243,93.908,0.6329138,6.2322E8,1.80762E9,0.0,0.0
2006-05-22,长城电工,sh600192,高低压设备,甘肃省,6.2,5.78,5.79,6.2,5.64,5105757,3.1207668E7,0.0462,1.4558,103.2323,0.6329138,6.851E8,1.9871E9,0.0744,0.0708
2006-05-23,长城电工,sh600192,高低压设备,甘肃省,6.37,5.8,6.21,5.86,6.2,6346396,3.8782408E7,0.0574,1.3759,97.5711,0.6329138,6.4753E8,1.87813E9,0.0919,-0.0563
2006-05-24,长城电工,sh600192,高低压设备,甘肃省,6.03,5.45,5.84,5.64,5.86,3626462,2.0859794E7,0.0328,1.3243,93.908,0.6329138,6.2322E8,1.80762E9,0.0989,-0.0342
2006-05-25,长城电工,sh600192,高低压设备,甘肃省,5.83,5.57,5.57,5.8,5.64,2141374,1.226957E7,0.0194,1.3619,96.5721,0.6329138,6.409E8,1.8589E9,0.046,0.0412
2006-05-26,长城电工,sh600192,高低压设备,甘肃省,6.38,5.85,5.85,6.38,5.8,7545936,4.7041664E7,0.0683,1.498,106.2293,0.6329138,7.0499E8,2.04479E9,0.0913,0.0905
2006-05-29,长城电工,sh600192,高低压设备,甘肃省,6.97,6.3,6.48,6.74,6.38,6846918,4.5706664E7,0.062,1.5826,112.2234,0.6329138,7.4477E8,2.16017E9,0.105,0.0401
2006-05-30,长城电工,sh600192,高低压设备,甘肃省,6.91,6.5,6.8,6.9,6.74,4565505,3.0775016E7,0.0413,1.6201,114.8875,0.6329138,7.6245E8,2.21145E9,0.0608,0.0147
2006-05-31,长城电工,sh600192,高低压设备,甘肃省,7.05,6.69,6.8,6.73,6.9,3861734,2.6347128E7,0.0349,1.5802,112.0569,0.6329138,7.43665E8,2.156965E9,0.0521,-0.0102
2006-06-01,长城电工,sh600192,高低压设备,甘肃省,7.35,6.7,6.7,7.34,6.73,4286433,3.069374E7,0.0388,1.7235,122.2137,0.6329138,8.1107E8,2.35247E9,0.0965,0.0955
2006-06-02,长城电工,sh600192,高低压设备,甘肃省,7.97,7.3,7.35,7.45,7.34,5772606,4.3848304E7,0.0522,1.7493,124.0452,0.6329138,8.23225E8,2.387725E9,0.0912,0.0136
2006-06-05,长城电工,sh600192,高低压设备,甘肃省,7.56,7.1,7.55,7.35,7.45,3676019,2.6628956E7,0.0333,1.7258,122.3802,0.6329138,8.12175E8,2.355675E9,0.0617,-0.0264
2006-06-06,长城电工,sh600192,高低压设备,甘肃省,7.36,7.13,7.28,7.2,7.35,2306345,1.6626506E7,0.0209,1.6906,119.8826,0.6329138,7.956E8,2.3076E9,0.0312,-0.0109
2006-06-07,长城电工,sh600192,高低压设备,甘肃省,7.2,6.48,7.2,6.48,7.2,4776252,3.2106102E7,0.0432,1.5215,107.8944,0.6329138,7.1604E8,2.07684E9,0.0999,-0.0999
2006-06-08,长城电工,sh600192,高低压设备,甘肃省,6.38,5.88,6.38,6.18,6.48,3936778,2.417352E7,0.0356,1.4511,102.8992,0.6329138,6.8289E8,1.98069E9,0.0771,-0.0313
2006-06-09,长城电工,sh600192,高低压设备,甘肃省,6.47,6.03,6.16,6.08,6.18,3136736,1.9589108E7,0.0284,1.4276,101.2342,0.6329138,6.7184E8,1.94864E9,0.0711,-0.0129
2006-06-12,长城电工,sh600192,高低压设备,甘肃省,6.26,5.87,6.0,6.07,6.08,2280241,1.3870285E7,0.0206,1.4253,101.0677,0.6329138,6.70735E8,1.945435E9,0.0641,0.0116
2006-06-13,长城电工,sh600192,高低压设备,甘肃省,6.25,6.04,6.06,6.16,6.07,1772756,1.0911726E7,0.016,1.4464,102.5662,0.6329138,6.8068E8,1.97428E9,0.0345,0.0165
2006-06-14,长城电工,sh600192,高低压设备,甘肃省,6.35,6.06,6.09,6.35,6.16,1522355,9408065.0,0.0138,1.491,105.7298,0.6329138,7.01675E8,2.035175E9,0.047,0.0426
2006-06-15,长城电工,sh600192,高低压设备,甘肃省,6.45,6.2,6.35,6.22,6.35,1581674,9980087.0,0.0143,1.4605,103.5653,0.6329138,6.8731E8,1.99351E9,0.0393,-0.0204
2006-06-16,长城电工,sh600192,高低压设备,甘肃省,6.35,6.2,6.2,6.29,6.22,1482504,9314916.0,0.0134,1.4769,104.7308,0.6329138,6.95045E8,2.015945E9,0.0241,0.0145
2006-06-19,长城电工,sh600192,高低压设备,甘肃省,6.35,6.18,6.29,6.28,6.29,1586148,9927922.0,0.0144,1.4746,104.5643,0.6329138,6.9394E8,2.01274E9,0.027,-0.0015
2006-06-20,长城电工,sh600192,高低压设备,甘肃省,6.26,6.05,6.26,6.16,6.28,1634594,1.0064583E7,0.0148,1.4464,102.5662,0.6329138,6.8068E8,1.97428E9,0.0334,-0.0159
2006-06-21,长城电工,sh600192,高低压设备,甘肃省,6.78,6.18,6.2,6.78,6.16,5716832,3.7854896E7,0.0517,1.592,112.8895,0.6329138,7.4919E8,2.17299E9,0.0974,0.0935
2006-06-22,长城电工,sh600192,高低压设备,甘肃省,6.8,6.53,6.76,6.68,6.78,2838532,1.8918944E7,0.0257,1.5685,111.2244,0.6329138,7.3814E8,2.14094E9,0.0398,-0.0118
2006-06-23,长城电工,sh600192,高低压设备,甘肃省,6.93,6.58,6.66,6.79,6.68,2401298,1.6298631E7,0.0217,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0523,0.0195
2006-06-26,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-06-27,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-06-28,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-06-29,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-06-30,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-07-03,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-07-04,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-07-05,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-07-06,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-07-07,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.79,6.79,0,0.0,0.0,1.5943,113.056,0.6329138,7.50295E8,2.176195E9,0.0,0.0
2006-07-10,长城电工,sh600192,高低压设备,甘肃省,7.4,7.03,7.4,7.2,6.79,4721717,3.4059252E7,0.0427,1.6906,119.8826,0.6329138,7.956E8,2.3076E9,0.0544,-0.027
2006-07-11,长城电工,sh600192,高低压设备,甘肃省,7.33,7.0,7.23,7.31,7.2,3283031,2.3458368E7,0.0297,1.7164,121.7142,0.6329138,8.07755E8,2.342855E9,0.0458,0.011
2006-07-12,长城电工,sh600192,高低压设备,甘肃省,7.48,7.24,7.26,7.28,7.31,3244516,2.3911532E7,0.0294,1.7094,121.2146,0.6329138,8.0444E8,2.33324E9,0.0328,0.0027
2006-07-13,长城电工,sh600192,高低压设备,甘肃省,7.29,6.55,7.2,6.57,7.28,4342249,2.9922336E7,0.0393,1.5427,109.3929,0.6329138,7.25985E8,2.105685E9,0.1016,-0.0874
2006-07-14,长城电工,sh600192,高低压设备,甘肃省,6.74,6.36,6.5,6.69,6.57,2096491,1.3930993E7,0.019,1.5708,111.3909,0.6329138,7.39245E8,2.144145E9,0.0578,0.0292
2006-07-17,长城电工,sh600192,高低压设备,甘肃省,7.28,6.6,6.65,7.2,6.69,3254063,2.3212072E7,0.0294,1.6906,119.8826,0.6329138,7.956E8,2.3076E9,0.1016,0.0827
2006-07-18,长城电工,sh600192,高低压设备,甘肃省,7.38,7.08,7.13,7.19,7.2,2630859,1.8977794E7,0.0238,1.6882,119.7161,0.6329138,7.94495E8,2.304395E9,0.0416,0.0084
2006-07-19,长城电工,sh600192,高低压设备,甘肃省,7.2,6.8,7.15,7.0,7.19,2936492,2.0463584E7,0.0266,1.6436,116.5525,0.6329138,7.735E8,2.2435E9,0.0556,-0.0209
2006-07-20,长城电工,sh600192,高低压设备,甘肃省,7.11,6.92,7.0,6.99,7.0,3421870,2.4007208E7,0.031,1.6413,116.386,0.6329138,7.72395E8,2.240295E9,0.0271,-0.0014
2006-07-21,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.99,6.99,0,0.0,0.0,1.6413,116.386,0.6329138,7.72395E8,2.240295E9,0.0,0.0
2006-07-24,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.99,6.99,0,0.0,0.0,1.6413,116.386,0.6329138,7.72395E8,2.240295E9,0.0,0.0
2006-07-25,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.99,6.99,0,0.0,0.0,1.6413,116.386,0.6329138,7.72395E8,2.240295E9,0.0,0.0
2006-07-26,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.99,6.99,0,0.0,0.0,1.6413,116.386,0.6329138,7.72395E8,2.240295E9,0.0,0.0
2006-07-27,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,6.99,6.99,0,0.0,0.0,1.6413,116.386,0.6329138,7.72395E8,2.240295E9,0.0,0.0
