2016-04-08
2006-02-09,四川长虹,sh600839,视听器材,四川省,4.41,4.25,4.35,4.35,4.38,11680112,5.0483872E7,0.0123,1.4455,70.9292,0.38079318,4.13860019E9,9.4143201E9,0.0365,0.0
2006-02-10,四川长虹,sh600839,视听器材,四川省,4.52,4.29,4.33,4.51,4.35,16244141,7.1747992E7,0.0171,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0528,0.0415
2006-02-13,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-14,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-15,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-16,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-17,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-20,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-21,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-22,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-23,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-24,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-27,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-02-28,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-03-01,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.51,4.51,0,0.0,0.0,1.4986,73.5381,0.38079318,4.29082445E9,9.7605939E9,0.0,0.0
2006-03-02,四川长虹,sh600839,视听器材,四川省,4.49,4.18,4.49,4.38,4.51,28616004,1.23150744E8,0.0301,1.4554,71.4184,0.38079318,4.16714214E9,9.4792458E9,0.0687,-0.0244
2006-03-03,四川长虹,sh600839,视听器材,四川省,4.37,4.22,4.31,4.35,4.38,11739647,5.0619332E7,0.0123,1.4455,70.9292,0.38079318,4.13860019E9,9.4143201E9,0.0342,0.0092
2006-03-06,四川长虹,sh600839,视听器材,四川省,4.4,4.2,4.35,4.31,4.35,16456728,7.097624E7,0.0173,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0459,-0.0091
2006-03-07,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-08,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-09,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-10,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-13,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-14,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-15,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-16,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-17,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-20,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-21,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-22,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-23,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-24,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-27,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-28,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-29,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-30,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-03-31,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-04-03,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-04-04,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-04-05,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-04-06,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-04-07,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-04-10,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,70.277,0.38079318,4.100544E9,9.3277512E9,0.0,0.0
2006-04-11,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.4322,61.6393,0.38079318,5.4947292E9,8.181291E9,0.0,0.0
2006-04-12,G长虹,sh600839,视听器材,四川省,3.53,3.28,3.31,3.43,4.31,82226472,2.77247872E8,0.0645,1.1398,49.054,0.5102629,4.3728353E9,6.5108654E9,0.058,0.0362
2006-04-13,G长虹,sh600839,视听器材,四川省,3.4,3.28,3.4,3.3,3.43,28713184,9.5438488E7,0.0225,1.0966,47.1948,0.5102629,4.20710118E9,6.2640978E9,0.0349,-0.0294
2006-04-14,G长虹,sh600839,视听器材,四川省,3.35,3.22,3.3,3.33,3.3,17532944,5.7568128E7,0.0138,1.1065,47.6239,0.5102629,4.24534758E9,6.321044E9,0.0393,0.009
2006-04-17,G长虹,sh600839,视听器材,四川省,3.33,3.27,3.32,3.29,3.33,14947221,4.9255212E7,0.0117,1.0932,47.0518,0.5102629,4.19435238E9,6.2451154E9,0.018,-0.009
2006-04-18,G长虹,sh600839,视听器材,四川省,3.34,3.26,3.33,3.28,3.29,13842393,4.5591452E7,0.0109,1.0899,21.8433,0.5102629,4.18160358E9,6.2261335E9,0.0243,-0.015
2006-04-19,G长虹,sh600839,视听器材,四川省,3.29,3.21,3.28,3.23,3.28,14194003,4.596314E7,0.0111,1.0733,21.5103,0.5102629,4.11785958E9,6.131223E9,0.0243,-0.0152
2006-04-20,G长虹,sh600839,视听器材,四川省,3.26,3.15,3.24,3.17,3.23,14757332,4.703428E7,0.0116,1.0534,21.1107,0.5102629,4.04136678E9,6.0173302E9,0.034,-0.0216
2006-04-21,G长虹,sh600839,视听器材,四川省,3.18,3.08,3.15,3.17,3.17,18464070,5.7759136E7,0.0145,1.0534,21.1107,0.5102629,4.04136678E9,6.0173302E9,0.0315,0.0063
2006-04-24,G长虹,sh600839,视听器材,四川省,3.27,3.17,3.25,3.18,3.17,20108484,6.4382696E7,0.0158,1.0567,21.1773,0.5102629,4.05411558E9,6.0363121E9,0.0315,-0.0215
2006-04-25,G长虹,sh600839,视听器材,四川省,3.18,3.05,3.18,3.05,3.18,14930915,4.5883236E7,0.0117,1.0135,20.3116,0.5102629,3.88838144E9,5.789545E9,0.0408,-0.0408
2006-04-26,G长虹,sh600839,视听器材,四川省,3.15,3.02,3.05,3.09,3.05,12126552,3.738646E7,0.0095,1.0268,20.578,0.5102629,3.93937664E9,5.8654735E9,0.0426,0.0131
2006-04-27,G长虹,sh600839,视听器材,四川省,3.13,3.06,3.09,3.11,3.09,8944603,2.7623036E7,0.007,1.0334,20.7112,0.5102629,3.96487424E9,5.9034373E9,0.0226,0.0064
2006-04-28,G长虹,sh600839,视听器材,四川省,3.08,3.01,3.08,3.06,3.11,11527914,3.514768E7,0.009,1.0168,20.3782,0.5102629,3.90113024E9,5.8085268E9,0.0225,-0.0064
2006-05-08,G长虹,sh600839,视听器材,四川省,3.16,3.03,3.06,3.16,3.06,23658236,7.313008E7,0.0186,1.05,21.0441,0.5102629,4.02861798E9,5.9983483E9,0.0424,0.0326
2006-05-09,G长虹,sh600839,视听器材,四川省,3.28,3.11,3.17,3.26,3.16,28519758,9.1593544E7,0.0224,1.0833,21.7101,0.5102629,4.15610598E9,6.1881692E9,0.0537,0.0283
2006-05-10,G长虹,sh600839,视听器材,四川省,3.38,3.21,3.26,3.34,3.26,34131344,1.12918024E8,0.0268,1.1099,22.2428,0.5102629,4.25809638E9,6.3400264E9,0.0521,0.0245
2006-05-11,G长虹,sh600839,视听器材,四川省,3.41,3.24,3.34,3.24,3.34,27721628,9.2325232E7,0.0217,1.0766,21.5769,0.5102629,4.13060838E9,6.1502049E9,0.0508,-0.0299
2006-05-12,G长虹,sh600839,视听器材,四川省,3.33,3.21,3.22,3.31,3.24,22414836,7.3352648E7,0.0176,1.0999,22.0431,0.5102629,4.21984998E9,6.2830797E9,0.037,0.0279
2006-05-15,G长虹,sh600839,视听器材,四川省,3.64,3.31,3.34,3.64,3.31,63549472,2.22748944E8,0.0498,1.2095,24.2407,0.5102629,4.6405601E9,6.9094897E9,0.0996,0.0898
2006-05-16,G长虹,sh600839,视听器材,四川省,3.96,3.65,3.74,3.79,3.64,92981608,3.53704E8,0.0729,1.2594,25.2396,0.5102629,4.8317921E9,7.1942211E9,0.0851,0.0133
2006-05-17,G长虹,sh600839,视听器材,四川省,3.8,3.62,3.76,3.74,3.79,28028768,1.03835408E8,0.022,1.2428,24.9067,0.5102629,4.7680481E9,7.0993106E9,0.0474,-0.0053
2006-05-18,G长虹,sh600839,视听器材,四川省,3.76,3.62,3.67,3.74,3.74,20329496,7.4916456E7,0.0159,1.2428,24.9067,0.5102629,4.7680481E9,7.0993106E9,0.0374,0.019
2006-05-19,G长虹,sh600839,视听器材,四川省,3.79,3.66,3.74,3.73,3.74,20677588,7.7159496E7,0.0162,1.2394,24.8401,0.5102629,4.7552993E9,7.0803287E9,0.0347,-0.0026
2006-05-22,G长虹,sh600839,视听器材,四川省,3.83,3.69,3.72,3.77,3.73,21248492,7.990824E7,0.0167,1.2527,25.1064,0.5102629,4.8062945E9,7.1562573E9,0.0375,0.0134
2006-05-23,G长虹,sh600839,视听器材,四川省,3.76,3.51,3.76,3.52,3.77,22316060,8.1030968E7,0.0175,1.1697,23.4416,0.5102629,4.4875745E9,6.6817039E9,0.0663,-0.0638
2006-05-24,G长虹,sh600839,视听器材,四川省,3.59,3.33,3.5,3.39,3.52,18193704,6.2495828E7,0.0143,1.1265,22.5758,0.5102629,4.3218401E9,6.4349368E9,0.0738,-0.0314
2006-05-25,G长虹,sh600839,视听器材,四川省,3.44,3.35,3.35,3.43,3.39,8399503,2.8534916E7,0.0066,1.1398,22.8422,0.5102629,4.3728353E9,6.5108654E9,0.0265,0.0238
2006-05-26,G长虹,sh600839,视听器材,四川省,3.49,3.42,3.44,3.48,3.43,11175302,3.8610132E7,0.0088,1.1564,23.1752,0.5102629,4.4365793E9,6.6057759E9,0.0204,0.0116
2006-05-29,G长虹,sh600839,视听器材,四川省,3.59,3.48,3.49,3.58,3.48,13714084,4.850824E7,0.0108,1.1896,23.8411,0.5102629,4.5640673E9,6.7955968E9,0.0316,0.0257
2006-05-30,G长虹,sh600839,视听器材,四川省,3.58,3.48,3.58,3.53,3.58,13132063,4.621076E7,0.0103,1.173,23.5082,0.5102629,4.5003233E9,6.7006863E9,0.0279,-0.0139
2006-05-31,G长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,3.53,3.53,0,0.0,0.0,1.173,23.5082,0.5102629,4.5003233E9,6.7006863E9,0.0,0.0
2006-06-01,G长虹,sh600839,视听器材,四川省,3.64,3.44,3.5,3.62,3.53,25704328,9.1685832E7,0.0202,1.2029,24.1075,0.5102629,4.6150625E9,6.8715254E9,0.0566,0.0342
2006-06-02,G长虹,sh600839,视听器材,四川省,3.85,3.53,3.66,3.74,3.62,40651784,1.50697648E8,0.0319,1.2428,24.9067,0.5102629,4.7680481E9,7.0993106E9,0.0883,0.0218
2006-06-05,G长虹,sh600839,视听器材,四川省,3.82,3.69,3.75,3.8,3.74,27434640,1.03392328E8,0.0215,1.2627,25.3062,0.5102629,4.8445409E9,7.2132035E9,0.0347,0.0133
2006-06-06,G长虹,sh600839,视听器材,四川省,3.85,3.75,3.8,3.8,3.8,22946344,8.7069184E7,0.018,1.2627,25.3062,0.5102629,4.8445409E9,7.2132035E9,0.0263,0.0
2006-06-07,G长虹,sh600839,视听器材,四川省,3.86,3.51,3.83,3.52,3.8,27433952,1.01258928E8,0.0215,1.1697,23.4416,0.5102629,4.4875745E9,6.6817039E9,0.0921,-0.0809
2006-06-08,G长虹,sh600839,视听器材,四川省,3.55,3.4,3.48,3.52,3.52,14886342,5.1736804E7,0.0117,1.1697,23.4416,0.5102629,4.4875745E9,6.6817039E9,0.0426,0.0114
2006-06-09,G长虹,sh600839,视听器材,四川省,3.58,3.41,3.5,3.42,3.52,12480506,4.3663544E7,0.0098,1.1364,22.7756,0.5102629,4.3600865E9,6.491883E9,0.0482,-0.0228
2006-06-12,G长虹,sh600839,视听器材,四川省,3.45,3.36,3.4,3.4,3.42,7116151,2.419524E7,0.0056,1.1298,22.6424,0.5102629,4.3345889E9,6.4539187E9,0.0263,0.0
2006-06-13,G长虹,sh600839,视听器材,四川省,3.45,3.33,3.41,3.36,3.4,8967497,3.0315856E7,0.007,1.1165,22.376,0.5102629,4.28359398E9,6.3779901E9,0.0352,-0.0146
2006-06-14,G长虹,sh600839,视听器材,四川省,3.36,3.26,3.36,3.31,3.36,9109800,3.0051728E7,0.0071,1.0999,22.0431,0.5102629,4.21984998E9,6.2830797E9,0.0297,-0.0148
2006-06-15,G长虹,sh600839,视听器材,四川省,3.36,3.3,3.32,3.32,3.31,5754818,1.9149908E7,0.0045,1.1032,22.1097,0.5102629,4.23259878E9,6.3020621E9,0.0181,0.0
2006-06-16,G长虹,sh600839,视听器材,四川省,3.43,3.32,3.33,3.42,3.32,8920498,3.0175826E7,0.007,1.1364,22.7756,0.5102629,4.3600865E9,6.491883E9,0.0331,0.027
2006-06-19,G长虹,sh600839,视听器材,四川省,3.48,3.36,3.38,3.47,3.42,11039414,3.779256E7,0.0087,1.1531,23.1086,0.5102629,4.4238305E9,6.5867935E9,0.035,0.0266
2006-06-20,G长虹,sh600839,视听器材,四川省,3.55,3.48,3.49,3.51,3.47,18259900,6.4271032E7,0.0143,1.1663,23.375,0.5102629,4.4748257E9,6.662722E9,0.0201,0.0057
2006-06-21,G长虹,sh600839,视听器材,四川省,3.52,3.43,3.49,3.47,3.51,9051101,3.1409718E7,0.0071,1.1531,23.1086,0.5102629,4.4238305E9,6.5867935E9,0.0256,-0.0057
2006-06-22,G长虹,sh600839,视听器材,四川省,3.46,3.4,3.46,3.42,3.47,6076778,2.0831748E7,0.0048,1.1364,22.7756,0.5102629,4.3600865E9,6.491883E9,0.0172,-0.0115
2006-06-23,G长虹,sh600839,视听器材,四川省,3.49,3.37,3.4,3.47,3.42,8852287,3.0415726E7,0.0069,1.1531,23.1086,0.5102629,4.4238305E9,6.5867935E9,0.035,0.0205
2006-06-26,G长虹,sh600839,视听器材,四川省,3.53,3.45,3.45,3.52,3.47,10265911,3.5871176E7,0.0081,1.1697,23.4416,0.5102629,4.4875745E9,6.6817039E9,0.023,0.0202
2006-06-27,G长虹,sh600839,视听器材,四川省,3.56,3.47,3.54,3.5,3.52,11853573,4.1612184E7,0.0093,1.163,23.3084,0.5102629,4.462076997E9,6.643739963E9,0.0255,-0.0112
2006-06-28,G长虹,sh600839,视听器材,四川省,3.6,3.49,3.5,3.55,3.5,12133019,4.3185368E7,0.0095,1.1796,23.6413,0.5102629,4.5258209E9,6.7386506E9,0.0314,0.0142
2006-06-29,G长虹,sh600839,视听器材,四川省,3.69,3.55,3.55,3.64,3.55,19098154,6.8997048E7,0.015,1.2095,24.2407,0.5102629,4.6405601E9,6.9094897E9,0.0394,0.0253
2006-06-30,G长虹,sh600839,视听器材,四川省,3.7,3.59,3.7,3.61,3.64,12336588,4.4745032E7,0.0097,1.1996,24.0409,0.5102629,4.6023137E9,6.852543E9,0.0302,-0.0243
2006-07-03,G长虹,sh600839,视听器材,四川省,3.65,3.56,3.6,3.63,3.61,10880045,3.9318336E7,0.0085,1.2062,24.1741,0.5102629,4.6278113E9,6.8905073E9,0.0249,0.0083
2006-07-04,G长虹,sh600839,视听器材,四川省,3.64,3.52,3.62,3.55,3.63,11915650,4.255974E7,0.0093,1.1796,23.6413,0.5102629,4.5258209E9,6.7386506E9,0.033,-0.0193
2006-07-05,G长虹,sh600839,视听器材,四川省,3.55,3.44,3.55,3.5,3.55,10297019,3.5993768E7,0.0081,1.163,23.3084,0.5102629,4.462076997E9,6.643739963E9,0.0309,-0.014
2006-07-06,G长虹,sh600839,视听器材,四川省,3.64,3.48,3.49,3.6,3.5,15305274,5.4670048E7,0.012,1.1962,23.9743,0.5102629,4.5895649E9,6.8335611E9,0.0457,0.0315
2006-07-07,G长虹,sh600839,视听器材,四川省,3.63,3.53,3.6,3.55,3.6,9440250,3.369536E7,0.0074,1.1796,23.6413,0.5102629,4.5258209E9,6.7386506E9,0.0277,-0.0138
2006-07-10,G长虹,sh600839,视听器材,四川省,3.6,3.5,3.55,3.57,3.55,8329020,2.9537334E7,0.0065,1.1863,23.7745,0.5102629,4.5513185E9,6.7766149E9,0.0281,0.0056
2006-07-11,G长虹,sh600839,视听器材,四川省,3.64,3.53,3.57,3.61,3.57,12778866,4.6089512E7,0.01,1.1996,24.0409,0.5102629,4.6023137E9,6.852543E9,0.0308,0.0112
2006-07-12,G长虹,sh600839,视听器材,四川省,3.62,3.53,3.61,3.55,3.61,8776522,3.1384594E7,0.0069,1.1796,23.6413,0.5102629,4.5258209E9,6.7386506E9,0.0249,-0.0166
2006-07-13,G长虹,sh600839,视听器材,四川省,3.58,3.3,3.54,3.33,3.55,17989048,6.1651216E7,0.0141,1.1065,22.1762,0.5102629,4.24534758E9,6.321044E9,0.0788,-0.0593
2006-07-14,G长虹,sh600839,视听器材,四川省,3.4,3.3,3.33,3.36,3.33,9574673,3.2097664E7,0.0075,1.1165,22.376,0.5102629,4.28359398E9,6.3779901E9,0.03,0.009
2006-07-17,G长虹,sh600839,视听器材,四川省,3.41,3.32,3.38,3.39,3.36,5392417,1.822316E7,0.0042,1.1265,22.5758,0.5102629,4.3218401E9,6.4349368E9,0.0267,0.0029
2006-07-18,G长虹,sh600839,视听器材,四川省,3.43,3.33,3.39,3.42,3.39,6742670,2.2750428E7,0.0053,1.1364,22.7756,0.5102629,4.3600865E9,6.491883E9,0.0294,0.0088
2006-07-19,G长虹,sh600839,视听器材,四川省,3.4,3.31,3.4,3.35,3.42,5645392,1.8906788E7,0.0044,1.1132,22.3094,0.5102629,4.27084518E9,6.3590083E9,0.0263,-0.0147
2006-07-20,G长虹,sh600839,视听器材,四川省,3.39,3.34,3.35,3.36,3.35,3917121,1.3186703E7,0.0031,1.1165,22.376,0.5102629,4.28359398E9,6.3779901E9,0.0149,0.0029
2006-07-21,G长虹,sh600839,视听器材,四川省,3.38,3.34,3.36,3.36,3.36,4392668,1.4763702E7,0.0034,1.1165,22.376,0.5102629,4.28359398E9,6.3779901E9,0.0119,0.0
2006-07-24,G长虹,sh600839,视听器材,四川省,3.33,3.28,3.33,3.33,3.36,5132943,1.6973108E7,0.004,1.1065,22.1762,0.5102629,4.24534758E9,6.321044E9,0.0148,0.0
2006-07-25,G长虹,sh600839,视听器材,四川省,3.4,3.31,3.33,3.4,3.33,13257859,4.4407152E7,0.0104,1.1298,22.6424,0.5102629,4.3345889E9,6.4539187E9,0.027,0.021
2006-07-26,G长虹,sh600839,视听器材,四川省,3.39,3.35,3.38,3.37,3.4,4856710,1.6357795E7,0.0038,1.1198,22.4426,0.5102629,4.2963425E9,6.3969725E9,0.0117,-0.0029
2006-07-27,G长虹,sh600839,视听器材,四川省,3.4,3.26,3.36,3.3,3.37,9780705,3.2427902E7,0.0077,1.0966,21.9765,0.5102629,4.20710118E9,6.2640978E9,0.0415,-0.0178
2006-07-28,G长虹,sh600839,视听器材,四川省,3.32,3.24,3.3,3.27,3.3,6592597,2.1582206E7,0.0052,1.0866,21.7767,0.5102629,4.16885478E9,6.2071511E9,0.0242,-0.009
