2016-04-08
2006-03-29,G网新,sh600797,计算机应用,浙江省,2.79,2.72,2.76,2.74,2.76,9999450,2.7459548E7,0.0198,1.385,26.3663,0.9864556,1.38700672E9,2.22773914E9,0.0253,-0.0072
2006-03-30,G网新,sh600797,计算机应用,浙江省,2.75,2.66,2.74,2.68,2.74,8167122,2.2071788E7,0.0161,1.3547,25.7889,0.9864556,1.35663437E9,2.17895654E9,0.0328,-0.0218
2006-03-31,G网新,sh600797,计算机应用,浙江省,2.71,2.66,2.66,2.7,2.68,5971189,1.6023103E7,0.0118,1.3648,25.9813,0.9864556,1.36675853E9,2.19521741E9,0.0186,0.015
2006-04-03,G网新,sh600797,计算机应用,浙江省,2.74,2.68,2.68,2.73,2.7,7188807,1.9512316E7,0.0142,1.3799,26.27,0.9864556,1.3819447E9,2.21960883E9,0.0222,0.0186
2006-04-04,G网新,sh600797,计算机应用,浙江省,2.81,2.7,2.73,2.8,2.73,13675372,3.7742568E7,0.027,1.4153,26.9436,0.9864556,1.4173792E9,2.276521786E9,0.0402,0.0256
2006-04-05,G网新,sh600797,计算机应用,浙江省,2.93,2.78,2.8,2.84,2.8,31701952,9.1205336E7,0.0626,1.4355,27.3285,0.9864556,1.43762752E9,2.30904346E9,0.0535,0.0142
2006-04-06,G网新,sh600797,计算机应用,浙江省,2.9,2.82,2.84,2.83,2.84,15629637,4.476614E7,0.0309,1.4305,27.2323,0.9864556,1.43256538E9,2.30091315E9,0.0281,-0.0035
2006-04-07,G网新,sh600797,计算机应用,浙江省,2.9,2.81,2.82,2.9,2.83,14961460,4.2866944E7,0.0296,1.4659,27.9059,0.9864556,1.46799987E9,2.35782605E9,0.0318,0.0283
2006-04-10,G网新,sh600797,计算机应用,浙江省,3.09,2.98,2.98,3.02,2.9,33314944,1.00790168E8,0.0658,1.5265,29.0606,0.9864556,1.5287447E9,2.45539123E9,0.0379,0.0134
2006-04-11,G网新,sh600797,计算机应用,浙江省,0.0,0.0,0.0,3.02,3.02,0,0.0,0.0,1.5265,29.0606,0.9864556,1.5287447E9,2.45539123E9,0.0,0.0
2006-04-12,G网新,sh600797,计算机应用,浙江省,3.06,2.92,3.03,2.93,3.02,15038493,4.454224E7,0.0297,1.481,28.1946,0.9864556,1.48318605E9,2.38221747E9,0.0463,-0.033
2006-04-13,G网新,sh600797,计算机应用,浙江省,2.96,2.8,2.93,2.82,2.93,12178444,3.5044424E7,0.0241,1.4254,27.1361,0.9864556,1.42750336E9,2.29278259E9,0.0546,-0.0375
2006-04-14,G网新,sh600797,计算机应用,浙江省,2.95,2.83,2.83,2.94,2.82,13900641,4.0222916E7,0.0275,1.4861,28.2908,0.9864556,1.48824819E9,2.39034778E9,0.0425,0.0388
2006-04-17,G网新,sh600797,计算机应用,浙江省,3.01,2.9,2.9,2.94,2.94,11207933,3.3062264E7,0.0221,1.4861,28.2908,0.9864556,1.48824819E9,2.39034778E9,0.0374,0.0137
2006-04-18,G网新,sh600797,计算机应用,浙江省,2.96,2.88,2.94,2.88,2.94,9194717,2.67344E7,0.0182,1.4558,25.8273,0.9864556,1.45787571E9,2.34156518E9,0.0272,-0.0204
2006-04-19,G网新,sh600797,计算机应用,浙江省,2.9,2.82,2.88,2.89,2.88,13400622,3.820136E7,0.0265,1.4608,25.917,0.9864556,1.46293786E9,2.34969574E9,0.0277,0.0034
2006-04-20,G网新,sh600797,计算机应用,浙江省,2.91,2.8,2.91,2.83,2.89,11341202,3.2238878E7,0.0224,1.4305,25.3789,0.9864556,1.43256538E9,2.30091315E9,0.038,-0.0274
2006-04-21,G网新,sh600797,计算机应用,浙江省,2.94,2.79,2.86,2.94,2.83,21757136,6.2872792E7,0.043,1.4861,26.3654,0.9864556,1.48824819E9,2.39034778E9,0.053,0.0279
2006-04-24,G网新,sh600797,计算机应用,浙江省,3.23,2.95,2.99,3.15,2.94,74390088,2.28347632E8,0.147,1.5922,28.2486,0.9864556,1.59455155E9,2.56108698E9,0.0952,0.0535
2006-04-25,G网新,sh600797,计算机应用,浙江省,3.15,3.02,3.15,3.07,3.15,25978790,8.0053288E7,0.0513,1.5518,27.5312,0.9864556,1.55405504E9,2.49604352E9,0.0412,-0.0253
2006-04-26,G网新,sh600797,计算机应用,浙江省,3.24,3.04,3.07,3.1,3.07,25896668,8.164092E7,0.0512,1.567,27.8002,0.9864556,1.56924122E9,2.52043494E9,0.0651,0.0097
2006-04-27,G网新,sh600797,计算机应用,浙江省,3.16,3.01,3.1,3.06,3.1,17385766,5.3354064E7,0.0343,1.5467,27.4415,0.9864556,1.54899302E9,2.48791322E9,0.0483,-0.0129
2006-04-28,G网新,sh600797,计算机应用,浙江省,3.06,2.92,3.0,3.03,3.06,17240932,5.1711752E7,0.0341,1.5316,27.1725,0.9864556,1.53380672E9,2.46352179E9,0.0457,0.0099
2006-05-08,G网新,sh600797,计算机应用,浙江省,3.14,2.99,3.05,3.1,3.03,21081648,6.4627104E7,0.0416,1.567,27.8002,0.9864556,1.56924122E9,2.52043494E9,0.0495,0.0163
2006-05-09,G网新,sh600797,计算机应用,浙江省,3.41,3.05,3.1,3.41,3.1,67029192,2.21582528E8,0.1324,1.7237,30.5803,0.9864556,1.72616538E9,2.77247821E9,0.1161,0.1
2006-05-10,G网新,sh600797,计算机应用,浙江省,3.52,3.34,3.48,3.38,3.41,49196588,1.69116688E8,0.0972,1.7085,30.3112,0.9864556,1.7109792E9,2.74808704E9,0.0527,-0.0287
2006-05-11,G网新,sh600797,计算机应用,浙江省,3.57,3.31,3.38,3.37,3.38,47845380,1.64637328E8,0.0945,1.7034,30.2215,0.9864556,1.70591706E9,2.73995648E9,0.0769,-0.0029
2006-05-12,G网新,sh600797,计算机应用,浙江省,3.5,3.34,3.35,3.49,3.37,30398992,1.04655856E8,0.0601,1.7641,31.2977,0.9864556,1.76666189E9,2.83752192E9,0.0474,0.0417
2006-05-15,G网新,sh600797,计算机应用,浙江省,3.79,3.38,3.52,3.75,3.49,48756708,1.75944144E8,0.0963,1.8955,33.6293,0.9864556,1.89827571E9,3.04891315E9,0.1174,0.0653
2006-05-16,G网新,sh600797,计算机应用,浙江省,3.75,3.41,3.73,3.42,3.75,43050988,1.53622176E8,0.085,1.7287,30.6699,0.9864556,1.73122739E9,2.78060877E9,0.0906,-0.0831
2006-05-17,G网新,sh600797,计算机应用,浙江省,3.55,3.37,3.4,3.47,3.42,26841984,9.2841064E7,0.053,1.754,31.1183,0.9864556,1.75653773E9,2.8212608E9,0.0526,0.0205
2006-05-18,G网新,sh600797,计算机应用,浙江省,3.76,3.38,3.45,3.67,3.47,40683040,1.4792816E8,0.0804,1.8551,32.9119,0.9864556,1.8577792E9,2.9838697E9,0.1095,0.0637
2006-05-19,G网新,sh600797,计算机应用,浙江省,3.75,3.62,3.68,3.65,3.67,28953568,1.0653588E8,0.0572,1.845,32.7325,0.9864556,1.84765504E9,2.96760883E9,0.0354,-0.0081
2006-05-22,G网新,sh600797,计算机应用,浙江省,3.83,3.59,3.62,3.75,3.65,28203836,1.0558236E8,0.0557,1.8955,33.6293,0.9864556,1.89827571E9,3.04891315E9,0.0657,0.0359
2006-05-23,G网新,sh600797,计算机应用,浙江省,3.72,3.43,3.72,3.44,3.75,22079220,7.8705488E7,0.0436,1.7388,30.8493,0.9864556,1.74135155E9,2.79686963E9,0.0773,-0.0752
2006-05-24,G网新,sh600797,计算机应用,浙江省,3.55,3.14,3.41,3.32,3.44,20869156,6.932436E7,0.0412,1.6782,29.7732,0.9864556,1.68060672E9,2.69930445E9,0.1191,-0.0263
2006-05-25,G网新,sh600797,计算机应用,浙江省,3.38,3.21,3.32,3.36,3.32,13695644,4.531584E7,0.0271,1.6984,30.1319,0.9864556,1.70085504E9,2.73182618E9,0.0512,0.012
2006-05-26,G网新,sh600797,计算机应用,浙江省,3.65,3.36,3.46,3.64,3.36,35629368,1.24182688E8,0.0704,1.8399,32.6429,0.9864556,1.8425929E9,2.95947827E9,0.0863,0.052
2006-05-29,G网新,sh600797,计算机应用,浙江省,3.71,3.53,3.68,3.69,3.64,45145028,1.64237728E8,0.0892,1.8652,33.0912,0.9864556,1.86790323E9,3.00013056E9,0.0494,0.0027
2006-05-30,G网新,sh600797,计算机应用,浙江省,3.77,3.63,3.75,3.71,3.69,34534112,1.28015656E8,0.0682,1.8753,33.2706,0.9864556,1.87802739E9,3.01639142E9,0.0379,-0.0106
2006-05-31,G网新,sh600797,计算机应用,浙江省,3.71,3.5,3.7,3.54,3.71,26674350,9.5766856E7,0.0527,1.7894,31.7461,0.9864556,1.79197222E9,2.87817395E9,0.0566,-0.0432
2006-06-01,G网新,sh600797,计算机应用,浙江省,3.67,3.5,3.54,3.63,3.54,19939020,7.1966504E7,0.0394,1.8349,32.5532,0.9864556,1.83753088E9,2.95134797E9,0.048,0.0254
2006-06-02,G网新,sh600797,计算机应用,浙江省,3.79,3.5,3.67,3.68,3.63,31128832,1.14623688E8,0.0615,1.8601,33.0016,0.9864556,1.86284122E9,2.992E9,0.0798,0.0027
2006-06-05,G网新,sh600797,计算机应用,浙江省,3.97,3.66,3.68,3.88,3.68,36106872,1.38189328E8,0.0713,1.9612,34.7951,0.9864556,1.96408256E9,3.15460864E9,0.0842,0.0543
2006-06-06,G网新,sh600797,计算机应用,浙江省,3.93,3.77,3.86,3.8,3.88,22344080,8.5552888E7,0.0441,1.9208,34.0777,0.9864556,1.92358605E9,3.089565281E9,0.0412,-0.0155
2006-06-07,G网新,sh600797,计算机应用,浙江省,3.8,3.43,3.8,3.45,3.8,23849274,8.5383392E7,0.0471,1.7439,30.939,0.9864556,1.7464137E9,2.80499994E9,0.0973,-0.0921
2006-06-08,G网新,sh600797,计算机应用,浙江省,3.51,3.29,3.42,3.43,3.45,19160432,6.528408E7,0.0379,1.7338,30.7596,0.9864556,1.73628954E9,2.78873907E9,0.0637,0.0029
2006-06-09,G网新,sh600797,计算机应用,浙江省,3.5,3.27,3.44,3.28,3.43,13588434,4.6010676E7,0.0268,1.6579,29.4144,0.9864556,1.66035853E9,2.66678272E9,0.067,-0.0465
2006-06-12,G网新,sh600797,计算机应用,浙江省,3.33,3.21,3.25,3.29,3.28,7946974,2.6159852E7,0.0157,1.663,29.5041,0.9864556,1.66542054E9,2.67491302E9,0.0365,0.0123
2006-06-13,G网新,sh600797,计算机应用,浙江省,3.43,3.25,3.3,3.32,3.29,8054944,2.685242E7,0.0159,1.6782,29.7732,0.9864556,1.68060672E9,2.69930445E9,0.0547,0.006
2006-06-14,G网新,sh600797,计算机应用,浙江省,3.35,3.2,3.35,3.29,3.32,8043578,2.622722E7,0.0159,1.663,29.5041,0.9864556,1.66542054E9,2.67491302E9,0.0451,-0.0179
2006-06-15,G网新,sh600797,计算机应用,浙江省,3.33,3.22,3.28,3.25,3.29,6533652,2.1317112E7,0.0129,1.6428,29.1454,0.9864556,1.64517222E9,2.6423913E9,0.0334,-0.0091
2006-06-16,G网新,sh600797,计算机应用,浙江省,3.36,3.25,3.25,3.34,3.25,9424560,3.1218724E7,0.0186,1.6883,29.9525,0.9864556,1.69073088E9,2.71556531E9,0.0338,0.0276
2006-06-19,G网新,sh600797,计算机应用,浙江省,3.45,3.25,3.32,3.42,3.34,12085379,4.079048E7,0.0239,1.7287,30.6699,0.9864556,1.73122739E9,2.78060877E9,0.0598,0.0301
2006-06-20,G网新,sh600797,计算机应用,浙江省,3.44,3.31,3.43,3.39,3.42,15499662,5.22671E7,0.0306,1.7135,30.4009,0.9864556,1.71604122E9,2.75621734E9,0.038,-0.0116
2006-06-21,G网新,sh600797,计算机应用,浙江省,3.4,3.32,3.37,3.36,3.39,7598337,2.5535822E7,0.015,1.6984,30.1319,0.9864556,1.70085504E9,2.73182618E9,0.0235,-0.0029
2006-06-22,G网新,sh600797,计算机应用,浙江省,3.39,3.3,3.36,3.31,3.36,6377964,2.1271524E7,0.0126,1.6731,29.6835,0.9864556,1.6755447E9,2.69117389E9,0.0267,-0.0148
2006-06-23,G网新,sh600797,计算机应用,浙江省,0.0,0.0,0.0,3.31,3.31,0,0.0,0.0,1.6731,29.6835,0.9864556,1.6755447E9,2.69117389E9,0.0,0.0
2006-06-26,G网新,sh600797,计算机应用,浙江省,3.51,3.36,3.36,3.46,3.31,14029069,4.8224712E7,0.0277,1.7489,31.0287,0.9864556,1.75147571E9,2.8131305E9,0.0453,0.0297
2006-06-27,G网新,sh600797,计算机应用,浙江省,3.57,3.44,3.46,3.49,3.46,15657310,5.5005156E7,0.0309,1.7641,31.2977,0.9864556,1.76666189E9,2.83752192E9,0.0375,0.0086
2006-06-28,G网新,sh600797,计算机应用,浙江省,3.49,3.42,3.49,3.43,3.49,6912402,2.3784612E7,0.0137,1.7338,30.7596,0.9864556,1.73628954E9,2.78873907E9,0.02,-0.0171
2006-06-29,G网新,sh600797,计算机应用,浙江省,3.66,3.43,3.43,3.64,3.43,18642660,6.5889484E7,0.0368,1.8399,32.6429,0.9864556,1.8425929E9,2.95947827E9,0.067,0.0612
2006-06-30,G网新,sh600797,计算机应用,浙江省,3.65,3.53,3.62,3.58,3.64,16167394,5.801844E7,0.0319,1.8096,32.1048,0.9864556,1.81222054E9,2.91069568E9,0.0329,-0.011
2006-07-03,G网新,sh600797,计算机应用,浙江省,3.73,3.59,3.63,3.7,3.58,20779658,7.6471392E7,0.041,1.8702,33.1809,0.9864556,1.87296538E9,3.00826086E9,0.0391,0.0192
2006-07-04,G网新,sh600797,计算机应用,浙江省,3.82,3.68,3.72,3.74,3.7,33384440,1.25307944E8,0.066,1.8905,33.5396,0.9864556,1.89321357E9,3.04078259E9,0.0378,0.0053
2006-07-05,G网新,sh600797,计算机应用,浙江省,3.78,3.61,3.78,3.75,3.74,16414721,6.0737304E7,0.0324,1.8955,33.6293,0.9864556,1.89827571E9,3.04891315E9,0.0454,-0.0079
2006-07-06,G网新,sh600797,计算机应用,浙江省,3.94,3.69,3.75,3.81,3.75,32554602,1.25246096E8,0.0643,1.9258,34.1674,0.9864556,1.92864806E9,3.09769574E9,0.0666,0.016
2006-07-07,G网新,sh600797,计算机应用,浙江省,4.0,3.79,3.79,3.9,3.81,34449772,1.3531112E8,0.0681,1.9713,34.9745,0.9864556,1.97420672E9,3.1708695E9,0.0551,0.029
2006-07-10,G网新,sh600797,计算机应用,浙江省,4.29,3.9,3.9,4.29,3.9,49352840,2.06372288E8,0.0975,2.1685,38.4719,0.9864556,2.17162726E9,3.48795648E9,0.1,0.1
2006-07-11,G网新,sh600797,计算机应用,浙江省,4.45,4.26,4.4,4.31,4.29,61301032,2.65568384E8,0.1211,2.1786,38.6513,0.9864556,2.18175155E9,3.50421734E9,0.0442,-0.0204
2006-07-12,G网新,sh600797,计算机应用,浙江省,4.55,4.28,4.31,4.3,4.31,38223876,1.68040304E8,0.0755,2.1735,38.5616,0.9864556,2.17668941E9,3.49608704E9,0.0626,-0.0023
2006-07-13,G网新,sh600797,计算机应用,浙江省,4.28,3.87,4.28,3.87,4.3,39466288,1.58692112E8,0.078,1.9562,34.7055,0.9864556,1.95902054E9,3.14647834E9,0.0953,-0.0957
2006-07-14,G网新,sh600797,计算机应用,浙江省,4.03,3.76,3.78,3.88,3.87,22412368,8.745324E7,0.0443,1.9612,34.7951,0.9864556,1.96408256E9,3.15460864E9,0.0697,0.0264
2006-07-17,G网新,sh600797,计算机应用,浙江省,4.06,3.85,3.87,3.96,3.88,18183892,7.2506152E7,0.0359,2.0017,35.5126,0.9864556,2.00457907E9,3.21965235E9,0.0541,0.0232
2006-07-18,G网新,sh600797,计算机应用,浙江省,4.15,3.92,3.96,4.12,3.96,19819856,8.0692312E7,0.0392,2.0825,36.9474,0.9864556,2.08557222E9,3.34973926E9,0.058,0.0404
2006-07-19,G网新,sh600797,计算机应用,浙江省,4.17,3.89,4.12,4.06,4.12,22358076,9.0448384E7,0.0442,2.0522,36.4093,0.9864556,2.05519987E9,3.30095667E9,0.0679,-0.0145
2006-07-20,G网新,sh600797,计算机应用,浙江省,4.12,3.99,4.05,4.08,4.06,14546560,5.906008E7,0.0287,2.0623,36.5887,0.9864556,2.0653239E9,3.31721754E9,0.032,0.0074
2006-07-21,G网新,sh600797,计算机应用,浙江省,4.16,4.06,4.09,4.11,4.08,10587073,4.345148E7,0.0209,2.0775,36.8577,0.9864556,2.08051021E9,3.3416087E9,0.0245,0.0048
2006-07-24,G网新,sh600797,计算机应用,浙江省,4.11,3.93,4.04,4.06,4.11,9960811,4.0152092E7,0.0197,2.0522,36.4093,0.9864556,2.05519987E9,3.30095667E9,0.0437,0.0049
