2016-04-08
2010-04-13,华泰证券,sh601688,证券,江苏省,21.82,21.15,21.2,21.71,21.2,32611688,7.0267578E8,0.0594,4.0164,31.0683,0.9248626,1.192298003E10,1.21576E11,0.0316,0.024
2010-04-14,华泰证券,sh601688,证券,江苏省,21.68,21.34,21.6,21.46,21.71,15094391,3.24216384E8,0.0275,3.9701,30.7105,0.9248626,1.178568178E10,1.20176E11,0.0156,-0.0064
2010-04-15,华泰证券,sh601688,证券,江苏省,21.81,21.41,21.5,21.57,21.46,24154652,5.22409024E8,0.044,3.9905,30.8679,0.9248626,1.184609301E10,1.20792E11,0.0186,0.0032
2010-04-16,华泰证券,sh601688,证券,江苏省,21.57,21.08,21.55,21.15,21.57,19556508,4.14435008E8,0.0356,3.9128,30.2669,0.9248626,1.161543195E10,1.1844E11,0.0227,-0.0185
2010-04-19,华泰证券,sh601688,证券,江苏省,20.95,20.01,20.95,20.02,21.15,31725830,6.4892314E8,0.0578,3.7037,28.6498,0.9248626,1.099484386E10,1.12112E11,0.0444,-0.0443
2010-04-20,华泰证券,sh601688,证券,江苏省,20.22,19.52,20.08,19.76,20.02,20465944,4.06277728E8,0.0373,3.6556,28.2777,0.9248626,1.085205368E10,1.10656E11,0.0349,-0.0159
2010-04-21,华泰证券,sh601688,证券,江苏省,19.98,19.56,19.77,19.94,19.76,19640376,3.88676288E8,0.0358,3.6889,28.5353,0.9248626,1.095090842E10,1.11664E11,0.0212,0.0085
2010-04-22,华泰证券,sh601688,证券,江苏省,19.81,19.25,19.8,19.33,19.94,27513012,5.34778752E8,0.0501,3.5761,27.6623,0.9248626,1.061590069E10,1.08248E11,0.028,-0.0237
2010-04-23,华泰证券,sh601688,证券,江苏省,19.49,19.25,19.35,19.36,19.33,16064902,3.11406848E8,0.0293,3.5816,27.7053,0.9248626,1.063237648E10,1.08416E11,0.0124,5.0E-4
2010-04-26,华泰证券,sh601688,证券,江苏省,19.55,18.99,19.45,19.02,19.36,17529318,3.37064224E8,0.0319,3.5187,27.2187,0.9248626,1.044565086E10,1.06512E11,0.0289,-0.0221
2010-04-27,华泰证券,sh601688,证券,江苏省,19.0,18.15,19.0,18.37,19.02,19097100,3.5140608E8,0.0348,3.3985,26.2885,0.9248626,1.008867541E10,1.02872E11,0.0446,-0.0331
2010-04-28,华泰证券,sh601688,证券,江苏省,18.46,17.95,18.18,18.33,18.37,13565030,2.47389152E8,0.0247,3.3911,26.2313,0.9248626,1.006670769E10,1.02648E11,0.0277,0.0082
2010-04-29,华泰证券,sh601688,证券,江苏省,18.51,18.0,18.35,18.01,18.33,12424680,2.27312784E8,0.0226,3.3319,25.7733,0.9248626,9.89096593E9,1.00856E11,0.0278,-0.0185
2010-04-30,华泰证券,sh601688,证券,江苏省,18.47,17.9,18.05,18.46,18.01,19107800,3.47752768E8,0.0348,3.4151,26.4173,0.9248626,1.013810278E10,1.03376E11,0.0316,0.0227
2010-05-04,华泰证券,sh601688,证券,江苏省,18.33,17.64,18.1,17.8,18.46,17994108,3.2360832E8,0.0328,3.293,25.4728,0.9248626,9.7756354E9,9.968E10,0.0373,-0.0165
2010-05-05,华泰证券,sh601688,证券,江苏省,18.02,17.22,17.59,17.97,17.8,22234360,3.91403104E8,0.0405,3.3245,25.7161,0.9248626,9.86899821E9,1.00632E11,0.0449,0.0216
2010-05-06,华泰证券,sh601688,证券,江苏省,17.82,16.71,17.75,16.78,17.97,21227930,3.65796544E8,0.0387,3.1043,24.0131,0.9248626,9.21545854E9,9.3968E10,0.0617,-0.0546
2010-05-07,华泰证券,sh601688,证券,江苏省,0.0,0.0,0.0,16.78,16.78,0,0.0,0.0,3.1043,24.0131,0.9248626,9.21545854E9,9.3968E10,0.0,0.0
2010-05-10,华泰证券,sh601688,证券,江苏省,16.97,16.2,16.66,16.78,16.78,21524252,3.56909568E8,0.0392,3.1043,24.0131,0.9248626,9.21545854E9,9.3968E10,0.0458,0.0072
2010-05-11,华泰证券,sh601688,证券,江苏省,17.18,16.08,17.18,16.14,16.78,19208642,3.19839648E8,0.035,2.9859,23.0973,0.9248626,8.86397502E9,9.0384E10,0.0655,-0.0605
2010-05-12,华泰证券,sh601688,证券,江苏省,16.48,15.8,16.0,16.37,16.14,20736776,3.35077376E8,0.0378,3.0285,23.4264,0.9248626,8.99028941E9,9.1672E10,0.0421,0.0231
2010-05-13,华泰证券,sh601688,证券,江苏省,16.57,16.16,16.24,16.54,16.37,19482864,3.19825792E8,0.0355,3.0599,23.6697,0.9248626,9.08365222E9,9.2624E10,0.025,0.0184
2010-05-14,华泰证券,sh601688,证券,江苏省,16.37,16.05,16.37,16.16,16.54,16331877,2.64434736E8,0.0297,2.9896,23.1259,0.9248626,8.87495888E9,9.0496E10,0.0193,-0.0128
2010-05-17,华泰证券,sh601688,证券,江苏省,15.95,14.9,15.95,14.91,16.16,23765220,3.65197184E8,0.0433,2.7584,21.3371,0.9248626,8.18846763E9,8.3496E10,0.0649,-0.0652
2010-05-18,华泰证券,sh601688,证券,江苏省,15.45,14.78,14.95,15.23,14.91,19724160,2.98028672E8,0.0359,2.8176,21.795,0.9248626,8.36420939E9,8.5288E10,0.0449,0.0187
2010-05-19,华泰证券,sh601688,证券,江苏省,15.33,14.78,15.1,15.04,15.23,15683815,2.36339056E8,0.0286,2.7824,21.5231,0.9248626,8.25986272E9,8.4224E10,0.0361,-0.0039
2010-05-20,华泰证券,sh601688,证券,江苏省,15.25,14.71,14.87,14.8,15.04,14844614,2.2213368E8,0.027,2.738,21.1796,0.9248626,8.1280564E9,8.288E10,0.0359,-0.0047
2010-05-21,华泰证券,sh601688,证券,江苏省,14.99,14.21,14.34,14.94,14.8,20623984,3.01623104E8,0.0376,2.7639,21.38,0.9248626,8.20494342E9,8.3664E10,0.0527,0.0418
2010-05-24,华泰证券,sh601688,证券,江苏省,16.42,15.03,15.03,16.19,14.94,47354940,7.5406963E8,0.0862,2.9952,23.1688,0.9248626,8.89143467E9,9.0664E10,0.093,0.0771
2010-05-25,华泰证券,sh601688,证券,江苏省,16.14,15.55,15.9,15.67,16.19,30937256,4.89943264E8,0.0563,2.899,22.4247,0.9248626,8.60585431E9,8.7752E10,0.0364,-0.0144
2010-05-26,华泰证券,sh601688,证券,江苏省,15.79,15.0,15.39,15.24,15.67,76390760,1.17104013E9,0.0974,2.8194,21.8093,0.9248626,1.1956713831E10,8.5344E10,0.0504,-0.0097
2010-05-27,华泰证券,sh601688,证券,江苏省,15.42,14.78,15.11,15.33,15.24,42929464,6.5086656E8,0.0547,2.8361,21.9381,0.9248626,1.20273244E10,8.5848E10,0.0419,0.0145
2010-05-28,华泰证券,sh601688,证券,江苏省,15.69,15.06,15.56,15.11,15.33,39969032,6.1332544E8,0.0509,2.7954,21.6233,0.9248626,1.1854721E10,8.4616E10,0.041,-0.0289
2010-05-31,华泰证券,sh601688,证券,江苏省,15.04,14.35,14.95,14.38,15.11,41227256,6.0512256E8,0.0525,2.6603,20.5786,0.9248626,1.12819907E10,8.0528E10,0.0456,-0.0381
2010-06-01,华泰证券,sh601688,证券,江苏省,14.35,13.78,14.22,14.0,14.38,33526204,4.70409632E8,0.0427,2.59,20.0348,0.9248626,1.098385785E10,7.84E10,0.0396,-0.0154
2010-06-02,华泰证券,sh601688,证券,江苏省,14.46,13.77,13.89,14.41,14.0,36837988,5.19689696E8,0.047,2.6659,20.6215,0.9248626,1.13055283E10,8.0696E10,0.0492,0.0374
2010-06-03,华泰证券,sh601688,证券,江苏省,14.4,13.93,14.3,13.95,14.41,27977268,3.98040224E8,0.0357,2.5808,19.9632,0.9248626,1.09446298E10,7.812E10,0.0326,-0.0244
2010-06-04,华泰证券,sh601688,证券,江苏省,14.68,13.78,13.82,14.29,13.95,41648812,5.9518003E8,0.0531,2.6437,20.4498,0.9248626,1.12113807E10,8.0024E10,0.0645,0.034
2010-06-07,华泰证券,sh601688,证券,江苏省,14.1,13.77,13.9,13.97,14.29,30462444,4.23699776E8,0.0388,2.5845,19.9919,0.9248626,1.09603205E10,7.8232E10,0.023,0.005
2010-06-08,华泰证券,sh601688,证券,江苏省,14.45,13.93,13.93,14.23,13.97,33854736,4.80911488E8,0.0432,2.6326,20.3639,0.9248626,1.11643064E10,7.9688E10,0.0372,0.0215
2010-06-09,华泰证券,sh601688,证券,江苏省,14.94,14.06,14.41,14.82,14.23,63140848,9.1883283E8,0.0805,2.7417,21.2083,0.9248626,1.16271985E10,8.2992E10,0.0618,0.0284
2010-06-10,华泰证券,sh601688,证券,江苏省,14.73,14.41,14.55,14.44,14.82,33562240,4.8814144E8,0.0428,2.6714,20.6645,0.9248626,1.1329064811E10,8.0864E10,0.0215,-0.0075
2010-06-11,华泰证券,sh601688,证券,江苏省,14.64,14.3,14.57,14.32,14.44,24400148,3.52466176E8,0.0311,2.6492,20.4927,0.9248626,1.1234917458E10,8.0192E10,0.0235,-0.0171
2010-06-17,华泰证券,sh601688,证券,江苏省,14.52,14.16,14.46,14.18,14.32,19979088,2.86192096E8,0.0255,2.6233,20.2924,0.9248626,1.1125079E10,7.9408E10,0.0251,-0.0193
2010-06-18,华泰证券,sh601688,证券,江苏省,14.39,13.87,14.16,13.91,14.18,22247040,3.1401632E8,0.0284,2.5734,19.906,0.9248626,1.09132472E10,7.7896E10,0.0366,-0.0176
2010-06-21,华泰证券,sh601688,证券,江苏省,14.46,13.91,13.93,14.41,13.91,32498534,4.62705248E8,0.0414,2.6659,20.6215,0.9248626,1.13055283E10,8.0696E10,0.0395,0.0344
2010-06-22,华泰证券,sh601688,证券,江苏省,14.46,14.27,14.35,14.35,14.41,18839308,2.70648672E8,0.024,2.6548,20.5357,0.9248626,1.1258454E10,8.036E10,0.0131,0.0
2010-06-23,华泰证券,sh601688,证券,江苏省,14.57,14.12,14.27,14.29,14.35,23280822,3.33541632E8,0.0297,2.6437,20.4498,0.9248626,1.12113807E10,8.0024E10,0.0313,0.0014
2010-06-24,华泰证券,sh601688,证券,江苏省,14.48,14.11,14.22,14.24,14.29,15063105,2.14931856E8,0.0192,2.6344,20.3783,0.9248626,1.1172152556E10,7.9744E10,0.0258,0.0014
2010-06-25,华泰证券,sh601688,证券,江苏省,14.22,13.92,14.14,13.99,14.24,16490839,2.31468896E8,0.021,2.5882,20.0205,0.9248626,1.09760123E10,7.8344E10,0.021,-0.0106
2010-06-28,华泰证券,sh601688,证券,江苏省,14.13,13.89,14.0,13.94,13.99,12425665,1.74048224E8,0.0158,2.5789,19.9489,0.9248626,1.09367839E10,7.8064E10,0.0171,-0.0042
2010-06-29,华泰证券,sh601688,证券,江苏省,14.07,12.99,14.03,13.01,13.94,34820920,4.66858688E8,0.0444,2.4069,18.6181,0.9248626,1.02071419E10,7.2856E10,0.0774,-0.0727
2010-06-30,华泰证券,sh601688,证券,江苏省,12.97,12.68,12.9,12.83,13.01,15886306,2.0356792E8,0.0202,2.3439,18.2402,0.9248626,1.0065921E10,7.1848E10,0.0222,-0.0054
2010-07-01,华泰证券,sh601688,证券,江苏省,13.05,12.73,12.83,12.75,12.83,14723073,1.89485488E8,0.0188,2.3293,18.1264,0.9248626,1.0003156E10,7.14E10,0.0249,-0.0062
2010-07-02,华泰证券,sh601688,证券,江苏省,13.02,12.51,12.79,12.94,12.75,20044416,2.56948416E8,0.0255,2.364,18.3966,0.9248626,1.01522227E10,7.2464E10,0.0399,0.0117
2010-07-05,华泰证券,sh601688,证券,江苏省,12.81,12.45,12.73,12.63,12.94,13254321,1.6759568E8,0.0169,2.3074,17.9558,0.9248626,9.9090094E9,7.0728E10,0.0278,-0.0078
2010-07-06,华泰证券,sh601688,证券,江苏省,12.93,12.59,12.6,12.87,12.63,17318840,2.220484E8,0.0221,2.3512,18.297,0.9248626,1.00973036E10,7.2072E10,0.0269,0.0214
2010-07-07,华泰证券,sh601688,证券,江苏省,13.05,12.68,12.87,13.01,12.87,19663472,2.5363528E8,0.0251,2.3768,18.4961,0.9248626,1.02071419E10,7.2856E10,0.0287,0.0108
2010-07-08,华泰证券,sh601688,证券,江苏省,13.09,12.8,13.07,12.86,13.01,13261561,1.71573712E8,0.0169,2.3494,18.2828,0.9248626,1.00894577E10,7.2016E10,0.0222,-0.016
2010-07-09,华泰证券,sh601688,证券,江苏省,13.28,12.66,12.85,13.16,12.86,30597512,3.97287456E8,0.039,2.4042,18.7093,0.9248626,1.0324826379E10,7.3696E10,0.0482,0.0241
2010-07-12,华泰证券,sh601688,证券,江苏省,13.39,13.1,13.2,13.32,13.16,26346184,3.49131264E8,0.0336,2.4334,18.9368,0.9248626,1.0450356183E10,7.4592E10,0.022,0.009
2010-07-13,华泰证券,sh601688,证券,江苏省,13.16,12.9,13.13,12.95,13.32,18852898,2.45381264E8,0.024,2.3658,18.4108,0.9248626,1.01600686E10,7.252E10,0.0195,-0.0137
2010-07-14,华泰证券,sh601688,证券,江苏省,13.27,13.02,13.04,13.15,12.95,18056980,2.37612784E8,0.023,2.4024,18.6951,0.9248626,1.03169812E10,7.364E10,0.0193,0.0084
2010-07-15,华泰证券,sh601688,证券,江苏省,13.24,12.75,13.09,12.76,13.15,15360654,1.9932592E8,0.0196,2.3311,18.1407,0.9248626,1.0011001869E10,7.1456E10,0.0372,-0.0252
2010-07-16,华泰证券,sh601688,证券,江苏省,12.92,12.63,12.68,12.83,12.76,13446449,1.71705696E8,0.0171,2.3439,18.2402,0.9248626,1.0065921E10,7.1848E10,0.0227,0.0118
2010-07-19,华泰证券,sh601688,证券,江苏省,14.11,12.68,12.71,13.63,12.83,44210312,6.0166394E8,0.0564,2.4901,19.3775,0.9248626,1.06935706E10,7.6328E10,0.1114,0.0723
2010-07-20,华泰证券,sh601688,证券,江苏省,14.34,13.54,13.65,14.17,13.63,63946308,8.987831E8,0.0815,2.5887,20.1452,0.9248626,1.11172332E10,7.9352E10,0.0586,0.038
2010-07-21,华泰证券,sh601688,证券,江苏省,14.31,13.99,14.15,14.12,14.17,33425670,4.7245728E8,0.0426,2.5796,20.0741,0.9248626,1.1078005203E10,7.9072E10,0.0225,-0.0021
2010-07-22,华泰证券,sh601688,证券,江苏省,14.35,14.0,14.0,14.28,14.12,31532940,4.48192096E8,0.0402,2.6088,20.3016,0.9248626,1.1203535007E10,7.9968E10,0.0247,0.0199
2010-07-23,华泰证券,sh601688,证券,江苏省,14.68,14.14,14.29,14.45,14.28,40647304,5.8531213E8,0.0518,2.6399,20.5433,0.9248626,1.13369108E10,8.092E10,0.0378,0.0111
2010-07-26,华泰证券,sh601688,证券,江苏省,14.54,14.03,14.49,14.3,14.45,31563520,4.4947152E8,0.0402,2.6125,20.33,0.9248626,1.12192266E10,8.008E10,0.0352,-0.0131
2010-07-27,华泰证券,sh601688,证券,江苏省,14.34,14.01,14.21,14.15,14.3,20515108,2.91401984E8,0.0261,2.585,20.1168,0.9248626,1.11015424E10,7.924E10,0.023,-0.0042
2010-07-28,华泰证券,sh601688,证券,江苏省,14.76,14.06,14.15,14.74,14.15,48985096,7.0834675E8,0.0624,2.6928,20.9556,0.9248626,1.15644334E10,8.2544E10,0.0494,0.0416
2010-07-29,华泰证券,sh601688,证券,江苏省,15.29,14.71,14.75,15.08,14.74,61828700,9.3048358E8,0.0788,2.755,21.439,0.9248626,1.1831184027E10,8.4448E10,0.0393,0.0223
2010-07-30,华泰证券,sh601688,证券,江苏省,15.05,14.72,15.0,14.87,15.08,25758348,3.82953152E8,0.0328,2.7166,21.1404,0.9248626,1.16664259E10,8.3272E10,0.0218,-0.0086
2010-08-02,华泰证券,sh601688,证券,江苏省,15.12,14.78,14.87,15.01,14.87,22632924,3.3854032E8,0.0288,2.7422,21.3394,0.9248626,1.17762652E10,8.4056E10,0.0228,0.0094
2010-08-03,华泰证券,sh601688,证券,江苏省,15.23,14.61,15.02,14.64,15.01,29268434,4.37964448E8,0.0373,2.6746,20.8134,0.9248626,1.1485977066E10,8.1984E10,0.0413,-0.0252
2010-08-04,华泰证券,sh601688,证券,江苏省,14.73,14.24,14.57,14.63,14.64,28562572,4.13191072E8,0.0364,2.6727,20.7992,0.9248626,1.14781317E10,8.1928E10,0.0334,0.0041
2010-08-05,华泰证券,sh601688,证券,江苏省,14.62,14.24,14.58,14.41,14.63,18991690,2.74337472E8,0.0242,2.6325,20.4864,0.9248626,1.13055283E10,8.0696E10,0.0259,-0.0116
2010-08-06,华泰证券,sh601688,证券,江苏省,14.96,14.32,14.42,14.95,14.41,29706774,4.37316832E8,0.0379,2.7312,21.2541,0.9248626,1.17291909E10,8.372E10,0.0444,0.0367
2010-08-09,华泰证券,sh601688,证券,江苏省,15.05,14.69,14.92,14.82,14.95,32042180,4.74904768E8,0.0408,2.7075,21.0693,0.9248626,1.16271985E10,8.2992E10,0.024,-0.0067
2010-08-10,华泰证券,sh601688,证券,江苏省,14.88,14.04,14.84,14.06,14.82,30578948,4.41493056E8,0.039,2.5686,19.9888,0.9248626,1.10309315E10,7.8736E10,0.0566,-0.0525
2010-08-11,华泰证券,sh601688,证券,江苏省,14.18,13.92,14.04,14.03,14.06,21028616,2.95221376E8,0.0268,2.5631,19.9462,0.9248626,1.10073948E10,7.8568E10,0.0184,-7.0E-4
2010-08-12,华泰证券,sh601688,证券,江苏省,14.11,13.78,13.88,13.83,14.03,20326524,2.83152672E8,0.0259,2.5266,19.6619,0.9248626,1.08504822E10,7.7448E10,0.0235,-0.0036
2010-08-13,华泰证券,sh601688,证券,江苏省,14.12,13.76,13.86,14.1,13.83,17556860,2.45190464E8,0.0224,2.5759,20.0457,0.9248626,1.1062314E10,7.896E10,0.026,0.0173
2010-08-16,华泰证券,sh601688,证券,江苏省,14.57,13.96,14.07,14.51,14.1,27205164,3.90160544E8,0.0347,2.6508,20.6286,0.9248626,1.13839841E10,8.1256E10,0.0432,0.0312
2010-08-17,华泰证券,sh601688,证券,江苏省,14.58,14.32,14.56,14.46,14.51,20435866,2.95541248E8,0.026,2.6417,20.5575,0.9248626,1.13447557E10,8.0976E10,0.0179,-0.0068
2010-08-18,华泰证券,sh601688,证券,江苏省,14.63,14.34,14.52,14.39,14.46,20835086,3.01374528E8,0.0266,2.6289,20.458,0.9248626,1.12898365E10,8.0584E10,0.02,-0.0089
2010-08-19,华泰证券,sh601688,证券,江苏省,14.77,14.36,14.43,14.57,14.39,32911012,4.80176128E8,0.0419,2.6618,20.7139,0.9248626,1.14310574E10,8.1592E10,0.0284,0.0097
2010-08-20,华泰证券,sh601688,证券,江苏省,14.54,13.99,14.51,14.01,14.57,25248848,3.58975776E8,0.0322,2.5595,19.9178,0.9248626,1.0991703E10,7.8456E10,0.0377,-0.0344
2010-08-23,华泰证券,sh601688,证券,江苏省,14.15,13.88,13.98,13.99,14.01,14426238,2.02062704E8,0.0184,2.5558,19.8893,0.9248626,1.09760123E10,7.8344E10,0.0192,7.0E-4
2010-08-24,华泰证券,sh601688,证券,江苏省,14.18,13.79,13.96,14.06,13.99,15594960,2.18561376E8,0.0199,2.5686,19.9888,0.9248626,1.10309315E10,7.8736E10,0.0278,0.0071
2010-08-25,华泰证券,sh601688,证券,江苏省,14.06,13.53,13.92,13.54,14.06,17561768,2.4184544E8,0.0224,2.4736,19.2496,0.9248626,1.06229596E10,7.5824E10,0.0376,-0.0272
2010-08-26,华泰证券,sh601688,证券,江苏省,13.72,13.51,13.54,13.57,13.54,11015829,1.49555696E8,0.014,2.4791,19.2922,0.9248626,1.06464963E10,7.5992E10,0.0155,0.0022
2010-08-27,华泰证券,sh601688,证券,江苏省,13.66,13.48,13.57,13.62,13.57,9063252,1.22984024E8,0.0116,2.4882,19.3633,0.9248626,1.06857247E10,7.6272E10,0.0132,0.0036
2010-08-30,华泰证券,sh601688,证券,江苏省,14.05,13.63,13.7,13.95,13.62,18809896,2.60789616E8,0.024,2.5485,19.8325,0.9248626,1.09446298E10,7.812E10,0.0308,0.0182
2010-08-31,华泰证券,sh601688,证券,江苏省,13.86,13.64,13.85,13.71,13.95,14330234,1.96920032E8,0.0183,2.5047,19.4913,0.9248626,1.07563346E10,7.6776E10,0.0157,-0.0101
2010-09-01,华泰证券,sh601688,证券,江苏省,14.08,13.66,13.75,13.78,13.71,20958372,2.90553376E8,0.0267,2.5175,19.5908,0.9248626,1.08112548E10,7.7168E10,0.0306,0.0021
2010-09-02,华泰证券,sh601688,证券,江苏省,14.07,13.82,13.99,13.87,13.78,14642139,2.0365016E8,0.0187,2.5339,19.7187,0.9248626,1.08818647E10,7.7672E10,0.0181,-0.0085
2010-09-03,华泰证券,sh601688,证券,江苏省,13.92,13.58,13.88,13.67,13.87,18161888,2.49054144E8,0.0231,2.4974,19.4344,0.9248626,1.07249531E10,7.6552E10,0.0245,-0.0151
2010-09-06,华泰证券,sh601688,证券,江苏省,14.39,13.71,13.74,14.37,13.67,49160876,6.9799763E8,0.0627,2.6252,20.4296,0.9248626,1.12741458E10,8.0472E10,0.0497,0.0458
2010-09-07,华泰证券,sh601688,证券,江苏省,14.48,14.13,14.42,14.24,14.37,25299612,3.60748768E8,0.0322,2.6015,20.2447,0.9248626,1.1172152556E10,7.9744E10,0.0243,-0.0124
2010-09-08,华泰证券,sh601688,证券,江苏省,14.17,14.05,14.15,14.16,14.24,17891940,2.52336976E8,0.0228,2.5869,20.131,0.9248626,1.1109387654E10,7.9296E10,0.0084,7.0E-4
