2016-04-08
2006-03-20,大连热电,sh600719,电力,辽宁省,3.64,3.56,3.58,3.62,3.6,315199,1132007.0,0.0041,0.9784,39.9281,0.3734612,2.75301E8,7.32325276E8,0.0222,0.0111
2006-03-21,大连热电,sh600719,电力,辽宁省,3.64,3.59,3.63,3.63,3.62,405156,1464607.0,0.0053,0.9811,40.0384,0.3734612,2.760615E8,7.34348274E8,0.0138,0.0
2006-03-22,大连热电,sh600719,电力,辽宁省,3.66,3.6,3.63,3.65,3.63,375050,1364597.0,0.0049,0.9865,40.259,0.3734612,2.775825E8,7.3839427E8,0.0165,0.0055
2006-03-23,大连热电,sh600719,电力,辽宁省,3.67,3.61,3.63,3.67,3.65,432109,1576308.0,0.0057,0.9919,40.4796,0.3734612,2.791035E8,7.42440266E8,0.0164,0.011
2006-03-24,大连热电,sh600719,电力,辽宁省,3.77,3.64,3.65,3.69,3.67,863838,3211181.0,0.0114,0.9974,40.7001,0.3734612,2.806245E8,7.46486262E8,0.0354,0.0109
2006-03-27,大连热电,sh600719,电力,辽宁省,3.74,3.67,3.72,3.7,3.69,580267,2142587.0,0.0076,1.0001,40.8104,0.3734612,2.81385E8,7.4850926E8,0.0189,-0.0053
2006-03-28,大连热电,sh600719,电力,辽宁省,3.76,3.7,3.7,3.74,3.7,597641,2235781.0,0.0079,1.0109,41.2516,0.3734612,2.84427E8,7.56601252E8,0.0162,0.0108
2006-03-29,大连热电,sh600719,电力,辽宁省,3.77,3.72,3.74,3.73,3.74,409300,1534462.0,0.0054,1.0082,41.1413,0.3734612,2.836665E8,7.54578254E8,0.0133,-0.0026
2006-03-30,大连热电,sh600719,电力,辽宁省,3.79,3.71,3.72,3.72,3.73,443455,1665421.0,0.0058,1.0055,41.031,0.3734612,2.82906E8,7.52555256E8,0.0214,0.0
2006-03-31,大连热电,sh600719,电力,辽宁省,3.89,3.65,3.72,3.88,3.72,1415837,5358263.0,0.0186,1.0487,42.7958,0.3734612,2.95074E8,7.84923224E8,0.0645,0.043
2006-04-03,大连热电,sh600719,电力,辽宁省,3.94,3.82,3.92,3.84,3.88,1803100,6965448.0,0.0237,1.0379,42.3546,0.3734612,2.92032E8,7.76831232E8,0.0309,-0.0204
2006-04-04,大连热电,sh600719,电力,辽宁省,3.9,3.76,3.85,3.86,3.84,1028876,3929868.0,0.0135,1.0433,42.5752,0.3734612,2.93553E8,7.80877228E8,0.0364,0.0025
2006-04-05,大连热电,sh600719,电力,辽宁省,3.88,3.8,3.86,3.83,3.86,539934,2064762.0,0.0071,1.0352,42.2443,0.3734612,2.912715E8,7.74808234E8,0.0207,-0.0077
2006-04-06,大连热电,sh600719,电力,辽宁省,3.85,3.79,3.82,3.81,3.83,941103,3588235.0,0.0124,1.0298,42.0237,0.3734612,2.897505E8,7.70762238E8,0.0156,-0.0026
2006-04-07,大连热电,sh600719,电力,辽宁省,3.85,3.76,3.81,3.85,3.81,776109,2956732.0,0.0102,1.0406,42.4649,0.3734612,2.927925E8,7.7885423E8,0.0236,0.0104
2006-04-10,大连热电,sh600719,电力,辽宁省,3.9,3.84,3.85,3.89,3.85,886078,3430840.0,0.0117,1.0514,42.9061,0.3734612,2.958345E8,7.86946222E8,0.0155,0.0103
2006-04-11,大连热电,sh600719,电力,辽宁省,3.97,3.87,3.88,3.96,3.89,1580763,6212504.0,0.0208,1.0703,43.6782,0.3734612,3.01158E8,8.01107208E8,0.0257,0.0206
2006-04-12,大连热电,sh600719,电力,辽宁省,3.98,3.91,3.98,3.94,3.96,671589,2645274.0,0.0088,1.0649,43.4576,0.3734612,2.99637E8,7.97061212E8,0.0176,-0.01
2006-04-13,大连热电,sh600719,电力,辽宁省,3.95,3.82,3.92,3.83,3.94,1269779,4953385.0,0.0167,1.0352,42.2443,0.3734612,2.912715E8,7.74808234E8,0.0329,-0.0229
2006-04-14,大连热电,sh600719,电力,辽宁省,3.95,3.81,3.81,3.93,3.83,763625,2962761.0,0.01,1.0622,43.3473,0.3734612,2.988765E8,7.95038214E8,0.0365,0.0314
2006-04-17,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,3.93,3.93,0,0.0,0.0,1.0622,43.3473,0.3734612,2.988765E8,7.95038214E8,0.0,0.0
2006-04-18,大连热电,sh600719,电力,辽宁省,4.26,3.94,4.05,4.25,3.93,2864862,1.1805136E7,0.0377,1.1487,46.8769,0.3734612,3.232125E8,8.5977415E8,0.0814,0.0493
2006-04-19,大连热电,sh600719,电力,辽宁省,4.32,4.05,4.32,4.15,4.25,3576463,1.4850563E7,0.047,1.1217,74.7772,0.3734612,3.156075E8,8.3954417E8,0.0635,-0.0393
2006-04-20,大连热电,sh600719,电力,辽宁省,4.19,4.0,4.13,4.08,4.15,1937510,7925819.0,0.0255,1.1028,73.5159,0.3734612,3.10284E8,8.25383184E8,0.0457,-0.0121
2006-04-21,大连热电,sh600719,电力,辽宁省,4.23,4.04,4.08,4.16,4.08,2245339,9361362.0,0.0295,1.1244,74.9574,0.3734612,3.16368E8,8.41567168E8,0.0465,0.0196
2006-04-24,大连热电,sh600719,电力,辽宁省,4.38,4.2,4.2,4.3,4.16,3079033,1.32203E7,0.0405,1.1622,77.48,0.3734612,3.27015E8,8.6988914E8,0.0432,0.0238
2006-04-25,大连热电,sh600719,电力,辽宁省,4.34,4.2,4.32,4.28,4.3,1751648,7455808.0,0.023,1.1568,77.1196,0.3734612,3.25494E8,8.65843144E8,0.0325,-0.0092
2006-04-26,大连热电,sh600719,电力,辽宁省,4.3,4.2,4.26,4.29,4.28,1467971,6238373.0,0.0193,1.1595,77.2998,0.3734612,3.262545E8,8.67866142E8,0.0233,0.007
2006-04-27,大连热电,sh600719,电力,辽宁省,4.48,4.27,4.29,4.42,4.29,2273254,9884963.0,0.0299,1.1947,79.6422,0.3734612,3.36141E8,8.94165116E8,0.0489,0.0303
2006-04-28,大连热电,sh600719,电力,辽宁省,4.55,4.3,4.38,4.44,4.42,2116152,9410111.0,0.0278,1.2001,80.0026,0.3734612,3.37662E8,8.98211112E8,0.0565,0.0136
2006-05-08,大连热电,sh600719,电力,辽宁省,4.66,4.46,4.48,4.61,4.44,2728215,1.2507068E7,0.0359,1.246,83.0658,0.3734612,3.505905E8,9.32602078E8,0.045,0.029
2006-05-09,大连热电,sh600719,电力,辽宁省,5.07,4.6,4.63,4.94,4.61,4003743,1.9472964E7,0.0526,1.3352,89.0119,0.3734612,3.75687E8,9.99361012E8,0.1019,0.0669
2006-05-10,大连热电,sh600719,电力,辽宁省,5.07,4.8,4.96,4.91,4.94,3151984,1.5460946E7,0.0414,1.3271,88.4714,0.3734612,3.734055E8,9.93292018E8,0.0546,-0.01
2006-05-11,大连热电,sh600719,电力,辽宁省,5.29,4.86,4.95,4.98,4.91,3250435,1.6737805E7,0.0427,1.346,89.7327,0.3734612,3.78729E8,1.007453004E9,0.0875,0.006
2006-05-12,大连热电,sh600719,电力,辽宁省,5.28,4.98,5.0,5.24,4.98,2946990,1.5277034E7,0.0388,1.4163,94.4175,0.3734612,3.98502E8,1.060050952E9,0.0602,0.048
2006-05-15,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,1.4163,94.4175,0.3734612,3.98502E8,1.060050952E9,0.0,0.0
2006-05-16,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,1.4163,94.4175,0.3734612,3.98502E8,1.060050952E9,0.0,0.0
2006-05-17,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,1.4163,94.4175,0.3734612,3.98502E8,1.060050952E9,0.0,0.0
2006-05-18,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,1.4163,94.4175,0.3734612,3.98502E8,1.060050952E9,0.0,0.0
2006-05-19,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,1.4163,94.4175,0.3734612,3.98502E8,1.060050952E9,0.0,0.0
2006-05-22,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,1.4163,94.4175,0.3734612,3.98502E8,1.060050952E9,0.0,0.0
2006-05-23,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,1.4163,94.4175,0.3734612,3.98502E8,1.060050952E9,0.0,0.0
2006-05-24,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,5.24,5.24,0,0.0,0.0,1.4163,94.4175,0.3734612,3.98502E8,1.060050952E9,0.0,0.0
2006-05-25,大连热电,sh600719,电力,辽宁省,5.76,5.24,5.76,5.45,5.24,5744591,3.14769E7,0.0755,1.4731,98.2014,0.3734612,4.144725E8,1.10253391E9,0.0992,-0.0538
2006-05-26,大连热电,sh600719,电力,辽宁省,5.58,5.31,5.45,5.53,5.45,2643836,1.4450153E7,0.0348,1.4947,99.6429,0.3734612,4.205565E8,1.118717894E9,0.0495,0.0146
2006-05-29,大连热电,sh600719,电力,辽宁省,6.08,5.57,5.59,6.08,5.53,5070618,3.0405608E7,0.0667,1.6433,109.5531,0.3734612,4.62384E8,1.229982784E9,0.0922,0.0876
2006-05-30,大连热电,sh600719,电力,辽宁省,6.69,6.1,6.1,6.69,6.08,4688526,3.068468E7,0.0617,1.8082,120.5445,0.3734612,5.087745E8,1.353385662E9,0.097,0.0967
2006-05-31,大连热电,sh600719,电力,辽宁省,7.3,6.85,6.85,7.19,6.69,7088247,5.0837984E7,0.0932,1.9434,129.5538,0.3734612,5.467995E8,1.454535562E9,0.0672,0.0496
2006-06-01,大连热电,sh600719,电力,辽宁省,7.28,6.81,7.25,7.13,7.13,4453870,3.145914E7,0.0586,1.9271,128.4727,0.37660393,5.422365E8,1.442397574E9,0.0659,-0.0165
2006-06-02,大连热电,sh600719,电力,辽宁省,7.13,6.65,7.12,6.73,7.13,5851519,3.990816E7,0.0769,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0673,-0.0547
2006-06-05,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-06,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-07,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-08,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-09,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-12,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-13,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-14,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-15,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-16,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-19,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-20,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-21,大连热电,sh600719,电力,辽宁省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.819,121.2652,0.37660393,5.118165E8,1.361477654E9,0.0,0.0
2006-06-22,G大热电,sh600719,电力,辽宁省,5.28,4.91,5.28,5.01,6.73,6373216,3.1906826E7,0.0645,1.3541,90.2732,0.4895851,4.9531365E8,1.013521998E9,0.0549,-0.0511
2006-06-23,G大热电,sh600719,电力,辽宁省,5.15,4.92,5.0,5.06,5.01,3342051,1.6845214E7,0.0338,1.3676,91.1742,0.4895851,5.002569E8,1.023636988E9,0.0459,0.0119
2006-06-26,G大热电,sh600719,电力,辽宁省,5.12,4.98,5.05,5.1,5.06,3187343,1.60944E7,0.0322,1.3785,91.8949,0.4895851,5.042115E8,1.03172898E9,0.0276,0.0099
2006-06-27,G大热电,sh600719,电力,辽宁省,5.14,5.0,5.11,5.12,5.1,2759658,1.3989837E7,0.0279,1.3839,92.2553,0.4895851,5.061888E8,1.035774976E9,0.0274,0.0019
2006-06-28,G大热电,sh600719,电力,辽宁省,5.35,5.11,5.16,5.31,5.12,4590982,2.396622E7,0.0464,1.4352,95.6788,0.4895851,5.2497315E8,1.074211938E9,0.0468,0.029
2006-06-29,G大热电,sh600719,电力,辽宁省,5.35,5.25,5.3,5.33,5.31,3248658,1.726908E7,0.0329,1.4406,96.0392,0.4895851,5.2695045E8,1.078257934E9,0.0188,0.0056
2006-06-30,G大热电,sh600719,电力,辽宁省,5.6,5.36,5.4,5.41,5.33,4166776,2.2666924E7,0.0421,1.4622,97.4807,0.4895851,5.3485965E8,1.094441918E9,0.045,0.0018
2006-07-03,G大热电,sh600719,电力,辽宁省,5.55,5.41,5.43,5.47,5.41,3489548,1.9144532E7,0.0353,1.4785,98.5618,0.4895851,5.4079155E8,1.106579906E9,0.0258,0.0073
2006-07-04,G大热电,sh600719,电力,辽宁省,5.53,5.2,5.48,5.31,5.47,3843756,2.0670094E7,0.0389,1.4352,95.6788,0.4895851,5.2497315E8,1.074211938E9,0.0603,-0.031
2006-07-05,G大热电,sh600719,电力,辽宁省,5.31,5.08,5.31,5.2,5.31,2323216,1.2016331E7,0.0235,1.4055,93.6968,0.4895851,5.14098E8,1.05195896E9,0.0433,-0.0207
2006-07-06,G大热电,sh600719,电力,辽宁省,5.32,5.14,5.18,5.31,5.2,1869982,9851756.0,0.0189,1.4352,95.6788,0.4895851,5.2497315E8,1.074211938E9,0.0346,0.025
2006-07-07,G大热电,sh600719,电力,辽宁省,5.32,5.2,5.32,5.22,5.31,1614294,8440094.0,0.0163,1.4109,94.0571,0.4895851,5.160753E8,1.056004956E9,0.0225,-0.0187
2006-07-10,G大热电,sh600719,电力,辽宁省,5.29,5.16,5.18,5.28,5.22,1606394,8404495.0,0.0162,1.4271,95.1382,0.4895851,5.220072E8,1.068142944E9,0.0249,0.0193
2006-07-11,G大热电,sh600719,电力,辽宁省,5.37,5.27,5.29,5.31,5.28,2240395,1.1930954E7,0.0227,1.4352,95.6788,0.4895851,5.2497315E8,1.074211938E9,0.0189,0.0037
2006-07-12,G大热电,sh600719,电力,辽宁省,5.39,5.29,5.3,5.3,5.31,2375231,1.2706825E7,0.024,1.4325,95.4986,0.4895851,5.239845E8,1.07218894E9,0.0188,0.0
2006-07-13,G大热电,sh600719,电力,辽宁省,5.29,4.77,5.29,4.77,5.3,3142759,1.5752758E7,0.0318,1.2893,85.9488,0.4895851,4.7158605E8,9.64970046E8,0.0981,-0.0982
2006-07-14,G大热电,sh600719,电力,辽宁省,4.94,4.62,4.73,4.91,4.77,2546681,1.2290649E7,0.0258,1.3271,88.4714,0.4895851,4.8542715E8,9.93292018E8,0.067,0.038
2006-07-17,G大热电,sh600719,电力,辽宁省,5.27,4.92,4.92,5.23,4.91,4913375,2.4804156E7,0.0497,1.4136,94.2373,0.4895851,5.1706395E8,1.058027954E9,0.0712,0.063
2006-07-18,G大热电,sh600719,电力,辽宁省,5.2,5.0,5.2,5.14,5.23,1899179,9668003.0,0.0192,1.3893,92.6156,0.4895851,5.081661E8,1.039820972E9,0.0382,-0.0115
2006-07-19,G大热电,sh600719,电力,辽宁省,5.16,4.9,5.16,4.96,5.14,1293952,6466970.0,0.0131,1.3406,89.3723,0.4895851,4.903704E8,1.003407008E9,0.0505,-0.0387
2006-07-20,G大热电,sh600719,电力,辽宁省,5.08,4.89,4.97,4.99,4.96,734669,3651471.0,0.0074,1.3487,89.9129,0.4895851,4.9333635E8,1.009476002E9,0.0383,0.004
2006-07-21,G大热电,sh600719,电力,辽宁省,5.02,4.92,4.95,4.96,4.99,814758,4048405.0,0.0082,1.3406,89.3723,0.4895851,4.903704E8,1.003407008E9,0.02,0.002
2006-07-24,G大热电,sh600719,电力,辽宁省,4.92,4.77,4.92,4.88,4.96,850374,4123255.0,0.0086,1.319,87.9308,0.4895851,4.824612E8,9.87223024E8,0.0302,-0.0081
2006-07-25,G大热电,sh600719,电力,辽宁省,4.97,4.88,4.88,4.93,4.88,871358,4293312.0,0.0088,1.3325,88.8317,0.4895851,4.8740445E8,9.97338014E8,0.0184,0.0102
2006-07-26,G大热电,sh600719,电力,辽宁省,5.02,4.92,4.92,4.98,4.93,535044,2659672.0,0.0054,1.346,89.7327,0.4895851,4.923477E8,1.007453004E9,0.0202,0.0121
2006-07-27,G大热电,sh600719,电力,辽宁省,5.0,4.87,4.96,4.89,4.98,694490,3421793.0,0.007,1.3217,88.111,0.4895851,4.8344985E8,9.89246022E8,0.0261,-0.0141
2006-07-28,G大热电,sh600719,电力,辽宁省,4.91,4.75,4.91,4.8,4.89,914369,4385217.0,0.0092,1.2974,86.4893,0.4895851,4.74552E8,9.7103904E8,0.0327,-0.0224
2006-07-31,G大热电,sh600719,电力,辽宁省,4.8,4.53,4.8,4.54,4.8,992625,4584028.0,0.01,1.2271,81.8045,0.4895851,4.488471E8,9.18441092E8,0.0562,-0.0541
2006-08-01,G大热电,sh600719,电力,辽宁省,4.6,4.28,4.54,4.34,4.54,1032617,4589659.0,0.0104,1.173,78.2008,0.4895851,4.290741E8,8.77981132E8,0.0704,-0.044
2006-08-02,G大热电,sh600719,电力,辽宁省,4.38,4.1,4.33,4.18,4.34,1102009,4650398.0,0.0111,1.1298,75.3178,0.4895851,4.132557E8,8.45613164E8,0.0645,-0.0346
