2016-04-08
2006-02-28,G中海,sh600026,航运,未知位置,5.91,5.77,5.87,5.87,5.87,12233632,7.1247104E7,0.0271,0.9429,12.1857,0.85514086,2.650305E9,1.952362E10,0.0238,0.0
2006-03-01,G中海,sh600026,航运,未知位置,5.9,5.81,5.87,5.89,5.87,12427322,7.287896E7,0.0275,0.9461,12.2273,0.85514086,2.659335E9,1.959014E10,0.0153,0.0034
2006-03-02,G中海,sh600026,航运,未知位置,5.92,5.79,5.89,5.88,5.89,17440370,1.02145952E8,0.0386,0.9445,12.2065,0.85514086,2.65482E9,1.955688E10,0.022,-0.0016
2006-03-03,G中海,sh600026,航运,未知位置,5.89,5.75,5.87,5.88,5.88,13047492,7.5827432E7,0.0289,0.9445,12.2065,0.85514086,2.65482E9,1.955688E10,0.0238,0.0017
2006-03-06,G中海,sh600026,航运,未知位置,6.08,5.92,5.92,5.99,5.88,38322644,2.3064104E8,0.0849,0.9622,12.4348,0.85514086,2.704485E9,1.992274E10,0.0272,0.0118
2006-03-07,G中海,sh600026,航运,未知位置,5.98,5.71,5.96,5.74,5.99,15912184,9.2697648E7,0.0352,0.922,11.9159,0.85514086,2.59161E9,1.909124E10,0.045,-0.0369
2006-03-08,G中海,sh600026,航运,未知位置,5.73,5.63,5.71,5.69,5.74,9575621,5.4347632E7,0.0212,0.914,11.8121,0.85514086,2.569035E9,1.892494E10,0.0174,-0.0035
2006-03-09,G中海,sh600026,航运,未知位置,5.74,5.65,5.69,5.67,5.69,5334338,3.0376168E7,0.0118,0.9107,11.7705,0.85514086,2.560005E9,1.885842E10,0.0158,-0.0035
2006-03-10,G中海,sh600026,航运,未知位置,5.8,5.66,5.68,5.75,5.67,6503320,3.725182E7,0.0144,0.9236,11.9366,0.85514086,2.596125E9,1.91245E10,0.0246,0.0123
2006-03-13,G中海,sh600026,航运,未知位置,5.8,5.71,5.75,5.78,5.75,5383492,3.0996072E7,0.0119,0.9284,11.9989,0.85514086,2.60967E9,1.922428E10,0.0156,0.0052
2006-03-14,G中海,sh600026,航运,未知位置,5.8,5.67,5.76,5.71,5.78,4848775,2.7646716E7,0.0107,0.9172,11.8536,0.85514086,2.578065E9,1.899146E10,0.0224,-0.0086
2006-03-15,G中海,sh600026,航运,未知位置,5.78,5.66,5.7,5.75,5.71,6796107,3.8971384E7,0.0151,0.9236,11.9366,0.85514086,2.596125E9,1.91245E10,0.021,0.0087
2006-03-16,G中海,sh600026,航运,未知位置,5.79,5.68,5.75,5.71,5.75,6185283,3.5439344E7,0.0137,0.9172,11.8536,0.85514086,2.578065E9,1.899146E10,0.0191,-0.0069
2006-03-17,G中海,sh600026,航运,未知位置,5.74,5.68,5.71,5.71,5.71,4796728,2.7345132E7,0.0106,0.9172,11.8536,0.85514086,2.578065E9,1.899146E10,0.0105,0.0
2006-03-20,G中海,sh600026,航运,未知位置,5.78,5.69,5.7,5.78,5.71,5542214,3.1809176E7,0.0123,0.9284,11.9989,0.85514086,2.60967E9,1.922428E10,0.0157,0.014
2006-03-21,G中海,sh600026,航运,未知位置,5.87,5.75,5.78,5.81,5.78,10626976,6.1904032E7,0.0235,0.9332,12.0612,0.85514086,2.623215E9,1.932406E10,0.0207,0.0051
2006-03-22,G中海,sh600026,航运,未知位置,5.82,5.73,5.81,5.81,5.81,9651796,5.5672964E7,0.0214,0.9332,12.0612,0.85514086,2.623215E9,1.932406E10,0.0154,0.0
2006-03-23,G中海,sh600026,航运,未知位置,6.02,5.8,5.81,5.89,5.81,22039148,1.3073096E8,0.0488,0.9461,12.2273,0.85514086,2.659335E9,1.959014E10,0.0378,0.0137
2006-03-24,G中海,sh600026,航运,未知位置,5.91,5.78,5.89,5.83,5.89,11054680,6.4483048E7,0.0245,0.9365,12.1027,0.85514086,2.632245E9,1.939058E10,0.022,-0.0101
2006-03-27,G中海,sh600026,航运,未知位置,5.88,5.72,5.8,5.87,5.83,9030339,5.22034E7,0.02,0.9429,12.1857,0.85514086,2.650305E9,1.952362E10,0.0274,0.012
2006-03-28,G中海,sh600026,航运,未知位置,5.95,5.8,5.86,5.94,5.87,14194934,8.3746992E7,0.0314,0.9541,12.3311,0.85514086,2.68191E9,1.975644E10,0.0255,0.0136
2006-03-29,G中海,sh600026,航运,未知位置,6.0,5.9,5.98,5.93,5.94,20457196,1.2181568E8,0.0453,0.9525,7.2666,0.85514086,2.677395E9,1.972318E10,0.0168,-0.0083
2006-03-30,G中海,sh600026,航运,未知位置,5.95,5.79,5.93,5.8,5.93,12920073,7.5742216E7,0.0286,0.9316,7.1073,0.85514086,2.6187E9,1.92908E10,0.0269,-0.0219
2006-03-31,G中海,sh600026,航运,未知位置,5.87,5.77,5.78,5.83,5.8,9363342,5.438992E7,0.0207,0.9365,7.1441,0.85514086,2.632245E9,1.939058E10,0.0172,0.0086
2006-04-03,G中海,sh600026,航运,未知位置,5.89,5.76,5.85,5.88,5.83,15004769,8.7426312E7,0.0332,0.9445,7.2053,0.85514086,2.65482E9,1.955688E10,0.0222,0.0051
2006-04-04,G中海,sh600026,航运,未知位置,6.06,5.89,5.89,6.03,5.88,32454788,1.94418096E8,0.0719,0.9686,7.3891,0.85514086,2.722545E9,2.005578E10,0.0289,0.0237
2006-04-05,G中海,sh600026,航运,未知位置,6.2,5.96,6.05,6.18,6.03,36627000,2.22852352E8,0.0811,0.9927,7.573,0.85514086,2.79027E9,2.055468E10,0.0398,0.0214
2006-04-06,G中海,sh600026,航运,未知位置,6.27,6.14,6.2,6.15,6.18,40360664,2.50322064E8,0.0894,0.9879,7.5362,0.85514086,2.776725E9,2.04549E10,0.021,-0.008
2006-04-07,G中海,sh600026,航运,未知位置,6.19,6.04,6.15,6.12,6.15,24326612,1.48505392E8,0.0539,0.983,7.4994,0.85514086,2.76318E9,2.035512E10,0.0243,-0.0048
2006-04-10,G中海,sh600026,航运,未知位置,6.22,6.11,6.13,6.19,6.12,18657288,1.1503652E8,0.0413,0.9943,7.5852,0.85514086,2.794785E9,2.058794E10,0.0179,0.0097
2006-04-11,G中海,sh600026,航运,未知位置,6.35,6.18,6.2,6.23,6.19,23484372,1.47131424E8,0.052,1.0007,7.6342,0.85514086,2.812845E9,2.072098E10,0.0274,0.0048
2006-04-12,G中海,sh600026,航运,未知位置,6.23,6.11,6.2,6.13,6.23,14316986,8.8126816E7,0.0317,0.9846,7.5117,0.85514086,2.767695E9,2.038838E10,0.0192,-0.0112
2006-04-13,G中海,sh600026,航运,未知位置,6.16,5.91,6.12,5.92,6.13,17079636,1.0279344E8,0.0378,0.9509,7.2543,0.85514086,2.67288E9,1.968992E10,0.0407,-0.0326
2006-04-14,G中海,sh600026,航运,未知位置,6.06,5.88,5.92,6.04,5.92,12149861,7.2418792E7,0.0269,0.9702,7.4014,0.85514086,2.72706E9,2.008904E10,0.0304,0.0202
2006-04-17,G中海,sh600026,航运,未知位置,6.32,5.95,6.02,6.2,6.04,27443780,1.69846544E8,0.0608,0.9959,7.5975,0.85514086,2.7993E9,2.06212E10,0.0612,0.0299
2006-04-18,G中海,sh600026,航运,未知位置,6.26,6.12,6.19,6.14,6.2,14120391,8.7101488E7,0.0313,0.9862,7.5239,0.85514086,2.77221E9,2.042164E10,0.0225,-0.008
2006-04-19,G中海,sh600026,航运,未知位置,6.32,6.15,6.16,6.32,6.14,33281426,2.08327872E8,0.0737,1.0152,7.7445,0.85514086,2.85348E9,2.102032E10,0.0276,0.0259
2006-04-20,G中海,sh600026,航运,未知位置,6.33,6.13,6.32,6.18,6.32,17502916,1.08848312E8,0.0388,0.9927,7.573,0.85514086,2.79027E9,2.055468E10,0.0316,-0.0221
2006-04-21,G中海,sh600026,航运,未知位置,6.22,6.07,6.17,6.16,6.18,17711594,1.0873944E8,0.0392,0.9895,7.5484,0.85514086,2.78124E9,2.048816E10,0.0242,-0.0016
2006-04-24,G中海,sh600026,航运,未知位置,6.25,6.07,6.16,6.11,6.16,20919484,1.28556144E8,0.0463,0.9814,7.4872,0.85514086,2.758665E9,2.032186E10,0.0292,-0.0081
2006-04-25,G中海,sh600026,航运,未知位置,6.09,5.9,6.09,5.97,6.11,20549336,1.22529824E8,0.0455,0.9589,7.3156,0.85514086,2.695455E9,1.985622E10,0.031,-0.0197
2006-04-26,G中海,sh600026,航运,未知位置,6.13,5.91,5.94,6.1,5.97,20361256,1.21961728E8,0.0451,0.9798,7.4749,0.85514086,2.75415E9,2.02886E10,0.0368,0.0269
2006-04-27,G中海,sh600026,航运,未知位置,6.26,6.07,6.17,6.09,6.1,19512504,1.20135264E8,0.0432,0.9782,7.4627,0.85514086,2.749635E9,2.025534E10,0.0311,-0.0129
2006-04-28,G中海,sh600026,航运,未知位置,6.1,5.93,6.0,6.03,6.09,14980531,9.0064832E7,0.0332,0.9686,7.3891,0.85514086,2.722545E9,2.005578E10,0.0279,0.005
2006-05-08,G中海,sh600026,航运,未知位置,6.29,6.03,6.03,6.24,6.03,24325532,1.49973232E8,0.0539,1.0023,7.6465,0.85514086,2.81736E9,2.075424E10,0.0431,0.0348
2006-05-09,G中海,sh600026,航运,未知位置,6.86,6.18,6.25,6.71,6.24,57993840,3.80548256E8,0.1284,1.0778,8.2224,0.85514086,3.029565E9,2.231746E10,0.1089,0.0736
2006-05-10,G中海,sh600026,航运,未知位置,7.03,6.52,6.7,6.75,6.71,48019408,3.2772176E8,0.1064,1.0842,8.2714,0.85514086,3.047625E9,2.24505E10,0.076,0.0074
2006-05-11,G中海,sh600026,航运,未知位置,6.94,6.48,6.72,6.5,6.75,37251908,2.50785328E8,0.0825,1.0441,7.9651,0.85514086,2.93475E9,2.1619E10,0.0681,-0.0327
2006-05-12,G中海,sh600026,航运,未知位置,6.8,6.4,6.45,6.72,6.5,33223652,2.19233456E8,0.0736,1.0794,8.2347,0.85514086,3.03408E9,2.235072E10,0.0615,0.0418
2006-05-15,G中海,sh600026,航运,未知位置,6.93,6.61,6.75,6.9,6.72,44464728,3.0259728E8,0.0985,1.1083,8.4552,0.85514086,3.11535E9,2.29494E10,0.0476,0.0222
2006-05-16,G中海,sh600026,航运,未知位置,6.94,6.5,6.91,6.55,6.9,39550248,2.65073408E8,0.0876,1.0521,8.0263,0.85514086,2.957325E9,2.17853E10,0.0637,-0.052
2006-05-17,G中海,sh600026,航运,未知位置,6.89,6.48,6.55,6.85,6.55,35922112,2.40114432E8,0.0796,1.1003,8.394,0.85514086,3.092775E9,2.27831E10,0.0625,0.0458
2006-05-18,G中海,sh600026,航运,未知位置,7.12,6.7,6.85,7.06,6.85,50095568,3.4977392E8,0.111,1.134,8.6513,0.85514086,3.18759E9,2.348156E10,0.0613,0.0306
2006-05-19,G中海,sh600026,航运,未知位置,7.17,6.96,7.06,7.1,7.06,34373068,2.43199792E8,0.0761,1.1404,8.7003,0.85514086,3.20565E9,2.36146E10,0.0297,0.0056
2006-05-22,G中海,sh600026,航运,未知位置,7.39,6.99,7.1,7.2,7.1,33220972,2.40712624E8,0.0736,1.1565,8.8229,0.85514086,3.2508E9,2.39472E10,0.0563,0.014
2006-05-23,G中海,sh600026,航运,未知位置,7.15,6.66,7.15,6.7,7.2,32200748,2.2175232E8,0.0713,1.0762,8.2102,0.85514086,3.02505E9,2.22842E10,0.068,-0.0629
2006-05-24,G中海,sh600026,航运,未知位置,6.88,6.38,6.7,6.52,6.7,25757906,1.69336656E8,0.057,1.0473,7.9896,0.85514086,2.94378E9,2.168552E10,0.0746,-0.0268
2006-05-25,G中海,sh600026,航运,未知位置,6.62,6.38,6.5,6.55,6.52,13702035,8.8878144E7,0.0303,1.0521,8.0263,0.85514086,2.957325E9,2.17853E10,0.0368,0.0076
2006-05-26,G中海,sh600026,航运,未知位置,0.0,0.0,0.0,6.55,6.55,0,0.0,0.0,1.0521,8.0263,0.85514086,2.957325E9,2.17853E10,0.0,0.0
2006-05-29,G中海,sh600026,航运,未知位置,6.76,6.55,6.68,6.74,6.55,17069432,1.14082648E8,0.0378,1.0826,8.2592,0.85514086,3.04311E9,2.241724E10,0.032,0.0089
2006-05-30,G中海,sh600026,航运,未知位置,6.81,6.66,6.79,6.72,6.74,15922468,1.06902312E8,0.0353,1.0794,8.2347,0.85514086,3.03408E9,2.235072E10,0.0222,-0.0103
2006-05-31,G中海,sh600026,航运,未知位置,6.72,6.5,6.72,6.55,6.72,19658976,1.29969416E8,0.0435,1.0521,8.0263,0.85514086,2.957325E9,2.17853E10,0.0327,-0.0252
2006-06-01,G中海,sh600026,航运,未知位置,6.74,6.5,6.53,6.69,6.55,19467128,1.296888E8,0.0431,1.0746,8.1979,0.85514086,3.020535E9,2.225094E10,0.0366,0.0245
2006-06-02,G中海,sh600026,航运,未知位置,6.88,6.69,6.71,6.83,6.69,28510494,1.9339248E8,0.0631,1.0971,8.3695,0.85514086,3.083745E9,2.271658E10,0.0284,0.0178
2006-06-05,G中海,sh600026,航运,未知位置,6.92,6.75,6.83,6.91,6.83,19708512,1.34952016E8,0.0437,1.1099,8.4675,0.85514086,3.119865E9,2.298266E10,0.0248,0.0117
2006-06-06,G中海,sh600026,航运,未知位置,7.09,6.85,6.91,6.92,6.91,21511762,1.49853072E8,0.0476,1.1115,8.4797,0.85514086,3.12438E9,2.301592E10,0.0347,0.0014
2006-06-07,G中海,sh600026,航运,未知位置,7.0,6.45,6.92,6.46,6.92,21950838,1.46303936E8,0.0486,1.0376,7.9161,0.85514086,2.91669E9,2.148596E10,0.0794,-0.0664
2006-06-08,G中海,sh600026,航运,未知位置,6.64,6.39,6.44,6.61,6.46,15518389,1.01475296E8,0.0344,1.0617,8.0999,0.85514086,2.984415E9,2.198486E10,0.0386,0.0263
2006-06-09,G中海,sh600026,航运,未知位置,6.75,6.53,6.61,6.58,6.61,14620225,9.6951328E7,0.0324,1.0569,8.0631,0.85514086,2.97087E9,2.188508E10,0.0332,-0.0045
2006-06-12,G中海,sh600026,航运,未知位置,6.28,6.1,6.25,6.15,6.28,6649476,4.1026536E7,0.0147,0.9879,7.5362,0.89599156,2.776725E9,2.04549E10,0.0286,-0.0159
2006-06-13,G中海,sh600026,航运,未知位置,6.22,5.96,6.15,6.01,6.15,8294756,5.0471268E7,0.0184,0.9654,7.3646,0.89599156,2.713515E9,1.998926E10,0.0422,-0.0227
2006-06-14,G中海,sh600026,航运,未知位置,6.0,5.78,5.99,5.88,6.01,10301448,6.0456752E7,0.0228,0.9445,7.2053,0.89599156,2.65482E9,1.955688E10,0.0366,-0.0183
2006-06-15,G中海,sh600026,航运,未知位置,6.08,5.84,5.88,6.07,5.88,11137535,6.6529968E7,0.0247,0.975,7.4382,0.89599156,2.740605E9,2.018882E10,0.0408,0.0323
2006-06-16,G中海,sh600026,航运,未知位置,6.35,6.06,6.06,6.34,6.07,14116204,8.7753744E7,0.0313,1.0184,7.769,0.89599156,2.86251E9,2.108684E10,0.0477,0.0462
2006-06-19,G中海,sh600026,航运,未知位置,6.57,6.3,6.39,6.48,6.34,26869948,1.74105456E8,0.0595,1.0409,7.9406,0.89599156,2.92572E9,2.155248E10,0.0425,0.014
2006-06-20,G中海,sh600026,航运,未知位置,6.5,6.34,6.48,6.42,6.48,10215709,6.5534472E7,0.0226,1.0312,7.867,0.89599156,2.89863E9,2.135292E10,0.0246,-0.0092
2006-06-21,G中海,sh600026,航运,未知位置,6.49,6.33,6.41,6.39,6.42,8241371,5.2627492E7,0.0183,1.0264,7.8303,0.89599156,2.885085E9,2.125314E10,0.0249,-0.0031
2006-06-22,G中海,sh600026,航运,未知位置,6.47,6.32,6.39,6.32,6.39,8079446,5.142088E7,0.0179,1.0152,7.7445,0.89599156,2.85348E9,2.102032E10,0.0234,-0.0109
2006-06-23,G中海,sh600026,航运,未知位置,6.36,6.21,6.3,6.3,6.32,6441852,4.0469768E7,0.0143,1.0119,7.72,0.89599156,2.84445E9,2.09538E10,0.0237,0.0
2006-06-26,G中海,sh600026,航运,未知位置,6.47,6.3,6.3,6.41,6.3,7811520,4.998812E7,0.0173,1.0296,7.8548,0.89599156,2.894115E9,2.131966E10,0.0269,0.0174
2006-06-27,G中海,sh600026,航运,未知位置,6.47,6.25,6.42,6.34,6.41,10392347,6.56799E7,0.023,1.0184,7.769,0.89599156,2.86251E9,2.108684E10,0.0343,-0.0124
2006-06-28,G中海,sh600026,航运,未知位置,6.34,6.22,6.34,6.23,6.34,8178624,5.115922E7,0.0181,1.0007,7.6342,0.89599156,2.812845E9,2.072098E10,0.0189,-0.0173
2006-06-29,G中海,sh600026,航运,未知位置,6.37,6.25,6.25,6.35,6.23,17052192,1.07684992E8,0.0378,1.02,7.7813,0.89599156,2.867025E9,2.11201E10,0.0192,0.0159
2006-06-30,G中海,sh600026,航运,未知位置,6.41,6.33,6.38,6.38,6.35,12966689,8.2550224E7,0.0287,1.0248,7.818,0.89599156,2.88057E9,2.121988E10,0.0125,0.0
2006-07-03,G中海,sh600026,航运,未知位置,6.5,6.39,6.39,6.48,6.38,17496952,1.12991976E8,0.0388,1.0409,7.9406,0.89599156,2.92572E9,2.155248E10,0.0172,0.014
2006-07-04,G中海,sh600026,航运,未知位置,6.54,6.38,6.5,6.43,6.48,17665718,1.1421576E8,0.0391,1.0328,7.8793,0.89599156,2.903145E9,2.138618E10,0.0246,-0.0107
2006-07-05,G中海,sh600026,航运,未知位置,6.67,6.42,6.5,6.58,6.43,29927252,1.9678632E8,0.0663,1.0569,8.0631,0.89599156,2.97087E9,2.188508E10,0.0388,0.0123
2006-07-06,G中海,sh600026,航运,未知位置,6.68,6.5,6.59,6.66,6.58,20297884,1.3468688E8,0.045,1.0698,8.1611,0.89599156,3.00699E9,2.215116E10,0.0273,0.0106
2006-07-07,G中海,sh600026,航运,未知位置,6.7,6.49,6.66,6.5,6.66,15803083,1.04077128E8,0.035,1.0441,7.9651,0.89599156,2.93475E9,2.1619E10,0.0315,-0.024
2006-07-10,G中海,sh600026,航运,未知位置,6.52,6.38,6.5,6.48,6.5,9566418,6.15564E7,0.0212,1.0409,7.9406,0.89599156,2.92572E9,2.155248E10,0.0215,-0.003
2006-07-11,G中海,sh600026,航运,未知位置,6.53,6.4,6.47,6.5,6.48,7431808,4.8041676E7,0.0165,1.0441,7.9651,0.89599156,2.93475E9,2.1619E10,0.02,0.0046
2006-07-12,G中海,sh600026,航运,未知位置,6.52,6.39,6.5,6.4,6.5,11387294,7.3253464E7,0.0252,1.028,7.8425,0.89599156,2.8896E9,2.12864E10,0.0199,-0.0153
2006-07-13,G中海,sh600026,航运,未知位置,6.4,6.0,6.4,6.01,6.4,20490620,1.2620664E8,0.0454,0.9654,7.3646,0.89599156,2.713515E9,1.998926E10,0.0625,-0.0609
2006-07-14,G中海,sh600026,航运,未知位置,6.09,5.91,5.97,6.04,6.01,11108966,6.6910272E7,0.0246,0.9702,7.4014,0.89599156,2.72706E9,2.008904E10,0.0299,0.0117
2006-07-17,G中海,sh600026,航运,未知位置,6.09,5.96,6.02,6.09,6.04,8388883,5.06537E7,0.0186,0.9782,7.4627,0.89599156,2.749635E9,2.025534E10,0.0215,0.0116
2006-07-18,G中海,sh600026,航运,未知位置,6.08,5.99,6.08,6.05,6.09,6838987,4.1184708E7,0.0151,0.9718,7.4137,0.89599156,2.731575E9,2.01223E10,0.0147,-0.0049
2006-07-19,G中海,sh600026,航运,未知位置,6.09,5.9,6.09,6.05,6.05,8154781,4.876658E7,0.0181,0.9718,7.4137,0.89599156,2.731575E9,2.01223E10,0.0314,-0.0065
2006-07-20,G中海,sh600026,航运,未知位置,6.18,6.03,6.05,6.17,6.05,10623299,6.507876E7,0.0235,0.9911,7.5607,0.89599156,2.785755E9,2.052142E10,0.0247,0.0198
2006-07-21,G中海,sh600026,航运,未知位置,6.3,6.18,6.2,6.26,6.17,9332576,5.8044152E7,0.0207,1.0055,7.671,0.89599156,2.82639E9,2.082076E10,0.0194,0.0096
2006-07-24,G中海,sh600026,航运,未知位置,6.38,6.05,6.19,6.31,6.26,11007934,6.9258352E7,0.0244,1.0136,7.7323,0.89599156,2.848965E9,2.098706E10,0.0527,0.0193
2006-07-25,G中海,sh600026,航运,未知位置,6.55,6.3,6.32,6.49,6.31,18883050,1.21520584E8,0.0418,1.0425,7.9528,0.89599156,2.930235E9,2.158574E10,0.0396,0.0268
2006-07-26,G中海,sh600026,航运,未知位置,6.52,6.37,6.49,6.41,6.49,8844373,5.7002572E7,0.0196,1.0296,7.8548,0.89599156,2.894115E9,2.131966E10,0.0231,-0.0123
2006-07-27,G中海,sh600026,航运,未知位置,6.5,6.37,6.39,6.39,6.41,13323697,8.587912E7,0.0295,1.0264,7.8303,0.89599156,2.885085E9,2.125314E10,0.0202,0.0
2006-07-28,G中海,sh600026,航运,未知位置,6.53,6.34,6.4,6.45,6.39,18445084,1.19010176E8,0.0409,1.036,7.9038,0.89599156,2.912175E9,2.14527E10,0.0297,0.0078
2006-07-31,G中海,sh600026,航运,未知位置,6.49,6.27,6.41,6.33,6.45,11304570,7.2211584E7,0.025,1.0168,7.7568,0.89599156,2.857995E9,2.105358E10,0.0341,-0.0124
2006-08-01,G中海,sh600026,航运,未知位置,6.46,6.3,6.31,6.36,6.33,10142842,6.4757328E7,0.0225,1.0216,7.7935,0.89599156,2.87154E9,2.115336E10,0.0252,0.0079
