2016-04-08
2006-02-14,G士兰微,sh600460,光学光电子,浙江省,13.42,13.21,13.25,13.32,13.25,1303048,1.7341138E7,0.0184,6.8525,30.753,0.18744458,9.419904E8,2.6911728E9,0.0158,0.0052
2006-02-15,G士兰微,sh600460,光学光电子,浙江省,13.45,12.98,13.35,13.07,13.32,1476388,1.9468644E7,0.0209,6.7239,30.1758,0.18744458,9.243104E8,2.6406628E9,0.0352,-0.0209
2006-02-16,G士兰微,sh600460,光学光电子,浙江省,13.07,12.65,13.07,12.68,13.07,1389231,1.777077E7,0.0196,6.5232,29.2753,0.18744458,8.967296E8,2.5618672E9,0.0321,-0.0298
2006-02-17,G士兰微,sh600460,光学光电子,浙江省,13.53,12.68,12.7,13.32,12.68,2896516,3.8718028E7,0.041,6.8525,30.753,0.18744458,9.419904E8,2.6911728E9,0.067,0.0488
2006-02-20,G士兰微,sh600460,光学光电子,浙江省,13.56,13.25,13.29,13.45,13.32,1517790,2.0414252E7,0.0215,6.9194,31.0531,0.18744458,9.51184E8,2.717438E9,0.0232,0.012
2006-02-21,G士兰微,sh600460,光学光电子,浙江省,13.46,12.89,13.45,13.33,13.45,1022677,1.344615E7,0.0145,6.8576,30.776,0.18744458,9.426976E8,2.6931932E9,0.0423,-0.0089
2006-02-22,G士兰微,sh600460,光学光电子,浙江省,13.59,13.26,13.26,13.35,13.33,1323315,1.7788104E7,0.0187,6.8679,30.8222,0.18744458,9.44112E8,2.697234E9,0.0247,0.0067
2006-02-23,G士兰微,sh600460,光学光电子,浙江省,13.52,13.11,13.39,13.2,13.35,825882,1.0941541E7,0.0117,6.7908,30.4759,0.18744458,9.33504E8,2.666928E9,0.0307,-0.0141
2006-02-24,G士兰微,sh600460,光学光电子,浙江省,13.4,13.02,13.1,13.2,13.2,1228847,1.6169789E7,0.0174,6.7908,30.4759,0.18744458,9.33504E8,2.666928E9,0.0287,0.0076
2006-02-27,G士兰微,sh600460,光学光电子,浙江省,13.45,13.11,13.2,13.29,13.2,548171,7257522.0,0.0078,6.8371,30.6837,0.18744458,9.398688E8,2.6851116E9,0.0257,0.0068
2006-02-28,G士兰微,sh600460,光学光电子,浙江省,13.93,13.29,13.29,13.92,13.29,1786218,2.4462564E7,0.0253,7.1612,32.1382,0.18744458,9.844224E8,2.8123968E9,0.0481,0.0474
2006-03-01,G士兰微,sh600460,光学光电子,浙江省,14.1,13.7,14.01,13.9,13.92,1474494,2.0408606E7,0.0208,7.1509,32.092,0.18744458,9.83008E8,2.808356E9,0.0287,-0.0078
2006-03-02,G士兰微,sh600460,光学光电子,浙江省,14.55,13.91,13.93,14.32,13.9,3169391,4.4879476E7,0.0448,7.3669,33.0617,0.18744458,1.0127104E9,2.8932128E9,0.046,0.0279
2006-03-03,G士兰微,sh600460,光学光电子,浙江省,14.3,13.88,14.27,14.27,14.32,1648954,2.3180766E7,0.0233,7.3412,32.9463,0.18744458,1.0091744E9,2.8831108E9,0.0293,0.0
2006-03-06,G士兰微,sh600460,光学光电子,浙江省,14.2,13.72,14.15,13.8,14.27,884052,1.2275764E7,0.0125,7.0994,31.8612,0.18744458,9.75936E8,2.788152E9,0.0336,-0.0247
2006-03-07,G士兰微,sh600460,光学光电子,浙江省,14.08,13.29,13.81,13.57,13.8,1307654,1.7886648E7,0.0185,6.9811,31.3301,0.18744458,9.596704E8,2.7416828E9,0.0572,-0.0173
2006-03-08,G士兰微,sh600460,光学光电子,浙江省,13.55,13.17,13.2,13.28,13.57,608444,8076166.0,0.0086,6.8319,30.6606,0.18744458,9.391616E8,2.6830912E9,0.028,0.006
2006-03-09,G士兰微,sh600460,光学光电子,浙江省,13.38,12.79,13.38,12.79,13.28,944300,1.2251116E7,0.0134,6.5798,29.5293,0.18744458,9.045088E8,2.5840916E9,0.0444,-0.044
2006-03-10,G士兰微,sh600460,光学光电子,浙江省,13.07,12.39,12.9,12.96,12.79,2161893,2.745442E7,0.0306,6.6673,29.9218,0.18744458,9.165312E8,2.6184384E9,0.0531,0.0046
2006-03-13,G士兰微,sh600460,光学光电子,浙江省,13.16,12.85,13.01,12.87,12.96,948362,1.2339835E7,0.0134,6.621,29.714,0.18744458,9.101664E8,2.6002548E9,0.0239,-0.0107
2006-03-14,G士兰微,sh600460,光学光电子,浙江省,13.3,12.48,12.5,12.89,12.87,1311505,1.6783612E7,0.0185,6.6313,46.0746,0.18744458,9.115808E8,2.6042956E9,0.0637,0.0312
2006-03-15,G士兰微,sh600460,光学光电子,浙江省,13.25,12.87,12.87,13.17,12.89,1150906,1.5043466E7,0.0163,6.7753,47.0754,0.18744458,9.313824E8,2.6608668E9,0.0294,0.0233
2006-03-16,G士兰微,sh600460,光学光电子,浙江省,13.32,13.0,13.1,13.14,13.17,742524,9779993.0,0.0105,6.7599,46.9682,0.18744458,9.292608E8,2.6548056E9,0.0242,0.003
2006-03-17,G士兰微,sh600460,光学光电子,浙江省,13.3,13.0,13.2,13.18,13.14,459486,6007802.0,0.0065,6.7805,47.1112,0.18744458,9.320896E8,2.6628872E9,0.0228,-0.0015
2006-03-20,G士兰微,sh600460,光学光电子,浙江省,13.46,12.92,13.18,13.42,13.18,1258269,1.6579324E7,0.0178,6.9039,47.969,0.18744458,9.490624E8,2.7113768E9,0.0409,0.0182
2006-03-21,G士兰微,sh600460,光学光电子,浙江省,13.44,13.0,13.4,13.26,13.42,1085528,1.4376685E7,0.0153,6.8216,47.3971,0.18744458,9.377472E8,2.6790504E9,0.0327,-0.0104
2006-03-22,G士兰微,sh600460,光学光电子,浙江省,13.36,13.0,13.18,13.32,13.26,1062677,1.4020164E7,0.015,6.8525,47.6116,0.18744458,9.419904E8,2.6911728E9,0.0271,0.0106
2006-03-23,G士兰微,sh600460,光学光电子,浙江省,13.3,12.97,13.29,13.09,13.32,2765855,3.613024E7,0.0391,6.7342,46.7895,0.18744458,9.257248E8,2.6447036E9,0.0247,-0.015
2006-03-24,G士兰微,sh600460,光学光电子,浙江省,13.09,12.8,13.07,12.9,13.09,2459214,3.1737452E7,0.0348,6.6364,46.1103,0.18744458,9.12288E8,2.606316E9,0.0221,-0.013
2006-03-27,G士兰微,sh600460,光学光电子,浙江省,12.89,12.49,12.77,12.7,12.9,2556172,3.215224E7,0.0361,6.5335,45.3954,0.18744458,8.98144E8,2.565908E9,0.031,-0.0054
2006-03-28,G士兰微,sh600460,光学光电子,浙江省,12.95,12.49,12.69,12.91,12.7,1664001,2.112765E7,0.0235,6.6416,46.1461,0.18744458,9.129952E8,2.6083364E9,0.0362,0.0173
2006-03-29,G士兰微,sh600460,光学光电子,浙江省,13.2,12.93,13.0,13.11,12.91,2511348,3.286335E7,0.0355,6.7445,46.8609,0.18744458,9.271392E8,2.6487444E9,0.0209,0.0084
2006-03-30,G士兰微,sh600460,光学光电子,浙江省,13.11,12.72,13.1,12.93,13.11,1490132,1.9134142E7,0.0211,6.6519,46.2175,0.18744458,9.144096E8,2.6123772E9,0.0297,-0.0129
2006-03-31,G士兰微,sh600460,光学光电子,浙江省,12.89,12.56,12.85,12.86,12.93,1626769,2.060884E7,0.023,6.6158,45.9673,0.18744458,9.094592E8,2.5982344E9,0.0255,7.0E-4
2006-04-03,G士兰微,sh600460,光学光电子,浙江省,12.89,12.48,12.8,12.88,12.86,2007655,2.546364E7,0.0284,6.6261,46.0388,0.18744458,9.108736E8,2.6022752E9,0.0318,0.0062
2006-04-04,G士兰微,sh600460,光学光电子,浙江省,13.73,12.85,12.88,13.65,12.88,4560559,6.0870544E7,0.0645,7.0223,48.7911,0.18744458,9.65328E8,2.757846E9,0.0683,0.0597
2006-04-05,G士兰微,sh600460,光学光电子,浙江省,14.08,13.51,13.65,14.07,13.65,4353925,6.0522784E7,0.0616,7.2383,50.2924,0.18744458,9.950304E8,2.8427028E9,0.0417,0.0307
2006-04-06,G士兰微,sh600460,光学光电子,浙江省,14.28,13.8,14.1,14.08,14.07,3847380,5.3742836E7,0.0544,7.2435,50.3282,0.18744458,9.957376E8,2.8447232E9,0.0341,-0.0014
2006-04-07,G士兰微,sh600460,光学光电子,浙江省,14.55,13.87,14.02,14.39,14.08,4564619,6.5095476E7,0.0645,7.403,51.4362,0.18744458,1.0176608E9,2.9073556E9,0.0482,0.0263
2006-04-10,G士兰微,sh600460,光学光电子,浙江省,14.89,14.4,14.5,14.67,14.39,4188720,6.1494788E7,0.0592,7.547,52.4371,0.18744458,1.0374624E9,2.9639268E9,0.034,0.0117
2006-04-11,G士兰微,sh600460,光学光电子,浙江省,14.83,14.14,14.8,14.38,14.67,4824861,6.935276E7,0.0682,7.3978,51.4005,0.18744458,1.0169536E9,2.9053352E9,0.047,-0.0283
2006-04-12,G士兰微,sh600460,光学光电子,浙江省,14.34,14.08,14.3,14.15,14.38,2140023,3.032378E7,0.0303,7.2795,50.5784,0.18744458,1.000688E9,2.858866E9,0.018,-0.0104
2006-04-13,G士兰微,sh600460,光学光电子,浙江省,14.34,13.66,14.1,13.71,14.15,2452640,3.4204812E7,0.0347,7.0531,49.0056,0.18744458,9.695712E8,2.7699684E9,0.048,-0.0276
2006-04-14,G士兰微,sh600460,光学光电子,浙江省,14.04,13.53,13.71,13.98,13.71,1848359,2.5515572E7,0.0261,7.192,49.9707,0.18744458,9.886656E8,2.8245192E9,0.0371,0.0196
2006-04-17,G士兰微,sh600460,光学光电子,浙江省,14.57,13.91,14.0,14.5,13.98,7775833,1.11866184E8,0.11,7.4596,51.8294,0.18744458,1.02544E9,2.92958E9,0.0472,0.0357
2006-04-18,G士兰微,sh600460,光学光电子,浙江省,0.0,0.0,0.0,14.5,14.5,0,0.0,0.0,7.4596,51.8294,0.18744458,1.02544E9,2.92958E9,0.0,0.0
2006-04-19,G士兰微,sh600460,光学光电子,浙江省,14.78,14.02,14.7,14.19,14.5,2066224,2.9551688E7,0.0292,7.3001,50.7213,0.18744458,1.0035168E9,2.8669476E9,0.0524,-0.0346
2006-04-20,G士兰微,sh600460,光学光电子,浙江省,14.34,13.74,14.2,14.0,14.19,2342609,3.2750804E7,0.0331,7.2023,50.0422,0.18744458,9.9008E8,2.82856E9,0.0422,-0.014
2006-04-21,G士兰微,sh600460,光学光电子,浙江省,14.33,13.68,14.0,14.17,14.0,2941828,4.123756E7,0.0416,7.2898,50.6499,0.18744458,1.0021024E9,2.8629068E9,0.0464,0.0121
2006-04-24,G士兰微,sh600460,光学光电子,浙江省,14.54,13.75,14.35,14.43,14.17,5899876,8.346076E7,0.0834,7.4235,51.5792,0.18744458,1.0204896E9,2.9154372E9,0.0557,0.0055
2006-04-25,G士兰微,sh600460,光学光电子,浙江省,14.37,13.9,14.35,14.14,14.43,3157220,4.4687224E7,0.0446,7.2743,50.5426,0.18744458,9.999808E8,2.8568456E9,0.0325,-0.0146
2006-04-26,G士兰微,sh600460,光学光电子,浙江省,15.55,13.91,14.1,15.05,14.14,9656311,1.44041216E8,0.1365,7.7425,53.7954,0.18744458,1.064336E9,3.040702E9,0.1159,0.0673
2006-04-27,G士兰微,sh600460,光学光电子,浙江省,15.98,15.05,15.5,15.22,15.05,7686878,1.17769216E8,0.1087,7.83,54.403,0.18744458,1.0763584E9,3.0750488E9,0.0617,-0.018
2006-04-28,G士兰微,sh600460,光学光电子,浙江省,7.94,7.3,7.5,7.87,7.56,5335936,4.0892576E7,0.0377,4.0487,56.2617,0.37736857,1.1131328E9,3.1801096E9,0.0846,0.0493
2006-05-08,G士兰微,sh600460,光学光电子,浙江省,8.17,7.51,7.77,8.11,7.87,14859816,1.15674712E8,0.1051,4.1722,57.9775,0.37736857,1.1470784E9,3.2770888E9,0.0838,0.0437
2006-05-09,G士兰微,sh600460,光学光电子,浙江省,8.92,8.02,8.11,8.71,8.11,18098574,1.5566168E8,0.128,4.4809,62.2668,0.37736857,1.2319424E9,3.5195368E9,0.1109,0.0739
2006-05-10,G士兰微,sh600460,光学光电子,浙江省,8.92,8.55,8.8,8.76,8.71,14914489,1.3097788E8,0.1054,4.5066,62.6242,0.37736857,1.2390144E9,3.5397408E9,0.0424,-0.0045
2006-05-11,G士兰微,sh600460,光学光电子,浙江省,8.87,8.15,8.74,8.21,8.76,14956252,1.2934472E8,0.1057,4.2236,58.6924,0.37736857,1.1612224E9,3.3174968E9,0.0821,-0.0606
2006-05-12,G士兰微,sh600460,光学光电子,浙江省,9.0,8.05,8.15,8.95,8.21,17057026,1.465872E8,0.1206,4.6043,63.9825,0.37736857,1.265888E9,3.616516E9,0.1157,0.0981
2006-05-15,G士兰微,sh600460,光学光电子,浙江省,9.85,9.1,9.1,9.85,8.95,19219876,1.8376384E8,0.1359,5.0673,70.4165,0.37736857,1.393184E9,3.980188E9,0.0837,0.0824
2006-05-16,G士兰微,sh600460,光学光电子,浙江省,10.78,9.5,9.86,10.23,9.85,21733880,2.2235144E8,0.1537,5.2628,73.1331,0.37736857,1.4469312E9,4.1337384E9,0.1299,0.0375
2006-05-17,G士兰微,sh600460,光学光电子,浙江省,10.63,9.87,10.25,10.23,10.23,12377940,1.26173232E8,0.0875,5.2628,73.1331,0.37736857,1.4469312E9,4.1337384E9,0.0742,-0.0019
2006-05-18,G士兰微,sh600460,光学光电子,浙江省,10.21,9.5,10.2,10.06,10.23,11821301,1.1600476E8,0.0836,5.1754,71.9178,0.37736857,1.4228864E9,4.0650448E9,0.0694,-0.0137
2006-05-19,G士兰微,sh600460,光学光电子,浙江省,10.5,9.79,10.03,10.48,10.06,12583414,1.28043688E8,0.089,5.3915,74.9203,0.37736857,1.4822912E9,4.2347584E9,0.0705,0.0448
2006-05-22,G士兰微,sh600460,光学光电子,浙江省,10.64,10.25,10.48,10.44,10.48,9497978,9.9246544E7,0.0672,5.3709,74.6344,0.37736857,1.4766336E9,4.2185952E9,0.0372,-0.0038
2006-05-23,G士兰微,sh600460,光学光电子,浙江省,10.38,9.4,10.38,9.4,10.44,8218169,8.0861064E7,0.0581,4.8358,67.1995,0.37736857,1.329536E9,3.798352E9,0.0938,-0.0944
2006-05-24,G士兰微,sh600460,光学光电子,浙江省,9.77,8.46,9.29,8.77,9.4,9714236,8.6653592E7,0.0687,4.5117,62.6957,0.37736857,1.2404288E9,3.5437816E9,0.1393,-0.0559
2006-05-25,G士兰微,sh600460,光学光电子,浙江省,9.01,8.61,8.76,8.91,8.77,4046066,3.5754944E7,0.0286,4.5838,63.6966,0.37736857,1.2602304E9,3.6003528E9,0.0456,0.0171
2006-05-26,G士兰微,sh600460,光学光电子,浙江省,9.3,8.82,8.85,9.18,8.91,4035210,3.6903568E7,0.0285,4.7227,65.6268,0.37736857,1.2984192E9,3.7094544E9,0.0538,0.0372
2006-05-29,G士兰微,sh600460,光学光电子,浙江省,9.58,8.83,9.19,9.5,9.18,7484538,6.8824056E7,0.0529,4.8873,67.9144,0.37736857,1.34368E9,3.83876E9,0.0816,0.0337
2006-05-30,G士兰微,sh600460,光学光电子,浙江省,9.67,9.3,9.6,9.37,9.5,7051423,6.6492568E7,0.0499,4.8204,66.9851,0.37736857,1.3252928E9,3.7862296E9,0.0389,-0.0239
2006-05-31,G士兰微,sh600460,光学光电子,浙江省,9.45,8.82,9.4,9.05,9.37,6481350,5.9265256E7,0.0458,4.6558,64.6974,0.37736857,1.280032E9,3.656924E9,0.0672,-0.0372
2006-06-01,G士兰微,sh600460,光学光电子,浙江省,9.96,9.12,9.12,9.96,9.05,13629253,1.31504952E8,0.0964,5.1239,71.2029,0.37736857,1.4087424E9,4.0246368E9,0.0928,0.0921
2006-06-02,G士兰微,sh600460,光学光电子,浙江省,10.3,9.75,10.06,9.9,9.96,14775307,1.48330624E8,0.1045,5.0931,70.774,0.37736857,1.400256E9,4.000392E9,0.0552,-0.0159
2006-06-05,G士兰微,sh600460,光学光电子,浙江省,9.88,9.5,9.88,9.85,9.9,5656391,5.4886176E7,0.04,5.0673,70.4165,0.37736857,1.393184E9,3.980188E9,0.0383,-0.003
2006-06-06,G士兰微,sh600460,光学光电子,浙江省,10.25,9.83,9.9,9.89,9.85,6509555,6.5505568E7,0.046,5.0879,70.7025,0.37736857,1.3988416E9,3.9963512E9,0.0426,-0.001
2006-06-07,G士兰微,sh600460,光学光电子,浙江省,10.1,8.9,9.8,9.17,9.89,6310024,6.0443104E7,0.0446,4.7175,65.5553,0.37736857,1.2970048E9,3.7054136E9,0.1213,-0.0642
2006-06-08,G士兰微,sh600460,光学光电子,浙江省,9.15,8.5,9.1,9.01,9.17,5446775,4.821422E7,0.0385,4.6352,64.4115,0.37736857,1.2743744E9,3.6407608E9,0.0708,-0.0098
2006-06-09,G士兰微,sh600460,光学光电子,浙江省,9.15,8.69,9.05,8.7,9.01,3371095,3.0137664E7,0.0238,4.4757,62.1953,0.37736857,1.230528E9,3.515496E9,0.051,-0.0386
2006-06-12,G士兰微,sh600460,光学光电子,浙江省,9.0,8.48,8.65,8.8,8.7,2414695,2.1237348E7,0.0171,4.5272,62.9102,0.37736857,1.244672E9,3.555904E9,0.0597,0.0173
2006-06-13,G士兰微,sh600460,光学光电子,浙江省,9.11,8.71,8.8,8.94,8.8,2209353,1.9728936E7,0.0156,4.5992,63.911,0.37736857,1.2644736E9,3.6124752E9,0.0454,0.0159
2006-06-14,G士兰微,sh600460,光学光电子,浙江省,8.98,8.65,8.8,8.78,8.94,2017048,1.7719884E7,0.0143,4.5169,62.7672,0.37736857,1.2418432E9,3.5478224E9,0.0369,-0.0022
2006-06-15,G士兰微,sh600460,光学光电子,浙江省,9.04,8.78,8.78,8.97,8.78,2355318,2.097664E7,0.0167,4.6146,64.1255,0.37736857,1.2687168E9,3.6245976E9,0.0296,0.0216
2006-06-16,G士兰微,sh600460,光学光电子,浙江省,9.38,8.97,9.02,9.31,8.97,4346484,3.9717216E7,0.0307,4.7895,66.5561,0.37736857,1.3168064E9,3.7619848E9,0.0457,0.0321
2006-06-19,G士兰微,sh600460,光学光电子,浙江省,9.47,9.0,9.19,9.4,9.31,4423163,4.119148E7,0.0313,4.8358,67.1995,0.37736857,1.329536E9,3.798352E9,0.0504,0.0228
2006-06-20,G士兰微,sh600460,光学光电子,浙江省,9.4,9.18,9.4,9.2,9.4,2814855,2.6054726E7,0.0199,4.733,65.7698,0.37736857,1.301248E9,3.717536E9,0.0234,-0.0212
2006-06-21,G士兰微,sh600460,光学光电子,浙江省,9.35,9.05,9.2,9.13,9.2,2852335,2.617232E7,0.0202,4.6969,65.2693,0.37736857,1.2913472E9,3.6892504E9,0.0326,-0.0076
2006-06-22,G士兰微,sh600460,光学光电子,浙江省,9.14,8.85,9.1,8.9,9.13,2858097,2.5669132E7,0.0202,4.5786,63.6251,0.37736857,1.258816E9,3.596312E9,0.0317,-0.0219
2006-06-23,G士兰微,sh600460,光学光电子,浙江省,9.23,8.78,8.9,9.17,8.9,3947252,3.5769952E7,0.0279,4.7175,65.5553,0.37736857,1.2970048E9,3.7054136E9,0.0505,0.0303
2006-06-26,G士兰微,sh600460,光学光电子,浙江省,9.7,9.2,9.2,9.57,9.17,6889826,6.5383824E7,0.0487,4.9233,68.4148,0.37736857,1.3535808E9,3.8670456E9,0.0545,0.0402
2006-06-27,G士兰微,sh600460,光学光电子,浙江省,9.65,9.34,9.62,9.44,9.57,3255119,3.0724356E7,0.023,4.8564,67.4855,0.37736857,1.3351936E9,3.8145152E9,0.0323,-0.0187
2006-06-28,G士兰微,sh600460,光学光电子,浙江省,9.65,9.35,9.43,9.46,9.44,2639339,2.505622E7,0.0187,4.8667,67.6285,0.37736857,1.3380224E9,3.8225968E9,0.0317,0.0031
2006-06-29,G士兰微,sh600460,光学光电子,浙江省,9.84,9.41,9.45,9.78,9.46,6107047,5.9266644E7,0.0432,5.0313,69.9161,0.37736857,1.3832832E9,3.9519024E9,0.0454,0.0349
2006-06-30,G士兰微,sh600460,光学光电子,浙江省,10.15,9.72,9.82,9.83,9.78,7354020,7.2810864E7,0.052,5.0571,70.2735,0.37736857,1.3903552E9,3.9721064E9,0.0439,0.001
2006-07-03,G士兰微,sh600460,光学光电子,浙江省,9.99,9.64,9.88,9.93,9.83,5300055,5.2020032E7,0.0375,5.1085,70.9884,0.37736857,1.4044992E9,4.0125144E9,0.0356,0.005
2006-07-04,G士兰微,sh600460,光学光电子,浙江省,10.3,9.81,10.0,9.96,9.93,9902136,9.9775112E7,0.07,5.1239,71.2029,0.37736857,1.4087424E9,4.0246368E9,0.0493,-0.0039
2006-07-05,G士兰微,sh600460,光学光电子,浙江省,9.85,9.53,9.83,9.65,9.96,4198959,4.0630064E7,0.0297,4.9645,68.9867,0.37736857,1.364896E9,3.899372E9,0.0321,-0.0183
2006-07-06,G士兰微,sh600460,光学光电子,浙江省,10.5,9.55,9.6,10.45,9.65,13643686,1.37517376E8,0.0965,5.376,74.7059,0.37736857,1.478048E9,4.222636E9,0.0984,0.0885
2006-07-07,G士兰微,sh600460,光学光电子,浙江省,10.68,10.22,10.39,10.25,10.45,12933889,1.35231584E8,0.0914,5.2731,73.2761,0.37736857,1.44976E9,4.14182E9,0.044,-0.0134
2006-07-10,G士兰微,sh600460,光学光电子,浙江省,10.47,9.95,10.28,10.2,10.25,7074641,7.1699296E7,0.05,5.2474,72.9186,0.37736857,1.442688E9,4.121616E9,0.0507,-0.0077
2006-07-11,G士兰微,sh600460,光学光电子,浙江省,10.3,10.08,10.24,10.28,10.2,5729667,5.8352388E7,0.0405,5.2886,73.4905,0.37736857,1.4540032E9,4.1539424E9,0.0215,0.0039
2006-07-12,G士兰微,sh600460,光学光电子,浙江省,10.78,10.36,10.36,10.66,10.28,15986014,1.69570816E8,0.113,5.4841,76.2071,0.37736857,1.5077504E9,4.3074928E9,0.0408,0.0289
2006-07-13,G士兰微,sh600460,光学光电子,浙江省,11.1,9.95,10.75,9.95,10.66,24474998,2.6053384E8,0.173,5.1188,71.1314,0.37736857,1.407328E9,4.020596E9,0.1078,-0.0744
2006-07-14,G士兰微,sh600460,光学光电子,浙江省,10.69,9.65,9.79,10.28,9.95,14111152,1.45132048E8,0.0998,5.2886,73.4905,0.37736857,1.4540032E9,4.1539424E9,0.1045,0.05
2006-07-17,G士兰微,sh600460,光学光电子,浙江省,10.44,10.0,10.2,10.22,10.28,6467526,6.6438184E7,0.0457,5.2577,73.0616,0.37736857,1.4455168E9,4.1296976E9,0.0428,0.0019
2006-07-18,G士兰微,sh600460,光学光电子,浙江省,10.77,10.13,10.25,10.73,10.22,8917425,9.3578144E7,0.063,5.5201,76.7075,0.37736857,1.5176512E9,4.3357784E9,0.0626,0.0468
2006-07-19,G士兰微,sh600460,光学光电子,浙江省,10.85,10.28,10.75,10.35,10.73,8927053,9.3645712E7,0.0631,5.3246,73.991,0.37736857,1.463904E9,4.182228E9,0.0531,-0.0372
2006-07-20,G士兰微,sh600460,光学光电子,浙江省,10.56,10.15,10.39,10.4,10.35,5037411,5.2247104E7,0.0356,5.3503,74.3484,0.37736857,1.470976E9,4.202432E9,0.0396,9.0E-4
