2016-04-08
2006-01-19,三爱富,sh600636,化学制品,未知位置,11.35,10.88,11.07,11.28,11.09,1476641,1.6445886E7,0.0138,3.1744,34.8445,0.48047152,1.20790426E9,2.73897165E9,0.0423,0.0189
2006-01-20,三爱富,sh600636,化学制品,未知位置,11.42,10.95,11.15,11.1,11.28,4072616,4.5127892E7,0.038,3.1237,34.2884,0.48047152,1.18862925E9,2.69526477E9,0.0416,-0.0044
2006-01-23,三爱富,sh600636,化学制品,未知位置,11.54,10.83,11.1,11.32,11.1,1900993,2.1375648E7,0.0178,3.1856,34.968,0.48047152,1.21218765E9,2.74868429E9,0.0639,0.0198
2006-01-24,三爱富,sh600636,化学制品,未知位置,11.79,11.2,11.32,11.76,11.32,3540447,4.1131376E7,0.0331,3.3094,36.3272,0.48047152,1.25930445E9,2.85552358E9,0.0521,0.0388
2006-01-25,三爱富,sh600636,化学制品,未知位置,11.8,11.48,11.6,11.76,11.76,2911017,3.396108E7,0.0272,3.3094,36.3272,0.48047152,1.25930445E9,2.85552358E9,0.0272,0.0137
2006-02-06,三爱富,sh600636,化学制品,未知位置,11.76,11.41,11.76,11.48,11.76,2389156,2.7474504E7,0.0223,3.2306,35.4623,0.48047152,1.22932109E9,2.7875351E9,0.0297,-0.0238
2006-02-07,三爱富,sh600636,化学制品,未知位置,12.23,11.5,11.5,11.74,11.48,5509341,6.5516248E7,0.0514,3.3038,36.2654,0.48047152,1.25716275E9,2.85066726E9,0.0635,0.0208
2006-02-08,三爱富,sh600636,化学制品,未知位置,11.74,11.38,11.72,11.46,11.74,4656727,5.3870244E7,0.0435,3.225,35.4005,0.48047152,1.22717939E9,2.78267878E9,0.0306,-0.0221
2006-02-09,三爱富,sh600636,化学制品,未知位置,11.58,11.0,11.46,11.1,11.46,2801195,3.1496916E7,0.0262,3.1237,34.2884,0.48047152,1.18862925E9,2.69526477E9,0.0506,-0.0314
2006-02-10,三爱富,sh600636,化学制品,未知位置,11.53,11.02,11.1,11.48,11.1,2833155,3.1995626E7,0.0265,3.2306,35.4623,0.48047152,1.22932109E9,2.7875351E9,0.0459,0.0342
2006-02-13,三爱富,sh600636,化学制品,未知位置,11.65,11.2,11.49,11.64,11.48,1450747,1.6640623E7,0.0135,3.2757,35.9565,0.48047152,1.2464544E9,2.82638566E9,0.0391,0.013
2006-02-14,三爱富,sh600636,化学制品,未知位置,11.69,11.35,11.64,11.62,11.64,2028436,2.3369364E7,0.0189,3.27,35.8947,0.48047152,1.2443127E9,2.82152934E9,0.0292,-0.0017
2006-02-15,三爱富,sh600636,化学制品,未知位置,11.65,11.32,11.5,11.39,11.62,846253,9676811.0,0.0079,3.2053,35.1843,0.48047152,1.21968346E9,2.76568141E9,0.0283,-0.0095
2006-02-16,三爱富,sh600636,化学制品,未知位置,11.5,10.81,11.42,10.85,11.39,2715202,2.9948588E7,0.0254,3.0533,33.5162,0.48047152,1.1618583E9,2.63456051E9,0.0605,-0.0499
2006-02-17,三爱富,sh600636,化学制品,未知位置,10.85,10.5,10.8,10.54,10.85,2532986,2.6880448E7,0.0237,2.9661,32.5586,0.48047152,1.1286624E9,2.5592873E9,0.0322,-0.024
2006-02-20,三爱富,sh600636,化学制品,未知位置,10.73,10.42,10.48,10.64,10.54,1897678,2.00961E7,0.0177,2.9942,32.8675,0.48047152,1.13937075E9,2.58356915E9,0.0294,0.0152
2006-02-21,三爱富,sh600636,化学制品,未知位置,10.82,10.33,10.56,10.81,10.64,1426592,1.5026156E7,0.0133,3.0421,33.3926,0.48047152,1.15757491E9,2.62484787E9,0.046,0.0236
2006-02-22,三爱富,sh600636,化学制品,未知位置,11.01,10.69,10.82,10.8,10.81,1542516,1.6747268E7,0.0144,3.0393,33.3617,0.48047152,1.15650406E9,2.62241971E9,0.0296,-0.0018
2006-02-23,三爱富,sh600636,化学制品,未知位置,10.9,10.35,10.72,10.41,10.8,1992700,2.0942586E7,0.0186,2.9295,32.157,0.48047152,1.1147415E9,2.52772122E9,0.0509,-0.0289
2006-02-24,三爱富,sh600636,化学制品,未知位置,10.8,10.35,10.58,10.66,10.41,3212982,3.393908E7,0.03,2.9999,32.9293,0.48047152,1.14151245E9,2.58842547E9,0.0432,0.0075
2006-02-27,三爱富,sh600636,化学制品,未知位置,10.78,10.41,10.66,10.5,10.66,1841060,1.9335502E7,0.0172,2.9548,32.435,0.48047152,1.124378997E9,2.549574699E9,0.0347,-0.015
2006-02-28,三爱富,sh600636,化学制品,未知位置,10.5,10.11,10.5,10.36,10.5,2336361,2.3840212E7,0.0218,2.9154,32.0025,0.48047152,1.10938726E9,2.51558042E9,0.0371,-0.0133
2006-03-01,三爱富,sh600636,化学制品,未知位置,10.44,10.22,10.36,10.37,10.36,2402968,2.4941416E7,0.0224,2.9183,32.0334,0.48047152,1.11045811E9,2.51800858E9,0.0212,9.0E-4
2006-03-02,三爱富,sh600636,化学制品,未知位置,10.75,10.37,10.44,10.59,10.37,4189042,4.44748E7,0.0391,2.9802,32.713,0.48047152,1.13401651E9,2.5714281E9,0.0366,0.0143
2006-03-03,三爱富,sh600636,化学制品,未知位置,10.87,10.5,10.59,10.73,10.59,3369085,3.6156752E7,0.0315,3.0196,33.1455,0.48047152,1.14900826E9,2.60542259E9,0.0349,0.0132
2006-03-06,三爱富,sh600636,化学制品,未知位置,10.95,10.38,10.95,10.44,10.73,2220204,2.371096E7,0.0207,2.938,32.2497,0.48047152,1.11795392E9,2.5350057E9,0.0531,-0.0465
2006-03-07,三爱富,sh600636,化学制品,未知位置,10.45,10.06,10.4,10.08,10.44,2806099,2.8675776E7,0.0262,2.8367,31.1376,0.48047152,1.07940378E9,2.44759168E9,0.0373,-0.0307
2006-03-08,三爱富,sh600636,化学制品,未知位置,10.2,10.04,10.08,10.2,10.08,1168707,1.1820004E7,0.0109,2.8704,31.5083,0.48047152,1.09225382E9,2.4767296E9,0.0158,0.0119
2006-03-09,三爱富,sh600636,化学制品,未知位置,10.26,10.0,10.17,10.16,10.2,1055027,1.0698309E7,0.0099,2.8592,31.3847,0.48047152,1.08797056E9,2.46701696E9,0.0254,-9.0E-4
2006-03-10,三爱富,sh600636,化学制品,未知位置,10.23,10.12,10.16,10.16,10.16,480229,4883007.0,0.0045,2.8592,31.3847,0.48047152,1.08797056E9,2.46701696E9,0.0108,0.0
2006-03-13,三爱富,sh600636,化学制品,未知位置,10.24,9.89,10.15,10.22,10.16,4202004,4.209148E7,0.0392,2.8761,31.5701,0.48047152,1.09439552E9,2.48158592E9,0.0344,0.0068
2006-03-14,三爱富,sh600636,化学制品,未知位置,10.36,10.05,10.35,10.15,10.22,3157800,3.2055604E7,0.0295,2.8564,31.3538,0.48047152,1.08689971E9,2.4645888E9,0.0303,-0.0193
2006-03-15,三爱富,sh600636,化学制品,未知位置,10.5,10.15,10.15,10.45,10.15,6572783,6.7610504E7,0.0614,2.9408,32.2806,0.48047152,1.11902477E9,2.53743386E9,0.0344,0.0295
2006-03-16,三爱富,sh600636,化学制品,未知位置,10.52,10.2,10.46,10.25,10.45,4506667,4.6832968E7,0.0421,2.8845,31.6627,0.48047152,1.09760806E9,2.48887066E9,0.0306,-0.02
2006-03-17,三爱富,sh600636,化学制品,未知位置,10.25,9.77,10.25,9.82,10.25,5953694,5.9014392E7,0.0556,2.7635,30.3345,0.48047152,1.05156205E9,2.38445926E9,0.0468,-0.0419
2006-03-20,三爱富,sh600636,化学制品,未知位置,10.05,9.63,9.8,9.98,9.82,4142450,4.0567308E7,0.0387,2.8085,30.8287,0.48047152,1.06869549E9,2.42331008E9,0.0427,0.0183
2006-03-21,三爱富,sh600636,化学制品,未知位置,10.24,9.87,9.95,10.18,9.98,3464055,3.4804432E7,0.0323,2.8648,31.4465,0.48047152,1.09011226E9,2.47187328E9,0.037,0.0231
2006-03-22,三爱富,sh600636,化学制品,未知位置,10.3,10.1,10.18,10.21,10.18,2904383,2.9626066E7,0.0271,2.8732,31.5392,0.48047152,1.09332467E9,2.47915776E9,0.0196,0.0029
2006-03-23,三爱富,sh600636,化学制品,未知位置,10.53,10.22,10.22,10.41,10.21,5226902,5.4413132E7,0.0488,2.9295,32.157,0.48047152,1.1147415E9,2.52772122E9,0.0303,0.0185
2006-03-24,三爱富,sh600636,化学制品,未知位置,10.47,10.2,10.45,10.23,10.41,3372147,3.4704296E7,0.0315,2.8789,31.601,0.48047152,1.09546637E9,2.48401408E9,0.0259,-0.021
2006-03-27,三爱富,sh600636,化学制品,未知位置,10.41,10.15,10.2,10.4,10.23,1920215,1.9720428E7,0.0179,2.9267,32.1261,0.48047152,1.11367066E9,2.52529306E9,0.0254,0.0196
2006-03-28,三爱富,sh600636,化学制品,未知位置,10.83,10.4,10.4,10.7,10.4,3556317,3.7904964E7,0.0332,3.0111,33.0528,0.48047152,1.14579571E9,2.59813811E9,0.0413,0.0288
2006-03-29,三爱富,sh600636,化学制品,未知位置,11.02,10.68,10.7,10.7,10.7,5796526,6.3188048E7,0.0541,3.0111,33.0528,0.48047152,1.14579571E9,2.59813811E9,0.0317,0.0
2006-03-30,三爱富,sh600636,化学制品,未知位置,10.79,10.33,10.65,10.34,10.7,4980866,5.2312592E7,0.0465,2.9098,31.9408,0.48047152,1.10724557E9,2.5107241E9,0.0429,-0.0291
2006-03-31,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.34,10.34,0,0.0,0.0,2.9098,31.9408,0.48047152,1.10724557E9,2.5107241E9,0.0,0.0
2006-04-03,三爱富,sh600636,化学制品,未知位置,11.25,10.33,10.53,11.21,10.34,9395748,1.014772E8,0.0877,3.1547,34.6282,0.48047152,1.20040845E9,2.72197453E9,0.0889,0.0645
2006-04-04,三爱富,sh600636,化学制品,未知位置,11.32,10.85,11.22,11.11,11.21,7869445,8.7226816E7,0.0735,3.1265,34.3193,0.48047152,1.1897001E9,2.69769293E9,0.0419,-0.0098
2006-04-05,三爱富,sh600636,化学制品,未知位置,11.75,10.96,11.12,11.65,11.11,9733356,1.1044836E8,0.0909,3.2785,35.9874,0.48047152,1.24752525E9,2.82881382E9,0.0711,0.0476
2006-04-06,三爱富,sh600636,化学制品,未知位置,11.89,11.52,11.65,11.53,11.65,8006913,9.3477008E7,0.0748,3.2447,35.6167,0.48047152,1.2346752E9,2.7996759E9,0.0317,-0.0103
2006-04-07,三爱富,sh600636,化学制品,未知位置,11.95,11.4,11.5,11.7,11.53,9317459,1.09173296E8,0.087,3.2925,36.1419,0.48047152,1.25287949E9,2.84095462E9,0.0477,0.0173
2006-04-10,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,11.7,11.7,0,0.0,0.0,3.2925,36.1419,0.48047152,1.25287949E9,2.84095462E9,0.0,0.0
2006-04-11,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,11.7,11.7,0,0.0,0.0,3.2925,36.1419,0.48047152,1.25287949E9,2.84095462E9,0.0,0.0
2006-04-12,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,11.7,11.7,0,0.0,0.0,3.2925,36.1419,0.48047152,1.25287949E9,2.84095462E9,0.0,0.0
2006-04-13,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,11.7,11.7,0,0.0,0.0,3.2925,36.1419,0.48047152,1.25287949E9,2.84095462E9,0.0,0.0
2006-04-14,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,11.7,11.7,0,0.0,0.0,3.2925,36.1419,0.48047152,1.25287949E9,2.84095462E9,0.0,0.0
2006-04-17,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,11.7,11.7,0,0.0,0.0,3.2925,36.1419,0.48047152,1.25287949E9,2.84095462E9,0.0,0.0
2006-04-18,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,11.7,11.7,0,0.0,0.0,3.2925,36.1419,0.48047152,1.25287949E9,2.84095462E9,0.0,0.0
2006-04-19,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,11.7,11.7,0,0.0,0.0,3.2925,36.1419,0.48047152,1.25287949E9,2.84095462E9,0.0,0.0
2006-04-20,三爱富,sh600636,化学制品,未知位置,12.8,11.08,12.8,11.16,11.7,14079212,1.65327456E8,0.1315,3.1406,34.4738,0.48047152,1.19505421E9,2.70983373E9,0.147,-0.1281
2006-04-21,三爱富,sh600636,化学制品,未知位置,11.38,10.04,10.9,10.51,11.16,11927622,1.2547756E8,0.1114,2.9577,22.4652,0.48047152,1.12544986E9,2.55200282E9,0.12,-0.0357
2006-04-24,三爱富,sh600636,化学制品,未知位置,10.49,9.51,10.48,10.34,10.51,10448531,1.05668816E8,0.0976,2.9098,22.1018,0.48047152,1.10724557E9,2.5107241E9,0.0932,-0.0133
2006-04-25,三爱富,sh600636,化学制品,未知位置,10.78,10.06,10.07,10.47,10.34,9904889,1.03968072E8,0.0925,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0696,0.0397
2006-04-26,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-04-27,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-04-28,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-08,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-09,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-10,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-11,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-12,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-15,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-16,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-17,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-18,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-19,三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,10.47,10.47,0,0.0,0.0,2.9464,22.3797,0.48047152,1.12116646E9,2.54229018E9,0.0,0.0
2006-05-22,G三爱富,sh600636,化学制品,未知位置,9.87,8.9,9.87,9.32,10.47,28252776,2.60030016E8,0.2061,2.6228,19.9216,0.6150035,1.27746586E9,2.26305101E9,0.0926,-0.0557
2006-05-23,G三爱富,sh600636,化学制品,未知位置,9.61,9.0,9.19,9.38,9.32,14079392,1.3088768E8,0.1027,2.6397,20.0498,0.6150035,1.28568986E9,2.27761997E9,0.0654,0.0206
2006-05-24,G三爱富,sh600636,化学制品,未知位置,9.55,8.89,9.37,9.02,9.38,8963304,8.2090136E7,0.0654,2.5384,19.2803,0.6150035,1.23634573E9,2.19020595E9,0.0703,-0.0373
2006-05-25,G三爱富,sh600636,化学制品,未知位置,9.12,8.83,8.9,9.01,9.02,5875890,5.2610704E7,0.0429,2.5355,19.259,0.6150035,1.2349751E9,2.18777779E9,0.0321,0.0123
2006-05-26,G三爱富,sh600636,化学制品,未知位置,0.0,0.0,0.0,9.01,9.01,0,0.0,0.0,2.5355,19.259,0.6150035,1.2349751E9,2.18777779E9,0.0,0.0
2006-05-29,G三爱富,sh600636,化学制品,未知位置,9.38,9.0,9.18,9.32,9.01,7722940,7.1215032E7,0.0563,2.6228,19.9216,0.6150035,1.27746586E9,2.26305101E9,0.0421,0.0152
2006-05-30,G三爱富,sh600636,化学制品,未知位置,10.25,9.41,9.48,10.25,9.32,10917376,1.07262304E8,0.0796,2.8845,21.9095,0.6150035,1.40493837E9,2.48887066E9,0.0901,0.0812
2006-05-31,G三爱富,sh600636,化学制品,未知位置,10.49,10.0,10.48,10.09,10.25,13312875,1.3658192E8,0.0971,2.8395,21.5675,0.6150035,1.38300762E9,2.45001984E9,0.0478,-0.0372
2006-06-01,G三爱富,sh600636,化学制品,未知位置,10.63,10.05,10.06,10.5,10.09,7671464,7.9914808E7,0.056,2.9548,22.4438,0.6150035,1.439205117E9,2.549574699E9,0.0574,0.0437
2006-06-02,G三爱富,sh600636,化学制品,未知位置,10.6,10.09,10.6,10.21,10.5,6839584,7.0212048E7,0.0499,2.8732,21.824,0.6150035,1.39945562E9,2.47915776E9,0.0485,-0.0367
2006-06-05,G三爱富,sh600636,化学制品,未知位置,10.33,9.79,10.21,10.22,10.21,5637419,5.655406E7,0.0411,2.8761,21.8453,0.6150035,1.40082637E9,2.48158592E9,0.0528,9.0E-4
2006-06-06,G三爱富,sh600636,化学制品,未知位置,10.75,9.93,10.12,10.63,10.22,8377596,8.8112224E7,0.0611,2.9914,22.7217,0.6150035,1.45702387E9,2.58114074E9,0.0802,0.0503
2006-06-07,G三爱富,sh600636,化学制品,未知位置,10.7,9.96,10.64,9.98,10.63,7155454,7.3403728E7,0.0522,2.8085,21.3323,0.6150035,1.36793024E9,2.42331008E9,0.0696,-0.062
2006-06-08,G三爱富,sh600636,化学制品,未知位置,10.36,9.9,9.95,10.29,9.98,5914496,6.02324E7,0.0432,2.8958,21.995,0.6150035,1.41042099E9,2.4985833E9,0.046,0.0341
2006-06-09,G三爱富,sh600636,化学制品,未知位置,10.68,10.1,10.2,10.19,10.29,7703198,7.9746664E7,0.0562,2.8676,21.7812,0.6150035,1.39671424E9,2.47430144E9,0.0563,-9.0E-4
2006-06-12,G三爱富,sh600636,化学制品,未知位置,7.74,7.05,7.51,7.19,7.76,5238205,3.877434E7,0.0294,2.0234,19.9793,0.8075884,1.281166687E9,2.26960717E9,0.0889,-0.0426
2006-06-13,G三爱富,sh600636,化学制品,未知位置,7.5,7.1,7.11,7.4,7.19,5894645,4.319324E7,0.0331,2.0825,20.5628,0.8075884,1.31858602E9,2.33589606E9,0.0556,0.0407
2006-06-14,G三爱富,sh600636,化学制品,未知位置,7.33,7.07,7.21,7.21,7.4,2568639,1.8453288E7,0.0144,2.029,20.0349,0.8075884,1.284730433E9,2.27592038E9,0.0351,0.0
2006-06-15,G三爱富,sh600636,化学制品,未知位置,7.28,7.02,7.25,7.1,7.21,3440251,2.458613E7,0.0193,1.998,19.7292,0.8075884,1.26512983E9,2.24119757E9,0.036,-0.0206
2006-06-16,G三爱富,sh600636,化学制品,未知位置,7.33,7.05,7.15,7.32,7.1,5441099,3.9056264E7,0.0305,2.06,20.3405,0.8075884,1.304331036E9,2.3106432E9,0.0394,0.0237
2006-06-19,G三爱富,sh600636,化学制品,未知位置,8.05,7.25,7.32,7.83,7.32,12142838,9.48018E7,0.0681,2.2035,21.7577,0.8075884,1.395206559E9,2.47163059E9,0.1092,0.0696
2006-06-20,G三爱富,sh600636,化学制品,未知位置,8.12,7.7,7.85,7.9,7.83,7967058,6.330136E7,0.0447,2.2232,21.9522,0.8075884,1.40767967E9,2.49372698E9,0.0536,0.0063
2006-06-21,G三爱富,sh600636,化学制品,未知位置,8.11,7.81,7.86,7.91,7.9,5739754,4.580834E7,0.0322,2.226,21.98,0.8075884,1.409461543E9,2.49688346E9,0.0379,0.0063
2006-06-22,G三爱富,sh600636,化学制品,未知位置,8.08,7.84,7.9,7.91,7.91,4359079,3.459216E7,0.0245,2.226,21.98,0.8075884,1.409461543E9,2.49688346E9,0.0303,0.0012
2006-06-23,G三爱富,sh600636,化学制品,未知位置,8.43,7.91,7.91,8.3,7.91,10850589,8.9428312E7,0.0609,2.3357,23.0637,0.8075884,1.47895459E9,2.61999155E9,0.0657,0.0493
2006-06-26,G三爱富,sh600636,化学制品,未知位置,8.5,8.21,8.31,8.4,8.3,7267487,6.069388E7,0.0408,2.3639,23.3416,0.8075884,1.49677332E9,2.65155763E9,0.0349,0.0108
2006-06-27,G三爱富,sh600636,化学制品,未知位置,8.4,8.2,8.4,8.24,8.4,4333514,3.5810864E7,0.0243,2.3189,22.897,0.8075884,1.468263352E9,2.6010519E9,0.0238,-0.019
2006-06-28,G三爱富,sh600636,化学制品,未知位置,8.22,8.0,8.22,8.14,8.24,5165255,4.1771152E7,0.029,2.2907,22.6191,0.8075884,1.450444622E9,2.56948557E9,0.0266,-0.0097
2006-06-29,G三爱富,sh600636,化学制品,未知位置,8.35,8.14,8.2,8.25,8.14,7865420,6.4704588E7,0.0441,2.3217,22.9248,0.8075884,1.470045225E9,2.60420838E9,0.0257,0.006
2006-06-30,G三爱富,sh600636,化学制品,未知位置,8.28,8.02,8.25,8.13,8.25,4819243,3.9229112E7,0.027,2.2879,22.5913,0.8075884,1.448662749E9,2.56632909E9,0.0315,-0.0145
2006-07-03,G三爱富,sh600636,化学制品,未知位置,8.44,8.03,8.18,8.37,8.13,7704684,6.3267268E7,0.0432,2.3554,23.2582,0.8075884,1.491427701E9,2.64208794E9,0.0504,0.0232
2006-07-04,G三爱富,sh600636,化学制品,未知位置,8.42,8.11,8.4,8.17,8.37,5361239,4.4085304E7,0.0301,2.2992,22.7025,0.8075884,1.455790241E9,2.57895552E9,0.037,-0.0273
2006-07-05,G三爱富,sh600636,化学制品,未知位置,8.18,8.02,8.15,8.1,8.17,3023627,2.4430336E7,0.017,2.2795,22.508,0.8075884,1.44331713E9,2.55685914E9,0.0195,-0.0061
2006-07-06,G三爱富,sh600636,化学制品,未知位置,8.38,8.02,8.14,8.3,8.1,5136645,4.2200996E7,0.0288,2.3357,23.0637,0.8075884,1.47895459E9,2.61999155E9,0.0444,0.0196
2006-07-07,G三爱富,sh600636,化学制品,未知位置,8.51,8.25,8.32,8.39,8.3,9566873,8.0165416E7,0.0537,2.3611,23.3138,0.8075884,1.494991447E9,2.64840115E9,0.0313,0.0084
2006-07-10,G三爱富,sh600636,化学制品,未知位置,8.61,8.26,8.39,8.54,8.39,7603385,6.4659304E7,0.0427,2.4033,23.7306,0.8075884,1.521719542E9,2.6957504E9,0.0417,0.0178
2006-07-11,G三爱富,sh600636,化学制品,未知位置,8.63,8.44,8.62,8.52,8.54,4850838,4.136356E7,0.0272,2.3976,23.675,0.8075884,1.518155796E9,2.68943718E9,0.0222,-0.0116
2006-07-12,G三爱富,sh600636,化学制品,未知位置,8.52,8.13,8.52,8.21,8.52,11199822,9.2360392E7,0.0629,2.3104,22.8136,0.8075884,1.462917733E9,2.59158195E9,0.0457,-0.0363
2006-07-13,G三爱富,sh600636,化学制品,未知位置,8.2,7.39,8.2,7.39,8.21,14438485,1.10941072E8,0.081,2.0796,20.535,0.8075884,1.316804147E9,2.33273933E9,0.0986,-0.0987
2006-07-14,G三爱富,sh600636,化学制品,未知位置,7.63,7.3,7.3,7.48,7.39,4650238,3.487738E7,0.0261,2.105,20.7851,0.8075884,1.332841004E9,2.36114893E9,0.0446,0.0246
2006-07-17,G三爱富,sh600636,化学制品,未知位置,7.79,7.5,7.5,7.68,7.48,4104696,3.138056E7,0.023,2.1613,21.3409,0.8075884,1.368478464E9,2.42428134E9,0.0387,0.0239
2006-07-18,G三爱富,sh600636,化学制品,未知位置,7.75,7.47,7.65,7.58,7.68,4279487,3.2381088E7,0.024,2.1331,21.063,0.8075884,1.350659734E9,2.39271526E9,0.0364,-0.0091
2006-07-19,G三爱富,sh600636,化学制品,未知位置,7.59,7.21,7.49,7.34,7.58,5317829,3.908692E7,0.0298,2.0656,20.3961,0.8075884,1.307894782E9,2.31695642E9,0.0501,-0.02
2006-07-20,G三爱富,sh600636,化学制品,未知位置,7.62,7.25,7.34,7.54,7.34,3223387,2.408064E7,0.0181,2.1219,20.9519,0.8075884,1.343532242E9,2.38008858E9,0.0504,0.0272
2006-07-21,G三爱富,sh600636,化学制品,未知位置,7.64,7.42,7.58,7.59,7.54,2861332,2.1594564E7,0.0161,2.1359,21.0908,0.8075884,1.352441607E9,2.39587174E9,0.0291,0.0013
2006-07-24,G三爱富,sh600636,化学制品,未知位置,7.67,7.3,7.45,7.61,7.59,2897820,2.1930776E7,0.0163,2.1416,21.1464,0.8075884,1.356005353E9,2.40218496E9,0.0487,0.0214
2006-07-25,G三爱富,sh600636,化学制品,未知位置,8.37,7.54,7.63,8.07,7.61,13283154,1.0796192E8,0.0745,2.271,22.4246,0.8075884,1.437971511E9,2.54738944E9,0.109,0.0576
