2016-04-08
2006-03-23,沈阳新开,sh600167,电力,辽宁省,3.26,3.19,3.2,3.23,3.2,588349,1898308.0,0.0084,0.6077,31.2987,0.7450551,2.261E8,6.137E8,0.0218,0.0093
2006-03-24,沈阳新开,sh600167,电力,辽宁省,3.4,3.15,3.23,3.28,3.23,1126666,3734669.0,0.0161,0.6171,-47.3054,0.7450551,2.296E8,6.232E8,0.0773,0.0154
2006-03-27,沈阳新开,sh600167,电力,辽宁省,3.27,3.18,3.23,3.27,3.28,584770,1890121.0,0.0084,0.6153,-47.1612,0.7450551,2.289E8,6.213E8,0.0274,0.0123
2006-03-28,沈阳新开,sh600167,电力,辽宁省,3.43,3.2,3.27,3.38,3.27,2273218,7661049.0,0.0325,0.6359,-48.7476,0.7450551,2.366E8,6.422E8,0.0703,0.0336
2006-03-29,沈阳新开,sh600167,电力,辽宁省,3.46,3.35,3.38,3.38,3.38,1576887,5387074.0,0.0225,0.6359,-48.7476,0.7450551,2.366E8,6.422E8,0.0325,0.0
2006-03-30,沈阳新开,sh600167,电力,辽宁省,3.4,3.27,3.35,3.28,3.38,766643,2545955.0,0.011,0.6171,-47.3054,0.7450551,2.296E8,6.232E8,0.0384,-0.0208
2006-03-31,沈阳新开,sh600167,电力,辽宁省,3.38,3.25,3.3,3.36,3.28,693587,2297369.0,0.0099,0.6322,-48.4592,0.7450551,2.352E8,6.384E8,0.0396,0.0181
2006-04-03,沈阳新开,sh600167,电力,辽宁省,3.4,3.33,3.36,3.39,3.36,816600,2752422.0,0.0117,0.6378,-48.8918,0.7450551,2.373E8,6.441E8,0.0208,0.0089
2006-04-04,沈阳新开,sh600167,电力,辽宁省,3.39,3.29,3.39,3.36,3.39,889286,2960212.0,0.0127,0.6322,-48.4592,0.7450551,2.352E8,6.384E8,0.0294,-0.0088
2006-04-05,沈阳新开,sh600167,电力,辽宁省,3.48,3.33,3.34,3.46,3.36,1923888,6590439.0,0.0275,0.651,-49.9014,0.7450551,2.422E8,6.574E8,0.0446,0.0359
2006-04-06,沈阳新开,sh600167,电力,辽宁省,3.47,3.36,3.47,3.42,3.46,1553198,5293735.0,0.0222,0.6435,-49.3245,0.7450551,2.394E8,6.498E8,0.0317,-0.0144
2006-04-07,沈阳新开,sh600167,电力,辽宁省,3.76,3.38,3.41,3.66,3.42,5228712,1.9243746E7,0.0747,0.6886,-52.7859,0.7450551,2.562E8,6.954E8,0.1111,0.0733
2006-04-10,沈阳新开,sh600167,电力,辽宁省,3.73,3.53,3.58,3.65,3.66,1598986,5812196.0,0.0228,0.6867,-52.6417,0.7450551,2.555E8,6.935E8,0.0546,0.0195
2006-04-11,沈阳新开,sh600167,电力,辽宁省,3.75,3.57,3.65,3.67,3.65,1157300,4223210.0,0.0165,0.6905,-52.9301,0.7450551,2.569E8,6.973E8,0.0493,0.0054
2006-04-12,沈阳新开,sh600167,电力,辽宁省,3.72,3.49,3.67,3.69,3.67,1285792,4648189.0,0.0184,0.6943,-53.2186,0.7450551,2.583E8,7.011E8,0.0626,0.0054
2006-04-13,沈阳新开,sh600167,电力,辽宁省,3.66,3.45,3.66,3.45,3.69,787310,2802179.0,0.0112,0.6491,-49.7572,0.7450551,2.415E8,6.555E8,0.0569,-0.0573
2006-04-14,沈阳新开,sh600167,电力,辽宁省,3.57,3.36,3.42,3.52,3.45,1869658,6524340.0,0.0267,0.6623,-50.7667,0.7450551,2.464E8,6.688E8,0.0608,0.0292
2006-04-17,沈阳新开,sh600167,电力,辽宁省,3.87,3.35,3.52,3.87,3.52,6996267,2.5859436E7,0.0999,0.7281,-55.8146,0.7450551,2.709E8,7.353E8,0.1477,0.0994
2006-04-18,沈阳新开,sh600167,电力,辽宁省,3.87,3.7,3.77,3.83,3.87,2003756,7569923.0,0.0286,0.7206,-55.2377,0.7450551,2.681E8,7.277E8,0.0439,0.0159
2006-04-19,沈阳新开,sh600167,电力,辽宁省,3.82,3.66,3.82,3.73,3.83,1370822,5108579.0,0.0196,0.7018,-53.7954,0.7450551,2.611E8,7.087E8,0.0417,-0.0235
2006-04-20,沈阳新开,sh600167,电力,辽宁省,3.73,3.6,3.73,3.63,3.73,790870,2874021.0,0.0113,0.683,-52.3532,0.7450551,2.541E8,6.897E8,0.0348,-0.0268
2006-04-21,沈阳新开,sh600167,电力,辽宁省,3.73,3.58,3.6,3.69,3.63,939168,3431424.0,0.0134,0.6943,-53.2186,0.7450551,2.583E8,7.011E8,0.0413,0.0249
2006-04-24,沈阳新开,sh600167,电力,辽宁省,3.67,3.5,3.67,3.61,3.69,1932142,6889671.0,0.0276,0.6792,-52.0648,0.7450551,2.527E8,6.859E8,0.046,-0.0163
2006-04-25,沈阳新开,sh600167,电力,辽宁省,3.7,3.25,3.25,3.57,3.61,1849316,6618046.0,0.0264,0.6717,-51.4879,0.7450551,2.499E8,6.783E8,0.1246,0.0984
2006-04-26,沈阳新开,sh600167,电力,辽宁省,3.84,3.4,3.55,3.61,3.57,1806760,6523341.0,0.0258,0.6792,-52.0648,0.7450551,2.527E8,6.859E8,0.1232,0.0169
2006-04-27,沈阳新开,sh600167,电力,辽宁省,3.85,3.5,3.75,3.81,3.61,3468476,1.2826858E7,0.0495,0.7169,-54.9492,0.7450551,2.667E8,7.239E8,0.0969,0.016
2006-04-28,沈阳新开,sh600167,电力,辽宁省,4.06,3.69,3.81,3.85,3.81,4276790,1.6594666E7,0.0611,0.7244,-55.5261,0.7450551,2.695E8,7.315E8,0.0971,0.0104
2006-05-08,沈阳新开,sh600167,电力,辽宁省,4.17,3.79,3.9,4.07,3.85,2944019,1.1852358E7,0.0421,0.7658,-58.6991,0.7450551,2.849E8,7.733E8,0.0987,0.0435
2006-05-09,沈阳新开,sh600167,电力,辽宁省,4.25,4.01,4.07,4.16,4.07,1915282,7896713.0,0.0274,0.7827,-59.9971,0.7450551,2.912E8,7.904E8,0.0589,0.0221
2006-05-10,沈阳新开,sh600167,电力,辽宁省,4.22,4.06,4.08,4.11,4.16,1496151,6191182.0,0.0214,0.7733,-59.2759,0.7450551,2.877E8,7.809E8,0.0384,0.0073
2006-05-11,沈阳新开,sh600167,电力,辽宁省,4.26,3.81,4.13,3.96,4.11,4672059,1.9127232E7,0.0667,0.7451,-57.1126,0.7450551,2.772E8,7.524E8,0.1094,-0.0411
2006-05-12,沈阳新开,sh600167,电力,辽宁省,4.35,3.98,4.01,4.34,3.96,2151160,8934808.0,0.0307,0.8166,-62.5931,0.7450551,3.038E8,8.246E8,0.0934,0.0822
2006-05-15,沈阳新开,sh600167,电力,辽宁省,4.44,4.21,4.34,4.44,4.34,1531239,6614587.0,0.0219,0.8354,-64.0353,0.7450551,3.108E8,8.436E8,0.0529,0.023
2006-05-16,沈阳新开,sh600167,电力,辽宁省,4.5,4.05,4.44,4.12,4.44,1584338,6768980.0,0.0226,0.7752,-59.4202,0.7450551,2.884E8,7.828E8,0.1013,-0.072
2006-05-17,沈阳新开,sh600167,电力,辽宁省,4.26,4.08,4.12,4.23,4.12,1302806,5421390.0,0.0186,0.7959,-61.0066,0.7450551,2.961E8,8.037E8,0.0436,0.0266
2006-05-18,沈阳新开,sh600167,电力,辽宁省,4.39,4.1,4.19,4.34,4.23,1590626,6748183.0,0.0227,0.8166,-62.5931,0.7450551,3.038E8,8.246E8,0.0685,0.0357
2006-05-19,沈阳新开,sh600167,电力,辽宁省,4.54,4.28,4.29,4.48,4.34,1447528,6411477.0,0.0207,0.8429,-64.6122,0.7450551,3.136E8,8.512E8,0.0599,0.0442
2006-05-22,沈阳新开,sh600167,电力,辽宁省,4.8,4.4,4.4,4.75,4.48,2616964,1.2062893E7,0.0374,0.8937,-68.5063,0.7450551,3.325E8,9.025E8,0.0892,0.0795
2006-05-23,沈阳新开,sh600167,电力,辽宁省,5.08,4.65,4.72,4.92,4.75,3930182,1.9151776E7,0.0561,0.9257,-70.9581,0.7450551,3.444E8,9.348E8,0.0905,0.0423
2006-05-24,沈阳新开,sh600167,电力,辽宁省,5.41,4.83,4.87,5.25,4.92,5831839,3.0294188E7,0.0833,0.9878,-75.7175,0.7450551,3.675E8,9.975E8,0.1178,0.078
2006-05-25,沈阳新开,sh600167,电力,辽宁省,5.41,4.73,5.2,4.73,5.25,3543253,1.7631644E7,0.0506,0.8899,-68.2178,0.7450551,3.311E8,8.987E8,0.1295,-0.0903
2006-05-26,沈阳新开,sh600167,电力,辽宁省,0.0,0.0,0.0,4.73,4.73,0,0.0,0.0,0.8899,-68.2178,0.7450551,3.311E8,8.987E8,0.0,0.0
2006-05-29,沈阳新开,sh600167,电力,辽宁省,5.2,4.6,4.75,5.2,4.73,5419599,2.6393634E7,0.0774,0.9784,-74.9963,0.7450551,3.64E8,9.88E8,0.1268,0.0947
2006-05-30,沈阳新开,sh600167,电力,辽宁省,5.4,5.05,5.2,5.13,5.2,3018601,1.5715017E7,0.0431,0.9652,-73.9868,0.7450551,3.591E8,9.747E8,0.0673,-0.0134
2006-05-31,沈阳新开,sh600167,电力,辽宁省,5.15,4.65,5.15,4.99,5.13,3716294,1.8502404E7,0.0531,0.9389,-71.9676,0.7450551,3.493E8,9.481E8,0.0974,-0.031
2006-06-01,沈阳新开,sh600167,电力,辽宁省,5.26,4.9,4.98,5.23,4.99,2645285,1.3650328E7,0.0378,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0721,0.0502
2006-06-02,沈阳新开,sh600167,电力,辽宁省,5.43,5.18,5.23,5.24,5.23,3007321,1.6038021E7,0.043,0.9859,-75.5732,0.7450551,3.668E8,9.956E8,0.0478,0.0019
2006-06-05,沈阳新开,sh600167,电力,辽宁省,5.72,5.0,5.25,5.68,5.24,5576200,2.9919226E7,0.0797,1.0687,-81.9191,0.7450551,3.976E8,1.0792E9,0.1374,0.0819
2006-06-06,沈阳新开,sh600167,电力,辽宁省,5.88,5.42,5.58,5.69,5.68,3224256,1.8441724E7,0.0461,1.0706,-82.0633,0.7450551,3.983E8,1.0811E9,0.0809,0.0197
2006-06-07,沈阳新开,sh600167,电力,辽宁省,5.76,5.12,5.7,5.12,5.69,2470680,1.3202589E7,0.0353,0.9633,-73.8425,0.7450551,3.584E8,9.728E8,0.1124,-0.1017
2006-06-08,沈阳新开,sh600167,电力,辽宁省,5.5,4.61,5.12,5.27,5.12,4171741,2.0751302E7,0.0596,0.9916,-76.0059,0.7450551,3.689E8,1.0013E9,0.1738,0.0292
2006-06-09,沈阳新开,sh600167,电力,辽宁省,5.4,4.96,5.2,5.36,5.27,4156711,2.1766696E7,0.0594,1.0085,-77.3039,0.7450551,3.752E8,1.0184E9,0.0834,0.0307
2006-06-12,沈阳新开,sh600167,电力,辽宁省,5.5,5.24,5.48,5.47,5.36,2951710,1.5903988E7,0.0422,1.0292,-78.8904,0.7450551,3.829E8,1.0393E9,0.0485,-0.0018
2006-06-13,沈阳新开,sh600167,电力,辽宁省,5.6,5.35,5.49,5.37,5.47,3711149,2.0232784E7,0.053,1.0104,-77.4481,0.7450551,3.759E8,1.0203E9,0.0457,-0.0218
2006-06-14,沈阳新开,sh600167,电力,辽宁省,5.39,4.95,5.38,5.03,5.37,2007045,1.018281E7,0.0287,0.9464,-72.5445,0.7450551,3.521E8,9.557E8,0.0819,-0.065
2006-06-15,沈阳新开,sh600167,电力,辽宁省,5.09,4.92,5.01,4.95,5.03,1180344,5895349.0,0.0169,0.9313,-71.3907,0.7450551,3.465E8,9.405E8,0.0337,-0.0119
2006-06-16,沈阳新开,sh600167,电力,辽宁省,5.06,4.83,4.95,5.0,4.95,1498577,7426326.0,0.0214,0.9408,-72.1119,0.7450551,3.5E8,9.5E8,0.0464,0.0101
2006-06-19,沈阳新开,sh600167,电力,辽宁省,5.1,4.86,4.95,5.01,5.0,1699487,8548213.0,0.0243,0.9426,-72.2561,0.7450551,3.507E8,9.519E8,0.0479,0.0121
2006-06-20,沈阳新开,sh600167,电力,辽宁省,5.04,4.95,5.04,5.04,5.01,925917,4625565.0,0.0132,0.9483,-72.6888,0.7450551,3.528E8,9.576E8,0.0179,0.0
2006-06-21,沈阳新开,sh600167,电力,辽宁省,5.08,4.98,5.08,4.99,5.04,841620,4208302.0,0.012,0.9389,-71.9676,0.7450551,3.493E8,9.481E8,0.0198,-0.0177
2006-06-22,沈阳新开,sh600167,电力,辽宁省,5.01,4.85,5.01,4.86,4.99,1169400,5765390.0,0.0167,0.9144,-70.0927,0.7450551,3.402E8,9.234E8,0.032,-0.0299
2006-06-23,沈阳新开,sh600167,电力,辽宁省,4.94,4.64,4.86,4.89,4.86,1655881,7882490.0,0.0237,0.9201,-70.5254,0.7450551,3.423E8,9.291E8,0.0617,0.0061
2006-06-26,沈阳新开,sh600167,电力,辽宁省,5.08,4.8,4.89,5.07,4.89,2159524,1.0624746E7,0.0309,0.9539,-73.1214,0.7450551,3.549E8,9.633E8,0.0572,0.0368
2006-06-27,沈阳新开,sh600167,电力,辽宁省,5.06,4.94,5.06,4.98,5.07,844507,4218979.0,0.0121,0.937,-71.8234,0.7450551,3.486E8,9.462E8,0.0236,-0.0158
2006-06-28,沈阳新开,sh600167,电力,辽宁省,5.07,4.95,4.98,5.04,4.98,781240,3919060.0,0.0112,0.9483,-72.6888,0.7450551,3.528E8,9.576E8,0.024,0.012
2006-06-29,沈阳新开,sh600167,电力,辽宁省,5.3,5.0,5.03,5.24,5.04,2290584,1.1776654E7,0.0327,0.9859,-75.5732,0.7450551,3.668E8,9.956E8,0.0595,0.0417
2006-06-30,沈阳新开,sh600167,电力,辽宁省,5.4,5.16,5.23,5.23,5.24,2166765,1.1375879E7,0.031,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0458,0.0
2006-07-03,沈阳新开,sh600167,电力,辽宁省,0.0,0.0,0.0,5.23,5.23,0,0.0,0.0,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0,0.0
2006-07-04,沈阳新开,sh600167,电力,辽宁省,0.0,0.0,0.0,5.23,5.23,0,0.0,0.0,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0,0.0
2006-07-05,沈阳新开,sh600167,电力,辽宁省,0.0,0.0,0.0,5.23,5.23,0,0.0,0.0,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0,0.0
2006-07-06,沈阳新开,sh600167,电力,辽宁省,0.0,0.0,0.0,5.23,5.23,0,0.0,0.0,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0,0.0
2006-07-07,沈阳新开,sh600167,电力,辽宁省,0.0,0.0,0.0,5.23,5.23,0,0.0,0.0,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0,0.0
2006-07-10,沈阳新开,sh600167,电力,辽宁省,0.0,0.0,0.0,5.23,5.23,0,0.0,0.0,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0,0.0
2006-07-11,沈阳新开,sh600167,电力,辽宁省,0.0,0.0,0.0,5.23,5.23,0,0.0,0.0,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0,0.0
2006-07-12,沈阳新开,sh600167,电力,辽宁省,0.0,0.0,0.0,5.23,5.23,0,0.0,0.0,0.984,-75.429,0.7450551,3.661E8,9.937E8,0.0,0.0
2006-07-13,沈阳新开,sh600167,电力,辽宁省,5.63,4.9,5.63,4.9,5.23,2848901,1.4769615E7,0.0407,0.9219,-70.6696,0.7450551,3.43E8,9.31E8,0.1395,-0.1296
2006-07-14,沈阳新开,sh600167,电力,辽宁省,5.05,4.8,4.86,4.9,4.9,833659,4085598.0,0.0119,0.9219,-70.6696,0.7450551,3.43E8,9.31E8,0.051,0.0082
2006-07-17,沈阳新开,sh600167,电力,辽宁省,5.19,4.85,4.85,5.11,4.9,930699,4644385.0,0.0133,0.9614,-73.6983,0.7450551,3.577E8,9.709E8,0.0693,0.0536
2006-07-18,沈阳新开,sh600167,电力,辽宁省,5.15,4.93,5.05,5.1,5.11,797899,4010373.0,0.0114,0.9596,-73.5541,0.7450551,3.57E8,9.69E8,0.043,0.0099
2006-07-19,沈阳新开,sh600167,电力,辽宁省,5.14,4.99,5.1,5.05,5.1,776579,3928096.0,0.0111,0.9502,-72.833,0.7450551,3.535E8,9.595E8,0.0294,-0.0098
2006-07-20,沈阳新开,sh600167,电力,辽宁省,5.37,4.95,5.1,5.31,5.05,2129039,1.1181026E7,0.0304,0.9991,-76.5828,0.7450551,3.717E8,1.0089E9,0.0831,0.0411
2006-07-21,沈阳新开,sh600167,电力,辽宁省,5.37,5.22,5.31,5.33,5.31,2300665,1.2208482E7,0.0329,1.0028,-76.8712,0.7450551,3.731E8,1.0127E9,0.0282,0.0037
2006-07-24,沈阳新开,sh600167,电力,辽宁省,5.31,5.0,5.31,5.26,5.33,1088108,5684561.0,0.0155,0.9897,-75.8617,0.7450551,3.682E8,9.994E8,0.0581,-0.0094
2006-07-25,沈阳新开,sh600167,电力,辽宁省,5.39,5.2,5.21,5.3,5.26,1113464,5875383.0,0.0159,0.9972,-76.4386,0.7450551,3.71E8,1.007E9,0.0361,0.0172
2006-07-26,沈阳新开,sh600167,电力,辽宁省,5.37,5.1,5.35,5.25,5.3,781873,4118767.0,0.0112,0.9878,-75.7175,0.7450551,3.675E8,9.975E8,0.0509,-0.0186
2006-07-27,沈阳新开,sh600167,电力,辽宁省,5.28,5.1,5.25,5.2,5.25,884929,4583854.0,0.0126,0.9784,-74.9963,0.7450551,3.64E8,9.88E8,0.0342,-0.0095
2006-07-28,沈阳新开,sh600167,电力,辽宁省,5.26,5.1,5.15,5.24,5.2,935445,4836683.0,0.0134,0.9859,-75.5732,0.7450551,3.668E8,9.956E8,0.0307,0.0174
2006-07-31,沈阳新开,sh600167,电力,辽宁省,5.3,5.02,5.22,5.24,5.24,2096432,1.0875643E7,0.0299,0.9859,-75.5732,0.7450551,3.668E8,9.956E8,0.0534,0.0038
2006-08-01,沈阳新开,sh600167,电力,辽宁省,5.55,5.23,5.27,5.41,5.24,7315268,3.9384548E7,0.1045,1.0179,-78.025,0.7450551,3.787E8,1.0279E9,0.061,0.0265
