2016-04-08
2006-03-10,G龙盛,sh600352,化学制品,浙江省,3.49,3.4,3.48,3.41,3.45,1850783,6331885.0,0.0089,0.8612,12.7421,0.21977153,7.075068E8,2.012582E9,0.026,-0.0201
2006-03-13,G龙盛,sh600352,化学制品,浙江省,3.43,3.35,3.41,3.38,3.41,1671124,5638331.0,0.0081,0.8536,12.63,0.21977153,7.012824E8,1.994876E9,0.0234,-0.0087
2006-03-14,G龙盛,sh600352,化学制品,浙江省,3.4,3.33,3.37,3.39,3.38,1197375,4027161.0,0.0058,0.8561,12.6673,0.21977153,7.033572E8,2.000778E9,0.0207,0.0059
2006-03-15,G龙盛,sh600352,化学制品,浙江省,3.44,3.36,3.38,3.41,3.39,1465220,4974856.0,0.0071,0.8612,12.7421,0.21977153,7.075068E8,2.012582E9,0.0235,0.0088
2006-03-16,G龙盛,sh600352,化学制品,浙江省,3.41,3.32,3.41,3.4,3.41,1804473,6065331.0,0.0087,0.8586,12.7047,0.21977153,7.05432E8,2.00668E9,0.0263,-0.0029
2006-03-17,G龙盛,sh600352,化学制品,浙江省,3.46,3.34,3.4,3.44,3.4,2606565,8869924.0,0.0126,0.8687,12.8542,0.21977153,7.137312E8,2.030288E9,0.0352,0.0117
2006-03-20,G龙盛,sh600352,化学制品,浙江省,3.51,3.45,3.45,3.5,3.44,3876127,1.3508261E7,0.0187,0.8839,13.0784,0.21977153,7.2618E8,2.0657E9,0.0174,0.0144
2006-03-21,G龙盛,sh600352,化学制品,浙江省,3.53,3.44,3.5,3.46,3.5,3238804,1.1318499E7,0.0156,0.8738,12.9289,0.21977153,7.178808E8,2.042092E9,0.0257,-0.0114
2006-03-22,G龙盛,sh600352,化学制品,浙江省,3.54,3.45,3.45,3.52,3.46,2285971,8013430.0,0.011,0.8889,13.1531,0.21977153,7.303296E8,2.077504E9,0.026,0.0202
2006-03-23,G龙盛,sh600352,化学制品,浙江省,3.54,3.49,3.52,3.52,3.52,2641915,9268058.0,0.0127,0.8889,13.1531,0.21977153,7.303296E8,2.077504E9,0.0142,0.0
2006-03-24,G龙盛,sh600352,化学制品,浙江省,3.54,3.46,3.52,3.46,3.52,2197439,7654319.0,0.0106,0.8738,12.9289,0.21977153,7.178808E8,2.042092E9,0.0227,-0.017
2006-03-27,G龙盛,sh600352,化学制品,浙江省,3.55,3.47,3.47,3.53,3.46,2128146,7485702.0,0.0103,0.8915,13.1905,0.21977153,7.324044E8,2.083406E9,0.0231,0.0172
2006-03-28,G龙盛,sh600352,化学制品,浙江省,3.74,3.49,3.55,3.68,3.53,10067280,3.678802E7,0.0485,0.9293,12.5447,0.21977153,7.635264E8,2.171936E9,0.0708,0.0366
2006-03-29,G龙盛,sh600352,化学制品,浙江省,3.74,3.62,3.68,3.66,3.68,8233603,3.0301912E7,0.0397,0.9243,12.4766,0.21977153,7.593768E8,2.160132E9,0.0326,-0.0054
2006-03-30,G龙盛,sh600352,化学制品,浙江省,3.67,3.52,3.66,3.55,3.66,5312252,1.918597E7,0.0256,0.8965,12.1016,0.21977153,7.36554E8,2.09521E9,0.0409,-0.03
2006-03-31,G龙盛,sh600352,化学制品,浙江省,3.63,3.51,3.53,3.63,3.55,6274318,2.2424832E7,0.0302,0.9167,12.3743,0.21977153,7.531524E8,2.142426E9,0.0338,0.0283
2006-04-03,G龙盛,sh600352,化学制品,浙江省,3.74,3.65,3.65,3.73,3.63,9038180,3.3467368E7,0.0436,0.942,12.7152,0.21977153,7.739004E8,2.201446E9,0.0247,0.0219
2006-04-04,G龙盛,sh600352,化学制品,浙江省,3.79,3.68,3.74,3.76,3.73,7367360,2.7481632E7,0.0355,0.9495,12.8175,0.21977153,7.801248E8,2.219152E9,0.0294,0.0053
2006-04-05,G龙盛,sh600352,化学制品,浙江省,3.8,3.71,3.76,3.75,3.76,5975656,2.2406136E7,0.0288,0.947,12.7834,0.21977153,7.7805E8,2.21325E9,0.0239,-0.0026
2006-04-06,G龙盛,sh600352,化学制品,浙江省,3.87,3.71,3.75,3.8,3.75,13830250,5.2652496E7,0.0667,0.9596,12.9538,0.21977153,7.88424E8,2.24276E9,0.0426,0.0133
2006-04-07,G龙盛,sh600352,化学制品,浙江省,3.96,3.78,3.8,3.86,3.8,10486380,4.050024E7,0.0505,0.9748,13.1583,0.21977153,8.008728E8,2.278172E9,0.0473,0.0157
2006-04-10,G龙盛,sh600352,化学制品,浙江省,3.98,3.85,3.88,3.97,3.86,12580343,4.9370892E7,0.0606,1.0026,13.5333,0.21977153,8.236956E8,2.343094E9,0.0336,0.0231
2006-04-11,G龙盛,sh600352,化学制品,浙江省,4.03,3.88,4.02,3.93,3.97,10853320,4.2980728E7,0.0523,0.9925,13.397,0.21977153,8.153964E8,2.319486E9,0.0377,-0.0223
2006-04-12,G龙盛,sh600352,化学制品,浙江省,3.97,3.84,3.95,3.86,3.93,7397960,2.8744508E7,0.0357,0.9748,13.1583,0.21977153,8.008728E8,2.278172E9,0.033,-0.0227
2006-04-13,G龙盛,sh600352,化学制品,浙江省,3.9,3.68,3.86,3.7,3.86,7383161,2.7978046E7,0.0356,0.9344,12.6129,0.21977153,7.67676E8,2.18374E9,0.0569,-0.0414
2006-04-14,G龙盛,sh600352,化学制品,浙江省,3.8,3.66,3.69,3.79,3.7,4954237,1.8500548E7,0.0239,0.9571,12.9197,0.21977153,7.863492E8,2.236858E9,0.0378,0.0271
2006-04-17,G龙盛,sh600352,化学制品,浙江省,3.92,3.71,3.76,3.92,3.79,9854202,3.7697408E7,0.0475,0.99,13.3629,0.21977153,8.133216E8,2.313584E9,0.0554,0.0425
2006-04-18,G龙盛,sh600352,化学制品,浙江省,3.93,3.84,3.92,3.87,3.92,6870017,2.6675572E7,0.0331,0.9773,13.1924,0.21977153,8.029476E8,2.284074E9,0.0229,-0.0127
2006-04-19,G龙盛,sh600352,化学制品,浙江省,3.9,3.72,3.85,3.8,3.87,5759914,2.1871068E7,0.0278,0.9596,12.9538,0.21977153,7.88424E8,2.24276E9,0.0465,-0.0129
2006-04-20,G龙盛,sh600352,化学制品,浙江省,3.81,3.69,3.8,3.73,3.8,5371563,2.003059E7,0.0259,0.942,12.7152,0.21977153,7.739004E8,2.201446E9,0.0315,-0.0184
2006-04-21,G龙盛,sh600352,化学制品,浙江省,3.82,3.64,3.71,3.8,3.73,6505830,2.4380934E7,0.0314,0.9596,12.9538,0.21977153,7.88424E8,2.24276E9,0.0482,0.0242
2006-04-24,G龙盛,sh600352,化学制品,浙江省,3.77,3.48,3.77,3.49,3.8,11425135,4.1261164E7,0.0551,0.8814,11.8971,0.21977153,7.241052E8,2.059798E9,0.0763,-0.0742
2006-04-25,G龙盛,sh600352,化学制品,浙江省,3.58,3.46,3.48,3.54,3.49,5012546,1.76562E7,0.0242,0.894,12.0675,0.21977153,7.344792E8,2.089308E9,0.0343,0.0172
2006-04-26,G龙盛,sh600352,化学制品,浙江省,3.59,3.44,3.54,3.57,3.54,7088633,2.4914292E7,0.0342,0.9016,12.1698,0.21977153,7.407036E8,2.107014E9,0.0423,0.0084
2006-04-27,G龙盛,sh600352,化学制品,浙江省,0.0,0.0,0.0,3.57,3.57,0,0.0,0.0,0.9016,12.1698,0.21977153,7.407036E8,2.107014E9,0.0,0.0
2006-04-28,G龙盛,sh600352,化学制品,浙江省,3.54,3.4,3.51,3.5,3.57,4927494,1.7228066E7,0.0237,0.8839,11.9311,0.21977153,7.2618E8,2.0657E9,0.0392,-0.0028
2006-05-08,G龙盛,sh600352,化学制品,浙江省,3.67,3.5,3.5,3.64,3.5,6951720,2.4888964E7,0.0335,0.9192,12.4084,0.21977153,7.552272E8,2.148328E9,0.0485,0.04
2006-05-09,G龙盛,sh600352,化学制品,浙江省,4.0,3.69,3.69,3.91,3.64,22996228,8.9492664E7,0.1108,0.9874,13.3288,0.21977153,8.112468E8,2.307682E9,0.0851,0.0596
2006-05-10,G龙盛,sh600352,化学制品,浙江省,4.02,3.86,3.98,3.94,3.91,15761179,6.2224828E7,0.076,0.995,13.4311,0.21977153,8.174712E8,2.325388E9,0.0409,-0.01
2006-05-11,G龙盛,sh600352,化学制品,浙江省,3.99,3.8,3.93,3.83,3.94,15406727,6.0389964E7,0.0743,0.9672,13.0561,0.21977153,7.946484E8,2.260466E9,0.0482,-0.0254
2006-05-12,G龙盛,sh600352,化学制品,浙江省,4.21,3.78,3.8,4.17,3.83,21685416,8.6990544E7,0.1045,1.0531,14.2151,0.21977153,8.651916E8,2.461134E9,0.1122,0.0973
2006-05-15,G龙盛,sh600352,化学制品,浙江省,4.59,4.29,4.29,4.59,4.17,34732360,1.56026144E8,0.1674,1.1592,15.6468,0.21977153,9.523332E8,2.709018E9,0.0719,0.0699
2006-05-16,G龙盛,sh600352,化学制品,浙江省,5.01,4.45,4.74,4.63,4.59,30531042,1.44576592E8,0.1472,1.1693,15.7832,0.21977153,9.606324E8,2.732626E9,0.122,-0.0232
2006-05-17,G龙盛,sh600352,化学制品,浙江省,4.8,4.37,4.6,4.57,4.63,19435136,8.9677928E7,0.0937,1.1541,15.5787,0.21977153,9.481836E8,2.697214E9,0.0928,-0.0065
2006-05-18,G龙盛,sh600352,化学制品,浙江省,4.57,4.35,4.55,4.52,4.57,12289803,5.480694E7,0.0592,1.1415,15.4082,0.21977153,9.378096E8,2.667704E9,0.0481,-0.0065
2006-05-19,G龙盛,sh600352,化学制品,浙江省,4.69,4.4,4.5,4.59,4.52,13453264,6.1596616E7,0.0648,1.1592,15.6468,0.21977153,9.523332E8,2.709018E9,0.0641,0.0199
2006-05-22,G龙盛,sh600352,化学制品,浙江省,4.79,4.45,4.59,4.7,4.59,16930836,7.7872928E7,0.0816,1.1869,16.0218,0.21977153,9.75156E8,2.77394E9,0.074,0.0239
2006-05-23,G龙盛,sh600352,化学制品,浙江省,4.7,4.23,4.7,4.23,4.7,19429264,8.5676656E7,0.0936,1.0682,14.4196,0.21977153,8.776404E8,2.496546E9,0.0999,-0.0999
2006-05-24,G龙盛,sh600352,化学制品,浙江省,4.35,4.02,4.2,4.12,4.23,11705700,4.8916752E7,0.0564,1.0405,14.0447,0.21977153,8.548176E8,2.431624E9,0.078,-0.019
2006-05-25,G龙盛,sh600352,化学制品,浙江省,4.23,4.05,4.1,4.19,4.12,6444891,2.6841184E7,0.0311,1.0581,14.2833,0.21977153,8.693412E8,2.472938E9,0.0436,0.0219
2006-05-26,G龙盛,sh600352,化学制品,浙江省,4.28,4.13,4.19,4.24,4.19,5853529,2.4698468E7,0.0282,1.0708,14.4537,0.21977153,8.797152E8,2.502448E9,0.0357,0.0119
2006-05-29,G龙盛,sh600352,化学制品,浙江省,4.37,4.16,4.25,4.32,4.24,7650537,3.2761932E7,0.0369,1.091,14.7264,0.21977153,8.963136E8,2.549664E9,0.0495,0.0164
2006-05-30,G龙盛,sh600352,化学制品,浙江省,4.43,4.3,4.39,4.33,4.32,7144372,3.1142512E7,0.0344,1.0935,14.7605,0.21977153,8.983884E8,2.555566E9,0.03,-0.0136
2006-05-31,G龙盛,sh600352,化学制品,浙江省,4.35,4.12,4.33,4.15,4.33,8539034,3.6134204E7,0.0412,1.048,14.1469,0.21977153,8.61042E8,2.44933E9,0.0531,-0.0415
2006-06-01,G龙盛,sh600352,化学制品,浙江省,4.43,4.12,4.15,4.41,4.15,10824691,4.6854912E7,0.0522,1.1137,15.0332,0.21977153,9.149868E8,2.602782E9,0.0746,0.0626
2006-06-02,G龙盛,sh600352,化学制品,浙江省,4.63,4.35,4.42,4.47,4.41,16169901,7.2934272E7,0.0779,1.1289,15.2378,0.21977153,9.274356E8,2.638194E9,0.0634,0.0113
2006-06-05,G龙盛,sh600352,化学制品,浙江省,4.66,4.39,4.5,4.62,4.47,10370067,4.7123856E7,0.05,1.1667,15.7491,0.21977153,9.585576E8,2.726724E9,0.0604,0.0266
2006-06-06,G龙盛,sh600352,化学制品,浙江省,4.61,4.46,4.61,4.5,4.62,6171337,2.7944732E7,0.0297,1.1364,15.34,0.21977153,9.3366E8,2.6559E9,0.0324,-0.0238
2006-06-07,G龙盛,sh600352,化学制品,浙江省,4.55,4.05,4.5,4.06,4.5,10847509,4.61163E7,0.0523,1.0253,13.8401,0.21977153,8.423688E8,2.396212E9,0.1111,-0.0977
2006-06-08,G龙盛,sh600352,化学制品,浙江省,4.1,3.89,4.02,4.08,4.06,6944865,2.764888E7,0.0335,1.0304,13.9083,0.21977153,8.465184E8,2.408016E9,0.0517,0.0149
2006-06-09,G龙盛,sh600352,化学制品,浙江省,4.11,3.92,4.1,3.93,4.08,3932919,1.5803828E7,0.019,0.9925,13.397,0.21977153,8.153964E8,2.319486E9,0.0465,-0.0414
2006-06-12,G龙盛,sh600352,化学制品,浙江省,4.0,3.86,3.89,3.93,3.93,2252092,8859167.0,0.0109,0.9925,13.397,0.21977153,8.153964E8,2.319486E9,0.0356,0.0102
2006-06-13,G龙盛,sh600352,化学制品,浙江省,4.03,3.92,3.95,3.97,3.93,3526564,1.3975369E7,0.017,1.0026,13.5333,0.21977153,8.236956E8,2.343094E9,0.0279,0.005
2006-06-14,G龙盛,sh600352,化学制品,浙江省,4.03,3.86,3.95,4.02,3.97,3217664,1.2623351E7,0.0155,1.0152,13.7038,0.21977153,8.340696E8,2.372604E9,0.0428,0.0177
2006-06-15,G龙盛,sh600352,化学制品,浙江省,4.2,3.99,4.01,4.14,4.02,5647050,2.325658E7,0.0272,1.0455,14.1128,0.21977153,8.589672E8,2.443428E9,0.0522,0.0324
2006-06-16,G龙盛,sh600352,化学制品,浙江省,4.27,4.12,4.17,4.2,4.14,4914421,2.0605304E7,0.0237,1.0607,14.3174,0.21977153,8.71416E8,2.47884E9,0.0362,0.0071
2006-06-19,G龙盛,sh600352,化学制品,浙江省,4.17,4.03,4.09,4.14,4.1,3207519,1.3233506E7,0.0155,1.0455,14.1128,0.22513182,8.589672E8,2.443428E9,0.0341,0.0122
2006-06-20,G龙盛,sh600352,化学制品,浙江省,4.15,4.06,4.15,4.1,4.14,3279671,1.3410229E7,0.0158,1.0354,13.9765,0.22513182,8.50668E8,2.41982E9,0.0217,-0.012
2006-06-21,G龙盛,sh600352,化学制品,浙江省,4.14,4.03,4.08,4.06,4.1,3185620,1.2974291E7,0.0154,1.0253,13.8401,0.22513182,8.423688E8,2.396212E9,0.0268,-0.0049
2006-06-22,G龙盛,sh600352,化学制品,浙江省,4.2,4.06,4.08,4.16,4.06,4887775,2.0297768E7,0.0236,1.0506,14.181,0.22513182,8.631168E8,2.455232E9,0.0344,0.0196
2006-06-23,G龙盛,sh600352,化学制品,浙江省,4.25,4.07,4.15,4.22,4.16,4769832,1.990771E7,0.023,1.0657,14.3856,0.22513182,8.755656E8,2.490644E9,0.0432,0.0168
2006-06-26,G龙盛,sh600352,化学制品,浙江省,4.32,4.19,4.21,4.28,4.22,4873256,2.0786618E7,0.0235,1.0809,14.5901,0.22513182,8.880144E8,2.526056E9,0.0308,0.0166
2006-06-27,G龙盛,sh600352,化学制品,浙江省,4.3,4.16,4.3,4.26,4.28,3821978,1.6145878E7,0.0184,1.0758,14.5219,0.22513182,8.838648E8,2.514252E9,0.0327,-0.0093
2006-06-28,G龙盛,sh600352,化学制品,浙江省,4.31,4.17,4.25,4.26,4.26,3714309,1.5770456E7,0.0179,1.0758,14.5219,0.22513182,8.838648E8,2.514252E9,0.0328,0.0023
2006-06-29,G龙盛,sh600352,化学制品,浙江省,4.37,4.25,4.26,4.31,4.26,7088980,3.055429E7,0.0342,1.0884,14.6924,0.22513182,8.942388E8,2.543762E9,0.0281,0.0117
2006-06-30,G龙盛,sh600352,化学制品,浙江省,0.0,0.0,0.0,4.31,4.31,0,0.0,0.0,1.0884,14.6924,0.22513182,8.942388E8,2.543762E9,0.0,0.0
2006-07-03,G龙盛,sh600352,化学制品,浙江省,4.35,4.23,4.31,4.35,4.31,5595738,2.406755E7,0.027,1.0985,14.8287,0.22513182,9.02538E8,2.56737E9,0.0278,0.0092
2006-07-04,G龙盛,sh600352,化学制品,浙江省,4.37,4.16,4.35,4.23,4.35,6452298,2.74537E7,0.0311,1.0682,14.4196,0.22513182,8.776404E8,2.496546E9,0.0482,-0.0275
2006-07-05,G龙盛,sh600352,化学制品,浙江省,4.22,4.08,4.22,4.14,4.23,4620830,1.906701E7,0.0223,1.0455,14.1128,0.22513182,8.589672E8,2.443428E9,0.033,-0.0189
2006-07-06,G龙盛,sh600352,化学制品,浙江省,4.55,4.11,4.15,4.55,4.14,18304864,8.1242368E7,0.0882,1.1491,15.5105,0.22513182,9.44034E8,2.68541E9,0.1062,0.0963
2006-07-07,G龙盛,sh600352,化学制品,浙江省,4.78,4.55,4.63,4.59,4.55,22351772,1.03907736E8,0.1077,1.1592,15.6468,0.22513182,9.523332E8,2.709018E9,0.0505,-0.0086
2006-07-10,G龙盛,sh600352,化学制品,浙江省,4.76,4.51,4.53,4.63,4.59,9658703,4.4910352E7,0.0466,1.1693,15.7832,0.22513182,9.606324E8,2.732626E9,0.0544,0.022
2006-07-11,G龙盛,sh600352,化学制品,浙江省,4.73,4.56,4.63,4.65,4.63,6722522,3.1267932E7,0.0324,1.1743,15.8514,0.22513182,9.64782E8,2.74443E9,0.0367,0.0043
2006-07-12,G龙盛,sh600352,化学制品,浙江省,4.69,4.48,4.68,4.51,4.65,7851494,3.5889752E7,0.0378,1.139,15.3741,0.22513182,9.357348E8,2.661802E9,0.0451,-0.0363
2006-07-13,G龙盛,sh600352,化学制品,浙江省,4.55,4.13,4.46,4.14,4.51,11249861,4.8185632E7,0.0542,1.0455,14.1128,0.22513182,8.589672E8,2.443428E9,0.0931,-0.0717
2006-07-14,G龙盛,sh600352,化学制品,浙江省,4.23,4.07,4.13,4.19,4.14,5641499,2.3529304E7,0.0272,1.0581,14.2833,0.22513182,8.693412E8,2.472938E9,0.0386,0.0145
2006-07-17,G龙盛,sh600352,化学制品,浙江省,4.29,4.13,4.2,4.26,4.19,3682590,1.5568698E7,0.0177,1.0758,14.5219,0.22513182,8.838648E8,2.514252E9,0.0381,0.0142
2006-07-18,G龙盛,sh600352,化学制品,浙江省,4.25,4.17,4.25,4.24,4.26,2561519,1.0770924E7,0.0123,1.0708,14.4537,0.22513182,8.797152E8,2.502448E9,0.0187,-0.0023
2006-07-19,G龙盛,sh600352,化学制品,浙江省,4.24,4.07,4.24,4.12,4.24,3933063,1.6220545E7,0.019,1.0405,14.0447,0.22513182,8.548176E8,2.431624E9,0.04,-0.0283
2006-07-20,G龙盛,sh600352,化学制品,浙江省,4.16,4.05,4.12,4.11,4.12,3418866,1.4010425E7,0.0165,1.0379,14.0106,0.22513182,8.527428E8,2.425722E9,0.0266,-0.0024
2006-07-21,G龙盛,sh600352,化学制品,浙江省,4.32,4.12,4.12,4.28,4.11,5366877,2.2723766E7,0.0259,1.0809,14.5901,0.22513182,8.880144E8,2.526056E9,0.0486,0.0388
2006-07-24,G龙盛,sh600352,化学制品,浙江省,4.33,4.12,4.2,4.31,4.28,3435870,1.4594869E7,0.0166,1.0884,14.6924,0.22513182,8.942388E8,2.543762E9,0.049,0.0261
2006-07-25,G龙盛,sh600352,化学制品,浙江省,4.44,4.28,4.31,4.37,4.31,5160740,2.2654712E7,0.0249,1.1036,14.8969,0.22513182,9.066876E8,2.579174E9,0.0371,0.0139
2006-07-26,G龙盛,sh600352,化学制品,浙江省,4.41,4.28,4.37,4.34,4.37,2923206,1.2665527E7,0.0141,1.096,14.7946,0.22513182,9.004632E8,2.561468E9,0.0297,-0.0068
