2016-04-08
2007-10-16,西部矿业,sh601168,工业金属,青海省,59.5,55.0,59.5,57.39,60.15,25641976,1.47627507E9,0.0557,14.1373,0.0,0.9228942,2.63994E10,1.3676037E11,0.0748,-0.0354
2007-10-17,西部矿业,sh601168,工业金属,青海省,58.4,56.05,57.0,56.43,57.39,15896980,9.0397184E8,0.0346,13.9008,0.0,0.9228942,2.59578E10,1.3447269E11,0.0409,-0.01
2007-10-18,西部矿业,sh601168,工业金属,青海省,57.3,54.01,56.61,54.06,56.43,15216418,8.3799322E8,0.0331,13.317,0.0,0.9228942,2.48676E10,1.2882498E11,0.0583,-0.045
2007-10-19,西部矿业,sh601168,工业金属,青海省,55.58,52.98,54.9,54.92,54.06,15888727,8.6304058E8,0.0345,13.5289,0.0,0.9228942,2.52632E10,1.3087436E11,0.048,3.0E-4
2007-10-22,西部矿业,sh601168,工业金属,青海省,54.5,51.98,53.8,52.1,54.92,13435214,7.1224416E8,0.0292,12.8342,0.0,0.9228942,2.3966E10,1.241543E11,0.0458,-0.0315
2007-10-23,西部矿业,sh601168,工业金属,青海省,53.26,49.8,52.68,52.79,52.1,12824096,6.610016E8,0.0279,13.0042,0.0,0.9228942,2.42834E10,1.2579857E11,0.0664,0.002
2007-10-24,西部矿业,sh601168,工业金属,青海省,52.9,51.6,52.78,51.79,52.79,8873605,4.62487392E8,0.0193,12.7578,0.0,0.9228942,2.38234E10,1.2341557E11,0.0246,-0.0187
2007-10-25,西部矿业,sh601168,工业金属,青海省,51.6,46.9,51.6,47.28,51.79,16957324,8.2472525E8,0.0369,11.6469,0.0,0.9228942,2.17488E10,1.1266824E11,0.0907,-0.0837
2007-10-26,西部矿业,sh601168,工业金属,青海省,47.99,45.02,46.8,45.95,47.28,12650073,5.8472659E8,0.0275,11.3192,0.0,0.9228942,2.1137E10,1.0949885E11,0.0628,-0.0181
2007-10-29,西部矿业,sh601168,工业金属,青海省,47.98,44.38,46.39,47.86,45.95,14072149,6.5255507E8,0.0306,11.7897,0.0,0.9228942,2.20156E10,1.1405038E11,0.0783,0.0316
2007-10-30,西部矿业,sh601168,工业金属,青海省,49.78,47.32,47.9,48.82,47.86,10633995,5.18382496E8,0.0231,12.0262,0.0,0.9228942,2.24572E10,1.1633806E11,0.0513,0.0192
2007-10-31,西部矿业,sh601168,工业金属,青海省,49.82,48.0,49.7,48.9,48.82,9461115,4.63844896E8,0.0206,12.0459,0.0,0.9228942,2.2494E10,1.165287E11,0.0372,-0.016
2007-11-01,西部矿业,sh601168,工业金属,青海省,49.0,46.46,49.0,46.95,48.9,9417272,4.47025024E8,0.0205,11.5656,0.0,0.9228942,2.1597E10,1.1188185E11,0.0519,-0.0418
2007-11-02,西部矿业,sh601168,工业金属,青海省,46.67,44.83,45.9,44.98,46.95,10271506,4.66216512E8,0.0223,11.0803,0.0,0.9228942,2.06908E10,1.0718734E11,0.0391,-0.02
2007-11-05,西部矿业,sh601168,工业金属,青海省,45.34,42.88,44.45,43.06,44.98,11830013,5.14847392E8,0.0257,10.6073,0.0,0.9228942,1.98076E10,1.0261198E11,0.0546,-0.0312
2007-11-06,西部矿业,sh601168,工业金属,青海省,44.35,42.86,43.0,43.5,43.06,7984257,3.47371488E8,0.0174,10.7157,0.0,0.9228942,2.001E10,1.036605E11,0.0346,0.0116
2007-11-07,西部矿业,sh601168,工业金属,青海省,44.2,42.7,44.0,43.6,43.5,6547748,2.8379696E8,0.0142,10.7403,0.0,0.9228942,2.0056E10,1.038988E11,0.0344,-0.009
2007-11-08,西部矿业,sh601168,工业金属,青海省,43.4,39.24,43.4,39.31,43.6,20929756,8.4788384E8,0.0455,9.6835,0.0,0.9228942,1.80826E10,9.367573E10,0.0954,-0.0942
2007-11-09,西部矿业,sh601168,工业金属,青海省,39.98,38.2,39.31,39.21,39.31,13978244,5.4592416E8,0.0304,9.6589,0.0,0.9228942,1.80366E10,9.343743E10,0.0452,-0.0025
2007-11-12,西部矿业,sh601168,工业金属,青海省,38.5,35.8,38.18,36.88,39.21,13760112,5.08681952E8,0.0299,9.0849,0.0,0.9228942,1.69648E10,8.788504E10,0.0688,-0.034
2007-11-13,西部矿业,sh601168,工业金属,青海省,38.49,36.7,37.7,37.48,36.88,10962372,4.13761024E8,0.0238,9.2327,0.0,0.9228942,1.72408E10,8.931484E10,0.0485,-0.0058
2007-11-14,西部矿业,sh601168,工业金属,青海省,41.21,37.7,38.45,41.0,37.48,17826224,7.051049E8,0.0388,10.0999,0.0,0.9228942,1.886E10,9.7703E10,0.0936,0.0663
2007-11-15,西部矿业,sh601168,工业金属,青海省,41.97,39.52,40.08,39.57,41.0,19768752,8.0580858E8,0.043,9.7476,0.0,0.9228942,1.82022E10,9.429531E10,0.0597,-0.0127
2007-11-16,西部矿业,sh601168,工业金属,青海省,38.96,37.57,38.3,38.65,39.57,8847550,3.37488896E8,0.0192,9.521,0.0,0.9228942,1.7779E10,9.210295E10,0.0351,0.0091
2007-11-19,西部矿业,sh601168,工业金属,青海省,39.8,38.0,38.8,39.35,38.65,6685793,2.6130072E8,0.0145,9.6934,0.0,0.9228942,1.8101E10,9.377105E10,0.0465,0.0141
2007-11-20,西部矿业,sh601168,工业金属,青海省,40.5,37.8,38.79,39.93,39.35,8156908,3.2030096E8,0.0177,9.8363,0.0,0.9228942,1.83678E10,9.515319E10,0.0686,0.0293
2007-11-21,西部矿业,sh601168,工业金属,青海省,41.03,39.0,40.55,39.13,39.93,7104007,2.8472912E8,0.0154,9.6392,0.0,0.9228942,1.79998E10,9.324679E10,0.0508,-0.035
2007-11-22,西部矿业,sh601168,工业金属,青海省,38.79,36.6,38.5,36.63,39.13,7151292,2.70419456E8,0.0155,9.0234,0.0,0.9228942,1.68498E10,8.728929E10,0.0559,-0.0485
2007-11-23,西部矿业,sh601168,工业金属,青海省,37.6,36.22,36.55,37.53,36.63,4993158,1.84553264E8,0.0109,9.2451,0.0,0.9228942,1.72638E10,8.943399E10,0.0376,0.0268
2007-11-26,西部矿业,sh601168,工业金属,青海省,38.58,36.58,38.29,36.64,37.53,6503941,2.44866608E8,0.0141,9.0258,0.0,0.9228942,1.68544E10,8.731312E10,0.0532,-0.043
2007-11-27,西部矿业,sh601168,工业金属,青海省,38.0,35.9,36.2,36.87,36.64,6325740,2.32943296E8,0.0138,9.0825,0.0,0.9228942,1.69602E10,8.786121E10,0.0573,0.0185
2007-11-28,西部矿业,sh601168,工业金属,青海省,38.1,36.95,37.05,37.14,36.87,5443705,2.03989616E8,0.0118,9.149,0.0,0.9228942,1.70844E10,8.850462E10,0.0311,0.0024
2007-11-29,西部矿业,sh601168,工业金属,青海省,38.8,37.27,37.85,38.52,37.14,9950275,3.79318176E8,0.0216,9.4889,0.0,0.9228942,1.77192E10,9.179316E10,0.0411,0.0177
2007-11-30,西部矿业,sh601168,工业金属,青海省,38.78,37.0,38.78,37.07,38.52,6747825,2.54794192E8,0.0147,9.1317,0.0,0.9228942,1.70522E10,8.833781E10,0.0462,-0.044
2007-12-03,西部矿业,sh601168,工业金属,青海省,37.8,36.7,36.93,37.28,37.07,3433512,1.27815E8,0.0075,9.1835,0.0,0.9228942,1.71488E10,8.883824E10,0.0296,0.0094
2007-12-04,西部矿业,sh601168,工业金属,青海省,38.51,37.4,37.53,37.97,37.28,5592794,2.12476416E8,0.0122,9.3534,0.0,0.9228942,1.74662E10,9.048251E10,0.0297,0.0117
2007-12-05,西部矿业,sh601168,工业金属,青海省,40.0,37.51,37.67,39.16,37.97,12509457,4.86571008E8,0.0272,9.6466,0.0,0.9228942,1.80136E10,9.331828E10,0.0655,0.0395
2007-12-06,西部矿业,sh601168,工业金属,青海省,39.4,38.18,39.2,38.49,39.16,6785319,2.6211872E8,0.0148,9.4815,0.0,0.9228942,1.77054E10,9.172167E10,0.0311,-0.0181
2007-12-07,西部矿业,sh601168,工业金属,青海省,39.99,38.36,38.5,39.8,38.49,10028002,3.95392992E8,0.0218,9.8042,0.0,0.9228942,1.8308E10,9.48434E10,0.0423,0.0337
2007-12-10,西部矿业,sh601168,工业金属,青海省,41.87,39.05,39.2,41.32,39.8,16910244,6.905392E8,0.0368,10.1787,0.0,0.9228942,1.90072E10,9.846556E10,0.0708,0.054
2007-12-11,西部矿业,sh601168,工业金属,青海省,41.45,39.91,41.35,40.69,41.32,11782916,4.78579424E8,0.0256,10.0235,0.0,0.9228942,1.87174E10,9.696427E10,0.0372,-0.0159
2007-12-12,西部矿业,sh601168,工业金属,青海省,40.6,39.7,40.23,40.07,40.69,9559061,3.83162592E8,0.0208,9.8708,0.0,0.9228942,1.84322E10,9.548681E10,0.0221,-0.0039
2007-12-13,西部矿业,sh601168,工业金属,青海省,39.88,37.44,39.88,37.59,40.07,11980079,4.63188736E8,0.026,9.2598,0.0,0.9228942,1.72914E10,8.957697E10,0.0608,-0.0574
2007-12-14,西部矿业,sh601168,工业金属,青海省,38.82,37.48,37.5,38.5,37.59,6491961,2.48611088E8,0.0141,9.484,0.0,0.9228942,1.771E10,9.17455E10,0.0356,0.0266
2007-12-17,西部矿业,sh601168,工业金属,青海省,38.69,36.91,38.5,37.1,38.5,9324874,3.49651136E8,0.0203,9.1391,0.0,0.9228942,1.7066E10,8.84093E10,0.0462,-0.0363
2007-12-18,西部矿业,sh601168,工业金属,青海省,37.87,36.7,37.0,37.12,37.1,3709420,1.3817824E8,0.0081,9.1441,0.0,0.9228942,1.70752E10,8.845696E10,0.0315,0.0032
2007-12-19,西部矿业,sh601168,工业金属,青海省,38.38,37.5,37.55,37.87,37.12,5138371,1.94827264E8,0.0112,9.3288,0.0,0.9228942,1.74202E10,9.024421E10,0.0237,0.0085
2007-12-20,西部矿业,sh601168,工业金属,青海省,39.28,37.78,38.28,39.01,37.87,7664284,2.9687952E8,0.0167,9.6096,0.0,0.9228942,1.79446E10,9.296083E10,0.0396,0.019
2007-12-21,西部矿业,sh601168,工业金属,青海省,40.57,38.8,38.88,40.01,39.01,12882336,5.16418656E8,0.028,9.856,0.0,0.9228942,1.84046E10,9.534383E10,0.0453,0.029
2007-12-24,西部矿业,sh601168,工业金属,青海省,41.48,40.31,40.6,40.82,40.01,16701073,6.8224979E8,0.0363,10.0555,0.0,0.9228942,1.87772E10,9.727406E10,0.0292,0.0054
2007-12-25,西部矿业,sh601168,工业金属,青海省,41.49,40.45,40.8,40.61,40.82,11400182,4.66715104E8,0.0248,10.0038,0.0,0.9228942,1.86806E10,9.677363E10,0.0254,-0.0046
2007-12-26,西部矿业,sh601168,工业金属,青海省,41.86,40.7,40.7,41.71,40.61,10711401,4.41659072E8,0.0233,10.2748,0.0,0.9228942,1.91866E10,9.939493E10,0.0285,0.0248
2007-12-27,西部矿业,sh601168,工业金属,青海省,43.17,41.7,41.98,42.54,41.71,12002682,5.11770496E8,0.0261,10.4792,0.0,0.9228942,1.95684E10,1.0137282E11,0.0352,0.0133
2007-12-28,西部矿业,sh601168,工业金属,青海省,42.94,41.65,42.6,41.71,42.54,10266379,4.32958944E8,0.0223,10.2748,0.0,0.9228942,1.91866E10,9.939493E10,0.0303,-0.0208
2008-01-02,西部矿业,sh601168,工业金属,青海省,0.0,0.0,0.0,41.71,41.71,0,0.0,0.0,9.8092,0.0,0.9228942,1.91866E10,9.939493E10,0.0,0.0
2008-01-03,西部矿业,sh601168,工业金属,青海省,42.5,40.0,41.85,41.98,41.71,18254668,7.4581562E8,0.0397,9.8727,0.0,0.9228942,1.93108E10,1.0003834E11,0.0599,0.0031
2008-01-04,西部矿业,sh601168,工业金属,青海省,44.69,42.4,42.4,44.12,41.98,21263200,9.3125734E8,0.0462,10.3759,0.0,0.9228942,2.02952E10,1.0513796E11,0.0545,0.0405
2008-01-07,西部矿业,sh601168,工业金属,青海省,44.88,43.5,43.9,44.09,44.12,14161905,6.2820986E8,0.0308,10.3689,0.0,0.9228942,2.02814E10,1.0506647E11,0.0312,0.0043
2008-01-08,西部矿业,sh601168,工业金属,青海省,44.98,43.0,44.12,43.4,44.09,13479839,5.9604314E8,0.0293,10.2066,0.0,0.9228942,1.9964E10,1.034222E11,0.0449,-0.0163
2008-01-09,西部矿业,sh601168,工业金属,青海省,44.59,43.5,43.6,44.45,43.4,9410895,4.15022464E8,0.0205,10.4536,0.0,0.9228942,2.0447E10,1.0592435E11,0.0251,0.0194
2008-01-10,西部矿业,sh601168,工业金属,青海省,46.47,44.52,44.66,45.38,44.45,14491607,6.604832E8,0.0315,10.6723,0.0,0.9228942,2.08748E10,1.0814054E11,0.0438,0.0161
2008-01-11,西部矿业,sh601168,工业金属,青海省,45.6,44.15,45.4,44.53,45.38,10790929,4.8125008E8,0.0235,10.4724,0.0,0.9228942,2.04838E10,1.0611499E11,0.0319,-0.0191
2008-01-14,西部矿业,sh601168,工业金属,青海省,44.3,43.32,44.25,43.86,44.53,10842519,4.7483424E8,0.0236,10.3148,0.0,0.9228942,2.01756E10,1.0451838E11,0.022,-0.0088
2008-01-15,西部矿业,sh601168,工业金属,青海省,44.49,42.9,43.88,44.2,43.86,11531081,5.01748864E8,0.0251,10.3948,0.0,0.9228942,2.0332E10,1.053286E11,0.0362,0.0072
2008-01-16,西部矿业,sh601168,工业金属,青海省,43.51,42.3,43.5,42.37,44.2,11379669,4.86657408E8,0.0247,9.9644,0.0,0.9228942,1.94902E10,1.0096771E11,0.0273,-0.0259
2008-01-17,西部矿业,sh601168,工业金属,青海省,42.44,39.46,41.99,40.31,42.37,14010199,5.7231891E8,0.0305,9.4799,0.0,0.9228942,1.85426E10,9.605873E10,0.0703,-0.04
2008-01-18,西部矿业,sh601168,工业金属,青海省,40.85,39.6,40.2,40.68,40.31,6713502,2.69497568E8,0.0146,9.5669,0.0,0.9228942,1.87128E10,9.694044E10,0.031,0.0119
2008-01-21,西部矿业,sh601168,工业金属,青海省,40.55,37.09,40.55,37.28,40.68,11424604,4.4118384E8,0.0248,8.7673,0.0,0.9228942,1.71488E10,8.883824E10,0.085,-0.0806
2008-01-22,西部矿业,sh601168,工业金属,青海省,36.6,33.55,36.6,33.58,37.28,17901232,6.1598208E8,0.0389,7.8972,0.0,0.9228942,1.54468E10,8.002114E10,0.0818,-0.0825
2008-01-23,西部矿业,sh601168,工业金属,青海省,34.97,32.8,33.58,34.68,33.58,11059219,3.78804704E8,0.024,8.1559,0.0,0.9228942,1.59528E10,8.264244E10,0.0646,0.0327
2008-01-24,西部矿业,sh601168,工业金属,青海省,35.05,33.5,34.9,34.21,34.68,11389627,3.9061968E8,0.0248,8.0454,0.0,0.9228942,1.57366E10,8.152243E10,0.0446,-0.0197
