2016-04-08
2006-03-06,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,-11.9146,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-03-07,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,-11.9146,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-03-08,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.04,4.04,0,0.0,0.0,0.9463,-11.9146,0.66133964,5.1712E8,1.628928E9,0.0,0.0
2006-03-09,北京巴士,sh600386,营销传播,未知位置,4.13,3.84,3.95,4.12,4.04,3658815,1.4631018E7,0.0286,0.965,-12.1505,0.66133964,5.2736E8,1.661184E9,0.0717,0.043
2006-03-10,北京巴士,sh600386,营销传播,未知位置,4.25,4.1,4.11,4.16,4.12,3600048,1.5043276E7,0.0281,0.9744,-12.2685,0.66133964,5.3248E8,1.677312E9,0.0364,0.0121
2006-03-13,北京巴士,sh600386,营销传播,未知位置,4.22,4.03,4.16,4.05,4.16,4263920,1.7481616E7,0.0333,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0456,-0.0264
2006-03-14,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-15,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-16,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-17,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-20,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-21,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-22,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-23,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-24,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-27,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-28,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-29,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-30,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-03-31,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-04-03,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-04-04,北京巴士,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.05,4.05,0,0.0,0.0,0.9486,-11.9441,0.66133964,5.184E8,1.63296E9,0.0,0.0
2006-04-05,G北巴,sh600386,营销传播,未知位置,3.34,3.1,3.15,3.19,4.05,33228744,1.06345456E8,0.1854,0.7472,-9.4078,0.9258755,5.71648E8,1.286208E9,0.0592,0.0126
2006-04-06,G北巴,sh600386,营销传播,未知位置,3.19,3.1,3.18,3.14,3.19,11680837,3.668318E7,0.0652,0.7355,-9.2604,0.9258755,5.62688E8,1.266048E9,0.0282,-0.0125
2006-04-07,G北巴,sh600386,营销传播,未知位置,3.17,3.05,3.13,3.15,3.14,10079276,3.1419036E7,0.0562,0.7378,-9.2899,0.9258755,5.6448E8,1.27008E9,0.0382,0.0063
2006-04-10,G北巴,sh600386,营销传播,未知位置,3.24,3.11,3.15,3.2,3.15,9884475,3.1501048E7,0.0552,0.7495,-9.4373,0.9258755,5.7344E8,1.29024E9,0.0412,0.0158
2006-04-11,G北巴,sh600386,营销传播,未知位置,3.27,3.2,3.21,3.27,3.2,11852421,3.8441236E7,0.0661,0.7659,-9.6438,0.9258755,5.85984E8,1.318464E9,0.0218,0.0186
2006-04-12,G北巴,sh600386,营销传播,未知位置,3.31,3.22,3.3,3.24,3.27,13208238,4.295092E7,0.0737,0.7589,-9.5553,0.9258755,5.80608E8,1.306368E9,0.0275,-0.0181
2006-04-13,G北巴,sh600386,营销传播,未知位置,3.24,3.09,3.23,3.11,3.24,7906279,2.4990132E7,0.0441,0.7285,-9.1719,0.9258755,5.57312E8,1.253952E9,0.0462,-0.0371
2006-04-14,G北巴,sh600386,营销传播,未知位置,3.18,3.06,3.09,3.18,3.11,4240395,1.330063E7,0.0237,0.7449,-9.3783,0.9258755,5.69856E8,1.282176E9,0.0385,0.0291
2006-04-17,G北巴,sh600386,营销传播,未知位置,3.23,3.15,3.21,3.16,3.18,4590131,1.4600357E7,0.0256,0.7402,-9.3194,0.9258755,5.66272E8,1.274112E9,0.0251,-0.0155
2006-04-18,G北巴,sh600386,营销传播,未知位置,3.16,3.06,3.13,3.12,3.16,4391499,1.3668679E7,0.0245,0.7308,-9.2014,0.9258755,5.59104E8,1.257984E9,0.0316,-0.0031
2006-04-19,G北巴,sh600386,营销传播,未知位置,3.14,3.04,3.1,3.1,3.12,4045819,1.244698E7,0.0226,0.7261,-9.1424,0.9258755,5.5552E8,1.24992E9,0.032,0.0
2006-04-20,G北巴,sh600386,营销传播,未知位置,3.09,2.87,3.05,2.93,3.1,9548202,2.8350076E7,0.0533,0.6863,-8.641,0.9258755,5.25056E8,1.181376E9,0.0709,-0.0393
2006-04-21,G北巴,sh600386,营销传播,未知位置,2.93,2.81,2.93,2.87,2.93,6497198,1.8472168E7,0.0363,0.6722,-8.4641,0.9258755,5.14304E8,1.157184E9,0.0409,-0.0204
2006-04-24,G北巴,sh600386,营销传播,未知位置,2.91,2.77,2.87,2.82,2.87,4544958,1.2820334E7,0.0254,0.6605,-8.3166,0.9258755,5.05344E8,1.137024E9,0.0487,-0.0174
2006-04-25,G北巴,sh600386,营销传播,未知位置,2.87,2.73,2.8,2.85,2.82,3604675,1.0146694E7,0.0201,0.6676,-8.4051,0.9258755,5.1072E8,1.14912E9,0.0496,0.0178
2006-04-26,G北巴,sh600386,营销传播,未知位置,2.98,2.72,2.83,2.96,2.85,6517611,1.8450556E7,0.0364,0.6933,-8.7295,0.9258755,5.30432E8,1.193472E9,0.0912,0.0459
2006-04-27,G北巴,sh600386,营销传播,未知位置,2.95,2.84,2.91,2.89,2.96,4412661,1.2769101E7,0.0246,0.6769,-8.5231,0.9258755,5.17888E8,1.165248E9,0.0371,-0.0068
2006-04-28,G北巴,sh600386,营销传播,未知位置,2.92,2.82,2.86,2.88,2.89,4423752,1.2656868E7,0.0247,0.6746,-8.4936,0.9258755,5.16096E8,1.161216E9,0.0346,0.0069
2006-05-08,G北巴,sh600386,营销传播,未知位置,2.95,2.85,2.88,2.93,2.88,4778676,1.3927873E7,0.0267,0.6863,-8.641,0.9258755,5.25056E8,1.181376E9,0.0347,0.0173
2006-05-09,G北巴,sh600386,营销传播,未知位置,3.09,2.93,2.94,3.08,2.93,8439306,2.5651792E7,0.0471,0.7214,-9.0834,0.9258755,5.51936E8,1.241856E9,0.0546,0.0476
2006-05-10,G北巴,sh600386,营销传播,未知位置,3.13,2.98,3.08,3.1,3.08,8186209,2.5072868E7,0.0457,0.7261,-9.1424,0.9258755,5.5552E8,1.24992E9,0.0487,0.0064
2006-05-11,G北巴,sh600386,营销传播,未知位置,3.12,2.97,3.1,2.98,3.1,10155883,3.102788E7,0.0567,0.698,-8.7885,0.9258755,5.34016E8,1.201536E9,0.0483,-0.0387
2006-05-12,G北巴,sh600386,营销传播,未知位置,3.06,2.91,2.92,3.06,2.98,7815498,2.3350804E7,0.0436,0.7167,-9.0244,0.9258755,5.48352E8,1.233792E9,0.0503,0.0479
2006-05-15,G北巴,sh600386,营销传播,未知位置,3.36,3.06,3.06,3.28,3.06,16329988,5.2586792E7,0.0911,0.7683,-9.6733,0.9258755,5.87776E8,1.322496E9,0.098,0.0718
2006-05-16,G北巴,sh600386,营销传播,未知位置,3.55,3.15,3.25,3.44,3.28,21732522,7.2325384E7,0.1213,0.8058,-10.1451,0.9258755,6.16448E8,1.387008E9,0.1219,0.0584
2006-05-17,G北巴,sh600386,营销传播,未知位置,3.49,3.26,3.4,3.4,3.44,11340158,3.8142504E7,0.0633,0.7964,-10.0272,0.9258755,6.0928E8,1.37088E9,0.0668,0.0
2006-05-18,G北巴,sh600386,营销传播,未知位置,3.44,3.31,3.37,3.38,3.4,7250728,2.4438272E7,0.0405,0.7917,-9.9682,0.9258755,6.05696E8,1.362816E9,0.0382,0.0029
2006-05-19,G北巴,sh600386,营销传播,未知位置,3.54,3.37,3.38,3.44,3.38,10035802,3.472946E7,0.056,0.8058,-10.1451,0.9258755,6.16448E8,1.387008E9,0.0502,0.0177
2006-05-22,G北巴,sh600386,营销传播,未知位置,3.7,3.47,3.47,3.54,3.44,9771236,3.4818396E7,0.0545,0.8292,-10.44,0.9258755,6.34368E8,1.427328E9,0.0668,0.0201
2006-05-23,G北巴,sh600386,营销传播,未知位置,3.53,3.19,3.53,3.2,3.54,9749103,3.2547748E7,0.0544,0.7495,-9.4373,0.9258755,5.7344E8,1.29024E9,0.096,-0.0934
2006-05-24,G北巴,sh600386,营销传播,未知位置,3.29,3.04,3.18,3.09,3.2,8193577,2.577431E7,0.0457,0.7238,-9.1129,0.9258755,5.53728E8,1.245888E9,0.0781,-0.0283
2006-05-25,G北巴,sh600386,营销传播,未知位置,3.18,3.06,3.1,3.14,3.09,3489978,1.0893227E7,0.0195,0.7355,-9.2604,0.9258755,5.62688E8,1.266048E9,0.0388,0.0129
2006-05-26,G北巴,sh600386,营销传播,未知位置,3.25,3.13,3.15,3.23,3.14,4643616,1.4883624E7,0.0259,0.7566,-9.5258,0.9258755,5.78816E8,1.302336E9,0.0382,0.0253
2006-05-29,G北巴,sh600386,营销传播,未知位置,3.36,3.24,3.24,3.31,3.23,7119214,2.356226E7,0.0397,0.7753,-9.7617,0.9258755,5.93152E8,1.334592E9,0.0371,0.0216
2006-05-30,G北巴,sh600386,营销传播,未知位置,3.5,3.24,3.34,3.44,3.31,8949075,3.0163006E7,0.0499,0.8058,-10.1451,0.9258755,6.16448E8,1.387008E9,0.0785,0.0299
2006-05-31,G北巴,sh600386,营销传播,未知位置,3.48,3.33,3.42,3.4,3.44,6172030,2.0968256E7,0.0344,0.7964,-10.0272,0.9258755,6.0928E8,1.37088E9,0.0436,-0.0058
2006-06-01,G北巴,sh600386,营销传播,未知位置,3.54,3.38,3.4,3.49,3.4,9117639,3.171954E7,0.0509,0.8175,-10.2926,0.9258755,6.25408E8,1.407168E9,0.047,0.0264
2006-06-02,G北巴,sh600386,营销传播,未知位置,3.78,3.5,3.55,3.66,3.49,18055640,6.6010184E7,0.1008,0.8573,-10.7939,0.9258755,6.55872E8,1.475712E9,0.0802,0.0309
2006-06-05,G北巴,sh600386,营销传播,未知位置,4.03,3.68,3.68,4.03,3.66,20497318,8.0425592E7,0.1144,0.944,-11.8851,0.9258755,7.22176E8,1.624896E9,0.0956,0.0951
2006-06-06,G北巴,sh600386,营销传播,未知位置,4.22,3.93,4.03,3.99,4.03,18366006,7.566748E7,0.1025,0.9346,-11.7672,0.9258755,7.15008E8,1.608768E9,0.0719,-0.0099
2006-06-07,G北巴,sh600386,营销传播,未知位置,4.39,3.83,4.01,4.25,3.99,22619708,9.3103432E7,0.1262,0.9955,-12.5339,0.9258755,7.616E8,1.7136E9,0.1403,0.0598
2006-06-08,G北巴,sh600386,营销传播,未知位置,4.24,3.88,4.13,4.1,4.25,13660267,5.599284E7,0.0762,0.9603,-12.0916,0.9258755,7.3472E8,1.65312E9,0.0847,-0.0072
2006-06-09,G北巴,sh600386,营销传播,未知位置,4.5,4.09,4.14,4.21,4.1,15328679,6.6305444E7,0.0855,0.9861,-12.416,0.9258755,7.54432E8,1.697472E9,0.1,0.0169
2006-06-12,G北巴,sh600386,营销传播,未知位置,4.32,4.01,4.14,4.16,4.21,7460768,3.0746492E7,0.0416,0.9744,-12.2685,0.9258755,7.45472E8,1.677312E9,0.0736,0.0048
2006-06-13,G北巴,sh600386,营销传播,未知位置,4.42,4.09,4.15,4.39,4.16,11641389,4.9569728E7,0.065,1.0283,-12.9468,0.9258755,7.86688E8,1.770048E9,0.0793,0.0578
2006-06-14,G北巴,sh600386,营销传播,未知位置,4.7,4.29,4.38,4.48,4.39,12797050,5.7283044E7,0.0714,1.0494,-13.2122,0.9258755,8.02816E8,1.806336E9,0.0933,0.0228
2006-06-15,G北巴,sh600386,营销传播,未知位置,4.67,4.36,4.44,4.44,4.48,8802930,3.9491984E7,0.0491,1.04,-13.0943,0.9258755,7.95648E8,1.790208E9,0.0691,0.0
2006-06-16,G北巴,sh600386,营销传播,未知位置,0.0,0.0,0.0,4.44,4.44,0,0.0,0.0,1.04,-13.0943,0.9258755,7.95648E8,1.790208E9,0.0,0.0
2006-06-19,G北巴,sh600386,营销传播,未知位置,4.65,4.35,4.5,4.47,4.44,9821006,4.457774E7,0.0548,1.047,-13.1828,0.9258755,8.01024E8,1.802304E9,0.0675,-0.0066
2006-06-20,G北巴,sh600386,营销传播,未知位置,4.57,4.43,4.45,4.5,4.47,4944718,2.2291364E7,0.0276,1.054,-13.2712,0.9258755,8.064E8,1.8144E9,0.0313,0.0112
2006-06-21,G北巴,sh600386,营销传播,未知位置,4.6,4.28,4.5,4.41,4.5,10311872,4.60792E7,0.0575,1.033,-13.0058,0.9258755,7.90272E8,1.778112E9,0.0711,-0.0199
2006-06-22,G北巴,sh600386,营销传播,未知位置,4.85,4.28,4.39,4.77,4.41,13128514,5.9962784E7,0.0733,1.1173,-14.0675,0.9258755,8.54784E8,1.923264E9,0.1292,0.0865
2006-06-23,G北巴,sh600386,营销传播,未知位置,5.25,4.68,4.73,5.25,4.77,13632330,6.88538E7,0.0761,1.2297,-15.4831,0.9258755,9.408E8,2.1168E9,0.1194,0.1099
2006-06-26,G北巴,sh600386,营销传播,未知位置,5.74,5.23,5.34,5.5,5.25,12494871,6.7764712E7,0.0697,1.2883,-16.2204,0.9258755,9.856E8,2.2176E9,0.0971,0.0299
2006-06-27,G北巴,sh600386,营销传播,未知位置,5.68,5.26,5.5,5.52,5.5,7449455,4.0732208E7,0.0416,1.293,-16.2794,0.9258755,9.89184E8,2.225664E9,0.0763,0.0036
2006-06-28,G北巴,sh600386,营销传播,未知位置,5.98,5.4,5.52,5.75,5.52,9414862,5.3982352E7,0.0525,1.3468,-16.9577,0.9258755,1.0304E9,2.3184E9,0.105,0.0416
2006-06-29,G北巴,sh600386,营销传播,未知位置,5.85,5.65,5.75,5.83,5.75,6321901,3.63473E7,0.0353,1.3656,-17.1936,0.9258755,1.044736E9,2.350656E9,0.0347,0.0139
2006-06-30,G北巴,sh600386,营销传播,未知位置,5.75,5.25,5.75,5.26,5.83,16711072,8.9473552E7,0.0933,1.2321,-15.5126,0.9258755,9.42592E8,2.120832E9,0.0857,-0.0852
2006-07-03,G北巴,sh600386,营销传播,未知位置,5.51,5.05,5.18,5.5,5.26,13747897,7.2581952E7,0.0767,1.2883,-16.2204,0.9258755,9.856E8,2.2176E9,0.0874,0.0617
2006-07-04,G北巴,sh600386,营销传播,未知位置,6.05,5.42,5.5,6.05,5.5,20819392,1.23080288E8,0.1162,1.4171,-17.8424,0.9258755,1.08416E9,2.43936E9,0.1145,0.0999
2006-07-05,G北巴,sh600386,营销传播,未知位置,6.15,5.85,5.95,5.97,6.05,8678410,5.1929364E7,0.0484,1.3984,-17.6065,0.9258755,1.069824E9,2.407104E9,0.0495,0.0033
2006-07-06,G北巴,sh600386,营销传播,未知位置,6.03,5.75,5.96,5.96,5.97,9165001,5.4159128E7,0.0511,1.396,-17.577,0.9258755,1.068032E9,2.403072E9,0.0469,0.0
2006-07-07,G北巴,sh600386,营销传播,未知位置,5.99,5.76,5.98,5.82,5.96,4814784,2.8111E7,0.0269,1.3632,-17.1641,0.9258755,1.042944E9,2.346624E9,0.0385,-0.0267
2006-07-10,G北巴,sh600386,营销传播,未知位置,6.4,5.58,5.8,6.4,5.82,14089991,8.6761416E7,0.0786,1.4991,-18.8746,0.9258755,1.14688E9,2.58048E9,0.1408,0.1034
2006-07-11,G北巴,sh600386,营销传播,未知位置,6.75,6.3,6.45,6.51,6.4,8716288,5.6951256E7,0.0486,1.5248,-19.199,0.9258755,1.166592E9,2.624832E9,0.0703,0.0093
2006-07-12,G北巴,sh600386,营销传播,未知位置,6.72,6.4,6.51,6.55,6.51,5780364,3.79922E7,0.0323,1.5342,-19.317,0.9258755,1.17376E9,2.64096E9,0.0491,0.0061
2006-07-13,G北巴,sh600386,营销传播,未知位置,6.85,6.2,6.48,6.31,6.55,8554074,5.5466872E7,0.0477,1.478,-18.6092,0.9258755,1.130752E9,2.544192E9,0.0992,-0.0262
2006-07-14,G北巴,sh600386,营销传播,未知位置,6.94,6.2,6.2,6.72,6.31,9872060,6.6206984E7,0.0551,1.574,-19.8184,0.9258755,1.204224E9,2.709504E9,0.1172,0.0838
2006-07-17,G北巴,sh600386,营销传播,未知位置,6.96,6.6,6.72,6.79,6.72,5996213,4.0700064E7,0.0335,1.5904,-20.0248,0.9258755,1.216768E9,2.737728E9,0.0535,0.0104
2006-07-18,G北巴,sh600386,营销传播,未知位置,7.3,6.75,6.8,7.2,6.79,6203767,4.3719872E7,0.0346,1.6865,-21.234,0.9258755,1.29024E9,2.90304E9,0.081,0.0588
2006-07-19,G北巴,sh600386,营销传播,未知位置,7.39,6.94,7.18,7.11,7.2,9317176,6.7038524E7,0.052,1.6654,-20.9685,0.9258755,1.274112E9,2.866752E9,0.0624,-0.0097
2006-07-20,G北巴,sh600386,营销传播,未知位置,7.28,7.02,7.12,7.26,7.11,3634874,2.602745E7,0.0203,1.7005,-21.4109,0.9258755,1.300992E9,2.927232E9,0.0365,0.0196
2006-07-21,G北巴,sh600386,营销传播,未知位置,7.5,7.1,7.15,7.22,7.26,6271787,4.5742368E7,0.035,1.6912,-21.293,0.9258755,1.293824E9,2.911104E9,0.055,0.0097
2006-07-24,G北巴,sh600386,营销传播,未知位置,7.35,6.96,7.13,7.07,7.22,3952947,2.8153216E7,0.0221,1.656,-20.8506,0.9258755,1.266944E9,2.850624E9,0.054,-0.0084
2006-07-25,G北巴,sh600386,营销传播,未知位置,7.17,6.65,7.1,6.69,7.07,9542790,6.5549392E7,0.0533,1.567,-19.7299,0.9258755,1.198848E9,2.697408E9,0.0735,-0.0577
2006-07-26,G北巴,sh600386,营销传播,未知位置,7.08,6.68,6.68,6.92,6.69,5178409,3.6034284E7,0.0289,1.6209,-20.4082,0.9258755,1.240064E9,2.790144E9,0.0597,0.0359
2006-07-27,G北巴,sh600386,营销传播,未知位置,6.93,6.6,6.93,6.74,6.92,3472009,2.3509732E7,0.0194,1.5787,-19.8774,0.9258755,1.207808E9,2.717568E9,0.0476,-0.0274
2006-07-28,G北巴,sh600386,营销传播,未知位置,6.88,6.65,6.72,6.67,6.74,3362935,2.2656842E7,0.0188,1.5623,-19.6709,0.9258755,1.195264E9,2.689344E9,0.0341,-0.0074
