2016-04-08
2006-02-20,G岳纸,sh600963,造纸,湖南省,4.25,4.14,4.2,4.25,4.21,3302956,1.3850415E7,0.0212,0.8539,24.1789,0.5856535,6.63E8,1.14665037E9,0.0261,0.0119
2006-02-21,G岳纸,sh600963,造纸,湖南省,4.32,4.14,4.23,4.3,4.25,3279006,1.38036E7,0.021,0.864,24.4633,0.5856535,6.708E8,1.16014029E9,0.0423,0.0165
2006-02-22,G岳纸,sh600963,造纸,湖南省,4.45,4.25,4.28,4.29,4.3,6046468,2.6300318E7,0.0388,0.862,24.4065,0.5856535,6.6924E8,1.1574423E9,0.0465,0.0023
2006-02-23,G岳纸,sh600963,造纸,湖南省,4.32,4.15,4.29,4.29,4.29,5413198,2.2875696E7,0.0347,0.862,24.4065,0.5856535,6.6924E8,1.1574423E9,0.0396,0.0
2006-02-24,G岳纸,sh600963,造纸,湖南省,4.39,4.28,4.29,4.38,4.29,4348891,1.8941704E7,0.0279,0.8801,24.9185,0.5856535,6.8328E8,1.18172429E9,0.0256,0.0209
2006-02-27,G岳纸,sh600963,造纸,湖南省,4.41,4.33,4.38,4.33,4.38,2638035,1.1537408E7,0.0169,0.87,24.634,0.5856535,6.7548E8,1.16823437E9,0.0182,-0.0114
2006-02-28,G岳纸,sh600963,造纸,湖南省,4.3,4.15,4.3,4.24,4.33,3581476,1.509626E7,0.023,0.8519,24.122,0.5856535,6.6144E8,1.14395226E9,0.0346,-0.0139
2006-03-01,G岳纸,sh600963,造纸,湖南省,4.33,4.19,4.25,4.33,4.24,4434549,1.8942852E7,0.0284,0.87,24.634,0.5856535,6.7548E8,1.16823437E9,0.033,0.0188
2006-03-02,G岳纸,sh600963,造纸,湖南省,4.54,4.33,4.39,4.36,4.33,9024002,4.0171544E7,0.0578,0.876,24.8047,0.5856535,6.8016E8,1.17632832E9,0.0484,-0.0068
2006-03-03,G岳纸,sh600963,造纸,湖南省,4.48,4.36,4.36,4.41,4.36,5112359,2.2567312E7,0.0328,0.8861,25.0892,0.5856535,6.8796E8,1.18981837E9,0.0275,0.0114
2006-03-06,G岳纸,sh600963,造纸,湖南省,4.45,4.39,4.45,4.41,4.41,3588724,1.5865922E7,0.023,0.8861,25.0892,0.5856535,6.8796E8,1.18981837E9,0.0136,-0.0089
2006-03-07,G岳纸,sh600963,造纸,湖南省,4.4,4.18,4.4,4.23,4.41,3929259,1.664304E7,0.0252,0.8499,24.0651,0.5856535,6.5988E8,1.14125427E9,0.0498,-0.0386
2006-03-08,G岳纸,sh600963,造纸,湖南省,4.35,4.23,4.3,4.3,4.23,3960957,1.702392E7,0.0254,0.864,24.4633,0.5856535,6.708E8,1.16014029E9,0.0283,0.0
2006-03-09,G岳纸,sh600963,造纸,湖南省,4.32,4.18,4.28,4.21,4.3,1472094,6251855.0,0.0094,0.8459,23.9513,0.5856535,6.5676E8,1.1358583E9,0.0325,-0.0163
2006-03-10,G岳纸,sh600963,造纸,湖南省,4.28,4.17,4.2,4.23,4.21,1452730,6130167.0,0.0093,0.8499,24.0651,0.5856535,6.5988E8,1.14125427E9,0.0261,0.0071
2006-03-13,G岳纸,sh600963,造纸,湖南省,4.3,4.2,4.27,4.27,4.23,1856632,7878944.0,0.0119,0.858,24.2927,0.5856535,6.6612E8,1.15204634E9,0.0236,0.0
2006-03-14,G岳纸,sh600963,造纸,湖南省,4.26,4.16,4.26,4.21,4.27,2228883,9362788.0,0.0143,0.8459,23.9513,0.5856535,6.5676E8,1.1358583E9,0.0234,-0.0117
2006-03-15,G岳纸,sh600963,造纸,湖南省,4.24,4.1,4.19,4.23,4.21,5225054,2.1829018E7,0.0335,0.8499,24.0651,0.5856535,6.5988E8,1.14125427E9,0.0332,0.0095
2006-03-16,G岳纸,sh600963,造纸,湖南省,4.26,4.16,4.22,4.23,4.23,3386256,1.4200073E7,0.0217,0.8499,24.0651,0.5856535,6.5988E8,1.14125427E9,0.0236,0.0023
2006-03-17,G岳纸,sh600963,造纸,湖南省,4.33,4.19,4.22,4.33,4.23,3582780,1.5303724E7,0.023,0.87,24.634,0.5856535,6.7548E8,1.16823437E9,0.033,0.026
2006-03-20,G岳纸,sh600963,造纸,湖南省,4.37,4.26,4.33,4.36,4.33,2641905,1.1439484E7,0.0169,0.876,24.8047,0.5856535,6.8016E8,1.17632832E9,0.0254,0.0069
2006-03-21,G岳纸,sh600963,造纸,湖南省,4.44,4.32,4.35,4.38,4.36,3697757,1.6223237E7,0.0237,0.8801,24.9185,0.5856535,6.8328E8,1.18172429E9,0.0275,0.0068
2006-03-22,G岳纸,sh600963,造纸,湖南省,4.41,4.34,4.38,4.4,4.38,2291305,1.0045083E7,0.0147,0.8841,25.0323,0.5856535,6.864E8,1.18712038E9,0.0159,0.0045
2006-03-23,G岳纸,sh600963,造纸,湖南省,4.54,4.37,4.38,4.45,4.4,4728275,2.1098332E7,0.0303,0.8941,25.3167,0.5856535,6.942E8,1.2006103E9,0.0386,0.0159
2006-03-24,G岳纸,sh600963,造纸,湖南省,4.52,4.4,4.42,4.42,4.45,3445399,1.5389576E7,0.0221,0.8881,25.146,0.5856535,6.8952E8,1.19251635E9,0.0269,0.0
2006-03-27,G岳纸,sh600963,造纸,湖南省,4.42,4.28,4.41,4.33,4.42,4434837,1.9246876E7,0.0284,0.87,12.2114,0.5856535,6.7548E8,1.16823437E9,0.0316,-0.0181
2006-03-28,G岳纸,sh600963,造纸,湖南省,4.5,4.29,4.31,4.47,4.33,6547143,2.8983776E7,0.042,0.8981,12.6062,0.5856535,6.9732E8,1.20600627E9,0.0484,0.0371
2006-03-29,G岳纸,sh600963,造纸,湖南省,4.53,4.44,4.47,4.48,4.47,6370963,2.861804E7,0.0408,0.9002,12.6344,0.5856535,6.9888E8,1.20870438E9,0.0201,0.0022
2006-03-30,G岳纸,sh600963,造纸,湖南省,4.58,4.4,4.47,4.42,4.48,3996876,1.7981316E7,0.0256,0.8881,12.4652,0.5856535,6.8952E8,1.19251635E9,0.0401,-0.0111
2006-03-31,G岳纸,sh600963,造纸,湖南省,4.51,4.33,4.4,4.5,4.42,3911292,1.73372E7,0.0251,0.9042,12.6908,0.5856535,7.02E8,1.21410035E9,0.0407,0.0227
2006-04-03,G岳纸,sh600963,造纸,湖南省,4.81,4.5,4.5,4.73,4.5,13728361,6.4305304E7,0.088,0.9504,13.3394,0.5856535,7.3788E8,1.27615437E9,0.0688,0.0511
2006-04-04,G岳纸,sh600963,造纸,湖南省,4.96,4.68,4.73,4.91,4.73,9703399,4.7157824E7,0.0622,0.9866,13.8471,0.5856535,7.6596E8,1.32471834E9,0.0591,0.038
2006-04-05,G岳纸,sh600963,造纸,湖南省,4.92,4.71,4.91,4.89,4.91,7980961,3.8497024E7,0.0512,0.9825,13.7907,0.5856535,7.6284E8,1.31932237E9,0.0427,-0.004
2006-04-06,G岳纸,sh600963,造纸,湖南省,5.1,4.77,4.87,4.9,4.89,9512086,4.691372E7,0.061,0.9845,13.8189,0.5856535,7.644E8,1.32202035E9,0.0674,0.0061
2006-04-07,G岳纸,sh600963,造纸,湖南省,5.07,4.82,4.9,5.03,4.9,8287930,4.0972692E7,0.0531,1.0107,14.1855,0.5856535,7.8468E8,1.3570944E9,0.051,0.0265
2006-04-10,G岳纸,sh600963,造纸,湖南省,5.21,5.0,5.05,5.03,5.03,10171459,5.1895292E7,0.0652,1.0107,14.1855,0.5856535,7.8468E8,1.3570944E9,0.0417,-0.0039
2006-04-11,G岳纸,sh600963,造纸,湖南省,5.08,4.8,5.03,4.83,5.03,9625266,4.7359584E7,0.0617,0.9705,13.6215,0.5856535,7.5348E8,1.30313434E9,0.0556,-0.0397
2006-04-12,G岳纸,sh600963,造纸,湖南省,5.08,4.81,4.82,5.04,4.83,9979202,4.9585976E7,0.064,1.0127,14.2137,0.5856535,7.8624E8,1.35979238E9,0.0559,0.0456
2006-04-13,G岳纸,sh600963,造纸,湖南省,5.04,4.59,5.04,4.61,5.04,11714185,5.5748216E7,0.0751,0.9263,13.001,0.5856535,7.1916E8,1.2437783E9,0.0892,-0.0853
2006-04-14,G岳纸,sh600963,造纸,湖南省,4.74,4.51,4.6,4.69,4.61,5969550,2.7597202E7,0.0383,0.9423,13.2266,0.5856535,7.3164E8,1.2653623E9,0.0498,0.0195
2006-04-17,G岳纸,sh600963,造纸,湖南省,4.7,4.56,4.67,4.64,4.69,5495569,2.5511368E7,0.0352,0.9323,13.0856,0.5856535,7.2384E8,1.25187238E9,0.0298,-0.0064
2006-04-18,G岳纸,sh600963,造纸,湖南省,4.78,4.56,4.64,4.68,4.64,5652297,2.6484898E7,0.0362,0.9403,13.1984,0.5856535,7.3008E8,1.26266432E9,0.0474,0.0086
2006-04-19,G岳纸,sh600963,造纸,湖南省,4.77,4.63,4.67,4.7,4.68,6414838,3.0023074E7,0.0411,0.9444,13.2548,0.5856535,7.332E8,1.26806029E9,0.0299,0.0064
2006-04-20,G岳纸,sh600963,造纸,湖南省,4.69,4.52,4.69,4.59,4.7,4910909,2.2621628E7,0.0315,0.9223,12.9446,0.5856535,7.1604E8,1.23838234E9,0.0361,-0.0213
2006-04-21,G岳纸,sh600963,造纸,湖南省,4.87,4.63,4.63,4.82,4.59,9216342,4.391804E7,0.0591,0.9685,13.5933,0.5856535,7.5192E8,1.30043635E9,0.0522,0.041
2006-04-24,G岳纸,sh600963,造纸,湖南省,4.94,4.7,4.82,4.88,4.82,8149672,3.9307252E7,0.0522,0.9805,13.7625,0.5856535,7.6128E8,1.31662438E9,0.0497,0.0124
2006-04-25,G岳纸,sh600963,造纸,湖南省,4.84,4.64,4.83,4.7,4.88,7888185,3.721468E7,0.0506,0.9444,13.2548,0.5856535,7.332E8,1.26806029E9,0.0409,-0.0269
2006-04-26,G岳纸,sh600963,造纸,湖南省,0.0,0.0,0.0,4.7,4.7,0,0.0,0.0,0.9444,13.2548,0.5856535,7.332E8,1.26806029E9,0.0,0.0
2006-04-27,G岳纸,sh600963,造纸,湖南省,4.97,4.68,4.75,4.96,4.7,10143328,4.9251284E7,0.065,0.9966,13.9881,0.5856535,7.7376E8,1.33820838E9,0.0617,0.0442
2006-04-28,G岳纸,sh600963,造纸,湖南省,5.09,4.75,4.9,4.99,4.96,7827787,3.8728456E7,0.0502,1.0026,14.0727,0.5856535,7.7844E8,1.34630234E9,0.0685,0.0183
2006-05-08,G岳纸,sh600963,造纸,湖南省,4.95,4.6,4.8,4.9,4.99,13494627,6.5155864E7,0.0865,0.9845,13.8189,0.5856535,7.644E8,1.32202035E9,0.0701,0.0208
2006-05-09,G岳纸,sh600963,造纸,湖南省,5.09,4.82,4.85,4.96,4.9,12123619,6.0396104E7,0.0777,0.9966,13.9881,0.5856535,7.7376E8,1.33820838E9,0.0551,0.0226
2006-05-10,G岳纸,sh600963,造纸,湖南省,5.46,4.93,4.96,5.46,4.96,10839424,5.6908408E7,0.0695,1.0971,15.3982,0.5856535,8.5176E8,1.47310835E9,0.1068,0.1008
2006-05-11,G岳纸,sh600963,造纸,湖南省,5.84,5.15,5.6,5.16,5.46,17294762,9.6105472E7,0.1109,1.0368,14.5521,0.5856535,8.0496E8,1.39216832E9,0.1263,-0.0785
2006-05-12,G岳纸,sh600963,造纸,湖南省,5.39,5.08,5.13,5.3,5.16,8828046,4.613454E7,0.0566,1.0649,14.9469,0.5856535,8.268E8,1.42994035E9,0.06,0.0331
2006-05-15,G岳纸,sh600963,造纸,湖南省,5.55,5.09,5.3,5.49,5.3,16427787,8.6852288E7,0.1053,1.1031,15.4828,0.5856535,8.5644E8,1.48120243E9,0.0867,0.0358
2006-05-16,G岳纸,sh600963,造纸,湖南省,5.8,5.2,5.56,5.29,5.49,19924750,1.10846816E8,0.1277,1.0629,14.9187,0.5856535,8.2524E8,1.42724237E9,0.1092,-0.0485
2006-05-17,G岳纸,sh600963,造纸,湖南省,5.56,5.21,5.27,5.48,5.29,9747538,5.2487984E7,0.0625,1.1011,15.4546,0.5856535,8.5488E8,1.47850445E9,0.0661,0.0398
2006-05-18,G岳纸,sh600963,造纸,湖南省,5.85,5.3,5.44,5.78,5.48,13234929,7.4540472E7,0.0848,1.1614,16.3006,0.5856535,9.0168E8,1.55944448E9,0.1003,0.0624
2006-05-19,G岳纸,sh600963,造纸,湖南省,5.95,5.71,5.78,5.85,5.78,10966742,6.377408E7,0.0703,1.1754,16.498,0.5856535,9.126E8,1.57833037E9,0.0415,0.0121
2006-05-22,G岳纸,sh600963,造纸,湖南省,5.94,5.68,5.8,5.74,5.85,10209632,5.9033028E7,0.0654,1.1533,16.1878,0.5856535,8.9544E8,1.54865242E9,0.0444,-0.0103
2006-05-23,G岳纸,sh600963,造纸,湖南省,5.67,5.18,5.67,5.2,5.74,8405681,4.5444612E7,0.0539,1.0448,14.6649,0.5856535,8.112E8,1.40296038E9,0.0853,-0.0828
2006-05-24,G岳纸,sh600963,造纸,湖南省,5.38,4.9,5.18,5.05,5.2,7136431,3.6518488E7,0.0457,1.0147,14.2419,0.5856535,7.878E8,1.36249037E9,0.0923,-0.025
2006-05-25,G岳纸,sh600963,造纸,湖南省,5.22,4.9,5.06,5.14,5.05,4122123,2.0976032E7,0.0264,1.0328,14.4957,0.5856535,8.0184E8,1.38677235E9,0.0633,0.0158
2006-05-26,G岳纸,sh600963,造纸,湖南省,5.21,5.1,5.14,5.18,5.14,3569857,1.8402616E7,0.0229,1.0408,14.6085,0.5856535,8.0808E8,1.39756442E9,0.0214,0.0077
2006-05-29,G岳纸,sh600963,造纸,湖南省,5.4,5.22,5.24,5.39,5.18,4399971,2.3471768E7,0.0282,1.083,15.2008,0.5856535,8.4084E8,1.45422234E9,0.0347,0.0286
2006-05-30,G岳纸,sh600963,造纸,湖南省,5.57,5.31,5.42,5.48,5.39,5255617,2.8645632E7,0.0337,1.1011,15.4546,0.5856535,8.5488E8,1.47850445E9,0.0482,0.011
2006-05-31,G岳纸,sh600963,造纸,湖南省,5.72,5.33,5.49,5.38,5.48,7633226,4.2287528E7,0.0489,1.081,15.1726,0.5856535,8.3928E8,1.45152435E9,0.0711,-0.02
2006-06-01,G岳纸,sh600963,造纸,湖南省,5.92,5.5,5.5,5.92,5.38,4666154,2.7422648E7,0.0299,1.1895,16.6955,0.5856535,9.2352E8,1.59721638E9,0.078,0.0763
2006-06-02,G岳纸,sh600963,造纸,湖南省,6.51,6.51,6.51,6.51,5.92,2983235,1.942086E7,0.0191,1.308,18.3594,0.5856535,1.01556E9,1.75639846E9,0.0,0.0
2006-06-05,G岳纸,sh600963,造纸,湖南省,7.16,6.2,7.0,6.77,6.51,24521598,1.6534328E8,0.1572,1.3603,19.0926,0.5856535,1.05612E9,1.82654643E9,0.1474,-0.0328
2006-06-06,G岳纸,sh600963,造纸,湖南省,7.0,6.41,6.58,6.68,6.77,6078418,4.1272676E7,0.039,1.3422,18.8388,0.5856535,1.04208E9,1.80226445E9,0.0871,0.0151
2006-06-07,G岳纸,sh600963,造纸,湖南省,6.95,6.2,6.65,6.23,6.68,8231068,5.3937448E7,0.0528,1.2518,17.5697,0.5856535,9.7188E8,1.6808544E9,0.1122,-0.0631
2006-06-08,G岳纸,sh600963,造纸,湖南省,6.3,5.9,6.17,6.21,6.23,7322374,4.4471912E7,0.0469,1.2478,17.5133,0.5856535,9.6876E8,1.67545843E9,0.0642,0.0064
2006-06-09,G岳纸,sh600963,造纸,湖南省,6.38,6.08,6.18,6.28,6.21,6660084,4.1967952E7,0.0427,1.2618,17.7107,0.5856535,9.7968E8,1.69434445E9,0.0483,0.0161
2006-06-12,G岳纸,sh600963,造纸,湖南省,6.91,6.17,6.28,6.57,6.28,5704160,3.7807484E7,0.0366,1.3201,18.5286,0.5856535,1.02492E9,1.7725865E9,0.1178,0.0461
2006-06-13,G岳纸,sh600963,造纸,湖南省,6.68,6.28,6.58,6.37,6.57,3325382,2.14826E7,0.0213,1.2799,17.9645,0.5856535,9.9372E8,1.71862643E9,0.0608,-0.0319
2006-06-14,G岳纸,sh600963,造纸,湖南省,6.3,5.98,6.3,6.17,6.37,4801671,2.9140294E7,0.0308,1.2397,17.4005,0.5856535,9.6252E8,1.6646665E9,0.0502,-0.0206
2006-06-15,G岳纸,sh600963,造纸,湖南省,6.29,6.08,6.17,6.1,6.17,1645668,1.0110837E7,0.0105,1.2257,17.2031,0.5856535,9.516E8,1.64578048E9,0.034,-0.0113
2006-06-16,G岳纸,sh600963,造纸,湖南省,6.36,6.11,6.11,6.23,6.1,2254562,1.4085606E7,0.0145,1.2518,17.5697,0.5856535,9.7188E8,1.6808544E9,0.0409,0.0196
2006-06-19,G岳纸,sh600963,造纸,湖南省,6.3,6.05,6.12,6.27,6.08,1821611,1.1314801E7,0.0117,1.2598,17.6825,0.6001022,9.7812E8,1.69164646E9,0.0411,0.0245
2006-06-20,G岳纸,sh600963,造纸,湖南省,6.46,6.2,6.26,6.45,6.27,2785605,1.7628536E7,0.0179,1.296,18.1902,0.6001022,1.0062E9,1.74021043E9,0.0414,0.0303
2006-06-21,G岳纸,sh600963,造纸,湖南省,6.45,6.26,6.43,6.27,6.45,3485426,2.2061782E7,0.0223,1.2598,17.6825,0.6001022,9.7812E8,1.69164646E9,0.0294,-0.0248
2006-06-22,G岳纸,sh600963,造纸,湖南省,6.33,6.0,6.25,6.31,6.27,5022894,3.0852024E7,0.0322,1.2678,17.7953,0.6001022,9.8436E8,1.7024384E9,0.0526,0.0095
2006-06-23,G岳纸,sh600963,造纸,湖南省,6.65,6.12,6.3,6.57,6.31,5192057,3.3648032E7,0.0333,1.3201,18.5286,0.6001022,1.02492E9,1.7725865E9,0.0839,0.0428
2006-06-26,G岳纸,sh600963,造纸,湖南省,6.69,6.45,6.57,6.61,6.57,3616343,2.3845328E7,0.0232,1.3281,18.6414,0.6001022,1.03116E9,1.78337843E9,0.0365,0.006
2006-06-27,G岳纸,sh600963,造纸,湖南省,6.6,6.43,6.6,6.52,6.61,2501896,1.6239232E7,0.016,1.31,18.3876,0.6001022,1.01712E9,1.75909645E9,0.0257,-0.0121
2006-06-28,G岳纸,sh600963,造纸,湖南省,6.65,6.31,6.52,6.58,6.52,3304952,2.1324786E7,0.0212,1.3221,18.5568,0.6001022,1.02648E9,1.77528448E9,0.0521,0.0092
2006-06-29,G岳纸,sh600963,造纸,湖南省,6.78,6.58,6.58,6.63,6.58,3364054,2.244078E7,0.0216,1.3321,18.6978,0.6001022,1.03428E9,1.78877453E9,0.0303,0.0075
2006-06-30,G岳纸,sh600963,造纸,湖南省,7.16,6.65,6.68,6.78,6.63,7616391,5.252202E7,0.0488,1.3623,19.1208,0.6001022,1.05768E9,1.82924454E9,0.0769,0.0149
2006-07-03,G岳纸,sh600963,造纸,湖南省,6.91,6.71,6.75,6.86,6.78,3254732,2.218714E7,0.0209,1.3784,19.3464,0.6001022,1.07016E9,1.85082854E9,0.0294,0.0162
2006-07-04,G岳纸,sh600963,造纸,湖南省,7.03,6.76,6.86,6.88,6.86,4780483,3.2896222E7,0.0306,1.3824,19.4028,0.6001022,1.07328E9,1.85622451E9,0.0393,0.0029
2006-07-05,G岳纸,sh600963,造纸,湖南省,6.98,6.65,6.88,6.69,6.88,3018085,2.0384088E7,0.0193,1.3442,18.867,0.6001022,1.04364E9,1.80496243E9,0.0479,-0.0276
2006-07-06,G岳纸,sh600963,造纸,湖南省,6.9,6.66,6.69,6.85,6.69,2779299,1.894006E7,0.0178,1.3763,19.3182,0.6001022,1.0686E9,1.84813056E9,0.0358,0.0239
2006-07-07,G岳纸,sh600963,造纸,湖南省,6.9,6.54,6.85,6.73,6.85,3791579,2.53852E7,0.0243,1.3522,18.9798,0.6001022,1.04988E9,1.8157545E9,0.0525,-0.0175
2006-07-10,G岳纸,sh600963,造纸,湖南省,0.0,0.0,0.0,6.73,6.73,0,0.0,0.0,1.3522,18.9798,0.6001022,1.04988E9,1.8157545E9,0.0,0.0
2006-07-11,G岳纸,sh600963,造纸,湖南省,6.88,6.48,6.74,6.62,6.73,3339916,2.1999244E7,0.0214,1.3301,18.6696,0.6001022,1.03272E9,1.78607654E9,0.0594,-0.0178
2006-07-12,G岳纸,sh600963,造纸,湖南省,6.75,6.49,6.61,6.59,6.62,3101857,2.0479448E7,0.0199,1.3241,18.585,0.6001022,1.02804E9,1.77798246E9,0.0392,-0.003
2006-07-13,G岳纸,sh600963,造纸,湖南省,6.66,6.08,6.5,6.19,6.59,5423605,3.412934E7,0.0348,1.2437,17.4569,0.6001022,9.6564E8,1.67006246E9,0.088,-0.0476
2006-07-14,G岳纸,sh600963,造纸,湖南省,6.18,5.99,6.18,6.12,6.19,3938126,2.387184E7,0.0252,1.2297,17.2595,0.6001022,9.5472E8,1.65117645E9,0.0306,-0.0097
2006-07-17,G岳纸,sh600963,造纸,湖南省,6.25,6.04,6.08,6.25,6.12,3061434,1.8738802E7,0.0196,1.2558,17.6261,0.6001022,9.75E8,1.6862505E9,0.0343,0.0279
2006-07-18,G岳纸,sh600963,造纸,湖南省,6.32,6.18,6.3,6.29,6.25,2317095,1.446027E7,0.0149,1.2638,17.7389,0.6001022,9.8124E8,1.69704243E9,0.0224,-0.0015
2006-07-19,G岳纸,sh600963,造纸,湖南省,6.28,6.0,6.28,6.08,6.29,3284729,1.99784E7,0.0211,1.2216,17.1467,0.6001022,9.4848E8,1.64038438E9,0.0445,-0.0318
2006-07-20,G岳纸,sh600963,造纸,湖南省,6.23,5.85,6.05,6.13,6.08,3206144,1.9378212E7,0.0206,1.2317,17.2877,0.6001022,9.5628E8,1.65387443E9,0.0625,0.0132
2006-07-21,G岳纸,sh600963,造纸,湖南省,6.16,6.05,6.15,6.09,6.13,1190746,7263596.0,0.0076,1.2236,17.1749,0.6001022,9.5004E8,1.6430825E9,0.0179,-0.0097
2006-07-24,G岳纸,sh600963,造纸,湖南省,6.32,5.91,6.0,6.23,6.09,2251325,1.3970386E7,0.0144,1.2518,17.5697,0.6001022,9.7188E8,1.6808544E9,0.0673,0.0383
2006-07-25,G岳纸,sh600963,造纸,湖南省,6.45,6.24,6.25,6.27,6.23,1750981,1.1074734E7,0.0112,1.2598,17.6825,0.6001022,9.7812E8,1.69164646E9,0.0337,0.0031
2006-07-26,G岳纸,sh600963,造纸,湖南省,6.35,6.12,6.28,6.22,6.27,1597161,9909528.0,0.0102,1.2498,17.5415,0.6001022,9.7032E8,1.67815642E9,0.0366,-0.0095
